 118 15 1 0
 118 99 1 0
 118 109 1 0
 118 113 1 0
 118 126 1 0
 118 131 1 0
 118 154 0 1
 118 178 0 1
 118 224 0 1
 118 235 0 1
 118 241 0 1
 118 257 0 1
 118 294 0 1
 119 11 1 0
 119 41 1 0
 119 48 1 0
 119 54 1 0
 119 103 1 0
 119 140 1 0
 119 146 1 0
 119 149 1 0
 119 180 0 1
 119 181 0 1
 119 184 1 0
 119 190 0 1
 119 209 0 1
 119 214 1 0
 119 220 0 1
 119 235 0 1
 119 267 0 1
 119 271 0 1
 120 1 1 0
 120 25 1 0
 120 67 1 0
 120 69 1 0
 120 93 0 1
 120 125 1 0
 120 135 1 0
 120 162 0 1
 120 220 0 1
 120 229 0 1
 120 266 0 1
 120 290 0 1
 121 15 0 1
 121 19 1 0
 121 59 1 0
 121 155 0 1
 121 168 0 1
 121 174 0 1
 121 177 0 1
 121 187 0 1
 121 196 0 1
 121 208 0 1
 121 227 0 1
 121 272 0 1
 121 289 0 1
 122 2 1 0
 122 6 1 0
 122 8 1 0
 122 10 0 1
 122 87 1 0
 122 88 0 1
 122 99 1 0
 122 135 0 1
 122 141 1 0
 122 181 0 1
 122 190 0 1
 122 204 0 1
 122 231 0 1
 122 243 0 1
 122 285 0 1
 123 39 1 0
 123 88 1 0
 123 151 0 1
 123 166 0 1
 123 227 1 0
 123 259 1 0
 123 265 0 1
 123 297 0 1
 124 29 1 0
 124 34 1 0
 124 48 0 1
 124 66 1 0
 124 84 0 1
 124 113 1 0
 124 122 1 0
 124 133 1 0
 124 141 0 1
 124 148 1 0
 124 154 0 1
 124 185 0 1
 124 244 1 0
 124 275 0 1
 124 287 0 1
 125 2 1 0
 125 6 1 0
 125 30 1 0
 125 56 1 0
 125 94 1 0
 125 142 1 0
 125 154 0 1
 125 189 0 1
 125 193 0 1
 125 196 0 1
 125 209 0 1
 125 236 0 1
 125 249 0 1
 125 284 0 1
 126 10 1 0
 126 67 1 0
 126 106 1 0
 126 153 0 1
 126 162 0 1
 126 170 0 1
 126 171 0 1
 126 202 0 1
 126 292 0 1
 127 5 1 0
 127 8 1 0
 127 30 1 0
 127 74 1 0
 127 84 1 0
 127 121 1 0
 127 135 1 0
 127 156 0 1
 127 181 0 1
 127 185 0 1
 127 186 0 1
 127 187 0 1
 127 281 0 1
 127 292 0 1
 127 293 0 1
 127 295 0 1
 128 31 1 0
 128 88 1 0
 128 108 1 0
 128 112 1 0
 128 113 1 0
 128 141 0 1
 128 151 0 1
 128 167 0 1
 128 192 0 1
 128 204 0 1
 128 212 0 1
 128 219 1 0
 128 228 0 1
 128 229 1 0
 128 291 0 1
 129 8 1 0
 129 18 1 0
 129 67 1 0
 129 80 1 0
 129 105 1 0
 129 152 0 1
 129 205 0 1
 129 225 0 1
 129 254 0 1
 129 262 0 1
 129 263 0 1
 130 60 1 0
 130 70 1 0
 130 95 1 0
 130 138 1 0
 130 164 0 1
 130 168 0 1
 130 214 0 1
 130 221 0 1
 130 246 0 1
 130 251 0 1
 130 282 0 1
 130 287 0 1
 130 299 0 1
 131 31 1 0
 131 43 1 0
 131 56 1 0
 131 76 1 0
 131 149 0 1
 131 182 0 1
 131 191 0 1
 131 204 0 1
 131 216 0 1
 131 221 1 1
 131 229 0 1
 131 246 0 1
 131 294 0 1
 132 3 1 0
 132 13 1 0
 132 45 1 0
 132 59 1 0
 132 61 0 1
 132 80 1 0
 132 98 1 0
 132 124 0 1
 132 133 1 0
 132 134 1 0
 132 144 1 0
 132 146 1 0
 132 157 0 1
 132 173 0 1
 132 208 0 1
 132 228 0 1
 132 247 0 1
 132 291 0 1
 133 29 1 0
 133 33 1 0
 133 79 1 0
 133 125 0 1
 133 162 0 1
 133 169 0 1
 133 179 0 1
 133 180 0 1
 133 200 0 1
 133 212 0 1
 133 264 0 1
 133 270 0 1
 133 276 0 1
 134 51 1 0
 134 147 1 0
 134 177 0 1
 134 182 0 1
 134 254 0 1
 134 257 0 1
 134 266 0 1
 134 275 0 1
 134 276 0 1
 135 32 1 0
 135 64 1 0
 135 77 1 0
 135 91 0 1
 135 118 1 0
 135 119 1 0
 135 129 1 0
 135 203 0 1
 135 237 0 1
 135 238 0 1
 135 244 1 1
 135 274 0 1
 135 278 0 1
 136 9 1 0
 136 37 1 0
 136 41 1 0
 136 43 1 0
 136 68 1 0
 136 116 1 0
 136 159 0 1
 136 203 1 0
 136 242 0 1
 136 247 0 1
 137 31 1 0
 137 71 1 0
 137 93 1 0
 137 118 1 0
 137 121 1 0
 137 188 0 1
 137 207 0 1
 137 218 0 1
 137 232 0 1
 137 237 0 1
 137 239 0 1
 137 268 1 0
 138 15 0 1
 138 28 1 0
 138 30 1 0
 138 55 1 0
 138 57 1 0
 138 59 1 0
 138 88 1 0
 138 89 1 0
 138 108 1 0
 138 120 1 0
 138 141 1 0
 138 172 0 1
 138 180 0 1
 138 214 0 1
 138 218 0 1
 138 223 1 0
 138 264 0 1
 138 283 0 1
 138 285 0 1
 139 0 1 0
 139 33 1 0
 139 84 1 0
 139 90 1 0
 139 113 1 0
 139 122 0 1
 139 134 1 0
 139 135 1 0
 139 155 0 1
 139 157 0 1
 139 166 0 1
 139 167 0 1
 139 169 0 1
 139 173 1 0
 139 243 0 1
 139 245 0 1
 139 247 0 1
 139 250 0 1
 139 251 1 0
 140 20 1 0
 140 69 1 0
 140 97 1 0
 140 112 1 0
 140 120 1 0
 140 130 1 0
 140 172 1 0
 140 193 0 1
 140 199 0 1
 140 237 0 1
 140 270 0 1
 140 277 0 1
 140 280 0 1
 140 287 0 1
 141 5 1 0
 141 40 1 0
 141 58 1 0
 141 82 1 0
 141 86 1 0
 141 95 1 0
 141 116 1 0
 141 120 1 0
 141 128 1 0
 141 150 0 1
 141 167 0 1
 141 174 0 1
 141 187 0 1
 141 222 0 1
 141 235 0 1
 141 249 0 1
 141 260 0 1
 141 281 0 1
 142 7 1 0
 142 39 1 0
 142 66 0 1
 142 94 1 0
 142 98 1 0
 142 106 1 0
 142 120 1 0
 142 140 1 0
 142 232 0 1
 142 243 0 1
 142 254 0 1
 142 266 1 0
 142 268 0 1
 142 286 0 1
 143 25 1 0
 143 40 1 0
 143 55 1 0
 143 69 1 0
 143 83 1 0
 143 101 1 0
 143 108 1 0
 143 128 1 0
 143 134 1 0
 143 137 1 0
 143 148 1 0
 143 173 0 1
 143 174 0 1
 143 217 0 1
 143 231 0 1
 144 1 1 0
 144 56 1 0
 144 64 1 0
 144 78 1 0
 144 95 1 0
 144 147 1 0
 144 148 1 0
 144 193 0 1
 144 261 1 0
 144 265 0 1
 145 11 1 0
 145 28 1 0
 145 140 1 0
 145 193 0 1
 145 210 0 1
 145 244 0 1
 146 2 1 0
 146 14 1 0
 146 45 1 0
 146 52 1 1
 146 78 0 1
 146 110 1 0
 146 111 0 1
 146 133 1 0
 146 141 1 0
 146 145 1 0
 146 150 0 1
 146 175 0 1
 146 252 0 1
 146 254 0 1
 146 270 0 1
 146 293 0 1
 147 14 1 0
 147 15 1 0
 147 50 1 0
 147 58 0 1
 147 60 1 0
 147 105 1 0
 147 118 1 0
 147 135 1 0
 147 183 0 1
 147 217 0 1
 147 218 0 1
 147 257 0 1
 147 299 0 1
 148 10 1 0
 148 15 1 0
 148 31 0 1
 148 52 1 0
 148 77 1 0
 148 97 1 0
 148 111 1 0
 148 115 1 0
 148 157 0 1
 148 202 0 1
 148 221 0 1
 148 247 0 1
 149 32 0 1
 149 52 1 0
 149 90 1 0
 149 93 1 0
 149 128 1 0
 149 189 0 1
 149 193 0 1
 149 213 0 1
 149 218 0 1
 149 230 0 1
 149 261 0 1
 149 273 0 1
 149 284 0 1
 149 286 0 1
 149 292 0 1
 150 15 0 1
 150 17 0 1
 150 55 0 1
 150 67 0 1
 150 68 0 1
 150 74 0 1
 150 125 0 1
 150 142 0 1
 150 157 1 0
 150 184 1 0
 150 206 0 1
 150 229 1 0
 150 256 1 0
 151 7 1 0
 151 23 1 0
 151 31 0 1
 151 63 0 1
 151 64 0 1
 151 85 0 1
 151 89 1 0
 151 100 0 1
 151 105 0 1
 151 111 0 1
 151 122 0 1
 151 141 0 1
 151 146 0 1
 151 148 0 1
 151 168 1 0
 151 210 1 0
 151 217 1 0
 151 219 1 0
 151 236 1 0
 152 7 1 0
 152 19 0 1
 152 48 0 1
 152 90 0 1
 152 99 0 1
 152 102 0 1
 152 111 0 1
 152 130 0 1
 152 144 0 1
 152 153 1 0
 152 156 1 0
 152 193 1 0
 152 203 0 1
 152 250 1 0
 152 257 1 0
 152 273 1 0
 152 290 1 0
 153 3 1 0
 153 12 0 1
 153 22 0 1
 153 124 0 1
 153 130 0 1
 153 135 0 1
 153 146 0 1
 153 194 1 0
 153 214 1 0
 153 223 1 0
 153 228 1 0
 153 248 0 1
 153 286 1 0
 153 290 0 1
 153 292 1 0
 153 296 1 0
 154 120 0 1
 154 128 0 1
 154 143 0 1
 154 220 1 0
 155 29 0 1
 155 85 0 1
 155 102 0 1
 155 206 1 0
 155 209 0 1
 155 214 1 0
 155 237 1 0
 155 274 1 0
 155 288 1 0
 156 25 1 0
 156 78 1 0
 156 79 0 1
 156 95 0 1
 156 113 0 1
 156 124 0 1
 156 174 1 0
 156 182 1 0
 156 262 1 0
 156 293 1 0
 156 295 1 0
 157 2 1 0
 157 56 0 1
 157 66 1 0
 157 74 0 1
 157 84 0 1
 157 100 0 1
 157 114 0 1
 157 134 0 1
 157 140 0 1
 157 176 1 0
 157 207 1 0
 157 223 1 0
 157 257 1 0
 157 293 1 0
 157 299 1 0
 158 1 0 1
 158 16 0 1
 158 35 0 1
 158 65 0 1
 158 68 0 1
 158 105 0 1
 158 113 0 1
 158 165 1 0
 158 166 0 1
 158 195 1 0
 158 204 1 0
 158 223 1 0
 158 232 1 0
 158 236 1 0
 158 275 0 1
 159 10 0 1
 159 17 0 1
 159 32 0 1
 159 82 0 1
 159 95 0 1
 159 109 0 1
 159 157 1 0
 159 166 1 0
 159 186 1 0
 159 219 1 0
 159 229 1 0
 159 230 1 0
 159 237 1 0
 159 292 1 0
 159 296 1 0
 160 26 0 1
 160 33 0 1
 160 36 0 1
 160 38 0 1
 160 44 1 0
 160 55 0 1
 160 134 0 1
 160 186 1 0
 160 197 1 0
 160 204 1 0
 160 224 1 0
 160 235 1 0
 160 249 1 0
 160 253 1 0
 161 14 0 1
 161 24 0 1
 161 47 1 0
 161 52 0 1
 161 108 0 1
 161 111 0 1
 161 120 0 1
 161 122 0 1
 161 215 1 0
 161 219 1 0
 161 289 1 0
 162 3 0 1
 162 75 0 1
 162 96 0 1
 162 147 0 1
 162 180 1 0
 162 181 1 0
 162 198 1 0
 162 217 1 0
 162 223 1 0
 162 247 1 0
 162 252 1 0
 162 264 1 0
 163 17 1 0
 163 39 0 1
 163 49 0 1
 163 65 0 1
 163 66 0 1
 163 97 0 1
 163 128 0 1
 163 177 1 0
 163 192 1 0
 163 196 1 0
 163 203 1 0
 163 206 1 0
 163 217 1 0
 163 241 1 0
 163 257 1 0
 163 265 1 0
 164 0 0 1
 164 33 0 1
 164 44 0 1
 164 56 0 1
 164 128 0 1
 164 150 1 0
 164 169 1 0
 164 182 1 0
 164 197 1 0
 164 202 1 0
 164 254 1 0
 164 291 1 0
 165 58 0 1
 165 105 0 1
 165 131 0 1
 165 141 0 1
 165 146 0 1
 165 152 1 0
 165 181 1 0
 165 194 1 0
 165 216 1 0
 165 237 1 0
 165 248 1 0
 166 1 0 1
 166 46 0 1
 166 71 0 1
 166 79 0 1
 166 81 0 1
 166 104 0 1
 166 119 0 1
 166 148 0 1
 166 193 1 0
 166 197 1 0
 166 198 1 0
 166 208 0 1
 166 239 1 0
 166 243 1 0
 166 297 1 0
 167 23 0 1
 167 37 0 1
 167 76 0 1
 167 134 0 1
 167 136 0 1
 167 179 1 0
 167 181 1 0
 167 272 1 0
 167 278 1 0
 168 33 1 0
 168 42 0 1
 168 114 0 1
 168 210 1 0
 168 255 1 0
 168 266 1 0
 168 289 1 0
 169 10 0 1
 169 16 0 1
 169 55 0 1
 169 65 0 1
 169 126 0 1
 169 144 0 1
 169 157 1 0
 169 166 1 0
 169 194 1 0
 169 243 1 0
 169 259 1 0
 169 276 1 0
 169 291 1 0
 170 9 0 1
 170 31 1 0
 170 39 0 1
 170 61 0 1
 170 94 0 1
 170 97 0 1
 170 143 0 1
 170 146 0 1
 170 169 1 0
 170 222 1 0
 170 224 1 0
 170 233 1 0
 170 246 1 0
 170 256 1 0
 170 264 1 0
 170 272 1 0
 170 274 1 0
 170 277 1 0
 170 282 1 0
 170 285 1 0
 170 287 1 0
 171 5 0 1
 171 18 0 1
 171 22 0 1
 171 25 0 1
 171 49 0 1
 171 66 0 1
 171 84 0 1
 171 94 0 1
 171 125 0 1
 171 126 0 1
 171 128 0 1
 171 134 0 1
 171 135 0 1
 171 152 1 0
 171 185 0 1
 171 211 1 0
 171 217 1 0
 171 221 0 1
 171 267 1 0
 172 8 0 1
 172 25 0 1
 172 84 1 0
 172 113 0 1
 172 133 0 1
 172 134 0 1
 172 136 0 1
 172 171 1 0
 172 208 1 0
 172 241 1 0
 172 276 1 0
 173 52 0 1
 173 126 0 1
 173 139 0 1
 173 196 1 0
 173 199 1 0
 173 205 1 0
 173 229 0 1
 173 232 1 0
 173 233 1 0
 173 280 1 0
 173 281 1 0
 173 289 1 0
 174 2 0 1
 174 51 0 1
 174 54 0 1
 174 74 0 1
 174 91 0 1
 174 202 1 0
 174 207 1 0
 174 246 1 0
 175 8 0 1
 175 23 0 1
 175 62 1 0
 175 64 0 1
 175 66 0 1
 175 75 0 1
 175 102 1 0
 175 120 0 1
 175 126 0 1
 175 146 0 1
 175 154 1 0
 175 156 1 0
 175 167 1 0
 175 174 1 0
 175 179 1 0
 175 201 1 0
 175 225 1 0
 175 246 1 0
 175 273 1 0
 175 297 0 1
 176 0 0 1
 176 25 0 1
 176 52 0 1
 176 85 0 1
 176 90 0 1
 176 110 0 1
 176 125 0 1
 176 153 1 0
 176 183 1 0
 176 185 1 0
 176 187 0 1
 176 201 1 0
 176 262 1 0
 176 268 1 0
 176 275 1 0
 177 33 0 1
 177 62 1 0
 177 65 1 0
 177 76 0 1
 177 157 1 0
 177 168 1 0
 177 179 1 0
 177 180 1 0
 177 216 1 0
 177 217 1 0
 177 219 1 0
 177 251 1 0
 177 269 1 0
 177 283 1 0
 178 73 1 0
 178 77 0 1
 178 94 0 1
 178 172 1 0
 178 184 1 0
 178 199 1 0
 178 228 1 0
 178 239 1 0
 178 272 1 0
 179 31 0 1
 179 46 0 1
 179 48 1 0
 179 53 0 1
 179 61 0 1
 179 62 0 1
 179 66 0 1
 179 71 1 0
 179 110 0 1
 179 115 1 0
 179 135 1 0
 179 188 0 1
 179 199 1 0
 179 228 1 0
 179 241 1 0
 179 256 1 0
 179 260 0 1
 179 279 1 0
 179 290 1 0
 179 293 1 0
 180 0 0 1
 180 15 0 1
 180 23 0 1
 180 64 0 1
 180 68 0 1
 180 86 0 1
 180 87 0 1
 180 132 0 1
 180 136 0 1
 180 140 0 1
 180 146 0 1
 180 154 1 0
 180 161 1 0
 180 171 1 0
 180 174 1 0
 180 212 1 0
 181 11 1 0
 181 23 0 1
 181 25 0 1
 181 82 0 1
 181 113 0 1
 181 121 0 1
 181 129 0 1
 181 131 0 1
 181 176 1 0
 181 231 1 0
 181 282 1 0
 181 298 1 0
 182 15 1 0
 182 79 0 1
 182 96 0 1
 182 100 0 1
 182 110 0 1
 182 128 0 1
 182 137 0 1
 182 139 0 1
 182 217 0 1
 182 228 0 1
 182 237 1 0
 182 266 1 0
 182 286 1 0
 182 291 1 0
 182 292 1 0
 183 14 0 1
 183 63 0 1
 183 115 0 1
 183 135 0 1
 183 136 0 1
 183 188 1 0
 183 238 1 0
 183 242 1 0
 183 247 1 0
 183 251 1 0
 183 277 1 0
 183 295 1 0
 184 10 0 1
 184 19 0 1
 184 40 0 1
 184 49 0 1
 184 81 0 1
 184 108 0 1
 184 131 0 1
 184 154 1 0
 184 164 0 1
 184 168 0 1
 184 171 1 0
 184 186 1 0
 184 198 1 0
 184 216 1 0
 184 276 1 0
 184 289 1 0
 184 291 1 0
 185 2 0 1
 185 76 0 1
 185 84 0 1
 185 109 0 1
 185 120 0 1
 185 135 0 1
 185 150 1 0
 185 152 1 0
 185 157 1 0
 185 158 1 0
 185 174 1 0
 185 186 1 0
 185 211 1 0
 185 234 1 0
 185 253 1 0
 185 264 1 0
 185 268 1 0
 185 276 1 0
 185 287 1 0
 185 290 1 0
 186 18 0 1
 186 81 0 1
 186 98 0 1
 186 115 1 0
 186 136 0 1
 186 148 0 1
 186 151 1 0
 186 165 1 0
 186 182 1 0
 186 221 1 0
 186 230 1 0
 186 235 1 0
 186 277 1 0
 186 289 1 0
 187 36 0 1
 187 91 0 1
 187 120 1 0
 187 127 0 1
 187 169 0 1
 187 176 1 0
 187 249 1 0
 187 267 1 0
 188 9 0 1
 188 24 0 1
 188 78 0 1
 188 99 0 1
 188 126 0 1
 188 135 0 1
 188 146 0 1
 188 227 1 0
 188 234 1 0
 188 259 1 0
 188 283 1 0
 189 0 0 1
 189 18 0 1
 189 20 0 1
 189 31 0 1
 189 61 0 1
 189 103 0 1
 189 113 0 1
 189 115 0 1
 189 117 1 0
 189 170 1 0
 189 176 1 0
 189 192 1 0
 189 207 1 0
 189 217 1 0
 189 220 1 0
 189 232 0 1
 189 239 1 0
 189 247 1 0
 189 294 0 1
 190 15 0 1
 190 39 0 1
 190 79 0 1
 190 97 0 1
 190 98 0 1
 190 106 0 1
 190 139 0 1
 190 143 0 1
 190 209 1 0
 190 211 1 0
 190 212 1 0
 190 217 1 0
 190 240 1 0
 190 260 1 0
 190 282 1 0
 191 18 0 1
 191 25 0 1
 191 32 0 1
 191 40 0 1
 191 73 0 1
 191 95 0 1
 191 137 0 1
 191 189 1 0
 191 225 1 0
 191 250 1 0
 191 253 1 0
 191 255 1 0
 192 67 0 1
 192 98 0 1
 192 158 1 0
 192 198 1 0
 192 214 1 0
 192 232 1 0
 192 239 1 0
 193 30 0 1
 193 63 0 1
 193 75 0 1
 193 97 0 1
 193 111 0 1
 193 148 0 1
 193 194 1 0
 193 225 1 0
 193 242 1 0
 194 22 0 1
 194 60 0 1
 194 126 0 1
 194 167 1 0
 194 249 1 1
 194 289 1 0
 195 21 1 0
 195 71 0 1
 195 103 0 1
 195 114 0 1
 195 134 0 1
 195 166 1 0
 195 169 1 0
 195 254 1 0
 195 275 1 0
 196 1 0 1
 196 3 0 1
 196 4 0 1
 196 15 0 1
 196 39 0 1
 196 61 0 1
 196 72 1 1
 196 123 0 1
 196 141 0 1
 196 182 1 0
 196 295 1 0
 197 21 0 1
 197 24 0 1
 197 30 0 1
 197 31 0 1
 197 64 0 1
 197 86 0 1
 197 90 0 1
 197 92 0 1
 197 112 0 1
 197 135 0 1
 197 147 0 1
 197 174 1 0
 197 180 1 0
 197 205 1 0
 197 224 1 0
 197 244 1 0
 197 283 1 0
 198 47 1 0
 198 84 0 1
 198 115 0 1
 198 136 0 1
 198 152 1 0
 198 166 1 0
 198 195 1 0
 198 210 1 0
 198 231 1 0
 198 236 1 0
 198 272 0 1
 199 2 0 1
 199 14 0 1
 199 23 0 1
 199 25 0 1
 199 65 0 1
 199 84 0 1
 199 104 0 1
 199 112 1 0
 199 129 0 1
 199 141 0 1
 199 186 1 0
 199 201 1 0
 199 221 0 1
 199 245 1 0
 199 251 1 0
 199 265 1 0
 200 22 0 1
 200 50 1 0
 200 52 0 1
 200 75 1 0
 200 103 0 1
 200 139 0 1
 200 184 1 0
 200 219 1 0
 200 268 1 0
 201 2 0 1
 201 20 0 1
 201 29 0 1
 201 48 1 0
 201 59 0 1
 201 88 1 0
 201 91 0 1
 201 168 1 0
 201 189 1 0
 201 227 1 0
 201 250 0 1
 201 264 1 0
 201 284 1 0
 201 295 1 0
 202 51 0 1
 202 64 0 1
 202 75 0 1
 202 147 0 1
 202 219 1 0
 202 235 1 0
 202 242 1 0
 202 250 1 0
 202 258 1 0
 202 272 1 0
 202 274 1 0
 203 1 0 1
 203 7 0 1
 203 14 0 1
 203 15 0 1
 203 22 0 1
 203 33 0 1
 203 47 0 1
 203 110 1 0
 203 113 0 1
 203 143 0 1
 203 218 1 0
 204 17 1 0
 204 30 0 1
 204 87 0 1
 204 97 0 1
 204 101 0 1
 204 143 0 1
 204 217 1 0
 204 268 1 0
 204 297 1 0
 204 298 1 0
 205 18 0 1
 205 30 0 1
 205 33 0 1
 205 54 0 1
 205 97 1 0
 205 100 1 0
 205 116 0 1
 205 126 0 1
 205 127 0 1
 205 141 0 1
 205 168 1 0
 205 169 1 0
 205 185 1 0
 205 191 1 0
 205 201 1 0
 205 237 1 0
 205 246 1 0
 205 249 1 0
 205 257 1 0
 205 292 1 0
 206 17 0 1
 206 31 0 1
 206 35 0 1
 206 38 0 1
 206 104 0 1
 206 113 0 1
 206 144 0 1
 206 156 1 0
 206 159 1 0
 206 167 1 0
 206 187 1 0
 206 213 1 0
 206 223 1 0
 206 225 1 0
 206 227 1 0
 206 232 1 0
 206 238 1 0
 206 254 1 0
 206 284 1 0
 206 286 1 0
 207 5 0 1
 207 17 0 1
 207 44 0 1
 207 55 0 1
 207 131 0 1
 207 153 1 0
 207 164 1 0
 207 165 1 0
 207 197 0 1
 207 218 1 0
 207 248 1 0
 207 252 1 0
 207 267 1 0
 208 4 0 1
 208 61 0 1
 208 66 0 1
 208 106 0 1
 208 164 1 0
 208 165 1 0
 208 176 1 0
 208 212 1 0
 208 290 1 0
 208 293 1 0
 209 0 0 1
 209 17 0 1
 209 59 0 1
 209 68 0 1
 209 86 0 1
 209 90 0 1
 209 94 0 1
 209 149 0 1
 209 153 1 0
 209 157 1 0
 209 165 1 0
 209 208 1 0
 209 212 1 0
 209 248 1 0
 209 255 1 0
 209 297 1 0
 210 13 0 1
 210 16 1 0
 210 71 1 0
 210 101 0 1
 210 120 0 1
 210 176 1 0
 210 178 1 0
 210 183 0 1
 210 199 0 1
 210 220 1 0
 210 252 1 0
 210 265 1 0
 210 267 1 0
 210 291 1 0
 211 2 0 1
 211 9 0 1
 211 23 0 1
 211 39 0 1
 211 44 0 1
 211 47 0 1
 211 62 1 0
 211 68 0 1
 211 86 0 1
 211 96 1 0
 211 121 1 0
 211 124 0 1
 211 125 0 1
 211 146 0 1
 211 148 0 1
 211 152 1 0
 211 164 0 1
 211 247 1 0
 211 294 1 0
 211 299 1 0
 212 22 0 1
 212 47 0 1
 212 53 0 1
 212 54 0 1
 212 78 0 1
 212 132 0 1
 212 139 0 1
 212 189 1 0
 212 225 1 0
 212 259 1 0
 212 267 1 0
 212 268 1 0
 212 273 1 0
 213 77 0 1
 213 108 0 1
 213 174 1 0
 213 180 1 0
 213 190 1 0
 213 232 1 0
 213 237 0 1
 213 241 1 0
 213 260 1 0
 213 267 1 0
 213 281 1 0
 213 285 1 0
 214 34 0 1
 214 78 0 1
 214 108 0 1
 214 120 0 1
 214 169 1 0
 214 174 1 0
 214 181 1 0
 214 188 1 0
 214 195 1 0
 215 25 0 1
 215 32 0 1
 215 37 0 1
 215 45 0 1
 215 54 0 1
 215 74 0 1
 215 161 1 0
 215 196 1 0
 215 221 1 0
 215 286 1 0
 215 299 1 0
 216 11 1 0
 216 19 0 1
 216 89 0 1
 216 118 0 1
 216 131 0 1
 216 158 1 0
 216 175 1 0
 216 178 1 0
 216 199 1 0
 216 218 1 0
 216 231 1 0
 216 238 0 1
 216 246 1 0
 216 258 1 0
 216 285 1 0
 216 295 0 1
 216 298 1 0
 217 23 0 1
 217 122 0 1
 217 130 0 1
 217 204 1 0
 217 210 1 0
 217 211 1 0
 217 247 1 0
 217 261 1 0
 217 277 1 0
 218 28 0 1
 218 82 0 1
 218 83 1 0
 218 124 0 1
 218 133 0 1
 218 148 0 1
 218 168 1 0
 218 194 1 0
 218 278 1 0
 219 12 0 1
 219 25 0 1
 219 48 0 1
 219 60 0 1
 219 124 0 1
 219 160 1 0
 219 170 1 0
 219 181 1 0
 219 207 1 0
 219 213 1 0
 219 232 1 0
 219 244 1 0
 220 21 0 1
 220 106 0 1
 220 124 0 1
 220 166 1 0
 220 196 1 0
 220 200 1 0
 220 201 1 0
 220 213 1 0
 220 217 1 0
 220 232 1 0
 220 280 1 0
 220 282 1 0
 221 12 0 1
 221 19 1 0
 221 20 0 1
 221 30 0 1
 221 36 0 1
 221 37 0 1
 221 51 0 1
 221 54 0 1
 221 74 0 1
 221 80 0 1
 221 90 0 1
 221 101 0 1
 221 130 0 1
 221 166 1 0
 221 167 1 0
 221 232 1 0
 221 236 1 0
 221 244 1 0
 221 290 1 0
 222 50 0 1
 222 61 0 1
 222 70 0 1
 222 75 0 1
 222 120 0 1
 222 164 1 0
 222 200 1 0
 222 215 1 0
 222 268 1 0
 222 273 1 0
 222 279 1 0
 223 2 0 1
 223 20 0 1
 223 80 0 1
 223 137 0 1
 223 148 0 1
 223 172 1 0
 223 194 1 0
 223 201 0 1
 223 218 1 0
 223 242 1 0
 223 294 1 0
 224 2 0 1
 224 8 0 1
 224 72 0 1
 224 80 0 1
 224 108 0 1
 224 112 0 1
 224 127 0 1
 224 138 0 1
 224 189 1 0
 224 209 1 0
 224 251 1 0
 225 62 0 1
 225 153 0 1
 225 162 1 0
 225 195 1 0
 225 196 1 0
 225 211 1 0
 225 213 1 0
 225 256 0 1
 226 3 1 0
 226 4 0 1
 226 24 0 1
 226 42 0 1
 226 93 0 1
 226 102 0 1
 226 105 0 1
 226 128 0 1
 226 145 0 1
 226 147 0 1
 226 170 1 0
 226 171 1 0
 226 185 1 0
 226 196 0 1
 226 218 1 0
 226 253 1 0
 226 270 1 0
 226 271 1 0
 226 288 1 0
 226 299 1 0
 227 37 1 0
 227 67 0 1
 227 89 0 1
 227 144 0 1
 227 152 1 0
 227 168 1 0
 227 175 1 0
 227 179 1 0
 227 214 1 0
 227 226 1 0
 227 247 1 0
 227 275 0 1
 227 295 1 0
 228 9 0 1
 228 38 1 0
 228 46 0 1
 228 62 0 1
 228 70 0 1
 228 73 0 1
 228 78 0 1
 228 99 0 1
 228 119 0 1
 228 142 1 0
 228 151 0 1
 228 220 1 0
 228 229 0 1
 228 240 1 0
 228 269 1 0
 228 272 1 0
 228 275 0 1
 228 299 1 0
 229 9 0 1
 229 43 0 1
 229 78 0 1
 229 85 0 1
 229 89 0 1
 229 106 0 1
 229 129 0 1
 229 131 0 1
 229 151 1 0
 229 196 1 0
 229 207 1 0
 229 251 1 0
 229 252 1 0
 229 272 1 0
 230 16 0 1
 230 40 0 1
 230 71 0 1
 230 135 0 1
 230 147 0 1
 230 153 1 0
 230 156 1 0
 230 163 1 0
 230 174 1 0
 230 183 1 0
 230 214 0 1
 230 241 1 0
 230 245 1 0
 230 291 1 0
 230 298 0 1
 231 0 0 1
 231 20 0 1
 231 28 0 1
 231 90 0 1
 231 106 0 1
 231 118 0 1
 231 130 0 1
 231 131 0 1
 231 144 0 1
 231 156 1 0
 231 174 1 0
 231 199 0 1
 231 200 1 0
 231 243 1 0
 232 17 0 1
 232 21 0 1
 232 38 0 1
 232 40 0 1
 232 51 0 1
 232 73 0 1
 232 96 0 1
 232 123 0 1
 232 125 0 1
 232 167 1 0
 232 178 1 0
 232 233 0 1
 233 18 0 1
 233 106 0 1
 233 112 0 1
 233 121 0 1
 233 145 0 1
 233 190 1 0
 233 196 1 0
 233 208 1 0
 233 238 1 0
 233 247 1 0
 233 281 1 0
 233 286 1 0
 234 8 0 1
 234 28 0 1
 234 38 0 1
 234 46 0 1
 234 49 0 1
 234 96 0 1
 234 139 0 1
 234 153 1 0
 234 166 1 0
 234 173 1 0
 234 182 1 0
 234 228 0 1
 234 272 1 0
 234 277 1 0
