 118 5 0 1
 118 43 1 0
 118 73 1 0
 118 152 0 1
 118 170 0 1
 118 188 0 1
 118 242 0 1
 118 243 0 1
 118 244 0 1
 118 261 0 1
 119 15 1 0
 119 40 1 0
 119 44 1 0
 119 118 1 0
 119 158 0 1
 119 160 0 1
 119 187 1 0
 119 199 0 1
 119 243 0 1
 119 270 1 0
 120 28 1 0
 120 38 1 0
 120 46 1 0
 120 49 1 0
 120 57 1 0
 120 58 1 0
 120 81 1 0
 120 104 1 0
 120 105 1 0
 120 145 1 0
 120 174 0 1
 120 204 0 1
 120 209 0 1
 120 236 0 1
 120 268 0 1
 120 282 0 1
 120 286 0 1
 121 7 1 0
 121 35 1 0
 121 48 1 0
 121 71 1 0
 121 78 1 0
 121 89 1 0
 121 102 1 0
 121 117 1 0
 121 125 1 0
 121 129 0 1
 121 140 1 0
 121 173 0 1
 121 195 0 1
 121 205 0 1
 121 266 0 1
 121 271 0 1
 121 287 0 1
 122 14 1 0
 122 27 1 0
 122 32 1 0
 122 33 0 1
 122 42 1 0
 122 52 1 0
 122 61 1 0
 122 65 1 0
 122 201 0 1
 122 205 0 1
 122 212 0 1
 122 277 0 1
 122 293 0 1
 123 9 1 0
 123 101 0 1
 123 124 1 0
 123 150 0 1
 123 167 0 1
 123 206 0 1
 123 231 1 0
 123 254 0 1
 123 260 0 1
 123 278 0 1
 123 288 0 1
 124 43 1 0
 124 47 1 0
 124 58 1 0
 124 88 1 0
 124 102 1 0
 124 104 0 1
 124 122 1 0
 124 140 1 0
 124 143 1 0
 124 145 1 0
 124 199 1 0
 124 230 0 1
 124 239 0 1
 124 243 0 1
 124 253 0 1
 125 14 0 1
 125 82 1 0
 125 118 1 0
 125 137 1 0
 125 164 0 1
 125 172 0 1
 125 179 0 1
 125 181 0 1
 125 186 0 1
 125 197 0 1
 125 199 0 1
 125 240 0 1
 125 262 0 1
 125 278 1 0
 125 281 1 0
 125 285 0 1
 125 299 0 1
 126 32 1 0
 126 47 1 0
 126 62 1 0
 126 133 1 0
 126 161 0 1
 126 187 0 1
 126 250 0 1
 126 267 0 1
 126 286 0 1
 127 15 1 0
 127 25 1 0
 127 70 1 0
 127 75 1 0
 127 102 1 0
 127 104 1 0
 127 112 1 0
 127 117 1 0
 127 178 0 1
 127 181 0 1
 127 193 0 1
 127 236 0 1
 128 6 1 0
 128 46 1 0
 128 65 1 0
 128 85 1 0
 128 91 1 0
 128 93 1 0
 128 132 1 0
 128 144 1 0
 128 156 0 1
 128 158 0 1
 128 181 1 0
 128 194 0 1
 128 196 0 1
 128 219 0 1
 128 272 0 1
 128 279 0 1
 128 280 0 1
 129 11 1 0
 129 15 1 0
 129 17 1 0
 129 24 1 0
 129 34 0 1
 129 50 1 0
 129 79 1 0
 129 101 1 0
 129 112 1 0
 129 168 0 1
 129 170 0 1
 129 286 0 1
 130 42 1 0
 130 44 1 0
 130 72 1 0
 130 79 1 0
 130 81 1 0
 130 129 1 0
 130 132 1 0
 130 173 0 1
 130 238 1 0
 130 281 0 1
 130 284 0 1
 130 293 0 1
 131 20 1 0
 131 40 1 0
 131 87 1 0
 131 107 1 0
 131 113 1 0
 131 121 1 0
 131 153 0 1
 131 187 0 1
 131 209 0 1
 131 228 0 1
 131 249 0 1
 131 261 0 1
 132 9 1 0
 132 23 1 0
 132 83 1 0
 132 122 1 0
 132 127 1 0
 132 133 1 0
 132 189 0 1
 132 191 0 1
 132 230 0 1
 132 249 0 1
 132 255 0 1
 132 267 0 1
 133 23 1 0
 133 36 1 0
 133 49 1 0
 133 50 1 0
 133 57 0 1
 133 75 1 0
 133 81 1 0
 133 84 1 0
 133 99 1 0
 133 124 1 0
 133 138 0 1
 133 165 0 1
 133 167 0 1
 133 186 0 1
 133 193 0 1
 133 246 0 1
 133 287 1 0
 134 5 1 0
 134 36 1 0
 134 58 1 0
 134 124 1 0
 134 245 1 0
 134 285 0 1
 134 286 0 1
 135 9 1 0
 135 46 1 0
 135 63 1 0
 135 87 1 0
 135 114 1 0
 135 121 1 0
 135 155 0 1
 135 161 0 1
 135 185 1 0
 135 242 0 1
 136 8 1 0
 136 25 1 0
 136 32 1 0
 136 36 1 0
 136 50 1 0
 136 75 1 0
 136 127 1 0
 136 175 0 1
 136 188 0 1
 136 261 0 1
 136 277 0 1
 137 12 1 0
 137 31 1 1
 137 40 1 0
 137 74 1 0
 137 112 1 0
 137 118 1 0
 137 166 0 1
 137 177 0 1
 137 224 0 1
 137 298 0 1
 138 87 1 0
 138 115 1 0
 138 124 1 0
 138 142 1 0
 138 145 1 0
 138 156 0 1
 138 189 0 1
 138 203 0 1
 138 253 0 1
 138 266 0 1
 138 273 0 1
 138 294 0 1
 139 30 1 0
 139 32 1 0
 139 39 0 1
 139 54 1 0
 139 58 1 0
 139 173 1 0
 139 196 0 1
 139 250 0 1
 139 297 0 1
 139 299 0 1
 140 31 0 1
 140 117 1 0
 140 127 1 0
 140 158 0 1
 140 191 0 1
 140 217 0 1
 140 237 0 1
 141 10 1 0
 141 22 0 1
 141 47 1 0
 141 63 1 0
 141 73 1 0
 141 76 1 0
 141 148 1 0
 141 150 0 1
 141 161 0 1
 141 163 0 1
 141 165 0 1
 141 174 0 1
 141 177 0 1
 141 238 0 1
 141 240 0 1
 141 255 0 1
 141 281 1 0
 141 293 0 1
 142 60 1 0
 142 61 1 0
 142 78 1 0
 142 112 0 1
 142 148 1 0
 142 167 0 1
 142 201 0 1
 142 209 0 1
 142 220 0 1
 142 237 0 1
 142 271 0 1
 143 25 1 0
 143 68 1 0
 143 93 1 0
 143 150 0 1
 143 153 0 1
 143 164 0 1
 143 207 0 1
 143 233 0 1
 143 297 0 1
 144 27 1 0
 144 76 1 0
 144 84 1 0
 144 108 1 0
 144 116 0 1
 144 118 1 0
 144 150 1 0
 144 163 0 1
 144 186 0 1
 144 206 0 1
 144 240 0 1
 144 248 0 1
 144 250 0 1
 145 20 1 0
 145 34 1 0
 145 38 1 0
 145 63 1 0
 145 95 1 0
 145 106 1 0
 145 117 1 0
 145 160 0 1
 145 169 0 1
 145 201 1 0
 145 226 0 1
 145 284 0 1
 146 34 1 0
 146 41 1 0
 146 52 1 0
 146 66 1 0
 146 114 0 1
 146 122 1 0
 146 127 1 0
 146 181 0 1
 146 187 0 1
 146 207 0 1
 146 208 0 1
 146 246 0 1
 146 261 0 1
 146 296 0 1
 147 12 1 0
 147 52 1 0
 147 54 1 0
 147 63 1 0
 147 67 1 0
 147 70 1 0
 147 103 1 0
 147 122 1 0
 147 193 0 1
 147 242 0 1
 147 263 0 1
 147 266 0 1
 147 271 0 1
 147 283 0 1
 148 77 0 1
 148 147 1 0
 148 179 1 0
 148 218 0 1
 148 267 0 1
 148 278 0 1
 148 281 0 1
 148 290 0 1
 149 19 1 0
 149 41 1 0
 149 48 1 0
 149 73 1 0
 149 82 0 1
 149 112 1 0
 149 116 1 0
 149 126 1 0
 149 134 1 0
 149 137 1 0
 149 191 0 1
 149 193 0 1
 149 249 0 1
 150 21 0 1
 150 25 0 1
 150 34 0 1
 150 66 0 1
 150 78 0 1
 150 132 0 1
 150 170 1 0
 150 182 1 0
 150 207 1 0
 150 240 1 0
 150 254 1 0
 150 258 1 0
 150 262 0 1
 150 285 0 1
 151 82 0 1
 151 128 0 1
 151 166 0 1
 151 177 1 0
 151 181 1 0
 151 245 1 0
 151 257 1 0
 151 264 1 0
 152 31 0 1
 152 51 0 1
 152 55 0 1
 152 62 0 1
 152 75 0 1
 152 76 0 1
 152 77 0 1
 152 78 0 1
 152 108 0 1
 152 182 1 0
 152 183 1 0
 152 194 0 1
 152 206 1 0
 152 220 1 0
 152 235 1 0
 152 241 1 0
 152 259 1 0
 152 266 0 1
 152 268 1 0
 152 270 1 0
 152 295 1 0
 153 37 0 1
 153 39 0 1
 153 42 0 1
 153 65 0 1
 153 76 0 1
 153 100 0 1
 153 131 0 1
 153 143 0 1
 153 181 1 0
 153 182 1 0
 153 218 1 0
 153 230 1 0
 153 231 1 0
 153 242 1 0
 153 251 1 0
 153 254 1 0
 153 264 1 0
 154 6 0 1
 154 11 1 0
 154 61 0 1
 154 122 0 1
 154 128 1 0
 154 176 1 0
 154 187 1 0
 154 198 0 1
 154 224 1 0
 154 237 1 0
 154 251 1 0
 154 290 1 0
 154 297 1 0
 155 7 0 1
 155 11 0 1
 155 29 0 1
 155 37 0 1
 155 41 0 1
 155 53 0 1
 155 70 0 1
 155 85 0 1
 155 97 0 1
 155 104 0 1
 155 107 0 1
 155 121 1 0
 155 127 0 1
 155 132 0 1
 155 159 1 0
 155 177 1 0
 155 190 1 0
 155 218 1 0
 155 230 0 1
 155 251 1 0
 155 264 1 0
 155 282 1 0
 156 20 0 1
 156 63 0 1
 156 124 0 1
 156 131 0 1
 156 134 0 1
 156 135 0 1
 156 173 0 1
 156 177 1 0
 156 235 1 0
 156 272 1 0
 156 298 1 0
 157 21 0 1
 157 29 0 1
 157 51 0 1
 157 71 0 1
 157 139 0 1
 157 164 1 0
 157 165 1 0
 157 181 1 0
 157 186 1 0
 157 203 1 0
 157 229 1 0
 157 282 1 0
 158 16 0 1
 158 29 0 1
 158 47 0 1
 158 50 0 1
 158 78 1 0
 158 109 0 1
 158 115 0 1
 158 123 0 1
 158 139 0 1
 158 169 1 0
 158 208 1 0
 158 234 1 0
 158 268 0 1
 158 284 1 0
 158 290 1 0
 158 292 1 0
 159 43 0 1
 159 98 0 1
 159 99 0 1
 159 130 0 1
 159 161 1 0
 159 164 1 0
 159 193 1 0
 159 245 1 0
 159 260 0 1
 159 261 1 0
 160 37 0 1
 160 40 0 1
 160 41 0 1
 160 71 0 1
 160 81 0 1
 160 128 1 0
 160 131 0 1
 160 138 0 1
 160 151 1 0
 160 196 1 0
 160 213 1 0
 160 244 0 1
 160 249 1 0
 160 278 1 0
 161 19 0 1
 161 41 0 1
 161 70 0 1
 161 151 1 0
 161 165 1 0
 161 166 1 0
 161 183 1 0
 161 224 1 0
 161 262 1 0
 161 277 1 0
 162 29 0 1
 162 49 0 1
 162 60 0 1
 162 111 0 1
 162 178 1 0
 162 206 1 0
 162 215 1 0
 162 238 1 0
 162 285 1 0
 162 286 1 0
 163 52 0 1
 163 65 0 1
 163 71 0 1
 163 84 0 1
 163 117 0 1
 163 131 0 1
 163 150 1 0
 164 2 0 1
 164 11 0 1
 164 67 0 1
 164 74 0 1
 164 84 0 1
 164 101 0 1
 164 124 0 1
 164 203 1 0
 164 245 1 0
 164 297 1 0
 165 50 0 1
 165 68 0 1
 165 70 0 1
 165 80 0 1
 165 112 0 1
 165 189 1 0
 165 212 1 0
 165 215 1 0
 165 236 1 0
 166 9 0 1
 166 60 0 1
 166 77 0 1
 166 80 0 1
 166 102 0 1
 166 126 0 1
 166 130 0 1
 166 136 0 1
 166 197 0 1
 166 247 1 0
 166 290 1 0
 167 6 1 0
 167 70 0 1
 167 78 0 1
 167 99 0 1
 167 120 0 1
 167 132 0 1
 167 138 0 1
 167 147 0 1
 167 162 1 0
 167 200 1 0
 167 213 1 0
 167 241 1 0
 167 251 0 1
 168 30 0 1
 168 53 0 1
 168 84 0 1
 168 86 0 1
 168 112 0 1
 168 142 0 1
 168 156 1 0
 168 162 1 0
 168 196 1 0
 168 216 1 0
 168 234 1 0
 168 254 1 0
 168 265 1 0
 168 278 1 0
 169 12 0 1
 169 26 0 1
 169 43 0 1
 169 60 0 1
 169 66 0 1
 169 98 1 0
 169 107 0 1
 169 171 1 0
 169 199 1 0
 169 228 1 0
 169 240 1 0
 169 254 1 0
 170 14 0 1
 170 31 1 0
 170 34 0 1
 170 44 0 1
 170 45 0 1
 170 56 0 1
 170 142 0 1
 170 177 1 0
 170 199 1 0
 170 269 1 0
 171 0 0 1
 171 16 0 1
 171 25 0 1
 171 29 0 1
 171 42 0 1
 171 66 0 1
 171 112 0 1
 171 126 0 1
 171 139 0 1
 171 148 0 1
 171 158 0 1
 171 159 1 0
 171 163 1 1
 171 188 1 0
 171 215 1 0
 171 244 1 0
 171 268 1 0
 171 270 1 0
 171 283 1 0
 172 7 0 1
 172 49 0 1
 172 69 0 1
 172 92 0 1
 172 113 0 1
 172 127 1 0
 172 137 0 1
 172 154 1 0
 172 177 1 0
 172 216 1 0
 172 228 1 0
 172 246 1 0
 172 248 1 0
 172 257 1 0
 172 272 1 0
 173 10 0 1
 173 26 1 0
 173 44 0 1
 173 48 0 1
 173 66 0 1
 173 69 0 1
 173 145 0 1
 173 153 1 0
 173 212 1 0
 173 250 0 1
 174 3 0 1
 174 34 0 1
 174 37 1 0
 174 59 0 1
 174 64 0 1
 174 78 0 1
 174 88 0 1
 174 102 1 0
 174 109 0 1
 174 120 0 1
 174 127 0 1
 174 135 0 1
 174 153 0 1
 174 154 1 0
 174 167 1 0
 174 177 1 0
 174 178 1 0
 174 192 1 0
 174 211 1 0
 174 256 1 0
 174 278 0 1
 174 284 1 0
 174 289 1 0
 175 32 0 1
 175 56 0 1
 175 58 0 1
 175 94 0 1
 175 97 0 1
 175 99 0 1
 175 129 0 1
 175 130 0 1
 175 146 0 1
 175 153 1 0
 175 192 1 0
 175 195 1 0
 175 197 1 0
 175 226 1 0
 175 243 1 0
 175 284 1 0
 175 286 1 0
 175 290 1 0
 176 9 0 1
 176 25 0 1
 176 80 0 1
 176 96 0 1
 176 111 0 1
 176 126 0 1
 176 165 1 0
 176 197 1 0
 176 212 1 0
 176 215 1 0
 176 236 1 0
 176 259 1 0
 176 268 1 0
 176 283 0 1
 177 14 0 1
 177 18 0 1
 177 30 0 1
 177 36 0 1
 177 60 0 1
 177 62 0 1
 177 70 0 1
 177 116 0 1
 177 119 0 1
 177 160 1 0
 177 206 1 0
 177 209 1 0
 177 272 1 0
 177 275 1 0
 177 284 1 0
 177 285 0 1
 178 21 0 1
 178 24 0 1
 178 26 0 1
 178 33 0 1
 178 112 0 1
 178 122 0 1
 178 154 1 0
 178 162 1 0
 178 188 1 0
 179 22 0 1
 179 24 0 1
 179 44 0 1
 179 46 0 1
 179 51 0 1
 179 52 0 1
 179 58 1 0
 179 60 0 1
 179 76 0 1
 179 123 0 1
 179 124 0 1
 179 218 1 0
 179 246 0 1
 179 248 1 0
 179 264 1 0
 179 268 1 0
 179 272 1 0
 179 277 1 0
 180 30 1 0
 180 33 0 1
 180 91 0 1
 180 150 1 0
 180 163 1 0
 180 167 1 0
 180 175 1 0
 180 183 1 0
 180 200 1 0
 180 204 0 1
 180 269 1 0
 180 297 1 0
 181 17 0 1
 181 122 0 1
 181 141 0 1
 181 208 1 0
 181 209 1 0
 181 213 1 0
 181 265 1 0
 181 269 1 0
 182 13 0 1
 182 37 0 1
 182 69 0 1
 182 80 0 1
 182 180 0 1
 182 181 1 0
 182 271 1 0
 182 289 1 0
 183 45 0 1
 183 94 0 1
 183 125 0 1
 183 165 1 0
 183 184 1 0
 183 192 1 0
 183 270 1 0
 183 292 1 0
 184 15 0 1
 184 27 0 1
 184 63 0 1
 184 86 0 1
 184 110 0 1
 184 136 0 1
 184 186 1 0
 184 193 1 0
 184 239 1 0
 184 245 1 0
 184 266 1 0
 184 269 1 0
 184 281 1 0
 185 12 0 1
 185 20 1 0
 185 28 0 1
 185 36 0 1
 185 47 0 1
 185 163 1 0
 185 192 1 0
 185 210 1 0
 185 222 1 0
 185 227 1 0
 186 1 0 1
 186 25 1 0
 186 67 0 1
 186 74 0 1
 186 75 0 1
 186 146 0 1
 186 229 1 0
 186 236 1 0
 186 245 1 0
 186 247 1 0
 186 253 1 0
 186 255 1 0
 186 278 1 0
 186 281 1 0
 187 8 0 1
 187 78 0 1
 187 97 0 1
 187 115 0 1
 187 127 0 1
 187 129 1 0
 187 133 0 1
 187 165 1 0
 187 184 1 0
 187 198 1 0
 187 200 1 0
 187 223 1 0
 187 228 1 0
 187 257 1 0
 187 280 1 0
 187 283 1 0
 188 25 0 1
 188 55 0 1
 188 70 0 1
 188 71 0 1
 188 74 0 1
 188 78 0 1
 188 99 0 1
 188 104 0 1
 188 119 0 1
 188 127 0 1
 188 128 0 1
 188 137 0 1
 188 139 0 1
 188 206 1 0
 188 220 1 0
 188 265 1 0
 188 298 1 0
 189 33 0 1
 189 36 0 1
 189 53 0 1
 189 62 0 1
 189 122 0 1
 189 125 0 1
 189 132 0 1
 189 139 0 1
 189 158 1 0
 189 163 1 0
 189 216 1 0
 190 37 0 1
 190 61 0 1
 190 115 0 1
 190 133 0 1
 190 150 1 0
 190 153 1 0
 190 178 1 0
 190 191 1 0
 190 195 0 1
 190 212 1 0
 190 213 1 0
 190 274 1 0
 191 100 0 1
 191 101 0 1
 191 103 1 1
 191 167 1 0
 191 172 1 0
 191 223 1 0
 191 224 1 0
 191 251 1 0
 191 261 0 1
 191 275 1 0
 191 286 1 0
 191 295 1 0
 192 70 0 1
 192 107 0 1
 192 129 0 1
 192 146 0 1
 192 168 1 0
 192 187 1 0
 192 196 1 0
 192 198 1 0
 192 201 0 1
 192 222 1 0
 192 253 1 0
 192 261 1 0
 192 286 1 0
 192 295 0 1
 192 296 1 0
 193 29 0 1
 193 58 0 1
 193 98 0 1
 193 109 0 1
 193 141 0 1
 193 194 1 0
 193 205 1 0
 193 218 1 0
 193 235 1 0
 193 256 1 0
 193 276 1 0
 193 277 1 0
 193 286 1 0
 194 27 0 1
 194 41 0 1
 194 70 0 1
 194 97 0 1
 194 141 0 1
 194 155 1 0
 194 171 1 0
 194 201 1 1
 194 221 1 0
 194 232 0 1
 194 243 1 0
 194 273 0 1
 195 14 0 1
 195 40 1 0
 195 62 0 1
 195 75 0 1
 195 87 1 0
 195 108 0 1
 195 125 1 0
 195 135 0 1
 195 153 1 0
 195 155 0 1
 195 172 0 1
 195 224 1 0
 195 263 1 0
 195 292 1 0
 196 15 0 1
 196 24 0 1
 196 102 0 1
 196 174 1 0
 196 181 1 0
 196 199 1 0
 196 204 1 0
 196 207 1 0
 196 211 1 0
 196 215 1 0
 196 234 1 0
 196 238 1 0
 197 7 0 1
 197 26 0 1
 197 27 0 1
 197 41 0 1
 197 48 1 0
 197 56 0 1
 197 70 0 1
 197 96 1 0
 197 97 0 1
 197 113 0 1
 197 119 0 1
 197 139 0 1
 197 145 0 1
 197 155 1 0
 197 176 1 0
 197 180 1 0
 197 203 1 0
 198 15 1 0
 198 78 0 1
 198 83 0 1
 198 94 0 1
 198 162 1 0
 198 205 1 0
 198 213 0 1
 198 218 1 0
 198 223 1 0
 198 262 1 0
 198 295 0 1
 198 297 1 0
 199 4 0 1
 199 16 0 1
 199 40 0 1
 199 61 0 1
 199 80 0 1
 199 109 1 0
 199 120 0 1
 199 136 0 1
 199 156 1 0
 199 164 1 0
 199 202 1 0
 199 232 1 0
 199 267 1 0
 199 270 1 0
 200 7 0 1
 200 28 0 1
 200 39 1 0
 200 47 0 1
 200 63 0 1
 200 82 0 1
 200 133 0 1
 200 138 1 0
 200 144 0 1
 200 163 0 1
 200 164 1 0
 200 184 1 0
 200 204 1 0
 200 217 1 0
 200 246 1 0
 200 250 1 0
 200 254 1 0
 201 33 0 1
 201 48 0 1
 201 74 1 0
 201 79 1 0
 201 82 0 1
 201 97 0 1
 201 105 0 1
 201 176 1 0
 201 183 1 0
 201 191 1 0
 201 297 1 0
 202 9 0 1
 202 23 0 1
 202 41 0 1
 202 53 0 1
 202 106 0 1
 202 136 0 1
 202 138 0 1
 202 154 1 0
 202 213 1 0
 202 243 1 0
 202 248 1 0
 202 256 1 0
 202 278 1 0
 202 292 1 0
 203 3 1 0
 203 56 0 1
 203 100 0 1
 203 109 0 1
 203 123 1 0
 203 143 0 1
 203 153 1 0
 203 185 1 0
 203 193 1 0
 203 207 1 0
 203 212 1 0
 203 223 1 0
 203 241 1 0
 203 243 1 0
 203 244 0 1
 203 266 1 0
 203 269 1 0
 203 278 1 0
 204 20 0 1
 204 22 0 1
 204 58 0 1
 204 80 0 1
 204 83 0 1
 204 92 0 1
 204 100 0 1
 204 108 0 1
 204 124 1 0
 204 128 0 1
 204 142 0 1
 204 167 1 0
 204 185 1 0
 204 199 1 0
 204 219 1 0
 204 240 1 0
 204 263 0 1
 204 266 1 0
 204 287 1 0
 205 20 0 1
 205 30 0 1
 205 59 0 1
 205 66 0 1
 205 74 0 1
 205 123 0 1
 205 126 0 1
 205 145 0 1
 205 158 1 0
 205 172 0 1
 205 180 1 0
 205 228 1 0
 205 235 1 0
 205 236 1 0
 205 247 1 0
 205 253 1 0
 205 278 1 0
 205 284 1 0
 205 292 1 0
 206 28 1 0
 206 66 1 0
 206 69 0 1
 206 77 0 1
 206 128 1 0
 206 147 0 1
 206 160 1 0
 206 178 1 0
 206 201 1 0
 206 228 1 0
 206 246 1 0
 206 262 1 0
 206 272 1 0
 206 281 1 0
 207 19 1 0
 207 38 0 1
 207 44 0 1
 207 137 0 1
 207 162 1 0
 207 193 1 0
 207 204 1 0
 207 205 1 0
 207 216 1 0
 207 275 1 0
 207 296 1 0
 208 6 0 1
 208 21 0 1
 208 22 1 0
 208 27 0 1
 208 28 1 0
 208 72 0 1
 208 80 0 1
 208 100 0 1
 208 131 1 0
 208 151 1 0
 208 162 1 0
 208 163 1 0
 208 202 1 0
 208 214 1 0
 208 222 0 1
 208 225 1 0
 208 257 0 1
 208 268 1 0
 208 269 1 0
 208 296 1 0
 209 2 0 1
 209 53 0 1
 209 95 0 1
 209 107 0 1
 209 110 0 1
 209 123 0 1
 209 156 1 0
 209 188 0 1
 209 192 1 0
 209 231 1 0
 209 236 1 0
 209 248 1 0
 209 264 1 0
 209 299 1 0
 210 16 0 1
 210 98 0 1
 210 127 1 0
 210 145 0 1
 210 202 1 0
 210 216 1 0
 210 232 1 0
 210 253 1 0
 210 275 1 0
 210 285 1 0
 211 4 0 1
 211 17 0 1
 211 22 0 1
 211 133 0 1
 211 137 0 1
 211 182 1 0
 211 197 1 0
 211 205 1 0
 211 236 1 0
 212 66 0 1
 212 74 0 1
 212 77 0 1
 212 99 0 1
 212 107 0 1
 212 113 0 1
 212 120 0 1
 212 149 0 1
 212 156 1 0
 212 285 1 0
 212 297 1 0
 213 48 0 1
 213 49 0 1
 213 71 1 0
 213 78 0 1
 213 96 0 1
 213 102 0 1
 213 106 0 1
 213 113 0 1
 213 153 1 0
 213 166 1 0
 213 173 1 0
 213 209 1 0
 213 215 1 0
 213 222 1 0
 214 14 0 1
 214 47 0 1
 214 48 0 1
 214 66 0 1
 214 76 1 0
 214 108 0 1
 214 109 0 1
 214 110 0 1
 214 119 0 1
 214 148 0 1
 214 176 1 0
 214 267 1 0
 214 279 1 0
 215 14 0 1
 215 79 0 1
 215 80 0 1
 215 106 0 1
 215 112 0 1
 215 126 0 1
 215 145 0 1
 215 150 1 0
 215 184 1 0
 215 185 1 0
 215 187 0 1
 215 207 1 0
 215 220 1 0
 215 223 1 0
 215 234 1 0
 215 259 1 0
 216 6 1 0
 216 54 0 1
 216 63 0 1
 216 81 0 1
 216 121 0 1
 216 163 1 0
 216 185 1 0
 216 188 1 0
 216 189 1 0
 216 191 1 0
 216 192 1 0
 216 194 1 0
 216 201 1 0
 216 226 1 0
 216 245 1 0
 216 248 1 0
 216 263 1 0
 216 271 0 1
 216 273 1 0
 216 278 1 0
 216 290 1 0
 216 298 1 0
 217 4 0 1
 217 41 0 1
 217 164 1 0
 217 185 1 0
 217 214 1 0
 217 220 1 0
 217 260 1 0
 217 261 1 0
 217 273 1 0
 217 282 1 0
 217 284 1 0
 218 14 0 1
 218 71 0 1
 218 86 0 1
 218 117 0 1
 218 148 1 0
 218 165 1 0
 218 204 1 0
 218 248 1 0
 218 262 0 1
 218 283 1 0
 218 284 1 0
 219 13 0 1
 219 30 0 1
 219 53 0 1
 219 54 0 1
 219 78 0 1
 219 94 0 1
 219 121 0 1
 219 135 0 1
 219 196 1 0
 219 217 1 0
 219 238 1 0
 219 242 1 0
 219 245 1 0
 219 272 1 0
 219 274 1 0
 220 23 1 0
 220 45 0 1
 220 58 0 1
 220 78 1 0
 220 82 0 1
 220 90 0 1
 220 91 0 1
 220 99 0 1
 220 119 0 1
 220 145 0 1
 220 154 1 0
 220 184 0 1
 220 195 1 0
 220 208 1 0
 220 228 1 0
 221 18 0 1
 221 50 1 0
 221 122 0 1
 221 194 1 0
 221 206 1 0
 221 214 1 0
 221 244 1 0
 221 266 1 0
 221 296 1 0
 222 11 0 1
 222 56 0 1
 222 78 0 1
 222 81 0 1
 222 93 1 0
 222 143 0 1
 222 162 1 0
 222 164 1 0
 222 199 1 0
 222 272 1 0
 223 4 0 1
 223 18 0 1
 223 43 0 1
 223 44 0 1
 223 58 0 1
 223 62 0 1
 223 78 0 1
 223 135 0 1
 223 138 0 1
 223 146 0 1
 223 180 1 0
 223 241 1 0
 223 264 1 0
 223 267 1 0
 224 9 0 1
 224 13 0 1
 224 24 0 1
 224 32 0 1
 224 40 0 1
 224 42 0 1
 224 63 0 1
 224 69 0 1
 224 83 0 1
 224 88 0 1
 224 153 0 1
 224 167 1 0
 224 182 1 0
 224 268 1 0
 224 299 1 0
 225 81 0 1
 225 122 0 1
 225 134 1 0
 225 155 1 0
 225 236 1 0
 225 298 1 0
 226 19 0 1
 226 23 0 1
 226 41 0 1
 226 73 1 0
 226 74 0 1
 226 75 0 1
 226 86 0 1
 226 89 0 1
 226 110 0 1
 226 121 0 1
 226 134 0 1
 226 163 1 0
 226 205 1 0
 226 206 0 1
 226 229 1 0
 226 271 1 0
 226 279 1 0
 226 299 1 0
 227 23 0 1
 227 27 0 1
 227 70 0 1
 227 95 0 1
 227 111 0 1
 227 122 0 1
 227 141 0 1
 227 186 1 0
 227 204 1 0
 227 239 1 0
 227 269 1 0
 227 274 1 0
 228 16 1 0
 228 43 0 1
 228 71 0 1
 228 80 0 1
 228 121 1 0
 228 132 0 1
 228 134 0 1
 228 141 1 0
 228 169 1 0
 228 192 1 0
 228 272 1 0
 228 282 1 0
 228 284 0 1
 228 289 1 0
 228 299 1 0
 229 1 0 1
 229 9 0 1
 229 24 0 1
 229 36 0 1
 229 58 0 1
 229 65 0 1
 229 98 0 1
 229 196 1 0
 229 208 1 0
 229 209 1 0
 229 212 1 0
 229 224 1 0
 229 287 1 0
 230 12 0 1
 230 13 0 1
 230 38 0 1
 230 52 1 0
 230 122 0 1
 230 134 0 1
 230 140 1 1
 230 154 1 0
 230 222 0 1
 230 223 1 0
 230 228 1 0
 230 246 1 0
 230 258 1 0
 230 264 1 0
 230 265 1 0
 230 299 1 0
 231 2 0 1
 231 23 1 0
 231 62 0 1
 231 140 0 1
 231 186 1 0
 231 211 1 0
 231 214 0 1
 231 250 1 0
 231 276 0 1
 231 287 1 0
 232 67 0 1
 232 79 0 1
 232 128 0 1
 232 183 1 0
 232 205 1 0
 232 218 1 0
 232 234 1 0
 232 241 1 0
 232 262 1 0
 232 276 0 1
 232 280 1 0
 233 39 0 1
 233 104 0 1
 233 119 1 0
 233 123 0 1
 233 201 1 0
 233 210 1 0
 233 212 1 0
 233 213 1 0
 233 240 1 0
 233 252 1 0
 234 1 0 1
 234 30 0 1
 234 205 1 0
 234 245 1 0
 234 246 1 0
 234 247 0 1
 234 260 1 0
 235 22 0 1
 235 38 0 1
 235 118 0 1
 235 131 0 1
 235 139 0 1
 235 158 1 0
 235 214 1 0
 235 236 1 0
 235 280 1 0
 235 285 1 0
 236 8 0 1
 236 16 0 1
 236 31 0 1
 236 53 0 1
 236 74 0 1
 236 100 0 1
 236 126 0 1
 236 135 0 1
 236 148 1 0
 236 162 1 0
 236 170 1 0
 236 187 1 0
 236 192 1 0
 236 199 1 0
 236 207 1 0
 236 241 0 1
 236 250 0 1
 237 33 0 1
 237 35 0 1
 237 40 0 1
 237 44 0 1
 237 71 0 1
 237 147 0 1
 237 156 0 1
 237 171 1 0
 237 183 1 0
 237 187 1 0
