E 107 131 1 0
E 107 163 0 1
E 107 166 0 1
E 107 191 0 1
E 107 216 0 1
E 107 238 0 1
E 107 268 0 1
E 107 287 0 1
E 107 292 0 1
E 108 17 1 0
E 108 63 1 0
E 108 92 1 0
E 108 100 0 1
E 108 115 1 0
E 108 129 1 0
E 108 146 1 0
E 108 151 0 1
E 108 164 0 1
E 108 172 0 1
E 108 176 0 1
E 108 195 0 1
E 108 198 0 1
E 108 207 0 1
E 108 285 1 0
E 109 0 1 0
E 109 28 1 0
E 109 38 1 1
E 109 108 1 0
E 109 122 1 0
E 109 143 1 0
E 109 149 1 0
E 109 163 0 1
E 109 235 0 1
E 110 7 1 0
E 110 17 1 0
E 110 62 1 0
E 110 94 1 0
E 110 108 1 0
E 110 116 1 0
E 110 126 0 1
E 110 151 0 1
E 110 164 0 1
E 110 187 1 0
E 110 224 0 1
E 110 258 0 1
E 110 277 0 1
E 110 293 0 1
E 111 50 1 0
E 111 60 1 0
E 111 79 1 0
E 111 97 1 0
E 111 199 0 1
E 111 202 0 1
E 111 203 0 1
E 111 220 0 1
E 111 227 0 1
E 111 245 0 1
E 111 254 0 1
E 111 256 0 1
E 111 265 1 0
E 111 266 0 1
E 111 267 0 1
E 111 284 0 1
E 112 48 1 0
E 112 49 1 0
E 112 67 1 0
E 112 95 1 0
E 112 109 0 1
E 112 113 1 0
E 112 128 1 0
E 112 151 0 1
E 112 219 0 1
E 112 223 0 1
E 112 245 0 1
E 112 247 0 1
E 112 251 0 1
E 112 283 0 1
E 113 0 1 0
E 113 1 1 1
E 113 4 1 0
E 113 9 0 1
E 113 48 0 1
E 113 97 1 0
E 113 101 1 0
E 113 159 0 1
E 113 210 1 0
E 113 233 0 1
E 113 283 0 1
E 114 10 1 0
E 114 17 1 0
E 114 22 1 0
E 114 24 1 0
E 114 38 1 0
E 114 42 1 0
E 114 83 1 0
E 114 88 1 0
E 114 94 0 1
E 114 98 1 0
E 114 100 1 0
E 114 117 1 0
E 114 151 0 1
E 114 189 0 1
E 114 191 0 1
E 114 211 0 1
E 114 218 0 1
E 114 262 0 1
E 115 4 1 0
E 115 7 1 0
E 115 26 1 0
E 115 30 1 0
E 115 43 1 0
E 115 65 1 0
E 115 95 1 0
E 115 99 1 0
E 115 131 1 0
E 115 138 1 0
E 115 148 1 0
E 115 164 0 1
E 115 211 0 1
E 115 247 0 1
E 115 258 0 1
E 115 260 0 1
E 115 295 0 1
E 116 19 1 0
E 116 24 1 0
E 116 25 1 0
E 116 39 1 1
E 116 53 1 0
E 116 55 1 0
E 116 60 1 0
E 116 80 1 0
E 116 103 1 0
E 116 109 1 0
E 116 114 1 0
E 116 162 0 1
E 116 183 0 1
E 116 193 0 1
E 116 205 0 1
E 116 210 0 1
E 116 215 0 1
E 116 236 0 1
E 116 256 0 1
E 117 6 1 0
E 117 17 1 0
E 117 40 1 0
E 117 46 1 0
E 117 86 1 0
E 117 107 1 0
E 117 147 1 0
E 117 154 0 1
E 117 165 0 1
E 117 169 0 1
E 117 170 0 1
E 117 252 0 1
E 117 293 0 1
E 118 5 0 1
E 118 43 1 0
E 118 73 1 0
E 118 152 0 1
E 118 170 0 1
E 118 188 0 1
E 118 242 0 1
E 118 243 0 1
E 118 244 0 1
E 118 261 0 1
E 119 15 1 0
E 119 40 1 0
E 119 44 1 0
E 119 118 1 0
E 119 158 0 1
E 119 160 0 1
E 119 187 1 0
E 119 199 0 1
E 119 243 0 1
E 119 270 1 0
E 120 28 1 0
E 120 38 1 0
E 120 46 1 0
E 120 49 1 0
E 120 57 1 0
E 120 58 1 0
E 120 81 1 0
E 120 104 1 0
E 120 105 1 0
E 120 145 1 0
E 120 174 0 1
E 120 204 0 1
E 120 209 0 1
E 120 236 0 1
E 120 268 0 1
E 120 282 0 1
E 120 286 0 1
E 121 7 1 0
E 121 35 1 0
E 121 48 1 0
E 121 71 1 0
E 121 78 1 0
E 121 89 1 0
E 121 102 1 0
E 121 117 1 0
E 121 125 1 0
E 121 129 0 1
E 121 140 1 0
E 121 173 0 1
E 121 195 0 1
E 121 205 0 1
E 121 266 0 1
E 121 271 0 1
E 121 287 0 1
E 122 14 1 0
E 122 27 1 0
E 122 32 1 0
E 122 33 0 1
E 122 42 1 0
E 122 52 1 0
E 122 61 1 0
E 122 65 1 0
E 122 201 0 1
E 122 205 0 1
E 122 212 0 1
E 122 277 0 1
E 122 293 0 1
E 123 9 1 0
E 123 101 0 1
E 123 124 1 0
E 123 150 0 1
E 123 167 0 1
E 123 206 0 1
E 123 231 1 0
E 123 254 0 1
E 123 260 0 1
E 123 278 0 1
E 123 288 0 1
E 124 43 1 0
E 124 47 1 0
E 124 58 1 0
E 124 88 1 0
E 124 102 1 0
E 124 104 0 1
E 124 122 1 0
E 124 140 1 0
E 124 143 1 0
E 124 145 1 0
E 124 199 1 0
E 124 230 0 1
E 124 239 0 1
E 124 243 0 1
E 124 253 0 1
E 125 14 0 1
E 125 82 1 0
E 125 118 1 0
E 125 137 1 0
E 125 164 0 1
E 125 172 0 1
E 125 179 0 1
E 125 181 0 1
E 125 186 0 1
E 125 197 0 1
E 125 199 0 1
E 125 240 0 1
E 125 262 0 1
E 125 278 1 0
E 125 281 1 0
E 125 285 0 1
E 125 299 0 1
E 126 32 1 0
E 126 47 1 0
E 126 62 1 0
E 126 133 1 0
E 126 161 0 1
E 126 187 0 1
E 126 250 0 1
E 126 267 0 1
E 126 286 0 1
E 127 15 1 0
E 127 25 1 0
E 127 70 1 0
E 127 75 1 0
E 127 102 1 0
E 127 104 1 0
E 127 112 1 0
E 127 117 1 0
E 127 178 0 1
E 127 181 0 1
E 127 193 0 1
E 127 236 0 1
E 128 6 1 0
E 128 46 1 0
E 128 65 1 0
E 128 85 1 0
E 128 91 1 0
E 128 93 1 0
E 128 132 1 0
E 128 144 1 0
E 128 156 0 1
E 128 158 0 1
E 128 181 1 0
E 128 194 0 1
E 128 196 0 1
E 128 219 0 1
E 128 272 0 1
E 128 279 0 1
E 128 280 0 1
E 129 11 1 0
E 129 15 1 0
E 129 17 1 0
E 129 24 1 0
E 129 34 0 1
E 129 50 1 0
E 129 79 1 0
E 129 101 1 0
E 129 112 1 0
E 129 168 0 1
E 129 170 0 1
E 129 286 0 1
E 130 42 1 0
E 130 44 1 0
E 130 72 1 0
E 130 79 1 0
E 130 81 1 0
E 130 129 1 0
E 130 132 1 0
E 130 173 0 1
E 130 238 1 0
E 130 281 0 1
E 130 284 0 1
E 130 293 0 1
E 131 20 1 0
E 131 40 1 0
E 131 87 1 0
E 131 107 1 0
E 131 113 1 0
E 131 121 1 0
E 131 153 0 1
E 131 187 0 1
E 131 209 0 1
E 131 228 0 1
E 131 249 0 1
E 131 261 0 1
E 132 9 1 0
E 132 23 1 0
E 132 83 1 0
E 132 122 1 0
E 132 127 1 0
E 132 133 1 0
E 132 189 0 1
E 132 191 0 1
E 132 230 0 1
E 132 249 0 1
E 132 255 0 1
E 132 267 0 1
E 133 23 1 0
E 133 36 1 0
E 133 49 1 0
E 133 50 1 0
E 133 57 0 1
E 133 75 1 0
E 133 81 1 0
E 133 84 1 0
E 133 99 1 0
E 133 124 1 0
E 133 138 0 1
E 133 165 0 1
E 133 167 0 1
E 133 186 0 1
E 133 193 0 1
E 133 246 0 1
E 133 287 1 0
E 134 5 1 0
E 134 36 1 0
E 134 58 1 0
E 134 124 1 0
E 134 245 1 0
E 134 285 0 1
E 134 286 0 1
E 135 9 1 0
E 135 46 1 0
E 135 63 1 0
E 135 87 1 0
E 135 114 1 0
E 135 121 1 0
E 135 155 0 1
E 135 161 0 1
E 135 185 1 0
E 135 242 0 1
E 136 8 1 0
E 136 25 1 0
E 136 32 1 0
E 136 36 1 0
E 136 50 1 0
E 136 75 1 0
E 136 127 1 0
E 136 175 0 1
E 136 188 0 1
E 136 261 0 1
E 136 277 0 1
E 137 12 1 0
E 137 31 1 1
E 137 40 1 0
E 137 74 1 0
E 137 112 1 0
E 137 118 1 0
E 137 166 0 1
E 137 177 0 1
E 137 224 0 1
E 137 298 0 1
E 138 87 1 0
E 138 115 1 0
E 138 124 1 0
E 138 142 1 0
E 138 145 1 0
E 138 156 0 1
E 138 189 0 1
E 138 203 0 1
E 138 253 0 1
E 138 266 0 1
E 138 273 0 1
E 138 294 0 1
E 139 30 1 0
E 139 32 1 0
E 139 39 0 1
E 139 54 1 0
E 139 58 1 0
E 139 173 1 0
E 139 196 0 1
E 139 250 0 1
E 139 297 0 1
E 139 299 0 1
E 140 31 0 1
E 140 117 1 0
E 140 127 1 0
E 140 158 0 1
E 140 191 0 1
E 140 217 0 1
E 140 237 0 1
E 141 10 1 0
E 141 22 0 1
E 141 47 1 0
E 141 63 1 0
E 141 73 1 0
E 141 76 1 0
E 141 148 1 0
E 141 150 0 1
E 141 161 0 1
E 141 163 0 1
E 141 165 0 1
E 141 174 0 1
E 141 177 0 1
E 141 238 0 1
E 141 240 0 1
E 141 255 0 1
E 141 281 1 0
E 141 293 0 1
E 142 60 1 0
E 142 61 1 0
E 142 78 1 0
E 142 112 0 1
E 142 148 1 0
E 142 167 0 1
E 142 201 0 1
E 142 209 0 1
E 142 220 0 1
E 142 237 0 1
E 142 271 0 1
E 143 25 1 0
E 143 68 1 0
E 143 93 1 0
E 143 150 0 1
E 143 153 0 1
E 143 164 0 1
E 143 207 0 1
E 143 233 0 1
E 143 297 0 1
E 144 27 1 0
E 144 76 1 0
E 144 84 1 0
E 144 108 1 0
E 144 116 0 1
E 144 118 1 0
E 144 150 1 0
E 144 163 0 1
E 144 186 0 1
E 144 206 0 1
E 144 240 0 1
E 144 248 0 1
E 144 250 0 1
E 145 20 1 0
E 145 34 1 0
E 145 38 1 0
E 145 63 1 0
E 145 95 1 0
E 145 106 1 0
E 145 117 1 0
E 145 160 0 1
E 145 169 0 1
E 145 201 1 0
E 145 226 0 1
E 145 284 0 1
E 146 34 1 0
E 146 41 1 0
E 146 52 1 0
E 146 66 1 0
E 146 114 0 1
E 146 122 1 0
E 146 127 1 0
E 146 181 0 1
E 146 187 0 1
E 146 207 0 1
E 146 208 0 1
E 146 246 0 1
E 146 261 0 1
E 146 296 0 1
E 147 12 1 0
E 147 52 1 0
E 147 54 1 0
E 147 63 1 0
E 147 67 1 0
E 147 70 1 0
E 147 103 1 0
E 147 122 1 0
E 147 193 0 1
E 147 242 0 1
E 147 263 0 1
E 147 266 0 1
E 147 271 0 1
E 147 283 0 1
E 148 77 0 1
E 148 147 1 0
E 148 179 1 0
E 148 218 0 1
E 148 267 0 1
E 148 278 0 1
E 148 281 0 1
E 148 290 0 1
E 149 19 1 0
E 149 41 1 0
E 149 48 1 0
E 149 73 1 0
E 149 82 0 1
E 149 112 1 0
E 149 116 1 0
E 149 126 1 0
E 149 134 1 0
E 149 137 1 0
E 149 191 0 1
E 149 193 0 1
E 149 249 0 1
E 150 21 0 1
E 150 25 0 1
E 150 34 0 1
E 150 66 0 1
E 150 78 0 1
E 150 132 0 1
E 150 170 1 0
E 150 182 1 0
E 150 207 1 0
E 150 240 1 0
E 150 254 1 0
E 150 258 1 0
E 150 262 0 1
E 150 285 0 1
E 151 82 0 1
E 151 128 0 1
E 151 166 0 1
E 151 177 1 0
E 151 181 1 0
E 151 245 1 0
E 151 257 1 0
E 151 264 1 0
E 152 31 0 1
E 152 51 0 1
E 152 55 0 1
E 152 62 0 1
E 152 75 0 1
E 152 76 0 1
E 152 77 0 1
E 152 78 0 1
E 152 108 0 1
E 152 182 1 0
E 152 183 1 0
E 152 194 0 1
E 152 206 1 0
E 152 220 1 0
E 152 235 1 0
E 152 241 1 0
E 152 259 1 0
E 152 266 0 1
E 152 268 1 0
E 152 270 1 0
E 152 295 1 0
E 153 37 0 1
E 153 39 0 1
E 153 42 0 1
E 153 65 0 1
E 153 76 0 1
E 153 100 0 1
E 153 131 0 1
E 153 143 0 1
E 153 181 1 0
E 153 182 1 0
E 153 218 1 0
E 153 230 1 0
E 153 231 1 0
E 153 242 1 0
E 153 251 1 0
E 153 254 1 0
E 153 264 1 0
E 154 6 0 1
E 154 11 1 0
E 154 61 0 1
E 154 122 0 1
E 154 128 1 0
E 154 176 1 0
E 154 187 1 0
E 154 198 0 1
E 154 224 1 0
E 154 237 1 0
E 154 251 1 0
E 154 290 1 0
E 154 297 1 0
E 155 7 0 1
E 155 11 0 1
E 155 29 0 1
E 155 37 0 1
E 155 41 0 1
E 155 53 0 1
E 155 70 0 1
E 155 85 0 1
E 155 97 0 1
E 155 104 0 1
E 155 107 0 1
E 155 121 1 0
E 155 127 0 1
E 155 132 0 1
E 155 159 1 0
E 155 177 1 0
E 155 190 1 0
E 155 218 1 0
E 155 230 0 1
E 155 251 1 0
E 155 264 1 0
E 155 282 1 0
E 156 20 0 1
E 156 63 0 1
E 156 124 0 1
E 156 131 0 1
E 156 134 0 1
E 156 135 0 1
E 156 173 0 1
E 156 177 1 0
E 156 235 1 0
E 156 272 1 0
E 156 298 1 0
E 157 21 0 1
E 157 29 0 1
E 157 51 0 1
E 157 71 0 1
E 157 139 0 1
E 157 164 1 0
E 157 165 1 0
E 157 181 1 0
E 157 186 1 0
E 157 203 1 0
E 157 229 1 0
E 157 282 1 0
E 158 16 0 1
E 158 29 0 1
E 158 47 0 1
E 158 50 0 1
E 158 78 1 0
E 158 109 0 1
E 158 115 0 1
E 158 123 0 1
E 158 139 0 1
E 158 169 1 0
E 158 208 1 0
E 158 234 1 0
E 158 268 0 1
E 158 284 1 0
E 158 290 1 0
E 158 292 1 0
E 159 43 0 1
E 159 98 0 1
E 159 99 0 1
E 159 130 0 1
E 159 161 1 0
E 159 164 1 0
E 159 193 1 0
E 159 245 1 0
E 159 260 0 1
E 159 261 1 0
E 160 37 0 1
E 160 40 0 1
E 160 41 0 1
E 160 71 0 1
E 160 81 0 1
E 160 128 1 0
E 160 131 0 1
E 160 138 0 1
E 160 151 1 0
E 160 196 1 0
E 160 213 1 0
E 160 244 0 1
E 160 249 1 0
E 160 278 1 0
E 161 19 0 1
E 161 41 0 1
E 161 70 0 1
E 161 151 1 0
E 161 165 1 0
E 161 166 1 0
E 161 183 1 0
E 161 224 1 0
E 161 262 1 0
E 161 277 1 0
E 162 29 0 1
E 162 49 0 1
E 162 60 0 1
E 162 111 0 1
E 162 178 1 0
E 162 206 1 0
E 162 215 1 0
E 162 238 1 0
E 162 285 1 0
E 162 286 1 0
E 163 52 0 1
E 163 65 0 1
E 163 71 0 1
E 163 84 0 1
E 163 117 0 1
E 163 131 0 1
E 163 150 1 0
E 164 2 0 1
E 164 11 0 1
E 164 67 0 1
E 164 74 0 1
E 164 84 0 1
E 164 101 0 1
E 164 124 0 1
E 164 203 1 0
E 164 245 1 0
E 164 297 1 0
E 165 50 0 1
E 165 68 0 1
E 165 70 0 1
E 165 80 0 1
E 165 112 0 1
E 165 189 1 0
E 165 212 1 0
E 165 215 1 0
E 165 236 1 0
E 166 9 0 1
E 166 60 0 1
E 166 77 0 1
E 166 80 0 1
E 166 102 0 1
E 166 126 0 1
E 166 130 0 1
E 166 136 0 1
E 166 197 0 1
E 166 247 1 0
E 166 290 1 0
E 167 6 1 0
E 167 70 0 1
E 167 78 0 1
E 167 99 0 1
E 167 120 0 1
E 167 132 0 1
E 167 138 0 1
E 167 147 0 1
E 167 162 1 0
E 167 200 1 0
E 167 213 1 0
E 167 241 1 0
E 167 251 0 1
E 168 30 0 1
E 168 53 0 1
E 168 84 0 1
E 168 86 0 1
E 168 112 0 1
E 168 142 0 1
E 168 156 1 0
E 168 162 1 0
E 168 196 1 0
E 168 216 1 0
E 168 234 1 0
E 168 254 1 0
E 168 265 1 0
E 168 278 1 0
E 169 12 0 1
E 169 26 0 1
E 169 43 0 1
E 169 60 0 1
E 169 66 0 1
E 169 98 1 0
E 169 107 0 1
E 169 171 1 0
E 169 199 1 0
E 169 228 1 0
E 169 240 1 0
E 169 254 1 0
E 170 14 0 1
E 170 31 1 0
E 170 34 0 1
E 170 44 0 1
E 170 45 0 1
E 170 56 0 1
E 170 142 0 1
E 170 177 1 0
E 170 199 1 0
E 170 269 1 0
E 171 0 0 1
E 171 16 0 1
E 171 25 0 1
E 171 29 0 1
E 171 42 0 1
E 171 66 0 1
E 171 112 0 1
E 171 126 0 1
E 171 139 0 1
E 171 148 0 1
E 171 158 0 1
E 171 159 1 0
E 171 163 1 1
E 171 188 1 0
E 171 215 1 0
E 171 244 1 0
E 171 268 1 0
E 171 270 1 0
E 171 283 1 0
E 172 7 0 1
E 172 49 0 1
E 172 69 0 1
E 172 92 0 1
E 172 113 0 1
E 172 127 1 0
E 172 137 0 1
E 172 154 1 0
E 172 177 1 0
E 172 216 1 0
E 172 228 1 0
E 172 246 1 0
E 172 248 1 0
E 172 257 1 0
E 172 272 1 0
E 173 10 0 1
E 173 26 1 0
E 173 44 0 1
E 173 48 0 1
E 173 66 0 1
E 173 69 0 1
E 173 145 0 1
E 173 153 1 0
E 173 212 1 0
E 173 250 0 1
E 174 3 0 1
E 174 34 0 1
E 174 37 1 0
E 174 59 0 1
E 174 64 0 1
E 174 78 0 1
E 174 88 0 1
E 174 102 1 0
E 174 109 0 1
E 174 120 0 1
E 174 127 0 1
E 174 135 0 1
E 174 153 0 1
E 174 154 1 0
E 174 167 1 0
E 174 177 1 0
E 174 178 1 0
E 174 192 1 0
E 174 211 1 0
E 174 256 1 0
E 174 278 0 1
E 174 284 1 0
E 174 289 1 0
E 175 32 0 1
E 175 56 0 1
E 175 58 0 1
E 175 94 0 1
E 175 97 0 1
E 175 99 0 1
E 175 129 0 1
E 175 130 0 1
E 175 146 0 1
E 175 153 1 0
E 175 192 1 0
E 175 195 1 0
E 175 197 1 0
E 175 226 1 0
E 175 243 1 0
E 175 284 1 0
E 175 286 1 0
E 175 290 1 0
E 176 9 0 1
E 176 25 0 1
E 176 80 0 1
E 176 96 0 1
E 176 111 0 1
E 176 126 0 1
E 176 165 1 0
E 176 197 1 0
E 176 212 1 0
E 176 215 1 0
E 176 236 1 0
E 176 259 1 0
E 176 268 1 0
E 176 283 0 1
E 177 14 0 1
E 177 18 0 1
E 177 30 0 1
E 177 36 0 1
E 177 60 0 1
E 177 62 0 1
E 177 70 0 1
E 177 116 0 1
E 177 119 0 1
E 177 160 1 0
E 177 206 1 0
E 177 209 1 0
E 177 272 1 0
E 177 275 1 0
E 177 284 1 0
E 177 285 0 1
E 178 21 0 1
E 178 24 0 1
E 178 26 0 1
E 178 33 0 1
E 178 112 0 1
E 178 122 0 1
E 178 154 1 0
E 178 162 1 0
E 178 188 1 0
E 179 22 0 1
E 179 24 0 1
E 179 44 0 1
E 179 46 0 1
E 179 51 0 1
E 179 52 0 1
E 179 58 1 0
E 179 60 0 1
E 179 76 0 1
E 179 123 0 1
E 179 124 0 1
E 179 218 1 0
E 179 246 0 1
E 179 248 1 0
E 179 264 1 0
E 179 268 1 0
E 179 272 1 0
E 179 277 1 0
E 180 30 1 0
E 180 33 0 1
E 180 91 0 1
E 180 150 1 0
E 180 163 1 0
E 180 167 1 0
E 180 175 1 0
E 180 183 1 0
E 180 200 1 0
E 180 204 0 1
E 180 269 1 0
E 180 297 1 0
E 181 17 0 1
E 181 122 0 1
E 181 141 0 1
E 181 208 1 0
E 181 209 1 0
E 181 213 1 0
E 181 265 1 0
E 181 269 1 0
E 182 13 0 1
E 182 37 0 1
E 182 69 0 1
E 182 80 0 1
E 182 180 0 1
E 182 181 1 0
E 182 271 1 0
E 182 289 1 0
E 183 45 0 1
E 183 94 0 1
E 183 125 0 1
E 183 165 1 0
E 183 184 1 0
E 183 192 1 0
E 183 270 1 0
E 183 292 1 0
E 184 15 0 1
E 184 27 0 1
E 184 63 0 1
E 184 86 0 1
E 184 110 0 1
E 184 136 0 1
E 184 186 1 0
E 184 193 1 0
E 184 239 1 0
E 184 245 1 0
E 184 266 1 0
E 184 269 1 0
E 184 281 1 0
E 185 12 0 1
E 185 20 1 0
E 185 28 0 1
E 185 36 0 1
E 185 47 0 1
E 185 163 1 0
E 185 192 1 0
E 185 210 1 0
E 185 222 1 0
E 185 227 1 0
E 186 1 0 1
E 186 25 1 0
E 186 67 0 1
E 186 74 0 1
E 186 75 0 1
E 186 146 0 1
E 186 229 1 0
E 186 236 1 0
E 186 245 1 0
E 186 247 1 0
E 186 253 1 0
E 186 255 1 0
E 186 278 1 0
E 186 281 1 0
E 187 8 0 1
E 187 78 0 1
E 187 97 0 1
E 187 115 0 1
E 187 127 0 1
E 187 129 1 0
E 187 133 0 1
E 187 165 1 0
E 187 184 1 0
E 187 198 1 0
E 187 200 1 0
E 187 223 1 0
E 187 228 1 0
E 187 257 1 0
E 187 280 1 0
E 187 283 1 0
E 188 25 0 1
E 188 55 0 1
E 188 70 0 1
E 188 71 0 1
E 188 74 0 1
E 188 78 0 1
E 188 99 0 1
E 188 104 0 1
E 188 119 0 1
E 188 127 0 1
E 188 128 0 1
E 188 137 0 1
E 188 139 0 1
E 188 206 1 0
E 188 220 1 0
E 188 265 1 0
E 188 298 1 0
E 189 33 0 1
E 189 36 0 1
E 189 53 0 1
E 189 62 0 1
E 189 122 0 1
E 189 125 0 1
E 189 132 0 1
E 189 139 0 1
E 189 158 1 0
E 189 163 1 0
E 189 216 1 0
E 190 37 0 1
E 190 61 0 1
E 190 115 0 1
E 190 133 0 1
E 190 150 1 0
E 190 153 1 0
E 190 178 1 0
E 190 191 1 0
E 190 195 0 1
E 190 212 1 0
E 190 213 1 0
E 190 274 1 0
E 191 100 0 1
E 191 101 0 1
E 191 103 1 1
E 191 167 1 0
E 191 172 1 0
E 191 223 1 0
E 191 224 1 0
E 191 251 1 0
E 191 261 0 1
E 191 275 1 0
E 191 286 1 0
E 191 295 1 0
E 192 70 0 1
E 192 107 0 1
E 192 129 0 1
E 192 146 0 1
E 192 168 1 0
E 192 187 1 0
E 192 196 1 0
E 192 198 1 0
E 192 201 0 1
E 192 222 1 0
E 192 253 1 0
E 192 261 1 0
E 192 286 1 0
E 192 295 0 1
E 192 296 1 0
E 193 29 0 1
E 193 58 0 1
E 193 98 0 1
E 193 109 0 1
E 193 141 0 1
E 193 194 1 0
E 193 205 1 0
E 193 218 1 0
E 193 235 1 0
E 193 256 1 0
E 193 276 1 0
E 193 277 1 0
E 193 286 1 0
E 194 27 0 1
E 194 41 0 1
E 194 70 0 1
E 194 97 0 1
E 194 141 0 1
E 194 155 1 0
E 194 171 1 0
E 194 201 1 1
E 194 221 1 0
E 194 232 0 1
E 194 243 1 0
E 194 273 0 1
E 195 14 0 1
E 195 40 1 0
E 195 62 0 1
E 195 75 0 1
E 195 87 1 0
E 195 108 0 1
E 195 125 1 0
E 195 135 0 1
E 195 153 1 0
E 195 155 0 1
E 195 172 0 1
E 195 224 1 0
E 195 263 1 0
E 195 292 1 0
E 196 15 0 1
E 196 24 0 1
E 196 102 0 1
E 196 174 1 0
E 196 181 1 0
E 196 199 1 0
E 196 204 1 0
E 196 207 1 0
E 196 211 1 0
E 196 215 1 0
E 196 234 1 0
E 196 238 1 0
E 197 7 0 1
E 197 26 0 1
E 197 27 0 1
E 197 41 0 1
E 197 48 1 0
E 197 56 0 1
E 197 70 0 1
E 197 96 1 0
E 197 97 0 1
E 197 113 0 1
E 197 119 0 1
E 197 139 0 1
E 197 145 0 1
E 197 155 1 0
E 197 176 1 0
E 197 180 1 0
E 197 203 1 0
E 198 15 1 0
E 198 78 0 1
E 198 83 0 1
E 198 94 0 1
E 198 162 1 0
E 198 205 1 0
E 198 213 0 1
E 198 218 1 0
E 198 223 1 0
E 198 262 1 0
E 198 295 0 1
E 198 297 1 0
E 199 4 0 1
E 199 16 0 1
E 199 40 0 1
E 199 61 0 1
E 199 80 0 1
E 199 109 1 0
E 199 120 0 1
E 199 136 0 1
E 199 156 1 0
E 199 164 1 0
E 199 202 1 0
E 199 232 1 0
E 199 267 1 0
E 199 270 1 0
E 200 7 0 1
E 200 28 0 1
E 200 39 1 0
E 200 47 0 1
E 200 63 0 1
E 200 82 0 1
E 200 133 0 1
E 200 138 1 0
E 200 144 0 1
E 200 163 0 1
E 200 164 1 0
E 200 184 1 0
E 200 204 1 0
E 200 217 1 0
E 200 246 1 0
E 200 250 1 0
E 200 254 1 0
E 201 33 0 1
E 201 48 0 1
E 201 74 1 0
E 201 79 1 0
E 201 82 0 1
E 201 97 0 1
E 201 105 0 1
E 201 176 1 0
E 201 183 1 0
E 201 191 1 0
E 201 297 1 0
E 202 9 0 1
E 202 23 0 1
E 202 41 0 1
E 202 53 0 1
E 202 106 0 1
E 202 136 0 1
E 202 138 0 1
E 202 154 1 0
E 202 213 1 0
E 202 243 1 0
E 202 248 1 0
E 202 256 1 0
E 202 278 1 0
E 202 292 1 0
E 203 3 1 0
E 203 56 0 1
E 203 100 0 1
E 203 109 0 1
E 203 123 1 0
E 203 143 0 1
E 203 153 1 0
E 203 185 1 0
E 203 193 1 0
E 203 207 1 0
E 203 212 1 0
E 203 223 1 0
E 203 241 1 0
E 203 243 1 0
E 203 244 0 1
E 203 266 1 0
E 203 269 1 0
E 203 278 1 0
E 204 20 0 1
E 204 22 0 1
E 204 58 0 1
E 204 80 0 1
E 204 83 0 1
E 204 92 0 1
E 204 100 0 1
E 204 108 0 1
E 204 124 1 0
E 204 128 0 1
E 204 142 0 1
E 204 167 1 0
E 204 185 1 0
E 204 199 1 0
E 204 219 1 0
E 204 240 1 0
E 204 263 0 1
E 204 266 1 0
E 204 287 1 0
E 205 20 0 1
E 205 30 0 1
E 205 59 0 1
E 205 66 0 1
E 205 74 0 1
E 205 123 0 1
E 205 126 0 1
E 205 145 0 1
E 205 158 1 0
E 205 172 0 1
E 205 180 1 0
E 205 228 1 0
E 205 235 1 0
E 205 236 1 0
E 205 247 1 0
E 205 253 1 0
E 205 278 1 0
E 205 284 1 0
E 205 292 1 0
E 206 28 1 0
E 206 66 1 0
E 206 69 0 1
E 206 77 0 1
E 206 128 1 0
E 206 147 0 1
E 206 160 1 0
E 206 178 1 0
E 206 201 1 0
E 206 228 1 0
E 206 246 1 0
E 206 262 1 0
E 206 272 1 0
E 206 281 1 0
E 207 19 1 0
E 207 38 0 1
E 207 44 0 1
E 207 137 0 1
E 207 162 1 0
E 207 193 1 0
E 207 204 1 0
E 207 205 1 0
E 207 216 1 0
E 207 275 1 0
E 207 296 1 0
E 208 6 0 1
E 208 21 0 1
E 208 22 1 0
E 208 27 0 1
E 208 28 1 0
E 208 72 0 1
E 208 80 0 1
E 208 100 0 1
E 208 131 1 0
E 208 151 1 0
E 208 162 1 0
E 208 163 1 0
E 208 202 1 0
E 208 214 1 0
E 208 222 0 1
E 208 225 1 0
E 208 257 0 1
E 208 268 1 0
E 208 269 1 0
E 208 296 1 0
E 209 2 0 1
E 209 53 0 1
E 209 95 0 1
E 209 107 0 1
E 209 110 0 1
E 209 123 0 1
E 209 156 1 0
E 209 188 0 1
E 209 192 1 0
E 209 231 1 0
E 209 236 1 0
E 209 248 1 0
E 209 264 1 0
E 209 299 1 0
E 210 16 0 1
E 210 98 0 1
E 210 127 1 0
E 210 145 0 1
E 210 202 1 0
E 210 216 1 0
E 210 232 1 0
E 210 253 1 0
E 210 275 1 0
E 210 285 1 0
E 211 4 0 1
E 211 17 0 1
E 211 22 0 1
E 211 133 0 1
E 211 137 0 1
E 211 182 1 0
E 211 197 1 0
E 211 205 1 0
E 211 236 1 0
E 212 66 0 1
E 212 74 0 1
E 212 77 0 1
E 212 99 0 1
E 212 107 0 1
E 212 113 0 1
E 212 120 0 1
E 212 149 0 1
E 212 156 1 0
E 212 285 1 0
E 212 297 1 0
E 213 48 0 1
E 213 49 0 1
E 213 71 1 0
E 213 78 0 1
E 213 96 0 1
E 213 102 0 1
E 213 106 0 1
E 213 113 0 1
E 213 153 1 0
E 213 166 1 0
