 114 11 1 0
 114 21 1 0
 114 39 1 0
 114 50 1 0
 114 83 1 0
 114 133 1 0
 114 142 1 0
 114 157 0 1
 114 183 1 0
 114 190 0 1
 114 219 0 1
 114 225 0 1
 114 239 0 1
 114 258 0 1
 114 292 0 1
 115 4 1 0
 115 42 1 0
 115 63 1 0
 115 72 1 0
 115 93 0 1
 115 116 1 0
 115 118 1 0
 115 119 1 0
 115 152 1 0
 115 187 0 1
 115 217 0 1
 115 246 1 0
 115 277 0 1
 115 280 0 1
 116 8 1 0
 116 32 1 0
 116 36 1 0
 116 46 1 0
 116 68 1 0
 116 72 0 1
 116 74 1 0
 116 106 1 0
 116 111 1 0
 116 129 1 0
 116 152 0 1
 116 163 1 0
 116 187 0 1
 116 189 0 1
 116 197 0 1
 116 198 0 1
 116 201 0 1
 116 209 0 1
 116 260 0 1
 117 12 1 0
 117 23 1 0
 117 48 0 1
 117 66 1 0
 117 93 1 0
 117 105 1 0
 117 108 1 0
 117 118 1 0
 117 168 1 0
 117 181 0 1
 117 190 0 1
 117 224 0 1
 117 231 0 1
 117 247 1 0
 117 260 0 1
 117 264 0 1
 117 273 0 1
 117 285 0 1
 117 296 0 1
 118 39 1 0
 118 57 1 0
 118 64 1 0
 118 79 1 0
 118 82 1 0
 118 90 1 0
 118 108 1 0
 118 109 1 0
 118 138 1 0
 118 140 1 0
 118 161 0 1
 118 209 0 1
 118 248 0 1
 118 276 0 1
 118 277 1 0
 118 282 0 1
 118 295 0 1
 119 7 1 0
 119 15 1 0
 119 85 1 0
 119 93 1 0
 119 106 1 0
 119 122 1 0
 119 148 1 0
 119 149 1 0
 119 159 0 1
 119 183 0 1
 119 197 0 1
 119 202 0 1
 119 219 0 1
 119 234 0 1
 119 237 0 1
 119 276 0 1
 120 1 1 0
 120 13 1 0
 120 22 1 0
 120 97 0 1
 120 186 0 1
 120 207 0 1
 120 237 0 1
 120 241 0 1
 121 41 1 0
 121 63 1 0
 121 75 1 0
 121 83 1 0
 121 133 1 0
 121 284 0 1
 122 36 1 0
 122 114 1 0
 122 123 1 0
 122 139 1 0
 122 162 0 1
 122 168 0 1
 122 268 0 1
 122 279 0 1
 122 288 0 1
 122 289 0 1
 123 9 1 0
 123 53 1 0
 123 61 1 0
 123 90 1 0
 123 94 1 0
 123 117 1 0
 123 228 0 1
 123 243 0 1
 123 275 0 1
 124 8 1 0
 124 19 1 0
 124 20 1 0
 124 103 1 0
 124 108 1 0
 124 112 1 0
 124 117 1 0
 124 136 1 0
 124 138 0 1
 124 187 0 1
 124 193 0 1
 124 201 0 1
 124 227 0 1
 124 241 0 1
 124 270 0 1
 124 298 0 1
 125 12 1 0
 125 56 1 0
 125 109 1 0
 125 120 1 0
 125 159 1 0
 125 164 0 1
 125 172 0 1
 125 216 0 1
 125 222 0 1
 125 231 0 1
 125 252 0 1
 126 16 1 0
 126 41 1 0
 126 42 1 0
 126 65 1 0
 126 104 1 0
 126 115 1 0
 126 123 1 0
 126 145 1 0
 126 156 0 1
 126 170 0 1
 126 174 0 1
 126 177 0 1
 126 203 0 1
 126 210 0 1
 126 258 0 1
 126 259 0 1
 126 296 0 1
 127 8 1 0
 127 10 1 0
 127 16 1 0
 127 24 1 0
 127 36 1 0
 127 41 1 0
 127 52 1 0
 127 59 1 0
 127 69 0 1
 127 138 1 0
 127 177 0 1
 127 222 0 1
 127 246 0 1
 127 250 0 1
 127 258 0 1
 127 262 0 1
 127 269 0 1
 127 282 0 1
 128 24 1 0
 128 34 1 0
 128 85 1 0
 128 88 1 0
 128 90 1 0
 128 105 1 0
 128 123 1 0
 128 208 0 1
 128 212 0 1
 129 3 1 0
 129 13 1 0
 129 57 1 0
 129 65 0 1
 129 72 1 0
 129 87 1 0
 129 99 1 0
 129 115 1 0
 129 134 1 0
 129 145 1 0
 129 160 0 1
 129 176 0 1
 129 183 0 1
 130 22 0 1
 130 40 1 0
 130 95 1 0
 130 131 1 0
 130 160 0 1
 130 177 0 1
 130 180 0 1
 130 238 0 1
 130 259 0 1
 130 279 0 1
 130 281 0 1
 131 21 1 0
 131 123 1 0
 131 126 1 0
 131 138 1 0
 131 260 0 1
 131 269 0 1
 131 285 0 1
 132 11 1 0
 132 51 1 0
 132 193 1 0
 132 242 0 1
 132 255 0 1
 133 2 1 0
 133 75 1 0
 133 119 0 1
 133 120 1 0
 133 150 0 1
 133 159 0 1
 133 269 0 1
 134 11 1 0
 134 19 0 1
 134 20 1 0
 134 59 1 0
 134 78 1 0
 134 93 1 0
 134 171 0 1
 134 178 0 1
 134 197 0 1
 134 203 0 1
 134 204 0 1
 134 239 0 1
 134 253 0 1
 134 295 0 1
 135 14 1 0
 135 111 0 1
 135 114 1 0
 135 115 1 0
 135 145 1 0
 135 148 1 0
 135 161 0 1
 135 207 1 0
 135 209 0 1
 135 273 0 1
 135 286 1 0
 135 294 0 1
 136 13 1 0
 136 45 1 0
 136 71 1 0
 136 116 1 0
 136 119 1 0
 136 152 0 1
 136 180 0 1
 136 193 0 1
 136 222 0 1
 136 233 1 0
 136 278 0 1
 136 290 0 1
 137 24 1 0
 137 27 1 0
 137 33 1 0
 137 62 1 0
 137 90 1 0
 137 94 1 0
 137 104 1 0
 137 108 1 0
 137 169 0 1
 137 219 1 0
 137 225 0 1
 137 294 0 1
 138 36 1 0
 138 53 1 0
 138 72 1 0
 138 108 1 0
 138 137 1 0
 138 161 0 1
 138 170 1 0
 138 177 0 1
 138 179 0 1
 138 183 0 1
 138 205 0 1
 138 228 0 1
 138 269 0 1
 139 16 1 0
 139 83 1 0
 139 112 1 0
 139 137 1 0
 139 143 1 0
 139 152 0 1
 139 204 0 1
 139 219 0 1
 139 273 0 1
 139 297 0 1
 140 10 1 0
 140 98 1 0
 140 123 1 0
 140 141 1 0
 140 151 0 1
 140 162 0 1
 140 170 0 1
 140 183 0 1
 140 224 0 1
 140 234 0 1
 140 266 0 1
 140 272 0 1
 140 288 0 1
 141 11 1 0
 141 26 1 0
 141 36 1 0
 141 59 1 0
 141 92 1 0
 141 130 1 0
 141 155 0 1
 141 219 0 1
 142 28 1 0
 142 38 1 0
 142 85 1 0
 142 104 1 0
 142 166 0 1
 142 169 0 1
 142 170 0 1
 142 199 0 1
 142 248 0 1
 142 267 0 1
 143 0 1 0
 143 28 1 0
 143 65 1 0
 143 75 1 0
 143 114 1 0
 143 118 1 0
 143 123 1 0
 143 172 0 1
 143 291 0 1
 144 11 1 0
 144 42 1 0
 144 52 0 1
 144 72 1 0
 144 74 1 0
 144 97 1 0
 144 202 0 1
 144 221 0 1
 144 228 0 1
 144 258 0 1
 144 276 0 1
 144 279 0 1
 144 293 0 1
 145 24 1 0
 145 29 1 0
 145 42 1 0
 145 76 1 0
 145 78 1 0
 145 179 0 1
 145 206 0 1
 145 224 1 0
 145 226 1 0
 145 256 0 1
 145 284 0 1
 145 287 0 1
 145 298 0 1
 146 18 1 0
 146 31 1 0
 146 89 1 0
 146 108 0 1
 146 114 1 0
 146 134 1 0
 146 136 1 0
 146 180 0 1
 146 190 0 1
 146 235 0 1
 146 273 0 1
 147 6 1 0
 147 39 1 0
 147 71 1 0
 147 96 1 0
 147 149 1 0
 147 160 0 1
 147 169 0 1
 147 175 0 1
 147 245 1 0
 147 280 0 1
 147 284 0 1
 148 1 0 1
 148 10 1 0
 148 24 1 0
 148 79 1 0
 148 104 1 0
 148 219 0 1
 148 297 0 1
 149 20 1 0
 149 32 1 0
 149 34 1 0
 149 126 1 0
 149 127 1 0
 149 128 1 0
 149 138 1 0
 149 147 0 1
 149 151 0 1
 149 226 0 1
 149 263 0 1
 150 9 0 1
 150 77 0 1
 150 91 0 1
 150 102 0 1
 150 103 0 1
 150 120 0 1
 150 127 0 1
 150 161 1 0
 150 171 1 0
 150 178 1 0
 150 199 1 0
 150 258 1 0
 150 270 1 0
 150 295 1 0
 151 13 0 1
 151 72 1 0
 151 76 0 1
 151 88 0 1
 151 92 0 1
 151 108 1 0
 151 117 0 1
 151 118 0 1
 151 124 0 1
 151 145 0 1
 151 168 1 0
 151 172 1 0
 151 185 1 0
 151 218 1 0
 151 220 1 0
 151 242 1 0
 151 278 0 1
 152 68 0 1
 152 110 0 1
 152 122 0 1
 152 163 1 0
 152 167 0 1
 152 200 1 0
 152 208 1 0
 152 229 1 0
 152 234 1 0
 152 250 0 1
 153 7 0 1
 153 15 0 1
 153 40 0 1
 153 51 0 1
 153 56 0 1
 153 65 0 1
 153 76 0 1
 153 90 0 1
 153 91 0 1
 153 98 0 1
 153 157 1 0
 153 161 1 0
 153 216 1 0
 153 259 1 0
 153 282 1 0
 153 287 1 0
 154 21 1 0
 154 23 0 1
 154 56 0 1
 154 84 0 1
 154 89 0 1
 154 97 0 1
 154 208 1 0
 154 217 0 1
 154 252 1 0
 154 296 1 0
 155 60 0 1
 155 71 0 1
 155 77 0 1
 155 111 0 1
 155 113 0 1
 155 128 0 1
 155 130 0 1
 155 149 0 1
 155 157 1 0
 155 166 1 0
 155 182 1 0
 155 198 0 1
 155 199 1 0
 155 234 1 0
 155 256 1 0
 155 257 1 0
 156 13 0 1
 156 22 0 1
 156 28 0 1
 156 54 0 1
 156 55 0 1
 156 71 0 1
 156 88 0 1
 156 96 1 0
 156 108 0 1
 156 110 0 1
 156 122 0 1
 156 182 1 0
 156 190 1 0
 157 99 0 1
 157 109 0 1
 157 111 0 1
 157 117 1 0
 157 133 0 1
 157 137 1 0
 157 160 1 0
 157 164 1 0
 157 196 1 0
 157 210 1 0
 157 271 1 0
 157 282 1 0
 158 5 0 1
 158 23 0 1
 158 82 1 0
 158 104 1 0
 158 113 0 1
 158 129 0 1
 158 145 0 1
 158 163 1 0
 158 181 1 0
 158 188 1 0
 158 212 1 0
 158 216 1 0
 158 236 1 0
 158 265 0 1
 158 271 1 0
 159 19 0 1
 159 64 0 1
 159 77 0 1
 159 85 0 1
 159 95 0 1
 159 120 0 1
 159 125 0 1
 159 131 0 1
 159 141 0 1
 159 146 0 1
 159 148 0 1
 159 155 1 0
 159 172 1 0
 159 209 1 0
 159 219 0 1
 159 234 0 1
 159 245 1 0
 159 256 1 0
 159 296 1 0
 159 297 1 0
 160 16 1 0
 160 21 0 1
 160 47 0 1
 160 48 1 0
 160 74 0 1
 160 132 1 0
 160 146 0 1
 160 163 1 0
 160 166 1 0
 160 185 1 0
 160 269 1 0
 160 288 1 0
 161 20 0 1
 161 67 0 1
 161 94 0 1
 161 103 0 1
 161 150 0 1
 161 169 1 0
 161 179 1 0
 161 184 1 0
 161 226 0 1
 161 258 0 1
 161 280 1 0
 161 289 0 1
 162 6 0 1
 162 34 0 1
 162 70 0 1
 162 104 0 1
 162 110 0 1
 162 165 1 0
 162 188 1 0
 162 197 1 0
 162 198 1 0
 162 212 1 0
 162 215 1 0
 162 252 1 0
 162 293 1 0
 163 30 0 1
 163 31 0 1
 163 42 0 1
 163 46 0 1
 163 82 0 1
 163 85 0 1
 163 118 0 1
 163 119 0 1
 163 126 0 1
 163 136 0 1
 163 212 1 0
 163 216 0 1
 163 234 1 0
 163 299 1 0
 164 56 1 0
 164 60 0 1
 164 122 0 1
 164 173 1 0
 164 242 1 0
 164 246 1 0
 164 262 1 0
 164 268 1 0
 164 269 1 0
 165 43 0 1
 165 72 0 1
 165 109 0 1
 165 116 0 1
 165 129 0 1
 165 157 1 0
 165 198 1 0
 165 223 1 0
 165 236 1 0
 165 248 1 0
 165 295 0 1
 165 298 1 0
 166 12 0 1
 166 23 0 1
 166 56 0 1
 166 77 1 0
 166 78 0 1
 166 154 1 0
 166 177 1 0
 166 194 1 0
 166 222 1 0
 166 226 1 0
 166 262 1 0
 166 265 1 0
 166 286 1 0
 166 293 1 0
 167 11 0 1
 167 14 0 1
 167 26 0 1
 167 98 0 1
 167 99 0 1
 167 116 0 1
 167 130 0 1
 167 150 1 0
 167 176 1 0
 167 200 1 0
 167 201 1 0
 167 226 0 1
 167 238 1 0
 167 241 1 0
 167 247 1 0
 168 2 0 1
 168 17 0 1
 168 19 0 1
 168 23 0 1
 168 42 0 1
 168 53 0 1
 168 67 1 0
 168 74 0 1
 168 92 0 1
 168 122 0 1
 168 138 0 1
 168 145 0 1
 168 154 0 1
 168 171 1 0
 168 174 1 0
 168 205 0 1
 168 214 1 0
 168 220 1 0
 168 224 1 0
 168 264 1 0
 168 278 1 0
 168 284 1 0
 168 299 0 1
 169 30 0 1
 169 68 0 1
 169 70 0 1
 169 153 1 0
 169 159 1 0
 169 176 1 0
 169 179 1 0
 169 198 1 0
 169 204 1 0
 169 293 1 0
 170 47 0 1
 170 67 0 1
 170 75 0 1
 170 93 0 1
 170 107 0 1
 170 126 0 1
 170 135 0 1
 170 151 1 0
 170 160 1 0
 170 161 1 0
 170 196 1 0
 170 199 1 0
 170 200 1 0
 170 222 0 1
 170 257 1 0
 170 258 1 0
 170 265 1 0
 171 7 0 1
 171 43 0 1
 171 80 0 1
 171 126 0 1
 171 132 0 1
 171 164 1 0
 171 186 1 0
 171 189 1 0
 171 215 1 0
 171 250 1 0
 171 251 1 0
 171 267 1 0
 171 273 0 1
 171 282 1 0
 171 288 1 0
 172 11 0 1
 172 28 0 1
 172 33 0 1
 172 35 0 1
 172 63 0 1
 172 69 1 0
 172 88 0 1
 172 89 0 1
 172 93 0 1
 172 115 0 1
 172 156 1 0
 172 169 1 0
 172 191 1 0
 172 200 1 0
 172 223 1 0
 172 237 1 0
 172 279 0 1
 172 295 1 0
 173 10 0 1
 173 33 0 1
 173 46 0 1
 173 54 0 1
 173 72 0 1
 173 135 0 1
 173 136 0 1
 173 146 0 1
 173 150 1 0
 173 158 1 0
 173 167 1 0
 173 215 1 0
 173 229 1 0
 173 232 1 0
 173 235 1 0
 173 288 1 0
 174 16 0 1
 174 59 1 0
 174 65 0 1
 174 86 0 1
 174 160 1 0
 174 166 1 0
 174 177 0 1
 174 182 1 0
 174 247 0 1
 174 256 1 0
 174 290 1 0
 174 295 1 0
 174 298 1 0
 175 37 0 1
 175 42 0 1
 175 46 0 1
 175 52 0 1
 175 64 0 1
 175 169 1 0
 175 219 1 0
 175 237 1 0
 175 263 1 0
 176 10 0 1
 176 11 0 1
 176 23 1 0
 176 33 0 1
 176 36 0 1
 176 65 0 1
 176 69 0 1
 176 116 1 0
 176 125 0 1
 176 221 1 0
 176 261 1 0
 176 285 1 0
 177 13 0 1
 177 66 0 1
 177 84 0 1
 177 91 0 1
 177 126 0 1
 177 130 1 0
 177 156 1 0
 177 160 1 0
 177 161 1 0
 177 212 1 0
 177 240 1 0
 177 262 1 0
 177 275 1 0
 178 37 0 1
 178 53 0 1
 178 61 1 0
 178 73 0 1
 178 138 0 1
 178 146 0 1
 178 147 0 1
 178 209 1 0
 178 215 0 1
 178 230 1 0
 178 234 0 1
 178 277 1 0
 178 284 1 0
 178 297 1 0
 178 299 1 0
 179 7 0 1
 179 26 0 1
 179 36 0 1
 179 68 1 0
 179 157 1 0
 179 212 1 0
 179 265 1 0
 179 266 1 0
 179 268 1 0
 179 278 1 0
 179 291 1 0
 180 5 0 1
 180 17 0 1
 180 23 0 1
 180 51 0 1
 180 108 0 1
 180 122 0 1
 180 166 1 0
 180 190 1 0
 180 230 1 0
 180 236 1 0
 180 239 1 0
 180 245 1 0
 180 254 1 0
 180 273 1 0
 180 278 1 0
 181 49 0 1
 181 78 1 0
 181 130 0 1
 181 157 1 0
 181 187 1 0
 181 230 1 0
 181 262 1 0
 181 270 1 0
 181 274 1 0
 182 3 0 1
 182 14 1 0
 182 16 0 1
 182 17 0 1
 182 18 0 1
 182 26 0 1
 182 69 0 1
 182 87 0 1
 182 93 1 0
 182 96 0 1
 182 108 1 0
 182 141 0 1
 182 158 1 0
 182 164 1 0
 182 179 1 0
 182 186 1 0
 182 253 1 0
 182 258 1 0
 182 264 1 0
 182 282 1 0
 183 29 0 1
 183 69 0 1
 183 84 0 1
 183 124 0 1
 183 172 1 0
 183 174 1 0
 183 215 1 0
 183 265 1 0
 184 18 0 1
 184 67 0 1
 184 68 1 0
 184 87 0 1
 184 90 1 0
 184 94 0 1
 184 130 1 0
 184 140 0 1
 184 146 0 1
 184 151 1 0
 184 174 1 0
 184 205 1 0
 184 252 1 0
 184 291 1 0
 185 26 1 0
 185 41 0 1
 185 48 0 1
 185 54 0 1
 185 85 0 1
 185 101 0 1
 185 110 0 1
 185 118 0 1
 185 145 0 1
 185 154 1 0
 185 166 1 0
 185 229 1 0
 185 247 1 0
 185 266 1 0
 185 267 1 0
 185 269 1 0
 186 28 0 1
 186 52 1 0
 186 53 0 1
 186 57 0 1
 186 71 0 1
 186 82 1 0
 186 85 0 1
 186 91 0 1
 186 104 0 1
 186 105 0 1
 186 129 0 1
 186 168 1 0
 186 218 1 0
 186 263 1 0
 186 265 1 0
 186 268 1 0
 186 270 0 1
 187 32 0 1
 187 33 0 1
 187 82 0 1
 187 102 0 1
 187 103 0 1
 187 143 1 0
 187 166 1 0
 187 190 1 0
 187 211 1 0
 187 221 1 0
 187 231 1 0
 187 232 1 0
 188 4 0 1
 188 22 0 1
 188 61 0 1
 188 83 0 1
 188 93 0 1
 188 104 0 1
 188 152 0 1
 188 159 1 0
 188 192 1 0
 188 194 1 0
 188 201 1 0
 188 214 1 0
 188 215 1 0
 188 260 1 0
 188 263 1 0
 188 286 1 0
 188 294 1 0
 189 11 0 1
 189 43 0 1
 189 113 0 1
 189 116 1 0
 189 118 0 1
 189 127 0 1
 189 166 0 1
 189 176 0 1
 189 194 1 0
 189 198 1 0
 189 215 1 0
 189 248 1 0
 189 266 1 0
 189 288 1 0
 190 44 0 1
 190 60 0 1
 190 84 0 1
 190 89 0 1
 190 195 1 0
 190 200 1 0
 190 203 1 0
 190 207 1 0
 190 247 1 0
 190 266 1 0
 190 275 1 0
 191 45 0 1
 191 57 0 1
 191 75 0 1
 191 90 0 1
 191 103 0 1
 191 108 0 1
 191 116 0 1
 191 120 0 1
 191 137 0 1
 191 140 0 1
 191 175 1 0
 191 182 1 0
 191 185 0 1
 191 188 1 0
 191 222 1 0
 191 260 1 0
 191 291 1 0
 192 41 0 1
 192 42 0 1
 192 53 0 1
 192 68 0 1
 192 69 0 1
 192 96 0 1
 192 147 0 1
 192 168 1 0
 192 236 1 0
 192 270 0 1
 192 279 1 0
 193 21 0 1
 193 23 0 1
 193 53 0 1
 193 96 0 1
 193 98 1 0
 193 144 0 1
 193 150 1 0
 193 237 1 0
 193 257 1 0
 193 261 1 0
 193 267 1 0
 193 297 0 1
 193 299 1 0
 194 6 0 1
 194 7 0 1
 194 15 0 1
 194 22 0 1
 194 35 0 1
 194 40 1 0
 194 52 0 1
 194 55 0 1
 194 61 0 1
 194 78 0 1
 194 97 1 0
 194 99 0 1
 194 117 0 1
 194 148 0 1
 194 168 1 0
 194 176 1 0
 194 200 0 1
 194 262 1 0
 194 264 1 0
 194 293 1 0
 194 298 1 0
 195 0 0 1
 195 5 0 1
 195 14 0 1
 195 76 0 1
 195 127 0 1
 195 178 1 0
 195 214 1 0
 195 215 1 0
 195 217 1 0
 195 225 0 1
 195 259 1 0
 195 266 1 0
 195 272 1 0
 196 1 0 1
 196 14 0 1
 196 40 0 1
 196 70 0 1
 196 78 0 1
 196 106 0 1
 196 191 1 0
 196 244 1 0
 196 256 1 0
 196 266 1 0
 196 268 1 0
 196 273 0 1
 197 4 0 1
 197 14 0 1
 197 17 0 1
 197 31 0 1
 197 40 0 1
 197 67 0 1
 197 75 0 1
 197 115 0 1
 197 131 0 1
 197 174 1 0
 197 180 1 0
 197 217 0 1
 197 256 1 0
 197 262 1 0
 197 264 0 1
 197 289 1 0
 197 295 1 0
 198 26 0 1
 198 58 0 1
 198 105 0 1
 198 123 0 1
 198 153 1 0
 198 154 1 0
 198 184 1 0
 198 187 1 0
 198 206 1 0
 198 264 1 0
 198 299 1 0
 199 28 0 1
 199 132 0 1
 199 151 1 0
 199 172 1 0
 199 173 0 1
 199 180 1 0
 199 220 1 0
 199 221 1 0
 199 270 1 0
 199 293 1 0
 200 15 0 1
 200 31 0 1
 200 33 0 1
 200 42 0 1
 200 54 0 1
 200 69 0 1
 200 80 0 1
 200 84 0 1
 200 98 0 1
 200 104 0 1
 200 115 0 1
 200 138 0 1
 200 151 1 0
 200 171 1 0
 200 180 0 1
 200 240 0 1
 200 246 1 0
 200 260 1 0
 200 291 1 0
 201 8 1 0
 201 27 0 1
 201 28 1 0
 201 39 0 1
 201 94 0 1
 201 118 0 1
 201 129 0 1
 201 164 1 0
 201 170 1 0
 201 175 1 0
 201 179 1 0
 201 196 0 1
 201 240 0 1
 201 246 1 0
 201 280 1 0
 201 289 0 1
 202 13 0 1
 202 27 0 1
 202 32 0 1
 202 33 0 1
 202 53 0 1
 202 55 0 1
 202 79 0 1
 202 80 0 1
 202 82 0 1
 202 94 0 1
 202 97 0 1
 202 126 0 1
 202 181 1 0
 202 193 1 0
 202 221 1 0
 202 261 1 0
 202 290 1 0
 203 1 0 1
 203 47 0 1
 203 63 0 1
 203 77 0 1
 203 80 0 1
 203 104 0 1
 203 107 0 1
 203 111 0 1
 203 151 1 0
 203 166 1 0
 203 169 1 0
 203 187 0 1
 203 194 0 1
 203 197 1 0
 203 241 1 0
 203 243 1 0
 203 276 1 0
 203 285 1 0
 204 3 1 0
 204 28 1 0
 204 30 0 1
 204 56 0 1
 204 128 0 1
 204 130 0 1
 204 151 1 0
 204 237 1 0
 204 254 1 0
 204 268 1 0
 204 298 0 1
 205 25 0 1
 205 37 0 1
 205 41 0 1
 205 58 1 0
 205 71 0 1
 205 89 1 0
 205 102 0 1
 205 126 0 1
 205 129 1 0
 205 149 0 1
 205 172 1 0
 205 198 1 0
 205 224 1 0
 205 231 1 0
 205 235 1 0
 205 240 1 0
 205 289 0 1
 206 16 0 1
 206 20 0 1
 206 37 0 1
 206 83 0 1
 206 107 0 1
 206 128 0 1
 206 139 0 1
 206 159 1 0
 206 161 1 0
 206 173 1 0
 206 175 1 0
 206 217 1 0
 206 263 1 0
 206 282 1 0
 207 5 0 1
 207 10 0 1
 207 62 0 1
 207 70 0 1
 207 74 0 1
 207 134 0 1
 207 158 1 0
 207 159 0 1
 207 171 1 0
 207 173 0 1
 207 210 1 0
 207 213 1 0
 207 220 1 0
 207 235 1 0
 207 247 1 0
 207 283 0 1
 208 8 0 1
 208 164 1 0
 208 185 1 0
 208 195 1 0
 208 273 1 0
 208 284 1 0
 209 18 0 1
 209 55 0 1
 209 58 0 1
 209 100 0 1
 209 111 0 1
 209 129 0 1
 209 191 1 0
 209 215 1 0
 209 250 1 0
 209 252 1 0
 209 263 1 0
 210 4 0 1
 210 28 1 0
 210 29 0 1
 210 33 0 1
 210 42 0 1
 210 44 0 1
 210 55 0 1
 210 66 0 1
 210 73 0 1
 210 84 0 1
 210 86 0 1
 210 89 0 1
 210 138 0 1
 210 156 1 0
 210 172 1 0
 210 232 1 0
 210 271 1 0
 210 274 1 0
 210 277 1 0
 210 279 1 0
 210 287 1 0
 210 289 1 0
 211 9 0 1
 211 12 0 1
 211 31 0 1
 211 34 0 1
 211 80 0 1
 211 99 0 1
 211 106 0 1
 211 146 0 1
 211 161 1 0
 211 193 1 0
 211 198 1 0
 211 199 1 0
 211 237 1 0
 211 278 1 0
 211 295 1 0
 212 13 0 1
 212 16 0 1
 212 20 0 1
 212 22 0 1
 212 47 0 1
 212 87 0 1
 212 90 1 0
 212 95 0 1
 212 120 0 1
 212 150 1 0
 212 202 0 1
 212 242 1 0
 213 28 0 1
 213 30 0 1
 213 34 1 0
 213 129 0 1
 213 166 1 0
 213 191 1 0
 213 226 1 0
 213 254 1 0
 213 268 1 0
 213 278 1 0
 214 55 1 0
 214 81 0 1
 214 134 0 1
 214 153 1 0
 214 188 1 0
 214 194 1 0
 214 205 1 0
 215 8 1 0
 215 84 0 1
 215 87 0 1
 215 130 0 1
 215 134 0 1
 215 174 1 0
 215 184 1 0
 215 214 1 0
 215 228 1 0
 215 237 1 0
 215 281 1 0
 216 0 0 1
 216 89 0 1
 216 104 0 1
 216 112 1 0
 216 122 0 1
 216 125 0 1
 216 147 0 1
 216 156 1 0
 216 161 1 0
 216 163 1 0
 216 185 1 0
 216 198 1 0
 216 201 1 0
 216 283 1 0
 216 286 1 0
 216 295 1 0
 216 299 1 0
 217 4 0 1
 217 51 0 1
 217 87 0 1
 217 107 0 1
 217 130 1 0
 217 185 1 0
 217 192 1 0
 217 204 1 0
 217 259 1 0
 218 40 0 1
 218 43 0 1
 218 58 1 0
 218 70 0 1
 218 79 0 1
 218 97 0 1
 218 122 1 0
 218 127 0 1
 218 135 0 1
 218 159 1 0
 218 210 0 1
 218 214 1 0
 218 255 1 0
 218 276 1 0
 219 4 0 1
 219 6 0 1
 219 12 0 1
 219 53 1 0
 219 94 0 1
 219 98 0 1
 219 109 0 1
 219 151 0 1
 219 188 1 0
 219 211 1 0
 219 238 1 0
 219 239 1 0
 219 244 0 1
 219 259 1 0
 220 3 0 1
 220 15 0 1
 220 21 0 1
 220 34 0 1
 220 50 1 0
 220 58 0 1
 220 145 0 1
 220 155 1 0
 220 164 1 0
 220 213 1 0
 220 218 0 1
 220 259 1 0
 221 6 0 1
 221 22 1 0
 221 71 0 1
 221 112 0 1
 221 171 1 0
 221 193 1 0
 221 203 1 0
 221 208 1 0
 221 240 1 0
 221 253 1 0
 221 255 1 0
 221 267 1 0
 221 272 1 0
 221 276 1 0
 221 292 1 0
 222 85 0 1
 222 107 1 0
 222 133 0 1
 222 134 0 1
 222 162 1 0
 222 178 1 0
 222 207 0 1
 222 225 1 0
 222 257 1 0
 222 278 1 0
 222 295 1 0
 223 36 0 1
 223 55 0 1
 223 103 0 1
 223 120 0 1
 223 126 0 1
 223 137 0 1
 223 141 0 1
 223 255 1 0
 223 277 1 0
 223 279 1 0
 224 23 0 1
 224 67 0 1
 224 76 0 1
 224 198 1 0
 224 242 1 0
 224 248 0 1
 224 253 0 1
 224 297 0 1
 225 49 0 1
 225 167 1 0
 225 189 0 1
 225 195 0 1
 225 215 1 0
 225 227 1 0
 225 262 1 0
 225 266 1 0
 225 275 1 0
 225 292 1 0
 226 6 0 1
 226 74 1 0
 226 80 1 0
 226 107 0 1
 226 108 0 1
 226 119 0 1
 226 187 1 0
 226 223 0 1
 226 224 1 0
 226 296 1 0
 227 5 0 1
 227 44 1 0
 227 75 0 1
 227 103 1 0
 227 123 1 0
 227 124 0 1
 227 154 1 0
 227 167 1 0
 227 262 1 0
 227 265 1 0
 227 274 1 0
 227 275 1 0
 227 281 1 0
 227 282 1 0
 227 288 0 1
 228 10 0 1
 228 14 0 1
 228 45 0 1
 228 61 0 1
 228 73 1 0
 228 84 0 1
 228 168 1 0
 228 177 1 0
 228 189 0 1
 228 216 1 0
 228 218 1 0
 228 232 1 0
 228 234 1 0
 228 243 1 0
 228 270 1 0
 229 9 0 1
 229 17 0 1
 229 24 0 1
 229 48 0 1
 229 69 0 1
 229 70 0 1
 229 80 1 1
 229 140 1 0
 229 143 0 1
 229 151 1 0
 229 152 1 0
 229 176 1 0
 229 262 1 0
 230 14 0 1
 230 25 0 1
 230 110 0 1
 230 115 0 1
 230 157 1 0
 230 177 1 0
 230 185 1 0
 230 210 1 0
 230 265 1 0
 230 278 1 0
 231 45 1 0
 231 47 0 1
 231 64 0 1
 231 74 0 1
 231 120 0 1
 231 139 0 1
 231 165 1 0
 231 207 1 0
 231 230 1 0
 231 241 1 0
 231 289 1 0
 232 7 0 1
 232 64 0 1
 232 82 0 1
 232 92 0 1
 232 111 0 1
 232 187 1 0
 232 192 1 0
 232 205 0 1
 232 224 1 0
 232 228 1 0
 232 230 1 0
 232 243 1 0
 233 4 0 1
 233 8 0 1
 233 16 0 1
 233 22 0 1
 233 72 0 1
 233 78 0 1
 233 104 0 1
