E 108 62 1 0
E 108 117 1 0
E 108 124 1 0
E 108 127 1 0
E 108 169 0 1
E 108 183 0 1
E 108 190 0 1
E 108 192 0 1
E 108 200 0 1
E 108 250 0 1
E 108 260 0 1
E 108 262 0 1
E 109 7 1 0
E 109 10 1 0
E 109 107 1 0
E 109 139 1 0
E 109 149 1 0
E 109 150 0 1
E 109 180 0 1
E 109 186 0 1
E 109 204 0 1
E 109 217 0 1
E 109 236 0 1
E 109 250 0 1
E 109 257 0 1
E 109 264 0 1
E 110 14 1 0
E 110 53 1 0
E 110 72 1 0
E 110 82 1 0
E 110 84 1 0
E 110 112 1 0
E 110 129 1 0
E 110 155 0 1
E 110 196 0 1
E 110 218 0 1
E 110 221 0 1
E 110 276 0 1
E 110 291 0 1
E 111 21 1 0
E 111 48 1 0
E 111 207 0 1
E 111 210 0 1
E 111 216 0 1
E 111 227 0 1
E 111 286 0 1
E 112 0 1 0
E 112 13 1 0
E 112 38 0 1
E 112 43 1 0
E 112 76 1 0
E 112 119 1 0
E 112 157 0 1
E 112 219 0 1
E 112 231 0 1
E 112 241 0 1
E 112 243 0 1
E 112 261 0 1
E 112 269 0 1
E 112 278 0 1
E 112 299 1 0
E 113 95 1 0
E 113 149 1 0
E 113 160 0 1
E 113 163 0 1
E 113 183 0 1
E 113 187 0 1
E 113 196 0 1
E 113 251 0 1
E 113 264 0 1
E 113 266 0 1
E 114 13 1 0
E 114 90 1 0
E 114 105 1 0
E 114 108 1 0
E 114 136 1 0
E 114 189 0 1
E 114 193 0 1
E 114 219 0 1
E 115 16 0 1
E 115 24 0 1
E 115 35 1 0
E 115 54 1 0
E 115 58 1 0
E 115 113 1 0
E 115 197 0 1
E 115 236 0 1
E 115 253 0 1
E 115 257 0 1
E 115 271 0 1
E 115 293 0 1
E 115 294 0 1
E 116 53 1 0
E 116 67 1 0
E 116 79 1 0
E 116 86 1 0
E 116 88 1 0
E 116 122 1 0
E 116 138 1 0
E 116 140 1 0
E 116 245 0 1
E 117 0 1 0
E 117 20 1 0
E 117 32 1 0
E 117 69 1 0
E 117 99 1 0
E 117 106 1 0
E 117 112 1 0
E 117 119 1 0
E 117 165 0 1
E 117 189 0 1
E 117 197 0 1
E 117 199 0 1
E 117 210 0 1
E 117 261 0 1
E 117 281 0 1
E 118 46 1 0
E 118 70 1 0
E 118 117 1 0
E 118 190 1 0
E 118 213 0 1
E 118 244 0 1
E 118 250 0 1
E 118 253 0 1
E 118 254 0 1
E 119 5 1 0
E 119 43 1 0
E 119 88 1 0
E 119 129 1 0
E 119 151 0 1
E 119 186 0 1
E 119 208 0 1
E 119 218 0 1
E 119 269 0 1
E 119 284 1 0
E 120 0 1 0
E 120 60 1 0
E 120 95 1 0
E 120 222 0 1
E 120 228 0 1
E 120 254 0 1
E 120 287 0 1
E 121 15 0 1
E 121 17 0 1
E 121 51 1 0
E 121 75 0 1
E 121 80 1 0
E 121 84 1 0
E 121 105 1 0
E 121 114 1 0
E 121 118 0 1
E 121 126 1 0
E 121 129 1 0
E 121 131 0 1
E 121 159 0 1
E 121 163 0 1
E 121 166 0 1
E 121 201 0 1
E 121 202 0 1
E 121 250 0 1
E 121 268 0 1
E 122 8 1 0
E 122 16 1 0
E 122 32 1 0
E 122 48 1 0
E 122 78 1 0
E 122 85 1 0
E 122 117 1 0
E 122 132 1 0
E 122 169 0 1
E 122 184 0 1
E 122 198 1 0
E 122 217 1 0
E 122 218 0 1
E 122 222 0 1
E 122 229 0 1
E 122 232 0 1
E 122 242 1 0
E 122 245 0 1
E 122 270 0 1
E 122 271 0 1
E 122 274 0 1
E 122 295 0 1
E 123 13 1 0
E 123 21 1 0
E 123 34 1 0
E 123 58 1 0
E 123 63 0 1
E 123 81 1 0
E 123 108 1 0
E 123 137 1 0
E 123 146 1 0
E 123 173 0 1
E 123 175 0 1
E 123 187 0 1
E 123 209 0 1
E 123 276 0 1
E 124 0 1 0
E 124 8 1 0
E 124 18 1 0
E 124 34 1 0
E 124 36 1 0
E 124 90 1 0
E 124 91 1 0
E 124 92 1 0
E 124 151 1 0
E 124 157 0 1
E 124 167 0 1
E 124 188 0 1
E 124 208 0 1
E 124 265 0 1
E 124 267 0 1
E 124 297 0 1
E 125 63 1 0
E 125 81 1 0
E 125 86 1 0
E 125 88 1 0
E 125 130 1 0
E 125 133 1 0
E 125 135 1 0
E 125 156 0 1
E 125 171 0 1
E 125 180 0 1
E 125 234 0 1
E 125 271 0 1
E 125 287 0 1
E 126 2 1 0
E 126 19 1 0
E 126 43 1 0
E 126 56 0 1
E 126 60 1 0
E 126 94 1 0
E 126 132 1 0
E 126 157 0 1
E 126 165 1 0
E 126 187 0 1
E 126 198 0 1
E 126 199 0 1
E 126 200 0 1
E 126 215 0 1
E 126 253 0 1
E 126 264 0 1
E 126 291 0 1
E 127 66 1 0
E 127 97 1 0
E 127 100 1 0
E 127 104 0 1
E 127 110 1 0
E 127 163 0 1
E 127 221 0 1
E 127 228 0 1
E 127 245 0 1
E 128 7 1 0
E 128 9 1 0
E 128 47 1 0
E 128 65 1 0
E 128 69 1 0
E 128 85 1 0
E 128 102 1 0
E 128 110 1 0
E 128 122 1 0
E 128 141 1 0
E 128 232 0 1
E 128 268 0 1
E 128 277 1 0
E 128 295 0 1
E 129 56 1 0
E 129 57 1 0
E 129 112 1 0
E 129 149 0 1
E 129 185 0 1
E 129 227 0 1
E 129 229 0 1
E 129 238 0 1
E 129 245 0 1
E 129 278 1 0
E 129 279 0 1
E 130 12 1 0
E 130 51 1 0
E 130 66 1 0
E 130 119 0 1
E 130 122 1 0
E 130 132 1 0
E 130 213 0 1
E 130 214 1 0
E 130 218 0 1
E 130 241 0 1
E 130 290 0 1
E 131 25 0 1
E 131 82 1 0
E 131 109 1 0
E 131 205 0 1
E 131 228 0 1
E 131 231 0 1
E 131 251 0 1
E 131 267 0 1
E 131 298 0 1
E 132 62 1 0
E 132 86 1 0
E 132 99 1 0
E 132 108 1 0
E 132 181 1 0
E 132 213 1 0
E 132 224 0 1
E 132 233 0 1
E 132 235 0 1
E 132 244 0 1
E 133 28 1 0
E 133 35 1 0
E 133 44 0 1
E 133 46 0 1
E 133 69 1 0
E 133 91 1 0
E 133 116 1 0
E 133 121 1 0
E 133 126 1 0
E 133 131 1 0
E 133 140 1 0
E 133 142 1 0
E 133 147 0 1
E 133 205 0 1
E 133 208 0 1
E 133 218 0 1
E 133 233 0 1
E 133 240 0 1
E 133 250 0 1
E 133 278 0 1
E 134 10 1 0
E 134 13 1 0
E 134 37 1 0
E 134 90 1 0
E 134 139 1 0
E 134 144 1 0
E 134 194 0 1
E 134 197 0 1
E 134 226 0 1
E 134 228 0 1
E 134 234 0 1
E 134 238 0 1
E 134 248 0 1
E 134 276 0 1
E 135 3 1 0
E 135 34 1 0
E 135 59 1 0
E 135 60 1 0
E 135 102 0 1
E 135 119 1 0
E 135 125 1 0
E 135 126 1 0
E 135 157 0 1
E 135 166 0 1
E 135 173 0 1
E 135 175 0 1
E 135 180 0 1
E 135 192 0 1
E 135 236 0 1
E 135 239 0 1
E 135 243 1 0
E 135 245 0 1
E 135 256 0 1
E 135 275 0 1
E 135 290 0 1
E 136 20 0 1
E 136 24 1 0
E 136 64 1 0
E 136 68 1 0
E 136 71 1 0
E 136 114 1 0
E 136 117 1 0
E 136 139 1 0
E 136 144 1 0
E 136 158 0 1
E 136 188 0 1
E 136 191 0 1
E 136 220 0 1
E 136 234 0 1
E 136 252 0 1
E 136 279 0 1
E 136 292 1 0
E 137 16 1 0
E 137 51 0 1
E 137 52 1 0
E 137 57 1 0
E 137 59 1 0
E 137 79 1 0
E 137 89 1 0
E 137 106 1 0
E 137 163 0 1
E 137 168 0 1
E 137 178 0 1
E 137 179 0 1
E 137 197 0 1
E 137 218 0 1
E 137 219 0 1
E 137 221 0 1
E 137 242 0 1
E 137 266 1 0
E 138 87 1 0
E 138 93 0 1
E 138 258 0 1
E 138 278 0 1
E 139 0 0 1
E 139 26 1 0
E 139 29 1 0
E 139 38 1 0
E 139 48 1 0
E 139 58 1 0
E 139 103 1 0
E 139 117 1 0
E 139 141 1 0
E 139 189 0 1
E 139 203 0 1
E 139 228 0 1
E 139 244 0 1
E 139 272 0 1
E 140 8 1 0
E 140 51 1 0
E 140 74 1 0
E 140 187 0 1
E 140 287 0 1
E 140 299 0 1
E 141 13 1 0
E 141 18 1 0
E 141 45 1 0
E 141 52 0 1
E 141 54 1 0
E 141 68 1 0
E 141 70 1 0
E 141 90 1 0
E 141 95 1 0
E 141 97 1 0
E 141 130 0 1
E 141 142 1 0
E 141 149 1 0
E 141 166 0 1
E 141 167 0 1
E 141 199 0 1
E 141 205 0 1
E 141 208 0 1
E 141 241 1 0
E 141 245 0 1
E 141 250 0 1
E 141 255 0 1
E 141 267 0 1
E 141 274 0 1
E 142 14 1 0
E 142 68 1 0
E 142 82 1 0
E 142 85 1 0
E 142 120 1 0
E 142 141 1 0
E 142 184 0 1
E 142 210 0 1
E 142 249 0 1
E 142 254 0 1
E 142 281 0 1
E 142 297 0 1
E 143 5 1 0
E 143 7 1 0
E 143 49 1 0
E 143 52 1 0
E 143 109 1 0
E 143 134 1 0
E 143 169 0 1
E 143 174 0 1
E 143 210 0 1
E 143 256 0 1
E 143 268 0 1
E 143 278 0 1
E 143 283 0 1
E 144 99 1 0
E 144 152 0 1
E 144 184 0 1
E 144 201 0 1
E 144 234 0 1
E 144 256 0 1
E 144 283 0 1
E 145 11 1 0
E 145 19 1 0
E 145 28 1 0
E 145 36 1 0
E 145 75 1 0
E 145 80 1 0
E 145 156 0 1
E 145 159 0 1
E 145 165 0 1
E 145 180 0 1
E 145 211 0 1
E 145 214 0 1
E 145 217 0 1
E 145 253 1 0
E 145 289 0 1
E 146 1 1 0
E 146 37 1 1
E 146 70 1 0
E 146 90 1 0
E 146 106 1 0
E 146 116 0 1
E 146 122 1 0
E 146 136 1 0
E 146 165 1 0
E 146 187 0 1
E 146 205 0 1
E 146 269 0 1
E 146 284 0 1
E 147 56 1 0
E 147 105 1 0
E 147 130 0 1
E 147 156 0 1
E 147 167 0 1
E 147 171 0 1
E 147 181 0 1
E 147 182 0 1
E 147 189 0 1
E 147 201 0 1
E 147 203 1 1
E 147 255 0 1
E 147 263 0 1
E 147 266 0 1
E 147 293 0 1
E 148 78 1 0
E 148 102 0 1
E 148 106 1 0
E 148 132 0 1
E 148 150 0 1
E 148 176 0 1
E 148 192 0 1
E 148 193 0 1
E 148 196 1 0
E 148 255 0 1
E 148 258 0 1
E 148 276 0 1
E 148 278 0 1
E 148 282 0 1
E 149 112 1 0
E 149 148 1 0
E 149 176 0 1
E 149 202 0 1
E 149 226 0 1
E 149 238 0 1
E 149 259 1 0
E 149 274 0 1
E 149 288 0 1
E 150 30 0 1
E 150 38 0 1
E 150 49 0 1
E 150 77 0 1
E 150 142 0 1
E 150 147 0 1
E 150 161 1 0
E 150 181 1 0
E 150 188 1 0
E 150 201 1 0
E 150 223 1 0
E 150 240 1 0
E 150 278 1 0
E 151 33 0 1
E 151 42 0 1
E 151 45 0 1
E 151 80 0 1
E 151 96 0 1
E 151 166 1 0
E 151 171 1 0
E 151 195 1 0
E 151 222 1 0
E 151 226 1 0
E 151 233 1 0
E 151 258 1 0
E 151 263 1 0
E 152 19 0 1
E 152 25 0 1
E 152 83 0 1
E 152 102 0 1
E 152 148 0 1
E 152 161 1 0
E 152 162 1 0
E 152 166 1 0
E 152 177 1 0
E 152 186 1 0
E 152 205 1 0
E 152 245 1 0
E 153 1 0 1
E 153 26 0 1
E 153 29 0 1
E 153 39 1 0
E 153 46 0 1
E 153 54 0 1
E 153 86 0 1
E 153 96 0 1
E 153 151 1 0
E 153 160 0 1
E 153 173 0 1
E 153 191 1 0
E 153 220 1 0
E 153 221 1 0
E 153 236 1 0
E 153 240 1 0
E 153 250 1 0
E 153 251 1 0
E 153 258 1 0
E 153 272 1 0
E 153 273 1 0
E 153 282 1 0
E 154 26 0 1
E 154 31 0 1
E 154 47 0 1
E 154 68 0 1
E 154 73 0 1
E 154 84 0 1
E 154 87 0 1
E 154 88 0 1
E 154 93 0 1
E 154 155 1 0
E 154 174 1 0
E 154 204 1 0
E 154 228 1 0
E 154 252 1 0
E 154 253 1 0
E 154 263 1 0
E 154 289 1 0
E 155 27 0 1
E 155 62 0 1
E 155 93 0 1
E 155 107 0 1
E 155 123 0 1
E 155 167 1 0
E 155 258 1 0
E 155 298 1 0
E 156 0 0 1
E 156 51 0 1
E 156 71 0 1
E 156 83 0 1
E 156 93 0 1
E 156 112 0 1
E 156 155 1 0
E 156 184 0 1
E 156 216 1 0
E 156 225 0 1
E 156 285 0 1
E 156 288 1 0
E 157 1 1 0
E 157 36 0 1
E 157 52 0 1
E 157 73 0 1
E 157 84 0 1
E 157 93 0 1
E 157 122 0 1
E 157 169 1 0
E 157 219 1 0
E 157 244 1 0
E 158 15 0 1
E 158 19 0 1
E 158 32 0 1
E 158 37 0 1
E 158 45 1 0
E 158 47 0 1
E 158 57 0 1
E 158 61 0 1
E 158 107 1 0
E 158 110 0 1
E 158 117 0 1
E 158 179 0 1
E 158 269 1 0
E 159 1 0 1
E 159 4 0 1
E 159 9 0 1
E 159 11 0 1
E 159 12 0 1
E 159 22 0 1
E 159 30 0 1
E 159 79 0 1
E 159 100 0 1
E 159 105 0 1
E 159 108 0 1
E 159 119 0 1
E 159 140 0 1
E 159 144 0 1
E 159 146 0 1
E 159 169 1 0
E 159 170 1 0
E 159 178 1 0
E 159 185 1 0
E 159 187 1 0
E 159 222 1 0
E 159 225 1 0
E 159 241 1 0
E 159 268 1 0
E 160 87 0 1
E 160 94 1 0
E 160 96 0 1
E 160 155 1 0
E 160 162 1 0
E 160 186 1 0
E 160 228 1 0
E 160 242 1 0
E 160 258 1 0
E 160 272 1 0
E 160 291 1 0
E 160 299 1 0
E 161 10 0 1
E 161 35 0 1
E 161 130 0 1
E 161 165 1 0
E 161 201 1 0
E 161 224 1 0
E 161 225 1 0
E 161 255 1 0
E 161 292 0 1
E 162 61 0 1
E 162 68 0 1
E 162 86 0 1
E 162 106 0 1
E 162 138 0 1
E 162 146 0 1
E 162 182 1 0
E 162 206 1 0
E 162 210 1 0
E 162 229 1 0
E 162 242 0 1
E 162 243 1 0
E 162 252 1 0
E 162 255 1 0
E 162 291 1 0
E 163 0 1 0
E 163 15 0 1
E 163 44 0 1
E 163 119 1 0
E 163 121 0 1
E 163 129 0 1
E 163 164 1 0
E 163 175 1 0
E 163 219 1 0
E 163 248 1 0
E 163 249 1 0
E 164 29 0 1
E 164 72 0 1
E 164 85 0 1
E 164 91 0 1
E 164 95 0 1
E 164 121 0 1
E 164 150 1 0
E 164 152 1 0
E 164 173 1 0
E 164 177 1 0
E 164 181 1 0
E 164 187 1 0
E 164 206 0 1
E 164 208 1 0
E 164 227 1 0
E 164 256 1 0
E 164 276 1 0
E 165 17 0 1
E 165 61 0 1
E 165 77 0 1
E 165 144 0 1
E 165 148 0 1
E 165 191 1 0
E 165 194 0 1
E 165 196 1 0
E 165 204 1 0
E 165 282 0 1
E 166 3 1 0
E 166 19 1 0
E 166 31 0 1
E 166 105 0 1
E 166 106 0 1
E 166 116 0 1
E 166 142 0 1
E 166 170 1 0
E 167 67 0 1
E 167 79 0 1
E 167 83 0 1
E 167 149 1 0
E 167 156 1 0
E 167 211 1 0
E 168 24 1 0
E 168 31 0 1
E 168 48 0 1
E 168 51 0 1
E 168 90 0 1
E 168 97 0 1
E 168 186 1 0
E 168 198 0 1
E 168 202 1 0
E 168 290 1 0
E 169 62 0 1
E 169 85 0 1
E 169 171 1 0
E 169 265 1 0
E 170 14 1 0
E 170 68 0 1
E 170 130 0 1
E 170 197 1 0
E 170 248 1 0
E 170 266 1 0
E 170 268 1 0
E 170 288 1 0
E 171 18 0 1
E 171 54 0 1
E 171 55 0 1
E 171 64 0 1
E 171 69 0 1
E 171 170 1 0
E 171 196 1 0
E 171 214 1 0
E 171 229 1 0
E 171 266 1 0
E 172 18 0 1
E 172 19 0 1
E 172 26 0 1
E 172 28 1 0
E 172 48 0 1
E 172 52 0 1
E 172 60 0 1
E 172 224 1 0
E 172 271 1 0
E 173 2 0 1
E 173 16 0 1
E 173 26 0 1
E 173 69 0 1
E 173 100 0 1
E 173 144 0 1
E 173 149 0 1
E 173 163 1 0
E 173 230 1 0
E 173 231 1 0
E 173 237 1 0
E 173 250 1 0
E 173 273 1 0
E 173 295 1 0
E 174 34 0 1
E 174 53 0 1
E 174 57 0 1
E 174 92 1 0
E 174 99 0 1
E 174 172 1 0
E 174 201 1 0
E 174 210 1 0
E 174 215 1 0
E 174 241 1 0
E 174 270 1 0
E 174 277 1 0
E 174 287 0 1
E 174 288 1 0
E 175 2 0 1
E 175 6 0 1
E 175 8 0 1
E 175 12 0 1
E 175 63 0 1
E 175 65 0 1
E 175 83 0 1
E 175 87 0 1
E 175 110 0 1
E 175 122 0 1
E 175 128 1 0
E 175 139 0 1
E 175 156 1 0
E 175 188 1 0
E 175 208 0 1
E 175 216 1 0
E 175 220 1 0
E 175 224 1 0
E 175 258 1 0
E 176 41 0 1
E 176 191 1 0
E 176 203 1 0
E 176 220 0 1
E 176 236 1 0
E 176 253 1 0
E 176 258 1 0
E 176 278 1 0
E 177 1 0 1
E 177 45 0 1
E 177 156 0 1
E 177 164 1 0
E 177 166 1 0
E 177 188 1 0
E 177 189 1 0
E 177 197 1 0
E 177 203 1 0
E 177 212 1 0
E 177 243 1 0
E 177 265 1 0
E 177 267 1 0
E 177 271 1 0
E 177 286 1 0
E 178 19 1 0
E 178 20 1 0
E 178 60 0 1
E 178 92 0 1
E 178 116 0 1
E 178 131 0 1
E 178 172 1 0
E 178 174 1 0
E 178 192 1 0
E 178 203 1 0
E 178 217 1 0
E 178 219 0 1
E 178 244 1 0
E 178 248 1 0
E 178 283 1 0
E 178 284 1 0
E 178 287 1 0
E 179 67 0 1
E 179 80 0 1
E 179 85 0 1
E 179 93 1 0
E 179 94 0 1
E 179 99 1 0
E 179 114 0 1
E 179 127 0 1
E 179 184 1 0
E 179 215 1 0
E 179 226 1 0
E 179 231 1 0
E 179 239 1 0
E 179 265 1 0
E 179 276 1 0
E 179 293 1 0
E 179 297 1 0
E 179 298 1 0
E 180 10 0 1
E 180 39 0 1
E 180 67 0 1
E 180 117 0 1
E 180 173 1 0
E 180 185 0 1
E 180 224 1 0
E 180 272 0 1
E 180 289 1 0
E 181 13 0 1
E 181 24 1 0
E 181 118 0 1
E 181 124 0 1
E 181 126 0 1
E 181 137 0 1
E 181 146 0 1
E 181 168 1 0
E 181 180 1 0
E 181 227 1 0
E 181 247 1 0
E 181 256 1 0
E 182 1 0 1
E 182 31 0 1
E 182 37 0 1
E 182 72 0 1
E 182 114 0 1
E 182 118 1 0
E 182 131 0 1
E 182 159 1 0
E 182 196 1 0
E 182 223 1 0
E 182 247 1 0
E 182 283 1 0
E 183 11 0 1
E 183 12 0 1
E 183 18 0 1
E 183 22 0 1
E 183 35 0 1
E 183 44 0 1
E 183 60 0 1
E 183 99 0 1
E 183 132 0 1
E 183 149 0 1
E 183 180 1 0
E 183 186 0 1
E 183 198 1 0
E 183 216 1 0
E 183 240 0 1
E 183 259 1 0
E 183 273 1 0
E 184 27 0 1
E 184 39 0 1
E 184 45 0 1
E 184 46 0 1
E 184 58 0 1
E 184 66 0 1
E 184 207 1 0
E 184 271 1 0
E 184 281 1 0
E 185 8 0 1
E 185 20 0 1
E 185 61 0 1
E 185 69 1 0
E 185 78 0 1
E 185 108 0 1
E 185 126 0 1
E 185 202 1 0
E 185 226 1 0
E 185 276 1 0
E 185 291 1 0
E 185 293 1 0
E 185 296 1 0
E 186 9 0 1
E 186 10 0 1
E 186 56 0 1
E 186 63 0 1
E 186 66 0 1
E 186 75 0 1
E 186 82 0 1
E 186 86 0 1
E 186 115 0 1
E 186 146 0 1
E 186 191 1 0
E 186 247 1 0
E 186 283 0 1
E 187 10 0 1
E 187 65 0 1
E 187 76 0 1
E 187 99 0 1
E 187 111 0 1
E 187 208 1 0
E 187 250 1 0
E 187 257 1 0
E 187 271 1 0
E 188 9 0 1
E 188 52 0 1
E 188 80 1 0
E 188 104 0 1
E 188 139 1 0
E 188 170 0 1
E 188 194 1 0
E 188 212 1 0
E 188 222 1 0
E 188 225 1 0
E 189 1 0 1
E 189 112 0 1
E 189 121 0 1
E 189 184 1 0
E 189 188 1 0
E 189 209 1 0
E 189 249 1 0
E 189 251 1 0
E 189 261 1 0
E 189 262 1 0
E 189 277 1 0
E 189 293 1 0
E 190 5 0 1
E 190 21 0 1
E 190 31 0 1
E 190 47 1 0
E 190 86 0 1
E 190 99 0 1
E 190 163 0 1
E 190 205 1 0
E 190 243 1 0
E 190 286 1 0
E 191 1 0 1
E 191 26 0 1
E 191 39 0 1
E 191 49 1 0
E 191 65 0 1
E 191 84 0 1
E 191 107 0 1
E 191 124 0 1
E 191 147 0 1
E 191 153 1 0
E 191 176 1 0
E 191 178 1 0
E 191 179 1 0
E 191 182 1 0
E 191 203 1 0
E 191 207 1 0
E 191 240 1 0
E 191 271 1 0
E 191 290 0 1
E 191 297 1 0
E 192 15 0 1
E 192 25 0 1
E 192 176 1 0
E 192 218 1 0
E 192 220 1 0
E 192 229 1 0
E 192 253 1 0
E 192 257 1 0
E 192 262 0 1
E 192 282 1 0
E 192 286 1 0
E 193 6 0 1
E 193 18 0 1
E 193 20 0 1
E 193 28 0 1
E 193 38 0 1
E 193 140 0 1
E 193 184 1 0
E 193 209 1 0
E 193 242 1 0
E 193 292 1 0
E 194 26 0 1
E 194 30 0 1
E 194 44 0 1
E 194 63 0 1
E 194 94 0 1
E 194 104 0 1
E 194 112 0 1
E 194 116 1 0
E 194 195 1 0
E 194 244 1 0
E 194 262 1 0
E 194 267 1 0
E 194 295 0 1
E 195 12 0 1
E 195 48 0 1
E 195 98 0 1
E 195 127 0 1
E 195 139 1 0
E 195 181 1 0
E 195 191 1 0
E 195 199 1 0
E 195 215 1 0
E 195 243 1 0
E 195 244 1 0
E 195 255 1 0
E 195 264 1 0
E 195 274 1 0
E 195 290 1 0
E 195 295 1 0
E 196 33 0 1
E 196 86 0 1
E 196 112 0 1
E 196 142 0 1
E 196 200 1 0
E 196 210 1 0
E 196 269 1 0
E 196 274 1 0
E 196 276 1 0
E 196 285 1 0
E 197 16 1 0
E 197 18 0 1
E 197 57 0 1
E 197 58 0 1
E 197 78 0 1
E 197 99 0 1
E 197 112 0 1
E 197 178 1 0
E 197 231 1 0
E 198 3 0 1
E 198 61 0 1
E 198 83 0 1
E 198 92 0 1
E 198 97 1 0
E 198 119 0 1
E 198 143 0 1
E 198 159 1 0
E 198 166 1 0
E 198 168 1 0
E 198 171 1 0
E 198 242 1 0
E 198 250 1 0
E 198 259 1 0
E 199 6 0 1
E 199 22 0 1
E 199 24 0 1
E 199 50 1 0
E 199 65 0 1
E 199 72 0 1
E 199 180 1 0
E 199 193 1 0
E 199 208 1 0
E 199 218 1 0
E 199 219 1 0
E 199 234 0 1
E 199 280 1 0
E 199 287 1 0
E 199 289 1 0
E 200 19 0 1
E 200 47 0 1
E 200 57 0 1
E 200 62 1 0
E 200 85 0 1
E 200 90 0 1
E 200 95 0 1
E 200 132 0 1
E 200 143 0 1
E 200 146 0 1
E 200 181 1 0
E 200 191 1 0
E 200 201 1 0
E 200 207 0 1
E 200 219 1 0
E 200 224 1 0
E 200 225 0 1
E 200 236 1 0
E 200 248 0 1
E 200 261 1 0
E 200 289 1 0
E 201 11 0 1
E 201 24 0 1
E 201 32 0 1
E 201 33 0 1
E 201 51 0 1
E 201 76 1 0
E 201 99 0 1
E 201 167 0 1
E 201 177 1 0
E 201 197 0 1
E 201 218 1 0
E 201 224 1 0
E 201 228 1 0
E 201 238 1 0
E 201 248 1 0
E 202 8 0 1
E 202 19 0 1
E 202 42 1 0
E 202 44 0 1
E 202 73 0 1
E 202 74 0 1
E 202 116 0 1
E 202 141 0 1
E 202 143 0 1
E 202 144 1 0
E 202 153 1 0
E 202 156 1 0
E 202 161 1 0
E 202 173 1 0
E 202 250 1 0
E 202 272 1 0
E 203 117 0 1
E 203 137 0 1
E 203 145 0 1
E 203 153 0 1
E 203 228 1 0
E 203 229 1 0
E 203 255 1 0
E 203 284 1 0
E 203 290 1 0
E 204 19 0 1
E 204 77 0 1
E 204 114 1 0
E 204 173 1 0
E 204 214 1 0
E 204 241 1 0
E 204 262 1 0
E 204 266 1 0
E 204 293 1 0
E 205 0 0 1
E 205 3 0 1
E 205 20 1 0
E 205 26 0 1
E 205 58 0 1
E 205 77 0 1
E 205 84 0 1
E 205 87 0 1
E 205 91 0 1
E 205 93 0 1
E 205 130 0 1
E 205 143 0 1
E 205 177 1 0
E 205 184 1 0
E 205 210 1 0
E 205 217 1 0
E 205 224 1 0
E 205 235 1 0
E 205 292 1 0
E 206 39 0 1
E 206 51 0 1
E 206 63 0 1
E 206 78 0 1
E 206 85 0 1
E 206 149 0 1
E 206 150 1 0
E 206 151 1 0
E 206 213 1 0
E 206 219 1 0
E 206 234 1 0
E 206 251 1 0
E 206 264 1 0
E 206 272 1 0
E 206 296 1 0
E 207 12 0 1
E 207 74 0 1
E 207 83 0 1
E 207 101 0 1
E 207 104 0 1
E 207 133 0 1
E 207 155 1 0
E 207 213 1 0
E 207 221 0 1
E 207 235 1 0
E 207 244 1 0
E 207 257 0 1
E 207 265 0 1
E 207 266 1 0
E 207 297 1 0
E 208 23 0 1
E 208 40 0 1
E 208 45 0 1
E 208 159 0 1
E 208 171 1 0
E 208 179 1 0
E 208 204 1 0
E 208 209 0 1
E 208 286 1 0
E 209 36 0 1
E 209 49 0 1
E 209 62 0 1
E 209 94 0 1
E 209 130 1 0
E 209 139 0 1
E 209 203 1 0
E 209 206 1 0
E 209 213 1 0
E 209 216 1 0
E 209 222 1 0
E 209 233 1 0
E 209 247 1 0
E 209 264 1 0
E 209 283 1 0
E 210 8 0 1
E 210 13 0 1
E 210 27 0 1
E 210 60 0 1
E 210 63 0 1
E 210 64 0 1
E 210 86 0 1
E 210 104 0 1
E 210 123 0 1
E 210 166 1 0
E 210 176 1 0
E 210 206 1 0
E 210 271 1 0
E 210 288 1 0
E 211 68 0 1
E 211 131 0 1
E 211 137 0 1
E 211 164 1 0
E 211 219 1 0
E 211 240 1 0
E 211 241 1 0
E 211 265 1 0
E 211 286 1 0
E 211 291 0 1
E 212 76 0 1
E 212 88 0 1
E 212 89 0 1
E 212 114 0 1
E 212 116 0 1
E 212 192 1 0
E 212 201 1 0
E 212 207 1 0
E 212 222 1 0
E 212 238 1 0
E 213 6 0 1
E 213 45 0 1
E 213 54 0 1
E 213 56 0 1
E 213 81 0 1
E 213 127 0 1
E 213 142 1 0
E 213 200 1 0
E 213 279 1 0
E 214 11 0 1
E 214 15 0 1
E 214 19 0 1
E 214 32 1 0
E 214 34 0 1
E 214 35 0 1
E 214 42 1 0
E 214 97 0 1
E 214 109 0 1
E 214 110 0 1
E 214 158 0 1
E 214 175 1 0
E 214 193 1 0
E 214 212 1 0
E 214 260 1 0
E 214 271 1 0
E 214 279 1 0
E 214 286 1 0
E 214 287 1 0
E 214 295 0 1
E 214 297 1 0
E 215 6 0 1
E 215 92 0 1
E 215 107 0 1
E 215 120 0 1
E 215 122 0 1
E 215 127 1 0
E 215 155 1 0
E 215 198 1 0
E 215 200 1 0
E 215 219 1 0
E 215 238 1 0
E 215 250 1 0
E 215 254 0 1
E 215 255 1 0
E 215 275 0 1
E 215 295 1 0
E 215 298 1 0
E 216 2 1 1
E 216 16 0 1
E 216 25 0 1
E 216 38 0 1
E 216 64 0 1
E 216 91 0 1
E 216 94 0 1
E 216 139 0 1
E 216 178 1 0
E 216 203 1 0
E 216 231 0 1
