 121 163 0 1
 121 166 0 1
 121 201 0 1
 121 202 0 1
 121 250 0 1
 121 268 0 1
 122 8 1 0
 122 16 1 0
 122 32 1 0
 122 48 1 0
 122 78 1 0
 122 85 1 0
 122 117 1 0
 122 132 1 0
 122 169 0 1
 122 184 0 1
 122 198 1 0
 122 217 1 0
 122 218 0 1
 122 222 0 1
 122 229 0 1
 122 232 0 1
 122 242 1 0
 122 245 0 1
 122 270 0 1
 122 271 0 1
 122 274 0 1
 122 295 0 1
 123 13 1 0
 123 21 1 0
 123 34 1 0
 123 58 1 0
 123 63 0 1
 123 81 1 0
 123 108 1 0
 123 137 1 0
 123 146 1 0
 123 173 0 1
 123 175 0 1
 123 187 0 1
 123 209 0 1
 123 276 0 1
 124 0 1 0
 124 8 1 0
 124 18 1 0
 124 34 1 0
 124 36 1 0
 124 90 1 0
 124 91 1 0
 124 92 1 0
 124 151 1 0
 124 157 0 1
 124 167 0 1
 124 188 0 1
 124 208 0 1
 124 265 0 1
 124 267 0 1
 124 297 0 1
 125 63 1 0
 125 81 1 0
 125 86 1 0
 125 88 1 0
 125 130 1 0
 125 133 1 0
 125 135 1 0
 125 156 0 1
 125 171 0 1
 125 180 0 1
 125 234 0 1
 125 271 0 1
 125 287 0 1
 126 2 1 0
 126 19 1 0
 126 43 1 0
 126 56 0 1
 126 60 1 0
 126 94 1 0
 126 132 1 0
 126 157 0 1
 126 165 1 0
 126 187 0 1
 126 198 0 1
 126 199 0 1
 126 200 0 1
 126 215 0 1
 126 253 0 1
 126 264 0 1
 126 291 0 1
 127 66 1 0
 127 97 1 0
 127 100 1 0
 127 104 0 1
 127 110 1 0
 127 163 0 1
 127 221 0 1
 127 228 0 1
 127 245 0 1
 128 7 1 0
 128 9 1 0
 128 47 1 0
 128 65 1 0
 128 69 1 0
 128 85 1 0
 128 102 1 0
 128 110 1 0
 128 122 1 0
 128 141 1 0
 128 232 0 1
 128 268 0 1
 128 277 1 0
 128 295 0 1
 129 56 1 0
 129 57 1 0
 129 112 1 0
 129 149 0 1
 129 185 0 1
 129 227 0 1
 129 229 0 1
 129 238 0 1
 129 245 0 1
 129 278 1 0
 129 279 0 1
 130 12 1 0
 130 51 1 0
 130 66 1 0
 130 119 0 1
 130 122 1 0
 130 132 1 0
 130 213 0 1
 130 214 1 0
 130 218 0 1
 130 241 0 1
 130 290 0 1
 131 25 0 1
 131 82 1 0
 131 109 1 0
 131 205 0 1
 131 228 0 1
 131 231 0 1
 131 251 0 1
 131 267 0 1
 131 298 0 1
 132 62 1 0
 132 86 1 0
 132 99 1 0
 132 108 1 0
 132 181 1 0
 132 213 1 0
 132 224 0 1
 132 233 0 1
 132 235 0 1
 132 244 0 1
 133 28 1 0
 133 35 1 0
 133 44 0 1
 133 46 0 1
 133 69 1 0
 133 91 1 0
 133 116 1 0
 133 121 1 0
 133 126 1 0
 133 131 1 0
 133 140 1 0
 133 142 1 0
 133 147 0 1
 133 205 0 1
 133 208 0 1
 133 218 0 1
 133 233 0 1
 133 240 0 1
 133 250 0 1
 133 278 0 1
 134 10 1 0
 134 13 1 0
 134 37 1 0
 134 90 1 0
 134 139 1 0
 134 144 1 0
 134 194 0 1
 134 197 0 1
 134 226 0 1
 134 228 0 1
 134 234 0 1
 134 238 0 1
 134 248 0 1
 134 276 0 1
 135 3 1 0
 135 34 1 0
 135 59 1 0
 135 60 1 0
 135 102 0 1
 135 119 1 0
 135 125 1 0
 135 126 1 0
 135 157 0 1
 135 166 0 1
 135 173 0 1
 135 175 0 1
 135 180 0 1
 135 192 0 1
 135 236 0 1
 135 239 0 1
 135 243 1 0
 135 245 0 1
 135 256 0 1
 135 275 0 1
 135 290 0 1
 136 20 0 1
 136 24 1 0
 136 64 1 0
 136 68 1 0
 136 71 1 0
 136 114 1 0
 136 117 1 0
 136 139 1 0
 136 144 1 0
 136 158 0 1
 136 188 0 1
 136 191 0 1
 136 220 0 1
 136 234 0 1
 136 252 0 1
 136 279 0 1
 136 292 1 0
 137 16 1 0
 137 51 0 1
 137 52 1 0
 137 57 1 0
 137 59 1 0
 137 79 1 0
 137 89 1 0
 137 106 1 0
 137 163 0 1
 137 168 0 1
 137 178 0 1
 137 179 0 1
 137 197 0 1
 137 218 0 1
 137 219 0 1
 137 221 0 1
 137 242 0 1
 137 266 1 0
 138 87 1 0
 138 93 0 1
 138 258 0 1
 138 278 0 1
 139 0 0 1
 139 26 1 0
 139 29 1 0
 139 38 1 0
 139 48 1 0
 139 58 1 0
 139 103 1 0
 139 117 1 0
 139 141 1 0
 139 189 0 1
 139 203 0 1
 139 228 0 1
 139 244 0 1
 139 272 0 1
 140 8 1 0
 140 51 1 0
 140 74 1 0
 140 187 0 1
 140 287 0 1
 140 299 0 1
 141 13 1 0
 141 18 1 0
 141 45 1 0
 141 52 0 1
 141 54 1 0
 141 68 1 0
 141 70 1 0
 141 90 1 0
 141 95 1 0
 141 97 1 0
 141 130 0 1
 141 142 1 0
 141 149 1 0
 141 166 0 1
 141 167 0 1
 141 199 0 1
 141 205 0 1
 141 208 0 1
 141 241 1 0
 141 245 0 1
 141 250 0 1
 141 255 0 1
 141 267 0 1
 141 274 0 1
 142 14 1 0
 142 68 1 0
 142 82 1 0
 142 85 1 0
 142 120 1 0
 142 141 1 0
 142 184 0 1
 142 210 0 1
 142 249 0 1
 142 254 0 1
 142 281 0 1
 142 297 0 1
 143 5 1 0
 143 7 1 0
 143 49 1 0
 143 52 1 0
 143 109 1 0
 143 134 1 0
 143 169 0 1
 143 174 0 1
 143 210 0 1
 143 256 0 1
 143 268 0 1
 143 278 0 1
 143 283 0 1
 144 99 1 0
 144 152 0 1
 144 184 0 1
 144 201 0 1
 144 234 0 1
 144 256 0 1
 144 283 0 1
 145 11 1 0
 145 19 1 0
 145 28 1 0
 145 36 1 0
 145 75 1 0
 145 80 1 0
 145 156 0 1
 145 159 0 1
 145 165 0 1
 145 180 0 1
 145 211 0 1
 145 214 0 1
 145 217 0 1
 145 253 1 0
 145 289 0 1
 146 1 1 0
 146 37 1 1
 146 70 1 0
 146 90 1 0
 146 106 1 0
 146 116 0 1
 146 122 1 0
 146 136 1 0
 146 165 1 0
 146 187 0 1
 146 205 0 1
 146 269 0 1
 146 284 0 1
 147 56 1 0
 147 105 1 0
 147 130 0 1
 147 156 0 1
 147 167 0 1
 147 171 0 1
 147 181 0 1
 147 182 0 1
 147 189 0 1
 147 201 0 1
 147 203 1 1
 147 255 0 1
 147 263 0 1
 147 266 0 1
 147 293 0 1
 148 78 1 0
 148 102 0 1
 148 106 1 0
 148 132 0 1
 148 150 0 1
 148 176 0 1
 148 192 0 1
 148 193 0 1
 148 196 1 0
 148 255 0 1
 148 258 0 1
 148 276 0 1
 148 278 0 1
 148 282 0 1
 149 112 1 0
 149 148 1 0
 149 176 0 1
 149 202 0 1
 149 226 0 1
 149 238 0 1
 149 259 1 0
 149 274 0 1
 149 288 0 1
 150 30 0 1
 150 38 0 1
 150 49 0 1
 150 77 0 1
 150 142 0 1
 150 147 0 1
 150 161 1 0
 150 181 1 0
 150 188 1 0
 150 201 1 0
 150 223 1 0
 150 240 1 0
 150 278 1 0
 151 33 0 1
 151 42 0 1
 151 45 0 1
 151 80 0 1
 151 96 0 1
 151 166 1 0
 151 171 1 0
 151 195 1 0
 151 222 1 0
 151 226 1 0
 151 233 1 0
 151 258 1 0
 151 263 1 0
 152 19 0 1
 152 25 0 1
 152 83 0 1
 152 102 0 1
 152 148 0 1
 152 161 1 0
 152 162 1 0
 152 166 1 0
 152 177 1 0
 152 186 1 0
 152 205 1 0
 152 245 1 0
 153 1 0 1
 153 26 0 1
 153 29 0 1
 153 39 1 0
 153 46 0 1
 153 54 0 1
 153 86 0 1
 153 96 0 1
 153 151 1 0
 153 160 0 1
 153 173 0 1
 153 191 1 0
 153 220 1 0
 153 221 1 0
 153 236 1 0
 153 240 1 0
 153 250 1 0
 153 251 1 0
 153 258 1 0
 153 272 1 0
 153 273 1 0
 153 282 1 0
 154 26 0 1
 154 31 0 1
 154 47 0 1
 154 68 0 1
 154 73 0 1
 154 84 0 1
 154 87 0 1
 154 88 0 1
 154 93 0 1
 154 155 1 0
 154 174 1 0
 154 204 1 0
 154 228 1 0
 154 252 1 0
 154 253 1 0
 154 263 1 0
 154 289 1 0
 155 27 0 1
 155 62 0 1
 155 93 0 1
 155 107 0 1
 155 123 0 1
 155 167 1 0
 155 258 1 0
 155 298 1 0
 156 0 0 1
 156 51 0 1
 156 71 0 1
 156 83 0 1
 156 93 0 1
 156 112 0 1
 156 155 1 0
 156 184 0 1
 156 216 1 0
 156 225 0 1
 156 285 0 1
 156 288 1 0
 157 1 1 0
 157 36 0 1
 157 52 0 1
 157 73 0 1
 157 84 0 1
 157 93 0 1
 157 122 0 1
 157 169 1 0
 157 219 1 0
 157 244 1 0
 158 15 0 1
 158 19 0 1
 158 32 0 1
 158 37 0 1
 158 45 1 0
 158 47 0 1
 158 57 0 1
 158 61 0 1
 158 107 1 0
 158 110 0 1
 158 117 0 1
 158 179 0 1
 158 269 1 0
 159 1 0 1
 159 4 0 1
 159 9 0 1
 159 11 0 1
 159 12 0 1
 159 22 0 1
 159 30 0 1
 159 79 0 1
 159 100 0 1
 159 105 0 1
 159 108 0 1
 159 119 0 1
 159 140 0 1
 159 144 0 1
 159 146 0 1
 159 169 1 0
 159 170 1 0
 159 178 1 0
 159 185 1 0
 159 187 1 0
 159 222 1 0
 159 225 1 0
 159 241 1 0
 159 268 1 0
 160 87 0 1
 160 94 1 0
 160 96 0 1
 160 155 1 0
 160 162 1 0
 160 186 1 0
 160 228 1 0
 160 242 1 0
 160 258 1 0
 160 272 1 0
 160 291 1 0
 160 299 1 0
 161 10 0 1
 161 35 0 1
 161 130 0 1
 161 165 1 0
 161 201 1 0
 161 224 1 0
 161 225 1 0
 161 255 1 0
 161 292 0 1
 162 61 0 1
 162 68 0 1
 162 86 0 1
 162 106 0 1
 162 138 0 1
 162 146 0 1
 162 182 1 0
 162 206 1 0
 162 210 1 0
 162 229 1 0
 162 242 0 1
 162 243 1 0
 162 252 1 0
 162 255 1 0
 162 291 1 0
 163 0 1 0
 163 15 0 1
 163 44 0 1
 163 119 1 0
 163 121 0 1
 163 129 0 1
 163 164 1 0
 163 175 1 0
 163 219 1 0
 163 248 1 0
 163 249 1 0
 164 29 0 1
 164 72 0 1
 164 85 0 1
 164 91 0 1
 164 95 0 1
 164 121 0 1
 164 150 1 0
 164 152 1 0
 164 173 1 0
 164 177 1 0
 164 181 1 0
 164 187 1 0
 164 206 0 1
 164 208 1 0
 164 227 1 0
 164 256 1 0
 164 276 1 0
 165 17 0 1
 165 61 0 1
 165 77 0 1
 165 144 0 1
 165 148 0 1
 165 191 1 0
 165 194 0 1
 165 196 1 0
 165 204 1 0
 165 282 0 1
 166 3 1 0
 166 19 1 0
 166 31 0 1
 166 105 0 1
 166 106 0 1
 166 116 0 1
 166 142 0 1
 166 170 1 0
 167 67 0 1
 167 79 0 1
 167 83 0 1
 167 149 1 0
 167 156 1 0
 167 211 1 0
 168 24 1 0
 168 31 0 1
 168 48 0 1
 168 51 0 1
 168 90 0 1
 168 97 0 1
 168 186 1 0
 168 198 0 1
 168 202 1 0
 168 290 1 0
 169 62 0 1
 169 85 0 1
 169 171 1 0
 169 265 1 0
 170 14 1 0
 170 68 0 1
 170 130 0 1
 170 197 1 0
 170 248 1 0
 170 266 1 0
 170 268 1 0
 170 288 1 0
 171 18 0 1
 171 54 0 1
 171 55 0 1
 171 64 0 1
 171 69 0 1
 171 170 1 0
 171 196 1 0
 171 214 1 0
 171 229 1 0
 171 266 1 0
 172 18 0 1
 172 19 0 1
 172 26 0 1
 172 28 1 0
 172 48 0 1
 172 52 0 1
 172 60 0 1
 172 224 1 0
 172 271 1 0
 173 2 0 1
 173 16 0 1
 173 26 0 1
 173 69 0 1
 173 100 0 1
 173 144 0 1
 173 149 0 1
 173 163 1 0
 173 230 1 0
 173 231 1 0
 173 237 1 0
 173 250 1 0
 173 273 1 0
 173 295 1 0
 174 34 0 1
 174 53 0 1
 174 57 0 1
 174 92 1 0
 174 99 0 1
 174 172 1 0
 174 201 1 0
 174 210 1 0
 174 215 1 0
 174 241 1 0
 174 270 1 0
 174 277 1 0
 174 287 0 1
 174 288 1 0
 175 2 0 1
 175 6 0 1
 175 8 0 1
 175 12 0 1
 175 63 0 1
 175 65 0 1
 175 83 0 1
 175 87 0 1
 175 110 0 1
 175 122 0 1
 175 128 1 0
 175 139 0 1
 175 156 1 0
 175 188 1 0
 175 208 0 1
 175 216 1 0
 175 220 1 0
 175 224 1 0
 175 258 1 0
 176 41 0 1
 176 191 1 0
 176 203 1 0
 176 220 0 1
 176 236 1 0
 176 253 1 0
 176 258 1 0
 176 278 1 0
 177 1 0 1
 177 45 0 1
 177 156 0 1
 177 164 1 0
 177 166 1 0
 177 188 1 0
 177 189 1 0
 177 197 1 0
 177 203 1 0
 177 212 1 0
 177 243 1 0
 177 265 1 0
 177 267 1 0
 177 271 1 0
 177 286 1 0
 178 19 1 0
 178 20 1 0
 178 60 0 1
 178 92 0 1
 178 116 0 1
 178 131 0 1
 178 172 1 0
 178 174 1 0
 178 192 1 0
 178 203 1 0
 178 217 1 0
 178 219 0 1
 178 244 1 0
 178 248 1 0
 178 283 1 0
 178 284 1 0
 178 287 1 0
 179 67 0 1
 179 80 0 1
 179 85 0 1
 179 93 1 0
 179 94 0 1
 179 99 1 0
 179 114 0 1
 179 127 0 1
 179 184 1 0
 179 215 1 0
 179 226 1 0
 179 231 1 0
 179 239 1 0
 179 265 1 0
 179 276 1 0
 179 293 1 0
 179 297 1 0
 179 298 1 0
 180 10 0 1
 180 39 0 1
 180 67 0 1
 180 117 0 1
 180 173 1 0
 180 185 0 1
 180 224 1 0
 180 272 0 1
 180 289 1 0
 181 13 0 1
 181 24 1 0
 181 118 0 1
 181 124 0 1
 181 126 0 1
 181 137 0 1
 181 146 0 1
 181 168 1 0
 181 180 1 0
 181 227 1 0
 181 247 1 0
 181 256 1 0
 182 1 0 1
 182 31 0 1
 182 37 0 1
 182 72 0 1
 182 114 0 1
 182 118 1 0
 182 131 0 1
 182 159 1 0
 182 196 1 0
 182 223 1 0
 182 247 1 0
 182 283 1 0
 183 11 0 1
 183 12 0 1
 183 18 0 1
 183 22 0 1
 183 35 0 1
 183 44 0 1
 183 60 0 1
 183 99 0 1
 183 132 0 1
 183 149 0 1
 183 180 1 0
 183 186 0 1
 183 198 1 0
 183 216 1 0
 183 240 0 1
 183 259 1 0
 183 273 1 0
 184 27 0 1
 184 39 0 1
 184 45 0 1
 184 46 0 1
 184 58 0 1
 184 66 0 1
 184 207 1 0
 184 271 1 0
 184 281 1 0
 185 8 0 1
 185 20 0 1
 185 61 0 1
 185 69 1 0
 185 78 0 1
 185 108 0 1
 185 126 0 1
 185 202 1 0
 185 226 1 0
 185 276 1 0
 185 291 1 0
 185 293 1 0
 185 296 1 0
 186 9 0 1
 186 10 0 1
 186 56 0 1
 186 63 0 1
 186 66 0 1
 186 75 0 1
 186 82 0 1
 186 86 0 1
 186 115 0 1
 186 146 0 1
 186 191 1 0
 186 247 1 0
 186 283 0 1
 187 10 0 1
 187 65 0 1
 187 76 0 1
 187 99 0 1
 187 111 0 1
 187 208 1 0
 187 250 1 0
 187 257 1 0
 187 271 1 0
 188 9 0 1
 188 52 0 1
 188 80 1 0
 188 104 0 1
 188 139 1 0
 188 170 0 1
 188 194 1 0
 188 212 1 0
 188 222 1 0
 188 225 1 0
 189 1 0 1
 189 112 0 1
 189 121 0 1
 189 184 1 0
 189 188 1 0
 189 209 1 0
 189 249 1 0
 189 251 1 0
 189 261 1 0
 189 262 1 0
 189 277 1 0
 189 293 1 0
 190 5 0 1
 190 21 0 1
 190 31 0 1
 190 47 1 0
 190 86 0 1
 190 99 0 1
 190 163 0 1
 190 205 1 0
 190 243 1 0
 190 286 1 0
 191 1 0 1
 191 26 0 1
 191 39 0 1
 191 49 1 0
 191 65 0 1
 191 84 0 1
 191 107 0 1
 191 124 0 1
 191 147 0 1
 191 153 1 0
 191 176 1 0
 191 178 1 0
 191 179 1 0
 191 182 1 0
 191 203 1 0
 191 207 1 0
 191 240 1 0
 191 271 1 0
 191 290 0 1
 191 297 1 0
 192 15 0 1
 192 25 0 1
 192 176 1 0
 192 218 1 0
 192 220 1 0
 192 229 1 0
 192 253 1 0
 192 257 1 0
 192 262 0 1
 192 282 1 0
 192 286 1 0
 193 6 0 1
 193 18 0 1
 193 20 0 1
 193 28 0 1
 193 38 0 1
 193 140 0 1
 193 184 1 0
 193 209 1 0
 193 242 1 0
 193 292 1 0
 194 26 0 1
 194 30 0 1
 194 44 0 1
 194 63 0 1
 194 94 0 1
 194 104 0 1
 194 112 0 1
 194 116 1 0
 194 195 1 0
 194 244 1 0
 194 262 1 0
 194 267 1 0
 194 295 0 1
 195 12 0 1
 195 48 0 1
 195 98 0 1
 195 127 0 1
 195 139 1 0
 195 181 1 0
 195 191 1 0
 195 199 1 0
 195 215 1 0
 195 243 1 0
 195 244 1 0
 195 255 1 0
 195 264 1 0
 195 274 1 0
 195 290 1 0
 195 295 1 0
 196 33 0 1
 196 86 0 1
 196 112 0 1
 196 142 0 1
 196 200 1 0
 196 210 1 0
 196 269 1 0
 196 274 1 0
 196 276 1 0
 196 285 1 0
 197 16 1 0
 197 18 0 1
 197 57 0 1
 197 58 0 1
 197 78 0 1
 197 99 0 1
 197 112 0 1
 197 178 1 0
 197 231 1 0
 198 3 0 1
 198 61 0 1
 198 83 0 1
 198 92 0 1
 198 97 1 0
 198 119 0 1
 198 143 0 1
 198 159 1 0
 198 166 1 0
 198 168 1 0
 198 171 1 0
 198 242 1 0
 198 250 1 0
 198 259 1 0
 199 6 0 1
 199 22 0 1
 199 24 0 1
 199 50 1 0
 199 65 0 1
 199 72 0 1
 199 180 1 0
 199 193 1 0
 199 208 1 0
 199 218 1 0
 199 219 1 0
 199 234 0 1
 199 280 1 0
 199 287 1 0
 199 289 1 0
 200 19 0 1
 200 47 0 1
 200 57 0 1
 200 62 1 0
 200 85 0 1
 200 90 0 1
 200 95 0 1
 200 132 0 1
 200 143 0 1
 200 146 0 1
 200 181 1 0
 200 191 1 0
 200 201 1 0
 200 207 0 1
 200 219 1 0
 200 224 1 0
 200 225 0 1
 200 236 1 0
 200 248 0 1
 200 261 1 0
 200 289 1 0
 201 11 0 1
 201 24 0 1
 201 32 0 1
 201 33 0 1
 201 51 0 1
 201 76 1 0
 201 99 0 1
 201 167 0 1
 201 177 1 0
 201 197 0 1
 201 218 1 0
 201 224 1 0
 201 228 1 0
 201 238 1 0
 201 248 1 0
 202 8 0 1
 202 19 0 1
 202 42 1 0
 202 44 0 1
 202 73 0 1
 202 74 0 1
 202 116 0 1
 202 141 0 1
 202 143 0 1
 202 144 1 0
 202 153 1 0
 202 156 1 0
 202 161 1 0
 202 173 1 0
 202 250 1 0
 202 272 1 0
 203 117 0 1
 203 137 0 1
 203 145 0 1
 203 153 0 1
 203 228 1 0
 203 229 1 0
 203 255 1 0
 203 284 1 0
 203 290 1 0
 204 19 0 1
 204 77 0 1
 204 114 1 0
 204 173 1 0
 204 214 1 0
 204 241 1 0
 204 262 1 0
 204 266 1 0
 204 293 1 0
 205 0 0 1
 205 3 0 1
 205 20 1 0
 205 26 0 1
 205 58 0 1
 205 77 0 1
 205 84 0 1
 205 87 0 1
 205 91 0 1
 205 93 0 1
 205 130 0 1
 205 143 0 1
 205 177 1 0
 205 184 1 0
 205 210 1 0
 205 217 1 0
 205 224 1 0
 205 235 1 0
 205 292 1 0
 206 39 0 1
 206 51 0 1
 206 63 0 1
 206 78 0 1
 206 85 0 1
 206 149 0 1
 206 150 1 0
 206 151 1 0
 206 213 1 0
 206 219 1 0
 206 234 1 0
 206 251 1 0
 206 264 1 0
 206 272 1 0
 206 296 1 0
 207 12 0 1
 207 74 0 1
 207 83 0 1
 207 101 0 1
 207 104 0 1
 207 133 0 1
 207 155 1 0
 207 213 1 0
 207 221 0 1
 207 235 1 0
 207 244 1 0
 207 257 0 1
 207 265 0 1
 207 266 1 0
 207 297 1 0
 208 23 0 1
 208 40 0 1
 208 45 0 1
 208 159 0 1
 208 171 1 0
 208 179 1 0
 208 204 1 0
 208 209 0 1
 208 286 1 0
 209 36 0 1
 209 49 0 1
 209 62 0 1
 209 94 0 1
 209 130 1 0
 209 139 0 1
 209 203 1 0
 209 206 1 0
 209 213 1 0
 209 216 1 0
 209 222 1 0
 209 233 1 0
 209 247 1 0
 209 264 1 0
 209 283 1 0
 210 8 0 1
 210 13 0 1
 210 27 0 1
 210 60 0 1
 210 63 0 1
 210 64 0 1
 210 86 0 1
 210 104 0 1
 210 123 0 1
 210 166 1 0
 210 176 1 0
 210 206 1 0
 210 271 1 0
 210 288 1 0
 211 68 0 1
 211 131 0 1
 211 137 0 1
 211 164 1 0
 211 219 1 0
 211 240 1 0
 211 241 1 0
 211 265 1 0
 211 286 1 0
 211 291 0 1
 212 76 0 1
 212 88 0 1
 212 89 0 1
 212 114 0 1
 212 116 0 1
 212 192 1 0
 212 201 1 0
 212 207 1 0
 212 222 1 0
 212 238 1 0
 213 6 0 1
 213 45 0 1
 213 54 0 1
 213 56 0 1
 213 81 0 1
 213 127 0 1
 213 142 1 0
 213 200 1 0
 213 279 1 0
 214 11 0 1
 214 15 0 1
 214 19 0 1
 214 32 1 0
 214 34 0 1
 214 35 0 1
 214 42 1 0
 214 97 0 1
 214 109 0 1
 214 110 0 1
 214 158 0 1
 214 175 1 0
 214 193 1 0
 214 212 1 0
 214 260 1 0
 214 271 1 0
 214 279 1 0
 214 286 1 0
 214 287 1 0
 214 295 0 1
 214 297 1 0
 215 6 0 1
 215 92 0 1
 215 107 0 1
 215 120 0 1
 215 122 0 1
 215 127 1 0
 215 155 1 0
 215 198 1 0
 215 200 1 0
 215 219 1 0
 215 238 1 0
 215 250 1 0
 215 254 0 1
 215 255 1 0
 215 275 0 1
 215 295 1 0
 215 298 1 0
 216 2 1 1
 216 16 0 1
 216 25 0 1
 216 38 0 1
 216 64 0 1
 216 91 0 1
 216 94 0 1
 216 139 0 1
 216 178 1 0
 216 203 1 0
 216 231 0 1
 216 261 1 0
 217 29 0 1
 217 87 0 1
 217 93 0 1
 217 105 0 1
 217 122 0 1
 217 131 0 1
 217 198 1 0
 217 201 1 0
 217 219 1 0
 217 220 1 0
 217 263 1 0
 217 279 1 0
 218 26 0 1
 218 28 0 1
 218 73 0 1
 218 95 0 1
 218 99 0 1
 218 110 0 1
 218 118 0 1
 218 123 0 1
 218 126 0 1
 218 139 0 1
 218 153 1 0
 218 191 1 0
 218 214 1 0
 218 216 1 0
 218 226 1 0
 218 251 1 0
 218 255 1 0
 218 265 1 0
 218 289 1 0
 218 292 1 0
 218 295 1 0
 219 6 0 1
 219 132 0 1
 219 155 1 0
 219 181 1 0
 219 182 1 0
 219 264 1 0
 219 267 1 0
 219 284 1 0
 220 8 0 1
 220 20 0 1
 220 37 0 1
 220 79 0 1
 220 91 0 1
 220 134 1 0
 220 136 0 1
 220 170 0 1
 220 182 1 0
 220 261 1 0
 221 56 0 1
 221 80 0 1
 221 88 0 1
 221 95 0 1
 221 113 0 1
 221 169 1 0
 221 183 1 0
 221 186 1 0
 221 203 1 0
 221 216 1 0
 221 290 1 0
 222 0 0 1
 222 19 1 0
 222 30 0 1
 222 36 0 1
 222 56 0 1
 222 68 0 1
 222 79 0 1
 222 100 1 0
 222 134 0 1
 222 217 1 0
 222 230 1 0
 222 254 1 0
 222 273 1 0
 223 0 0 1
 223 10 0 1
 223 19 1 0
 223 49 0 1
 223 64 0 1
 223 75 0 1
 223 89 0 1
 223 130 0 1
 223 147 0 1
 223 187 1 0
 223 189 1 0
 223 190 1 0
 223 216 1 0
 223 219 1 0
 223 265 0 1
 223 268 1 0
 223 269 1 0
 223 270 1 0
 223 288 1 0
 223 293 1 0
 224 25 0 1
 224 26 0 1
 224 74 0 1
 224 83 1 0
 224 102 0 1
 224 119 0 1
 224 122 0 1
 224 181 1 0
 224 234 1 0
 224 242 1 0
 224 255 1 0
 224 264 1 0
 224 272 1 0
 225 58 0 1
 225 67 0 1
 225 71 0 1
 225 99 0 1
 225 105 1 0
 225 210 1 0
 225 213 1 0
 225 226 1 0
 225 238 1 0
 225 275 1 0
 225 282 1 0
 225 283 1 0
 225 293 1 0
 226 30 0 1
 226 37 0 1
 226 40 0 1
 226 42 0 1
 226 44 0 1
 226 53 0 1
 226 73 0 1
 226 76 0 1
 226 86 0 1
 226 111 1 0
 226 142 0 1
 226 146 0 1
 226 181 1 0
 226 192 1 0
 226 204 1 0
 226 231 0 1
 226 247 1 0
 226 250 1 0
 226 269 1 0
 226 276 1 0
 227 6 0 1
 227 24 0 1
 227 44 0 1
 227 45 0 1
 227 61 0 1
 227 76 0 1
 227 108 0 1
 227 110 0 1
 227 143 0 1
 227 156 1 0
 227 276 1 0
 228 27 0 1
 228 36 0 1
 228 48 0 1
 228 52 0 1
 228 83 0 1
 228 85 0 1
 228 105 0 1
 228 106 0 1
 228 126 0 1
 228 134 0 1
 228 206 1 0
 228 254 1 0
 228 258 1 0
 228 268 1 0
 228 274 1 0
 229 20 0 1
 229 49 0 1
 229 99 0 1
 229 104 0 1
 229 147 0 1
 229 171 1 0
 229 178 1 0
 229 199 1 0
 229 205 1 0
 229 222 1 0
 230 9 0 1
 230 51 0 1
 230 83 0 1
 230 97 0 1
 230 115 0 1
 230 116 0 1
 230 168 0 1
 230 242 1 0
 231 53 0 1
 231 103 0 1
 231 115 0 1
 231 153 1 0
 231 164 1 0
 231 190 1 0
 231 214 1 0
 231 244 1 0
 231 246 0 1
 231 291 1 0
 231 297 1 0
 232 46 0 1
 232 55 0 1
 232 69 0 1
 232 73 0 1
 232 97 0 1
 232 162 1 0
 232 181 1 0
 232 186 1 0
 232 193 1 0
 232 194 1 0
 232 235 1 0
 232 251 1 0
 232 272 1 0
 232 278 1 0
 232 294 1 0
 233 5 0 1
 233 7 0 1
 233 13 0 1
 233 17 0 1
 233 19 0 1
 233 27 0 1
 233 31 0 1
 233 35 1 0
 233 64 1 0
 233 75 0 1
 233 82 0 1
 233 88 1 1
 233 108 0 1
 233 119 0 1
 233 146 0 1
 233 254 1 0
 234 36 0 1
 234 43 0 1
 234 47 0 1
 234 80 0 1
 234 85 0 1
 234 95 0 1
 234 146 0 1
 234 148 0 1
 234 149 0 1
 234 189 1 0
 234 235 1 0
 235 0 0 1
 235 15 0 1
 235 16 0 1
 235 44 0 1
 235 63 0 1
 235 71 0 1
 235 75 0 1
 235 81 0 1
 235 89 0 1
 235 92 0 1
 235 93 0 1
 235 122 0 1
 235 127 0 1
 235 128 1 0
 235 135 0 1
 235 158 1 0
 235 210 1 0
 235 218 1 0
 235 255 1 0
 235 257 1 0
 235 258 1 0
 235 278 1 0
 235 291 1 0
 236 10 0 1
 236 57 0 1
 236 78 0 1
 236 83 0 1
 236 122 0 1
 236 139 0 1
 236 140 0 1
 236 189 0 1
 236 208 1 0
 236 216 1 0
 236 266 1 0
 236 275 1 0
 236 286 1 0
 236 290 1 0
 237 4 0 1
 237 56 0 1
 237 115 0 1
 237 147 0 1
 237 179 1 0
 237 194 1 0
 237 251 0 1
 237 264 1 0
 237 277 1 0
 237 279 1 0
 237 295 1 0
 238 41 0 1
 238 68 0 1
 238 71 0 1
 238 100 1 0
 238 109 0 1
 238 123 0 1
 238 141 0 1
 238 184 1 0
 238 203 1 0
 238 226 1 0
 238 237 1 0
 238 246 1 0
 238 249 1 0
 238 263 1 0
 238 273 1 0
 238 282 1 0
 238 286 1 0
 239 11 0 1
 239 12 0 1
 239 26 0 1
 239 38 0 1
 239 66 0 1
 239 101 0 1
