 122 42 0 1
 122 50 1 0
 122 63 1 0
 122 65 1 0
 122 67 1 0
 122 115 1 0
 122 132 1 0
 122 139 1 0
 122 143 1 0
 122 167 0 1
 122 169 0 1
 122 194 0 1
 122 199 0 1
 122 233 0 1
 122 246 0 1
 122 259 0 1
 122 273 0 1
 122 299 0 1
 123 37 1 0
 123 99 1 0
 123 104 1 0
 123 170 0 1
 123 192 0 1
 123 221 0 1
 123 243 0 1
 123 245 0 1
 124 16 1 0
 124 39 1 0
 124 52 1 0
 124 93 1 0
 124 116 1 0
 124 118 1 0
 124 169 0 1
 124 242 0 1
 124 248 0 1
 125 1 1 0
 125 73 1 0
 125 74 1 0
 125 152 0 1
 125 196 0 1
 125 211 0 1
 125 228 0 1
 125 287 0 1
 126 19 1 0
 126 70 1 0
 126 82 1 0
 126 96 1 0
 126 114 1 0
 126 115 1 0
 126 124 1 0
 126 151 0 1
 126 153 0 1
 126 189 1 0
 126 224 0 1
 127 11 1 0
 127 22 1 0
 127 37 0 1
 127 124 0 1
 127 148 1 0
 127 176 0 1
 127 178 0 1
 127 212 0 1
 127 237 0 1
 127 278 0 1
 127 296 0 1
 128 7 0 1
 128 38 1 0
 128 58 0 1
 128 63 1 0
 128 68 1 0
 128 94 1 0
 128 107 1 0
 128 115 1 0
 128 156 0 1
 128 187 0 1
 128 221 0 1
 128 235 0 1
 128 237 0 1
 128 238 0 1
 128 243 0 1
 129 6 1 1
 129 54 1 0
 129 69 1 0
 129 80 1 0
 129 93 1 0
 129 122 1 0
 129 124 1 0
 129 132 1 0
 129 135 1 0
 129 166 0 1
 129 179 0 1
 129 233 0 1
 129 243 0 1
 129 252 0 1
 129 259 0 1
 129 285 1 0
 129 292 0 1
 130 53 0 1
 130 71 0 1
 130 104 1 0
 130 155 0 1
 130 160 0 1
 130 207 0 1
 130 230 0 1
 130 242 0 1
 130 244 1 0
 130 268 0 1
 130 282 0 1
 130 283 0 1
 131 34 1 0
 131 37 1 0
 131 87 1 0
 131 98 1 0
 131 100 1 0
 131 119 1 0
 131 139 1 0
 131 148 1 0
 131 226 0 1
 131 238 0 1
 131 265 0 1
 131 283 0 1
 132 25 1 0
 132 53 0 1
 132 106 1 0
 132 121 0 1
 132 145 1 0
 132 190 0 1
 132 215 0 1
 132 251 0 1
 132 281 0 1
 133 16 1 0
 133 32 1 0
 133 80 1 0
 133 112 1 0
 133 130 1 0
 133 145 0 1
 133 152 0 1
 133 161 0 1
 133 243 0 1
 133 250 0 1
 133 267 0 1
 134 6 0 1
 134 16 1 0
 134 42 1 0
 134 46 1 0
 134 148 1 0
 134 164 1 0
 134 166 0 1
 134 174 0 1
 134 179 0 1
 134 211 0 1
 134 252 0 1
 134 257 0 1
 135 11 1 0
 135 89 1 0
 135 94 1 0
 135 95 1 0
 135 132 1 0
 135 140 1 0
 135 168 1 0
 135 169 0 1
 135 180 0 1
 135 202 0 1
 135 244 0 1
 135 251 0 1
 135 255 0 1
 135 288 0 1
 135 295 1 0
 136 81 1 0
 136 100 1 0
 136 131 1 0
 136 165 0 1
 136 193 0 1
 136 207 0 1
 136 216 0 1
 136 248 1 0
 136 269 0 1
 136 287 0 1
 136 294 0 1
 137 12 0 1
 137 22 1 0
 137 23 1 0
 137 34 1 0
 137 39 0 1
 137 45 1 0
 137 47 1 0
 137 109 1 0
 137 110 1 0
 137 148 1 0
 137 275 0 1
 137 289 0 1
 137 296 0 1
 138 26 1 0
 138 95 1 0
 138 103 1 0
 138 120 1 0
 138 126 1 0
 138 206 0 1
 138 227 1 0
 138 241 0 1
 138 287 0 1
 139 21 1 0
 139 35 1 0
 139 57 1 0
 139 61 1 0
 139 75 1 0
 139 87 1 0
 139 120 1 0
 139 121 1 0
 139 138 1 0
 139 144 1 0
 139 152 0 1
 139 157 0 1
 139 181 0 1
 139 252 0 1
 140 24 1 0
 140 32 1 0
 140 69 1 0
 140 89 0 1
 140 90 1 0
 140 91 1 0
 140 106 1 0
 140 126 1 0
 140 145 1 0
 140 154 0 1
 140 169 0 1
 140 189 0 1
 140 213 0 1
 141 13 1 0
 141 16 1 0
 141 153 0 1
 141 197 1 0
 141 220 1 0
 141 222 0 1
 141 223 0 1
 141 237 0 1
 141 243 0 1
 141 267 0 1
 141 286 0 1
 141 288 0 1
 142 4 1 0
 142 35 1 0
 142 37 1 0
 142 42 1 0
 142 59 1 0
 142 73 1 0
 142 85 1 0
 142 139 1 0
 142 194 0 1
 142 222 0 1
 142 228 0 1
 142 234 0 1
 142 238 0 1
 142 261 0 1
 142 264 0 1
 143 16 1 0
 143 24 1 0
 143 30 1 0
 143 34 1 0
 143 40 1 0
 143 56 0 1
 143 58 1 0
 143 101 1 0
 143 111 1 0
 143 194 1 0
 143 216 0 1
 143 239 0 1
 143 244 0 1
 144 42 1 0
 144 45 1 0
 144 71 0 1
 144 99 1 0
 144 145 1 0
 144 201 0 1
 144 240 0 1
 144 241 0 1
 144 243 0 1
 144 264 1 0
 144 272 0 1
 144 293 0 1
 145 22 1 0
 145 81 1 0
 145 90 0 1
 145 112 0 1
 145 113 1 0
 145 140 1 0
 145 161 0 1
 145 184 0 1
 145 191 1 0
 145 205 0 1
 145 287 0 1
 145 297 0 1
 146 21 1 0
 146 29 1 0
 146 39 1 0
 146 59 1 0
 146 65 1 0
 146 68 1 0
 146 90 1 0
 146 95 1 0
 146 117 1 0
 146 139 1 0
 146 151 0 1
 146 157 0 1
 146 159 0 1
 146 171 0 1
 146 184 0 1
 146 218 1 0
 146 224 0 1
 146 228 0 1
 146 234 0 1
 146 241 0 1
 146 254 1 0
 146 257 0 1
 146 277 0 1
 146 281 0 1
 146 284 0 1
 147 11 1 0
 147 47 1 0
 147 78 1 0
 147 148 1 0
 147 188 0 1
 147 190 0 1
 147 192 0 1
 147 206 0 1
 147 218 0 1
 147 246 0 1
 147 252 0 1
 147 253 0 1
 147 294 0 1
 148 109 1 0
 148 141 1 0
 148 172 0 1
 148 180 0 1
 148 198 0 1
 148 209 0 1
 148 220 0 1
 148 229 0 1
 148 267 1 0
 148 277 1 0
 149 6 1 0
 149 33 1 0
 149 93 1 0
 149 105 1 0
 149 109 1 0
 149 114 1 0
 149 135 1 0
 149 142 1 0
 149 143 1 0
 149 150 0 1
 149 158 0 1
 149 169 1 0
 149 216 1 0
 149 224 0 1
 149 298 0 1
 150 7 0 1
 150 19 0 1
 150 31 0 1
 150 68 0 1
 150 90 0 1
 150 123 0 1
 150 139 0 1
 150 143 1 0
 150 160 1 0
 150 167 1 0
 150 174 1 0
 150 195 1 0
 150 281 1 0
 150 292 1 0
 151 32 0 1
 151 36 0 1
 151 78 0 1
 151 251 1 0
 151 269 1 0
 151 274 1 0
 151 280 1 0
 152 11 0 1
 152 26 0 1
 152 43 1 0
 152 46 0 1
 152 115 0 1
 152 128 0 1
 152 140 0 1
 152 165 1 0
 152 177 1 0
 152 206 1 0
 152 226 1 0
 152 227 1 0
 152 290 0 1
 153 18 0 1
 153 39 0 1
 153 75 1 0
 153 83 0 1
 153 112 0 1
 153 145 0 1
 153 152 1 0
 153 191 1 0
 153 219 1 0
 154 47 0 1
 154 56 1 0
 154 79 0 1
 154 106 1 0
 154 125 0 1
 154 129 0 1
 154 153 0 1
 154 206 1 0
 154 216 1 0
 154 238 0 1
 154 267 1 0
 154 272 1 0
 154 277 1 0
 154 292 1 0
 155 10 0 1
 155 61 0 1
 155 104 0 1
 155 113 0 1
 155 142 1 0
 155 192 1 0
 155 217 1 0
 155 237 0 1
 155 264 1 0
 155 278 1 0
 155 295 1 0
 156 6 0 1
 156 10 0 1
 156 18 0 1
 156 29 0 1
 156 79 0 1
 156 86 0 1
 156 89 0 1
 156 101 1 0
 156 131 0 1
 156 169 1 0
 156 267 1 0
 156 293 1 0
 156 299 1 0
 157 3 0 1
 157 32 0 1
 157 59 0 1
 157 64 1 0
 157 87 1 0
 157 92 0 1
 157 127 0 1
 157 148 0 1
 157 240 1 0
 157 283 0 1
 157 286 1 0
 157 292 1 0
 158 43 0 1
 158 56 0 1
 158 125 0 1
 158 136 0 1
 158 202 1 0
 158 211 1 0
 158 212 1 0
 158 218 1 0
 158 284 1 0
 159 12 0 1
 159 47 0 1
 159 59 0 1
 159 62 0 1
 159 72 0 1
 159 112 0 1
 159 131 0 1
 159 180 1 0
 159 192 1 0
 159 249 1 0
 160 15 0 1
 160 21 0 1
 160 34 0 1
 160 47 0 1
 160 52 0 1
 160 66 0 1
 160 91 0 1
 160 126 0 1
 160 169 1 0
 160 204 1 0
 160 218 1 0
 160 225 1 0
 160 226 0 1
 160 237 1 0
 160 270 1 0
 161 4 0 1
 161 8 0 1
 161 42 0 1
 161 62 0 1
 161 87 0 1
 161 140 0 1
 161 141 0 1
 161 163 1 0
 161 182 1 0
 161 187 1 0
 161 210 1 0
 161 299 1 0
 162 11 0 1
 162 26 0 1
 162 44 0 1
 162 80 0 1
 162 92 0 1
 162 138 0 1
 162 164 1 0
 162 219 1 0
 162 264 1 0
 163 2 1 0
 163 57 0 1
 163 84 1 0
 163 99 0 1
 163 119 0 1
 163 160 1 0
 163 177 0 1
 163 205 1 0
 163 224 1 0
 163 226 1 0
 163 234 1 0
 163 244 1 0
 163 274 1 0
 163 287 1 0
 164 20 0 1
 164 30 0 1
 164 107 0 1
 164 123 0 1
 164 158 1 0
 164 165 0 1
 164 201 1 0
 164 221 1 0
 164 256 1 0
 164 265 1 0
 164 295 1 0
 164 296 1 0
 165 4 0 1
 165 15 0 1
 165 21 0 1
 165 29 0 1
 165 82 0 1
 165 114 0 1
 165 156 1 0
 165 161 1 0
 165 167 1 0
 165 186 1 0
 165 190 1 0
 165 285 1 0
 165 299 1 0
 166 8 0 1
 166 82 1 0
 166 116 0 1
 166 118 0 1
 166 121 0 1
 166 135 0 1
 166 186 1 0
 166 191 0 1
 166 193 1 0
 166 210 1 0
 166 227 1 0
 166 244 0 1
 166 277 1 0
 167 10 0 1
 167 26 0 1
 167 47 0 1
 167 52 0 1
 167 115 0 1
 167 129 0 1
 167 181 1 0
 167 187 1 0
 167 193 1 0
 167 224 1 0
 167 236 1 0
 167 249 1 0
 167 254 1 0
 167 259 1 0
 168 87 0 1
 168 107 0 1
 168 110 0 1
 168 112 0 1
 168 116 0 1
 168 127 0 1
 168 132 0 1
 168 208 1 0
 168 221 1 0
 168 227 1 0
 168 250 0 1
 168 269 1 0
 168 278 1 0
 168 283 1 0
 169 24 0 1
 169 49 0 1
 169 69 0 1
 169 73 0 1
 169 95 0 1
 169 96 0 1
 169 117 0 1
 169 133 0 1
 169 145 0 1
 169 163 1 0
 169 170 1 0
 169 177 1 0
 169 214 1 0
 169 224 1 0
 169 251 1 0
 169 266 1 0
 169 280 1 0
 169 291 0 1
 169 294 1 0
 170 5 0 1
 170 12 0 1
 170 28 0 1
 170 38 0 1
 170 49 0 1
 170 90 0 1
 170 97 0 1
 170 167 1 0
 170 178 1 0
 170 188 1 0
 170 215 1 0
 170 229 1 0
 170 233 0 1
 170 235 1 0
 170 242 1 0
 170 246 1 0
 170 252 1 0
 170 271 1 0
 170 273 1 0
 171 12 0 1
 171 13 0 1
 171 40 0 1
 171 42 0 1
 171 57 0 1
 171 80 0 1
 171 117 0 1
 171 119 0 1
 171 157 0 1
 171 172 1 0
 171 192 1 0
 171 212 0 1
 171 234 1 0
 171 247 1 0
 171 278 1 0
 171 283 1 0
 171 284 1 0
 171 299 1 0
 172 29 0 1
 172 96 0 1
 172 126 0 1
 172 151 1 0
 172 160 1 0
 172 174 0 1
 172 178 1 0
 172 180 1 0
 172 185 1 0
 172 201 1 0
 172 250 1 0
 172 254 1 0
 172 259 1 0
 173 35 0 1
 173 47 0 1
 173 104 0 1
 173 132 1 0
 173 138 0 1
 173 149 0 1
 173 162 1 0
 173 167 1 0
 173 187 1 0
 173 199 1 0
 173 206 1 0
 173 240 1 0
 173 253 1 0
 173 297 1 0
 173 299 0 1
 174 27 0 1
 174 40 0 1
 174 185 1 0
 174 202 1 0
 174 222 1 0
 174 240 1 0
 174 288 0 1
 175 36 1 0
 175 66 0 1
 175 92 0 1
 175 94 0 1
 175 126 0 1
 175 170 1 0
 175 180 1 0
 175 207 1 0
 175 231 0 1
 175 282 1 0
 175 290 1 0
 175 295 1 0
 175 296 1 0
 176 12 0 1
 176 41 0 1
 176 108 0 1
 176 110 1 0
 176 128 0 1
 176 134 0 1
 176 139 0 1
 176 150 1 0
 176 160 1 0
 176 179 1 0
 176 212 1 0
 176 282 1 0
 177 13 0 1
 177 18 0 1
 177 42 0 1
 177 48 0 1
 177 66 0 1
 177 105 0 1
 177 115 0 1
 177 178 1 0
 177 212 1 0
 177 227 1 0
 177 230 1 0
 177 283 1 0
 177 290 1 0
 178 38 0 1
 178 41 0 1
 178 134 0 1
 178 151 0 1
 178 234 1 0
 178 240 1 0
 178 261 1 0
 179 17 0 1
 179 18 0 1
 179 32 0 1
 179 35 1 0
 179 59 0 1
 179 79 1 0
 179 98 0 1
 179 122 0 1
 179 137 0 1
 179 190 1 0
 179 217 1 0
 179 221 1 0
 179 234 1 0
 179 262 1 0
 179 276 1 0
 179 294 1 0
 180 25 1 0
 180 28 0 1
 180 41 0 1
 180 48 0 1
 180 52 1 0
 180 73 1 0
 180 80 0 1
 180 99 1 0
 180 110 0 1
 180 118 1 0
 180 130 1 0
 180 136 0 1
 180 160 1 0
 180 205 1 1
 180 237 0 1
 180 247 1 0
 180 292 1 0
 181 34 0 1
 181 43 0 1
 181 47 0 1
 181 58 0 1
 181 60 0 1
 181 66 0 1
 181 82 0 1
 181 103 0 1
 181 107 0 1
 181 125 0 1
 181 133 0 1
 181 140 0 1
 181 146 0 1
 181 179 1 0
 181 209 1 0
 181 266 1 0
 182 24 0 1
 182 34 0 1
 182 43 0 1
 182 86 1 0
 182 119 0 1
 182 128 0 1
 182 161 1 0
 182 171 1 0
 182 174 1 0
 182 211 1 0
 182 212 1 0
 182 241 1 0
 182 272 0 1
 183 102 0 1
 183 106 0 1
 183 138 0 1
 183 158 1 0
 183 160 1 0
 183 162 1 0
 183 175 1 0
 183 182 0 1
 183 184 1 0
 183 250 1 0
 183 266 1 0
 183 268 0 1
 183 270 1 0
 183 298 1 0
 184 4 0 1
 184 12 0 1
 184 64 0 1
 184 72 0 1
 184 88 0 1
 184 107 1 0
 184 137 1 0
 184 158 1 0
 184 240 1 1
 184 264 1 0
 184 291 1 0
 185 26 0 1
 185 28 0 1
 185 35 0 1
 185 50 0 1
 185 57 0 1
 185 99 0 1
 185 140 0 1
 185 160 1 0
 185 218 0 1
 185 248 1 0
 185 252 1 0
 185 287 1 0
 186 3 0 1
 186 33 0 1
 186 51 0 1
 186 55 1 0
 186 71 0 1
 186 106 0 1
 186 110 0 1
 186 114 0 1
 186 141 0 1
 186 159 1 0
 186 162 1 0
 186 179 1 0
 186 230 1 0
 186 237 1 0
 186 248 1 0
 186 276 1 0
 187 59 0 1
 187 67 0 1
 187 107 0 1
 187 112 0 1
 187 128 1 0
 187 150 1 0
 187 171 1 0
 187 184 1 0
 187 186 1 0
 187 209 1 0
 187 244 0 1
 187 246 0 1
 187 282 1 0
 188 13 0 1
 188 20 0 1
 188 28 0 1
 188 45 0 1
 188 60 0 1
 188 67 0 1
 188 74 0 1
 188 97 0 1
 188 109 0 1
 188 117 0 1
 188 124 1 0
 188 164 1 0
 188 167 0 1
 188 173 0 1
 188 175 1 0
 188 180 1 0
 188 207 1 0
 188 247 1 0
 189 17 0 1
 189 18 1 0
 189 21 0 1
 189 32 0 1
 189 60 0 1
 189 83 0 1
 189 102 0 1
 189 111 0 1
 189 124 0 1
 189 136 0 1
 189 148 0 1
 189 178 1 0
 189 181 1 0
 189 183 1 0
 189 248 1 0
 189 251 1 0
 189 257 1 0
 189 297 1 0
 190 2 1 0
 190 7 0 1
 190 73 0 1
 190 80 1 0
 190 84 0 1
 190 93 0 1
 190 143 0 1
 190 151 1 0
 190 178 0 1
 190 217 1 0
 190 248 1 0
 190 291 1 0
 191 2 0 1
 191 32 0 1
 191 140 0 1
 191 186 1 0
 191 220 0 1
 191 221 0 1
 191 222 0 1
 192 12 0 1
 192 22 1 0
 192 32 0 1
 192 45 0 1
 192 95 0 1
 192 104 0 1
 192 115 0 1
 192 130 0 1
 192 132 1 0
 192 142 0 1
 192 182 1 0
 192 218 1 0
 192 223 1 0
 192 252 1 0
 192 259 1 0
 192 264 1 0
 192 269 1 0
 192 297 1 0
 193 50 1 0
 193 64 1 0
 193 66 0 1
 193 85 0 1
 193 106 0 1
 193 109 0 1
 193 115 1 0
 193 166 1 0
 193 180 1 0
 193 210 1 0
 193 222 1 0
 193 223 1 0
 193 227 1 0
 193 230 0 1
 193 235 1 0
 193 243 1 0
 193 247 1 0
 193 249 1 0
 193 267 1 0
 194 30 0 1
 194 49 0 1
 194 75 0 1
 194 113 0 1
 194 163 1 0
 194 250 1 0
 195 7 0 1
 195 13 0 1
 195 22 0 1
 195 29 0 1
 195 32 0 1
 195 113 1 0
 195 148 0 1
 195 150 1 0
 195 196 1 0
 195 237 1 0
 195 269 1 0
 196 4 0 1
 196 16 0 1
 196 111 0 1
 196 135 0 1
 196 139 0 1
 196 151 1 0
 196 174 1 0
 196 225 1 0
 196 245 1 0
 197 34 0 1
 197 48 0 1
 197 58 1 0
 197 121 0 1
 197 124 0 1
 197 179 1 0
 197 218 1 0
 197 227 1 0
 197 245 1 0
 197 250 0 1
 197 262 1 0
 198 1 0 1
 198 11 0 1
 198 36 0 1
 198 85 1 0
 198 117 1 0
 198 125 1 0
 198 203 1 0
 198 276 1 0
 199 21 0 1
 199 37 0 1
 199 42 0 1
 199 53 0 1
 199 65 0 1
 199 95 0 1
 199 101 0 1
 199 126 0 1
 199 139 0 1
 199 143 0 1
 199 165 1 0
 199 169 1 0
 199 171 1 0
 199 226 1 0
 199 262 1 0
 199 268 1 0
 199 278 1 0
 200 11 0 1
 200 16 0 1
 200 113 0 1
 200 117 0 1
 200 130 0 1
 200 136 0 1
 200 138 0 1
 200 153 0 1
 200 158 1 0
 200 204 1 0
 200 212 1 0
 200 218 1 0
 200 237 1 0
 200 238 1 0
 200 254 0 1
 201 40 0 1
 201 50 0 1
 201 77 0 1
 201 120 0 1
 201 121 1 0
 201 140 0 1
 201 149 0 1
 201 153 1 0
 201 160 1 0
 201 179 1 0
 201 200 0 1
 201 223 1 0
 201 242 1 0
 201 249 1 0
 201 274 1 1
 202 1 0 1
 202 29 1 0
 202 58 0 1
 202 77 0 1
 202 108 0 1
 202 156 1 0
 202 161 1 0
 202 200 1 0
 202 264 1 0
 203 15 0 1
 203 42 0 1
 203 48 0 1
 203 71 0 1
 203 83 0 1
 203 125 0 1
 203 129 0 1
 203 135 0 1
 203 162 1 0
 203 163 1 0
 203 175 1 0
 203 182 1 1
 203 190 1 0
 203 206 1 0
 203 212 1 0
 203 233 1 0
 203 250 1 0
 203 252 1 0
 203 288 1 0
 204 9 0 1
 204 16 0 1
 204 28 1 0
 204 88 0 1
 204 90 1 0
 204 106 0 1
 204 119 0 1
 204 142 0 1
 204 184 1 0
 204 196 1 0
 204 198 1 0
 204 212 1 0
 204 214 1 0
 204 237 1 0
 204 280 1 0
 205 7 0 1
 205 60 0 1
 205 79 0 1
 205 85 0 1
 205 97 0 1
 205 138 0 1
 205 166 1 0
 205 170 0 1
 205 210 1 0
 205 214 1 0
 205 216 1 0
 205 217 1 0
 205 243 1 0
 205 251 1 0
 205 267 1 0
 205 268 1 0
 205 281 1 0
 205 282 0 1
 205 295 1 0
 206 9 0 1
 206 17 0 1
 206 47 0 1
 206 64 0 1
 206 87 0 1
 206 101 0 1
 206 117 1 0
 206 133 0 1
 206 144 0 1
 206 158 0 1
 206 160 1 0
 206 176 1 0
 206 212 1 0
 206 219 1 0
 206 236 1 0
 206 237 1 0
 207 50 0 1
 207 54 0 1
 207 93 0 1
 207 101 1 0
 207 111 0 1
 207 112 0 1
 207 117 0 1
 207 118 0 1
 207 149 0 1
 207 161 1 0
 207 164 1 0
 207 169 1 0
 207 230 0 1
 207 236 1 0
 207 265 1 0
 207 277 1 0
 207 298 1 0
 208 59 0 1
 208 93 0 1
 208 98 0 1
 208 130 1 0
 208 244 1 0
 208 245 1 0
 208 257 1 0
 208 284 1 0
 208 296 1 0
 208 298 1 0
 209 0 0 1
 209 34 0 1
 209 37 0 1
 209 55 0 1
 209 90 0 1
 209 121 0 1
 209 137 0 1
 209 233 1 0
 209 285 1 0
 210 33 0 1
 210 77 0 1
 210 154 0 1
 210 155 0 1
 210 181 1 0
 210 204 1 0
 210 205 1 0
 210 221 0 1
 210 227 1 0
 210 295 1 0
 211 12 0 1
 211 21 0 1
 211 22 0 1
 211 45 0 1
 211 50 0 1
 211 62 0 1
 211 72 0 1
 211 85 0 1
 211 100 0 1
 211 253 1 0
 211 256 1 0
 211 272 1 0
 212 55 0 1
 212 66 0 1
 212 73 0 1
 212 117 0 1
 212 143 0 1
 212 146 0 1
 212 154 1 0
 212 158 1 0
 212 165 1 0
 212 192 1 0
 212 236 1 0
 212 246 1 0
 212 263 1 0
 212 264 1 0
 213 4 0 1
 213 17 0 1
 213 21 0 1
 213 34 0 1
 213 59 0 1
 213 87 1 0
 213 98 0 1
 213 108 0 1
 213 115 0 1
 213 159 1 0
 213 171 1 0
 213 188 1 0
 213 197 1 0
 213 225 1 0
 213 232 1 0
 213 264 1 0
 213 274 0 1
 213 282 1 0
 214 45 0 1
 214 74 0 1
 214 111 0 1
 214 121 0 1
 214 187 1 0
 214 229 1 0
 215 13 0 1
 215 43 0 1
 215 46 0 1
 215 59 0 1
 215 75 0 1
 215 77 0 1
 215 128 0 1
 215 181 0 1
 215 203 1 0
 215 209 1 0
 215 298 1 0
 216 63 0 1
 216 85 0 1
 216 125 0 1
 216 194 1 0
 216 242 1 0
 216 251 1 0
 216 260 1 0
 216 267 1 0
 216 294 1 0
 217 4 0 1
 217 17 0 1
 217 77 0 1
 217 121 0 1
 217 157 1 0
 217 214 0 1
 217 295 1 0
 217 299 1 0
 218 23 0 1
 218 31 0 1
 218 37 0 1
 218 68 0 1
 218 69 0 1
 218 114 0 1
 218 123 0 1
 218 151 0 1
 218 155 1 0
 218 185 1 0
 218 195 1 0
 218 201 1 0
 218 205 1 0
 218 251 1 0
 218 255 1 0
 218 259 0 1
 218 261 1 0
 218 271 1 0
 218 279 1 0
 218 287 1 0
 219 44 0 1
 219 99 0 1
 219 121 0 1
 219 147 0 1
 219 148 0 1
 219 194 1 0
 219 208 1 0
 219 265 1 0
 219 288 1 0
 220 1 0 1
 220 2 0 1
 220 15 0 1
 220 26 0 1
 220 43 0 1
 220 82 1 0
 220 84 0 1
 220 115 0 1
 220 137 1 0
 220 157 1 0
 220 227 1 0
 220 272 1 0
 221 5 0 1
 221 11 0 1
 221 19 0 1
 221 25 1 0
 221 43 0 1
 221 76 0 1
 221 112 0 1
 221 151 1 0
 221 209 1 0
 221 210 1 0
 221 236 1 0
 221 263 0 1
 221 268 1 0
 221 281 1 0
 221 287 0 1
 222 11 0 1
 222 17 0 1
 222 18 0 1
 222 19 0 1
 222 40 0 1
 222 62 0 1
 222 66 0 1
 222 110 0 1
 222 143 0 1
 222 151 1 0
 222 155 1 0
 222 215 0 1
 222 241 1 0
 222 259 1 0
 222 271 1 0
 223 70 0 1
 223 73 0 1
 223 75 0 1
 223 117 0 1
 223 122 0 1
 223 128 0 1
 223 139 0 1
 223 160 1 0
 223 170 1 1
 223 261 1 0
 223 274 1 0
 223 284 1 0
 224 8 0 1
 224 9 0 1
 224 32 1 0
 224 44 1 0
 224 78 0 1
 224 87 0 1
 224 105 0 1
 224 119 0 1
 224 154 1 0
 224 175 1 0
 224 204 1 0
 224 225 1 0
 224 233 1 0
 224 283 1 0
 224 285 1 0
 224 296 1 0
 225 12 0 1
 225 131 0 1
 225 176 1 0
 225 182 0 1
 225 189 1 0
 225 206 1 0
 225 234 1 0
 225 239 1 0
 225 288 1 0
 225 289 1 0
 226 9 0 1
 226 22 0 1
 226 81 0 1
 226 161 1 0
 226 196 1 0
 226 260 0 1
 226 262 1 0
 226 294 1 0
 227 7 0 1
 227 10 1 1
 227 15 0 1
 227 41 0 1
 227 98 1 0
 227 116 0 1
 227 119 0 1
 227 120 0 1
 227 129 0 1
 227 183 1 0
 227 268 1 0
 228 58 0 1
 228 67 0 1
 228 96 0 1
 228 126 0 1
 228 166 1 0
 228 170 1 0
 228 209 1 0
 228 213 0 1
 228 217 0 1
 228 240 1 0
 228 264 1 0
 228 296 1 0
 229 7 0 1
 229 13 1 0
 229 24 0 1
 229 47 0 1
 229 52 0 1
 229 95 0 1
 229 107 0 1
 229 134 0 1
 229 165 1 0
 229 191 1 0
 229 227 1 0
 229 230 1 0
 229 236 1 0
 229 255 0 1
 229 281 1 0
 230 119 0 1
 230 162 1 0
 230 205 1 0
 230 218 1 0
 230 223 1 0
 230 278 0 1
 230 288 1 0
 231 9 0 1
 231 25 0 1
 231 48 1 0
 231 51 1 0
 231 57 0 1
 231 79 1 0
 231 136 0 1
 231 152 1 0
 231 182 1 0
 231 209 1 0
 231 239 1 0
 231 245 1 0
 231 246 1 0
 231 249 0 1
 231 256 1 0
 231 277 1 0
 231 289 1 0
 231 297 1 0
 232 0 0 1
 232 81 0 1
 232 145 0 1
 232 148 0 1
 232 171 1 0
 232 178 1 0
 232 186 1 0
 232 240 1 0
 233 15 0 1
 233 92 0 1
 233 135 0 1
 233 156 1 0
 233 185 1 0
 233 218 1 0
 233 232 1 0
 233 252 1 0
 233 264 1 0
 234 0 0 1
 234 60 0 1
 234 61 1 0
 234 66 0 1
 234 100 0 1
 234 105 1 0
 234 106 0 1
 234 128 0 1
 234 140 0 1
 234 183 1 0
 234 198 1 0
 234 227 1 0
 234 274 1 0
 235 1 0 1
 235 56 0 1
 235 75 0 1
 235 111 0 1
 235 112 0 1
 235 183 0 1
 235 204 1 0
 235 239 1 0
 235 256 1 0
 235 279 1 0
 235 290 1 0
 236 49 0 1
 236 69 0 1
 236 122 0 1
 236 151 1 0
 236 189 1 0
 236 200 0 1
 236 213 1 0
 236 217 1 0
 236 223 1 0
 236 238 1 0
 236 252 1 1
 236 268 1 0
 236 274 1 0
 237 99 0 1
 237 120 0 1
 237 176 1 0
 237 194 1 0
 237 197 1 0
 237 231 1 0
 237 240 0 1
 237 268 1 0
 237 291 1 0
 237 298 1 0
 238 10 0 1
 238 13 0 1
 238 35 0 1
 238 123 0 1
 238 135 0 1
 238 143 0 1
 238 155 1 0
 238 204 1 0
 238 263 1 0
 239 10 0 1
 239 12 0 1
 239 24 0 1
 239 55 0 1
 239 96 0 1
 239 101 0 1
 239 130 1 0
 239 143 0 1
 239 155 1 0
 239 168 1 0
 239 188 1 0
 239 206 1 0
 239 207 1 0
 239 209 1 0
 239 217 1 0
 239 231 1 0
 239 237 0 1
 239 265 1 0
 239 286 1 0
 239 288 1 0
 240 5 0 1
 240 14 0 1
 240 26 0 1
 240 74 1 0
 240 83 0 1
 240 89 1 0
 240 107 0 1
 240 153 1 0
 240 167 1 0
 240 184 1 0
 240 190 1 0
 240 207 1 0
 240 219 1 0
 240 235 1 0
 240 236 1 0
 240 251 1 0
 240 252 1 0
 241 0 0 1
 241 9 0 1
 241 12 0 1
 241 37 0 1
 241 76 0 1
 241 95 0 1
 241 99 0 1
 241 106 0 1
 241 131 0 1
 241 152 1 0
 241 167 1 0
 241 168 1 0
 241 169 1 0
 241 188 1 0
 241 195 1 0
 241 220 1 0
 241 225 1 0
 241 248 1 0
 241 255 1 0
 242 17 0 1
 242 78 0 1
 242 114 0 1
 242 126 0 1
 242 210 1 0
 242 236 1 0
 243 7 0 1
 243 126 0 1
 243 136 0 1
 243 138 0 1
 243 163 1 0
 243 206 1 0
 243 293 1 0
