E 111 15 1 0
E 111 121 1 0
E 111 169 0 1
E 111 180 0 1
E 111 185 0 1
E 111 187 0 1
E 111 201 0 1
E 111 208 0 1
E 111 213 0 1
E 111 243 0 1
E 111 247 0 1
E 111 261 0 1
E 111 275 0 1
E 112 0 1 0
E 112 18 1 0
E 112 42 1 0
E 112 60 1 0
E 112 68 1 0
E 112 72 1 0
E 112 104 1 0
E 112 106 1 0
E 112 143 1 0
E 112 152 1 0
E 112 161 0 1
E 112 163 0 1
E 112 188 0 1
E 112 194 0 1
E 112 199 0 1
E 112 231 0 1
E 112 269 0 1
E 112 281 0 1
E 112 299 0 1
E 113 2 1 0
E 113 5 1 0
E 113 31 1 0
E 113 32 1 0
E 113 54 1 0
E 113 82 1 0
E 113 128 1 0
E 113 131 1 0
E 113 140 1 0
E 113 145 1 0
E 113 188 0 1
E 113 196 0 1
E 113 279 0 1
E 113 295 0 1
E 114 14 1 0
E 114 51 1 0
E 114 69 1 0
E 114 104 1 0
E 114 161 0 1
E 114 174 0 1
E 114 208 0 1
E 114 250 0 1
E 114 268 0 1
E 114 290 0 1
E 114 295 0 1
E 115 35 1 0
E 115 51 1 0
E 115 60 1 0
E 115 70 1 0
E 115 103 1 0
E 115 133 0 1
E 115 143 1 0
E 115 195 0 1
E 115 206 0 1
E 115 233 1 0
E 115 240 0 1
E 115 247 0 1
E 115 261 0 1
E 115 291 0 1
E 116 8 1 0
E 116 42 1 0
E 116 80 1 0
E 116 95 1 0
E 116 105 1 0
E 116 115 1 0
E 116 155 1 0
E 116 216 1 0
E 116 231 0 1
E 116 241 0 1
E 116 275 0 1
E 116 295 0 1
E 117 8 1 0
E 117 40 1 0
E 117 50 1 0
E 117 51 1 0
E 117 96 1 0
E 117 107 0 1
E 117 135 1 0
E 117 156 0 1
E 117 180 0 1
E 117 182 0 1
E 117 189 0 1
E 117 200 0 1
E 117 207 1 0
E 117 208 0 1
E 117 214 0 1
E 117 226 0 1
E 117 228 0 1
E 117 231 0 1
E 117 249 0 1
E 117 252 0 1
E 117 273 0 1
E 117 279 0 1
E 118 44 1 0
E 118 86 1 0
E 118 126 1 0
E 118 146 0 1
E 118 152 0 1
E 118 173 0 1
E 118 179 0 1
E 118 187 0 1
E 118 209 1 0
E 118 211 0 1
E 118 222 0 1
E 118 263 0 1
E 119 0 1 0
E 119 2 1 0
E 119 21 1 0
E 119 66 1 0
E 119 90 1 0
E 119 103 1 0
E 119 112 1 0
E 119 113 1 0
E 119 139 1 0
E 119 154 0 1
E 119 181 0 1
E 119 186 0 1
E 119 260 0 1
E 120 20 1 0
E 120 41 1 0
E 120 80 1 0
E 120 123 1 0
E 120 247 0 1
E 120 299 0 1
E 121 3 1 0
E 121 10 1 0
E 121 56 1 0
E 121 59 1 0
E 121 98 1 0
E 121 102 1 0
E 121 104 1 0
E 121 107 1 0
E 121 131 1 0
E 121 156 0 1
E 121 173 0 1
E 121 194 0 1
E 121 220 0 1
E 121 221 0 1
E 121 222 0 1
E 121 238 0 1
E 121 239 0 1
E 121 248 0 1
E 121 257 1 0
E 122 42 0 1
E 122 50 1 0
E 122 63 1 0
E 122 65 1 0
E 122 67 1 0
E 122 115 1 0
E 122 132 1 0
E 122 139 1 0
E 122 143 1 0
E 122 167 0 1
E 122 169 0 1
E 122 194 0 1
E 122 199 0 1
E 122 233 0 1
E 122 246 0 1
E 122 259 0 1
E 122 273 0 1
E 122 299 0 1
E 123 37 1 0
E 123 99 1 0
E 123 104 1 0
E 123 170 0 1
E 123 192 0 1
E 123 221 0 1
E 123 243 0 1
E 123 245 0 1
E 124 16 1 0
E 124 39 1 0
E 124 52 1 0
E 124 93 1 0
E 124 116 1 0
E 124 118 1 0
E 124 169 0 1
E 124 242 0 1
E 124 248 0 1
E 125 1 1 0
E 125 73 1 0
E 125 74 1 0
E 125 152 0 1
E 125 196 0 1
E 125 211 0 1
E 125 228 0 1
E 125 287 0 1
E 126 19 1 0
E 126 70 1 0
E 126 82 1 0
E 126 96 1 0
E 126 114 1 0
E 126 115 1 0
E 126 124 1 0
E 126 151 0 1
E 126 153 0 1
E 126 189 1 0
E 126 224 0 1
E 127 11 1 0
E 127 22 1 0
E 127 37 0 1
E 127 124 0 1
E 127 148 1 0
E 127 176 0 1
E 127 178 0 1
E 127 212 0 1
E 127 237 0 1
E 127 278 0 1
E 127 296 0 1
E 128 7 0 1
E 128 38 1 0
E 128 58 0 1
E 128 63 1 0
E 128 68 1 0
E 128 94 1 0
E 128 107 1 0
E 128 115 1 0
E 128 156 0 1
E 128 187 0 1
E 128 221 0 1
E 128 235 0 1
E 128 237 0 1
E 128 238 0 1
E 128 243 0 1
E 129 6 1 1
E 129 54 1 0
E 129 69 1 0
E 129 80 1 0
E 129 93 1 0
E 129 122 1 0
E 129 124 1 0
E 129 132 1 0
E 129 135 1 0
E 129 166 0 1
E 129 179 0 1
E 129 233 0 1
E 129 243 0 1
E 129 252 0 1
E 129 259 0 1
E 129 285 1 0
E 129 292 0 1
E 130 53 0 1
E 130 71 0 1
E 130 104 1 0
E 130 155 0 1
E 130 160 0 1
E 130 207 0 1
E 130 230 0 1
E 130 242 0 1
E 130 244 1 0
E 130 268 0 1
E 130 282 0 1
E 130 283 0 1
E 131 34 1 0
E 131 37 1 0
E 131 87 1 0
E 131 98 1 0
E 131 100 1 0
E 131 119 1 0
E 131 139 1 0
E 131 148 1 0
E 131 226 0 1
E 131 238 0 1
E 131 265 0 1
E 131 283 0 1
E 132 25 1 0
E 132 53 0 1
E 132 106 1 0
E 132 121 0 1
E 132 145 1 0
E 132 190 0 1
E 132 215 0 1
E 132 251 0 1
E 132 281 0 1
E 133 16 1 0
E 133 32 1 0
E 133 80 1 0
E 133 112 1 0
E 133 130 1 0
E 133 145 0 1
E 133 152 0 1
E 133 161 0 1
E 133 243 0 1
E 133 250 0 1
E 133 267 0 1
E 134 6 0 1
E 134 16 1 0
E 134 42 1 0
E 134 46 1 0
E 134 148 1 0
E 134 164 1 0
E 134 166 0 1
E 134 174 0 1
E 134 179 0 1
E 134 211 0 1
E 134 252 0 1
E 134 257 0 1
E 135 11 1 0
E 135 89 1 0
E 135 94 1 0
E 135 95 1 0
E 135 132 1 0
E 135 140 1 0
E 135 168 1 0
E 135 169 0 1
E 135 180 0 1
E 135 202 0 1
E 135 244 0 1
E 135 251 0 1
E 135 255 0 1
E 135 288 0 1
E 135 295 1 0
E 136 81 1 0
E 136 100 1 0
E 136 131 1 0
E 136 165 0 1
E 136 193 0 1
E 136 207 0 1
E 136 216 0 1
E 136 248 1 0
E 136 269 0 1
E 136 287 0 1
E 136 294 0 1
E 137 12 0 1
E 137 22 1 0
E 137 23 1 0
E 137 34 1 0
E 137 39 0 1
E 137 45 1 0
E 137 47 1 0
E 137 109 1 0
E 137 110 1 0
E 137 148 1 0
E 137 275 0 1
E 137 289 0 1
E 137 296 0 1
E 138 26 1 0
E 138 95 1 0
E 138 103 1 0
E 138 120 1 0
E 138 126 1 0
E 138 206 0 1
E 138 227 1 0
E 138 241 0 1
E 138 287 0 1
E 139 21 1 0
E 139 35 1 0
E 139 57 1 0
E 139 61 1 0
E 139 75 1 0
E 139 87 1 0
E 139 120 1 0
E 139 121 1 0
E 139 138 1 0
E 139 144 1 0
E 139 152 0 1
E 139 157 0 1
E 139 181 0 1
E 139 252 0 1
E 140 24 1 0
E 140 32 1 0
E 140 69 1 0
E 140 89 0 1
E 140 90 1 0
E 140 91 1 0
E 140 106 1 0
E 140 126 1 0
E 140 145 1 0
E 140 154 0 1
E 140 169 0 1
E 140 189 0 1
E 140 213 0 1
E 141 13 1 0
E 141 16 1 0
E 141 153 0 1
E 141 197 1 0
E 141 220 1 0
E 141 222 0 1
E 141 223 0 1
E 141 237 0 1
E 141 243 0 1
E 141 267 0 1
E 141 286 0 1
E 141 288 0 1
E 142 4 1 0
E 142 35 1 0
E 142 37 1 0
E 142 42 1 0
E 142 59 1 0
E 142 73 1 0
E 142 85 1 0
E 142 139 1 0
E 142 194 0 1
E 142 222 0 1
E 142 228 0 1
E 142 234 0 1
E 142 238 0 1
E 142 261 0 1
E 142 264 0 1
E 143 16 1 0
E 143 24 1 0
E 143 30 1 0
E 143 34 1 0
E 143 40 1 0
E 143 56 0 1
E 143 58 1 0
E 143 101 1 0
E 143 111 1 0
E 143 194 1 0
E 143 216 0 1
E 143 239 0 1
E 143 244 0 1
E 144 42 1 0
E 144 45 1 0
E 144 71 0 1
E 144 99 1 0
E 144 145 1 0
E 144 201 0 1
E 144 240 0 1
E 144 241 0 1
E 144 243 0 1
E 144 264 1 0
E 144 272 0 1
E 144 293 0 1
E 145 22 1 0
E 145 81 1 0
E 145 90 0 1
E 145 112 0 1
E 145 113 1 0
E 145 140 1 0
E 145 161 0 1
E 145 184 0 1
E 145 191 1 0
E 145 205 0 1
E 145 287 0 1
E 145 297 0 1
E 146 21 1 0
E 146 29 1 0
E 146 39 1 0
E 146 59 1 0
E 146 65 1 0
E 146 68 1 0
E 146 90 1 0
E 146 95 1 0
E 146 117 1 0
E 146 139 1 0
E 146 151 0 1
E 146 157 0 1
E 146 159 0 1
E 146 171 0 1
E 146 184 0 1
E 146 218 1 0
E 146 224 0 1
E 146 228 0 1
E 146 234 0 1
E 146 241 0 1
E 146 254 1 0
E 146 257 0 1
E 146 277 0 1
E 146 281 0 1
E 146 284 0 1
E 147 11 1 0
E 147 47 1 0
E 147 78 1 0
E 147 148 1 0
E 147 188 0 1
E 147 190 0 1
E 147 192 0 1
E 147 206 0 1
E 147 218 0 1
E 147 246 0 1
E 147 252 0 1
E 147 253 0 1
E 147 294 0 1
E 148 109 1 0
E 148 141 1 0
E 148 172 0 1
E 148 180 0 1
E 148 198 0 1
E 148 209 0 1
E 148 220 0 1
E 148 229 0 1
E 148 267 1 0
E 148 277 1 0
E 149 6 1 0
E 149 33 1 0
E 149 93 1 0
E 149 105 1 0
E 149 109 1 0
E 149 114 1 0
E 149 135 1 0
E 149 142 1 0
E 149 143 1 0
E 149 150 0 1
E 149 158 0 1
E 149 169 1 0
E 149 216 1 0
E 149 224 0 1
E 149 298 0 1
E 150 7 0 1
E 150 19 0 1
E 150 31 0 1
E 150 68 0 1
E 150 90 0 1
E 150 123 0 1
E 150 139 0 1
E 150 143 1 0
E 150 160 1 0
E 150 167 1 0
E 150 174 1 0
E 150 195 1 0
E 150 281 1 0
E 150 292 1 0
E 151 32 0 1
E 151 36 0 1
E 151 78 0 1
E 151 251 1 0
E 151 269 1 0
E 151 274 1 0
E 151 280 1 0
E 152 11 0 1
E 152 26 0 1
E 152 43 1 0
E 152 46 0 1
E 152 115 0 1
E 152 128 0 1
E 152 140 0 1
E 152 165 1 0
E 152 177 1 0
E 152 206 1 0
E 152 226 1 0
E 152 227 1 0
E 152 290 0 1
E 153 18 0 1
E 153 39 0 1
E 153 75 1 0
E 153 83 0 1
E 153 112 0 1
E 153 145 0 1
E 153 152 1 0
E 153 191 1 0
E 153 219 1 0
E 154 47 0 1
E 154 56 1 0
E 154 79 0 1
E 154 106 1 0
E 154 125 0 1
E 154 129 0 1
E 154 153 0 1
E 154 206 1 0
E 154 216 1 0
E 154 238 0 1
E 154 267 1 0
E 154 272 1 0
E 154 277 1 0
E 154 292 1 0
E 155 10 0 1
E 155 61 0 1
E 155 104 0 1
E 155 113 0 1
E 155 142 1 0
E 155 192 1 0
E 155 217 1 0
E 155 237 0 1
E 155 264 1 0
E 155 278 1 0
E 155 295 1 0
E 156 6 0 1
E 156 10 0 1
E 156 18 0 1
E 156 29 0 1
E 156 79 0 1
E 156 86 0 1
E 156 89 0 1
E 156 101 1 0
E 156 131 0 1
E 156 169 1 0
E 156 267 1 0
E 156 293 1 0
E 156 299 1 0
E 157 3 0 1
E 157 32 0 1
E 157 59 0 1
E 157 64 1 0
E 157 87 1 0
E 157 92 0 1
E 157 127 0 1
E 157 148 0 1
E 157 240 1 0
E 157 283 0 1
E 157 286 1 0
E 157 292 1 0
E 158 43 0 1
E 158 56 0 1
E 158 125 0 1
E 158 136 0 1
E 158 202 1 0
E 158 211 1 0
E 158 212 1 0
E 158 218 1 0
E 158 284 1 0
E 159 12 0 1
E 159 47 0 1
E 159 59 0 1
E 159 62 0 1
E 159 72 0 1
E 159 112 0 1
E 159 131 0 1
E 159 180 1 0
E 159 192 1 0
E 159 249 1 0
E 160 15 0 1
E 160 21 0 1
E 160 34 0 1
E 160 47 0 1
E 160 52 0 1
E 160 66 0 1
E 160 91 0 1
E 160 126 0 1
E 160 169 1 0
E 160 204 1 0
E 160 218 1 0
E 160 225 1 0
E 160 226 0 1
E 160 237 1 0
E 160 270 1 0
E 161 4 0 1
E 161 8 0 1
E 161 42 0 1
E 161 62 0 1
E 161 87 0 1
E 161 140 0 1
E 161 141 0 1
E 161 163 1 0
E 161 182 1 0
E 161 187 1 0
E 161 210 1 0
E 161 299 1 0
E 162 11 0 1
E 162 26 0 1
E 162 44 0 1
E 162 80 0 1
E 162 92 0 1
E 162 138 0 1
E 162 164 1 0
E 162 219 1 0
E 162 264 1 0
E 163 2 1 0
E 163 57 0 1
E 163 84 1 0
E 163 99 0 1
E 163 119 0 1
E 163 160 1 0
E 163 177 0 1
E 163 205 1 0
E 163 224 1 0
E 163 226 1 0
E 163 234 1 0
E 163 244 1 0
E 163 274 1 0
E 163 287 1 0
E 164 20 0 1
E 164 30 0 1
E 164 107 0 1
E 164 123 0 1
E 164 158 1 0
E 164 165 0 1
E 164 201 1 0
E 164 221 1 0
E 164 256 1 0
E 164 265 1 0
E 164 295 1 0
E 164 296 1 0
E 165 4 0 1
E 165 15 0 1
E 165 21 0 1
E 165 29 0 1
E 165 82 0 1
E 165 114 0 1
E 165 156 1 0
E 165 161 1 0
E 165 167 1 0
E 165 186 1 0
E 165 190 1 0
E 165 285 1 0
E 165 299 1 0
E 166 8 0 1
E 166 82 1 0
E 166 116 0 1
E 166 118 0 1
E 166 121 0 1
E 166 135 0 1
E 166 186 1 0
E 166 191 0 1
E 166 193 1 0
E 166 210 1 0
E 166 227 1 0
E 166 244 0 1
E 166 277 1 0
E 167 10 0 1
E 167 26 0 1
E 167 47 0 1
E 167 52 0 1
E 167 115 0 1
E 167 129 0 1
E 167 181 1 0
E 167 187 1 0
E 167 193 1 0
E 167 224 1 0
E 167 236 1 0
E 167 249 1 0
E 167 254 1 0
E 167 259 1 0
E 168 87 0 1
E 168 107 0 1
E 168 110 0 1
E 168 112 0 1
E 168 116 0 1
E 168 127 0 1
E 168 132 0 1
E 168 208 1 0
E 168 221 1 0
E 168 227 1 0
E 168 250 0 1
E 168 269 1 0
E 168 278 1 0
E 168 283 1 0
E 169 24 0 1
E 169 49 0 1
E 169 69 0 1
E 169 73 0 1
E 169 95 0 1
E 169 96 0 1
E 169 117 0 1
E 169 133 0 1
E 169 145 0 1
E 169 163 1 0
E 169 170 1 0
E 169 177 1 0
E 169 214 1 0
E 169 224 1 0
E 169 251 1 0
E 169 266 1 0
E 169 280 1 0
E 169 291 0 1
E 169 294 1 0
E 170 5 0 1
E 170 12 0 1
E 170 28 0 1
E 170 38 0 1
E 170 49 0 1
E 170 90 0 1
E 170 97 0 1
E 170 167 1 0
E 170 178 1 0
E 170 188 1 0
E 170 215 1 0
E 170 229 1 0
E 170 233 0 1
E 170 235 1 0
E 170 242 1 0
E 170 246 1 0
E 170 252 1 0
E 170 271 1 0
E 170 273 1 0
E 171 12 0 1
E 171 13 0 1
E 171 40 0 1
E 171 42 0 1
E 171 57 0 1
E 171 80 0 1
E 171 117 0 1
E 171 119 0 1
E 171 157 0 1
E 171 172 1 0
E 171 192 1 0
E 171 212 0 1
E 171 234 1 0
E 171 247 1 0
E 171 278 1 0
E 171 283 1 0
E 171 284 1 0
E 171 299 1 0
E 172 29 0 1
E 172 96 0 1
E 172 126 0 1
E 172 151 1 0
E 172 160 1 0
E 172 174 0 1
E 172 178 1 0
E 172 180 1 0
E 172 185 1 0
E 172 201 1 0
E 172 250 1 0
E 172 254 1 0
E 172 259 1 0
E 173 35 0 1
E 173 47 0 1
E 173 104 0 1
E 173 132 1 0
E 173 138 0 1
E 173 149 0 1
E 173 162 1 0
E 173 167 1 0
E 173 187 1 0
E 173 199 1 0
E 173 206 1 0
E 173 240 1 0
E 173 253 1 0
E 173 297 1 0
E 173 299 0 1
E 174 27 0 1
E 174 40 0 1
E 174 185 1 0
E 174 202 1 0
E 174 222 1 0
E 174 240 1 0
E 174 288 0 1
E 175 36 1 0
E 175 66 0 1
E 175 92 0 1
E 175 94 0 1
E 175 126 0 1
E 175 170 1 0
E 175 180 1 0
E 175 207 1 0
E 175 231 0 1
E 175 282 1 0
E 175 290 1 0
E 175 295 1 0
E 175 296 1 0
E 176 12 0 1
E 176 41 0 1
E 176 108 0 1
E 176 110 1 0
E 176 128 0 1
E 176 134 0 1
E 176 139 0 1
E 176 150 1 0
E 176 160 1 0
E 176 179 1 0
E 176 212 1 0
E 176 282 1 0
E 177 13 0 1
E 177 18 0 1
E 177 42 0 1
E 177 48 0 1
E 177 66 0 1
E 177 105 0 1
E 177 115 0 1
E 177 178 1 0
E 177 212 1 0
E 177 227 1 0
E 177 230 1 0
E 177 283 1 0
E 177 290 1 0
E 178 38 0 1
E 178 41 0 1
E 178 134 0 1
E 178 151 0 1
E 178 234 1 0
E 178 240 1 0
E 178 261 1 0
E 179 17 0 1
E 179 18 0 1
E 179 32 0 1
E 179 35 1 0
E 179 59 0 1
E 179 79 1 0
E 179 98 0 1
E 179 122 0 1
E 179 137 0 1
E 179 190 1 0
E 179 217 1 0
E 179 221 1 0
E 179 234 1 0
E 179 262 1 0
E 179 276 1 0
E 179 294 1 0
E 180 25 1 0
E 180 28 0 1
E 180 41 0 1
E 180 48 0 1
E 180 52 1 0
E 180 73 1 0
E 180 80 0 1
E 180 99 1 0
E 180 110 0 1
E 180 118 1 0
E 180 130 1 0
E 180 136 0 1
E 180 160 1 0
E 180 205 1 1
E 180 237 0 1
E 180 247 1 0
E 180 292 1 0
E 181 34 0 1
E 181 43 0 1
E 181 47 0 1
E 181 58 0 1
E 181 60 0 1
E 181 66 0 1
E 181 82 0 1
E 181 103 0 1
E 181 107 0 1
E 181 125 0 1
E 181 133 0 1
E 181 140 0 1
E 181 146 0 1
E 181 179 1 0
E 181 209 1 0
E 181 266 1 0
E 182 24 0 1
E 182 34 0 1
E 182 43 0 1
E 182 86 1 0
E 182 119 0 1
E 182 128 0 1
E 182 161 1 0
E 182 171 1 0
E 182 174 1 0
E 182 211 1 0
E 182 212 1 0
E 182 241 1 0
E 182 272 0 1
E 183 102 0 1
E 183 106 0 1
E 183 138 0 1
E 183 158 1 0
E 183 160 1 0
E 183 162 1 0
E 183 175 1 0
E 183 182 0 1
E 183 184 1 0
E 183 250 1 0
E 183 266 1 0
E 183 268 0 1
E 183 270 1 0
E 183 298 1 0
E 184 4 0 1
E 184 12 0 1
E 184 64 0 1
E 184 72 0 1
E 184 88 0 1
E 184 107 1 0
E 184 137 1 0
E 184 158 1 0
E 184 240 1 1
E 184 264 1 0
E 184 291 1 0
E 185 26 0 1
E 185 28 0 1
E 185 35 0 1
E 185 50 0 1
E 185 57 0 1
E 185 99 0 1
E 185 140 0 1
E 185 160 1 0
E 185 218 0 1
E 185 248 1 0
E 185 252 1 0
E 185 287 1 0
E 186 3 0 1
E 186 33 0 1
E 186 51 0 1
E 186 55 1 0
E 186 71 0 1
E 186 106 0 1
E 186 110 0 1
E 186 114 0 1
E 186 141 0 1
E 186 159 1 0
E 186 162 1 0
E 186 179 1 0
E 186 230 1 0
E 186 237 1 0
E 186 248 1 0
E 186 276 1 0
E 187 59 0 1
E 187 67 0 1
E 187 107 0 1
E 187 112 0 1
E 187 128 1 0
E 187 150 1 0
E 187 171 1 0
E 187 184 1 0
E 187 186 1 0
E 187 209 1 0
E 187 244 0 1
E 187 246 0 1
E 187 282 1 0
E 188 13 0 1
E 188 20 0 1
E 188 28 0 1
E 188 45 0 1
E 188 60 0 1
E 188 67 0 1
E 188 74 0 1
E 188 97 0 1
E 188 109 0 1
E 188 117 0 1
E 188 124 1 0
E 188 164 1 0
E 188 167 0 1
E 188 173 0 1
E 188 175 1 0
E 188 180 1 0
E 188 207 1 0
E 188 247 1 0
E 189 17 0 1
E 189 18 1 0
E 189 21 0 1
E 189 32 0 1
E 189 60 0 1
E 189 83 0 1
E 189 102 0 1
E 189 111 0 1
E 189 124 0 1
E 189 136 0 1
E 189 148 0 1
E 189 178 1 0
E 189 181 1 0
E 189 183 1 0
E 189 248 1 0
E 189 251 1 0
E 189 257 1 0
E 189 297 1 0
E 190 2 1 0
E 190 7 0 1
E 190 73 0 1
E 190 80 1 0
E 190 84 0 1
E 190 93 0 1
E 190 143 0 1
E 190 151 1 0
E 190 178 0 1
E 190 217 1 0
E 190 248 1 0
E 190 291 1 0
E 191 2 0 1
E 191 32 0 1
E 191 140 0 1
E 191 186 1 0
E 191 220 0 1
E 191 221 0 1
E 191 222 0 1
E 192 12 0 1
E 192 22 1 0
E 192 32 0 1
E 192 45 0 1
E 192 95 0 1
E 192 104 0 1
E 192 115 0 1
E 192 130 0 1
E 192 132 1 0
E 192 142 0 1
E 192 182 1 0
E 192 218 1 0
E 192 223 1 0
E 192 252 1 0
E 192 259 1 0
E 192 264 1 0
E 192 269 1 0
E 192 297 1 0
E 193 50 1 0
E 193 64 1 0
E 193 66 0 1
E 193 85 0 1
E 193 106 0 1
E 193 109 0 1
E 193 115 1 0
E 193 166 1 0
E 193 180 1 0
E 193 210 1 0
E 193 222 1 0
E 193 223 1 0
E 193 227 1 0
E 193 230 0 1
E 193 235 1 0
E 193 243 1 0
E 193 247 1 0
E 193 249 1 0
E 193 267 1 0
E 194 30 0 1
E 194 49 0 1
E 194 75 0 1
E 194 113 0 1
E 194 163 1 0
E 194 250 1 0
E 195 7 0 1
E 195 13 0 1
E 195 22 0 1
E 195 29 0 1
E 195 32 0 1
E 195 113 1 0
E 195 148 0 1
E 195 150 1 0
E 195 196 1 0
E 195 237 1 0
E 195 269 1 0
E 196 4 0 1
E 196 16 0 1
E 196 111 0 1
E 196 135 0 1
E 196 139 0 1
E 196 151 1 0
E 196 174 1 0
E 196 225 1 0
E 196 245 1 0
E 197 34 0 1
E 197 48 0 1
E 197 58 1 0
E 197 121 0 1
E 197 124 0 1
E 197 179 1 0
E 197 218 1 0
E 197 227 1 0
E 197 245 1 0
E 197 250 0 1
E 197 262 1 0
E 198 1 0 1
E 198 11 0 1
E 198 36 0 1
E 198 85 1 0
E 198 117 1 0
E 198 125 1 0
E 198 203 1 0
E 198 276 1 0
E 199 21 0 1
E 199 37 0 1
E 199 42 0 1
E 199 53 0 1
E 199 65 0 1
E 199 95 0 1
E 199 101 0 1
E 199 126 0 1
E 199 139 0 1
E 199 143 0 1
E 199 165 1 0
E 199 169 1 0
E 199 171 1 0
E 199 226 1 0
E 199 262 1 0
E 199 268 1 0
E 199 278 1 0
E 200 11 0 1
E 200 16 0 1
E 200 113 0 1
E 200 117 0 1
E 200 130 0 1
E 200 136 0 1
E 200 138 0 1
E 200 153 0 1
E 200 158 1 0
E 200 204 1 0
E 200 212 1 0
E 200 218 1 0
E 200 237 1 0
E 200 238 1 0
E 200 254 0 1
E 201 40 0 1
E 201 50 0 1
E 201 77 0 1
E 201 120 0 1
E 201 121 1 0
E 201 140 0 1
E 201 149 0 1
E 201 153 1 0
E 201 160 1 0
E 201 179 1 0
E 201 200 0 1
E 201 223 1 0
E 201 242 1 0
E 201 249 1 0
E 201 274 1 1
E 202 1 0 1
E 202 29 1 0
E 202 58 0 1
E 202 77 0 1
E 202 108 0 1
E 202 156 1 0
E 202 161 1 0
E 202 200 1 0
E 202 264 1 0
E 203 15 0 1
E 203 42 0 1
E 203 48 0 1
E 203 71 0 1
E 203 83 0 1
E 203 125 0 1
E 203 129 0 1
E 203 135 0 1
E 203 162 1 0
E 203 163 1 0
E 203 175 1 0
E 203 182 1 1
E 203 190 1 0
E 203 206 1 0
E 203 212 1 0
E 203 233 1 0
E 203 250 1 0
E 203 252 1 0
E 203 288 1 0
E 204 9 0 1
E 204 16 0 1
E 204 28 1 0
E 204 88 0 1
E 204 90 1 0
E 204 106 0 1
E 204 119 0 1
E 204 142 0 1
E 204 184 1 0
E 204 196 1 0
E 204 198 1 0
E 204 212 1 0
E 204 214 1 0
E 204 237 1 0
E 204 280 1 0
E 205 7 0 1
E 205 60 0 1
E 205 79 0 1
E 205 85 0 1
E 205 97 0 1
E 205 138 0 1
E 205 166 1 0
E 205 170 0 1
E 205 210 1 0
E 205 214 1 0
E 205 216 1 0
E 205 217 1 0
E 205 243 1 0
E 205 251 1 0
E 205 267 1 0
E 205 268 1 0
E 205 281 1 0
E 205 282 0 1
E 205 295 1 0
E 206 9 0 1
E 206 17 0 1
E 206 47 0 1
E 206 64 0 1
E 206 87 0 1
E 206 101 0 1
E 206 117 1 0
E 206 133 0 1
E 206 144 0 1
E 206 158 0 1
E 206 160 1 0
E 206 176 1 0
E 206 212 1 0
E 206 219 1 0
E 206 236 1 0
E 206 237 1 0
E 207 50 0 1
E 207 54 0 1
E 207 93 0 1
E 207 101 1 0
E 207 111 0 1
E 207 112 0 1
E 207 117 0 1
E 207 118 0 1
E 207 149 0 1
E 207 161 1 0
E 207 164 1 0
E 207 169 1 0
E 207 230 0 1
E 207 236 1 0
E 207 265 1 0
E 207 277 1 0
E 207 298 1 0
E 208 59 0 1
E 208 93 0 1
E 208 98 0 1
E 208 130 1 0
E 208 244 1 0
E 208 245 1 0
E 208 257 1 0
E 208 284 1 0
E 208 296 1 0
E 208 298 1 0
E 209 0 0 1
E 209 34 0 1
E 209 37 0 1
E 209 55 0 1
E 209 90 0 1
E 209 121 0 1
E 209 137 0 1
E 209 233 1 0
E 209 285 1 0
E 210 33 0 1
E 210 77 0 1
E 210 154 0 1
E 210 155 0 1
E 210 181 1 0
E 210 204 1 0
E 210 205 1 0
E 210 221 0 1
E 210 227 1 0
E 210 295 1 0
E 211 12 0 1
E 211 21 0 1
E 211 22 0 1
E 211 45 0 1
E 211 50 0 1
E 211 62 0 1
E 211 72 0 1
E 211 85 0 1
E 211 100 0 1
E 211 253 1 0
E 211 256 1 0
E 211 272 1 0
E 212 55 0 1
E 212 66 0 1
E 212 73 0 1
E 212 117 0 1
E 212 143 0 1
E 212 146 0 1
E 212 154 1 0
E 212 158 1 0
E 212 165 1 0
E 212 192 1 0
E 212 236 1 0
E 212 246 1 0
E 212 263 1 0
E 212 264 1 0
E 213 4 0 1
E 213 17 0 1
E 213 21 0 1
E 213 34 0 1
E 213 59 0 1
E 213 87 1 0
E 213 98 0 1
E 213 108 0 1
E 213 115 0 1
E 213 159 1 0
E 213 171 1 0
E 213 188 1 0
E 213 197 1 0
E 213 225 1 0
E 213 232 1 0
E 213 264 1 0
E 213 274 0 1
E 213 282 1 0
E 214 45 0 1
E 214 74 0 1
E 214 111 0 1
E 214 121 0 1
E 214 187 1 0
E 214 229 1 0
E 215 13 0 1
E 215 43 0 1
E 215 46 0 1
E 215 59 0 1
E 215 75 0 1
E 215 77 0 1
E 215 128 0 1
E 215 181 0 1
E 215 203 1 0
E 215 209 1 0
E 215 298 1 0
E 216 63 0 1
E 216 85 0 1
E 216 125 0 1
E 216 194 1 0
E 216 242 1 0
E 216 251 1 0
E 216 260 1 0
E 216 267 1 0
E 216 294 1 0
E 217 4 0 1
E 217 17 0 1
E 217 77 0 1
E 217 121 0 1
E 217 157 1 0
E 217 214 0 1
E 217 295 1 0
E 217 299 1 0
E 218 23 0 1
E 218 31 0 1
E 218 37 0 1
E 218 68 0 1
E 218 69 0 1
E 218 114 0 1
E 218 123 0 1
E 218 151 0 1
E 218 155 1 0
E 218 185 1 0
E 218 195 1 0
E 218 201 1 0
