 118 81 1 0
 118 111 1 0
 118 117 1 0
 118 122 1 0
 118 124 1 0
 118 133 1 0
 118 194 0 1
 118 220 0 1
 119 41 1 0
 119 53 1 0
 119 66 0 1
 119 67 1 0
 119 78 1 0
 119 80 1 0
 119 93 0 1
 119 116 1 0
 119 128 1 0
 119 201 0 1
 119 223 0 1
 119 235 0 1
 119 236 0 1
 119 261 0 1
 119 262 0 1
 119 295 0 1
 120 9 1 0
 120 52 1 0
 120 59 1 0
 120 69 1 0
 120 149 1 0
 120 161 0 1
 120 208 0 1
 120 274 0 1
 120 280 0 1
 121 1 1 0
 121 24 1 0
 121 44 1 0
 121 46 0 1
 121 67 1 0
 121 99 1 0
 121 129 1 0
 121 169 0 1
 121 205 0 1
 121 219 0 1
 121 256 0 1
 121 281 0 1
 121 282 0 1
 122 10 1 0
 122 29 1 0
 122 31 0 1
 122 34 1 0
 122 42 1 0
 122 72 1 0
 122 83 1 0
 122 104 1 0
 122 142 1 0
 122 152 1 0
 122 170 0 1
 122 173 0 1
 122 206 0 1
 122 281 0 1
 123 18 1 0
 123 36 1 0
 123 143 1 0
 123 161 0 1
 123 180 0 1
 123 182 0 1
 123 192 0 1
 123 196 0 1
 123 202 0 1
 123 218 0 1
 123 256 0 1
 123 266 0 1
 123 277 0 1
 124 4 1 0
 124 52 1 0
 124 72 1 0
 124 82 1 0
 124 85 1 0
 124 119 1 0
 124 131 1 0
 124 146 1 0
 124 265 0 1
 125 48 1 0
 125 75 1 0
 125 103 1 0
 125 109 1 0
 125 163 0 1
 125 175 0 1
 125 184 0 1
 125 193 0 1
 125 202 0 1
 125 206 0 1
 125 226 0 1
 125 240 0 1
 125 241 0 1
 125 246 0 1
 125 280 0 1
 126 10 1 0
 126 78 1 0
 126 93 0 1
 126 100 1 0
 126 105 1 0
 126 107 1 0
 126 135 1 0
 126 137 1 0
 126 149 1 0
 126 232 1 0
 126 234 0 1
 126 240 0 1
 126 248 0 1
 126 251 0 1
 126 267 0 1
 126 275 1 0
 126 299 0 1
 127 63 1 0
 127 68 1 0
 127 76 1 0
 127 78 1 0
 127 102 0 1
 127 167 0 1
 127 182 0 1
 127 185 0 1
 127 187 0 1
 127 205 0 1
 127 216 0 1
 127 218 0 1
 127 237 0 1
 127 239 0 1
 127 245 0 1
 127 263 0 1
 127 267 0 1
 127 290 0 1
 128 3 1 0
 128 98 1 0
 128 167 0 1
 128 170 0 1
 128 176 0 1
 128 206 0 1
 128 277 0 1
 128 293 0 1
 129 13 1 0
 129 120 1 0
 129 149 1 0
 129 154 0 1
 129 167 0 1
 129 187 0 1
 129 190 0 1
 129 214 0 1
 129 234 0 1
 130 7 1 0
 130 59 1 0
 130 110 1 0
 130 213 0 1
 130 227 0 1
 130 229 0 1
 130 297 0 1
 131 35 1 0
 131 41 1 0
 131 68 1 0
 131 85 0 1
 131 96 1 0
 131 118 1 0
 131 123 1 0
 131 159 0 1
 131 176 0 1
 131 179 0 1
 131 184 0 1
 131 231 1 1
 131 243 0 1
 131 251 0 1
 131 283 0 1
 132 8 1 0
 132 29 1 0
 132 32 1 0
 132 56 1 0
 132 114 1 0
 132 135 1 0
 132 141 1 0
 132 146 1 0
 132 157 0 1
 132 195 1 0
 132 216 0 1
 133 33 1 0
 133 56 1 0
 133 73 1 0
 133 185 0 1
 133 265 0 1
 133 290 0 1
 134 0 1 0
 134 5 1 0
 134 21 1 0
 134 35 0 1
 134 69 1 0
 134 142 1 0
 134 200 0 1
 134 228 0 1
 134 280 0 1
 134 290 0 1
 134 297 0 1
 135 10 1 0
 135 29 1 0
 135 42 1 0
 135 46 1 0
 135 83 1 0
 135 85 1 0
 135 150 0 1
 135 155 0 1
 135 174 0 1
 135 206 0 1
 135 218 0 1
 135 239 0 1
 135 276 0 1
 135 295 1 0
 135 299 0 1
 136 15 1 0
 136 30 1 0
 136 40 1 0
 136 50 1 0
 136 65 1 0
 136 98 1 0
 136 99 1 0
 136 148 1 0
 136 185 0 1
 136 268 0 1
 136 291 0 1
 137 85 1 0
 137 91 1 0
 137 115 1 0
 137 134 1 0
 137 141 1 0
 137 160 0 1
 137 188 0 1
 137 192 0 1
 137 199 0 1
 137 235 0 1
 137 266 0 1
 137 277 0 1
 137 280 0 1
 137 288 0 1
 138 3 1 0
 138 33 1 0
 138 43 1 0
 138 86 0 1
 138 110 1 0
 138 134 1 0
 138 202 0 1
 138 224 0 1
 138 255 0 1
 139 62 1 0
 139 65 1 0
 139 82 1 0
 139 101 1 0
 139 178 0 1
 139 190 1 0
 139 191 0 1
 139 194 0 1
 139 196 0 1
 139 198 0 1
 139 206 0 1
 139 212 0 1
 139 255 0 1
 139 284 0 1
 140 13 1 0
 140 18 1 0
 140 28 1 0
 140 64 1 0
 140 68 1 0
 140 85 1 0
 140 93 1 0
 140 102 1 0
 140 115 1 0
 140 125 1 0
 140 137 1 0
 140 174 0 1
 140 185 0 1
 140 228 0 1
 140 234 0 1
 140 291 0 1
 141 15 1 0
 141 36 1 0
 141 49 1 0
 141 86 1 0
 141 100 1 0
 141 113 0 1
 141 119 1 0
 141 120 1 0
 141 159 0 1
 141 178 0 1
 141 214 0 1
 141 222 0 1
 141 291 0 1
 142 14 1 0
 142 23 1 0
 142 34 1 0
 142 47 1 0
 142 66 1 0
 142 86 1 0
 142 121 1 0
 142 130 1 0
 142 134 1 0
 142 150 0 1
 142 153 0 1
 142 187 0 1
 142 189 0 1
 142 190 0 1
 142 202 0 1
 142 223 0 1
 142 252 0 1
 142 260 0 1
 142 280 1 0
 142 297 0 1
 143 33 1 0
 143 56 1 0
 143 57 1 0
 143 82 1 0
 143 106 1 0
 143 135 1 0
 143 141 1 0
 143 181 0 1
 143 236 0 1
 144 85 1 0
 144 112 1 0
 144 145 1 0
 144 162 0 1
 144 170 0 1
 144 182 0 1
 144 184 0 1
 144 194 0 1
 144 199 0 1
 144 215 0 1
 144 224 0 1
 144 228 0 1
 144 230 0 1
 144 248 0 1
 145 12 1 0
 145 21 1 0
 145 26 1 0
 145 45 1 0
 145 46 1 0
 145 55 1 0
 145 93 1 0
 145 106 1 0
 145 111 1 0
 145 121 1 0
 145 133 1 0
 145 194 0 1
 145 195 0 1
 145 197 0 1
 145 198 0 1
 145 215 0 1
 145 246 0 1
 145 256 0 1
 145 257 0 1
 145 292 0 1
 146 6 1 0
 146 10 1 0
 146 57 1 0
 146 58 1 0
 146 152 1 0
 146 158 0 1
 146 167 0 1
 146 191 0 1
 146 261 0 1
 146 296 0 1
 147 37 1 0
 147 79 1 0
 147 108 1 0
 147 118 1 0
 147 154 0 1
 147 183 0 1
 147 213 0 1
 148 22 1 0
 148 46 1 0
 148 48 1 0
 148 67 1 0
 148 78 1 0
 148 91 1 0
 148 114 1 0
 148 116 1 0
 148 127 1 0
 148 159 0 1
 148 168 0 1
 148 170 0 1
 148 187 0 1
 148 198 0 1
 148 205 0 1
 148 215 0 1
 148 228 1 0
 148 233 0 1
 148 270 0 1
 148 299 0 1
 149 9 1 0
 149 32 1 0
 149 77 1 0
 149 80 1 0
 149 81 1 0
 149 90 1 0
 149 111 1 0
 149 112 0 1
 149 121 1 0
 149 152 0 1
 149 153 1 0
 149 160 0 1
 149 198 0 1
 149 199 0 1
 149 213 0 1
 149 232 0 1
 149 239 0 1
 149 250 1 0
 149 272 0 1
 150 4 0 1
 150 7 1 0
 150 13 0 1
 150 16 0 1
 150 26 0 1
 150 44 0 1
 150 52 0 1
 150 59 0 1
 150 109 0 1
 150 126 1 0
 150 144 0 1
 150 169 1 0
 150 173 0 1
 150 207 1 0
 150 209 1 0
 150 278 1 0
 151 26 0 1
 151 63 0 1
 151 107 0 1
 151 122 0 1
 151 140 0 1
 151 141 0 1
 151 157 1 0
 151 168 1 0
 151 191 0 1
 151 192 1 0
 151 206 1 0
 151 216 1 0
 151 225 1 0
 151 230 1 0
 151 231 0 1
 152 2 0 1
 152 26 0 1
 152 72 0 1
 152 73 0 1
 152 129 0 1
 152 172 1 0
 152 189 1 0
 152 201 1 0
 152 259 1 0
 152 286 1 0
 152 290 1 0
 153 2 0 1
 153 21 0 1
 153 58 0 1
 153 61 0 1
 153 114 0 1
 153 250 1 0
 153 275 1 0
 154 32 0 1
 154 35 0 1
 154 46 0 1
 154 75 0 1
 154 96 1 0
 154 132 0 1
 154 135 0 1
 154 171 1 0
 154 176 1 0
 154 209 1 0
 154 211 1 0
 155 16 1 0
 155 56 0 1
 155 83 0 1
 155 101 0 1
 155 111 0 1
 155 112 0 1
 155 131 0 1
 155 132 1 0
 155 180 1 0
 155 190 1 0
 155 217 1 0
 155 229 1 0
 155 242 1 0
 155 270 0 1
 155 275 1 0
 155 287 1 0
 156 38 0 1
 156 51 0 1
 156 101 0 1
 156 113 0 1
 156 147 0 1
 156 157 1 0
 156 182 1 0
 156 217 1 0
 156 225 1 0
 157 23 0 1
 157 27 1 0
 157 40 0 1
 157 54 0 1
 157 110 0 1
 157 134 0 1
 157 148 0 1
 157 153 1 0
 157 257 1 0
 157 266 1 0
 157 273 1 1
 157 277 1 0
 158 16 1 0
 158 70 0 1
 158 72 0 1
 158 87 0 1
 158 140 0 1
 158 188 1 0
 158 197 1 0
 158 202 1 0
 158 213 1 0
 158 227 1 0
 158 237 1 0
 158 238 1 0
 158 247 1 0
 158 248 1 0
 158 254 1 0
 158 263 1 0
 158 289 1 0
 159 6 1 0
 159 7 0 1
 159 72 0 1
 159 85 0 1
 159 105 0 1
 159 164 1 0
 159 169 1 0
 159 187 1 0
 159 240 1 0
 159 256 1 0
 159 293 1 0
 160 34 0 1
 160 76 0 1
 160 172 1 0
 160 207 1 0
 160 242 1 0
 160 283 1 0
 161 26 0 1
 161 34 0 1
 161 55 0 1
 161 78 0 1
 161 81 0 1
 161 100 0 1
 161 142 0 1
 161 147 0 1
 161 169 1 0
 161 183 1 0
 161 227 1 0
 161 240 1 0
 161 244 0 1
 161 288 1 0
 161 295 1 0
 162 10 0 1
 162 21 1 0
 162 41 0 1
 162 47 0 1
 162 126 0 1
 162 130 0 1
 162 165 1 0
 162 205 1 0
 162 217 1 0
 162 240 1 0
 162 244 1 0
 162 255 1 0
 162 269 1 0
 162 277 1 0
 162 297 1 0
 163 19 0 1
 163 41 0 1
 163 62 0 1
 163 64 0 1
 163 101 1 0
 163 126 0 1
 163 141 0 1
 163 143 0 1
 163 158 1 0
 163 164 1 0
 163 175 1 0
 163 189 1 0
 163 233 1 0
 163 250 1 0
 164 19 0 1
 164 36 0 1
 164 108 0 1
 164 146 0 1
 164 202 1 0
 164 209 1 0
 164 232 1 0
 164 294 1 0
 165 43 0 1
 165 51 0 1
 165 86 0 1
 165 110 0 1
 165 139 0 1
 165 218 1 0
 165 231 1 0
 165 234 1 0
 165 267 1 0
 165 277 1 0
 166 74 1 0
 166 138 0 1
 166 176 1 0
 166 192 1 0
 166 218 0 1
 166 236 1 0
 166 240 1 0
 166 253 1 0
 167 3 0 1
 167 95 0 1
 167 104 0 1
 167 105 0 1
 167 139 0 1
 167 189 1 0
 167 203 0 1
 167 214 1 0
 167 221 1 0
 167 238 1 0
 167 267 1 0
 168 32 0 1
 168 46 0 1
 168 52 0 1
 168 80 0 1
 168 93 1 0
 168 104 0 1
 168 120 0 1
 168 126 0 1
 168 140 0 1
 168 158 0 1
 168 171 1 0
 168 215 1 0
 168 251 1 0
 168 258 1 0
 168 273 0 1
 169 7 0 1
 169 23 0 1
 169 25 0 1
 169 54 0 1
 169 104 0 1
 169 131 0 1
 169 203 1 0
 169 216 1 0
 169 227 1 0
 169 276 1 0
 170 61 0 1
 170 68 0 1
 170 99 1 0
 170 125 0 1
 170 131 1 0
 170 142 0 1
 170 145 0 1
 170 187 1 0
 170 194 1 0
 170 198 1 0
 170 202 1 0
 170 208 1 0
 170 243 1 0
 170 269 1 0
 171 6 0 1
 171 23 0 1
 171 31 0 1
 171 52 0 1
 171 91 1 0
 171 101 1 0
 171 113 0 1
 171 135 0 1
 171 138 0 1
 171 142 0 1
 171 154 1 0
 171 161 1 0
 171 197 1 0
 171 235 1 0
 171 239 1 0
 171 271 1 0
 171 277 1 0
 171 291 1 0
 172 22 0 1
 172 32 0 1
 172 42 1 0
 172 123 0 1
 172 150 1 0
 172 163 1 0
 172 171 1 0
 172 180 0 1
 172 193 1 0
 172 196 1 0
 172 201 1 0
 173 40 1 0
 173 45 0 1
 173 61 0 1
 173 72 0 1
 173 105 0 1
 173 114 0 1
 173 117 0 1
 173 134 0 1
 173 145 0 1
 173 148 0 1
 173 154 1 0
 173 172 1 0
 173 213 1 0
 173 214 1 0
 173 222 1 0
 173 240 1 0
 173 260 1 0
 173 272 1 0
 173 293 1 0
 174 43 0 1
 174 47 0 1
 174 73 1 0
 174 99 0 1
 174 135 0 1
 174 145 0 1
 174 176 1 0
 174 179 1 0
 174 199 1 0
 174 213 1 0
 174 238 1 0
 174 296 1 0
 175 2 0 1
 175 3 0 1
 175 23 0 1
 175 52 0 1
 175 55 0 1
 175 63 0 1
 175 100 0 1
 175 108 0 1
 175 113 1 0
 175 114 0 1
 175 124 0 1
 175 144 0 1
 175 151 1 0
 175 163 1 0
 175 173 1 0
 175 202 1 0
 175 205 1 0
 175 212 1 0
 175 213 1 0
 175 217 1 0
 175 239 1 0
 176 36 0 1
 176 52 0 1
 176 89 0 1
 176 108 0 1
 176 111 0 1
 176 113 0 1
 176 117 0 1
 176 131 0 1
 176 157 1 0
 176 163 1 0
 176 185 1 0
 176 202 1 0
 176 206 1 0
 176 218 1 0
 176 268 1 0
 176 274 1 0
 176 275 1 0
 177 46 0 1
 177 61 0 1
 177 72 0 1
 177 77 0 1
 177 80 0 1
 177 81 0 1
 177 85 0 1
 177 95 0 1
 177 98 0 1
 177 103 0 1
 177 109 0 1
 177 113 0 1
 177 119 1 0
 177 131 0 1
 177 147 0 1
 177 148 0 1
 177 184 1 0
 177 185 1 0
 177 194 1 0
 177 203 1 0
 177 244 1 0
 177 246 1 0
 177 294 1 0
 178 4 0 1
 178 13 0 1
 178 20 0 1
 178 39 0 1
 178 40 0 1
 178 67 0 1
 178 103 0 1
 178 130 0 1
 178 291 1 0
 179 115 0 1
 179 118 0 1
 179 142 0 1
 179 159 1 0
 179 167 1 0
 179 175 1 0
 179 176 1 0
 179 177 1 0
 179 183 1 0
 179 254 1 0
 180 0 0 1
 180 23 0 1
 180 28 0 1
 180 97 0 1
 180 108 0 1
 180 167 1 0
 180 189 1 0
 180 200 1 0
 180 288 1 0
 181 28 0 1
 181 55 0 1
 181 59 0 1
 181 63 0 1
 181 95 1 0
 181 103 0 1
 181 162 1 0
 181 186 1 0
 181 196 1 0
 181 199 1 1
 181 220 1 0
 181 239 1 0
 181 266 1 0
 181 274 1 0
 182 29 0 1
 182 37 1 0
 182 45 0 1
 182 73 0 1
 182 109 0 1
 182 131 0 1
 182 141 0 1
 182 144 0 1
 182 163 1 0
 182 173 1 0
 182 186 1 0
 182 191 1 0
 183 19 0 1
 183 22 0 1
 183 56 0 1
 183 57 0 1
 183 79 0 1
 183 90 0 1
 183 126 0 1
 183 144 0 1
 183 147 0 1
 183 154 1 0
 183 158 1 0
 183 203 1 0
 183 215 1 0
 183 219 1 0
 183 224 1 0
 183 226 1 0
 183 228 1 0
 183 249 1 0
 183 263 0 1
 183 271 1 0
 183 279 1 0
 184 5 0 1
 184 11 0 1
 184 94 0 1
 184 182 1 0
 184 197 1 0
 184 209 1 0
 184 217 1 0
 184 235 0 1
 184 250 0 1
 184 292 1 0
 184 296 1 0
 184 297 1 0
 185 5 0 1
 185 55 1 0
 185 67 0 1
 185 123 0 1
 185 174 1 0
 185 208 1 0
 185 223 0 1
 185 236 1 0
 185 259 0 1
 185 279 1 0
 185 291 1 0
 186 1 0 1
 186 35 0 1
 186 41 1 0
 186 48 1 0
 186 67 0 1
 186 88 0 1
 186 122 0 1
 186 142 0 1
 186 151 1 0
 186 169 1 0
 186 178 1 0
 186 263 1 0
 186 277 1 0
 187 2 0 1
 187 9 0 1
 187 15 0 1
 187 66 0 1
 187 74 0 1
 187 81 1 0
 187 126 0 1
 187 165 1 0
 187 170 1 0
 187 181 1 0
 187 265 1 0
 187 268 1 0
 187 272 1 0
 188 38 0 1
 188 102 0 1
 188 108 0 1
 188 109 0 1
 188 259 1 0
 189 0 0 1
 189 88 0 1
 189 92 0 1
 189 93 0 1
 189 112 0 1
 189 209 1 0
 189 214 1 0
 189 228 1 0
 189 248 1 0
 189 254 0 1
 189 288 1 0
 189 293 1 0
 190 34 0 1
 190 42 0 1
 190 51 0 1
 190 78 0 1
 190 79 0 1
 190 86 0 1
 190 88 0 1
 190 102 0 1
 190 106 0 1
 190 118 0 1
 190 135 0 1
 190 159 1 0
 190 205 1 0
 190 244 1 0
 190 286 1 0
 191 2 0 1
 191 12 1 0
 191 15 0 1
 191 24 0 1
 191 29 0 1
 191 60 0 1
 191 78 1 0
 191 90 0 1
 191 107 0 1
 191 148 0 1
 191 226 1 0
 191 281 0 1
 191 285 0 1
 192 1 0 1
 192 25 0 1
 192 82 1 0
 192 107 1 0
 192 126 0 1
 192 153 1 0
 192 158 1 0
 192 173 1 0
 192 178 1 0
 192 207 1 0
 192 223 0 1
 192 264 0 1
 192 293 1 0
 192 295 0 1
 193 87 0 1
 193 92 0 1
 193 101 0 1
 193 134 0 1
 193 159 1 0
 193 160 1 0
 193 179 1 0
 193 238 1 0
 193 267 1 0
 193 271 1 0
 194 55 0 1
 194 64 0 1
 194 117 0 1
 194 139 0 1
 194 150 1 0
 194 157 1 0
 194 231 1 0
 194 238 1 0
 194 252 1 0
 194 283 1 0
 194 298 1 0
 195 17 0 1
 195 49 0 1
 195 59 1 0
 195 64 0 1
 195 70 0 1
 195 79 0 1
 195 100 0 1
 195 120 0 1
 195 127 0 1
 195 151 1 0
 195 173 1 0
 195 175 1 0
 195 215 1 0
 195 228 0 1
 195 261 0 1
 196 4 0 1
 196 26 1 0
 196 67 0 1
 196 77 0 1
 196 105 0 1
 196 116 0 1
 196 117 0 1
 196 133 0 1
 196 161 1 0
 196 253 1 0
 197 9 0 1
 197 11 0 1
 197 43 0 1
 197 45 0 1
 197 75 0 1
 197 76 0 1
 197 112 0 1
 197 113 0 1
 197 151 1 0
 197 189 1 0
 197 201 1 0
 197 205 1 0
 197 215 1 0
 197 222 1 0
 197 268 0 1
 197 281 1 0
 198 173 1 0
 198 176 1 0
 198 200 1 0
 198 207 1 0
 198 264 1 0
 198 276 1 0
 198 282 1 0
 199 12 1 0
 199 15 0 1
 199 41 0 1
 199 73 0 1
 199 92 0 1
 199 127 0 1
 199 217 1 0
 199 266 1 0
 199 286 1 0
 200 12 1 0
 200 30 0 1
 200 94 0 1
 200 143 0 1
 200 144 0 1
 200 161 1 0
 200 180 1 0
 200 192 1 0
 200 217 1 0
 200 225 0 1
 200 259 0 1
 200 292 1 0
 201 29 0 1
 201 109 0 1
 201 110 0 1
 201 132 0 1
 201 197 1 0
 201 215 1 0
 201 279 1 0
 201 281 1 0
 202 15 0 1
 202 99 0 1
 202 107 0 1
 202 134 0 1
 202 162 1 0
 202 191 1 0
 202 222 1 0
 202 224 1 0
 203 17 1 0
 203 28 0 1
 203 36 0 1
 203 45 0 1
 203 48 0 1
 203 70 0 1
 203 76 0 1
 203 130 0 1
 203 153 1 0
 203 160 1 0
 203 219 1 0
 203 235 1 0
 203 236 1 0
 203 258 1 0
 203 269 0 1
 204 2 0 1
 204 23 0 1
 204 45 1 0
 204 70 0 1
 204 74 1 0
 204 175 1 0
 204 219 0 1
 204 238 1 0
 204 246 1 0
 205 1 0 1
 205 9 0 1
 205 32 0 1
 205 38 0 1
 205 53 0 1
 205 78 0 1
 205 118 0 1
 205 126 0 1
 205 130 0 1
 205 157 1 0
 205 164 1 0
 205 177 1 0
 205 216 0 1
 205 246 1 0
 205 248 1 0
 205 260 1 0
 205 267 1 0
 205 287 0 1
 206 13 1 0
 206 53 0 1
 206 69 0 1
 206 97 0 1
 206 134 0 1
 206 135 0 1
 206 153 1 0
 206 163 1 0
 206 165 1 0
 206 185 1 0
 206 203 1 0
 206 221 1 0
 206 226 0 1
 206 231 1 0
 206 235 1 0
 206 238 1 0
 206 250 1 0
 206 289 1 0
 207 3 0 1
 207 67 0 1
 207 123 0 1
 207 137 0 1
 207 162 1 0
 207 163 1 0
 207 179 1 0
 207 182 0 1
 207 272 1 0
 208 7 0 1
 208 30 1 0
 208 66 0 1
 208 104 0 1
 208 112 0 1
 208 121 0 1
 208 135 0 1
 208 162 1 0
 208 177 1 0
 208 192 1 0
 208 194 1 0
 208 211 1 0
 208 236 1 0
 208 269 1 0
 209 51 0 1
 209 66 0 1
 209 78 0 1
 209 79 0 1
 209 118 1 0
 209 127 0 1
 209 128 0 1
 209 176 1 0
 209 208 1 0
 209 229 1 0
 209 253 1 0
 209 255 1 0
 209 267 1 0
 209 291 1 0
 210 17 0 1
 210 62 0 1
 210 71 0 1
 210 85 0 1
 210 177 1 0
 210 181 0 1
 210 186 1 0
 210 190 1 0
 210 195 0 1
 210 197 1 0
 210 203 1 0
 210 253 1 0
 210 282 1 0
 210 283 1 0
 210 299 1 0
 211 10 0 1
 211 87 1 0
 211 98 1 0
 211 174 1 0
 211 202 1 0
 211 205 1 0
 211 250 1 0
 212 10 0 1
 212 19 0 1
 212 34 0 1
 212 39 0 1
 212 80 0 1
 212 111 0 1
 212 112 0 1
 212 140 0 1
 212 164 0 1
 212 196 1 0
 212 213 1 0
 212 235 0 1
 212 280 1 0
 212 291 0 1
 212 296 1 0
 213 18 0 1
 213 29 0 1
 213 49 0 1
 213 100 0 1
 213 105 1 0
 213 119 1 0
 213 153 1 0
 213 163 1 0
 213 171 0 1
 213 182 1 0
 213 193 1 0
 213 219 1 0
 213 222 1 0
 213 227 1 0
 213 245 1 0
 213 253 1 0
 213 261 1 0
 213 264 1 0
 213 290 1 0
 213 291 1 0
 214 86 0 1
 214 109 0 1
 214 141 0 1
 214 160 1 0
 214 162 0 1
 214 177 1 0
 214 183 1 0
 214 221 1 0
 214 233 1 0
 214 236 1 0
 214 253 1 0
 214 256 1 0
 214 283 1 0
 214 291 1 0
 215 2 0 1
 215 38 0 1
 215 42 0 1
 215 45 0 1
 215 53 0 1
 215 55 0 1
 215 70 1 0
 215 81 0 1
 215 82 0 1
 215 86 0 1
 215 87 0 1
 215 122 0 1
 215 133 0 1
 215 241 1 0
 215 251 1 0
 215 253 1 0
 216 19 0 1
 216 35 0 1
 216 44 0 1
 216 72 0 1
 216 79 0 1
 216 94 0 1
 216 127 0 1
 216 185 1 0
 216 210 1 0
 216 239 1 0
 216 299 1 0
 217 6 0 1
 217 34 0 1
 217 70 0 1
 217 87 0 1
 217 122 0 1
 217 126 0 1
 217 128 0 1
 217 137 0 1
 217 139 0 1
 217 146 0 1
 217 153 0 1
 217 172 1 0
 217 196 1 0
 217 199 1 0
 217 212 1 0
 217 253 1 0
 217 289 1 0
 218 5 0 1
 218 22 0 1
 218 48 0 1
 218 76 0 1
 218 87 0 1
 218 98 0 1
 218 185 1 0
 218 187 1 0
 218 196 1 0
 218 232 1 0
 219 4 0 1
 219 37 0 1
 219 38 0 1
 219 56 0 1
 219 64 0 1
 219 115 0 1
 219 138 0 1
 219 139 0 1
 219 157 0 1
 219 163 1 0
 219 187 1 0
 219 194 1 0
 219 201 1 0
 219 273 1 0
 219 277 1 0
 220 24 0 1
 220 27 0 1
 220 33 1 0
 220 62 0 1
 220 75 0 1
 220 93 0 1
 220 139 0 1
 220 233 1 0
 220 263 1 0
 220 296 1 0
 221 0 0 1
 221 114 1 0
 221 212 1 0
 221 229 1 0
 221 231 0 1
 221 238 0 1
 221 261 1 0
 221 264 1 0
 221 296 1 0
 222 24 0 1
 222 31 0 1
 222 75 0 1
 222 85 0 1
 222 183 1 0
 222 186 1 0
 222 196 1 0
 222 206 1 0
 222 218 1 0
 222 219 1 0
 222 227 0 1
 222 228 1 0
 222 240 1 0
 222 254 1 0
 223 2 0 1
 223 14 0 1
 223 105 0 1
 223 112 0 1
 223 154 1 0
 223 170 0 1
 223 172 1 0
 223 193 1 0
 223 202 1 0
 223 204 1 0
 223 221 1 0
 223 231 1 0
 223 260 1 0
 223 272 1 0
 224 31 0 1
 224 89 0 1
 224 90 0 1
 224 91 0 1
 224 109 0 1
 224 143 0 1
 224 148 0 1
 224 168 1 0
 224 227 1 0
 224 269 1 0
 224 293 1 0
 225 11 0 1
 225 75 0 1
 225 93 0 1
 225 113 0 1
 225 122 0 1
 225 141 0 1
 225 167 1 0
 225 209 1 0
 225 214 1 0
 225 218 1 0
 225 255 1 0
 225 260 1 0
 225 261 0 1
 225 275 1 0
 225 299 1 0
 226 43 0 1
 226 74 0 1
 226 84 0 1
 226 106 0 1
 226 158 1 0
 226 177 1 0
 226 202 1 0
 226 251 1 0
 226 290 1 0
 227 6 0 1
 227 10 0 1
 227 51 0 1
 227 63 0 1
 227 69 0 1
 227 73 0 1
 227 77 0 1
 227 79 1 0
 227 96 0 1
 227 108 0 1
 227 115 0 1
 227 146 0 1
 227 162 0 1
 227 165 1 0
 227 194 1 0
 227 291 1 0
 227 292 1 0
 228 69 0 1
 228 76 0 1
 228 89 0 1
 228 116 0 1
 228 125 0 1
 228 162 1 0
 228 219 1 0
 228 224 1 0
 228 226 1 0
 228 285 1 0
 229 70 0 1
 229 75 0 1
 229 221 1 0
 229 235 1 0
 229 296 1 0
 230 6 0 1
 230 119 0 1
 230 142 1 0
 230 148 0 1
 230 185 1 0
 230 200 1 0
 230 201 1 0
 230 205 1 0
 230 253 1 0
 230 265 1 0
 231 12 0 1
 231 38 0 1
 231 45 0 1
 231 55 0 1
 231 68 0 1
 231 86 0 1
 231 103 0 1
 231 121 0 1
 231 122 0 1
 231 129 0 1
 231 156 1 0
 231 189 1 0
 231 235 1 0
 231 263 1 0
 231 265 0 1
 231 299 1 0
 232 29 0 1
 232 52 0 1
 232 57 0 1
 232 74 0 1
 232 94 0 1
 232 95 0 1
 232 108 0 1
 232 109 0 1
 232 116 0 1
 232 145 0 1
 232 194 1 0
 232 205 1 0
 232 223 1 0
 232 242 1 0
 233 23 0 1
 233 28 0 1
 233 56 0 1
 233 58 0 1
 233 170 1 0
 233 185 1 0
 233 215 0 1
 233 268 1 0
 233 279 1 0
 234 18 0 1
 234 65 0 1
 234 72 0 1
 234 102 0 1
 234 123 1 0
 234 134 1 0
 234 156 1 0
 234 183 1 0
 234 196 1 0
 234 197 1 0
 234 207 0 1
 234 209 1 0
 234 213 1 0
 234 231 0 1
 234 246 0 1
 234 257 1 0
 234 273 1 0
 235 14 0 1
 235 23 0 1
 235 63 0 1
 235 65 0 1
 235 135 1 0
 235 146 0 1
 235 173 1 0
 235 174 1 0
 235 205 1 0
 235 238 1 0
 235 248 1 0
 235 260 1 0
 236 16 0 1
 236 20 0 1
 236 27 0 1
 236 31 1 0
 236 32 0 1
 236 58 0 1
 236 63 0 1
 236 67 1 0
 236 126 0 1
 236 162 1 0
 236 183 1 0
 236 211 1 0
 236 226 1 0
 236 248 1 0
 236 262 1 0
 236 265 1 0
 236 294 1 0
 237 4 0 1
 237 19 0 1
 237 36 0 1
 237 44 0 1
 237 75 0 1
 237 76 0 1
 237 105 0 1
 237 124 0 1
 237 140 0 1
 237 143 0 1
 237 162 1 0
 237 193 1 0
 237 194 0 1
 237 226 1 0
 237 267 1 0
 237 275 1 0
 237 293 1 0
 238 30 0 1
 238 51 0 1
 238 63 0 1
 238 65 0 1
 238 79 0 1
 238 80 0 1
 238 100 0 1
 238 204 1 0
 238 220 1 0
 238 259 1 0
 238 260 1 0
 238 283 1 0
 239 15 0 1
 239 49 0 1
 239 68 0 1
 239 83 0 1
 239 104 0 1
 239 112 0 1
 239 113 0 1
 239 115 0 1
 239 220 1 0
