 119 4 1 0
 119 39 1 0
 119 41 1 0
 119 63 1 0
 119 71 1 0
 119 99 1 0
 119 116 1 0
 119 148 1 0
 119 154 0 1
 119 158 0 1
 119 285 0 1
 119 288 0 1
 120 46 1 0
 120 67 1 0
 120 137 0 1
 120 155 1 0
 120 157 0 1
 120 204 0 1
 120 219 0 1
 120 229 0 1
 120 233 0 1
 120 234 0 1
 120 243 0 1
 120 260 0 1
 120 272 0 1
 120 275 0 1
 120 276 0 1
 120 280 0 1
 120 285 0 1
 121 38 1 0
 121 44 1 0
 121 73 1 0
 121 79 1 0
 121 95 1 0
 121 112 1 0
 121 119 1 0
 121 123 1 0
 121 125 1 0
 121 189 0 1
 121 227 0 1
 122 45 1 0
 122 55 1 0
 122 57 1 0
 122 112 1 0
 122 121 1 0
 122 142 1 0
 122 145 1 0
 122 177 0 1
 122 213 0 1
 122 240 0 1
 122 258 0 1
 122 295 0 1
 123 14 1 0
 123 20 1 0
 123 56 1 0
 123 66 1 0
 123 67 1 0
 123 102 1 0
 123 108 1 0
 123 116 1 0
 123 119 1 0
 123 163 0 1
 123 179 0 1
 123 201 0 1
 123 219 0 1
 123 251 0 1
 124 9 0 1
 124 20 1 0
 124 22 1 0
 124 43 0 1
 124 93 1 0
 124 103 1 0
 124 113 1 0
 124 230 0 1
 124 242 0 1
 124 252 0 1
 124 288 0 1
 124 294 0 1
 125 13 1 0
 125 53 1 0
 125 67 1 0
 125 94 1 0
 125 98 1 0
 125 102 1 0
 125 110 1 0
 125 114 1 0
 125 154 0 1
 125 185 1 0
 125 192 0 1
 125 208 0 1
 125 212 1 0
 125 228 0 1
 125 234 0 1
 125 247 0 1
 125 264 0 1
 125 294 0 1
 126 8 1 0
 126 12 1 0
 126 23 1 0
 126 31 1 0
 126 32 1 0
 126 66 1 0
 126 87 1 0
 126 151 0 1
 126 161 0 1
 126 210 0 1
 126 212 0 1
 126 220 0 1
 126 224 1 0
 126 283 0 1
 126 297 0 1
 127 3 1 0
 127 17 1 0
 127 58 1 0
 127 100 1 0
 127 133 1 0
 127 150 1 0
 127 162 0 1
 127 171 0 1
 127 204 0 1
 127 216 0 1
 127 217 0 1
 127 268 0 1
 128 3 1 0
 128 46 1 0
 128 68 1 0
 128 254 0 1
 128 256 0 1
 129 13 1 0
 129 19 1 0
 129 21 1 0
 129 71 1 0
 129 75 1 0
 129 84 1 0
 129 105 1 0
 129 139 1 0
 129 156 0 1
 129 174 0 1
 129 227 0 1
 129 231 0 1
 129 253 0 1
 129 274 0 1
 129 281 0 1
 130 24 1 0
 130 43 1 0
 130 63 1 0
 130 67 1 0
 130 99 1 0
 130 101 1 0
 130 122 1 0
 130 146 1 0
 130 164 0 1
 130 221 0 1
 130 276 0 1
 130 286 1 0
 130 298 0 1
 131 14 1 0
 131 21 1 0
 131 45 1 0
 131 63 1 0
 131 65 1 0
 131 75 1 0
 131 80 1 0
 131 82 1 0
 131 163 1 0
 131 176 0 1
 131 188 0 1
 132 41 1 0
 132 43 1 0
 132 76 1 0
 132 99 0 1
 132 156 0 1
 132 218 0 1
 132 232 0 1
 132 282 0 1
 132 293 0 1
 132 295 0 1
 133 11 1 0
 133 19 0 1
 133 22 1 0
 133 42 1 0
 133 72 1 0
 133 84 1 0
 133 95 1 0
 133 115 1 0
 133 158 0 1
 133 167 0 1
 133 191 0 1
 133 211 0 1
 133 219 0 1
 133 250 0 1
 133 256 0 1
 133 259 0 1
 134 4 1 0
 134 20 1 0
 134 40 1 0
 134 45 1 0
 134 67 1 0
 134 69 1 0
 134 75 1 0
 134 82 1 0
 134 84 0 1
 134 85 1 0
 134 108 1 0
 134 154 1 0
 134 178 0 1
 134 192 0 1
 134 227 0 1
 134 249 0 1
 134 265 0 1
 135 6 1 0
 135 7 1 0
 135 36 1 0
 135 38 0 1
 135 122 0 1
 135 125 1 0
 135 158 0 1
 135 160 0 1
 135 164 0 1
 135 182 0 1
 135 207 0 1
 135 228 0 1
 135 231 0 1
 135 236 0 1
 135 246 0 1
 135 259 0 1
 135 277 0 1
 135 283 1 0
 136 47 1 0
 136 54 1 0
 136 61 1 0
 136 65 1 0
 136 123 1 0
 136 126 1 0
 136 135 1 0
 136 167 0 1
 136 196 0 1
 136 220 0 1
 136 262 1 0
 136 271 0 1
 137 0 1 0
 137 41 1 0
 137 53 1 0
 137 66 1 0
 137 78 1 0
 137 111 1 0
 137 113 1 0
 137 146 1 0
 137 160 0 1
 137 226 0 1
 137 242 0 1
 137 259 0 1
 137 266 0 1
 138 10 1 0
 138 12 1 0
 138 19 1 0
 138 118 0 1
 138 135 1 0
 138 256 0 1
 138 271 0 1
 138 272 0 1
 138 287 0 1
 139 27 1 0
 139 250 0 1
 139 251 0 1
 139 289 0 1
 140 19 1 0
 140 74 1 0
 140 78 1 0
 140 106 1 0
 140 108 1 0
 140 135 1 0
 140 147 1 0
 140 159 0 1
 140 161 0 1
 140 168 1 0
 140 176 0 1
 140 212 1 0
 140 225 0 1
 140 236 0 1
 140 242 0 1
 140 262 0 1
 140 263 0 1
 140 282 0 1
 140 292 1 0
 140 294 0 1
 140 299 0 1
 141 24 0 1
 141 34 1 0
 141 77 1 0
 141 133 0 1
 141 143 1 0
 141 161 0 1
 141 189 0 1
 141 211 0 1
 141 252 1 0
 141 277 0 1
 141 290 0 1
 141 298 0 1
 142 6 1 0
 142 60 1 0
 142 64 1 0
 142 69 0 1
 142 107 1 0
 142 141 1 0
 142 156 0 1
 142 166 0 1
 142 168 1 0
 142 171 0 1
 142 173 0 1
 142 183 0 1
 142 184 0 1
 142 225 1 0
 142 252 0 1
 142 269 0 1
 143 9 1 0
 143 32 1 0
 143 43 1 0
 143 50 1 0
 143 64 1 0
 143 96 1 0
 143 105 1 0
 143 130 1 0
 143 133 1 0
 143 141 1 0
 143 147 1 0
 143 190 0 1
 143 251 0 1
 143 285 0 1
 143 294 0 1
 144 11 1 0
 144 27 1 0
 144 36 0 1
 144 37 1 0
 144 51 1 0
 144 52 1 0
 144 56 1 0
 144 67 1 0
 144 140 1 0
 144 142 1 0
 144 150 0 1
 144 167 0 1
 144 172 0 1
 144 252 0 1
 144 261 0 1
 144 272 0 1
 144 289 0 1
 145 34 1 0
 145 51 1 0
 145 69 1 0
 145 72 1 0
 145 73 1 0
 145 116 0 1
 145 119 1 0
 145 129 1 0
 145 285 1 0
 146 9 1 0
 146 47 1 0
 146 52 1 0
 146 145 1 0
 146 162 0 1
 146 184 0 1
 146 200 0 1
 146 280 0 1
 146 299 0 1
 147 28 1 0
 147 51 0 1
 147 71 1 0
 147 112 1 0
 147 139 1 0
 147 182 1 0
 147 192 0 1
 147 236 0 1
 147 240 0 1
 147 257 0 1
 147 264 0 1
 147 267 0 1
 147 279 0 1
 148 22 1 0
 148 54 1 0
 148 100 1 0
 148 108 1 0
 148 117 1 0
 148 142 1 0
 148 195 0 1
 148 197 0 1
 148 247 1 0
 148 291 0 1
 148 297 0 1
 149 20 1 0
 149 40 1 0
 149 60 1 0
 149 77 1 0
 149 107 1 0
 149 139 1 0
 149 155 0 1
 149 183 0 1
 149 187 0 1
 149 202 0 1
 149 207 0 1
 149 233 0 1
 149 236 0 1
 149 238 0 1
 149 262 0 1
 149 267 0 1
 149 297 0 1
 150 30 0 1
 150 64 0 1
 150 81 0 1
 150 119 0 1
 150 195 1 0
 150 209 1 0
 150 248 1 0
 151 33 0 1
 151 115 0 1
 151 127 0 1
 151 135 0 1
 151 142 0 1
 151 143 0 1
 151 145 0 1
 151 154 1 0
 151 174 1 0
 151 207 1 0
 151 213 1 0
 151 216 1 0
 151 230 1 0
 152 2 0 1
 152 38 0 1
 152 87 0 1
 152 118 0 1
 152 129 1 0
 152 131 0 1
 152 137 1 0
 152 155 1 0
 152 186 1 0
 152 246 1 0
 152 250 1 0
 152 254 1 0
 152 292 0 1
 153 1 0 1
 153 5 0 1
 153 9 0 1
 153 37 0 1
 153 56 0 1
 153 97 0 1
 153 124 0 1
 153 134 0 1
 153 173 1 0
 153 215 1 0
 153 236 1 0
 153 265 1 0
 153 288 1 0
 154 27 0 1
 154 45 0 1
 154 65 0 1
 154 71 0 1
 154 98 1 0
 154 116 0 1
 154 145 0 1
 154 152 1 0
 154 166 1 0
 154 173 1 0
 154 182 1 0
 154 190 1 0
 154 245 1 0
 154 294 0 1
 154 299 1 0
 155 73 0 1
 155 83 0 1
 155 94 0 1
 155 95 0 1
 155 99 0 1
 155 143 0 1
 155 176 1 0
 155 228 1 0
 155 246 1 0
 155 247 1 0
 155 294 1 0
 156 18 0 1
 156 81 0 1
 156 113 0 1
 156 153 1 0
 156 168 1 0
 156 197 1 0
 156 239 1 0
 156 242 1 0
 156 243 1 0
 156 250 1 0
 156 268 1 0
 157 13 0 1
 157 27 0 1
 157 37 0 1
 157 59 0 1
 157 83 0 1
 157 115 0 1
 157 161 1 0
 157 164 1 0
 157 169 1 0
 157 174 1 0
 157 214 1 0
 157 279 1 0
 157 286 1 0
 158 0 1 0
 158 20 0 1
 158 29 0 1
 158 36 0 1
 158 51 0 1
 158 55 0 1
 158 64 0 1
 158 69 0 1
 158 115 0 1
 158 128 0 1
 158 130 0 1
 158 140 0 1
 158 156 1 0
 158 161 1 0
 158 199 1 0
 158 211 1 0
 158 234 1 0
 158 270 0 1
 158 276 1 0
 158 279 1 0
 158 287 1 0
 158 292 1 0
 158 299 0 1
 159 35 0 1
 159 134 0 1
 159 160 1 1
 159 175 1 0
 159 182 1 0
 159 184 1 0
 159 192 1 0
 159 218 1 0
 159 241 1 0
 159 247 1 0
 159 253 1 0
 159 255 1 0
 159 264 1 0
 159 266 1 0
 159 292 0 1
 160 30 0 1
 160 49 0 1
 160 56 0 1
 160 63 0 1
 160 68 0 1
 160 77 0 1
 160 92 1 0
 160 126 0 1
 160 131 0 1
 160 151 1 0
 160 191 1 0
 160 247 1 0
 160 272 1 0
 161 17 0 1
 161 29 0 1
 161 41 1 0
 161 51 0 1
 161 53 0 1
 161 86 0 1
 161 89 0 1
 161 93 0 1
 161 128 0 1
 161 165 1 0
 161 195 1 0
 161 214 1 0
 161 253 1 0
 161 267 1 0
 162 31 0 1
 162 48 0 1
 162 50 0 1
 162 56 0 1
 162 81 0 1
 162 93 0 1
 162 117 0 1
 162 118 0 1
 162 126 1 0
 162 149 0 1
 162 160 1 0
 162 164 1 0
 162 174 1 0
 162 200 1 0
 162 214 1 0
 162 218 1 0
 162 228 1 0
 162 244 1 0
 162 275 1 0
 162 277 1 0
 162 291 1 0
 162 294 1 0
 163 18 0 1
 163 28 0 1
 163 39 0 1
 163 92 0 1
 163 121 0 1
 163 147 0 1
 163 152 1 0
 163 154 1 0
 163 164 1 0
 163 169 1 0
 163 171 1 0
 163 174 1 0
 163 188 0 1
 163 207 1 0
 163 213 1 0
 163 217 1 0
 163 230 0 1
 163 245 1 0
 163 253 0 1
 163 287 0 1
 164 44 0 1
 164 45 0 1
 164 74 0 1
 164 123 0 1
 164 136 0 1
 164 148 0 1
 164 166 1 0
 164 171 1 0
 164 175 1 0
 164 187 1 0
 164 217 1 0
 164 256 1 0
 164 290 1 0
 165 0 0 1
 165 53 0 1
 165 59 0 1
 165 69 0 1
 165 127 0 1
 165 151 0 1
 165 161 1 0
 165 189 1 0
 165 234 1 0
 165 270 1 0
 165 279 1 0
 165 298 1 0
 166 11 0 1
 166 15 0 1
 166 44 0 1
 166 63 0 1
 166 101 0 1
 166 103 0 1
 166 106 0 1
 166 111 0 1
 166 142 0 1
 166 174 1 0
 166 184 1 0
 166 224 1 0
 166 230 1 0
 166 270 0 1
 166 277 1 0
 167 8 0 1
 167 26 0 1
 167 41 0 1
 167 65 0 1
 167 119 0 1
 167 136 0 1
 167 137 0 1
 167 157 1 0
 167 172 0 1
 167 193 1 0
 167 208 0 1
 167 215 1 0
 167 221 1 0
 167 249 1 0
 167 252 1 0
 167 254 0 1
 167 263 1 0
 167 293 0 1
 168 11 0 1
 168 20 0 1
 168 24 0 1
 168 34 0 1
 168 62 0 1
 168 84 0 1
 168 93 0 1
 168 128 1 0
 168 161 1 0
 168 198 1 0
 168 251 1 0
 168 262 1 0
 168 286 1 0
 169 11 0 1
 169 16 0 1
 169 29 1 0
 169 38 1 0
 169 51 0 1
 169 73 0 1
 169 92 0 1
 169 145 0 1
 169 147 1 0
 169 160 1 0
 169 207 1 0
 169 221 1 0
 169 274 1 0
 169 298 0 1
 169 299 1 0
 170 0 0 1
 170 46 0 1
 170 71 0 1
 170 84 1 0
 170 86 0 1
 170 121 0 1
 170 190 1 0
 170 212 1 0
 170 221 0 1
 170 256 1 0
 171 62 0 1
 171 117 0 1
 171 132 0 1
 171 149 0 1
 171 151 1 0
 171 154 1 0
 171 175 1 0
 171 192 1 0
 171 263 1 0
 171 276 1 0
 171 292 1 0
 172 44 0 1
 172 149 0 1
 172 150 1 0
 172 162 1 0
 172 218 1 0
 172 227 1 0
 172 241 1 0
 172 259 1 0
 172 274 1 0
 172 287 1 0
 173 1 0 1
 173 2 0 1
 173 16 0 1
 173 79 0 1
 173 124 0 1
 173 170 1 0
 173 206 1 0
 173 244 1 0
 173 257 1 0
 173 279 0 1
 174 10 0 1
 174 26 1 0
 174 44 0 1
 174 45 0 1
 174 48 0 1
 174 56 1 0
 174 57 0 1
 174 63 0 1
 174 71 0 1
 174 72 0 1
 174 75 0 1
 174 77 0 1
 174 95 0 1
 174 121 0 1
 174 125 0 1
 174 151 1 0
 174 163 1 0
 174 182 1 0
 174 258 1 0
 175 4 0 1
 175 19 0 1
 175 28 0 1
 175 32 0 1
 175 115 0 1
 175 128 0 1
 175 142 0 1
 175 186 1 0
 175 210 1 0
 175 238 1 0
 176 20 0 1
 176 37 0 1
 176 51 0 1
 176 96 0 1
 176 125 0 1
 176 144 0 1
 176 190 0 1
 176 197 1 0
 176 235 1 0
 177 69 0 1
 177 99 0 1
 177 109 0 1
 177 150 1 0
 177 197 1 0
 177 212 1 0
 177 228 1 0
 177 275 1 0
 177 290 1 0
 178 25 0 1
 178 47 1 0
 178 56 0 1
 178 86 1 0
 178 124 0 1
 178 162 1 0
 178 165 1 0
 178 204 1 0
 178 205 1 0
 178 233 1 0
 178 250 1 0
 178 287 1 0
 179 36 0 1
 179 40 0 1
 179 72 0 1
 179 88 0 1
 179 100 0 1
 179 136 0 1
 179 150 0 1
 179 196 1 0
 179 211 1 0
 179 238 1 0
 180 36 0 1
 180 42 1 0
 180 46 0 1
 180 81 1 0
 180 83 0 1
 180 145 0 1
 180 177 1 0
 180 185 1 0
 180 298 1 0
 181 34 0 1
 181 44 0 1
 181 62 0 1
 181 91 0 1
 181 97 0 1
 181 99 0 1
 181 130 0 1
 181 134 0 1
 181 149 0 1
 181 152 1 0
 181 162 1 0
 181 183 1 0
 181 192 0 1
 181 219 1 0
 181 239 1 0
 182 10 0 1
 182 22 1 1
 182 29 0 1
 182 37 0 1
 182 62 0 1
 182 105 0 1
 182 109 0 1
 182 174 1 0
 182 212 1 0
 182 225 1 0
 182 296 1 0
 183 22 0 1
 183 30 1 0
 183 50 0 1
 183 72 0 1
 183 82 0 1
 183 138 0 1
 183 151 1 0
 183 176 1 0
 183 195 1 0
 183 197 1 0
 183 209 1 0
 183 239 1 0
 183 278 1 0
 184 21 0 1
 184 54 0 1
 184 93 0 1
 184 100 0 1
 184 106 0 1
 184 111 0 1
 184 173 1 0
 184 240 1 0
 184 246 1 0
 184 256 1 0
 184 268 1 0
 184 273 1 0
 184 283 1 0
 184 294 1 0
 185 13 0 1
 185 17 0 1
 185 41 0 1
 185 110 0 1
 185 118 0 1
 185 132 1 0
 185 144 0 1
 185 148 0 1
 185 154 1 0
 185 168 0 1
 185 183 1 0
 185 245 1 0
 185 246 1 0
 185 251 1 0
 185 265 1 0
 186 14 0 1
 186 35 0 1
 186 45 1 0
 186 90 1 0
 186 110 0 1
 186 114 1 0
 186 139 0 1
 186 148 0 1
 186 169 1 0
 186 177 1 0
 186 179 1 0
 186 204 1 0
 186 230 1 0
 186 288 1 0
 186 289 0 1
 186 297 1 0
 187 7 0 1
 187 39 0 1
 187 45 0 1
 187 51 0 1
 187 66 0 1
 187 130 0 1
 187 151 1 0
 187 161 1 0
 187 186 1 0
 187 194 1 0
 187 197 1 0
 187 272 1 0
 187 276 1 0
 188 2 0 1
 188 18 0 1
 188 22 0 1
 188 34 0 1
 188 70 0 1
 188 72 0 1
 188 76 0 1
 188 81 1 0
 188 118 0 1
 188 127 0 1
 188 129 0 1
 188 130 0 1
 188 165 1 0
 188 189 1 0
 188 231 1 0
 188 282 0 1
 188 286 1 0
 189 49 0 1
 189 64 0 1
 189 71 1 0
 189 90 0 1
 189 123 0 1
 189 138 0 1
 189 148 0 1
 189 157 1 0
 189 174 1 0
 189 192 1 0
 189 209 1 0
 189 233 1 0
 189 257 1 0
 189 275 1 0
 190 12 0 1
 190 27 0 1
 190 39 1 0
 190 110 0 1
 190 116 0 1
 190 145 0 1
 190 155 1 0
 190 179 1 0
 190 193 1 0
 190 240 1 0
 190 247 1 0
 190 252 1 0
 190 261 1 0
 190 277 1 0
 190 281 1 0
 190 298 1 0
 191 0 0 1
 191 19 1 0
 191 26 0 1
 191 37 0 1
 191 39 0 1
 191 47 0 1
 191 56 0 1
 191 60 0 1
 191 82 0 1
 191 103 0 1
 191 126 0 1
 191 137 0 1
 191 163 1 0
 191 180 1 0
 191 184 1 0
 191 188 0 1
 191 190 1 0
 191 196 1 0
 191 243 1 0
 191 244 1 0
 191 272 1 0
 191 278 0 1
 191 289 1 0
 192 12 0 1
 192 15 0 1
 192 40 0 1
 192 59 0 1
 192 91 0 1
 192 98 1 0
 192 105 0 1
 192 106 0 1
 192 124 0 1
 192 147 0 1
 192 157 1 0
 192 184 1 0
 192 203 1 0
 192 217 1 0
 192 220 1 0
 192 257 1 0
 192 279 1 0
 193 27 1 0
 193 56 0 1
 193 95 0 1
 193 116 0 1
 193 118 0 1
 193 168 1 0
 193 205 1 0
 193 210 1 0
 193 225 1 0
 193 240 1 0
 193 257 1 0
 193 297 1 0
 194 16 1 0
 194 27 0 1
 194 53 0 1
 194 81 0 1
 194 94 0 1
 194 112 0 1
 194 122 0 1
 194 130 0 1
 194 147 1 0
 194 151 1 0
 194 170 1 1
 194 218 1 0
 194 275 1 0
 195 1 0 1
 195 3 0 1
 195 41 0 1
 195 44 0 1
 195 47 0 1
 195 64 0 1
 195 93 0 1
 195 101 0 1
 195 107 0 1
 195 121 0 1
 195 140 0 1
 195 216 0 1
 195 219 0 1
 195 234 1 0
 195 243 1 0
 196 0 0 1
 196 24 0 1
 196 56 0 1
 196 86 0 1
 196 89 0 1
 196 100 0 1
 196 102 0 1
 196 113 0 1
 196 145 0 1
 196 150 1 0
 196 161 1 0
 196 185 1 0
 196 193 1 0
 196 264 1 0
 196 266 1 0
 197 25 0 1
 197 27 0 1
 197 32 0 1
 197 89 0 1
 197 119 0 1
 197 145 0 1
 197 158 1 0
 197 161 1 0
 197 176 1 0
 197 185 1 0
 197 205 1 0
 197 210 1 0
 197 227 1 0
 197 230 1 0
 197 249 1 0
 197 260 1 0
 197 286 1 0
 197 296 0 1
 198 42 0 1
 198 121 0 1
 198 212 1 0
 198 215 1 0
 198 234 1 0
 198 251 1 0
 198 287 1 0
 198 293 1 0
 199 13 0 1
 199 89 1 0
 199 130 0 1
 199 131 0 1
 199 206 0 1
 199 209 1 0
 199 212 1 0
 199 230 1 0
 199 231 1 0
 199 260 1 0
 199 271 1 0
 199 273 1 0
 200 45 0 1
 200 87 0 1
 200 131 0 1
 200 135 1 0
 200 149 0 1
 200 150 1 0
 200 154 0 1
 200 157 1 0
 200 201 1 0
 200 202 1 0
 200 207 1 0
 200 219 1 0
 200 228 1 0
 200 234 1 0
 200 291 1 0
 200 294 1 0
 201 38 0 1
 201 47 0 1
 201 68 0 1
 201 82 0 1
 201 90 0 1
 201 103 0 1
 201 109 0 1
 201 118 0 1
 201 134 0 1
 201 158 1 0
 201 172 1 0
 201 197 1 0
 201 229 1 0
 201 234 1 0
 201 242 1 0
 201 288 1 0
 201 290 1 0
 202 4 0 1
 202 16 0 1
 202 27 0 1
 202 29 0 1
 202 70 0 1
 202 86 0 1
 202 104 0 1
 202 115 0 1
 202 126 0 1
 202 137 0 1
 202 140 0 1
 202 168 1 0
 202 184 1 0
 202 192 1 0
 202 218 1 0
 202 220 1 0
 202 272 1 0
 203 10 0 1
 203 24 0 1
 203 33 0 1
 203 67 0 1
 203 173 1 0
 203 217 0 1
 203 225 1 0
 203 275 0 1
 203 298 1 0
 204 28 0 1
 204 31 0 1
 204 41 0 1
 204 93 0 1
 204 160 1 0
 204 173 1 0
 204 191 0 1
 204 203 1 0
 204 248 1 0
 204 271 1 0
 205 0 0 1
 205 21 0 1
 205 22 0 1
 205 25 0 1
 205 62 0 1
 205 138 0 1
 205 157 1 0
 205 162 1 0
 205 182 1 0
 205 241 1 0
 205 250 1 0
 205 267 1 0
 205 277 1 0
 205 296 1 0
 206 4 0 1
 206 9 0 1
 206 35 0 1
 206 44 0 1
 206 53 0 1
 206 79 1 0
 206 89 0 1
 206 93 0 1
 206 116 0 1
 206 136 0 1
 206 154 1 0
 206 166 1 0
 206 186 1 0
 206 214 1 0
 206 277 1 0
 206 284 1 0
 206 288 1 0
 207 4 0 1
 207 6 0 1
 207 28 1 0
 207 62 0 1
 207 81 0 1
 207 92 0 1
 207 104 0 1
 207 127 0 1
 207 128 0 1
 207 146 0 1
 207 184 1 0
 207 218 1 0
 207 269 1 0
 207 290 1 0
 208 4 0 1
 208 7 0 1
 208 35 0 1
 208 59 0 1
 208 150 1 0
 208 165 1 0
 208 168 1 0
 208 190 1 0
 208 221 1 0
 208 277 1 0
 209 78 0 1
 209 127 0 1
 209 133 0 1
 209 163 1 0
 209 178 1 0
 209 205 1 0
 209 210 1 0
 209 224 1 0
 209 233 1 0
 209 240 1 0
 209 263 1 0
 209 275 0 1
 209 286 1 0
 209 296 1 0
 209 298 1 0
 209 299 1 0
 210 16 0 1
 210 121 0 1
 210 145 0 1
 210 164 1 0
 210 183 1 0
 210 195 1 0
 210 268 1 0
 210 270 1 0
 210 280 1 0
 211 29 0 1
 211 41 0 1
 211 57 0 1
 211 61 0 1
 211 161 1 0
 211 162 1 0
 211 254 1 0
 211 270 1 0
 211 287 1 0
 212 4 0 1
 212 14 0 1
 212 29 0 1
 212 53 0 1
 212 78 0 1
 212 85 0 1
 212 89 0 1
 212 104 0 1
 212 115 0 1
 212 120 0 1
 212 142 0 1
 212 190 1 0
 212 226 1 0
 212 242 1 0
 212 243 1 0
 212 244 1 0
 212 248 1 0
 212 257 1 0
 212 289 1 0
 213 18 0 1
 213 23 0 1
 213 37 0 1
 213 43 0 1
 213 53 0 1
 213 85 0 1
 213 97 0 1
 213 103 0 1
 213 132 0 1
 213 141 0 1
 213 142 0 1
 213 151 0 1
 213 167 1 0
 213 170 1 0
 213 175 1 0
 213 197 1 0
 213 242 0 1
 213 245 1 0
 214 11 0 1
 214 34 0 1
 214 55 0 1
 214 79 0 1
 214 188 1 0
 214 234 1 0
 214 237 1 0
 214 273 1 0
 214 279 1 0
 214 289 1 0
 215 18 0 1
 215 50 0 1
 215 64 1 0
 215 71 0 1
 215 90 0 1
 215 94 0 1
 215 100 0 1
 215 124 1 0
 215 136 0 1
 215 137 0 1
 215 139 0 1
 215 151 1 0
 215 157 1 0
 215 158 1 1
 215 162 1 0
 215 170 1 0
 215 221 1 0
 215 234 1 0
 215 252 0 1
 216 3 0 1
 216 46 1 0
 216 54 0 1
 216 64 0 1
 216 94 0 1
 216 111 0 1
 216 116 1 0
 216 128 0 1
 216 167 1 0
 216 220 1 0
 216 298 1 0
 217 34 0 1
 217 82 0 1
 217 84 0 1
 217 90 0 1
 217 95 0 1
 217 112 0 1
 217 114 0 1
 217 121 0 1
 217 125 0 1
 217 128 0 1
 217 136 0 1
 217 185 1 0
 217 187 1 0
 217 253 1 0
 217 268 0 1
 218 4 0 1
 218 27 1 0
 218 31 0 1
 218 77 0 1
 218 80 0 1
 218 106 0 1
 218 112 0 1
 218 155 1 0
 218 157 1 0
 218 228 1 0
 218 243 1 0
 218 255 1 0
 218 263 1 0
 218 296 1 0
 219 0 1 0
 219 38 0 1
 219 53 0 1
 219 82 0 1
 219 133 0 1
 219 135 0 1
 219 170 1 0
 219 176 1 0
 219 183 1 0
 219 214 1 0
 219 222 1 0
 220 0 0 1
 220 26 0 1
 220 36 0 1
 220 77 0 1
 220 104 0 1
 220 113 0 1
 220 115 0 1
 220 132 0 1
 220 194 1 0
 220 218 1 0
 220 289 1 0
 221 20 0 1
 221 82 0 1
 221 83 0 1
 221 91 0 1
 221 129 0 1
 221 161 1 0
 221 195 1 0
 221 197 1 0
 221 212 1 0
 221 224 1 0
 222 21 1 0
 222 33 0 1
 222 39 0 1
 222 56 0 1
 222 111 0 1
 222 118 0 1
 222 119 0 1
 222 122 0 1
 222 134 0 1
 222 189 1 0
 222 216 0 1
 222 218 0 1
 222 220 1 0
 222 234 0 1
 222 236 1 0
 222 244 1 0
 222 271 1 0
 223 38 0 1
 223 62 0 1
 223 64 0 1
 223 67 0 1
 223 74 0 1
 223 120 0 1
 223 133 0 1
 223 139 1 0
 223 141 0 1
 223 142 0 1
 223 180 1 0
 223 201 1 0
 223 225 1 0
 223 241 0 1
 223 268 1 1
 223 287 1 0
 224 33 0 1
 224 38 0 1
 224 64 0 1
 224 97 0 1
 224 173 1 0
 224 174 1 0
 224 222 1 0
 224 277 1 0
 225 9 0 1
 225 20 0 1
 225 54 0 1
 225 84 0 1
 225 125 0 1
 225 130 0 1
 225 140 0 1
 225 142 0 1
 225 184 1 0
 225 229 1 0
 225 248 0 1
 225 249 1 0
 225 268 0 1
 225 277 1 0
 226 19 0 1
 226 21 0 1
 226 25 0 1
 226 48 0 1
 226 49 0 1
 226 112 0 1
 226 163 1 0
 226 168 1 0
 226 238 1 0
 226 269 1 0
 226 287 1 0
 227 22 1 0
 227 23 0 1
 227 27 0 1
 227 28 0 1
 227 66 0 1
 227 81 0 1
 227 115 0 1
 227 120 0 1
 227 147 0 1
 227 201 1 0
 227 266 1 0
 228 26 0 1
 228 28 0 1
 228 34 0 1
 228 35 0 1
 228 57 0 1
 228 63 0 1
 228 74 0 1
 228 222 1 0
 228 282 1 0
 228 294 1 0
 229 2 0 1
 229 12 0 1
 229 17 1 0
 229 35 0 1
 229 80 0 1
 229 86 0 1
 229 90 0 1
 229 128 0 1
 229 138 0 1
 229 152 1 0
 229 171 1 0
 229 179 1 0
 229 245 1 0
 229 247 1 0
 229 261 1 0
 229 281 1 0
 229 295 1 0
 230 24 0 1
 230 28 1 0
 230 71 0 1
 230 75 0 1
 230 111 0 1
 230 143 1 0
 230 175 1 0
 230 188 1 0
 230 192 1 0
 230 198 1 0
 230 200 1 0
 230 202 1 0
 230 220 1 0
 230 222 0 1
 230 229 1 0
 231 45 0 1
 231 59 0 1
 231 136 0 1
 231 148 0 1
 231 154 1 0
 231 168 1 0
 231 241 1 0
 231 246 1 0
 231 279 1 0
 231 285 1 0
 231 288 1 0
 232 2 0 1
 232 13 0 1
 232 19 0 1
 232 39 0 1
 232 59 0 1
 232 84 0 1
 232 130 0 1
 232 134 0 1
 232 135 0 1
 232 138 0 1
 232 143 0 1
 232 157 0 1
 232 181 1 0
 232 206 0 1
 232 216 1 0
 232 238 1 0
 232 274 1 0
 232 291 0 1
 232 293 1 0
 233 8 0 1
 233 13 0 1
 233 46 0 1
 233 60 0 1
 233 166 1 0
 233 178 1 0
 233 216 1 0
 233 227 1 0
 233 257 0 1
 233 283 1 0
 234 8 0 1
 234 14 1 0
 234 30 0 1
 234 51 0 1
 234 59 0 1
 234 74 0 1
 234 92 0 1
 234 112 0 1
 234 123 0 1
