E 108 286 0 1
E 108 294 0 1
E 109 1 1 0
E 109 6 1 0
E 109 36 1 0
E 109 52 1 0
E 109 67 1 0
E 109 83 0 1
E 109 89 1 0
E 109 92 1 0
E 109 105 1 0
E 109 113 1 0
E 109 120 1 0
E 109 139 1 0
E 109 235 0 1
E 109 238 0 1
E 109 256 0 1
E 109 262 1 0
E 110 37 1 0
E 110 38 1 0
E 110 82 1 0
E 110 97 0 1
E 110 119 1 0
E 110 127 1 0
E 110 145 1 0
E 110 147 1 0
E 110 164 1 0
E 110 186 0 1
E 110 207 0 1
E 110 211 0 1
E 110 222 0 1
E 110 238 0 1
E 110 254 0 1
E 110 288 0 1
E 110 292 0 1
E 111 21 1 0
E 111 26 1 0
E 111 84 1 0
E 111 129 1 0
E 111 197 0 1
E 111 213 0 1
E 111 237 1 0
E 111 276 0 1
E 111 294 0 1
E 112 34 1 0
E 112 44 0 1
E 112 66 1 0
E 112 122 1 1
E 112 128 1 0
E 112 147 1 0
E 112 151 1 0
E 112 190 0 1
E 112 264 0 1
E 112 273 1 0
E 112 279 0 1
E 112 280 0 1
E 112 294 0 1
E 113 43 1 0
E 113 91 0 1
E 113 121 1 0
E 113 143 1 0
E 113 150 0 1
E 113 194 0 1
E 113 282 0 1
E 113 291 0 1
E 114 10 1 0
E 114 22 1 0
E 114 35 0 1
E 114 48 1 0
E 114 76 1 0
E 114 91 0 1
E 114 135 1 0
E 114 145 1 0
E 114 150 0 1
E 114 181 0 1
E 114 253 0 1
E 114 276 0 1
E 115 12 1 0
E 115 31 1 0
E 115 36 1 0
E 115 71 1 0
E 115 96 1 0
E 115 200 0 1
E 115 204 0 1
E 115 217 0 1
E 115 220 0 1
E 115 222 0 1
E 115 226 0 1
E 115 229 0 1
E 115 263 0 1
E 115 289 0 1
E 115 294 0 1
E 115 295 0 1
E 116 37 1 0
E 116 72 1 0
E 116 98 1 0
E 116 99 1 0
E 116 145 1 0
E 116 150 0 1
E 116 181 0 1
E 116 211 0 1
E 116 289 0 1
E 117 19 1 0
E 117 28 1 0
E 117 41 1 0
E 117 116 1 0
E 117 146 1 0
E 117 157 0 1
E 117 186 0 1
E 117 195 0 1
E 117 199 0 1
E 117 270 0 1
E 117 271 0 1
E 117 288 0 1
E 117 292 0 1
E 118 85 1 0
E 118 101 1 0
E 118 149 1 0
E 118 157 0 1
E 118 189 0 1
E 118 206 0 1
E 118 220 0 1
E 118 233 0 1
E 118 293 0 1
E 118 296 0 1
E 119 16 1 0
E 119 29 1 0
E 119 34 1 0
E 119 70 1 0
E 119 86 1 0
E 119 157 0 1
E 119 161 0 1
E 119 196 0 1
E 119 238 0 1
E 119 251 0 1
E 119 289 0 1
E 120 26 1 0
E 120 59 1 0
E 120 86 1 0
E 120 101 1 0
E 120 113 1 0
E 120 117 1 0
E 120 119 1 0
E 120 132 1 0
E 120 161 0 1
E 120 208 0 1
E 120 218 0 1
E 120 253 0 1
E 120 259 0 1
E 120 260 0 1
E 120 283 0 1
E 120 288 0 1
E 120 294 0 1
E 121 25 1 0
E 121 33 1 0
E 121 45 1 0
E 121 74 1 0
E 121 87 1 0
E 121 107 0 1
E 121 269 0 1
E 121 272 0 1
E 121 291 0 1
E 122 9 1 0
E 122 23 1 0
E 122 25 1 0
E 122 28 1 0
E 122 30 1 0
E 122 33 1 0
E 122 68 1 0
E 122 70 1 0
E 122 73 1 0
E 122 88 1 0
E 122 105 1 0
E 122 126 1 0
E 122 143 1 0
E 122 164 0 1
E 122 225 0 1
E 122 277 0 1
E 122 279 0 1
E 122 285 0 1
E 123 58 1 0
E 123 69 1 0
E 123 86 0 1
E 123 96 1 0
E 123 109 1 0
E 123 122 1 0
E 123 155 0 1
E 123 166 0 1
E 123 199 0 1
E 123 221 0 1
E 123 225 0 1
E 123 234 0 1
E 123 249 0 1
E 123 260 0 1
E 124 7 1 0
E 124 35 1 0
E 124 43 1 0
E 124 66 1 0
E 124 74 1 0
E 124 96 1 0
E 124 98 1 0
E 124 100 1 0
E 124 113 1 0
E 124 125 1 0
E 124 138 1 0
E 124 142 1 0
E 124 163 0 1
E 124 188 0 1
E 124 262 0 1
E 124 269 1 0
E 124 277 0 1
E 125 80 1 0
E 125 85 1 0
E 125 92 0 1
E 125 98 1 0
E 125 101 1 0
E 125 131 1 0
E 125 148 1 0
E 125 154 0 1
E 125 280 0 1
E 125 283 0 1
E 126 23 1 0
E 126 30 1 0
E 126 51 1 0
E 126 64 1 0
E 126 67 1 0
E 126 74 1 0
E 126 89 1 0
E 126 94 1 0
E 126 95 1 0
E 126 119 1 0
E 126 128 1 0
E 126 135 1 0
E 126 210 0 1
E 126 211 0 1
E 126 217 0 1
E 126 228 0 1
E 126 251 0 1
E 126 256 0 1
E 127 3 1 0
E 127 10 1 0
E 127 13 1 0
E 127 45 1 0
E 127 52 1 0
E 127 81 1 0
E 127 118 1 0
E 127 138 1 0
E 127 143 1 0
E 127 196 0 1
E 127 232 0 1
E 128 21 1 0
E 128 22 1 0
E 128 27 1 0
E 128 92 1 0
E 128 97 1 0
E 128 114 1 0
E 128 186 0 1
E 128 192 0 1
E 128 237 0 1
E 128 282 0 1
E 128 288 0 1
E 128 290 0 1
E 129 102 1 0
E 129 111 1 0
E 129 130 1 0
E 129 149 1 0
E 129 189 1 0
E 129 192 0 1
E 129 198 1 0
E 129 203 0 1
E 129 219 1 0
E 129 222 0 1
E 129 233 0 1
E 129 245 0 1
E 129 274 0 1
E 129 299 0 1
E 130 4 1 0
E 130 29 1 0
E 130 50 1 0
E 130 52 1 0
E 130 74 1 0
E 130 92 0 1
E 130 108 1 0
E 130 159 0 1
E 130 183 0 1
E 130 196 0 1
E 130 198 0 1
E 130 221 0 1
E 130 238 0 1
E 130 241 0 1
E 130 266 0 1
E 131 14 1 0
E 131 47 1 0
E 131 81 1 0
E 131 103 1 0
E 131 105 1 0
E 131 146 1 0
E 131 185 1 1
E 131 192 1 0
E 131 202 0 1
E 131 204 0 1
E 131 215 0 1
E 132 5 1 0
E 132 37 1 0
E 132 47 1 0
E 132 55 0 1
E 132 72 1 0
E 132 91 1 0
E 132 159 0 1
E 132 208 0 1
E 132 214 0 1
E 132 221 0 1
E 132 265 0 1
E 132 296 0 1
E 133 14 1 0
E 133 163 0 1
E 133 181 1 0
E 133 219 0 1
E 133 237 1 0
E 133 244 0 1
E 133 293 0 1
E 134 47 1 0
E 134 72 1 0
E 134 95 1 0
E 134 118 1 0
E 134 137 1 0
E 134 158 0 1
E 134 181 1 0
E 134 280 0 1
E 134 281 0 1
E 134 288 0 1
E 135 15 1 0
E 135 23 1 0
E 135 32 1 0
E 135 34 1 0
E 135 50 0 1
E 135 52 1 0
E 135 63 1 0
E 135 105 1 0
E 135 116 1 0
E 135 126 1 0
E 135 127 1 0
E 135 144 1 0
E 135 154 0 1
E 135 192 0 1
E 135 199 0 1
E 135 205 0 1
E 135 268 0 1
E 135 292 0 1
E 136 24 1 0
E 136 38 0 1
E 136 49 1 0
E 136 103 1 0
E 136 106 1 0
E 136 180 0 1
E 136 204 0 1
E 136 214 0 1
E 136 223 0 1
E 136 261 0 1
E 136 284 0 1
E 137 10 1 0
E 137 13 1 0
E 137 21 1 0
E 137 57 1 0
E 137 97 1 0
E 137 149 1 0
E 137 161 1 0
E 137 167 0 1
E 137 171 1 0
E 137 225 0 1
E 137 226 0 1
E 137 229 0 1
E 137 242 0 1
E 137 286 0 1
E 137 298 0 1
E 138 0 1 0
E 138 76 1 0
E 138 117 0 1
E 138 166 0 1
E 138 182 0 1
E 138 193 0 1
E 138 202 1 0
E 138 204 0 1
E 139 1 1 0
E 139 7 1 0
E 139 28 1 0
E 139 34 1 0
E 139 40 1 0
E 139 47 1 0
E 139 67 1 0
E 139 101 1 0
E 139 124 1 0
E 139 134 1 0
E 139 167 0 1
E 139 296 0 1
E 140 22 1 0
E 140 67 1 0
E 140 101 1 0
E 140 108 1 0
E 140 154 0 1
E 140 159 0 1
E 140 170 0 1
E 140 182 0 1
E 140 191 0 1
E 140 233 0 1
E 140 240 0 1
E 140 268 0 1
E 140 290 0 1
E 140 297 0 1
E 141 7 1 0
E 141 21 1 0
E 141 69 1 0
E 141 71 1 0
E 141 77 1 0
E 141 78 1 0
E 141 131 1 0
E 141 163 0 1
E 141 239 0 1
E 141 241 0 1
E 141 260 0 1
E 141 278 0 1
E 142 18 1 0
E 142 49 1 0
E 142 54 1 0
E 142 69 1 0
E 142 71 1 0
E 142 101 1 0
E 142 160 0 1
E 142 173 0 1
E 142 203 0 1
E 142 267 0 1
E 143 36 1 0
E 143 112 1 0
E 143 138 1 0
E 143 144 1 0
E 143 181 0 1
E 143 198 1 0
E 143 222 0 1
E 143 230 0 1
E 144 2 0 1
E 144 6 0 1
E 144 18 1 0
E 144 31 1 0
E 144 38 1 0
E 144 41 1 0
E 144 88 1 0
E 144 115 1 0
E 144 128 1 0
E 144 145 1 0
E 144 153 0 1
E 144 202 0 1
E 144 205 0 1
E 144 225 0 1
E 144 253 0 1
E 144 270 0 1
E 144 290 0 1
E 144 299 0 1
E 145 44 1 0
E 145 59 1 0
E 145 104 1 0
E 145 208 0 1
E 145 217 0 1
E 145 227 1 0
E 145 243 0 1
E 145 253 0 1
E 145 267 1 0
E 145 273 0 1
E 145 280 0 1
E 145 281 1 0
E 146 35 1 0
E 146 42 1 0
E 146 57 1 0
E 146 68 1 0
E 146 76 1 0
E 146 95 1 0
E 146 114 1 0
E 146 119 0 1
E 146 136 1 0
E 146 154 1 0
E 146 158 0 1
E 146 168 0 1
E 146 197 0 1
E 146 205 0 1
E 146 209 0 1
E 146 213 0 1
E 146 222 0 1
E 146 276 0 1
E 146 296 0 1
E 146 299 0 1
E 147 22 1 0
E 147 32 1 0
E 147 54 1 0
E 147 57 1 0
E 147 138 1 0
E 147 190 1 0
E 147 237 0 1
E 147 269 0 1
E 147 275 0 1
E 148 43 1 0
E 148 57 1 0
E 148 70 1 0
E 148 96 1 0
E 148 120 1 0
E 148 126 1 0
E 148 127 0 1
E 148 151 0 1
E 148 159 0 1
E 148 197 0 1
E 148 199 0 1
E 148 212 1 0
E 148 265 0 1
E 149 31 1 0
E 149 38 1 0
E 149 39 1 0
E 149 41 1 0
E 149 56 1 0
E 149 68 1 0
E 149 90 0 1
E 149 97 1 0
E 149 136 1 0
E 149 148 1 0
E 149 195 1 0
E 149 217 0 1
E 149 246 0 1
E 149 285 0 1
E 149 298 0 1
E 150 5 0 1
E 150 27 0 1
E 150 35 0 1
E 150 58 0 1
E 150 83 0 1
E 150 88 1 0
E 150 95 0 1
E 150 111 0 1
E 150 134 0 1
E 150 152 1 0
E 150 160 1 0
E 150 200 0 1
E 150 204 1 0
E 150 246 1 0
E 150 266 1 0
E 151 31 0 1
E 151 55 0 1
E 151 139 0 1
E 151 169 1 0
E 151 187 1 0
E 151 206 1 0
E 151 250 1 0
E 151 287 1 0
E 152 2 0 1
E 152 32 0 1
E 152 57 0 1
E 152 81 0 1
E 152 84 1 0
E 152 93 0 1
E 152 102 0 1
E 152 144 1 0
E 152 171 1 0
E 152 245 1 0
E 152 272 1 0
E 153 21 0 1
E 153 41 0 1
E 153 51 0 1
E 153 79 0 1
E 153 116 0 1
E 153 126 0 1
E 153 127 0 1
E 153 128 0 1
E 153 141 0 1
E 153 151 0 1
E 153 172 1 0
E 153 213 1 0
E 153 215 1 0
E 153 246 1 0
E 154 8 0 1
E 154 17 0 1
E 154 28 0 1
E 154 34 0 1
E 154 54 0 1
E 154 74 0 1
E 154 76 0 1
E 154 90 0 1
E 154 95 0 1
E 154 111 0 1
E 154 115 0 1
E 154 150 1 0
E 154 179 1 0
E 154 211 0 1
E 154 213 1 0
E 154 217 0 1
E 154 260 1 0
E 155 4 0 1
E 155 20 0 1
E 155 23 0 1
E 155 32 0 1
E 155 85 0 1
E 155 110 0 1
E 155 114 0 1
E 155 118 0 1
E 155 126 0 1
E 155 144 0 1
E 155 201 1 0
E 155 207 1 0
E 155 210 1 0
E 155 215 1 0
E 155 231 1 0
E 155 268 1 0
E 155 270 0 1
E 156 78 0 1
E 156 88 0 1
E 156 192 1 0
E 156 251 1 0
E 156 259 1 0
E 156 292 1 0
E 157 7 0 1
E 157 25 0 1
E 157 33 0 1
E 157 77 0 1
E 157 96 0 1
E 157 119 0 1
E 157 123 0 1
E 157 163 1 0
E 157 166 1 0
E 157 192 1 0
E 157 195 1 0
E 157 224 1 0
E 157 256 1 0
E 157 258 1 0
E 158 20 0 1
E 158 37 0 1
E 158 88 0 1
E 158 89 0 1
E 158 111 1 0
E 158 133 0 1
E 158 186 1 0
E 158 239 1 0
E 158 269 1 0
E 158 278 1 0
E 159 24 0 1
E 159 33 0 1
E 159 51 0 1
E 159 108 0 1
E 159 116 0 1
E 159 152 0 1
E 159 161 1 0
E 159 245 1 0
E 159 250 1 0
E 159 252 1 0
E 159 275 1 0
E 160 7 0 1
E 160 62 0 1
E 160 66 0 1
E 160 103 0 1
E 160 143 0 1
E 160 168 0 1
E 160 186 1 0
E 160 203 1 0
E 160 209 0 1
E 160 212 1 0
E 160 225 1 0
E 160 241 1 0
E 160 246 1 0
E 160 270 1 0
E 161 73 0 1
E 161 94 0 1
E 161 95 0 1
E 161 103 0 1
E 161 111 0 1
E 161 119 0 1
E 161 131 0 1
E 161 239 1 0
E 161 273 1 0
E 161 281 1 0
E 161 299 1 0
E 162 45 0 1
E 162 57 0 1
E 162 84 0 1
E 162 85 0 1
E 162 117 0 1
E 162 121 0 1
E 162 148 0 1
E 162 152 1 0
E 162 197 1 0
E 162 222 1 0
E 162 225 1 0
E 162 226 1 0
E 162 242 1 0
E 162 251 1 1
E 163 111 0 1
E 163 112 0 1
E 163 120 0 1
E 163 142 0 1
E 163 171 1 0
E 163 190 1 0
E 163 201 1 0
E 163 218 1 0
E 163 228 1 0
E 163 249 1 0
E 163 250 1 0
E 163 272 1 0
E 164 98 0 1
E 164 115 0 1
E 164 153 1 0
E 164 206 0 1
E 164 209 1 0
E 164 223 1 0
E 164 244 1 0
E 164 251 1 0
E 164 262 1 0
E 164 274 1 0
E 164 275 0 1
E 164 297 1 0
E 165 80 0 1
E 165 109 1 0
E 165 120 0 1
E 165 140 0 1
E 165 155 0 1
E 165 168 0 1
E 165 177 1 0
E 165 210 1 0
E 165 249 1 0
E 165 279 1 0
E 165 280 1 0
E 165 283 1 0
E 165 293 1 0
E 165 297 1 0
E 166 2 0 1
E 166 31 0 1
E 166 68 0 1
E 166 118 0 1
E 166 143 0 1
E 166 147 0 1
E 166 150 1 0
E 166 175 1 0
E 166 189 1 0
E 166 193 1 0
E 166 235 1 0
E 166 245 1 0
E 166 254 0 1
E 167 59 0 1
E 167 92 0 1
E 167 100 0 1
E 167 152 1 0
E 167 169 1 0
E 167 171 1 0
E 167 174 0 1
E 167 185 1 0
E 167 211 0 1
E 167 250 0 1
E 167 268 1 0
E 167 298 0 1
E 168 17 0 1
E 168 44 0 1
E 168 73 0 1
E 168 74 0 1
E 168 88 0 1
E 168 121 1 0
E 168 143 0 1
E 168 163 0 1
E 168 205 1 0
E 168 240 1 0
E 168 241 1 0
E 169 5 0 1
E 169 18 0 1
E 169 49 1 0
E 169 65 0 1
E 169 113 0 1
E 169 137 1 0
E 169 138 0 1
E 169 142 0 1
E 169 174 1 0
E 169 176 1 0
E 169 181 1 0
E 169 236 1 0
E 170 1 0 1
E 170 106 0 1
E 170 112 0 1
E 170 156 1 0
E 170 242 1 0
E 170 245 1 0
E 171 4 0 1
E 171 14 0 1
E 171 33 0 1
E 171 57 0 1
E 171 104 0 1
E 171 110 0 1
E 171 122 0 1
E 171 161 1 0
E 171 164 1 0
E 171 166 1 0
E 171 168 1 0
E 171 177 1 0
E 171 186 1 0
E 171 224 1 0
E 171 242 1 0
E 171 259 0 1
E 171 264 1 0
E 171 265 1 0
E 171 271 1 0
E 171 282 1 0
E 172 78 0 1
E 172 80 0 1
E 172 91 0 1
E 172 93 1 0
E 172 106 0 1
E 172 132 0 1
E 172 156 1 0
E 172 158 1 0
E 172 181 1 0
E 172 195 1 0
E 172 240 1 0
E 172 248 0 1
E 172 266 1 0
E 172 284 1 0
E 172 293 1 0
E 173 20 0 1
E 173 53 0 1
E 173 118 0 1
E 173 187 1 0
E 173 208 1 0
E 173 228 1 0
E 173 246 1 0
E 173 267 1 0
E 173 284 1 0
E 173 293 1 0
E 173 294 1 0
E 173 298 1 0
E 174 19 0 1
E 174 31 0 1
E 174 66 0 1
E 174 103 1 0
E 174 133 0 1
E 174 153 1 0
E 174 177 1 0
E 174 198 1 0
E 174 209 1 0
E 174 213 1 0
E 174 240 1 0
E 174 275 1 0
E 174 291 1 0
E 175 8 0 1
E 175 15 0 1
E 175 25 0 1
E 175 62 0 1
E 175 68 0 1
E 175 76 0 1
E 175 118 0 1
E 175 130 0 1
E 175 132 0 1
E 175 133 1 0
E 175 155 1 0
E 175 167 1 0
E 175 194 1 0
E 175 244 1 0
E 175 253 0 1
E 175 268 1 0
E 175 282 1 0
E 175 298 1 0
E 176 4 0 1
E 176 34 0 1
E 176 40 1 0
E 176 46 0 1
E 176 47 0 1
E 176 84 0 1
E 176 96 0 1
E 176 132 0 1
E 176 143 0 1
E 176 154 0 1
E 176 161 1 0
E 176 187 1 0
E 176 208 1 0
E 176 235 1 0
E 176 285 0 1
E 177 13 0 1
E 177 43 0 1
E 177 123 0 1
E 177 150 1 0
E 177 176 1 0
E 177 182 1 0
E 177 209 1 0
E 177 213 0 1
E 177 221 1 0
E 177 236 1 0
E 177 249 1 0
E 177 250 1 0
E 178 40 0 1
E 178 76 0 1
E 178 140 0 1
E 178 160 1 0
E 178 183 1 0
E 178 235 1 0
E 178 239 1 0
E 178 261 1 0
E 178 266 1 0
E 179 4 0 1
E 179 29 0 1
E 179 74 0 1
E 179 83 0 1
E 179 86 0 1
E 179 90 0 1
E 179 122 0 1
E 179 182 1 0
E 179 197 1 0
E 180 38 0 1
E 180 79 0 1
E 180 92 0 1
E 180 119 0 1
E 180 120 0 1
E 180 155 0 1
E 180 156 1 0
E 180 205 1 0
E 180 207 1 0
E 180 218 1 0
E 180 264 1 0
E 180 270 1 0
E 180 276 1 0
E 181 18 0 1
E 181 25 0 1
E 181 27 0 1
E 181 30 0 1
E 181 39 0 1
E 181 54 0 1
E 181 165 1 0
E 181 190 0 1
E 181 209 1 0
E 181 252 1 0
E 181 270 1 0
E 181 293 0 1
E 182 6 0 1
E 182 15 0 1
E 182 59 0 1
E 182 88 0 1
E 182 92 0 1
E 182 104 1 0
E 182 144 0 1
E 182 147 0 1
E 182 211 1 0
E 182 242 1 0
E 182 251 1 0
E 182 281 1 0
E 183 9 0 1
E 183 22 0 1
E 183 24 1 0
E 183 36 0 1
E 183 43 0 1
E 183 58 0 1
E 183 90 0 1
E 183 92 0 1
E 183 133 0 1
E 183 182 1 0
E 183 197 1 0
E 183 274 1 0
E 183 280 1 0
E 183 289 1 0
E 183 291 1 0
E 184 4 1 0
E 184 5 0 1
E 184 23 0 1
E 184 50 0 1
E 184 56 0 1
E 184 86 0 1
E 184 118 0 1
E 184 152 1 0
E 184 153 1 0
E 184 207 1 0
E 184 209 1 0
E 184 223 1 0
E 184 228 1 0
E 184 253 1 0
E 184 296 1 0
E 185 7 0 1
E 185 12 0 1
E 185 58 0 1
E 185 68 0 1
E 185 70 0 1
E 185 72 0 1
E 185 168 1 0
E 185 189 1 0
E 185 204 1 0
E 185 218 1 0
E 185 260 1 0
E 185 272 1 0
E 185 285 1 0
E 186 9 0 1
E 186 11 0 1
E 186 33 0 1
E 186 65 0 1
E 186 73 0 1
E 186 87 0 1
E 186 98 0 1
E 186 173 1 0
E 186 185 1 0
E 186 211 1 0
E 186 221 1 0
E 186 237 1 0
E 186 239 1 0
E 186 256 0 1
E 186 272 1 0
E 187 6 0 1
E 187 27 0 1
E 187 73 0 1
E 187 97 0 1
E 187 101 0 1
E 187 154 1 0
E 187 165 1 0
E 187 177 1 0
E 187 180 1 0
E 187 182 1 0
E 188 23 0 1
E 188 32 0 1
E 188 52 0 1
E 188 110 0 1
E 188 113 0 1
E 188 138 0 1
E 188 164 1 0
E 188 176 1 0
E 188 192 1 0
E 188 198 1 0
E 188 203 1 0
E 188 226 1 0
E 188 263 1 0
E 188 295 1 0
E 189 4 1 0
E 189 54 1 1
E 189 77 0 1
E 189 88 0 1
E 189 89 0 1
E 189 134 0 1
E 189 136 0 1
E 189 164 1 0
E 189 196 1 0
E 189 224 1 0
E 189 238 1 0
E 189 275 1 0
E 190 43 0 1
E 190 44 0 1
E 190 165 1 0
E 190 174 1 0
E 190 182 1 0
E 190 217 1 0
E 190 218 1 0
E 190 267 1 0
E 190 280 1 0
E 190 281 1 0
E 190 284 1 0
E 190 288 1 0
E 190 292 1 0
E 190 295 1 0
E 191 5 0 1
E 191 18 0 1
E 191 57 0 1
E 191 77 0 1
E 191 100 0 1
E 191 104 0 1
E 191 115 1 0
E 191 121 0 1
E 191 185 1 0
E 191 215 1 0
E 191 221 1 0
E 191 222 1 0
E 191 249 1 0
E 191 279 1 0
E 191 284 1 0
E 191 296 1 0
E 192 0 1 0
E 192 3 0 1
E 192 25 0 1
E 192 39 0 1
E 192 41 0 1
E 192 52 0 1
E 192 63 0 1
E 192 105 1 0
E 192 131 0 1
E 192 132 0 1
E 192 138 0 1
E 192 187 1 0
E 192 218 1 0
E 192 221 1 0
E 192 274 1 0
E 193 107 0 1
E 193 141 0 1
E 193 150 1 0
E 193 161 1 0
E 193 179 0 1
E 193 190 1 0
E 193 192 1 0
E 193 195 1 0
E 193 224 1 0
E 193 232 1 0
E 193 247 1 0
E 194 4 0 1
E 194 91 0 1
E 194 100 0 1
E 194 112 0 1
E 194 127 0 1
E 194 166 1 0
E 194 168 1 0
E 194 178 1 0
E 194 207 1 0
E 194 241 1 0
E 194 245 1 0
E 194 251 1 0
E 195 3 0 1
E 195 20 0 1
E 195 27 0 1
E 195 52 0 1
E 195 60 0 1
E 195 75 0 1
E 195 143 0 1
E 195 226 0 1
E 195 254 0 1
E 195 265 1 0
E 195 283 1 0
E 196 21 0 1
E 196 53 0 1
E 196 69 0 1
E 196 148 0 1
E 196 220 1 0
E 196 245 1 0
E 196 251 1 0
E 196 253 1 0
E 196 284 1 0
E 197 0 0 1
E 197 23 1 0
E 197 44 1 0
E 197 58 0 1
E 197 93 0 1
E 197 95 0 1
E 197 96 0 1
E 197 113 0 1
E 197 141 0 1
E 197 155 1 0
E 197 170 1 0
E 197 191 1 0
E 197 216 1 0
E 197 248 1 0
E 197 269 1 0
E 197 282 1 0
E 197 296 1 0
E 198 60 0 1
E 198 77 0 1
E 198 89 0 1
E 198 108 0 1
E 198 135 0 1
E 198 140 0 1
E 198 142 0 1
E 198 170 1 0
E 198 175 1 0
E 198 176 1 0
E 198 179 1 0
E 198 188 1 0
E 198 197 1 0
E 198 246 1 0
E 198 253 1 0
E 198 267 1 0
E 199 11 0 1
E 199 39 1 0
E 199 70 0 1
E 199 92 0 1
E 199 115 0 1
E 199 148 0 1
E 199 157 1 0
E 199 160 1 0
E 199 168 1 0
E 199 180 0 1
E 199 205 1 0
E 199 217 1 0
E 199 231 0 1
E 200 9 0 1
E 200 21 0 1
E 200 35 0 1
E 200 40 0 1
E 200 74 0 1
E 200 88 0 1
E 200 95 0 1
E 200 145 0 1
E 200 169 1 0
E 200 183 1 0
E 200 197 1 0
E 200 212 0 1
E 200 228 1 0
E 200 291 1 0
E 201 70 0 1
E 201 74 0 1
E 201 90 1 0
E 201 104 0 1
E 201 113 0 1
E 201 142 0 1
E 201 160 1 0
E 201 196 1 0
E 201 209 1 0
E 201 228 1 0
E 201 233 1 0
E 202 29 0 1
E 202 35 0 1
E 202 48 0 1
E 202 50 0 1
E 202 58 0 1
E 202 82 0 1
E 202 83 0 1
E 202 102 1 0
E 202 109 0 1
E 202 130 0 1
E 202 178 1 0
E 202 181 0 1
E 202 192 1 0
E 202 225 1 0
E 202 239 0 1
E 203 5 0 1
E 203 7 0 1
E 203 19 0 1
E 203 52 0 1
E 203 75 1 0
E 203 93 0 1
E 203 167 1 0
E 203 201 1 0
E 203 214 1 0
E 203 217 1 0
E 203 238 1 0
E 203 252 1 0
E 203 257 1 0
E 203 262 1 0
E 203 295 1 0
E 204 12 0 1
E 204 24 0 1
E 204 36 1 0
E 204 61 1 0
E 204 124 0 1
E 204 185 1 0
E 204 197 0 1
E 204 228 1 0
E 204 232 1 0
E 204 250 1 0
E 204 287 1 0
E 204 288 1 0
E 204 289 1 0
E 205 1 1 0
E 205 54 0 1
E 205 65 0 1
E 205 90 0 1
E 205 96 0 1
E 205 104 0 1
E 205 147 0 1
E 205 154 1 0
E 205 157 0 1
E 205 210 1 0
E 205 234 1 0
E 205 236 1 0
E 205 242 1 0
E 205 250 1 0
E 205 279 1 0
E 205 295 1 0
E 206 12 0 1
E 206 14 0 1
E 206 15 0 1
E 206 31 0 1
E 206 66 0 1
E 206 73 0 1
E 206 74 0 1
E 206 93 0 1
E 206 102 0 1
E 206 118 0 1
E 206 120 0 1
E 206 129 0 1
E 206 146 0 1
E 206 180 1 0
E 206 220 1 0
E 206 234 1 0
E 207 34 0 1
E 207 40 0 1
E 207 41 0 1
E 207 50 0 1
E 207 71 0 1
E 207 138 0 1
E 207 146 0 1
E 207 177 1 0
E 207 193 1 0
E 207 197 1 0
E 207 208 1 0
E 207 210 1 0
E 207 237 1 0
E 207 256 1 0
E 207 271 1 0
E 207 287 1 0
E 208 67 0 1
E 208 84 0 1
E 208 147 0 1
E 208 152 1 0
E 208 203 0 1
E 208 213 1 0
E 208 218 1 0
E 208 238 1 0
E 208 254 1 0
E 208 263 1 0
E 208 289 1 0
E 208 297 1 0
E 209 0 0 1
E 209 31 0 1
E 209 58 1 0
E 209 76 1 1
E 209 95 0 1
E 209 112 0 1
E 209 173 1 0
E 209 179 1 0
E 209 196 1 0
E 209 197 1 0
E 209 261 1 0
E 209 264 1 0
E 209 265 0 1
E 210 17 0 1
E 210 25 0 1
E 210 29 0 1
E 210 42 0 1
E 210 43 0 1
E 210 45 0 1
E 210 91 1 0
E 210 95 0 1
E 210 106 0 1
E 210 152 1 0
E 210 167 1 0
E 210 170 1 0
E 210 172 1 0
E 210 176 1 0
E 210 188 0 1
E 210 196 1 0
E 210 213 1 0
E 210 218 1 0
E 210 257 1 0
E 210 267 1 0
E 211 2 0 1
E 211 10 0 1
E 211 21 0 1
E 211 38 0 1
E 211 42 0 1
E 211 102 0 1
E 211 163 0 1
E 211 189 1 0
E 211 194 1 0
E 211 202 1 0
E 211 216 1 0
E 211 223 0 1
E 211 224 1 0
E 211 238 1 0
E 211 289 1 0
E 212 29 0 1
E 212 60 0 1
E 212 83 0 1
E 212 90 0 1
E 212 168 1 0
E 212 180 1 0
E 212 199 1 0
E 212 215 0 1
E 212 241 1 0
E 212 271 1 0
E 212 286 1 0
E 212 288 1 0
E 213 17 0 1
E 213 55 0 1
E 213 75 0 1
E 213 104 0 1
E 213 147 1 0
E 213 163 1 0
E 213 216 1 0
E 213 218 1 0
E 213 230 1 0
E 213 238 1 0
E 213 254 0 1
E 213 270 1 0
E 213 285 1 0
E 213 290 1 0
E 214 3 0 1
E 214 86 1 0
E 214 104 0 1
E 214 138 0 1
E 214 144 0 1
E 214 145 0 1
E 214 167 1 0
E 214 187 1 0
E 214 222 1 0
E 214 257 1 0
E 214 263 1 0
E 214 279 1 0
E 215 6 1 0
E 215 52 0 1
E 215 79 0 1
E 215 88 0 1
E 215 103 0 1
E 215 110 0 1
E 215 128 0 1
E 215 161 1 0
E 215 183 1 0
E 215 188 1 0
E 215 193 0 1
E 215 223 1 0
E 215 240 1 0
E 215 283 1 0
E 215 294 1 0
E 216 8 0 1
E 216 9 0 1
E 216 65 0 1
