 121 45 1 0
 121 74 1 0
 121 87 1 0
 121 107 0 1
 121 269 0 1
 121 272 0 1
 121 291 0 1
 122 9 1 0
 122 23 1 0
 122 25 1 0
 122 28 1 0
 122 30 1 0
 122 33 1 0
 122 68 1 0
 122 70 1 0
 122 73 1 0
 122 88 1 0
 122 105 1 0
 122 126 1 0
 122 143 1 0
 122 164 0 1
 122 225 0 1
 122 277 0 1
 122 279 0 1
 122 285 0 1
 123 58 1 0
 123 69 1 0
 123 86 0 1
 123 96 1 0
 123 109 1 0
 123 122 1 0
 123 155 0 1
 123 166 0 1
 123 199 0 1
 123 221 0 1
 123 225 0 1
 123 234 0 1
 123 249 0 1
 123 260 0 1
 124 7 1 0
 124 35 1 0
 124 43 1 0
 124 66 1 0
 124 74 1 0
 124 96 1 0
 124 98 1 0
 124 100 1 0
 124 113 1 0
 124 125 1 0
 124 138 1 0
 124 142 1 0
 124 163 0 1
 124 188 0 1
 124 262 0 1
 124 269 1 0
 124 277 0 1
 125 80 1 0
 125 85 1 0
 125 92 0 1
 125 98 1 0
 125 101 1 0
 125 131 1 0
 125 148 1 0
 125 154 0 1
 125 280 0 1
 125 283 0 1
 126 23 1 0
 126 30 1 0
 126 51 1 0
 126 64 1 0
 126 67 1 0
 126 74 1 0
 126 89 1 0
 126 94 1 0
 126 95 1 0
 126 119 1 0
 126 128 1 0
 126 135 1 0
 126 210 0 1
 126 211 0 1
 126 217 0 1
 126 228 0 1
 126 251 0 1
 126 256 0 1
 127 3 1 0
 127 10 1 0
 127 13 1 0
 127 45 1 0
 127 52 1 0
 127 81 1 0
 127 118 1 0
 127 138 1 0
 127 143 1 0
 127 196 0 1
 127 232 0 1
 128 21 1 0
 128 22 1 0
 128 27 1 0
 128 92 1 0
 128 97 1 0
 128 114 1 0
 128 186 0 1
 128 192 0 1
 128 237 0 1
 128 282 0 1
 128 288 0 1
 128 290 0 1
 129 102 1 0
 129 111 1 0
 129 130 1 0
 129 149 1 0
 129 189 1 0
 129 192 0 1
 129 198 1 0
 129 203 0 1
 129 219 1 0
 129 222 0 1
 129 233 0 1
 129 245 0 1
 129 274 0 1
 129 299 0 1
 130 4 1 0
 130 29 1 0
 130 50 1 0
 130 52 1 0
 130 74 1 0
 130 92 0 1
 130 108 1 0
 130 159 0 1
 130 183 0 1
 130 196 0 1
 130 198 0 1
 130 221 0 1
 130 238 0 1
 130 241 0 1
 130 266 0 1
 131 14 1 0
 131 47 1 0
 131 81 1 0
 131 103 1 0
 131 105 1 0
 131 146 1 0
 131 185 1 1
 131 192 1 0
 131 202 0 1
 131 204 0 1
 131 215 0 1
 132 5 1 0
 132 37 1 0
 132 47 1 0
 132 55 0 1
 132 72 1 0
 132 91 1 0
 132 159 0 1
 132 208 0 1
 132 214 0 1
 132 221 0 1
 132 265 0 1
 132 296 0 1
 133 14 1 0
 133 163 0 1
 133 181 1 0
 133 219 0 1
 133 237 1 0
 133 244 0 1
 133 293 0 1
 134 47 1 0
 134 72 1 0
 134 95 1 0
 134 118 1 0
 134 137 1 0
 134 158 0 1
 134 181 1 0
 134 280 0 1
 134 281 0 1
 134 288 0 1
 135 15 1 0
 135 23 1 0
 135 32 1 0
 135 34 1 0
 135 50 0 1
 135 52 1 0
 135 63 1 0
 135 105 1 0
 135 116 1 0
 135 126 1 0
 135 127 1 0
 135 144 1 0
 135 154 0 1
 135 192 0 1
 135 199 0 1
 135 205 0 1
 135 268 0 1
 135 292 0 1
 136 24 1 0
 136 38 0 1
 136 49 1 0
 136 103 1 0
 136 106 1 0
 136 180 0 1
 136 204 0 1
 136 214 0 1
 136 223 0 1
 136 261 0 1
 136 284 0 1
 137 10 1 0
 137 13 1 0
 137 21 1 0
 137 57 1 0
 137 97 1 0
 137 149 1 0
 137 161 1 0
 137 167 0 1
 137 171 1 0
 137 225 0 1
 137 226 0 1
 137 229 0 1
 137 242 0 1
 137 286 0 1
 137 298 0 1
 138 0 1 0
 138 76 1 0
 138 117 0 1
 138 166 0 1
 138 182 0 1
 138 193 0 1
 138 202 1 0
 138 204 0 1
 139 1 1 0
 139 7 1 0
 139 28 1 0
 139 34 1 0
 139 40 1 0
 139 47 1 0
 139 67 1 0
 139 101 1 0
 139 124 1 0
 139 134 1 0
 139 167 0 1
 139 296 0 1
 140 22 1 0
 140 67 1 0
 140 101 1 0
 140 108 1 0
 140 154 0 1
 140 159 0 1
 140 170 0 1
 140 182 0 1
 140 191 0 1
 140 233 0 1
 140 240 0 1
 140 268 0 1
 140 290 0 1
 140 297 0 1
 141 7 1 0
 141 21 1 0
 141 69 1 0
 141 71 1 0
 141 77 1 0
 141 78 1 0
 141 131 1 0
 141 163 0 1
 141 239 0 1
 141 241 0 1
 141 260 0 1
 141 278 0 1
 142 18 1 0
 142 49 1 0
 142 54 1 0
 142 69 1 0
 142 71 1 0
 142 101 1 0
 142 160 0 1
 142 173 0 1
 142 203 0 1
 142 267 0 1
 143 36 1 0
 143 112 1 0
 143 138 1 0
 143 144 1 0
 143 181 0 1
 143 198 1 0
 143 222 0 1
 143 230 0 1
 144 2 0 1
 144 6 0 1
 144 18 1 0
 144 31 1 0
 144 38 1 0
 144 41 1 0
 144 88 1 0
 144 115 1 0
 144 128 1 0
 144 145 1 0
 144 153 0 1
 144 202 0 1
 144 205 0 1
 144 225 0 1
 144 253 0 1
 144 270 0 1
 144 290 0 1
 144 299 0 1
 145 44 1 0
 145 59 1 0
 145 104 1 0
 145 208 0 1
 145 217 0 1
 145 227 1 0
 145 243 0 1
 145 253 0 1
 145 267 1 0
 145 273 0 1
 145 280 0 1
 145 281 1 0
 146 35 1 0
 146 42 1 0
 146 57 1 0
 146 68 1 0
 146 76 1 0
 146 95 1 0
 146 114 1 0
 146 119 0 1
 146 136 1 0
 146 154 1 0
 146 158 0 1
 146 168 0 1
 146 197 0 1
 146 205 0 1
 146 209 0 1
 146 213 0 1
 146 222 0 1
 146 276 0 1
 146 296 0 1
 146 299 0 1
 147 22 1 0
 147 32 1 0
 147 54 1 0
 147 57 1 0
 147 138 1 0
 147 190 1 0
 147 237 0 1
 147 269 0 1
 147 275 0 1
 148 43 1 0
 148 57 1 0
 148 70 1 0
 148 96 1 0
 148 120 1 0
 148 126 1 0
 148 127 0 1
 148 151 0 1
 148 159 0 1
 148 197 0 1
 148 199 0 1
 148 212 1 0
 148 265 0 1
 149 31 1 0
 149 38 1 0
 149 39 1 0
 149 41 1 0
 149 56 1 0
 149 68 1 0
 149 90 0 1
 149 97 1 0
 149 136 1 0
 149 148 1 0
 149 195 1 0
 149 217 0 1
 149 246 0 1
 149 285 0 1
 149 298 0 1
 150 5 0 1
 150 27 0 1
 150 35 0 1
 150 58 0 1
 150 83 0 1
 150 88 1 0
 150 95 0 1
 150 111 0 1
 150 134 0 1
 150 152 1 0
 150 160 1 0
 150 200 0 1
 150 204 1 0
 150 246 1 0
 150 266 1 0
 151 31 0 1
 151 55 0 1
 151 139 0 1
 151 169 1 0
 151 187 1 0
 151 206 1 0
 151 250 1 0
 151 287 1 0
 152 2 0 1
 152 32 0 1
 152 57 0 1
 152 81 0 1
 152 84 1 0
 152 93 0 1
 152 102 0 1
 152 144 1 0
 152 171 1 0
 152 245 1 0
 152 272 1 0
 153 21 0 1
 153 41 0 1
 153 51 0 1
 153 79 0 1
 153 116 0 1
 153 126 0 1
 153 127 0 1
 153 128 0 1
 153 141 0 1
 153 151 0 1
 153 172 1 0
 153 213 1 0
 153 215 1 0
 153 246 1 0
 154 8 0 1
 154 17 0 1
 154 28 0 1
 154 34 0 1
 154 54 0 1
 154 74 0 1
 154 76 0 1
 154 90 0 1
 154 95 0 1
 154 111 0 1
 154 115 0 1
 154 150 1 0
 154 179 1 0
 154 211 0 1
 154 213 1 0
 154 217 0 1
 154 260 1 0
 155 4 0 1
 155 20 0 1
 155 23 0 1
 155 32 0 1
 155 85 0 1
 155 110 0 1
 155 114 0 1
 155 118 0 1
 155 126 0 1
 155 144 0 1
 155 201 1 0
 155 207 1 0
 155 210 1 0
 155 215 1 0
 155 231 1 0
 155 268 1 0
 155 270 0 1
 156 78 0 1
 156 88 0 1
 156 192 1 0
 156 251 1 0
 156 259 1 0
 156 292 1 0
 157 7 0 1
 157 25 0 1
 157 33 0 1
 157 77 0 1
 157 96 0 1
 157 119 0 1
 157 123 0 1
 157 163 1 0
 157 166 1 0
 157 192 1 0
 157 195 1 0
 157 224 1 0
 157 256 1 0
 157 258 1 0
 158 20 0 1
 158 37 0 1
 158 88 0 1
 158 89 0 1
 158 111 1 0
 158 133 0 1
 158 186 1 0
 158 239 1 0
 158 269 1 0
 158 278 1 0
 159 24 0 1
 159 33 0 1
 159 51 0 1
 159 108 0 1
 159 116 0 1
 159 152 0 1
 159 161 1 0
 159 245 1 0
 159 250 1 0
 159 252 1 0
 159 275 1 0
 160 7 0 1
 160 62 0 1
 160 66 0 1
 160 103 0 1
 160 143 0 1
 160 168 0 1
 160 186 1 0
 160 203 1 0
 160 209 0 1
 160 212 1 0
 160 225 1 0
 160 241 1 0
 160 246 1 0
 160 270 1 0
 161 73 0 1
 161 94 0 1
 161 95 0 1
 161 103 0 1
 161 111 0 1
 161 119 0 1
 161 131 0 1
 161 239 1 0
 161 273 1 0
 161 281 1 0
 161 299 1 0
 162 45 0 1
 162 57 0 1
 162 84 0 1
 162 85 0 1
 162 117 0 1
 162 121 0 1
 162 148 0 1
 162 152 1 0
 162 197 1 0
 162 222 1 0
 162 225 1 0
 162 226 1 0
 162 242 1 0
 162 251 1 1
 163 111 0 1
 163 112 0 1
 163 120 0 1
 163 142 0 1
 163 171 1 0
 163 190 1 0
 163 201 1 0
 163 218 1 0
 163 228 1 0
 163 249 1 0
 163 250 1 0
 163 272 1 0
 164 98 0 1
 164 115 0 1
 164 153 1 0
 164 206 0 1
 164 209 1 0
 164 223 1 0
 164 244 1 0
 164 251 1 0
 164 262 1 0
 164 274 1 0
 164 275 0 1
 164 297 1 0
 165 80 0 1
 165 109 1 0
 165 120 0 1
 165 140 0 1
 165 155 0 1
 165 168 0 1
 165 177 1 0
 165 210 1 0
 165 249 1 0
 165 279 1 0
 165 280 1 0
 165 283 1 0
 165 293 1 0
 165 297 1 0
 166 2 0 1
 166 31 0 1
 166 68 0 1
 166 118 0 1
 166 143 0 1
 166 147 0 1
 166 150 1 0
 166 175 1 0
 166 189 1 0
 166 193 1 0
 166 235 1 0
 166 245 1 0
 166 254 0 1
 167 59 0 1
 167 92 0 1
 167 100 0 1
 167 152 1 0
 167 169 1 0
 167 171 1 0
 167 174 0 1
 167 185 1 0
 167 211 0 1
 167 250 0 1
 167 268 1 0
 167 298 0 1
 168 17 0 1
 168 44 0 1
 168 73 0 1
 168 74 0 1
 168 88 0 1
 168 121 1 0
 168 143 0 1
 168 163 0 1
 168 205 1 0
 168 240 1 0
 168 241 1 0
 169 5 0 1
 169 18 0 1
 169 49 1 0
 169 65 0 1
 169 113 0 1
 169 137 1 0
 169 138 0 1
 169 142 0 1
 169 174 1 0
 169 176 1 0
 169 181 1 0
 169 236 1 0
 170 1 0 1
 170 106 0 1
 170 112 0 1
 170 156 1 0
 170 242 1 0
 170 245 1 0
 171 4 0 1
 171 14 0 1
 171 33 0 1
 171 57 0 1
 171 104 0 1
 171 110 0 1
 171 122 0 1
 171 161 1 0
 171 164 1 0
 171 166 1 0
 171 168 1 0
 171 177 1 0
 171 186 1 0
 171 224 1 0
 171 242 1 0
 171 259 0 1
 171 264 1 0
 171 265 1 0
 171 271 1 0
 171 282 1 0
 172 78 0 1
 172 80 0 1
 172 91 0 1
 172 93 1 0
 172 106 0 1
 172 132 0 1
 172 156 1 0
 172 158 1 0
 172 181 1 0
 172 195 1 0
 172 240 1 0
 172 248 0 1
 172 266 1 0
 172 284 1 0
 172 293 1 0
 173 20 0 1
 173 53 0 1
 173 118 0 1
 173 187 1 0
 173 208 1 0
 173 228 1 0
 173 246 1 0
 173 267 1 0
 173 284 1 0
 173 293 1 0
 173 294 1 0
 173 298 1 0
 174 19 0 1
 174 31 0 1
 174 66 0 1
 174 103 1 0
 174 133 0 1
 174 153 1 0
 174 177 1 0
 174 198 1 0
 174 209 1 0
 174 213 1 0
 174 240 1 0
 174 275 1 0
 174 291 1 0
 175 8 0 1
 175 15 0 1
 175 25 0 1
 175 62 0 1
 175 68 0 1
 175 76 0 1
 175 118 0 1
 175 130 0 1
 175 132 0 1
 175 133 1 0
 175 155 1 0
 175 167 1 0
 175 194 1 0
 175 244 1 0
 175 253 0 1
 175 268 1 0
 175 282 1 0
 175 298 1 0
 176 4 0 1
 176 34 0 1
 176 40 1 0
 176 46 0 1
 176 47 0 1
 176 84 0 1
 176 96 0 1
 176 132 0 1
 176 143 0 1
 176 154 0 1
 176 161 1 0
 176 187 1 0
 176 208 1 0
 176 235 1 0
 176 285 0 1
 177 13 0 1
 177 43 0 1
 177 123 0 1
 177 150 1 0
 177 176 1 0
 177 182 1 0
 177 209 1 0
 177 213 0 1
 177 221 1 0
 177 236 1 0
 177 249 1 0
 177 250 1 0
 178 40 0 1
 178 76 0 1
 178 140 0 1
 178 160 1 0
 178 183 1 0
 178 235 1 0
 178 239 1 0
 178 261 1 0
 178 266 1 0
 179 4 0 1
 179 29 0 1
 179 74 0 1
 179 83 0 1
 179 86 0 1
 179 90 0 1
 179 122 0 1
 179 182 1 0
 179 197 1 0
 180 38 0 1
 180 79 0 1
 180 92 0 1
 180 119 0 1
 180 120 0 1
 180 155 0 1
 180 156 1 0
 180 205 1 0
 180 207 1 0
 180 218 1 0
 180 264 1 0
 180 270 1 0
 180 276 1 0
 181 18 0 1
 181 25 0 1
 181 27 0 1
 181 30 0 1
 181 39 0 1
 181 54 0 1
 181 165 1 0
 181 190 0 1
 181 209 1 0
 181 252 1 0
 181 270 1 0
 181 293 0 1
 182 6 0 1
 182 15 0 1
 182 59 0 1
 182 88 0 1
 182 92 0 1
 182 104 1 0
 182 144 0 1
 182 147 0 1
 182 211 1 0
 182 242 1 0
 182 251 1 0
 182 281 1 0
 183 9 0 1
 183 22 0 1
 183 24 1 0
 183 36 0 1
 183 43 0 1
 183 58 0 1
 183 90 0 1
 183 92 0 1
 183 133 0 1
 183 182 1 0
 183 197 1 0
 183 274 1 0
 183 280 1 0
 183 289 1 0
 183 291 1 0
 184 4 1 0
 184 5 0 1
 184 23 0 1
 184 50 0 1
 184 56 0 1
 184 86 0 1
 184 118 0 1
 184 152 1 0
 184 153 1 0
 184 207 1 0
 184 209 1 0
 184 223 1 0
 184 228 1 0
 184 253 1 0
 184 296 1 0
 185 7 0 1
 185 12 0 1
 185 58 0 1
 185 68 0 1
 185 70 0 1
 185 72 0 1
 185 168 1 0
 185 189 1 0
 185 204 1 0
 185 218 1 0
 185 260 1 0
 185 272 1 0
 185 285 1 0
 186 9 0 1
 186 11 0 1
 186 33 0 1
 186 65 0 1
 186 73 0 1
 186 87 0 1
 186 98 0 1
 186 173 1 0
 186 185 1 0
 186 211 1 0
 186 221 1 0
 186 237 1 0
 186 239 1 0
 186 256 0 1
 186 272 1 0
 187 6 0 1
 187 27 0 1
 187 73 0 1
 187 97 0 1
 187 101 0 1
 187 154 1 0
 187 165 1 0
 187 177 1 0
 187 180 1 0
 187 182 1 0
 188 23 0 1
 188 32 0 1
 188 52 0 1
 188 110 0 1
 188 113 0 1
 188 138 0 1
 188 164 1 0
 188 176 1 0
 188 192 1 0
 188 198 1 0
 188 203 1 0
 188 226 1 0
 188 263 1 0
 188 295 1 0
 189 4 1 0
 189 54 1 1
 189 77 0 1
 189 88 0 1
 189 89 0 1
 189 134 0 1
 189 136 0 1
 189 164 1 0
 189 196 1 0
 189 224 1 0
 189 238 1 0
 189 275 1 0
 190 43 0 1
 190 44 0 1
 190 165 1 0
 190 174 1 0
 190 182 1 0
 190 217 1 0
 190 218 1 0
 190 267 1 0
 190 280 1 0
 190 281 1 0
 190 284 1 0
 190 288 1 0
 190 292 1 0
 190 295 1 0
 191 5 0 1
 191 18 0 1
 191 57 0 1
 191 77 0 1
 191 100 0 1
 191 104 0 1
 191 115 1 0
 191 121 0 1
 191 185 1 0
 191 215 1 0
 191 221 1 0
 191 222 1 0
 191 249 1 0
 191 279 1 0
 191 284 1 0
 191 296 1 0
 192 0 1 0
 192 3 0 1
 192 25 0 1
 192 39 0 1
 192 41 0 1
 192 52 0 1
 192 63 0 1
 192 105 1 0
 192 131 0 1
 192 132 0 1
 192 138 0 1
 192 187 1 0
 192 218 1 0
 192 221 1 0
 192 274 1 0
 193 107 0 1
 193 141 0 1
 193 150 1 0
 193 161 1 0
 193 179 0 1
 193 190 1 0
 193 192 1 0
 193 195 1 0
 193 224 1 0
 193 232 1 0
 193 247 1 0
 194 4 0 1
 194 91 0 1
 194 100 0 1
 194 112 0 1
 194 127 0 1
 194 166 1 0
 194 168 1 0
 194 178 1 0
 194 207 1 0
 194 241 1 0
 194 245 1 0
 194 251 1 0
 195 3 0 1
 195 20 0 1
 195 27 0 1
 195 52 0 1
 195 60 0 1
 195 75 0 1
 195 143 0 1
 195 226 0 1
 195 254 0 1
 195 265 1 0
 195 283 1 0
 196 21 0 1
 196 53 0 1
 196 69 0 1
 196 148 0 1
 196 220 1 0
 196 245 1 0
 196 251 1 0
 196 253 1 0
 196 284 1 0
 197 0 0 1
 197 23 1 0
 197 44 1 0
 197 58 0 1
 197 93 0 1
 197 95 0 1
 197 96 0 1
 197 113 0 1
 197 141 0 1
 197 155 1 0
 197 170 1 0
 197 191 1 0
 197 216 1 0
 197 248 1 0
 197 269 1 0
 197 282 1 0
 197 296 1 0
 198 60 0 1
 198 77 0 1
 198 89 0 1
 198 108 0 1
 198 135 0 1
 198 140 0 1
 198 142 0 1
 198 170 1 0
 198 175 1 0
 198 176 1 0
 198 179 1 0
 198 188 1 0
 198 197 1 0
 198 246 1 0
 198 253 1 0
 198 267 1 0
 199 11 0 1
 199 39 1 0
 199 70 0 1
 199 92 0 1
 199 115 0 1
 199 148 0 1
 199 157 1 0
 199 160 1 0
 199 168 1 0
 199 180 0 1
 199 205 1 0
 199 217 1 0
 199 231 0 1
 200 9 0 1
 200 21 0 1
 200 35 0 1
 200 40 0 1
 200 74 0 1
 200 88 0 1
 200 95 0 1
 200 145 0 1
 200 169 1 0
 200 183 1 0
 200 197 1 0
 200 212 0 1
 200 228 1 0
 200 291 1 0
 201 70 0 1
 201 74 0 1
 201 90 1 0
 201 104 0 1
 201 113 0 1
 201 142 0 1
 201 160 1 0
 201 196 1 0
 201 209 1 0
 201 228 1 0
 201 233 1 0
 202 29 0 1
 202 35 0 1
 202 48 0 1
 202 50 0 1
 202 58 0 1
 202 82 0 1
 202 83 0 1
 202 102 1 0
 202 109 0 1
 202 130 0 1
 202 178 1 0
 202 181 0 1
 202 192 1 0
 202 225 1 0
 202 239 0 1
 203 5 0 1
 203 7 0 1
 203 19 0 1
 203 52 0 1
 203 75 1 0
 203 93 0 1
 203 167 1 0
 203 201 1 0
 203 214 1 0
 203 217 1 0
 203 238 1 0
 203 252 1 0
 203 257 1 0
 203 262 1 0
 203 295 1 0
 204 12 0 1
 204 24 0 1
 204 36 1 0
 204 61 1 0
 204 124 0 1
 204 185 1 0
 204 197 0 1
 204 228 1 0
 204 232 1 0
 204 250 1 0
 204 287 1 0
 204 288 1 0
 204 289 1 0
 205 1 1 0
 205 54 0 1
 205 65 0 1
 205 90 0 1
 205 96 0 1
 205 104 0 1
 205 147 0 1
 205 154 1 0
 205 157 0 1
 205 210 1 0
 205 234 1 0
 205 236 1 0
 205 242 1 0
 205 250 1 0
 205 279 1 0
 205 295 1 0
 206 12 0 1
 206 14 0 1
 206 15 0 1
 206 31 0 1
 206 66 0 1
 206 73 0 1
 206 74 0 1
 206 93 0 1
 206 102 0 1
 206 118 0 1
 206 120 0 1
 206 129 0 1
 206 146 0 1
 206 180 1 0
 206 220 1 0
 206 234 1 0
 207 34 0 1
 207 40 0 1
 207 41 0 1
 207 50 0 1
 207 71 0 1
 207 138 0 1
 207 146 0 1
 207 177 1 0
 207 193 1 0
 207 197 1 0
 207 208 1 0
 207 210 1 0
 207 237 1 0
 207 256 1 0
 207 271 1 0
 207 287 1 0
 208 67 0 1
 208 84 0 1
 208 147 0 1
 208 152 1 0
 208 203 0 1
 208 213 1 0
 208 218 1 0
 208 238 1 0
 208 254 1 0
 208 263 1 0
 208 289 1 0
 208 297 1 0
 209 0 0 1
 209 31 0 1
 209 58 1 0
 209 76 1 1
 209 95 0 1
 209 112 0 1
 209 173 1 0
 209 179 1 0
 209 196 1 0
 209 197 1 0
 209 261 1 0
 209 264 1 0
 209 265 0 1
 210 17 0 1
 210 25 0 1
 210 29 0 1
 210 42 0 1
 210 43 0 1
 210 45 0 1
 210 91 1 0
 210 95 0 1
 210 106 0 1
 210 152 1 0
 210 167 1 0
 210 170 1 0
 210 172 1 0
 210 176 1 0
 210 188 0 1
 210 196 1 0
 210 213 1 0
 210 218 1 0
 210 257 1 0
 210 267 1 0
 211 2 0 1
 211 10 0 1
 211 21 0 1
 211 38 0 1
 211 42 0 1
 211 102 0 1
 211 163 0 1
 211 189 1 0
 211 194 1 0
 211 202 1 0
 211 216 1 0
 211 223 0 1
 211 224 1 0
 211 238 1 0
 211 289 1 0
 212 29 0 1
 212 60 0 1
 212 83 0 1
 212 90 0 1
 212 168 1 0
 212 180 1 0
 212 199 1 0
 212 215 0 1
 212 241 1 0
 212 271 1 0
 212 286 1 0
 212 288 1 0
 213 17 0 1
 213 55 0 1
 213 75 0 1
 213 104 0 1
 213 147 1 0
 213 163 1 0
 213 216 1 0
 213 218 1 0
 213 230 1 0
 213 238 1 0
 213 254 0 1
 213 270 1 0
 213 285 1 0
 213 290 1 0
 214 3 0 1
 214 86 1 0
 214 104 0 1
 214 138 0 1
 214 144 0 1
 214 145 0 1
 214 167 1 0
 214 187 1 0
 214 222 1 0
 214 257 1 0
 214 263 1 0
 214 279 1 0
 215 6 1 0
 215 52 0 1
 215 79 0 1
 215 88 0 1
 215 103 0 1
 215 110 0 1
 215 128 0 1
 215 161 1 0
 215 183 1 0
 215 188 1 0
 215 193 0 1
 215 223 1 0
 215 240 1 0
 215 283 1 0
 215 294 1 0
 216 8 0 1
 216 9 0 1
 216 65 0 1
 216 93 0 1
 216 101 0 1
 216 127 1 0
 216 155 1 0
 216 159 1 0
 216 176 1 0
 216 235 1 0
 216 255 1 0
 216 266 1 0
 216 269 1 0
 216 295 1 0
 217 0 0 1
 217 14 0 1
 217 36 0 1
 217 87 0 1
 217 108 0 1
 217 197 1 0
 217 248 1 0
 217 250 1 0
 217 269 1 0
 217 284 1 0
 218 24 0 1
 218 62 0 1
 218 99 0 1
 218 131 0 1
 218 180 1 0
 218 181 1 0
 218 206 0 1
 218 249 0 1
 218 269 0 1
 218 270 1 0
 218 292 1 0
 219 6 0 1
 219 38 0 1
 219 57 0 1
 219 79 0 1
 219 80 0 1
 219 86 0 1
 219 119 0 1
 219 127 0 1
 219 143 0 1
 219 151 1 0
 219 164 1 0
 219 255 1 0
 220 72 1 1
 220 109 0 1
 220 111 0 1
 220 113 0 1
 220 131 0 1
 220 163 1 0
 220 166 1 0
 220 178 1 0
 220 183 0 1
 220 186 0 1
 220 208 1 0
 220 215 0 1
 220 275 1 0
 221 16 0 1
 221 34 0 1
 221 47 1 0
 221 48 0 1
 221 55 0 1
 221 57 0 1
 221 70 1 1
 221 110 0 1
 221 113 0 1
 221 114 0 1
 221 145 0 1
 221 186 1 0
 221 200 1 0
 221 243 1 0
 221 267 1 0
 222 12 0 1
 222 31 0 1
 222 41 0 1
 222 82 0 1
 222 87 0 1
 222 165 1 0
 222 169 1 0
 222 188 0 1
 222 249 1 0
 222 262 1 0
 222 263 0 1
 223 40 0 1
 223 48 0 1
 223 150 1 0
 223 157 1 0
 223 162 1 0
 223 170 1 0
 223 193 1 0
 223 258 1 0
 223 284 0 1
 223 295 1 0
 224 10 0 1
 224 14 0 1
 224 24 0 1
 224 62 0 1
 224 70 0 1
 224 102 0 1
 224 105 0 1
 224 107 0 1
 224 111 0 1
 224 114 0 1
 224 121 0 1
 224 135 0 1
 224 152 1 0
 224 155 1 0
 224 160 1 0
 224 162 1 0
 224 183 1 0
 224 202 1 0
 224 227 1 0
 224 230 1 0
 224 254 1 0
 224 257 0 1
 224 260 1 0
 225 24 0 1
 225 35 0 1
 225 42 0 1
 225 52 0 1
 225 63 0 1
 225 115 0 1
 225 129 0 1
 225 130 0 1
 225 145 0 1
 225 146 1 0
 225 216 1 0
 225 227 1 0
 225 229 1 0
 225 283 1 0
 225 293 1 0
 226 12 0 1
 226 31 0 1
 226 54 0 1
 226 76 0 1
 226 87 0 1
 226 95 0 1
 226 133 0 1
 226 142 0 1
 226 178 1 0
 226 189 1 1
 226 200 1 0
 226 210 1 0
 226 223 1 0
 226 229 0 1
 226 270 1 0
 226 273 1 0
 226 284 1 0
 226 287 1 0
 227 13 0 1
 227 41 0 1
 227 70 0 1
 227 127 1 0
 227 148 0 1
 227 203 0 1
 227 221 1 0
 227 224 1 0
 228 5 0 1
 228 39 0 1
 228 64 0 1
 228 79 0 1
 228 132 0 1
 228 144 0 1
 228 149 0 1
 228 159 1 0
 228 187 1 0
 228 241 1 0
 228 261 1 0
 229 18 0 1
 229 24 0 1
 229 49 1 0
 229 51 0 1
 229 56 0 1
 229 104 0 1
 229 113 0 1
 229 120 0 1
 229 121 0 1
 229 128 0 1
 229 172 1 0
 229 197 1 0
 229 209 1 0
 229 224 0 1
 229 241 1 0
 229 243 1 0
 229 268 0 1
 229 292 1 0
 229 293 1 0
 230 8 0 1
 230 18 0 1
 230 57 0 1
 230 87 0 1
 230 90 0 1
 230 119 1 0
 230 127 0 1
 230 155 1 0
 230 162 1 0
 230 200 1 0
 230 224 1 0
 230 266 0 1
 230 292 1 0
 230 294 1 0
 231 2 0 1
 231 24 0 1
 231 38 0 1
 231 57 0 1
 231 66 0 1
 231 137 0 1
 231 158 0 1
 231 179 1 0
 231 181 1 0
 231 200 1 0
 231 242 1 0
 231 282 0 1
 231 286 1 0
 231 290 1 0
 232 16 0 1
 232 24 0 1
 232 36 0 1
 232 77 1 0
 232 181 1 0
 232 213 1 0
 232 255 1 0
 232 260 1 0
 232 263 1 0
 233 11 0 1
 233 13 0 1
 233 42 0 1
 233 47 0 1
 233 53 0 1
 233 75 0 1
 233 79 1 0
 233 136 0 1
 233 143 0 1
 233 150 1 0
 233 152 1 0
 233 165 1 0
 233 175 1 0
 233 182 1 0
 233 217 1 0
 233 218 1 0
 233 219 1 0
 233 258 0 1
 233 278 1 0
 234 3 0 1
 234 85 1 0
 234 114 0 1
 234 154 1 0
 234 156 0 1
 234 182 1 0
 234 227 1 0
 234 235 1 0
 234 239 1 0
 234 280 1 0
 234 282 1 0
 234 298 1 0
 235 98 0 1
 235 105 0 1
 235 129 0 1
 235 147 0 1
 235 155 1 0
 235 165 1 0
 235 178 1 0
 235 234 1 0
 235 282 1 0
 236 10 0 1
 236 69 0 1
 236 74 1 0
 236 104 0 1
 236 117 0 1
 236 125 0 1
 236 188 0 1
 236 192 1 0
 236 228 0 1
 236 234 1 0
 236 259 1 0
 236 295 1 0
 237 68 1 0
 237 107 0 1
 237 114 0 1
 237 137 0 1
 237 139 0 1
 237 150 1 0
 237 192 1 0
 237 240 1 0
 237 248 1 0
 237 265 1 0
 237 271 1 0
 238 8 0 1
 238 13 0 1
 238 16 0 1
 238 22 0 1
 238 25 0 1
 238 37 0 1
 238 75 1 0
 238 76 1 0
 238 80 0 1
 238 111 0 1
 238 127 0 1
 238 128 0 1
 238 139 0 1
 238 176 1 0
 238 180 1 0
 238 252 1 0
 238 261 1 0
 239 7 0 1
 239 72 0 1
 239 81 0 1
 239 93 0 1
 239 104 0 1
 239 138 0 1
