 119 10 1 0
 119 35 1 0
 119 52 1 0
 119 94 1 0
 119 111 1 0
 119 145 0 1
 119 150 0 1
 119 154 0 1
 119 179 0 1
 119 187 0 1
 119 203 0 1
 119 226 0 1
 119 241 0 1
 119 252 0 1
 119 256 0 1
 119 293 0 1
 120 28 1 0
 120 41 1 0
 120 61 1 0
 120 65 1 0
 120 78 1 0
 120 137 1 0
 120 154 0 1
 120 184 0 1
 120 201 0 1
 120 277 0 1
 121 1 1 0
 121 8 1 0
 121 25 1 0
 121 36 1 0
 121 93 1 0
 121 164 0 1
 121 227 0 1
 121 248 0 1
 121 288 0 1
 122 21 1 0
 122 34 1 0
 122 60 1 0
 122 62 0 1
 122 75 1 0
 122 141 0 1
 122 154 0 1
 122 176 0 1
 122 178 0 1
 122 184 0 1
 122 195 0 1
 122 200 0 1
 122 256 1 0
 123 22 1 0
 123 59 1 0
 123 61 1 0
 123 102 1 0
 123 106 1 0
 123 205 0 1
 123 227 0 1
 123 254 1 0
 123 276 0 1
 123 299 0 1
 124 12 1 0
 124 22 1 0
 124 46 1 0
 124 63 1 0
 124 80 1 0
 124 83 1 0
 124 113 1 0
 124 127 1 0
 124 168 0 1
 124 190 0 1
 124 248 0 1
 124 264 0 1
 124 271 0 1
 124 272 0 1
 125 6 1 0
 125 61 0 1
 125 146 1 0
 125 149 1 0
 125 166 0 1
 125 197 0 1
 125 222 0 1
 125 228 0 1
 125 243 0 1
 125 247 0 1
 125 271 1 0
 126 3 1 0
 126 50 1 0
 126 57 1 0
 126 61 1 0
 126 73 1 0
 126 84 1 0
 126 116 1 0
 126 127 1 0
 126 143 1 0
 126 146 0 1
 126 149 1 0
 126 195 0 1
 126 214 0 1
 126 230 0 1
 126 247 0 1
 126 275 0 1
 127 5 0 1
 127 11 1 0
 127 29 1 0
 127 81 1 0
 127 89 1 0
 127 91 1 0
 127 129 1 0
 127 134 1 0
 127 155 1 0
 127 224 0 1
 127 267 0 1
 127 292 0 1
 128 0 1 0
 128 15 1 0
 128 46 1 0
 128 65 1 0
 128 82 1 0
 128 98 1 0
 128 127 1 0
 128 146 1 0
 128 158 0 1
 128 165 0 1
 128 168 0 1
 128 199 1 0
 128 203 0 1
 128 220 0 1
 128 222 0 1
 128 233 0 1
 128 246 0 1
 128 248 0 1
 128 269 0 1
 128 271 0 1
 128 291 0 1
 129 61 1 0
 129 84 1 0
 129 94 1 0
 129 102 1 0
 129 111 1 0
 129 200 0 1
 129 202 0 1
 129 212 0 1
 129 237 0 1
 129 246 0 1
 129 290 0 1
 130 41 0 1
 130 44 1 0
 130 63 1 0
 130 66 1 0
 130 80 1 0
 130 86 1 0
 130 94 1 1
 130 135 1 0
 130 179 0 1
 130 188 0 1
 130 225 1 0
 130 263 0 1
 131 1 1 0
 131 17 1 0
 131 23 1 0
 131 37 0 1
 131 90 1 0
 131 125 1 0
 131 147 1 0
 131 152 0 1
 131 161 0 1
 131 166 0 1
 131 171 0 1
 131 180 0 1
 131 192 0 1
 131 200 0 1
 131 209 0 1
 131 220 1 0
 131 232 0 1
 131 234 0 1
 131 266 0 1
 131 277 1 0
 131 293 1 0
 131 298 0 1
 132 0 1 0
 132 1 1 0
 132 63 1 0
 132 74 1 0
 132 95 1 0
 132 99 1 0
 132 112 1 0
 132 158 0 1
 132 199 0 1
 132 218 0 1
 132 232 0 1
 132 234 0 1
 132 259 0 1
 132 281 0 1
 132 289 0 1
 132 299 0 1
 133 35 0 1
 133 87 1 0
 133 92 1 0
 133 143 0 1
 133 188 0 1
 133 191 0 1
 133 196 0 1
 133 199 0 1
 133 229 0 1
 133 236 0 1
 133 237 1 0
 133 272 0 1
 134 1 1 0
 134 17 1 0
 134 26 1 0
 134 29 1 0
 134 72 1 0
 134 89 0 1
 134 97 1 0
 134 111 0 1
 134 125 1 0
 134 139 1 0
 134 203 0 1
 134 206 0 1
 134 249 0 1
 134 281 0 1
 134 286 0 1
 135 13 1 0
 135 18 1 0
 135 38 1 0
 135 47 1 0
 135 94 1 0
 135 98 0 1
 135 123 1 0
 135 150 0 1
 135 175 0 1
 135 198 1 0
 135 263 1 0
 135 274 1 0
 136 3 1 0
 136 30 1 0
 136 106 1 0
 136 162 0 1
 136 167 0 1
 136 185 0 1
 136 211 0 1
 136 252 0 1
 136 256 0 1
 136 270 0 1
 136 272 0 1
 136 283 0 1
 136 296 0 1
 137 12 1 0
 137 60 1 0
 137 100 1 0
 137 103 1 0
 137 121 1 0
 137 124 0 1
 137 168 0 1
 137 173 0 1
 137 186 0 1
 137 213 0 1
 137 222 0 1
 137 256 0 1
 137 271 0 1
 138 37 1 0
 138 46 1 0
 138 74 1 0
 138 75 1 0
 138 94 1 0
 138 105 1 0
 138 130 1 0
 138 225 0 1
 138 227 0 1
 138 249 0 1
 138 263 0 1
 139 20 1 0
 139 38 1 0
 139 58 1 0
 139 66 1 0
 139 107 1 0
 139 126 1 0
 139 155 0 1
 139 183 0 1
 139 195 0 1
 139 230 0 1
 139 241 1 0
 139 245 0 1
 139 249 0 1
 139 253 1 0
 139 273 0 1
 139 294 0 1
 140 5 1 0
 140 57 1 0
 140 108 1 0
 140 131 1 0
 140 172 0 1
 140 177 0 1
 140 212 0 1
 140 241 0 1
 140 247 1 0
 140 255 0 1
 140 270 0 1
 140 284 0 1
 141 31 1 0
 141 45 1 0
 141 80 1 0
 141 95 1 0
 141 145 1 0
 141 149 1 0
 141 179 0 1
 141 190 0 1
 141 195 0 1
 141 271 0 1
 142 30 1 0
 142 52 1 0
 142 168 0 1
 142 184 0 1
 142 220 0 1
 142 243 0 1
 142 257 0 1
 142 266 0 1
 142 276 0 1
 143 15 1 0
 143 28 1 0
 143 68 1 0
 143 105 1 0
 143 113 0 1
 143 123 1 0
 143 125 1 0
 143 151 0 1
 143 155 0 1
 143 156 1 0
 143 185 0 1
 143 204 0 1
 143 208 0 1
 143 216 0 1
 143 231 0 1
 143 268 0 1
 144 9 1 0
 144 13 1 0
 144 25 1 0
 144 36 1 0
 144 48 1 0
 144 107 1 0
 144 111 0 1
 144 190 0 1
 144 227 0 1
 144 259 0 1
 144 266 0 1
 144 276 0 1
 144 278 0 1
 144 285 0 1
 145 16 1 0
 145 66 1 0
 145 73 1 0
 145 75 1 0
 145 76 1 0
 145 81 1 0
 145 97 1 0
 145 104 1 0
 145 111 1 0
 145 163 0 1
 145 167 1 0
 145 175 0 1
 145 178 0 1
 145 203 0 1
 145 241 0 1
 146 0 1 0
 146 34 1 0
 146 45 1 0
 146 73 1 0
 146 101 0 1
 146 133 1 0
 146 211 0 1
 146 229 0 1
 146 237 0 1
 146 241 0 1
 146 268 0 1
 146 287 0 1
 147 29 0 1
 147 98 1 0
 147 108 1 0
 147 157 0 1
 147 162 1 0
 147 199 0 1
 147 201 0 1
 147 206 0 1
 147 223 0 1
 147 238 0 1
 147 259 0 1
 147 298 0 1
 148 8 1 0
 148 15 1 0
 148 38 1 0
 148 68 1 0
 148 95 1 0
 148 132 1 0
 148 154 0 1
 148 176 0 1
 148 178 0 1
 148 218 0 1
 148 244 0 1
 148 267 1 1
 148 285 0 1
 148 296 0 1
 149 14 1 0
 149 39 1 0
 149 150 1 0
 149 160 0 1
 149 188 1 0
 149 192 0 1
 149 257 0 1
 149 270 0 1
 149 272 0 1
 149 298 0 1
 150 7 0 1
 150 17 0 1
 150 56 0 1
 150 65 0 1
 150 75 1 0
 150 87 0 1
 150 92 0 1
 150 111 0 1
 150 118 0 1
 150 121 0 1
 150 219 1 0
 150 259 1 0
 150 269 0 1
 151 6 0 1
 151 28 0 1
 151 47 0 1
 151 52 0 1
 151 88 0 1
 151 99 0 1
 151 154 1 0
 151 176 1 0
 151 180 1 0
 151 218 1 0
 151 271 1 0
 152 41 0 1
 152 63 0 1
 152 92 0 1
 152 95 0 1
 152 122 0 1
 152 129 0 1
 152 157 1 0
 152 184 1 0
 152 202 1 0
 152 205 1 0
 152 214 1 0
 152 227 1 0
 152 243 0 1
 152 245 1 0
 152 246 1 0
 152 284 1 0
 152 292 1 0
 153 8 0 1
 153 52 0 1
 153 103 0 1
 153 108 0 1
 153 129 0 1
 153 132 0 1
 153 136 0 1
 153 142 0 1
 153 168 1 0
 153 231 1 0
 153 261 1 0
 154 7 1 0
 154 12 1 0
 154 17 1 0
 154 40 0 1
 154 45 0 1
 154 63 1 0
 154 65 0 1
 154 81 0 1
 154 83 0 1
 154 93 0 1
 154 96 0 1
 154 127 0 1
 154 146 1 0
 154 189 1 0
 154 213 1 0
 154 231 1 0
 154 245 1 0
 154 270 0 1
 154 281 1 0
 154 292 1 1
 155 16 0 1
 155 190 1 0
 155 223 0 1
 155 228 1 0
 155 236 0 1
 155 248 1 0
 155 254 1 0
 155 290 1 0
 155 291 1 0
 156 3 0 1
 156 109 0 1
 156 124 0 1
 156 125 1 0
 156 142 0 1
 156 152 1 0
 156 188 1 0
 157 15 0 1
 157 33 0 1
 157 43 0 1
 157 87 0 1
 157 107 0 1
 157 117 0 1
 157 123 0 1
 157 124 0 1
 157 178 1 0
 157 213 1 0
 157 217 1 0
 157 218 1 0
 157 284 1 0
 157 290 1 0
 158 7 0 1
 158 29 0 1
 158 51 0 1
 158 69 0 1
 158 101 0 1
 158 116 0 1
 158 159 1 0
 158 233 1 0
 158 258 1 0
 158 261 1 0
 158 289 1 0
 159 0 0 1
 159 61 0 1
 159 121 0 1
 159 135 0 1
 159 168 1 0
 159 258 1 0
 160 3 0 1
 160 4 0 1
 160 48 0 1
 160 53 0 1
 160 54 0 1
 160 66 0 1
 160 72 0 1
 160 79 0 1
 160 104 1 0
 160 115 0 1
 160 182 1 0
 160 194 1 0
 160 198 1 0
 160 251 0 1
 160 267 1 0
 160 271 1 0
 160 283 1 0
 160 294 1 0
 161 11 0 1
 161 16 0 1
 161 23 0 1
 161 42 0 1
 161 56 0 1
 161 66 0 1
 161 78 0 1
 161 116 0 1
 161 134 0 1
 161 220 1 0
 161 252 1 0
 161 290 1 0
 162 2 0 1
 162 27 0 1
 162 39 0 1
 162 52 0 1
 162 71 0 1
 162 72 0 1
 162 109 0 1
 162 119 0 1
 162 120 0 1
 162 147 0 1
 162 149 0 1
 162 169 1 0
 162 170 1 0
 162 171 1 0
 162 185 1 0
 162 199 1 0
 162 203 1 0
 162 207 1 0
 162 216 1 0
 162 218 1 0
 162 230 1 0
 162 242 1 0
 162 267 1 0
 162 276 1 0
 162 279 1 0
 162 285 1 0
 163 13 0 1
 163 74 0 1
 163 75 0 1
 163 98 0 1
 163 142 1 0
 163 227 1 0
 163 275 1 0
 163 283 1 0
 163 295 1 0
 164 18 0 1
 164 58 0 1
 164 67 0 1
 164 69 0 1
 164 97 0 1
 164 108 0 1
 164 109 0 1
 164 126 0 1
 164 144 0 1
 164 170 1 0
 164 282 0 1
 164 287 1 0
 165 3 0 1
 165 22 1 1
 165 24 0 1
 165 65 0 1
 165 99 0 1
 165 102 0 1
 165 149 1 0
 165 157 1 0
 165 158 1 0
 165 196 0 1
 165 201 0 1
 165 215 1 0
 165 216 1 0
 165 218 1 0
 165 236 1 0
 165 286 1 0
 166 12 0 1
 166 35 0 1
 166 57 0 1
 166 70 0 1
 166 89 0 1
 166 142 0 1
 166 165 1 0
 166 172 1 0
 166 193 1 0
 166 243 1 0
 167 1 0 1
 167 2 0 1
 167 4 1 0
 167 26 0 1
 167 30 0 1
 167 42 0 1
 167 55 0 1
 167 104 0 1
 167 182 0 1
 167 198 1 0
 167 209 1 0
 167 214 1 0
 167 263 1 0
 167 268 1 0
 167 283 1 0
 168 3 0 1
 168 22 0 1
 168 38 0 1
 168 58 0 1
 168 59 0 1
 168 77 0 1
 168 93 0 1
 168 94 0 1
 168 117 0 1
 168 140 0 1
 168 158 1 0
 168 215 1 0
 168 223 1 0
 168 250 1 0
 169 89 0 1
 169 111 0 1
 169 122 0 1
 169 156 1 0
 169 186 1 0
 169 189 1 0
 169 242 0 1
 169 244 1 0
 169 257 1 0
 169 269 1 0
 169 294 1 0
 169 298 0 1
 170 13 0 1
 170 32 0 1
 170 47 0 1
 170 86 0 1
 170 107 0 1
 170 156 1 0
 170 186 1 0
 170 204 1 0
 170 224 1 0
 170 265 1 0
 170 274 1 0
 171 5 0 1
 171 51 0 1
 171 104 0 1
 171 114 0 1
 171 127 0 1
 171 180 1 0
 171 188 1 0
 171 222 1 0
 171 223 1 0
 171 235 0 1
 171 236 1 0
 171 240 1 0
 171 249 1 0
 171 260 1 0
 172 53 0 1
 172 56 0 1
 172 90 0 1
 172 92 0 1
 172 111 0 1
 172 134 0 1
 172 141 0 1
 172 148 0 1
 172 186 1 0
 172 214 1 0
 172 215 1 0
 172 216 1 0
 172 219 1 0
 172 248 1 0
 173 13 0 1
 173 28 0 1
 173 64 1 0
 173 72 0 1
 173 81 0 1
 173 85 0 1
 173 92 0 1
 173 97 0 1
 173 154 1 0
 173 155 1 0
 173 194 1 0
 173 277 1 0
 173 292 1 0
 174 10 0 1
 174 31 1 0
 174 63 0 1
 174 112 1 0
 174 121 0 1
 174 122 0 1
 174 132 0 1
 174 147 0 1
 174 151 1 0
 174 161 1 0
 174 222 1 0
 174 237 1 0
 174 250 1 0
 174 265 1 0
 174 270 1 0
 175 10 0 1
 175 25 0 1
 175 91 0 1
 175 125 0 1
 175 134 0 1
 175 153 1 0
 175 172 1 0
 175 195 1 0
 175 197 1 0
 175 207 1 0
 175 225 0 1
 175 236 0 1
 175 239 1 0
 175 251 1 0
 175 259 1 0
 175 269 1 0
 175 273 1 0
 176 60 0 1
 176 64 0 1
 176 68 0 1
 176 75 0 1
 176 76 0 1
 176 78 0 1
 176 90 0 1
 176 107 0 1
 176 122 0 1
 176 128 0 1
 176 148 0 1
 176 234 1 0
 176 263 1 0
 176 266 1 0
 176 278 1 0
 177 27 0 1
 177 44 0 1
 177 64 0 1
 177 66 0 1
 177 77 0 1
 177 93 0 1
 177 109 0 1
 177 120 0 1
 177 171 1 0
 177 172 1 0
 177 232 1 0
 177 239 1 0
 177 269 1 0
 177 297 1 0
 178 31 0 1
 178 43 0 1
 178 129 0 1
 178 145 0 1
 178 158 1 0
 178 255 1 0
 178 273 1 0
 178 278 1 0
 178 289 1 0
 178 293 0 1
 179 19 0 1
 179 59 0 1
 179 64 0 1
 179 155 1 0
 179 183 1 0
 179 219 1 0
 179 230 1 0
 179 232 1 0
 179 235 1 0
 179 237 1 0
 180 6 0 1
 180 25 0 1
 180 97 0 1
 180 100 0 1
 180 103 0 1
 180 148 0 1
 180 165 1 0
 180 166 1 0
 180 187 1 0
 180 226 1 0
 180 227 1 0
 180 238 1 0
 180 258 1 0
 180 265 1 0
 180 271 1 0
 180 294 1 0
 181 20 0 1
 181 59 0 1
 181 65 0 1
 181 72 0 1
 181 78 0 1
 181 89 0 1
 181 142 0 1
 181 172 1 0
 181 182 1 0
 181 207 1 0
 181 228 1 0
 181 233 0 1
 182 39 0 1
 182 56 0 1
 182 80 0 1
 182 110 0 1
 182 112 0 1
 182 191 0 1
 182 199 1 0
 182 211 1 0
 182 214 1 0
 182 234 1 0
 182 271 1 0
 183 15 0 1
 183 16 0 1
 183 54 0 1
 183 56 0 1
 183 70 0 1
 183 79 0 1
 183 83 0 1
 183 93 0 1
 183 98 1 0
 183 137 0 1
 183 148 0 1
 183 154 1 0
 183 186 1 0
 183 195 1 0
 183 196 1 0
 183 215 1 0
 183 219 1 0
 183 220 1 0
 183 225 1 0
 183 239 1 0
 183 244 1 0
 183 257 1 0
 183 268 1 0
 184 4 1 1
 184 19 0 1
 184 44 0 1
 184 57 1 0
 184 59 0 1
 184 75 1 0
 184 123 0 1
 184 124 0 1
 184 153 1 0
 184 182 1 0
 184 235 1 0
 184 256 1 0
 184 294 1 0
 185 0 0 1
 185 66 0 1
 185 75 0 1
 185 105 0 1
 185 135 0 1
 185 161 1 0
 185 181 1 0
 185 182 1 0
 185 189 1 0
 185 205 1 0
 185 251 1 0
 186 8 0 1
 186 54 0 1
 186 85 0 1
 186 94 0 1
 186 117 0 1
 186 183 1 0
 186 189 1 0
 186 201 1 0
 186 211 1 0
 186 251 1 0
 186 254 1 0
 186 256 1 0
 186 278 1 0
 186 283 0 1
 187 15 0 1
 187 38 0 1
 187 63 0 1
 187 113 0 1
 187 124 0 1
 187 130 0 1
 187 169 1 0
 187 207 1 0
 188 27 0 1
 188 47 1 0
 188 50 0 1
 188 52 1 0
 188 133 0 1
 188 158 1 0
 188 164 1 0
 188 193 1 0
 188 216 1 0
 188 225 1 0
 188 226 1 0
 188 237 1 0
 188 238 0 1
 188 240 1 0
 188 264 1 0
 189 21 0 1
 189 22 0 1
 189 37 0 1
 189 42 0 1
 189 116 0 1
 189 155 1 0
 189 185 1 0
 189 194 1 0
 189 195 1 0
 189 228 1 0
 189 243 1 0
 189 246 1 0
 189 259 1 0
 189 282 1 0
 190 21 0 1
 190 61 0 1
 190 67 0 1
 190 95 0 1
 190 108 0 1
 190 168 1 0
 190 198 1 0
 190 217 1 0
 190 236 1 0
 190 240 1 0
 190 244 1 0
 191 2 0 1
 191 24 1 0
 191 25 0 1
 191 77 1 0
 191 83 0 1
 191 84 0 1
 191 149 1 0
 191 159 1 0
 191 192 1 0
 191 209 1 0
 191 240 1 0
 191 247 1 0
 191 287 1 0
 192 31 1 0
 192 66 0 1
 192 116 0 1
 192 137 0 1
 192 165 1 0
 192 166 0 1
 192 199 1 0
 192 208 1 0
 192 261 1 0
 192 274 1 0
 193 7 0 1
 193 76 0 1
 193 106 0 1
 193 142 0 1
 193 196 1 0
 193 213 1 0
 193 229 1 0
 193 238 1 0
 193 274 0 1
 193 281 1 0
 194 34 0 1
 194 48 1 0
 194 51 0 1
 194 156 1 0
 194 174 1 0
 194 192 1 0
 194 198 1 0
 194 206 0 1
 194 228 1 0
 194 262 1 0
 194 269 1 0
 194 275 1 0
 195 7 0 1
 195 10 0 1
 195 11 0 1
 195 75 0 1
 195 111 0 1
 195 137 0 1
 195 139 0 1
 195 193 0 1
 195 220 1 0
 195 228 1 0
 195 245 1 0
 195 277 1 0
 195 279 1 0
 196 21 0 1
 196 44 0 1
 196 52 0 1
 196 57 0 1
 196 86 0 1
 196 110 0 1
 196 119 0 1
 196 136 0 1
 196 215 1 0
 196 236 1 0
 196 238 1 0
 196 244 0 1
 196 254 1 0
 196 285 1 0
 197 4 1 0
 197 13 0 1
 197 14 0 1
 197 24 0 1
 197 35 0 1
 197 53 0 1
 197 54 0 1
 197 62 1 0
 197 70 0 1
 197 92 0 1
 197 122 0 1
 197 150 1 0
 197 204 1 0
 197 215 1 0
 197 231 1 0
 197 273 0 1
 198 7 1 0
 198 29 0 1
 198 73 0 1
 198 81 0 1
 198 128 0 1
 198 150 1 0
 198 180 1 0
 198 208 1 1
 198 213 1 0
 198 261 1 0
 199 32 0 1
 199 66 0 1
 199 154 1 0
 199 167 1 0
 199 168 1 0
 199 197 0 1
 199 204 1 0
 199 290 1 0
 200 49 0 1
 200 59 0 1
 200 107 0 1
 200 129 0 1
 200 147 0 1
 200 209 0 1
 200 220 1 0
 200 223 1 0
 200 249 0 1
 200 256 0 1
 200 260 1 0
 200 284 1 0
 200 293 1 0
 201 30 0 1
 201 71 0 1
 201 105 0 1
 201 157 1 0
 201 160 1 0
 201 205 1 0
 201 224 1 0
 201 235 1 0
 201 244 1 0
 201 261 1 0
 202 16 0 1
 202 65 0 1
 202 66 0 1
 202 133 0 1
 202 144 0 1
 202 153 1 0
 202 155 1 0
 202 162 1 0
 202 180 1 0
 202 195 1 0
 202 196 1 0
 202 208 0 1
 202 242 1 0
 202 247 1 0
 202 251 1 0
 203 18 0 1
 203 21 0 1
 203 22 0 1
 203 36 1 0
 203 40 0 1
 203 91 0 1
 203 120 0 1
 203 132 0 1
 203 144 0 1
 203 183 1 0
 203 214 1 0
 203 250 1 0
 203 260 1 0
 203 265 1 0
 203 266 1 0
 203 268 1 0
 204 2 0 1
 204 10 0 1
 204 35 0 1
 204 47 0 1
 204 72 0 1
 204 93 0 1
 204 119 0 1
 204 123 1 0
 204 124 0 1
 204 148 0 1
 204 161 1 0
 204 167 1 0
 204 186 1 0
 204 188 1 0
 204 197 1 0
 204 235 0 1
 204 257 1 0
 204 263 1 0
 204 270 1 0
 204 282 1 0
 205 16 0 1
 205 22 0 1
 205 33 0 1
 205 37 0 1
 205 41 0 1
 205 64 0 1
 205 69 0 1
 205 73 0 1
 205 74 1 0
 205 81 0 1
 205 103 0 1
 205 123 0 1
 205 125 0 1
 205 148 0 1
 205 186 1 0
 205 206 1 0
 205 256 1 0
 205 260 1 0
 205 267 1 0
 206 1 0 1
 206 9 0 1
 206 51 0 1
 206 54 0 1
 206 78 0 1
 206 108 0 1
 206 129 0 1
 206 194 0 1
 206 204 0 1
 206 285 1 0
 207 43 0 1
 207 54 0 1
 207 132 0 1
 207 198 1 0
 207 201 1 0
 207 217 1 0
 207 239 1 0
 207 261 0 1
 207 283 1 0
 208 52 1 0
 208 74 0 1
 208 108 0 1
 208 125 0 1
 208 138 1 0
 208 174 1 0
 208 278 1 0
 208 285 1 0
 208 293 1 0
 209 39 0 1
 209 57 0 1
 209 75 1 0
 209 102 0 1
 209 124 0 1
 209 158 1 0
 209 170 1 0
 209 172 1 0
 209 198 1 0
 209 203 1 0
 209 211 0 1
 209 212 1 0
 209 219 1 0
 209 229 1 0
 209 244 1 0
 209 264 1 0
 210 65 0 1
 210 67 0 1
 210 106 0 1
 210 119 1 0
 210 123 0 1
 210 127 0 1
 210 141 0 1
 210 152 1 0
 210 163 1 0
 210 170 1 0
 210 178 1 0
 210 184 1 0
 210 187 1 0
 210 197 1 0
 210 199 1 0
 210 235 1 0
 210 247 1 0
 211 5 0 1
 211 7 0 1
 211 30 0 1
 211 46 1 0
 211 62 0 1
 211 70 1 0
 211 71 0 1
 211 104 0 1
 211 126 0 1
 211 141 0 1
 211 143 0 1
 211 151 1 0
 211 152 1 0
 211 180 1 0
 211 223 0 1
 211 232 1 0
 211 276 1 0
 211 295 1 0
 211 298 1 0
 212 18 0 1
 212 36 0 1
 212 51 0 1
 212 53 0 1
 212 58 0 1
 212 68 0 1
 212 72 0 1
 212 106 0 1
 212 192 0 1
 212 258 1 0
 212 261 1 0
 213 35 0 1
 213 52 0 1
 213 98 0 1
 213 124 0 1
 213 140 0 1
 213 143 0 1
 213 156 1 0
 213 161 1 0
 213 178 1 0
 213 218 1 0
 213 222 1 0
 213 243 1 0
 213 249 1 0
 213 270 1 0
 214 14 0 1
 214 43 0 1
 214 47 1 0
 214 51 0 1
 214 55 0 1
 214 69 0 1
 214 86 0 1
 214 104 0 1
 214 133 0 1
 214 145 0 1
 214 146 0 1
 214 151 1 0
 214 154 1 0
 214 174 1 0
 214 185 1 0
 214 192 1 0
 214 216 1 0
 214 222 1 0
 214 254 0 1
 214 268 1 0
 214 281 1 0
 214 290 1 0
 215 73 1 0
 215 80 0 1
 215 91 0 1
 215 100 0 1
 215 120 0 1
 215 123 0 1
 215 131 0 1
 215 142 0 1
 215 188 1 0
 215 205 1 0
 215 233 1 0
 216 19 0 1
 216 30 0 1
 216 35 1 0
 216 82 0 1
 216 93 0 1
 216 120 0 1
 216 126 0 1
 216 128 0 1
 216 163 1 0
 216 183 1 0
 216 223 0 1
 216 278 1 0
 216 287 1 0
 216 294 1 0
 217 34 0 1
 217 52 0 1
 217 86 0 1
 217 134 0 1
 217 142 0 1
 217 152 1 0
 217 163 1 0
 217 222 1 0
 217 248 1 0
 217 280 1 0
 218 36 0 1
 218 37 1 0
 218 134 0 1
 218 141 0 1
 218 188 1 0
 218 201 1 0
 218 265 1 0
 218 282 1 0
 218 299 1 0
 219 3 0 1
 219 15 1 0
 219 25 0 1
 219 27 0 1
 219 63 0 1
 219 68 1 0
 219 91 0 1
 219 137 0 1
 219 143 1 0
 219 181 1 0
 219 199 1 0
 219 209 1 0
 219 236 1 0
 219 266 1 0
 220 6 0 1
 220 33 0 1
 220 37 0 1
 220 86 0 1
 220 95 0 1
 220 98 0 1
 220 102 0 1
 220 127 0 1
 220 152 1 0
 220 171 1 0
 220 189 0 1
 220 202 1 0
 220 204 1 0
 220 206 0 1
 220 209 1 0
 220 240 1 0
 221 39 0 1
 221 40 0 1
 221 41 0 1
 221 84 0 1
 221 88 0 1
 221 92 0 1
 221 111 0 1
 221 118 0 1
 221 229 1 0
 221 248 1 0
 221 281 1 0
 221 286 1 0
 222 19 1 0
 222 35 0 1
 222 49 0 1
 222 66 1 0
 222 74 0 1
 222 86 0 1
 222 89 0 1
 222 91 0 1
 222 120 0 1
 222 126 0 1
 222 140 0 1
 222 201 1 0
 222 224 1 0
 222 238 1 0
 222 285 0 1
 223 0 0 1
 223 7 0 1
 223 23 0 1
 223 41 0 1
 223 42 1 0
 223 45 0 1
 223 52 0 1
 223 121 0 1
 223 190 1 0
 223 209 1 0
 223 242 1 0
 223 255 1 0
 223 283 1 0
 223 289 1 0
 224 2 0 1
 224 18 1 0
 224 23 1 1
 224 24 1 0
 224 32 0 1
 224 33 0 1
 224 35 0 1
 224 43 0 1
 224 47 0 1
 224 53 0 1
 224 106 0 1
 224 125 0 1
 224 133 0 1
 224 141 0 1
 224 162 1 0
 224 191 1 0
 224 208 1 0
 224 233 1 0
 224 234 1 0
 224 267 1 0
 224 278 1 0
 225 0 0 1
 225 42 0 1
 225 44 0 1
 225 46 0 1
 225 65 0 1
 225 79 0 1
 225 97 0 1
 225 112 0 1
 225 158 1 0
 225 175 1 0
 225 216 1 0
 225 232 1 0
 226 7 0 1
 226 8 0 1
 226 20 0 1
 226 48 0 1
 226 85 1 0
 226 120 0 1
 226 150 1 0
 226 154 1 0
 226 159 1 0
 226 172 1 0
 226 188 1 0
 226 231 0 1
 226 264 0 1
 226 267 1 0
 226 269 0 1
 227 2 1 0
 227 35 0 1
 227 59 0 1
 227 79 0 1
 227 103 0 1
 227 116 0 1
 227 132 0 1
 227 133 0 1
 227 148 0 1
 227 154 1 0
 227 156 1 0
 227 177 0 1
 227 180 1 0
 227 201 1 0
 227 245 1 0
 227 260 1 0
 227 285 1 0
 227 299 1 0
 228 11 0 1
 228 19 0 1
 228 29 0 1
 228 33 0 1
 228 37 0 1
 228 46 0 1
 228 49 0 1
 228 79 1 0
 228 90 0 1
 228 91 0 1
 228 106 0 1
 228 151 1 0
 228 170 1 0
 228 180 1 0
 228 182 1 0
 228 230 1 0
 228 243 1 0
 228 254 1 0
 228 275 1 0
 228 282 1 0
 229 14 1 0
 229 71 0 1
 229 88 0 1
 229 95 0 1
 229 97 0 1
 229 127 0 1
 229 143 1 0
 229 188 1 0
 229 227 1 0
 229 240 1 0
 229 241 0 1
 229 271 1 0
 229 280 1 0
 230 43 0 1
 230 72 0 1
 230 80 0 1
 230 108 0 1
 230 109 0 1
 230 190 0 1
 230 197 1 0
 230 284 0 1
 231 3 0 1
 231 13 0 1
 231 22 0 1
 231 30 0 1
 231 44 1 0
 231 63 0 1
 231 64 0 1
 231 112 0 1
 231 163 1 0
 231 167 1 0
 231 169 1 0
 231 176 1 0
 231 207 1 0
 232 30 1 0
 232 60 0 1
 232 73 0 1
 232 108 0 1
 232 129 0 1
 232 136 1 0
 232 178 1 0
 232 202 1 0
 232 204 1 0
 232 266 1 0
 232 294 1 0
 232 297 1 0
 233 2 0 1
 233 30 0 1
 233 51 0 1
 233 148 0 1
 233 150 1 0
 233 194 1 0
 233 250 0 1
 233 267 1 0
 233 287 1 0
 234 70 0 1
 234 91 0 1
 234 122 0 1
 234 162 1 0
 234 271 0 1
 234 272 1 0
 234 283 1 0
 234 288 1 0
 234 297 1 0
 235 19 0 1
 235 37 0 1
 235 59 0 1
 235 129 0 1
 235 188 1 0
 235 192 1 0
 235 195 0 1
 235 202 1 0
 235 270 1 0
 235 273 1 0
 235 292 1 0
