 91 186 1 0 0 0
 135 186 1 0 1 0
 137 186 1 0 0 0
 159 186 1 0 0 0
 208 186 1 0 0 0
 211 186 1 0 0 0
 237 186 1 0 0 0
 248 186 1 0 0 0
 260 186 1 0 1 0
 287 186 1 0 0 0
 32 187 1 0 0 0
 99 187 1 0 0 0
 132 187 1 0 0 1
 220 187 1 0 0 0
 264 187 1 0 0 0
 6 188 1 0 0 0
 19 188 1 0 0 1
 29 188 1 0 0 0
 42 188 1 0 0 0
 47 188 1 0 0 0
 102 188 1 0 0 0
 123 188 1 0 0 0
 128 188 1 0 0 0
 139 188 1 1 0 0
 156 188 1 0 0 0
 174 188 1 0 0 0
 205 188 1 0 0 0
 229 188 1 0 0 1
 271 188 1 0 0 0
 274 188 1 0 1 0
 53 189 1 0 0 0
 23 190 1 0 0 0
 113 190 1 0 0 0
 151 190 1 0 0 0
 282 190 1 0 0 0
 49 191 1 0 0 0
 184 191 1 0 0 0
 217 191 1 0 0 0
 249 191 1 0 0 0
 14 192 1 1 0 0
 7 193 1 0 0 0
 10 193 1 0 0 0
 44 193 1 0 1 0
 83 193 1 0 0 0
 86 193 1 0 0 0
 106 193 1 1 0 0
 107 193 1 0 0 0
 224 193 1 0 0 0
 250 193 1 0 0 0
 5 194 1 0 0 0
 86 194 1 0 0 0
 106 194 1 0 0 0
 277 194 1 0 0 0
 292 194 1 0 1 0
 95 195 1 0 0 0
 125 195 1 0 0 0
 132 195 1 0 0 0
 210 195 1 0 0 0
 236 195 1 0 0 0
 257 195 1 0 0 0
 260 195 1 0 0 0
 264 195 1 0 0 0
 277 195 1 0 0 0
 58 196 1 0 0 0
 108 196 1 0 1 0
 136 196 1 0 0 0
 150 196 1 0 0 0
 152 196 1 0 0 0
 163 196 1 0 0 0
 168 196 1 0 0 0
 209 196 1 0 0 0
 217 196 1 0 0 0
 235 196 1 0 0 0
 261 196 1 0 0 0
 71 197 1 0 1 0
 132 197 1 0 0 0
 221 197 1 0 0 0
 244 197 1 0 0 0
 291 197 1 0 1 0
 102 198 1 0 0 0
 114 198 1 1 0 0
 144 198 1 0 0 1
 205 198 1 0 0 0
 229 198 1 0 1 0
 262 198 1 0 0 0
 274 198 1 0 1 0
 298 198 1 0 0 0
 19 199 1 0 0 0
 123 199 1 0 0 0
 139 199 1 1 0 0
 229 199 1 1 0 0
 242 199 1 0 0 1
 102 200 1 0 0 0
 124 200 1 0 1 0
 143 200 1 0 1 1
 229 200 1 0 0 1
 256 200 1 0 0 0
 298 200 1 0 0 1
 245 201 1 0 0 0
 12 202 1 0 0 0
 89 202 1 0 0 0
 56 203 1 0 0 0
 74 203 1 0 0 0
 79 203 1 0 0 0
 137 203 1 0 0 0
 152 203 1 0 0 0
 26 204 1 0 0 0
 117 204 1 0 0 0
 261 204 1 0 1 0
 280 204 1 0 0 0
 297 204 1 0 0 0
 144 205 1 0 0 1
 188 205 1 0 0 0
 198 205 1 0 0 0
 229 205 1 1 0 0
 256 205 1 0 0 0
 10 206 1 0 0 0
 215 206 1 0 0 0
 34 207 1 0 0 1
 125 207 1 0 0 0
 214 207 1 0 1 0
 227 207 1 0 0 0
 234 207 1 0 0 1
 284 207 1 0 0 0
 291 207 1 0 1 0
 297 207 1 0 0 0
 299 207 1 0 0 0
 27 208 1 0 0 0
 113 208 1 0 0 0
 186 208 1 0 0 0
 210 208 1 0 0 0
 21 209 1 0 0 0
 36 209 1 0 1 0
 58 209 1 0 0 0
 163 209 1 0 0 0
 175 209 1 0 0 0
 196 209 1 0 0 0
 76 210 1 0 0 0
 78 210 1 0 0 0
 125 210 1 0 0 0
 151 210 1 0 0 0
 195 210 1 0 0 0
 208 210 1 0 0 0
 276 210 1 0 0 0
 44 211 1 0 0 0
 86 211 1 0 0 0
 94 211 1 0 1 0
 100 211 1 0 0 0
 186 211 1 0 0 0
 240 211 1 0 0 0
 253 211 1 0 0 0
 270 211 1 0 0 0
 71 212 1 0 0 0
 89 212 1 0 0 0
 227 212 1 0 0 0
 244 212 1 0 1 0
 291 212 1 0 0 0
 4 213 1 0 0 0
 53 213 1 0 0 0
 142 213 1 0 0 0
 154 213 1 0 1 0
 215 213 1 0 0 0
 224 213 1 0 0 0
 225 213 1 0 0 0
 84 214 1 0 0 0
 129 214 1 0 0 0
 185 214 1 0 0 0
 207 214 1 0 1 0
 223 214 1 0 0 0
 227 214 1 0 0 0
 238 214 1 0 0 0
 4 215 1 0 0 0
 22 215 1 0 0 0
 44 215 1 0 0 0
 46 215 1 0 0 0
 86 215 1 0 0 0
 106 215 1 0 0 0
 107 215 1 0 0 0
 173 215 1 0 0 0
 183 215 1 0 0 0
 206 215 1 0 0 0
 213 215 1 0 0 0
 224 215 1 0 0 0
 240 215 1 0 0 0
 246 215 1 0 0 0
 263 215 1 0 1 0
 288 215 1 0 0 0
 292 215 1 0 0 0
 25 216 1 0 0 0
 55 216 1 0 0 0
 67 216 1 0 0 0
 117 216 1 0 0 0
 162 216 1 0 0 0
 217 216 1 0 0 0
 243 216 1 0 1 0
 266 216 1 0 0 0
 92 217 1 0 0 0
 111 217 1 0 0 0
 154 217 1 0 0 0
 180 217 1 0 0 0
 191 217 1 0 0 0
 196 217 1 0 0 0
 216 217 1 0 0 0
 66 218 1 0 0 0
 77 218 1 0 0 0
 80 218 1 0 0 0
 239 218 1 0 0 0
 264 218 1 0 0 0
 268 218 1 0 0 0
 278 218 1 0 0 0
 287 218 1 0 1 0
 121 219 1 0 1 0
 136 219 1 0 0 0
 163 219 1 0 0 0
 112 220 1 0 0 0
 187 220 1 0 0 0
 14 221 1 0 0 0
 71 221 1 0 0 0
 129 221 1 0 1 0
 146 221 1 1 0 0
 185 221 1 1 0 0
 197 221 1 0 0 0
 27 222 1 0 0 0
 74 222 1 0 0 0
 126 222 1 0 0 0
 127 222 1 0 0 0
 214 223 1 0 0 0
 4 224 1 0 0 0
 183 224 1 0 0 0
 193 224 1 0 0 0
 213 224 1 0 0 0
 215 224 1 0 0 0
 251 224 1 0 0 1
 258 224 1 0 0 0
 285 224 1 0 0 0
 4 225 1 1 1 0
 44 225 1 0 0 0
 86 225 1 0 0 0
 130 225 1 0 0 0
 173 225 1 0 1 0
 213 225 1 0 0 0
 229 225 1 0 0 0
 21 226 1 0 0 0
 14 227 1 0 1 0
 104 227 1 0 0 0
 147 227 1 0 0 0
 170 227 1 0 0 0
 207 227 1 0 0 0
 212 227 1 0 0 0
 214 227 1 0 0 0
 238 227 1 0 0 0
 286 227 1 0 0 0
 291 227 1 0 0 0
 299 227 1 0 0 0
 231 228 1 0 0 0
 283 228 1 0 0 0
 29 229 1 0 0 1
 47 229 1 0 0 0
 73 229 1 0 0 0
 81 229 1 0 0 0
 102 229 1 1 0 0
 123 229 1 0 0 0
 128 229 1 1 0 0
 139 229 1 1 0 0
 143 229 1 1 0 1
 144 229 1 0 0 0
 174 229 1 0 0 0
 188 229 1 0 0 1
 198 229 1 0 1 0
 199 229 1 1 0 0
 200 229 1 0 0 1
 205 229 1 1 0 0
 225 229 1 0 0 0
 256 229 1 0 1 0
 258 229 1 0 0 0
 262 229 1 0 1 1
 269 229 1 0 0 1
 274 229 1 0 0 0
 298 229 1 0 0 0
 17 230 1 0 0 0
 41 230 1 0 0 0
 122 230 1 0 0 0
 266 230 1 0 0 0
 69 231 1 0 0 0
 112 231 1 0 0 0
 126 231 1 0 0 0
 228 231 1 0 0 0
 24 232 1 0 0 0
 54 232 1 0 0 0
 115 232 1 0 0 0
 119 232 1 0 0 0
 165 232 1 0 0 0
 23 233 1 0 0 0
 95 233 1 0 0 0
 97 233 1 0 0 0
 119 233 1 0 0 0
 145 233 1 0 0 0
 261 233 1 0 0 0
 89 234 1 1 0 1
 170 234 1 0 0 0
 207 234 1 0 0 1
 286 234 1 1 0 0
 25 235 1 0 0 0
 196 235 1 0 0 0
 297 235 1 0 0 0
 195 236 1 0 0 0
 135 237 1 0 0 0
 172 237 1 0 0 0
 186 237 1 0 0 0
 163 238 1 0 0 0
 214 238 1 0 0 0
 227 238 1 0 0 0
 259 238 1 0 0 0
 66 239 1 0 0 0
 74 239 1 0 0 0
 120 239 1 0 0 0
 172 239 1 1 0 0
 218 239 1 0 0 0
 248 239 1 0 0 0
 7 240 1 0 0 0
 46 240 1 0 0 0
 59 240 1 0 0 0
 61 240 1 0 0 0
 106 240 1 0 0 0
 211 240 1 0 0 0
 215 240 1 0 0 0
 292 240 1 0 0 1
 59 241 1 0 0 0
 61 241 1 0 0 0
 86 241 1 0 0 0
 106 241 1 0 0 0
 47 242 1 0 0 0
 174 242 1 1 0 0
 199 242 1 0 0 1
 36 243 1 0 0 0
 163 243 1 0 0 0
 168 243 1 0 0 0
 180 243 1 0 0 0
 216 243 1 0 1 0
 261 243 1 0 0 0
 280 243 1 0 0 0
 34 244 1 0 0 0
 96 244 1 0 0 0
 170 244 1 0 0 0
 197 244 1 0 0 0
 212 244 1 0 1 0
 291 244 1 0 0 0
 12 245 1 0 0 0
 108 245 1 0 0 0
 201 245 1 0 0 0
 10 246 1 0 0 0
 59 246 1 0 0 0
 106 246 1 0 0 0
 183 246 1 0 0 0
 215 246 1 0 0 0
 267 246 1 0 0 0
 272 246 1 0 1 0
 292 246 1 0 0 0
 30 247 1 0 0 0
 53 247 1 0 0 0
 272 247 1 0 0 0
 288 247 1 0 0 0
 292 247 1 0 0 0
 2 248 1 0 0 0
 23 248 1 0 0 0
 32 248 1 0 0 0
 166 248 1 0 0 0
 186 248 1 0 0 0
 239 248 1 0 0 0
 252 248 1 0 0 0
 85 249 1 0 0 0
 141 249 1 0 0 0
 154 249 1 0 0 0
 191 249 1 0 0 0
 4 250 1 0 0 0
 10 250 1 0 0 0
 44 250 1 0 0 0
 86 250 1 0 0 0
 107 250 1 0 0 0
 142 250 1 0 0 0
 193 250 1 0 0 0
 288 250 1 0 0 0
 28 251 1 0 1 0
 224 251 1 0 0 1
 27 252 1 0 0 0
 69 252 1 0 0 0
 165 252 1 0 0 0
 184 252 1 0 0 0
 248 252 1 0 0 0
 260 252 1 0 0 0
 10 253 1 0 0 0
 61 253 1 0 0 0
 75 253 1 0 0 0
 211 253 1 0 0 0
 48 254 1 1 0 0
 60 254 1 0 0 1
 93 254 1 0 0 0
 10 255 1 0 0 0
 42 256 1 0 0 0
 77 256 1 0 0 0
 81 256 1 0 0 0
 102 256 1 0 0 0
 114 256 1 0 0 1
 119 256 1 0 0 0
 124 256 1 0 0 0
 128 256 1 0 0 1
 139 256 1 0 0 0
 144 256 1 0 1 0
 156 256 1 0 0 0
 157 256 1 0 1 0
 200 256 1 0 0 0
 205 256 1 0 0 0
 229 256 1 0 1 0
 258 256 1 0 0 0
 262 256 1 0 0 0
 269 256 1 0 0 0
 274 256 1 0 0 0
 40 257 1 0 1 0
 66 257 1 0 0 0
 100 257 1 0 0 0
 195 257 1 0 0 0
 260 257 1 0 0 0
 282 257 1 1 0 0
 19 258 1 0 0 0
 144 258 1 0 0 0
 224 258 1 0 0 0
 229 258 1 0 0 0
 256 258 1 0 0 0
 104 259 1 0 0 0
 238 259 1 0 0 0
 100 260 1 0 0 0
 125 260 1 0 0 0
 186 260 1 0 1 0
 195 260 1 0 0 0
 252 260 1 0 0 0
 257 260 1 0 0 0
 265 260 1 0 0 0
 278 260 1 0 0 0
 282 260 1 1 1 0
 76 261 1 0 0 0
 108 261 1 0 0 0
 136 261 1 0 0 0
 163 261 1 0 0 0
 196 261 1 0 0 0
 204 261 1 0 1 0
 233 261 1 0 0 0
 243 261 1 0 0 0
 266 261 1 0 0 0
 29 262 1 0 1 0
 107 262 1 0 0 0
 128 262 1 0 0 0
 198 262 1 0 0 0
 229 262 1 0 1 1
 256 262 1 0 0 0
 274 262 1 0 0 0
 4 263 1 0 0 0
 37 263 1 0 0 0
 86 263 1 0 0 0
 106 263 1 0 0 0
 215 263 1 0 1 0
 74 264 1 1 0 0
 97 264 1 0 0 0
 166 264 1 0 0 0
 187 264 1 0 0 0
 195 264 1 0 0 0
 218 264 1 0 0 0
 282 264 1 0 0 0
 88 265 1 0 0 0
 97 265 1 0 0 0
 115 265 1 0 0 0
 172 265 1 0 0 0
 260 265 1 0 0 0
 268 265 1 0 0 0
 277 265 1 0 0 0
 1 266 1 0 0 0
 17 266 1 0 0 0
 118 266 1 0 0 0
 163 266 1 0 0 0
 216 266 1 0 0 0
 230 266 1 0 0 0
 261 266 1 0 0 0
 246 267 1 0 0 0
 292 267 1 0 0 0
 294 267 1 0 0 0
 13 268 1 0 0 0
 30 268 1 0 0 0
 40 268 1 0 0 0
 57 268 1 0 0 0
 64 268 1 0 0 0
 66 268 1 0 0 0
 91 268 1 0 1 0
 121 268 1 0 0 0
 125 268 1 0 0 0
 148 268 1 0 0 0
 218 268 1 0 0 0
 265 268 1 0 0 0
 277 268 1 0 0 0
 282 268 1 0 0 0
 6 269 1 0 0 0
 29 269 1 0 0 0
 47 269 1 0 0 0
 102 269 1 0 0 0
 105 269 1 0 0 0
 114 269 1 0 0 1
 128 269 1 0 0 0
 144 269 1 0 1 0
 229 269 1 0 0 1
 256 269 1 0 0 0
 290 269 1 0 0 0
 7 270 1 0 0 0
 83 270 1 0 0 0
 94 270 1 0 0 0
 211 270 1 0 0 0
 6 271 1 1 0 0
 47 271 1 0 0 0
 102 271 1 0 0 0
 128 271 1 0 0 0
 188 271 1 0 0 0
 10 272 1 0 0 0
 138 272 1 0 0 0
 183 272 1 0 0 0
 246 272 1 0 1 0
 247 272 1 0 0 0
 278 272 1 0 0 0
 14 273 1 0 0 1
 291 273 1 0 1 0
 6 274 1 0 0 0
 102 274 1 0 0 0
 114 274 1 0 0 0
 123 274 1 0 1 0
 128 274 1 0 0 0
 188 274 1 0 1 0
 198 274 1 0 1 0
 229 274 1 0 0 0
 256 274 1 0 0 0
 262 274 1 0 0 0
 76 275 1 0 0 0
 141 275 1 0 0 0
 150 275 1 0 0 0
 295 275 1 0 0 0
 159 276 1 0 0 0
 166 276 1 0 0 0
 210 276 1 0 0 0
 43 277 1 0 1 0
 56 277 1 0 0 0
 57 277 1 0 0 0
 194 277 1 0 0 0
 195 277 1 0 0 0
 265 277 1 0 0 0
 268 277 1 0 0 0
 24 278 1 0 0 0
 77 278 1 0 0 0
 95 278 1 0 0 0
 179 278 1 1 1 0
 218 278 1 0 0 0
 260 278 1 0 0 0
 272 278 1 0 0 0
 293 278 1 0 0 0
 43 279 1 0 0 0
 164 279 1 1 0 0
 283 279 1 0 0 0
 76 280 1 0 0 0
 141 280 1 0 0 0
 152 280 1 0 0 0
 154 280 1 0 0 0
 204 280 1 0 0 0
 243 280 1 0 0 0
 82 281 1 0 0 0
 145 282 1 0 0 0
 151 282 1 0 0 0
 190 282 1 0 0 0
 257 282 1 1 0 0
 260 282 1 1 1 0
 264 282 1 0 0 0
 268 282 1 0 0 0
 27 283 1 0 0 0
 54 283 1 0 0 0
 97 283 1 0 0 0
 228 283 1 0 0 0
 279 283 1 0 0 0
 14 284 1 0 0 0
 207 284 1 0 0 0
 75 285 1 0 0 0
 224 285 1 0 0 0
 14 286 1 1 0 0
 63 286 1 0 0 0
 227 286 1 0 0 0
 234 286 1 1 0 0
 167 287 1 0 0 0
 186 287 1 0 0 0
 218 287 1 0 1 0
 10 288 1 0 0 0
 44 288 1 0 0 0
 61 288 1 0 0 0
 142 288 1 0 0 0
 215 288 1 0 0 0
 247 288 1 0 0 0
 250 288 1 0 0 0
 163 289 1 0 0 0
 143 290 1 0 0 0
 269 290 1 0 0 0
 14 291 1 0 0 0
 63 291 1 0 0 0
 71 291 1 0 0 0
 84 291 1 0 0 0
 87 291 1 0 0 0
 92 291 1 0 0 0
 96 291 1 0 1 0
 153 291 1 0 1 0
 197 291 1 0 1 0
 207 291 1 0 1 0
 212 291 1 0 0 0
 227 291 1 0 0 0
 244 291 1 0 0 0
 273 291 1 0 1 0
 4 292 1 0 0 0
 23 292 1 0 0 0
 31 292 1 0 0 0
 45 292 1 0 1 0
 53 292 1 0 0 0
 61 292 1 0 0 0
 103 292 1 0 0 0
 106 292 1 0 0 0
 138 292 1 0 0 0
 140 292 1 0 0 0
 142 292 1 0 0 0
 169 292 1 0 1 0
 183 292 1 0 0 0
 194 292 1 0 1 0
 215 292 1 0 0 0
 240 292 1 0 0 1
 246 292 1 0 0 0
 247 292 1 0 0 0
 267 292 1 0 0 0
 294 292 1 0 1 0
 41 293 1 0 0 0
 55 293 1 0 0 0
 278 293 1 0 0 0
 22 294 1 0 0 0
 31 294 1 0 0 0
 46 294 1 0 0 0
 86 294 1 0 0 0
 93 294 1 0 0 0
 103 294 1 0 0 0
 133 294 1 0 0 0
 267 294 1 0 0 0
 292 294 1 0 1 0
 85 295 1 0 1 0
 109 295 1 0 0 0
 275 295 1 0 0 0
 9 296 1 0 0 0
 12 296 1 0 0 0
 35 296 1 0 0 0
 86 296 1 0 0 0
 91 296 1 0 0 0
 121 296 1 0 0 0
 141 296 1 0 0 0
 147 296 1 0 0 0
 154 296 1 0 0 0
 1 297 1 0 0 0
 9 297 1 0 0 0
 12 297 1 0 0 0
 101 297 1 0 0 0
 111 297 1 0 0 0
 131 297 1 0 1 0
 163 297 1 0 0 0
 174 297 1 0 0 0
 204 297 1 0 0 0
 207 297 1 0 0 0
 235 297 1 0 0 0
 20 298 1 0 0 0
 102 298 1 0 0 0
 114 298 1 0 0 1
 198 298 1 0 0 0
 200 298 1 0 0 1
 229 298 1 0 0 0
 104 299 1 0 0 0
 185 299 1 0 0 0
 207 299 1 0 0 0
 227 299 1 0 0 0
 61 300 1 0 0 0
 107 300 1 0 0 0
 67 1 0 1 0 0
 118 1 0 1 0 0
 11 2 0 1 0 0
 92 2 0 1 0 1
 133 2 0 1 0 0
 150 2 0 1 0 0
 223 2 0 1 0 0
 261 2 0 1 0 0
 119 3 0 1 0 0
 147 3 0 1 0 0
 181 3 0 1 0 0
 276 3 0 1 0 0
 117 4 0 1 0 0
 170 4 0 1 0 0
 191 4 0 1 0 0
 251 4 0 1 0 0
 267 4 0 1 0 0
 285 4 0 1 0 1
 10 5 0 1 0 0
 215 5 0 1 0 0
 251 5 0 1 1 0
 272 5 0 1 0 0
 285 5 0 1 0 0
 127 6 0 1 0 0
 156 6 0 1 0 0
 202 6 0 1 0 0
 205 6 0 1 0 0
 229 6 0 1 0 0
 245 6 0 1 0 0
 57 7 0 1 0 0
 80 7 0 1 0 0
 130 7 0 1 0 1
 142 7 0 1 0 0
 285 7 0 1 0 0
 112 8 0 1 0 0
 105 9 0 1 0 0
 5 10 0 1 0 0
 71 10 0 1 0 0
 178 10 0 1 0 0
 2 11 0 1 0 0
 21 11 0 1 0 0
 26 11 0 1 0 0
 82 11 0 1 0 0
 118 11 0 1 0 0
 163 11 0 1 1 0
 213 11 0 1 0 0
 219 11 0 1 0 0
 265 11 0 1 0 0
 285 11 0 1 0 0
 295 11 0 1 0 0
 92 12 0 1 0 0
 152 12 0 1 1 0
 280 12 0 1 0 0
 153 13 0 1 0 1
 164 13 0 1 0 0
 257 13 0 1 0 0
 293 13 0 1 0 0
 34 14 0 1 0 0
 105 14 0 1 0 0
 146 14 0 1 0 0
 184 14 0 1 0 0
 38 15 0 1 0 0
 126 15 0 1 0 0
 176 15 0 1 0 0
 230 15 0 1 0 0
 92 16 0 1 0 0
 120 16 0 1 0 1
 261 16 0 1 0 0
 18 17 0 1 0 0
 20 17 0 1 0 0
 21 17 0 1 0 0
 26 17 0 1 0 0
 118 17 0 1 0 0
 120 17 0 1 0 0
 131 17 0 1 0 0
 168 17 0 1 0 0
 182 17 0 1 0 0
 196 17 0 1 0 0
 252 17 0 1 0 0
 261 17 0 1 0 0
 17 18 0 1 0 0
 26 18 0 1 0 0
 39 18 0 1 0 0
 49 18 0 1 0 0
 67 18 0 1 0 0
 118 18 0 1 0 0
 155 19 0 1 1 1
 174 19 0 1 1 0
 242 19 0 1 1 0
 271 19 0 1 0 0
 17 20 0 1 0 0
 21 20 0 1 0 0
 31 20 0 1 0 0
 85 20 0 1 0 0
 92 20 0 1 0 1
 126 20 0 1 0 0
 133 20 0 1 0 1
 150 20 0 1 0 0
 152 20 0 1 0 0
 168 20 0 1 0 0
 226 20 0 1 1 0
 230 20 0 1 1 0
 244 20 0 1 0 0
 246 20 0 1 0 0
 265 20 0 1 0 0
 11 21 0 1 0 0
 17 21 0 1 0 0
 20 21 0 1 0 0
 26 21 0 1 0 0
 35 21 0 1 0 0
 38 21 0 1 0 0
 48 21 0 1 0 0
 82 21 0 1 0 0
 85 21 0 1 0 1
 92 21 0 1 0 0
 96 21 0 1 0 0
 101 21 0 1 0 0
 109 21 0 1 0 0
 118 21 0 1 0 0
 141 21 0 1 0 0
 152 21 0 1 0 0
 162 21 0 1 0 0
 164 21 0 1 0 0
 182 21 0 1 0 0
 201 21 0 1 0 0
 216 21 0 1 0 0
 219 21 0 1 0 0
 234 21 0 1 0 0
 249 21 0 1 0 0
 295 21 0 1 0 0
 299 21 0 1 0 0
 46 22 0 1 0 0
 61 22 0 1 0 0
 225 22 0 1 0 0
 270 22 0 1 0 0
 292 22 0 1 0 0
 78 23 0 1 0 0
 79 23 0 1 0 0
 236 23 0 1 0 0
 263 23 0 1 0 0
 298 23 0 1 0 0
 167 24 0 1 0 0
 248 24 0 1 0 0
 152 25 0 1 0 0
 176 25 0 1 0 0
 219 25 0 1 0 0
 11 26 0 1 0 0
 17 26 0 1 0 0
 18 26 0 1 0 0
 21 26 0 1 0 0
 67 26 0 1 1 0
 92 26 0 1 0 0
 120 26 0 1 0 0
 150 26 0 1 0 0
 174 26 0 1 0 0
 180 26 0 1 0 0
 281 26 0 1 0 0
 91 27 0 1 0 0
 164 27 0 1 0 1
 227 27 0 1 0 0
 236 27 0 1 0 0
 258 27 0 1 0 0
 45 28 0 1 0 0
 75 28 0 1 1 0
 170 28 0 1 0 0
 173 28 0 1 0 0
 193 28 0 1 0 0
 272 28 0 1 0 0
 81 29 0 1 0 0
 124 29 0 1 1 1
 174 29 0 1 0 0
 202 29 0 1 0 0
 268 29 0 1 0 0
 66 30 0 1 0 0
 69 30 0 1 0 0
 116 30 0 1 0 0
 132 30 0 1 0 0
 170 30 0 1 0 0
 232 30 0 1 0 0
 283 30 0 1 0 0
 20 31 0 1 0 0
 85 31 0 1 1 0
 249 31 0 1 0 0
 104 32 0 1 0 0
 154 32 0 1 0 0
 184 32 0 1 0 0
 287 32 0 1 0 0
 45 33 0 1 0 0
 118 33 0 1 0 0
 14 34 0 1 0 0
 129 34 0 1 0 0
 184 34 0 1 0 1
 192 34 0 1 0 0
 259 34 0 1 0 0
 21 35 0 1 0 0
 101 35 0 1 0 0
 150 35 0 1 0 0
 161 35 0 1 0 0
 162 35 0 1 0 0
 217 35 0 1 0 0
 91 36 0 1 0 0
 118 36 0 1 0 0
 133 36 0 1 0 0
 150 36 0 1 0 0
 216 36 0 1 0 0
 257 36 0 1 0 0
 48 37 0 1 0 0
 142 37 0 1 0 0
 170 37 0 1 0 0
 225 37 0 1 0 0
 15 38 0 1 0 0
 21 38 0 1 0 0
 82 38 0 1 0 0
 150 38 0 1 0 0
 183 38 0 1 0 1
 265 38 0 1 0 0
 18 39 0 1 0 0
 101 39 0 1 0 0
 170 39 0 1 0 0
 266 39 0 1 0 1
 280 39 0 1 0 0
 151 40 0 1 0 0
 283 40 0 1 0 0
 136 41 0 1 0 0
 161 41 0 1 0 0
 96 42 0 1 0 1
 129 42 0 1 0 0
 146 42 0 1 0 0
 207 42 0 1 0 0
 234 42 0 1 0 0
 245 42 0 1 0 1
 289 42 0 1 0 1
 65 44 0 1 0 0
 71 44 0 1 0 0
 75 44 0 1 0 0
 285 44 0 1 0 0
 28 45 0 1 0 0
 33 45 0 1 0 0
 134 45 0 1 0 0
 193 45 0 1 0 0
 285 45 0 1 0 0
 22 46 0 1 0 0
 65 47 0 1 0 0
 70 47 0 1 0 0
 81 47 0 1 0 0
 127 47 0 1 1 0
 198 47 0 1 1 0
 200 47 0 1 0 1
 21 48 0 1 0 0
 37 48 0 1 0 0
 53 48 0 1 0 0
 61 48 0 1 0 0
 71 48 0 1 0 0
 75 48 0 1 0 0
 83 48 0 1 0 0
 98 48 0 1 0 0
 103 48 0 1 0 0
 130 48 0 1 0 0
 145 48 0 1 0 0
 171 48 0 1 0 0
 173 48 0 1 0 0
 178 48 0 1 0 0
 189 48 0 1 0 0
 193 48 0 1 0 1
 213 48 0 1 0 0
 224 48 0 1 0 0
 235 48 0 1 0 0
 251 48 0 1 0 0
 253 48 0 1 0 0
 272 48 0 1 0 0
 285 48 0 1 0 0
 299 48 0 1 0 0
 18 49 0 1 0 0
 132 50 0 1 0 0
 158 50 0 1 0 0
 268 50 0 1 0 0
 279 50 0 1 0 0
 283 50 0 1 0 0
 54 51 0 1 0 0
 58 51 0 1 1 0
 66 51 0 1 0 0
 97 51 0 1 0 0
 145 51 0 1 1 0
 164 51 0 1 0 0
 195 51 0 1 0 0
 218 51 0 1 0 0
 260 51 0 1 0 0
 287 51 0 1 0 0
 83 52 0 1 1 1
 168 52 0 1 0 0
 178 52 0 1 0 0
 250 52 0 1 0 0
 254 52 0 1 0 0
 280 52 0 1 0 0
 48 53 0 1 0 0
 75 53 0 1 0 0
 159 53 0 1 0 0
 51 54 0 1 0 0
 110 54 0 1 0 0
 149 54 0 1 0 0
 160 54 0 1 0 1
 186 54 0 1 0 0
 126 55 0 1 0 0
 275 55 0 1 1 0
 160 56 0 1 0 0
 166 56 0 1 0 0
 227 56 0 1 1 0
 7 57 0 1 0 0
 218 57 0 1 0 0
 220 57 0 1 0 0
 236 57 0 1 0 0
 241 57 0 1 0 0
 51 58 0 1 1 0
 69 58 0 1 0 1
 95 58 0 1 0 0
 116 58 0 1 0 1
 153 58 0 1 0 0
 166 58 0 1 0 0
 241 58 0 1 0 0
 260 58 0 1 0 0
 83 59 0 1 0 0
 170 59 0 1 0 0
 189 59 0 1 0 0
 194 59 0 1 0 0
 272 59 0 1 0 0
 69 60 0 1 0 0
 95 60 0 1 0 0
 97 60 0 1 0 0
 278 60 0 1 0 0
 22 61 0 1 0 0
 48 61 0 1 0 0
 75 61 0 1 1 0
 251 61 0 1 0 0
 116 62 0 1 0 0
 147 62 0 1 0 0
 151 62 0 1 0 0
 220 62 0 1 0 0
 260 62 0 1 0 0
 269 62 0 1 0 0
 283 62 0 1 0 0
 96 63 0 1 0 0
 105 63 0 1 0 0
 109 63 0 1 0 0
 207 63 0 1 0 0
 274 63 0 1 0 0
 164 64 0 1 0 0
 240 64 0 1 0 0
 278 64 0 1 0 0
 44 65 0 1 0 0
 47 65 0 1 0 0
 75 65 0 1 0 0
 103 65 0 1 0 0
 170 65 0 1 0 0
 292 65 0 1 1 0
 30 66 0 1 0 0
 51 66 0 1 0 0
 164 66 0 1 0 0
 178 66 0 1 0 0
 260 66 0 1 0 0
 1 67 0 1 0 0
 18 67 0 1 0 0
 26 67 0 1 1 0
 85 67 0 1 0 0
 101 67 0 1 0 1
 176 67 0 1 0 0
 179 67 0 1 0 0
 191 67 0 1 0 0
 212 67 0 1 0 0
 171 68 0 1 0 0
 250 68 0 1 0 0
 292 68 0 1 0 0
 30 69 0 1 0 0
 58 69 0 1 0 1
 60 69 0 1 0 0
 79 69 0 1 0 1
 90 69 0 1 0 0
 137 69 0 1 0 0
 257 69 0 1 0 0
 47 70 0 1 0 0
 139 70 0 1 0 0
 198 70 0 1 0 0
 229 70 0 1 0 0
 10 71 0 1 0 0
 44 71 0 1 0 0
 48 71 0 1 0 0
 173 71 0 1 0 0
 193 71 0 1 0 0
 255 71 0 1 0 0
 75 72 0 1 0 0
 224 72 0 1 0 0
 270 73 0 1 0 0
 132 74 0 1 0 0
 164 74 0 1 0 0
 28 75 0 1 1 0
