E 41 122 0 0 1 0
E 41 141 0 1 0 0
E 41 167 0 0 1 0
E 41 176 0 0 0 1
E 41 184 0 0 0 1
E 41 188 0 0 0 1
E 41 200 0 0 1 0
E 41 206 0 0 0 1
E 41 233 0 0 0 1
E 41 235 0 0 0 1
E 41 240 0 0 0 1
E 41 267 0 1 0 0
E 41 274 0 0 0 1
E 41 290 0 0 1 0
E 41 299 0 0 0 1
E 42 12 1 0 0 0
E 42 21 0 0 0 1
E 42 43 0 1 0 0
E 42 78 0 1 0 0
E 42 81 1 0 0 0
E 42 89 0 1 0 0
E 42 91 0 1 0 0
E 42 130 0 1 0 0
E 42 132 0 1 0 0
E 42 162 0 1 0 0
E 42 165 0 0 0 1
E 42 169 0 0 1 0
E 42 170 0 0 0 1
E 42 171 1 0 0 0
E 42 188 1 0 0 0
E 42 191 0 0 1 0
E 42 195 0 0 0 1
E 42 197 0 0 0 1
E 42 201 0 0 1 0
E 42 210 0 0 1 0
E 42 226 0 0 1 0
E 42 239 0 0 1 0
E 42 242 0 0 1 0
E 42 243 1 0 0 0
E 42 257 0 0 0 1
E 42 279 1 0 0 0
E 42 286 0 0 0 1
E 42 287 0 0 0 1
E 42 292 0 0 1 0
E 42 295 0 0 0 1
E 43 15 0 1 0 0
E 43 33 1 0 0 0
E 43 42 0 1 0 0
E 43 48 1 0 0 0
E 43 52 1 1 0 0
E 43 65 0 1 0 0
E 43 68 1 0 0 0
E 43 74 0 1 0 0
E 43 100 0 1 0 0
E 43 103 1 0 0 0
E 43 113 1 0 0 0
E 43 131 1 0 1 0
E 43 153 0 0 0 1
E 43 155 0 0 0 1
E 43 160 0 0 0 1
E 43 161 0 0 1 0
E 43 166 1 0 0 0
E 43 175 0 0 0 1
E 43 187 0 0 0 1
E 43 189 0 0 1 0
E 43 190 0 0 0 1
E 43 193 0 0 0 1
E 43 222 0 0 0 1
E 43 253 0 0 0 1
E 43 255 0 0 1 0
E 43 261 0 0 1 0
E 43 263 0 0 1 0
E 43 266 0 0 1 0
E 43 287 1 0 0 0
E 43 295 0 0 1 0
E 43 296 0 0 0 1
E 43 299 0 0 1 0
E 44 20 0 1 0 0
E 44 21 1 0 0 0
E 44 29 1 0 0 0
E 44 36 0 1 0 0
E 44 37 0 1 0 0
E 44 41 1 0 0 0
E 44 78 1 1 0 0
E 44 85 0 1 0 0
E 44 110 0 1 0 0
E 44 118 1 0 0 0
E 44 132 1 0 0 0
E 44 139 1 0 0 0
E 44 141 0 1 0 0
E 44 166 0 1 0 0
E 44 168 0 1 0 0
E 44 189 0 1 0 0
E 44 207 0 0 0 1
E 44 211 0 0 1 0
E 44 214 0 0 0 1
E 44 215 0 0 0 1
E 44 234 0 0 1 0
E 44 248 0 1 0 0
E 44 258 0 0 1 0
E 44 260 0 0 0 1
E 44 264 0 0 0 1
E 44 276 0 0 0 1
E 45 1 0 1 0 0
E 45 2 0 1 0 0
E 45 9 1 0 0 0
E 45 11 0 1 0 0
E 45 28 1 0 0 0
E 45 31 0 1 0 0
E 45 34 0 0 0 1
E 45 50 1 0 0 0
E 45 74 1 0 0 0
E 45 90 0 1 0 0
E 45 92 0 0 0 1
E 45 119 0 0 0 1
E 45 137 1 0 0 0
E 45 138 0 1 0 0
E 45 140 1 0 0 0
E 45 144 0 1 0 0
E 45 156 0 0 1 0
E 45 181 0 0 1 0
E 45 184 1 0 0 0
E 45 210 0 1 0 0
E 45 211 0 0 0 1
E 45 230 0 0 0 1
E 45 231 0 0 0 1
E 45 262 0 0 1 0
E 45 289 0 0 1 0
E 46 4 1 0 0 0
E 46 5 0 1 0 0
E 46 36 0 1 0 0
E 46 40 1 0 0 0
E 46 55 1 0 0 0
E 46 70 0 1 0 0
E 46 77 0 1 0 0
E 46 78 1 0 0 0
E 46 79 1 0 0 0
E 46 95 1 0 0 0
E 46 100 0 1 0 0
E 46 103 0 0 1 0
E 46 114 1 0 0 0
E 46 117 1 0 0 0
E 46 121 1 0 0 0
E 46 128 0 1 0 0
E 46 130 0 1 0 0
E 46 136 1 0 0 0
E 46 145 0 1 0 0
E 46 158 0 0 0 1
E 46 170 0 0 1 0
E 46 191 0 0 1 1
E 46 201 0 0 0 1
E 46 211 0 0 1 1
E 46 248 0 0 0 1
E 46 254 0 0 0 1
E 46 258 0 0 0 1
E 46 267 0 0 0 1
E 46 270 0 0 1 0
E 46 271 0 0 1 0
E 46 275 0 0 1 0
E 46 291 0 0 1 0
E 46 298 0 0 1 0
E 47 2 1 0 0 0
E 47 54 1 0 0 0
E 47 57 1 0 0 0
E 47 75 1 0 0 0
E 47 99 1 0 0 0
E 47 103 0 1 0 0
E 47 120 1 0 1 0
E 47 168 0 0 1 0
E 47 170 0 0 1 0
E 47 174 0 0 0 1
E 47 192 0 0 0 1
E 47 222 0 0 0 1
E 47 234 0 0 1 0
E 47 237 0 0 0 1
E 47 248 0 1 0 0
E 47 281 0 0 0 1
E 47 288 0 1 0 0
E 48 8 0 1 0 0
E 48 14 0 0 1 0
E 48 15 1 0 0 0
E 48 24 1 1 0 0
E 48 51 1 0 0 0
E 48 72 1 0 0 0
E 48 74 0 1 0 0
E 48 150 0 0 0 1
E 48 154 0 0 0 1
E 48 157 0 0 1 0
E 48 162 0 0 1 0
E 48 170 1 0 0 0
E 48 183 0 0 0 1
E 48 195 0 0 1 0
E 48 213 0 0 0 1
E 48 216 0 0 1 0
E 48 242 0 0 1 0
E 48 269 0 0 0 1
E 49 0 0 0 0 1
E 49 1 1 0 0 0
E 49 3 0 1 0 0
E 49 9 0 1 0 0
E 49 16 1 0 0 0
E 49 30 1 0 0 0
E 49 66 0 0 1 0
E 49 68 1 0 0 0
E 49 71 1 0 0 0
E 49 75 1 0 0 0
E 49 78 0 0 1 0
E 49 85 0 1 0 0
E 49 88 1 0 0 0
E 49 90 1 0 0 0
E 49 91 0 1 0 0
E 49 96 0 1 0 0
E 49 98 0 1 0 0
E 49 121 1 0 0 0
E 49 122 0 1 0 0
E 49 141 1 0 0 0
E 49 149 1 0 0 0
E 49 152 0 0 0 1
E 49 153 0 0 1 0
E 49 154 1 0 0 0
E 49 162 0 0 1 0
E 49 168 0 0 1 1
E 49 197 0 0 0 1
E 49 210 0 0 1 0
E 49 229 1 0 0 0
E 49 238 0 0 0 1
E 49 243 0 0 0 1
E 49 249 0 0 1 0
E 49 254 0 0 0 1
E 49 270 0 0 0 1
E 49 274 0 0 1 0
E 49 284 0 0 1 0
E 49 296 0 0 1 0
E 49 297 0 0 0 1
E 50 8 1 0 0 0
E 50 14 0 1 0 0
E 50 16 1 0 0 0
E 50 22 1 0 0 0
E 50 28 0 1 0 0
E 50 40 1 0 0 0
E 50 58 0 1 0 0
E 50 62 0 0 1 0
E 50 75 0 0 0 1
E 50 82 0 1 0 0
E 50 90 0 1 0 0
E 50 116 0 1 0 0
E 50 139 0 1 0 0
E 50 141 0 1 0 0
E 50 162 0 1 0 0
E 50 171 0 0 0 1
E 50 173 0 1 0 0
E 50 174 0 0 0 1
E 50 176 0 0 0 1
E 50 180 0 0 0 1
E 50 181 0 0 0 1
E 50 187 0 1 0 0
E 50 192 0 0 0 1
E 50 193 0 0 0 1
E 50 194 0 0 0 1
E 50 207 0 0 1 0
E 50 214 0 0 1 0
E 50 255 0 0 0 1
E 51 11 1 0 0 0
E 51 38 1 0 0 0
E 51 53 0 0 1 0
E 51 56 1 0 0 0
E 51 58 0 1 0 0
E 51 92 0 1 0 0
E 51 101 1 0 0 0
E 51 109 1 0 0 0
E 51 111 1 0 0 0
E 51 113 0 1 0 0
E 51 115 0 0 0 1
E 51 136 0 1 0 0
E 51 138 1 0 0 0
E 51 142 0 1 0 0
E 51 149 1 0 0 0
E 51 156 1 0 0 0
E 51 159 0 0 0 1
E 51 160 0 0 1 0
E 51 176 0 0 0 1
E 51 212 0 0 0 1
E 51 239 0 0 1 0
E 51 295 0 0 1 0
E 52 2 1 0 0 0
E 52 10 0 1 0 0
E 52 32 0 1 0 0
E 52 46 1 0 0 0
E 52 48 1 0 0 0
E 52 55 0 1 0 0
E 52 67 0 1 0 0
E 52 68 0 1 0 0
E 52 83 1 0 0 0
E 52 99 0 1 0 0
E 52 123 1 0 0 0
E 52 143 1 0 0 0
E 52 165 0 0 1 0
E 52 166 0 0 1 0
E 52 174 0 1 0 0
E 52 191 0 0 0 1
E 52 208 0 0 1 0
E 52 218 0 0 1 0
E 52 233 0 0 1 0
E 52 237 0 0 1 0
E 52 261 0 0 0 1
E 52 263 0 0 1 0
E 52 264 0 0 0 1
E 52 275 0 0 0 1
E 52 278 0 0 0 1
E 52 288 0 0 0 1
E 52 295 0 0 1 0
E 53 8 1 0 0 0
E 53 20 0 1 0 0
E 53 36 0 0 1 0
E 53 48 1 0 0 0
E 53 52 0 1 0 0
E 53 121 1 0 0 0
E 53 136 1 0 0 0
E 53 151 0 0 0 1
E 53 160 0 0 1 0
E 53 167 0 0 1 0
E 53 172 1 0 0 0
E 53 173 0 0 1 0
E 53 196 0 0 0 1
E 53 197 0 0 1 0
E 53 221 0 0 1 0
E 53 224 0 1 0 0
E 53 228 0 0 0 1
E 53 235 1 0 0 0
E 53 240 0 0 1 0
E 53 247 0 0 0 1
E 53 251 0 0 0 1
E 53 252 0 0 0 1
E 53 255 0 0 0 1
E 53 256 0 0 0 1
E 53 259 0 0 1 0
E 53 277 0 0 0 1
E 54 5 0 1 0 0
E 54 7 0 1 0 0
E 54 13 0 1 0 0
E 54 24 1 0 0 0
E 54 39 1 0 0 0
E 54 46 1 0 0 0
E 54 50 1 0 0 0
E 54 60 1 0 0 0
E 54 67 0 1 0 0
E 54 69 1 0 0 0
E 54 86 1 0 0 0
E 54 96 0 1 0 0
E 54 115 1 0 0 0
E 54 116 1 0 0 0
E 54 128 1 0 0 0
E 54 145 1 0 0 0
E 54 150 0 0 0 1
E 54 160 0 0 1 0
E 54 163 0 0 1 0
E 54 165 0 0 1 0
E 54 173 0 0 1 0
E 54 174 0 0 0 1
E 54 175 0 0 1 0
E 54 184 0 0 0 1
E 54 210 0 0 1 0
E 54 222 0 0 0 1
E 54 227 0 0 1 0
E 54 234 0 1 0 0
E 54 236 1 0 1 0
E 54 291 0 1 0 0
E 54 292 0 0 1 0
E 54 299 0 0 1 0
E 55 2 0 1 0 0
E 55 29 0 1 0 0
E 55 30 0 1 0 0
E 55 35 0 1 0 0
E 55 39 0 1 0 0
E 55 42 0 1 1 0
E 55 50 1 0 0 0
E 55 75 0 1 0 0
E 55 77 1 0 0 0
E 55 88 0 0 0 1
E 55 89 1 0 0 0
E 55 101 1 0 0 0
E 55 104 1 0 0 0
E 55 107 0 1 0 0
E 55 109 1 0 0 0
E 55 173 0 0 1 0
E 55 178 0 0 0 1
E 55 187 0 0 0 1
E 55 210 0 0 0 1
E 55 243 0 0 1 0
E 55 259 0 0 0 1
E 55 290 0 0 1 0
E 56 2 0 1 0 0
E 56 4 0 1 0 0
E 56 6 1 0 0 0
E 56 21 0 0 1 0
E 56 35 1 0 0 0
E 56 36 1 0 0 0
E 56 64 1 0 0 0
E 56 72 0 0 1 0
E 56 74 0 1 0 0
E 56 93 0 1 0 0
E 56 105 1 0 0 0
E 56 126 1 0 0 0
E 56 131 1 0 0 0
E 56 151 0 0 1 0
E 56 152 0 0 1 0
E 56 168 0 0 0 1
E 56 183 0 0 1 0
E 56 213 0 0 1 0
E 56 224 0 0 1 0
E 56 225 0 0 0 1
E 56 231 0 0 0 1
E 56 275 0 0 1 0
E 57 3 0 0 0 1
E 57 6 1 0 0 0
E 57 9 1 0 0 0
E 57 12 0 1 0 0
E 57 15 0 1 0 0
E 57 20 0 1 0 0
E 57 21 0 1 0 0
E 57 23 0 1 0 0
E 57 49 0 1 0 0
E 57 56 0 0 1 0
E 57 72 0 1 0 0
E 57 80 0 1 0 0
E 57 100 0 0 0 1
E 57 137 0 1 0 0
E 57 176 0 0 1 0
E 57 178 0 0 0 1
E 57 181 0 0 0 1
E 57 184 0 0 0 1
E 57 186 1 0 0 0
E 57 188 0 0 0 1
E 57 196 0 0 0 1
E 57 199 0 0 0 1
E 57 205 0 0 0 1
E 57 209 0 1 0 1
E 57 218 0 0 0 1
E 57 244 0 0 1 0
E 57 247 0 0 1 0
E 57 258 0 0 1 0
E 57 261 0 0 1 0
E 57 262 0 0 0 1
E 57 275 0 0 0 1
E 57 288 0 0 0 1
E 57 294 0 0 0 1
E 58 38 0 0 0 1
E 58 47 0 0 1 0
E 58 65 1 0 0 0
E 58 75 1 0 0 0
E 58 95 0 1 0 0
E 58 103 0 1 0 0
E 58 123 0 1 0 0
E 58 129 1 0 0 0
E 58 132 0 1 0 0
E 58 143 0 1 0 0
E 58 146 0 0 0 1
E 58 147 1 0 0 0
E 58 148 0 1 0 0
E 58 150 0 1 0 0
E 58 152 0 0 1 0
E 58 174 0 0 1 0
E 58 178 0 0 1 0
E 58 182 0 0 0 1
E 58 185 0 0 0 1
E 58 189 1 0 0 0
E 58 193 0 0 1 0
E 58 202 0 0 1 0
E 58 212 0 0 0 1
E 58 218 0 0 0 1
E 58 222 0 0 1 0
E 58 235 0 0 1 0
E 58 240 0 0 0 1
E 58 254 1 0 0 0
E 58 261 1 0 0 0
E 58 299 0 0 1 0
E 59 8 1 0 0 0
E 59 23 1 0 0 0
E 59 25 0 1 0 0
E 59 42 0 1 0 0
E 59 49 0 1 0 0
E 59 60 0 1 0 0
E 59 76 0 1 0 0
E 59 87 0 1 0 0
E 59 109 1 0 0 0
E 59 121 1 0 0 0
E 59 163 0 0 0 1
E 59 191 0 0 0 1
E 59 213 1 0 0 0
E 59 214 0 0 1 0
E 59 224 0 0 1 0
E 59 251 0 0 0 1
E 59 258 1 0 0 0
E 59 270 0 0 1 0
E 59 279 0 0 0 1
E 59 283 0 0 0 1
E 59 286 0 0 0 1
E 59 297 0 0 1 0
E 60 25 0 1 0 0
E 60 29 1 0 0 0
E 60 47 0 1 0 0
E 60 54 0 0 1 0
E 60 56 0 1 0 0
E 60 57 0 1 0 0
E 60 79 1 0 0 0
E 60 84 0 0 1 0
E 60 85 0 1 0 0
E 60 96 1 0 0 0
E 60 109 1 0 0 0
E 60 143 0 1 0 0
E 60 149 0 1 0 0
E 60 151 0 0 1 0
E 60 154 0 0 1 0
E 60 155 0 0 0 1
E 60 159 0 0 1 0
E 60 180 0 0 1 0
E 60 187 0 0 0 1
E 60 191 0 0 1 0
E 60 240 0 0 1 0
E 60 289 0 0 1 0
E 60 295 0 0 1 0
E 61 21 0 1 0 0
E 61 28 0 1 0 0
E 61 33 0 1 0 0
E 61 54 0 1 0 0
E 61 82 0 1 0 0
E 61 92 1 0 0 0
E 61 99 1 0 0 0
E 61 111 0 1 0 0
E 61 131 0 1 0 0
E 61 216 0 0 1 0
E 61 221 0 0 0 1
E 61 230 0 0 0 1
E 61 243 0 0 0 1
E 61 244 0 0 0 1
E 61 247 0 0 1 1
E 61 249 0 0 0 1
E 61 251 0 0 0 1
E 61 289 0 0 1 0
E 62 5 0 1 0 0
E 62 8 1 0 0 0
E 62 13 1 0 0 0
E 62 21 0 1 0 0
E 62 39 0 1 0 0
E 62 46 0 1 0 0
E 62 48 1 0 0 0
E 62 68 0 1 0 0
E 62 82 0 1 0 0
E 62 114 0 1 0 0
E 62 134 0 0 0 1
E 62 140 1 0 0 0
E 62 153 0 0 0 1
E 62 156 0 0 0 1
E 62 165 0 0 0 1
E 62 177 0 0 1 0
E 62 183 0 0 1 0
E 62 190 0 0 1 0
E 62 203 0 0 1 0
E 62 226 1 0 0 0
E 62 229 0 0 0 1
E 62 231 0 1 0 0
E 62 239 0 0 1 0
E 62 246 0 0 1 0
E 62 257 0 1 0 0
E 62 277 0 0 0 1
E 62 279 0 0 1 0
E 63 2 1 0 0 0
E 63 9 0 1 0 0
E 63 12 0 1 0 0
E 63 14 1 0 0 0
E 63 18 1 0 0 0
E 63 31 0 0 0 1
E 63 34 1 0 0 0
E 63 47 0 1 0 0
E 63 53 1 0 0 0
E 63 62 0 1 0 0
E 63 66 0 1 0 0
E 63 68 1 0 0 0
E 63 69 1 0 0 0
E 63 73 1 0 0 0
E 63 83 1 0 0 0
E 63 86 1 0 0 0
E 63 106 0 1 0 0
E 63 108 0 1 0 0
E 63 116 0 1 0 0
E 63 149 0 1 0 0
E 63 152 0 0 1 0
E 63 166 1 0 0 0
E 63 167 0 0 0 1
E 63 184 0 0 0 1
E 63 195 1 0 0 0
E 63 217 0 0 0 1
E 63 220 0 0 0 1
E 63 223 0 0 1 0
E 63 246 0 0 0 1
E 63 247 0 0 0 1
E 63 253 0 0 1 0
E 63 260 0 0 0 1
E 63 279 0 0 1 0
E 63 292 0 0 0 1
E 63 294 0 0 0 1
E 64 1 1 0 0 0
E 64 49 0 1 0 0
E 64 51 0 1 0 0
E 64 53 1 0 0 0
E 64 70 0 0 1 0
E 64 72 0 1 0 0
E 64 109 1 0 0 0
E 64 127 1 0 0 0
E 64 137 0 1 0 0
E 64 148 0 0 1 0
E 64 153 0 0 0 1
E 64 157 0 0 0 1
E 64 167 0 0 1 0
E 64 168 0 0 1 0
E 64 176 0 0 0 1
E 64 177 0 0 0 1
E 64 189 0 0 1 0
E 64 218 0 0 0 1
E 64 230 1 0 0 0
E 64 234 0 0 1 0
E 64 242 0 0 1 0
E 64 250 0 0 1 0
E 64 267 1 0 0 0
E 64 268 0 0 1 0
E 64 290 0 0 1 0
E 65 4 0 1 0 0
E 65 6 1 0 0 0
E 65 17 0 0 1 0
E 65 34 0 1 0 0
E 65 35 0 1 0 0
E 65 45 1 0 0 0
E 65 61 1 0 0 0
E 65 74 1 0 0 0
E 65 113 0 1 0 0
E 65 126 1 0 0 0
E 65 133 1 1 0 0
E 65 161 0 0 1 0
E 65 164 0 0 1 0
E 65 169 0 0 0 1
E 65 175 0 0 0 1
E 65 177 0 0 1 0
E 65 188 0 0 0 1
E 65 226 0 0 1 0
E 65 227 0 0 0 1
E 65 259 0 0 1 0
E 65 264 0 0 1 0
E 65 283 0 0 0 1
E 65 291 1 0 0 0
E 65 295 0 0 1 0
E 66 18 0 1 0 0
E 66 22 1 0 0 0
E 66 38 1 0 0 0
E 66 41 1 0 0 0
E 66 51 0 1 0 0
E 66 76 1 1 0 0
E 66 89 0 1 0 0
E 66 123 0 1 0 0
E 66 135 1 0 0 0
E 66 152 0 0 0 1
E 66 169 0 0 1 0
E 66 188 0 0 0 1
E 66 201 0 0 1 0
E 66 214 0 0 0 1
E 66 221 0 0 0 1
E 66 225 0 0 1 0
E 66 256 0 0 0 1
E 66 261 0 0 1 0
E 66 264 0 0 0 1
E 66 265 0 0 1 0
E 66 266 0 0 1 0
E 66 268 0 0 0 1
E 66 277 0 0 1 0
E 66 288 0 0 1 0
E 66 289 0 0 1 0
E 66 296 0 0 0 1
E 67 10 0 1 0 0
E 67 20 1 0 0 0
E 67 44 0 0 1 0
E 67 57 0 1 0 0
E 67 68 0 1 0 0
E 67 81 0 1 0 0
E 67 92 0 1 0 0
E 67 95 1 0 0 0
E 67 128 1 0 0 0
E 67 129 0 1 0 0
E 67 136 0 1 0 0
E 67 151 0 0 1 0
E 67 158 0 0 1 0
E 67 165 1 0 0 0
E 67 170 0 0 1 0
E 67 171 0 1 0 0
E 67 184 1 0 0 0
E 67 189 0 0 0 1
E 67 195 0 0 1 0
E 67 217 0 0 0 1
E 67 232 0 0 0 1
E 67 233 0 0 1 0
E 67 259 0 0 0 1
E 67 261 0 0 1 0
E 67 270 0 0 1 0
E 67 284 0 1 0 0
E 67 293 0 0 1 0
E 68 5 0 1 0 0
E 68 7 0 1 0 0
E 68 13 1 0 0 0
E 68 14 0 1 0 0
E 68 57 1 0 0 0
E 68 63 0 0 0 1
E 68 79 1 0 0 0
E 68 88 0 1 0 0
E 68 102 1 0 0 0
E 68 109 0 1 0 0
E 68 113 1 0 0 0
E 68 129 1 0 0 0
E 68 147 0 1 0 0
E 68 164 0 0 0 1
E 68 167 0 0 1 0
E 68 177 0 0 1 0
E 68 185 1 0 0 0
E 68 192 0 0 0 1
E 68 195 0 0 0 1
E 68 196 0 0 1 0
E 68 225 0 0 0 1
E 68 228 0 0 0 1
E 68 246 0 0 1 0
E 68 251 0 0 1 0
E 68 262 0 0 0 1
E 68 264 0 0 1 0
E 68 268 0 0 1 0
E 68 282 0 0 1 0
E 69 4 0 0 0 1
E 69 14 0 1 0 0
E 69 19 1 0 0 0
E 69 27 0 1 0 0
E 69 37 0 1 0 0
E 69 43 0 1 0 0
E 69 63 0 1 0 0
E 69 68 0 1 0 0
E 69 75 1 0 0 0
E 69 82 0 1 0 0
E 69 83 0 1 0 0
E 69 126 0 1 0 0
E 69 143 1 0 0 0
E 69 156 0 0 0 1
E 69 165 0 0 1 1
E 69 174 0 0 0 1
E 69 175 0 0 1 0
E 69 183 0 0 1 0
E 69 187 0 0 0 1
E 69 206 0 0 0 1
E 69 225 0 0 0 1
E 69 227 0 0 0 1
E 69 234 1 0 0 0
E 69 284 0 0 1 0
E 69 285 0 0 1 0
E 69 289 0 0 1 0
E 69 297 0 0 1 0
E 69 298 0 0 1 0
E 70 13 0 1 0 0
E 70 24 0 0 1 0
E 70 30 1 0 0 0
E 70 33 1 0 0 0
E 70 40 0 0 1 0
E 70 82 0 1 0 0
E 70 83 0 1 0 0
E 70 117 0 1 0 0
E 70 140 0 1 0 0
E 70 143 1 0 0 0
E 70 144 0 1 0 0
E 70 162 0 0 1 0
E 70 170 0 0 1 0
E 70 172 0 0 1 0
E 70 180 0 0 1 0
E 70 183 0 0 0 1
E 70 208 0 0 0 1
E 70 250 0 0 0 1
E 70 254 1 0 0 0
E 71 1 1 0 0 0
E 71 13 1 0 0 0
E 71 20 0 1 0 0
E 71 29 1 0 0 0
E 71 101 1 0 0 0
E 71 106 0 1 0 0
E 71 107 1 0 0 0
E 71 110 1 0 0 0
E 71 153 0 0 1 0
E 71 158 0 0 0 1
E 71 167 0 0 0 1
E 71 170 0 1 0 0
E 71 197 0 0 1 0
E 71 217 0 0 1 0
E 71 290 0 0 1 0
E 71 295 0 0 0 1
E 72 5 0 1 0 0
E 72 10 1 0 0 0
E 72 20 0 1 0 0
E 72 61 1 0 0 0
E 72 86 0 1 0 0
E 72 87 0 1 0 0
E 72 92 1 0 0 0
E 72 97 1 0 0 0
E 72 103 1 0 0 0
E 72 105 1 0 0 0
E 72 117 0 1 0 0
E 72 134 1 0 0 0
E 72 158 0 0 1 0
E 72 159 0 0 0 1
E 72 180 0 0 0 1
E 72 183 0 0 0 1
E 72 188 0 0 1 0
E 72 189 0 0 1 0
E 72 201 0 0 0 1
E 72 206 0 0 1 0
E 72 215 0 0 0 1
E 72 218 0 0 1 0
E 72 249 0 0 1 0
E 72 271 0 0 0 1
E 72 278 0 0 0 1
E 72 279 0 0 0 1
E 72 283 0 0 1 0
E 72 289 0 0 0 1
E 72 293 0 1 0 0
E 72 296 0 0 1 0
E 73 30 1 0 0 0
E 73 31 1 0 0 0
E 73 51 1 0 0 0
E 73 52 1 0 0 0
E 73 58 1 0 0 0
E 73 68 0 1 0 0
E 73 78 0 1 0 0
E 73 97 1 0 0 0
E 73 105 1 0 0 0
E 73 125 0 1 0 0
E 73 134 0 1 0 0
E 73 148 1 0 0 0
E 73 150 0 0 0 1
E 73 154 0 0 0 1
E 73 165 0 0 0 1
E 73 176 0 0 1 0
E 73 197 0 0 0 1
E 73 202 1 0 0 0
E 73 207 0 0 1 0
E 73 218 0 0 1 0
E 73 223 0 0 1 0
E 73 281 0 0 1 0
E 74 3 0 1 0 0
E 74 8 0 0 0 1
E 74 13 0 1 0 0
E 74 40 0 1 0 0
E 74 49 0 1 0 0
E 74 55 0 1 0 0
E 74 57 0 1 0 0
E 74 69 0 0 0 1
E 74 89 1 0 0 0
E 74 93 0 1 0 0
E 74 117 1 0 0 0
E 74 124 1 0 0 0
E 74 126 0 1 0 0
E 74 127 1 0 0 0
E 74 144 0 1 0 0
E 74 203 0 0 0 1
E 74 228 1 0 0 0
E 74 231 0 0 0 1
E 74 233 0 0 1 0
E 74 234 0 0 1 0
E 74 236 0 0 0 1
E 74 247 0 0 0 1
E 74 249 1 0 0 0
E 74 250 0 0 1 0
E 74 277 0 0 0 1
E 74 284 0 0 1 0
E 74 289 0 0 0 1
E 75 42 0 1 0 0
E 75 55 0 1 0 0
E 75 67 0 1 0 0
E 75 82 0 1 0 0
E 75 97 1 0 0 0
E 75 100 1 0 0 0
E 75 105 1 0 0 0
E 75 113 1 1 0 0
E 75 118 1 0 0 0
E 75 139 1 0 0 0
E 75 145 0 1 0 0
E 75 155 0 0 0 1
E 75 170 0 0 0 1
E 75 197 0 0 0 1
E 75 211 0 0 1 0
E 75 235 0 0 0 1
E 75 240 0 0 1 0
E 75 265 0 0 1 0
E 75 290 0 0 1 0
E 76 30 0 0 1 0
E 76 39 0 1 0 0
E 76 55 0 0 1 0
E 76 62 0 1 0 0
E 76 65 1 0 0 0
E 76 73 0 0 1 0
E 76 95 0 1 0 0
E 76 97 1 0 0 0
E 76 101 1 0 0 0
E 76 103 1 1 0 0
E 76 106 0 1 0 0
E 76 120 1 0 0 0
E 76 132 0 0 1 0
E 76 213 0 0 1 0
E 76 233 0 0 0 1
E 76 243 0 0 0 1
E 76 245 0 0 0 1
E 76 271 0 0 0 1
E 76 281 0 0 0 1
E 76 289 0 0 1 0
E 77 0 1 0 0 0
E 77 4 1 0 0 0
E 77 11 1 1 0 0
E 77 21 1 0 0 0
E 77 36 0 1 0 0
E 77 38 0 1 0 0
E 77 45 1 0 0 0
E 77 69 1 0 0 0
E 77 104 1 0 0 0
E 77 124 0 1 0 0
E 77 132 1 0 0 0
E 77 143 1 0 0 0
E 77 144 1 0 0 0
E 77 157 0 0 0 1
E 77 174 0 0 0 1
E 77 175 0 0 0 1
E 77 191 0 0 0 1
E 77 197 0 0 0 1
E 77 207 1 0 0 0
E 77 218 0 0 1 0
E 77 222 0 0 0 1
E 77 230 0 0 1 0
E 77 231 0 0 1 0
E 77 244 0 0 0 1
E 77 276 0 1 0 0
E 77 291 0 0 1 1
E 78 9 0 0 0 1
E 78 20 0 1 0 0
E 78 25 0 1 0 0
E 78 32 1 0 0 0
E 78 41 0 1 0 0
E 78 44 1 0 0 0
E 78 52 0 1 0 0
E 78 54 1 0 0 0
E 78 66 0 0 0 1
E 78 69 1 0 0 0
E 78 70 1 0 0 0
E 78 86 1 0 0 0
E 78 109 1 0 0 0
E 78 113 0 1 0 0
E 78 115 0 0 0 1
E 78 124 0 1 0 0
E 78 126 0 1 0 0
E 78 133 0 1 0 0
E 78 139 1 0 0 0
E 78 144 1 0 0 0
E 78 156 0 1 0 0
E 78 170 0 0 0 1
E 78 172 0 0 0 1
E 78 176 0 0 1 0
E 78 196 1 0 0 0
E 78 197 0 0 0 1
E 78 221 0 0 1 0
E 78 244 0 0 1 0
E 78 297 0 0 1 0
E 79 22 1 0 0 0
E 79 30 1 0 0 0
E 79 35 1 0 0 0
E 79 36 1 0 0 0
E 79 50 0 1 0 0
E 79 69 1 0 0 0
E 79 80 0 1 0 0
E 79 81 0 1 0 0
E 79 85 1 0 0 0
E 79 97 1 0 0 0
E 79 99 0 0 1 0
E 79 106 0 0 0 1
E 79 141 1 0 0 0
E 79 146 1 0 0 0
E 79 177 0 0 1 0
E 79 182 0 0 0 1
E 79 204 0 0 0 1
E 79 207 0 0 1 0
E 79 215 0 0 0 1
E 79 222 0 1 0 0
E 79 242 0 0 1 0
E 79 248 0 0 1 0
E 79 252 0 0 0 1
E 79 259 0 0 1 0
E 79 263 0 0 0 1
E 79 274 0 0 1 0
E 79 286 0 0 0 1
E 79 295 0 0 1 0
E 79 299 0 0 0 1
E 80 9 0 1 0 0
E 80 15 0 1 0 1
E 80 30 1 0 0 0
E 80 34 1 0 0 0
