 43 299 0 0 1 0
 44 20 0 1 0 0
 44 21 1 0 0 0
 44 29 1 0 0 0
 44 36 0 1 0 0
 44 37 0 1 0 0
 44 41 1 0 0 0
 44 78 1 1 0 0
 44 85 0 1 0 0
 44 110 0 1 0 0
 44 118 1 0 0 0
 44 132 1 0 0 0
 44 139 1 0 0 0
 44 141 0 1 0 0
 44 166 0 1 0 0
 44 168 0 1 0 0
 44 189 0 1 0 0
 44 207 0 0 0 1
 44 211 0 0 1 0
 44 214 0 0 0 1
 44 215 0 0 0 1
 44 234 0 0 1 0
 44 248 0 1 0 0
 44 258 0 0 1 0
 44 260 0 0 0 1
 44 264 0 0 0 1
 44 276 0 0 0 1
 45 1 0 1 0 0
 45 2 0 1 0 0
 45 9 1 0 0 0
 45 11 0 1 0 0
 45 28 1 0 0 0
 45 31 0 1 0 0
 45 34 0 0 0 1
 45 50 1 0 0 0
 45 74 1 0 0 0
 45 90 0 1 0 0
 45 92 0 0 0 1
 45 119 0 0 0 1
 45 137 1 0 0 0
 45 138 0 1 0 0
 45 140 1 0 0 0
 45 144 0 1 0 0
 45 156 0 0 1 0
 45 181 0 0 1 0
 45 184 1 0 0 0
 45 210 0 1 0 0
 45 211 0 0 0 1
 45 230 0 0 0 1
 45 231 0 0 0 1
 45 262 0 0 1 0
 45 289 0 0 1 0
 46 4 1 0 0 0
 46 5 0 1 0 0
 46 36 0 1 0 0
 46 40 1 0 0 0
 46 55 1 0 0 0
 46 70 0 1 0 0
 46 77 0 1 0 0
 46 78 1 0 0 0
 46 79 1 0 0 0
 46 95 1 0 0 0
 46 100 0 1 0 0
 46 103 0 0 1 0
 46 114 1 0 0 0
 46 117 1 0 0 0
 46 121 1 0 0 0
 46 128 0 1 0 0
 46 130 0 1 0 0
 46 136 1 0 0 0
 46 145 0 1 0 0
 46 158 0 0 0 1
 46 170 0 0 1 0
 46 191 0 0 1 1
 46 201 0 0 0 1
 46 211 0 0 1 1
 46 248 0 0 0 1
 46 254 0 0 0 1
 46 258 0 0 0 1
 46 267 0 0 0 1
 46 270 0 0 1 0
 46 271 0 0 1 0
 46 275 0 0 1 0
 46 291 0 0 1 0
 46 298 0 0 1 0
 47 2 1 0 0 0
 47 54 1 0 0 0
 47 57 1 0 0 0
 47 75 1 0 0 0
 47 99 1 0 0 0
 47 103 0 1 0 0
 47 120 1 0 1 0
 47 168 0 0 1 0
 47 170 0 0 1 0
 47 174 0 0 0 1
 47 192 0 0 0 1
 47 222 0 0 0 1
 47 234 0 0 1 0
 47 237 0 0 0 1
 47 248 0 1 0 0
 47 281 0 0 0 1
 47 288 0 1 0 0
 48 8 0 1 0 0
 48 14 0 0 1 0
 48 15 1 0 0 0
 48 24 1 1 0 0
 48 51 1 0 0 0
 48 72 1 0 0 0
 48 74 0 1 0 0
 48 150 0 0 0 1
 48 154 0 0 0 1
 48 157 0 0 1 0
 48 162 0 0 1 0
 48 170 1 0 0 0
 48 183 0 0 0 1
 48 195 0 0 1 0
 48 213 0 0 0 1
 48 216 0 0 1 0
 48 242 0 0 1 0
 48 269 0 0 0 1
 49 0 0 0 0 1
 49 1 1 0 0 0
 49 3 0 1 0 0
 49 9 0 1 0 0
 49 16 1 0 0 0
 49 30 1 0 0 0
 49 66 0 0 1 0
 49 68 1 0 0 0
 49 71 1 0 0 0
 49 75 1 0 0 0
 49 78 0 0 1 0
 49 85 0 1 0 0
 49 88 1 0 0 0
 49 90 1 0 0 0
 49 91 0 1 0 0
 49 96 0 1 0 0
 49 98 0 1 0 0
 49 121 1 0 0 0
 49 122 0 1 0 0
 49 141 1 0 0 0
 49 149 1 0 0 0
 49 152 0 0 0 1
 49 153 0 0 1 0
 49 154 1 0 0 0
 49 162 0 0 1 0
 49 168 0 0 1 1
 49 197 0 0 0 1
 49 210 0 0 1 0
 49 229 1 0 0 0
 49 238 0 0 0 1
 49 243 0 0 0 1
 49 249 0 0 1 0
 49 254 0 0 0 1
 49 270 0 0 0 1
 49 274 0 0 1 0
 49 284 0 0 1 0
 49 296 0 0 1 0
 49 297 0 0 0 1
 50 8 1 0 0 0
 50 14 0 1 0 0
 50 16 1 0 0 0
 50 22 1 0 0 0
 50 28 0 1 0 0
 50 40 1 0 0 0
 50 58 0 1 0 0
 50 62 0 0 1 0
 50 75 0 0 0 1
 50 82 0 1 0 0
 50 90 0 1 0 0
 50 116 0 1 0 0
 50 139 0 1 0 0
 50 141 0 1 0 0
 50 162 0 1 0 0
 50 171 0 0 0 1
 50 173 0 1 0 0
 50 174 0 0 0 1
 50 176 0 0 0 1
 50 180 0 0 0 1
 50 181 0 0 0 1
 50 187 0 1 0 0
 50 192 0 0 0 1
 50 193 0 0 0 1
 50 194 0 0 0 1
 50 207 0 0 1 0
 50 214 0 0 1 0
 50 255 0 0 0 1
 51 11 1 0 0 0
 51 38 1 0 0 0
 51 53 0 0 1 0
 51 56 1 0 0 0
 51 58 0 1 0 0
 51 92 0 1 0 0
 51 101 1 0 0 0
 51 109 1 0 0 0
 51 111 1 0 0 0
 51 113 0 1 0 0
 51 115 0 0 0 1
 51 136 0 1 0 0
 51 138 1 0 0 0
 51 142 0 1 0 0
 51 149 1 0 0 0
 51 156 1 0 0 0
 51 159 0 0 0 1
 51 160 0 0 1 0
 51 176 0 0 0 1
 51 212 0 0 0 1
 51 239 0 0 1 0
 51 295 0 0 1 0
 52 2 1 0 0 0
 52 10 0 1 0 0
 52 32 0 1 0 0
 52 46 1 0 0 0
 52 48 1 0 0 0
 52 55 0 1 0 0
 52 67 0 1 0 0
 52 68 0 1 0 0
 52 83 1 0 0 0
 52 99 0 1 0 0
 52 123 1 0 0 0
 52 143 1 0 0 0
 52 165 0 0 1 0
 52 166 0 0 1 0
 52 174 0 1 0 0
 52 191 0 0 0 1
 52 208 0 0 1 0
 52 218 0 0 1 0
 52 233 0 0 1 0
 52 237 0 0 1 0
 52 261 0 0 0 1
 52 263 0 0 1 0
 52 264 0 0 0 1
 52 275 0 0 0 1
 52 278 0 0 0 1
 52 288 0 0 0 1
 52 295 0 0 1 0
 53 8 1 0 0 0
 53 20 0 1 0 0
 53 36 0 0 1 0
 53 48 1 0 0 0
 53 52 0 1 0 0
 53 121 1 0 0 0
 53 136 1 0 0 0
 53 151 0 0 0 1
 53 160 0 0 1 0
 53 167 0 0 1 0
 53 172 1 0 0 0
 53 173 0 0 1 0
 53 196 0 0 0 1
 53 197 0 0 1 0
 53 221 0 0 1 0
 53 224 0 1 0 0
 53 228 0 0 0 1
 53 235 1 0 0 0
 53 240 0 0 1 0
 53 247 0 0 0 1
 53 251 0 0 0 1
 53 252 0 0 0 1
 53 255 0 0 0 1
 53 256 0 0 0 1
 53 259 0 0 1 0
 53 277 0 0 0 1
 54 5 0 1 0 0
 54 7 0 1 0 0
 54 13 0 1 0 0
 54 24 1 0 0 0
 54 39 1 0 0 0
 54 46 1 0 0 0
 54 50 1 0 0 0
 54 60 1 0 0 0
 54 67 0 1 0 0
 54 69 1 0 0 0
 54 86 1 0 0 0
 54 96 0 1 0 0
 54 115 1 0 0 0
 54 116 1 0 0 0
 54 128 1 0 0 0
 54 145 1 0 0 0
 54 150 0 0 0 1
 54 160 0 0 1 0
 54 163 0 0 1 0
 54 165 0 0 1 0
 54 173 0 0 1 0
 54 174 0 0 0 1
 54 175 0 0 1 0
 54 184 0 0 0 1
 54 210 0 0 1 0
 54 222 0 0 0 1
 54 227 0 0 1 0
 54 234 0 1 0 0
 54 236 1 0 1 0
 54 291 0 1 0 0
 54 292 0 0 1 0
 54 299 0 0 1 0
 55 2 0 1 0 0
 55 29 0 1 0 0
 55 30 0 1 0 0
 55 35 0 1 0 0
 55 39 0 1 0 0
 55 42 0 1 1 0
 55 50 1 0 0 0
 55 75 0 1 0 0
 55 77 1 0 0 0
 55 88 0 0 0 1
 55 89 1 0 0 0
 55 101 1 0 0 0
 55 104 1 0 0 0
 55 107 0 1 0 0
 55 109 1 0 0 0
 55 173 0 0 1 0
 55 178 0 0 0 1
 55 187 0 0 0 1
 55 210 0 0 0 1
 55 243 0 0 1 0
 55 259 0 0 0 1
 55 290 0 0 1 0
 56 2 0 1 0 0
 56 4 0 1 0 0
 56 6 1 0 0 0
 56 21 0 0 1 0
 56 35 1 0 0 0
 56 36 1 0 0 0
 56 64 1 0 0 0
 56 72 0 0 1 0
 56 74 0 1 0 0
 56 93 0 1 0 0
 56 105 1 0 0 0
 56 126 1 0 0 0
 56 131 1 0 0 0
 56 151 0 0 1 0
 56 152 0 0 1 0
 56 168 0 0 0 1
 56 183 0 0 1 0
 56 213 0 0 1 0
 56 224 0 0 1 0
 56 225 0 0 0 1
 56 231 0 0 0 1
 56 275 0 0 1 0
 57 3 0 0 0 1
 57 6 1 0 0 0
 57 9 1 0 0 0
 57 12 0 1 0 0
 57 15 0 1 0 0
 57 20 0 1 0 0
 57 21 0 1 0 0
 57 23 0 1 0 0
 57 49 0 1 0 0
 57 56 0 0 1 0
 57 72 0 1 0 0
 57 80 0 1 0 0
 57 100 0 0 0 1
 57 137 0 1 0 0
 57 176 0 0 1 0
 57 178 0 0 0 1
 57 181 0 0 0 1
 57 184 0 0 0 1
 57 186 1 0 0 0
 57 188 0 0 0 1
 57 196 0 0 0 1
 57 199 0 0 0 1
 57 205 0 0 0 1
 57 209 0 1 0 1
 57 218 0 0 0 1
 57 244 0 0 1 0
 57 247 0 0 1 0
 57 258 0 0 1 0
 57 261 0 0 1 0
 57 262 0 0 0 1
 57 275 0 0 0 1
 57 288 0 0 0 1
 57 294 0 0 0 1
 58 38 0 0 0 1
 58 47 0 0 1 0
 58 65 1 0 0 0
 58 75 1 0 0 0
 58 95 0 1 0 0
 58 103 0 1 0 0
 58 123 0 1 0 0
 58 129 1 0 0 0
 58 132 0 1 0 0
 58 143 0 1 0 0
 58 146 0 0 0 1
 58 147 1 0 0 0
 58 148 0 1 0 0
 58 150 0 1 0 0
 58 152 0 0 1 0
 58 174 0 0 1 0
 58 178 0 0 1 0
 58 182 0 0 0 1
 58 185 0 0 0 1
 58 189 1 0 0 0
 58 193 0 0 1 0
 58 202 0 0 1 0
 58 212 0 0 0 1
 58 218 0 0 0 1
 58 222 0 0 1 0
 58 235 0 0 1 0
 58 240 0 0 0 1
 58 254 1 0 0 0
 58 261 1 0 0 0
 58 299 0 0 1 0
 59 8 1 0 0 0
 59 23 1 0 0 0
 59 25 0 1 0 0
 59 42 0 1 0 0
 59 49 0 1 0 0
 59 60 0 1 0 0
 59 76 0 1 0 0
 59 87 0 1 0 0
 59 109 1 0 0 0
 59 121 1 0 0 0
 59 163 0 0 0 1
 59 191 0 0 0 1
 59 213 1 0 0 0
 59 214 0 0 1 0
 59 224 0 0 1 0
 59 251 0 0 0 1
 59 258 1 0 0 0
 59 270 0 0 1 0
 59 279 0 0 0 1
 59 283 0 0 0 1
 59 286 0 0 0 1
 59 297 0 0 1 0
 60 25 0 1 0 0
 60 29 1 0 0 0
 60 47 0 1 0 0
 60 54 0 0 1 0
 60 56 0 1 0 0
 60 57 0 1 0 0
 60 79 1 0 0 0
 60 84 0 0 1 0
 60 85 0 1 0 0
 60 96 1 0 0 0
 60 109 1 0 0 0
 60 143 0 1 0 0
 60 149 0 1 0 0
 60 151 0 0 1 0
 60 154 0 0 1 0
 60 155 0 0 0 1
 60 159 0 0 1 0
 60 180 0 0 1 0
 60 187 0 0 0 1
 60 191 0 0 1 0
 60 240 0 0 1 0
 60 289 0 0 1 0
 60 295 0 0 1 0
 61 21 0 1 0 0
 61 28 0 1 0 0
 61 33 0 1 0 0
 61 54 0 1 0 0
 61 82 0 1 0 0
 61 92 1 0 0 0
 61 99 1 0 0 0
 61 111 0 1 0 0
 61 131 0 1 0 0
 61 216 0 0 1 0
 61 221 0 0 0 1
 61 230 0 0 0 1
 61 243 0 0 0 1
 61 244 0 0 0 1
 61 247 0 0 1 1
 61 249 0 0 0 1
 61 251 0 0 0 1
 61 289 0 0 1 0
 62 5 0 1 0 0
 62 8 1 0 0 0
 62 13 1 0 0 0
 62 21 0 1 0 0
 62 39 0 1 0 0
 62 46 0 1 0 0
 62 48 1 0 0 0
 62 68 0 1 0 0
 62 82 0 1 0 0
 62 114 0 1 0 0
 62 134 0 0 0 1
 62 140 1 0 0 0
 62 153 0 0 0 1
 62 156 0 0 0 1
 62 165 0 0 0 1
 62 177 0 0 1 0
 62 183 0 0 1 0
 62 190 0 0 1 0
 62 203 0 0 1 0
 62 226 1 0 0 0
 62 229 0 0 0 1
 62 231 0 1 0 0
 62 239 0 0 1 0
 62 246 0 0 1 0
 62 257 0 1 0 0
 62 277 0 0 0 1
 62 279 0 0 1 0
 63 2 1 0 0 0
 63 9 0 1 0 0
 63 12 0 1 0 0
 63 14 1 0 0 0
 63 18 1 0 0 0
 63 31 0 0 0 1
 63 34 1 0 0 0
 63 47 0 1 0 0
 63 53 1 0 0 0
 63 62 0 1 0 0
 63 66 0 1 0 0
 63 68 1 0 0 0
 63 69 1 0 0 0
 63 73 1 0 0 0
 63 83 1 0 0 0
 63 86 1 0 0 0
 63 106 0 1 0 0
 63 108 0 1 0 0
 63 116 0 1 0 0
 63 149 0 1 0 0
 63 152 0 0 1 0
 63 166 1 0 0 0
 63 167 0 0 0 1
 63 184 0 0 0 1
 63 195 1 0 0 0
 63 217 0 0 0 1
 63 220 0 0 0 1
 63 223 0 0 1 0
 63 246 0 0 0 1
 63 247 0 0 0 1
 63 253 0 0 1 0
 63 260 0 0 0 1
 63 279 0 0 1 0
 63 292 0 0 0 1
 63 294 0 0 0 1
 64 1 1 0 0 0
 64 49 0 1 0 0
 64 51 0 1 0 0
 64 53 1 0 0 0
 64 70 0 0 1 0
 64 72 0 1 0 0
 64 109 1 0 0 0
 64 127 1 0 0 0
 64 137 0 1 0 0
 64 148 0 0 1 0
 64 153 0 0 0 1
 64 157 0 0 0 1
 64 167 0 0 1 0
 64 168 0 0 1 0
 64 176 0 0 0 1
 64 177 0 0 0 1
 64 189 0 0 1 0
 64 218 0 0 0 1
 64 230 1 0 0 0
 64 234 0 0 1 0
 64 242 0 0 1 0
 64 250 0 0 1 0
 64 267 1 0 0 0
 64 268 0 0 1 0
 64 290 0 0 1 0
 65 4 0 1 0 0
 65 6 1 0 0 0
 65 17 0 0 1 0
 65 34 0 1 0 0
 65 35 0 1 0 0
 65 45 1 0 0 0
 65 61 1 0 0 0
 65 74 1 0 0 0
 65 113 0 1 0 0
 65 126 1 0 0 0
 65 133 1 1 0 0
 65 161 0 0 1 0
 65 164 0 0 1 0
 65 169 0 0 0 1
 65 175 0 0 0 1
 65 177 0 0 1 0
 65 188 0 0 0 1
 65 226 0 0 1 0
 65 227 0 0 0 1
 65 259 0 0 1 0
 65 264 0 0 1 0
 65 283 0 0 0 1
 65 291 1 0 0 0
 65 295 0 0 1 0
 66 18 0 1 0 0
 66 22 1 0 0 0
 66 38 1 0 0 0
 66 41 1 0 0 0
 66 51 0 1 0 0
 66 76 1 1 0 0
 66 89 0 1 0 0
 66 123 0 1 0 0
 66 135 1 0 0 0
 66 152 0 0 0 1
 66 169 0 0 1 0
 66 188 0 0 0 1
 66 201 0 0 1 0
 66 214 0 0 0 1
 66 221 0 0 0 1
 66 225 0 0 1 0
 66 256 0 0 0 1
 66 261 0 0 1 0
 66 264 0 0 0 1
 66 265 0 0 1 0
 66 266 0 0 1 0
 66 268 0 0 0 1
 66 277 0 0 1 0
 66 288 0 0 1 0
 66 289 0 0 1 0
 66 296 0 0 0 1
 67 10 0 1 0 0
 67 20 1 0 0 0
 67 44 0 0 1 0
 67 57 0 1 0 0
 67 68 0 1 0 0
 67 81 0 1 0 0
 67 92 0 1 0 0
 67 95 1 0 0 0
 67 128 1 0 0 0
 67 129 0 1 0 0
 67 136 0 1 0 0
 67 151 0 0 1 0
 67 158 0 0 1 0
 67 165 1 0 0 0
 67 170 0 0 1 0
 67 171 0 1 0 0
 67 184 1 0 0 0
 67 189 0 0 0 1
 67 195 0 0 1 0
 67 217 0 0 0 1
 67 232 0 0 0 1
 67 233 0 0 1 0
 67 259 0 0 0 1
 67 261 0 0 1 0
 67 270 0 0 1 0
 67 284 0 1 0 0
 67 293 0 0 1 0
 68 5 0 1 0 0
 68 7 0 1 0 0
 68 13 1 0 0 0
 68 14 0 1 0 0
 68 57 1 0 0 0
 68 63 0 0 0 1
 68 79 1 0 0 0
 68 88 0 1 0 0
 68 102 1 0 0 0
 68 109 0 1 0 0
 68 113 1 0 0 0
 68 129 1 0 0 0
 68 147 0 1 0 0
 68 164 0 0 0 1
 68 167 0 0 1 0
 68 177 0 0 1 0
 68 185 1 0 0 0
 68 192 0 0 0 1
 68 195 0 0 0 1
 68 196 0 0 1 0
 68 225 0 0 0 1
 68 228 0 0 0 1
 68 246 0 0 1 0
 68 251 0 0 1 0
 68 262 0 0 0 1
 68 264 0 0 1 0
 68 268 0 0 1 0
 68 282 0 0 1 0
 69 4 0 0 0 1
 69 14 0 1 0 0
 69 19 1 0 0 0
 69 27 0 1 0 0
 69 37 0 1 0 0
 69 43 0 1 0 0
 69 63 0 1 0 0
 69 68 0 1 0 0
 69 75 1 0 0 0
 69 82 0 1 0 0
 69 83 0 1 0 0
 69 126 0 1 0 0
 69 143 1 0 0 0
 69 156 0 0 0 1
 69 165 0 0 1 1
 69 174 0 0 0 1
 69 175 0 0 1 0
 69 183 0 0 1 0
 69 187 0 0 0 1
 69 206 0 0 0 1
 69 225 0 0 0 1
 69 227 0 0 0 1
 69 234 1 0 0 0
 69 284 0 0 1 0
 69 285 0 0 1 0
 69 289 0 0 1 0
 69 297 0 0 1 0
 69 298 0 0 1 0
 70 13 0 1 0 0
 70 24 0 0 1 0
 70 30 1 0 0 0
 70 33 1 0 0 0
 70 40 0 0 1 0
 70 82 0 1 0 0
 70 83 0 1 0 0
 70 117 0 1 0 0
 70 140 0 1 0 0
 70 143 1 0 0 0
 70 144 0 1 0 0
 70 162 0 0 1 0
 70 170 0 0 1 0
 70 172 0 0 1 0
 70 180 0 0 1 0
 70 183 0 0 0 1
 70 208 0 0 0 1
 70 250 0 0 0 1
 70 254 1 0 0 0
 71 1 1 0 0 0
 71 13 1 0 0 0
 71 20 0 1 0 0
 71 29 1 0 0 0
 71 101 1 0 0 0
 71 106 0 1 0 0
 71 107 1 0 0 0
 71 110 1 0 0 0
 71 153 0 0 1 0
 71 158 0 0 0 1
 71 167 0 0 0 1
 71 170 0 1 0 0
 71 197 0 0 1 0
 71 217 0 0 1 0
 71 290 0 0 1 0
 71 295 0 0 0 1
 72 5 0 1 0 0
 72 10 1 0 0 0
 72 20 0 1 0 0
 72 61 1 0 0 0
 72 86 0 1 0 0
 72 87 0 1 0 0
 72 92 1 0 0 0
 72 97 1 0 0 0
 72 103 1 0 0 0
 72 105 1 0 0 0
 72 117 0 1 0 0
 72 134 1 0 0 0
 72 158 0 0 1 0
 72 159 0 0 0 1
 72 180 0 0 0 1
 72 183 0 0 0 1
 72 188 0 0 1 0
 72 189 0 0 1 0
 72 201 0 0 0 1
 72 206 0 0 1 0
 72 215 0 0 0 1
 72 218 0 0 1 0
 72 249 0 0 1 0
 72 271 0 0 0 1
 72 278 0 0 0 1
 72 279 0 0 0 1
 72 283 0 0 1 0
 72 289 0 0 0 1
 72 293 0 1 0 0
 72 296 0 0 1 0
 73 30 1 0 0 0
 73 31 1 0 0 0
 73 51 1 0 0 0
 73 52 1 0 0 0
 73 58 1 0 0 0
 73 68 0 1 0 0
 73 78 0 1 0 0
 73 97 1 0 0 0
 73 105 1 0 0 0
 73 125 0 1 0 0
 73 134 0 1 0 0
 73 148 1 0 0 0
 73 150 0 0 0 1
 73 154 0 0 0 1
 73 165 0 0 0 1
 73 176 0 0 1 0
 73 197 0 0 0 1
 73 202 1 0 0 0
 73 207 0 0 1 0
 73 218 0 0 1 0
 73 223 0 0 1 0
 73 281 0 0 1 0
 74 3 0 1 0 0
 74 8 0 0 0 1
 74 13 0 1 0 0
 74 40 0 1 0 0
 74 49 0 1 0 0
 74 55 0 1 0 0
 74 57 0 1 0 0
 74 69 0 0 0 1
 74 89 1 0 0 0
 74 93 0 1 0 0
 74 117 1 0 0 0
 74 124 1 0 0 0
 74 126 0 1 0 0
 74 127 1 0 0 0
 74 144 0 1 0 0
 74 203 0 0 0 1
 74 228 1 0 0 0
 74 231 0 0 0 1
 74 233 0 0 1 0
 74 234 0 0 1 0
 74 236 0 0 0 1
 74 247 0 0 0 1
 74 249 1 0 0 0
 74 250 0 0 1 0
 74 277 0 0 0 1
 74 284 0 0 1 0
 74 289 0 0 0 1
 75 42 0 1 0 0
 75 55 0 1 0 0
 75 67 0 1 0 0
 75 82 0 1 0 0
 75 97 1 0 0 0
 75 100 1 0 0 0
 75 105 1 0 0 0
 75 113 1 1 0 0
 75 118 1 0 0 0
 75 139 1 0 0 0
 75 145 0 1 0 0
 75 155 0 0 0 1
 75 170 0 0 0 1
 75 197 0 0 0 1
 75 211 0 0 1 0
 75 235 0 0 0 1
 75 240 0 0 1 0
 75 265 0 0 1 0
 75 290 0 0 1 0
 76 30 0 0 1 0
 76 39 0 1 0 0
 76 55 0 0 1 0
 76 62 0 1 0 0
 76 65 1 0 0 0
 76 73 0 0 1 0
 76 95 0 1 0 0
 76 97 1 0 0 0
 76 101 1 0 0 0
 76 103 1 1 0 0
 76 106 0 1 0 0
 76 120 1 0 0 0
 76 132 0 0 1 0
 76 213 0 0 1 0
 76 233 0 0 0 1
 76 243 0 0 0 1
 76 245 0 0 0 1
 76 271 0 0 0 1
 76 281 0 0 0 1
 76 289 0 0 1 0
 77 0 1 0 0 0
 77 4 1 0 0 0
 77 11 1 1 0 0
 77 21 1 0 0 0
 77 36 0 1 0 0
 77 38 0 1 0 0
 77 45 1 0 0 0
 77 69 1 0 0 0
 77 104 1 0 0 0
 77 124 0 1 0 0
 77 132 1 0 0 0
 77 143 1 0 0 0
 77 144 1 0 0 0
 77 157 0 0 0 1
 77 174 0 0 0 1
 77 175 0 0 0 1
 77 191 0 0 0 1
 77 197 0 0 0 1
 77 207 1 0 0 0
 77 218 0 0 1 0
 77 222 0 0 0 1
 77 230 0 0 1 0
 77 231 0 0 1 0
 77 244 0 0 0 1
 77 276 0 1 0 0
 77 291 0 0 1 1
 78 9 0 0 0 1
 78 20 0 1 0 0
 78 25 0 1 0 0
 78 32 1 0 0 0
 78 41 0 1 0 0
 78 44 1 0 0 0
 78 52 0 1 0 0
 78 54 1 0 0 0
 78 66 0 0 0 1
 78 69 1 0 0 0
 78 70 1 0 0 0
 78 86 1 0 0 0
 78 109 1 0 0 0
 78 113 0 1 0 0
 78 115 0 0 0 1
 78 124 0 1 0 0
 78 126 0 1 0 0
 78 133 0 1 0 0
 78 139 1 0 0 0
 78 144 1 0 0 0
 78 156 0 1 0 0
 78 170 0 0 0 1
 78 172 0 0 0 1
 78 176 0 0 1 0
 78 196 1 0 0 0
 78 197 0 0 0 1
 78 221 0 0 1 0
 78 244 0 0 1 0
 78 297 0 0 1 0
 79 22 1 0 0 0
 79 30 1 0 0 0
 79 35 1 0 0 0
 79 36 1 0 0 0
 79 50 0 1 0 0
 79 69 1 0 0 0
 79 80 0 1 0 0
 79 81 0 1 0 0
 79 85 1 0 0 0
 79 97 1 0 0 0
 79 99 0 0 1 0
 79 106 0 0 0 1
 79 141 1 0 0 0
 79 146 1 0 0 0
 79 177 0 0 1 0
 79 182 0 0 0 1
 79 204 0 0 0 1
 79 207 0 0 1 0
 79 215 0 0 0 1
 79 222 0 1 0 0
 79 242 0 0 1 0
 79 248 0 0 1 0
 79 252 0 0 0 1
 79 259 0 0 1 0
 79 263 0 0 0 1
 79 274 0 0 1 0
 79 286 0 0 0 1
 79 295 0 0 1 0
 79 299 0 0 0 1
 80 9 0 1 0 0
 80 15 0 1 0 1
 80 30 1 0 0 0
 80 34 1 0 0 0
 80 62 1 0 0 0
 80 67 1 1 0 0
 80 68 1 0 0 0
 80 74 1 0 0 0
 80 84 0 1 0 0
 80 98 1 0 0 0
 80 114 1 0 0 0
 80 115 0 0 1 0
 80 147 1 0 0 0
 80 173 0 0 1 0
 80 177 0 0 1 0
 80 181 0 0 0 1
 80 183 0 0 1 0
 80 191 0 0 0 1
 80 209 0 0 0 1
 80 216 0 0 0 1
 80 221 0 1 0 0
 80 240 0 0 0 1
 80 246 0 0 0 1
 80 248 0 0 1 0
 80 264 0 0 1 0
 80 275 0 0 1 0
 80 293 0 0 1 0
 81 17 1 0 0 0
 81 20 0 0 1 0
 81 31 0 1 0 0
 81 33 1 0 0 0
 81 34 1 0 0 0
 81 38 0 1 0 0
 81 66 0 1 0 0
 81 67 0 1 0 0
 81 80 0 1 0 0
 81 89 0 1 0 0
 81 106 0 1 0 0
 81 111 1 0 0 0
 81 123 1 0 0 0
 81 140 0 1 0 0
 81 142 0 1 0 0
 81 154 0 0 0 1
 81 157 0 0 0 1
 81 172 0 0 0 1
 81 185 0 0 1 0
 81 197 0 0 1 0
 81 206 0 0 0 1
 81 218 0 0 1 0
 81 242 0 0 0 1
 81 244 0 0 0 1
 81 245 0 0 1 0
 81 266 0 0 1 0
 81 270 0 0 1 0
 81 286 0 0 1 1
 81 287 0 0 0 1
 81 288 0 0 1 0
 82 1 1 0 0 0
 82 6 1 0 0 0
 82 17 0 0 0 1
 82 20 1 1 0 0
 82 37 0 1 0 0
 82 42 0 1 0 0
 82 52 0 1 0 0
 82 59 0 1 0 0
 82 81 1 0 0 0
 82 90 0 1 0 0
 82 92 1 0 0 0
 82 102 0 1 0 0
 82 111 1 0 0 0
 82 115 1 0 0 0
 82 153 0 0 0 1
 82 155 0 0 0 1
 82 158 0 0 0 1
 82 167 0 0 1 0
 82 169 0 0 1 0
 82 174 0 0 1 0
 82 177 0 0 1 0
 82 180 0 0 0 1
 82 181 0 0 0 1
 82 186 0 0 0 1
 82 197 0 0 0 1
 82 200 0 0 1 0
 82 204 0 0 1 0
 82 208 0 0 1 0
 82 214 0 1 0 0
 82 233 0 0 1 0
 82 237 0 0 0 1
 82 258 0 0 1 0
 82 276 0 0 0 1
 82 290 1 0 0 0
 83 3 0 0 1 0
 83 29 0 0 1 0
 83 32 1 0 1 0
 83 69 1 0 0 0
 83 79 1 0 0 0
 83 107 1 0 0 0
 83 128 1 0 0 0
 83 130 1 0 0 0
 83 147 0 1 0 0
 83 160 0 0 1 0
 83 171 0 0 1 0
 83 192 0 0 0 1
 83 195 0 0 1 0
 83 199 0 0 1 0
 83 211 0 0 1 0
 83 244 0 0 1 0
 83 246 1 0 0 1
 83 262 0 0 0 1
 83 265 0 0 1 0
 83 279 0 0 0 1
 83 281 0 1 0 1
 83 284 0 1 0 0
 83 296 0 0 1 0
 83 299 0 0 0 1
 84 6 0 1 0 0
 84 41 0 1 0 0
 84 67 0 1 0 0
 84 99 0 1 0 0
 84 106 1 0 0 0
 84 121 0 1 0 0
 84 127 1 0 0 0
 84 130 1 0 0 0
 84 135 1 0 0 0
 84 139 0 1 0 0
 84 154 0 1 0 0
 84 160 0 0 1 0
 84 163 0 0 0 1
 84 165 0 0 0 1
 84 166 0 0 0 1
 84 167 0 0 0 1
 84 181 0 1 0 0
 84 182 0 0 0 1
 84 187 0 0 1 0
 84 195 0 1 0 0
 84 198 0 0 1 0
 84 203 0 0 1 0
 84 226 0 0 0 1
 84 228 0 0 1 0
 84 233 0 0 1 0
 84 246 0 0 1 0
 84 248 0 0 1 0
 84 252 0 0 0 1
 84 255 0 0 1 0
 85 1 1 0 0 0
 85 12 1 0 0 0
 85 23 0 1 0 0
 85 26 1 0 0 0
 85 37 0 1 0 0
 85 69 1 0 0 0
 85 73 0 1 0 0
 85 76 0 1 0 0
 85 80 0 1 0 0
 85 95 0 1 0 0
 85 131 1 0 0 0
 85 137 1 0 0 0
