 42 170 0 0 1 0
 42 185 0 0 0 1
 42 187 0 0 1 0
 42 188 0 0 0 1
 42 221 0 0 0 1
 42 225 0 0 1 0
 42 233 0 0 1 0
 42 259 0 0 0 1
 42 266 0 0 1 0
 42 279 1 0 0 0
 43 6 0 1 0 0
 43 31 0 1 0 0
 43 41 0 1 0 0
 43 50 0 1 0 0
 43 53 1 0 0 0
 43 54 1 0 0 0
 43 105 0 1 0 0
 43 107 1 0 0 0
 43 144 1 0 0 0
 43 148 0 0 0 1
 43 153 0 0 0 1
 43 167 0 0 1 0
 43 171 0 0 1 0
 43 195 0 0 0 1
 43 208 0 0 0 1
 43 224 1 0 0 0
 43 236 0 0 1 0
 43 248 0 0 1 0
 43 265 0 0 1 0
 43 272 1 0 0 0
 43 284 1 0 0 0
 43 287 0 0 0 1
 43 290 0 0 1 1
 44 9 1 0 0 0
 44 10 1 0 0 0
 44 46 0 1 0 0
 44 48 0 1 0 0
 44 49 0 1 0 0
 44 69 0 0 0 1
 44 72 1 0 0 0
 44 85 0 1 0 0
 44 89 0 1 0 0
 44 99 0 1 0 0
 44 108 0 1 0 0
 44 110 1 0 0 0
 44 114 0 1 0 0
 44 121 0 1 0 0
 44 135 0 1 0 0
 44 136 0 1 0 0
 44 143 0 1 0 0
 44 152 0 0 1 1
 44 168 0 0 0 1
 44 186 0 0 1 0
 44 199 0 0 1 0
 44 208 0 0 1 1
 44 211 1 0 0 0
 44 216 0 0 1 0
 44 243 0 0 0 1
 44 246 0 0 1 0
 44 271 0 0 0 1
 44 272 0 0 0 1
 44 278 1 0 0 0
 44 288 0 1 0 0
 44 290 0 0 1 0
 45 18 0 1 0 0
 45 19 0 0 0 1
 45 30 0 0 0 1
 45 48 1 0 0 0
 45 87 0 1 0 0
 45 89 1 0 0 0
 45 91 1 1 0 0
 45 97 0 1 0 0
 45 131 0 1 0 0
 45 151 0 0 0 1
 45 153 0 0 1 0
 45 163 0 0 1 0
 45 178 0 0 0 1
 45 214 0 0 0 1
 45 246 0 0 0 1
 45 280 0 0 1 0
 45 285 0 0 0 1
 45 299 0 0 1 0
 46 16 0 1 0 0
 46 28 0 1 0 0
 46 55 1 0 0 0
 46 58 0 0 1 0
 46 81 1 0 0 0
 46 86 1 0 0 0
 46 101 0 1 0 0
 46 111 0 1 0 0
 46 115 0 1 0 0
 46 117 1 0 0 0
 46 120 1 0 0 0
 46 130 1 0 0 0
 46 144 0 1 0 0
 46 156 0 0 1 0
 46 158 0 0 0 1
 46 186 0 0 0 1
 46 194 0 0 0 1
 46 210 0 0 0 1
 46 213 0 0 1 0
 46 218 0 0 0 1
 46 229 0 0 0 1
 46 237 1 0 0 0
 46 239 0 0 1 0
 46 245 0 0 1 0
 46 251 0 0 1 0
 46 259 0 0 0 1
 46 263 0 0 0 1
 46 266 0 0 1 0
 46 278 0 0 0 1
 46 279 0 0 1 0
 46 289 0 0 1 0
 47 2 0 1 0 0
 47 23 0 1 0 0
 47 37 0 1 0 0
 47 39 0 1 0 0
 47 59 1 0 0 0
 47 60 1 1 0 0
 47 65 0 1 0 0
 47 81 0 0 0 1
 47 106 0 1 0 0
 47 110 0 1 0 0
 47 112 0 1 0 0
 47 121 1 0 0 0
 47 123 1 0 0 0
 47 128 1 0 0 0
 47 148 0 1 0 0
 47 149 0 1 0 0
 47 161 0 0 1 0
 47 172 0 0 0 1
 47 185 0 0 1 0
 47 209 0 0 0 1
 47 223 0 0 0 1
 47 230 0 0 0 1
 47 241 0 0 0 1
 47 242 0 0 1 0
 47 254 0 0 0 1
 47 277 1 0 0 0
 47 293 0 0 1 0
 48 0 1 0 0 0
 48 55 0 1 0 0
 48 59 1 0 0 0
 48 60 0 1 0 0
 48 63 1 0 0 0
 48 70 1 0 0 0
 48 87 0 1 0 0
 48 90 0 1 0 0
 48 97 1 0 0 0
 48 139 0 1 0 0
 48 150 1 0 0 0
 48 151 0 1 0 0
 48 164 0 0 1 0
 48 174 0 0 0 1
 48 181 0 0 0 1
 48 183 0 0 0 1
 48 185 0 0 1 0
 48 189 0 0 1 0
 48 201 0 0 0 1
 48 268 0 0 0 1
 48 272 0 0 0 1
 48 276 0 0 0 1
 48 287 0 0 0 1
 49 12 0 1 0 0
 49 26 0 1 0 0
 49 28 0 1 0 0
 49 37 1 0 0 0
 49 38 0 1 0 0
 49 43 1 0 0 0
 49 50 1 0 0 0
 49 72 0 1 0 0
 49 91 1 0 0 0
 49 96 1 0 0 0
 49 103 1 0 0 0
 49 104 0 1 0 0
 49 123 0 1 0 0
 49 124 0 1 0 0
 49 127 0 1 0 0
 49 129 0 1 0 0
 49 133 1 0 0 0
 49 138 1 0 0 0
 49 157 0 0 1 0
 49 167 0 0 1 0
 49 181 0 0 1 0
 49 184 0 0 0 1
 49 189 0 0 0 1
 49 202 0 0 1 0
 49 205 0 0 0 1
 49 211 0 0 0 1
 49 213 0 0 0 1
 49 243 0 0 0 1
 49 271 0 0 0 1
 49 278 0 0 1 0
 49 286 0 0 1 0
 49 287 0 0 0 1
 49 296 0 0 0 1
 50 7 1 0 0 0
 50 11 1 0 0 0
 50 12 1 0 0 0
 50 15 0 1 0 0
 50 30 1 0 0 0
 50 57 0 1 0 0
 50 59 0 1 0 0
 50 67 0 0 1 0
 50 75 1 0 1 0
 50 84 0 1 0 0
 50 86 0 1 0 0
 50 130 1 0 0 0
 50 144 0 1 0 0
 50 209 0 0 1 0
 50 218 0 0 1 0
 50 244 0 0 0 1
 50 253 0 1 0 0
 50 266 0 0 1 0
 50 271 0 0 0 1
 50 282 0 0 0 1
 50 289 0 0 1 0
 50 297 0 0 0 1
 51 6 0 0 0 1
 51 10 1 0 0 0
 51 45 0 1 0 0
 51 91 0 0 0 1
 51 155 0 0 0 1
 51 156 0 1 0 0
 51 164 0 0 0 1
 51 183 0 0 1 0
 51 187 0 0 0 1
 51 188 0 0 1 0
 51 197 0 1 0 0
 51 200 0 1 1 0
 51 205 0 0 1 0
 51 214 0 0 1 1
 51 237 1 0 0 0
 51 238 0 0 0 1
 51 244 0 0 0 1
 51 247 0 0 1 0
 51 259 0 0 1 0
 51 287 0 0 1 0
 52 3 0 1 0 0
 52 18 0 1 0 0
 52 25 0 1 0 0
 52 26 1 0 1 0
 52 28 0 0 0 1
 52 32 1 0 0 0
 52 51 1 0 0 0
 52 53 0 1 0 0
 52 62 0 0 0 1
 52 63 1 0 0 0
 52 83 0 1 0 0
 52 104 0 1 0 0
 52 111 0 1 0 0
 52 153 0 0 1 0
 52 156 0 0 0 1
 52 167 0 0 0 1
 52 172 0 0 0 1
 52 186 0 0 0 1
 52 200 0 0 1 0
 52 204 0 0 0 1
 52 248 0 0 0 1
 52 297 0 0 0 1
 53 2 0 1 0 0
 53 4 1 0 0 0
 53 8 0 0 0 1
 53 17 0 0 0 1
 53 18 0 1 0 0
 53 26 0 1 0 0
 53 45 0 0 0 1
 53 49 1 0 0 0
 53 60 1 0 0 0
 53 65 1 0 0 0
 53 79 1 0 0 0
 53 82 1 0 0 0
 53 96 0 1 0 0
 53 97 1 0 0 0
 53 98 0 1 0 0
 53 113 0 1 0 0
 53 117 0 1 0 0
 53 119 0 0 0 1
 53 139 0 1 0 0
 53 140 0 1 0 0
 53 142 0 1 0 0
 53 163 0 0 0 1
 53 172 0 0 0 1
 53 179 0 0 1 0
 53 203 0 0 0 1
 53 233 0 0 1 0
 53 236 0 0 1 0
 53 245 0 0 0 1
 53 247 0 0 0 1
 53 251 0 0 0 1
 53 261 0 0 1 0
 53 270 0 0 1 0
 53 271 0 0 1 0
 53 277 0 0 1 1
 54 10 0 1 0 0
 54 11 0 1 0 0
 54 13 0 1 0 0
 54 17 1 0 0 0
 54 21 0 1 0 0
 54 23 1 0 0 0
 54 40 1 0 0 0
 54 61 1 0 0 0
 54 119 1 0 0 0
 54 120 0 1 0 0
 54 127 1 1 0 0
 54 135 1 0 0 0
 54 162 0 0 0 1
 54 169 0 0 1 0
 54 174 0 0 1 0
 54 175 0 0 0 1
 54 179 0 0 0 1
 54 195 0 0 1 0
 54 197 0 0 1 1
 54 242 1 0 0 0
 54 244 0 0 1 0
 54 271 0 0 1 0
 55 1 1 0 0 0
 55 18 1 0 0 0
 55 26 0 1 0 0
 55 51 0 0 0 1
 55 52 1 0 0 0
 55 65 0 1 0 0
 55 73 0 1 0 0
 55 97 0 1 0 0
 55 127 0 1 0 0
 55 128 1 0 0 0
 55 136 0 1 0 0
 55 143 1 0 0 0
 55 151 0 0 1 0
 55 152 0 0 1 0
 55 153 0 0 1 0
 55 166 0 0 1 0
 55 191 0 0 1 0
 55 194 0 0 1 0
 55 225 0 0 1 0
 55 234 0 0 0 1
 55 238 0 0 1 0
 55 248 0 0 0 1
 55 266 0 0 1 0
 55 278 0 0 1 0
 55 299 0 0 1 0
 56 13 1 0 0 0
 56 22 1 0 0 0
 56 24 0 1 0 0
 56 55 1 0 0 0
 56 68 0 1 0 0
 56 75 1 0 0 0
 56 90 0 1 0 0
 56 91 1 0 0 0
 56 94 0 1 0 0
 56 98 1 1 0 0
 56 120 0 0 0 1
 56 134 0 0 0 1
 56 166 0 0 0 1
 56 176 0 0 1 0
 56 180 0 0 1 0
 56 196 0 0 1 0
 56 201 0 0 0 1
 56 210 0 0 0 1
 56 233 1 0 0 0
 56 235 0 0 0 1
 56 244 0 0 0 1
 56 246 0 0 1 0
 56 267 0 0 0 1
 56 283 0 0 0 1
 56 286 0 1 0 0
 57 43 1 0 0 0
 57 61 0 1 0 0
 57 114 0 1 0 0
 57 124 1 0 0 0
 57 129 1 0 0 0
 57 136 1 0 0 0
 57 157 0 0 1 0
 57 185 0 0 1 0
 57 208 0 0 1 0
 57 216 0 0 0 1
 57 218 0 0 1 0
 57 231 0 1 0 0
 57 243 0 0 1 0
 57 244 0 0 0 1
 57 284 0 0 0 1
 57 295 0 0 1 0
 58 5 1 0 0 0
 58 27 1 0 0 0
 58 35 1 0 0 0
 58 44 0 1 0 0
 58 63 1 0 0 0
 58 74 1 0 0 0
 58 81 0 1 0 0
 58 84 0 0 0 1
 58 138 0 1 0 0
 58 146 1 0 0 0
 58 193 0 0 0 1
 58 196 0 0 1 1
 58 209 0 0 0 1
 58 216 0 0 1 0
 58 232 0 0 1 0
 58 253 0 0 0 1
 58 272 0 0 1 0
 58 274 0 0 0 1
 58 287 0 1 0 0
 58 288 0 1 0 0
 59 0 0 1 0 0
 59 18 1 0 0 0
 59 31 0 0 1 0
 59 45 0 1 0 0
 59 50 1 0 0 0
 59 85 0 1 0 0
 59 89 1 0 0 0
 59 102 1 0 0 0
 59 105 0 1 0 0
 59 118 1 0 0 0
 59 125 1 0 0 0
 59 126 0 1 0 0
 59 159 0 0 1 0
 59 171 0 0 1 0
 59 176 0 0 1 0
 59 185 0 0 1 0
 59 186 0 0 0 1
 59 192 0 0 1 0
 59 199 1 0 1 0
 59 207 0 0 1 0
 59 216 0 0 0 1
 59 224 0 0 1 0
 59 234 0 0 1 0
 59 243 0 0 0 1
 59 268 0 0 0 1
 59 277 0 0 0 1
 60 31 0 1 0 0
 60 35 0 1 0 0
 60 37 0 1 0 0
 60 51 1 0 0 0
 60 64 0 1 0 0
 60 67 1 0 0 0
 60 106 0 1 0 0
 60 115 1 0 0 0
 60 128 1 0 0 0
 60 139 0 1 0 0
 60 147 0 0 0 1
 60 183 0 0 0 1
 60 197 1 0 0 0
 60 199 0 0 1 0
 60 233 0 0 1 0
 60 235 0 0 0 1
 60 251 0 0 0 1
 60 258 0 0 1 0
 60 260 0 0 1 0
 60 266 0 0 1 0
 60 293 0 0 1 0
 60 299 0 0 0 1
 61 20 0 1 0 0
 61 50 0 0 0 1
 61 56 1 0 0 0
 61 62 1 0 0 0
 61 68 1 0 0 0
 61 89 1 0 0 0
 61 108 0 1 0 0
 61 111 1 0 0 0
 61 113 0 1 0 0
 61 118 0 1 0 0
 61 124 1 0 0 0
 61 132 1 0 0 0
 61 134 0 1 0 0
 61 135 1 0 0 0
 61 141 0 1 0 0
 61 146 1 0 0 0
 61 148 0 1 0 0
 61 150 0 0 1 0
 61 239 0 0 1 0
 61 299 0 0 1 0
 62 10 0 1 0 0
 62 11 1 0 0 0
 62 19 0 1 0 0
 62 21 0 1 0 0
 62 27 1 0 0 0
 62 34 1 0 0 0
 62 46 1 0 0 0
 62 77 1 0 0 0
 62 82 0 1 0 0
 62 101 1 0 0 0
 62 123 1 0 0 0
 62 125 1 0 0 0
 62 128 0 0 0 1
 62 131 0 1 0 0
 62 140 1 0 0 0
 62 145 0 0 0 1
 62 161 0 0 0 1
 62 190 0 0 1 1
 62 197 0 0 1 0
 62 198 0 0 0 1
 62 210 0 0 0 1
 62 216 0 0 0 1
 62 218 0 1 0 0
 62 257 0 0 1 0
 62 260 0 0 0 1
 62 268 0 0 1 0
 63 1 1 0 0 0
 63 11 0 1 0 0
 63 22 1 0 0 0
 63 23 0 1 0 0
 63 73 1 0 0 0
 63 76 0 1 1 0
 63 77 0 1 0 0
 63 98 0 1 0 0
 63 123 1 0 0 0
 63 127 0 1 0 0
 63 157 0 0 0 1
 63 200 0 1 0 0
 63 240 0 0 1 0
 63 244 0 0 0 1
 63 267 0 0 0 1
 63 299 0 0 1 0
 64 3 1 0 0 0
 64 23 0 1 0 0
 64 24 0 1 0 0
 64 29 0 1 0 0
 64 31 1 0 0 0
 64 36 0 1 0 0
 64 42 1 0 0 0
 64 58 1 0 0 0
 64 60 1 0 0 0
 64 65 0 1 0 0
 64 67 1 1 0 0
 64 71 1 0 0 0
 64 72 1 0 0 0
 64 78 0 1 0 0
 64 90 0 1 0 0
 64 106 0 0 0 1
 64 107 1 0 0 0
 64 113 1 0 0 0
 64 140 0 0 1 0
 64 147 1 0 0 0
 64 162 0 0 0 1
 64 172 0 0 1 0
 64 173 0 0 1 1
 64 174 0 0 1 0
 64 181 0 0 1 0
 64 185 0 0 1 0
 64 196 0 0 1 0
 64 225 0 0 1 0
 64 258 0 0 0 1
 64 260 0 0 0 1
 64 272 0 0 0 1
 64 274 0 0 1 1
 64 283 0 0 1 0
 64 295 0 0 0 1
 65 8 0 1 0 0
 65 15 0 1 0 0
 65 18 0 0 1 0
 65 24 1 0 0 0
 65 28 1 0 0 0
 65 39 0 1 0 0
 65 54 1 0 0 0
 65 76 1 0 0 0
 65 81 1 0 0 0
 65 88 1 0 0 0
 65 108 0 1 0 0
 65 120 0 1 0 0
 65 145 1 0 0 0
 65 148 0 1 0 0
 65 152 0 0 1 0
 65 178 0 0 1 0
 65 194 0 0 1 0
 65 216 0 0 0 1
 65 224 0 0 1 0
 65 230 0 0 1 0
 65 235 0 0 0 1
 65 236 1 0 0 0
 65 242 0 0 1 0
 65 244 0 1 0 0
 65 250 0 0 0 1
 65 259 0 0 1 0
 65 282 0 0 1 0
 65 287 0 0 1 0
 65 293 0 0 0 1
 65 294 1 0 0 0
 65 299 0 0 1 0
 66 3 0 1 0 0
 66 5 1 0 0 0
 66 9 0 1 0 0
 66 20 0 1 0 0
 66 42 0 1 0 0
 66 44 0 1 0 0
 66 51 0 1 0 0
 66 88 1 0 0 0
 66 93 0 1 0 0
 66 104 0 1 0 0
 66 135 1 0 0 0
 66 151 0 0 1 0
 66 169 1 0 0 0
 66 170 1 0 0 0
 66 171 1 0 0 0
 66 210 0 0 1 0
 66 213 0 0 0 1
 66 241 0 0 1 0
 66 258 0 0 1 0
 67 32 0 1 0 0
 67 57 1 0 0 0
 67 63 0 1 0 0
 67 79 1 0 0 0
 67 83 0 1 0 0
 67 102 0 1 0 0
 67 125 0 1 0 0
 67 129 1 0 0 0
 67 130 1 0 0 0
 67 141 1 0 0 0
 67 142 1 0 0 0
 67 150 0 0 0 1
 67 151 0 0 1 0
 67 164 0 0 0 1
 67 166 1 0 0 0
 67 199 0 0 1 0
 67 200 0 0 0 1
 67 209 0 0 1 0
 67 212 0 0 1 1
 67 265 0 0 1 0
 67 270 0 0 0 1
 67 274 0 0 1 0
 68 11 1 0 0 0
 68 14 1 0 0 0
 68 28 1 0 0 0
 68 60 0 0 1 0
 68 76 1 0 0 0
 68 81 0 1 0 0
 68 82 0 1 0 0
 68 83 1 0 0 0
 68 90 0 1 0 0
 68 91 0 1 0 0
 68 93 0 1 0 0
 68 97 0 1 0 0
 68 128 1 0 0 0
 68 181 0 0 1 0
 68 184 0 0 0 1
 68 194 0 0 0 1
 68 196 0 0 0 1
 68 200 0 0 1 0
 68 218 0 0 1 0
 68 224 0 0 0 1
 68 234 0 0 0 1
 68 253 0 0 0 1
 68 278 0 0 1 0
 68 282 0 0 0 1
 68 288 0 0 1 0
 68 299 1 0 0 0
 69 3 0 1 0 0
 69 20 1 0 0 0
 69 70 1 0 0 0
 69 84 1 0 0 0
 69 95 1 0 0 0
 69 139 1 0 0 0
 69 150 0 0 1 0
 69 171 0 1 0 0
 69 200 0 1 0 0
 69 222 0 0 0 1
 69 223 0 0 0 1
 69 244 0 0 1 0
 69 249 0 0 1 0
 69 254 0 0 1 0
 69 270 0 0 0 1
 69 274 0 0 0 1
 69 281 0 0 1 0
 69 289 0 0 1 0
 69 292 0 0 1 0
 70 5 1 0 0 0
 70 14 1 0 0 0
 70 18 1 0 0 0
 70 23 1 0 0 0
 70 28 1 0 0 0
 70 84 0 1 0 0
 70 110 1 0 0 0
 70 112 0 1 0 0
 70 120 0 1 0 0
 70 139 0 1 0 0
 70 149 1 0 0 0
 70 156 0 0 0 1
 70 160 0 0 0 1
 70 165 0 0 1 0
 70 204 0 0 1 0
 70 232 0 0 1 0
 70 246 0 0 1 0
 70 248 1 0 0 0
 70 266 0 0 1 0
 70 269 0 0 0 1
 70 273 0 0 0 1
 70 276 0 0 0 1
 70 280 0 0 1 0
 71 6 0 1 0 0
 71 25 0 1 0 0
 71 34 1 0 0 0
 71 35 1 0 0 0
 71 51 0 1 0 0
 71 57 0 0 1 0
 71 64 1 0 0 0
 71 96 0 1 0 0
 71 136 0 0 0 1
 71 137 0 1 0 0
 71 142 0 1 0 0
 71 148 0 1 0 0
 71 151 0 0 0 1
 71 156 0 0 1 0
 71 157 0 0 0 1
 71 161 0 0 0 1
 71 188 0 0 1 1
 71 219 0 0 1 0
 71 221 1 0 0 0
 71 224 0 1 0 0
 71 225 0 0 1 0
 71 240 0 0 1 1
 71 257 0 0 0 1
 71 261 0 0 1 0
 71 282 0 0 0 1
 71 290 0 0 0 1
 72 8 0 1 0 0
 72 22 1 0 0 0
 72 41 0 1 0 0
 72 54 1 0 0 0
 72 59 0 1 0 0
 72 63 0 1 0 0
 72 64 0 1 0 0
 72 71 0 0 1 0
 72 77 1 0 0 0
 72 85 0 1 0 0
 72 107 1 0 0 0
 72 127 1 0 0 0
 72 128 1 0 0 0
 72 129 0 0 0 1
 72 142 1 0 1 0
 72 159 0 0 0 1
 72 163 0 0 0 1
 72 167 0 0 0 1
 72 181 0 1 0 0
 72 189 1 0 0 0
 72 250 1 0 0 1
 72 264 0 0 1 0
 72 282 0 0 1 0
 72 290 0 0 0 1
 72 291 0 0 0 1
 72 294 0 0 1 0
 73 1 0 1 0 0
 73 2 1 0 0 0
 73 10 1 0 0 0
 73 18 0 1 0 0
 73 65 0 1 0 0
 73 78 1 0 0 0
 73 102 0 1 0 0
 73 107 0 1 0 0
 73 123 1 0 0 0
 73 139 0 1 0 0
 73 140 1 0 0 0
 73 145 1 0 0 0
 73 182 0 1 0 0
 73 186 0 0 1 0
 73 191 0 0 1 0
 73 195 0 0 1 0
 73 205 0 0 1 0
 73 208 0 0 1 0
 73 229 0 0 0 1
 73 249 0 0 1 0
 73 262 0 0 0 1
 73 276 0 0 0 1
 73 278 1 0 0 0
 73 286 0 0 1 0
 73 288 0 0 1 0
 73 290 0 0 1 0
 73 293 0 1 0 0
 73 296 0 0 1 0
 74 9 0 0 0 1
 74 42 0 1 0 0
 74 60 0 1 0 0
 74 62 0 1 0 0
 74 76 0 0 1 0
 74 104 0 1 0 0
 74 123 1 0 0 0
 74 135 0 1 0 0
 74 154 0 0 1 0
 74 166 0 0 1 0
 74 167 0 0 0 1
 74 182 0 0 0 1
 74 189 0 0 1 0
 74 193 0 0 0 1
 74 195 0 0 1 1
 74 196 0 0 1 0
 74 235 0 0 1 0
 74 237 0 0 0 1
 74 254 0 0 1 0
 74 260 0 0 1 0
 74 268 0 0 1 0
 74 275 0 0 1 0
 75 6 0 1 0 0
 75 9 1 0 0 0
 75 12 0 1 0 0
 75 31 1 0 0 0
 75 56 0 1 0 0
 75 57 1 0 0 0
 75 99 0 0 0 1
 75 116 0 0 1 0
 75 130 1 0 0 0
 75 137 0 1 0 0
 75 148 1 0 0 0
 75 155 0 0 0 1
 75 188 1 0 1 0
 75 202 0 0 0 1
 75 206 0 0 0 1
 75 213 0 0 1 0
 75 218 0 0 1 0
 75 223 0 0 0 1
 75 235 0 0 1 0
 75 239 0 0 1 0
 75 247 0 0 1 0
 75 277 0 1 0 0
 76 0 0 0 1 0
 76 11 0 1 0 0
 76 13 0 1 0 0
 76 37 1 0 0 0
 76 47 0 1 0 0
 76 50 1 0 0 0
 76 59 0 1 0 0
 76 60 1 0 0 0
 76 65 1 0 0 0
 76 66 1 0 0 0
 76 69 0 1 0 0
 76 77 1 0 0 0
 76 110 0 1 0 0
 76 120 0 1 0 0
 76 123 0 1 0 0
 76 154 0 0 1 0
 76 159 0 0 0 1
 76 187 0 0 0 1
 76 190 0 0 0 1
 76 210 0 1 0 0
 76 217 0 0 1 0
 76 232 0 0 0 1
 76 292 0 0 0 1
 77 4 1 0 0 0
 77 36 0 1 0 0
 77 39 1 0 0 0
 77 48 1 0 0 0
 77 103 1 0 0 0
 77 108 1 0 0 0
 77 110 1 0 0 0
 77 117 1 0 0 0
 77 124 1 0 0 0
 77 131 0 1 0 0
 77 133 1 0 0 0
 77 161 0 0 1 0
 77 176 0 0 1 0
 77 188 0 0 1 0
 77 192 0 0 0 1
 77 197 0 0 1 0
 77 212 0 0 0 1
 77 223 0 0 1 0
 77 229 0 1 0 0
 77 236 0 1 0 0
 77 258 0 0 0 1
 77 262 1 0 0 0
 77 269 0 0 1 1
 77 271 0 0 0 1
 77 275 0 0 1 0
 78 25 0 1 0 0
 78 64 0 0 1 0
 78 96 0 1 0 0
 78 133 0 1 0 0
 78 146 0 1 0 0
 78 155 0 0 1 1
 78 164 0 0 0 1
 78 178 0 0 1 0
 78 188 0 0 0 1
 78 189 0 0 0 1
 78 190 0 0 1 0
 78 199 0 0 0 1
 78 207 0 0 1 0
 78 211 0 0 0 1
 78 221 0 0 1 0
 78 229 0 0 1 0
 78 232 0 0 1 0
 78 235 0 0 0 1
 78 251 0 0 1 0
 78 269 0 0 0 1
 78 271 0 0 1 0
 78 287 0 0 1 0
 78 291 0 0 1 1
 78 299 0 0 1 0
 79 3 1 0 0 0
 79 5 0 0 1 0
 79 28 1 0 0 0
 79 33 0 1 0 0
 79 47 0 1 0 1
 79 48 1 0 0 0
 79 67 1 0 0 0
 79 78 0 1 0 0
 79 95 1 0 0 0
 79 121 0 1 0 0
 79 158 0 0 1 0
 79 160 0 0 0 1
 79 164 0 0 0 1
 79 169 1 0 0 0
 79 177 0 0 0 1
 79 181 0 0 1 0
 79 183 0 0 0 1
 79 188 0 0 0 1
 79 191 0 0 1 1
 79 193 0 0 1 0
 79 200 0 0 1 0
 79 209 0 0 0 1
 79 224 0 0 1 0
 79 233 0 0 0 1
 79 261 0 0 1 0
 79 273 1 0 0 0
 79 274 0 0 0 1
 79 279 0 0 0 1
 79 280 0 0 1 0
 79 296 0 0 1 1
 80 10 0 1 0 0
 80 21 0 0 1 0
 80 26 0 1 0 0
 80 37 0 0 1 0
 80 45 0 1 0 0
 80 63 0 1 0 0
 80 86 1 0 0 0
 80 100 1 0 0 0
 80 115 0 1 0 0
 80 118 0 1 0 0
 80 122 0 1 0 0
 80 153 0 0 1 0
 80 155 0 0 1 0
 80 187 0 0 1 0
 80 191 0 0 1 0
 80 196 0 0 0 1
 80 202 0 0 1 0
 80 222 0 0 1 0
 80 247 0 0 1 0
 80 248 0 0 1 0
 80 252 0 0 0 1
 80 259 0 0 0 1
 80 280 0 0 0 1
 81 5 1 0 0 0
 81 14 0 1 0 0
 81 16 0 1 0 0
 81 31 0 0 1 0
 81 42 1 0 0 0
 81 49 1 0 0 0
 81 69 1 0 0 0
 81 70 1 0 0 0
 81 86 0 1 0 0
 81 89 0 1 0 0
 81 125 0 1 0 0
 81 127 1 0 0 0
 81 149 0 1 0 0
 81 151 0 0 1 0
 81 157 0 0 1 0
 81 171 0 0 1 0
 81 177 0 0 0 1
 81 196 0 0 0 1
 81 198 0 0 1 0
 81 223 0 0 1 0
 81 266 0 0 1 0
 81 270 0 0 0 1
 81 287 0 0 1 0
 82 7 0 1 0 0
 82 18 1 0 0 0
 82 20 0 1 0 0
 82 43 1 0 0 0
 82 58 0 1 0 0
 82 71 0 1 0 0
 82 88 0 0 0 1
 82 95 0 1 0 0
 82 103 1 0 0 0
 82 105 0 1 0 0
 82 126 0 1 0 0
 82 130 1 0 0 0
 82 152 0 0 1 0
 82 164 0 0 1 0
 82 181 0 0 1 0
 82 217 0 0 0 1
 82 225 0 0 0 1
 82 227 0 0 1 0
 82 246 0 1 0 0
 82 253 0 0 1 0
 82 258 0 0 1 0
 82 265 0 0 1 0
 82 279 0 0 0 1
 82 284 0 0 1 0
 82 290 0 0 1 0
 83 1 0 1 0 0
 83 36 1 0 0 0
 83 44 0 1 0 0
 83 50 1 0 0 0
 83 74 0 1 0 0
 83 81 0 1 0 0
 83 82 0 1 0 0
 83 89 0 1 0 0
 83 103 1 0 0 0
 83 119 0 1 0 0
 83 127 0 1 0 0
 83 163 0 0 0 1
 83 170 0 0 1 1
 83 173 0 0 0 1
 83 175 0 0 0 1
 83 177 0 0 0 1
 83 180 0 0 1 0
 83 181 0 0 1 0
 83 186 0 0 1 0
 83 206 0 0 0 1
 83 217 0 0 0 1
 83 233 0 0 0 1
 83 236 0 0 0 1
 83 238 0 0 0 1
 83 259 0 0 1 0
 83 264 0 0 1 0
 84 24 1 0 0 0
 84 44 0 1 0 0
 84 47 1 0 0 0
 84 49 0 0 0 1
 84 72 0 1 0 0
 84 89 0 1 0 0
 84 111 1 0 0 0
 84 114 0 1 0 0
 84 126 1 0 0 0
 84 128 0 1 0 0
 84 138 1 0 0 0
 84 147 1 0 0 0
 84 148 0 1 0 0
 84 150 0 0 0 1
 84 156 0 0 1 0
 84 174 0 0 0 1
 84 179 0 0 1 1
 84 223 0 1 0 0
 84 224 0 1 0 0
 84 286 0 0 0 1
 84 289 0 0 0 1
 84 294 0 0 0 1
 84 299 0 0 0 1
 85 46 1 0 0 0
 85 68 0 1 0 0
 85 90 1 0 0 0
 85 94 1 0 0 0
 85 141 1 0 0 0
 85 143 1 0 0 0
 85 145 0 1 0 0
 85 173 0 0 0 1
 85 174 0 0 0 1
 85 175 0 0 1 0
 85 192 1 0 0 0
 85 198 0 0 1 0
 85 207 0 0 1 1
 85 208 0 0 1 0
 85 210 0 1 0 0
 85 222 0 0 1 0
 85 251 0 1 0 0
 85 258 0 0 0 1
 86 5 0 1 0 0
 86 15 0 1 0 0
 86 16 0 1 0 0
 86 30 0 1 0 0
 86 37 0 0 0 1
 86 51 1 0 0 0
 86 60 1 0 0 0
 86 65 1 0 0 0
 86 77 0 1 0 0
 86 80 0 1 0 0
 86 93 0 0 0 1
 86 95 0 1 0 0
 86 99 1 0 0 0
 86 100 0 1 0 0
 86 111 0 1 0 0
 86 119 0 1 0 0
 86 143 0 0 1 0
 86 154 0 0 0 1
 86 157 0 0 0 1
 86 167 0 0 1 0
 86 170 0 0 1 0
 86 178 0 0 1 0
 86 190 0 0 0 1
 86 194 0 0 0 1
 86 201 0 0 1 0
 86 203 0 0 0 1
