 41 83 1 0 0 0
 41 87 0 0 1 0
 41 93 1 0 0 0
 41 98 0 1 0 0
 41 104 0 1 0 0
 41 118 1 0 0 0
 41 165 0 0 0 1
 41 176 1 0 0 0
 41 178 0 0 0 1
 41 197 0 0 0 1
 41 202 0 0 0 1
 41 203 0 0 0 1
 41 226 0 0 1 0
 41 231 1 0 0 0
 41 253 0 0 0 1
 41 260 0 0 0 1
 41 263 0 0 0 1
 41 277 0 0 1 0
 41 279 0 1 0 0
 41 283 0 0 1 0
 41 286 0 0 0 1
 41 287 0 0 1 0
 42 0 0 1 0 0
 42 3 1 0 0 0
 42 6 1 0 0 0
 42 9 0 1 0 0
 42 17 0 1 0 0
 42 27 0 1 0 0
 42 29 0 1 0 0
 42 30 1 0 0 0
 42 46 0 0 0 1
 42 48 0 1 0 0
 42 66 0 1 0 0
 42 71 1 0 0 0
 42 75 1 0 0 0
 42 83 0 0 1 0
 42 119 1 0 0 0
 42 132 1 0 0 0
 42 139 1 0 0 0
 42 190 0 0 1 0
 42 224 0 0 1 1
 42 226 0 0 1 0
 42 243 0 0 0 1
 42 246 0 0 1 0
 42 258 0 0 0 1
 43 15 1 1 0 0
 43 23 0 1 0 0
 43 24 0 1 0 0
 43 29 0 1 0 0
 43 53 0 1 0 0
 43 83 1 0 0 0
 43 85 0 1 0 0
 43 93 1 0 0 0
 43 95 0 1 0 0
 43 102 1 0 0 0
 43 112 1 0 0 0
 43 118 1 0 0 0
 43 134 0 0 0 1
 43 145 0 1 0 0
 43 155 0 0 0 1
 43 169 0 0 0 1
 43 171 0 0 1 0
 43 172 1 0 0 0
 43 181 0 0 1 0
 43 192 1 0 0 0
 43 199 0 0 1 0
 43 203 1 0 0 0
 43 212 0 0 1 0
 43 226 0 0 0 1
 43 239 0 0 1 0
 43 256 0 0 0 1
 43 260 0 0 1 0
 43 265 0 0 0 1
 43 294 0 0 0 1
 43 299 0 0 1 0
 44 33 0 0 1 0
 44 48 0 1 0 0
 44 52 0 1 0 0
 44 78 0 1 0 0
 44 80 0 1 0 0
 44 87 1 0 0 0
 44 97 1 0 0 0
 44 105 1 0 0 0
 44 123 0 1 0 0
 44 151 0 0 1 0
 44 173 0 0 0 1
 44 204 0 0 1 0
 44 205 0 0 0 1
 44 210 0 0 1 0
 44 218 0 0 0 1
 44 240 0 0 0 1
 44 247 0 0 1 0
 44 256 0 1 0 0
 44 260 0 0 0 1
 44 267 0 1 0 0
 44 272 0 0 0 1
 44 291 0 0 1 0
 45 6 0 1 0 0
 45 8 1 0 0 0
 45 37 0 1 0 0
 45 54 0 0 1 0
 45 60 1 0 0 0
 45 68 0 0 1 0
 45 71 1 0 0 0
 45 97 1 0 0 0
 45 98 1 0 0 0
 45 149 0 1 0 0
 45 150 0 0 1 0
 45 172 0 0 1 0
 45 208 0 0 0 1
 45 217 0 0 0 1
 45 251 0 0 0 1
 45 254 0 0 0 1
 45 262 0 0 0 1
 45 291 0 0 0 1
 45 296 0 0 0 1
 46 2 1 0 0 0
 46 35 0 1 0 0
 46 71 1 0 0 0
 46 91 0 1 0 0
 46 94 0 1 0 0
 46 105 1 0 0 0
 46 123 1 0 0 0
 46 177 0 0 1 0
 46 184 0 0 0 1
 46 186 0 0 1 0
 46 195 0 0 0 1
 46 203 0 0 1 0
 46 204 0 0 0 1
 46 213 0 0 1 0
 46 214 0 0 0 1
 46 241 0 0 0 1
 46 244 0 0 1 0
 46 252 0 0 1 0
 46 253 0 0 1 0
 46 263 0 1 0 0
 46 285 1 0 0 0
 47 5 1 0 0 0
 47 8 1 0 0 0
 47 12 0 0 1 0
 47 20 1 0 0 0
 47 52 0 1 0 0
 47 56 0 1 0 0
 47 67 0 0 0 1
 47 108 1 0 0 0
 47 114 0 1 0 0
 47 115 0 1 0 0
 47 118 0 1 0 0
 47 122 1 0 0 0
 47 145 0 1 0 0
 47 168 0 0 1 0
 47 169 1 0 0 0
 47 173 0 0 1 0
 47 184 0 0 1 0
 47 187 1 0 0 0
 47 194 0 0 0 1
 47 255 0 0 1 0
 47 264 0 0 0 1
 47 274 0 0 0 1
 47 277 0 0 1 0
 48 21 1 0 0 0
 48 49 1 0 0 0
 48 61 0 1 0 0
 48 68 1 0 0 0
 48 85 0 1 0 0
 48 93 1 0 0 0
 48 94 0 1 0 0
 48 106 0 1 0 0
 48 121 1 0 0 0
 48 131 0 1 0 0
 48 134 1 0 0 0
 48 141 0 1 0 0
 48 144 0 1 0 0
 48 155 0 0 1 0
 48 169 0 0 0 1
 48 170 0 0 1 0
 48 171 0 0 1 0
 48 176 0 0 0 1
 48 196 0 0 0 1
 48 210 0 0 0 1
 48 218 0 0 1 0
 48 225 0 0 1 0
 48 229 0 0 0 1
 48 251 0 0 0 1
 48 254 1 0 1 0
 48 280 0 0 1 0
 48 283 0 0 0 1
 48 292 0 0 1 0
 48 299 0 0 0 1
 49 6 0 1 0 0
 49 17 1 0 0 0
 49 20 0 0 1 0
 49 27 1 0 0 0
 49 36 1 0 0 0
 49 37 1 0 0 0
 49 72 0 0 0 1
 49 101 1 0 0 0
 49 106 1 0 0 0
 49 107 0 1 0 0
 49 119 0 1 0 0
 49 122 1 1 0 0
 49 156 0 0 1 0
 49 164 1 0 0 0
 49 167 0 0 0 1
 49 182 0 0 0 1
 49 197 0 0 0 1
 49 199 0 0 0 1
 49 200 0 0 1 0
 49 202 0 0 1 0
 49 225 0 0 1 0
 49 231 0 0 0 1
 49 239 0 0 1 0
 49 240 1 0 0 0
 49 249 0 0 0 1
 49 265 0 0 1 0
 49 294 0 0 0 1
 49 297 0 0 0 1
 50 12 0 1 0 0
 50 19 1 0 0 0
 50 45 0 1 0 0
 50 48 1 0 0 0
 50 53 1 1 0 0
 50 58 1 0 0 0
 50 74 1 0 0 0
 50 78 1 0 0 0
 50 81 1 0 0 0
 50 89 1 0 0 0
 50 96 0 0 0 1
 50 112 1 0 0 0
 50 174 0 0 0 1
 50 178 0 0 0 1
 50 210 0 0 1 0
 50 219 0 0 1 0
 50 239 0 0 0 1
 50 246 0 0 1 0
 50 247 0 0 0 1
 50 256 0 0 1 0
 50 259 0 0 0 1
 50 262 0 0 0 1
 50 267 0 0 0 1
 51 8 1 0 0 0
 51 15 1 0 0 0
 51 25 1 0 0 0
 51 41 0 1 0 0
 51 79 1 0 0 0
 51 82 0 1 0 0
 51 85 0 1 0 0
 51 89 0 0 1 0
 51 94 0 1 0 0
 51 115 0 0 0 1
 51 123 1 0 0 0
 51 151 0 0 0 1
 51 179 0 0 1 0
 51 184 0 0 1 0
 51 189 0 0 0 1
 51 221 0 0 0 1
 51 232 0 0 0 1
 51 238 0 0 0 1
 51 249 0 0 1 0
 51 250 0 0 1 0
 51 257 0 0 1 0
 51 271 0 0 1 0
 51 274 0 1 0 0
 51 275 0 0 0 1
 51 281 0 0 0 1
 52 6 1 0 0 0
 52 14 1 0 0 0
 52 67 0 1 0 0
 52 73 1 0 0 0
 52 77 0 1 0 0
 52 100 0 1 0 0
 52 103 1 0 0 0
 52 105 0 1 0 0
 52 135 1 0 0 0
 52 152 0 1 0 0
 52 158 0 0 0 1
 52 223 0 0 1 0
 52 237 0 0 1 0
 52 253 0 0 1 0
 52 269 0 0 1 0
 52 273 0 0 0 1
 53 15 1 0 0 0
 53 18 0 1 0 0
 53 23 0 1 0 0
 53 24 0 1 0 0
 53 27 1 0 0 0
 53 46 0 0 0 1
 53 52 0 1 0 0
 53 103 0 1 0 0
 53 106 1 0 0 0
 53 127 1 0 0 0
 53 129 1 0 0 0
 53 137 1 0 0 0
 53 175 0 0 1 0
 53 185 0 0 0 1
 53 188 0 0 0 1
 53 193 1 0 1 0
 53 224 0 0 1 0
 53 231 0 0 1 1
 53 254 0 0 0 1
 53 267 0 0 1 0
 53 276 0 0 1 0
 53 280 0 1 0 0
 54 8 0 1 0 0
 54 32 1 0 0 0
 54 56 1 0 0 0
 54 64 1 0 0 0
 54 69 0 1 0 0
 54 80 0 1 0 0
 54 88 0 0 1 0
 54 118 0 1 0 0
 54 119 1 0 0 0
 54 137 0 0 0 1
 54 161 0 0 1 0
 54 176 0 0 1 0
 54 180 0 0 1 0
 54 197 0 0 1 0
 54 217 0 0 1 0
 54 248 0 0 0 1
 54 263 0 0 1 0
 54 267 0 0 1 0
 54 276 0 0 1 0
 54 283 0 0 1 0
 55 9 1 0 0 0
 55 14 1 0 0 0
 55 40 0 1 0 0
 55 43 0 1 0 0
 55 92 0 0 0 1
 55 114 0 1 0 0
 55 120 1 0 0 0
 55 124 0 1 0 0
 55 154 0 0 0 1
 55 212 0 0 0 1
 55 216 0 0 1 0
 55 224 0 0 1 0
 55 232 0 1 0 0
 55 268 0 0 0 1
 55 276 0 0 1 0
 55 294 0 0 1 0
 56 18 0 1 0 0
 56 19 1 0 0 0
 56 35 1 0 0 0
 56 50 1 0 0 0
 56 54 0 1 0 0
 56 62 1 0 0 0
 56 77 1 0 0 0
 56 78 0 1 0 0
 56 80 1 0 0 0
 56 85 0 1 0 0
 56 88 0 0 0 1
 56 109 1 0 0 0
 56 112 1 0 0 0
 56 123 0 1 0 0
 56 127 1 0 0 0
 56 154 0 0 0 1
 56 156 0 0 0 1
 56 166 0 0 0 1
 56 168 0 0 0 1
 56 175 0 0 0 1
 56 182 0 0 0 1
 56 183 0 0 1 0
 56 185 0 0 1 1
 56 193 0 0 1 0
 56 194 0 0 0 1
 56 205 1 0 0 0
 56 288 0 0 0 1
 56 295 0 0 0 1
 57 0 0 1 0 0
 57 9 0 1 0 0
 57 11 0 1 0 0
 57 31 1 0 0 0
 57 66 0 1 0 0
 57 71 0 1 0 0
 57 73 0 1 0 0
 57 88 1 0 0 0
 57 119 0 1 0 0
 57 123 1 0 0 0
 57 125 1 0 0 0
 57 129 1 0 0 0
 57 134 0 1 0 0
 57 152 0 0 0 1
 57 153 0 0 0 1
 57 156 0 0 0 1
 57 178 0 0 0 1
 57 209 0 0 0 1
 57 214 0 0 0 1
 57 220 0 0 0 1
 57 231 0 0 0 1
 57 241 0 0 1 0
 57 251 0 0 0 1
 57 259 0 1 0 0
 57 263 0 0 1 0
 57 264 0 0 0 1
 57 279 0 0 0 1
 58 13 1 0 0 0
 58 14 0 1 0 0
 58 30 1 0 0 0
 58 36 0 1 0 0
 58 69 0 1 0 0
 58 91 0 1 0 0
 58 132 0 1 0 0
 58 145 0 0 0 1
 58 146 1 0 0 0
 58 160 0 0 1 0
 58 161 0 0 1 0
 58 169 0 0 1 0
 58 184 0 0 0 1
 58 188 0 0 0 1
 58 197 0 0 0 1
 58 201 0 0 0 1
 58 204 1 0 1 0
 58 239 0 0 1 0
 58 283 0 0 0 1
 58 289 0 0 0 1
 58 291 0 0 1 0
 58 298 0 0 0 1
 59 3 1 0 0 0
 59 14 1 0 0 0
 59 27 0 1 0 0
 59 35 1 0 0 0
 59 60 0 1 0 0
 59 85 1 0 0 0
 59 104 1 0 0 0
 59 112 0 0 1 0
 59 140 0 1 0 0
 59 145 1 0 0 0
 59 149 0 1 0 0
 59 153 0 0 0 1
 59 158 0 0 1 0
 59 167 0 0 0 1
 59 170 0 0 0 1
 59 178 0 0 1 0
 59 179 0 0 0 1
 59 181 0 0 0 1
 59 185 0 0 1 1
 59 200 0 0 1 0
 59 221 0 0 0 1
 59 223 0 0 1 0
 59 248 0 0 1 0
 59 260 0 0 1 0
 59 268 0 0 1 0
 59 287 0 0 0 1
 59 292 0 0 0 1
 59 299 0 0 1 0
 60 23 0 1 0 0
 60 27 0 1 0 0
 60 40 1 0 0 0
 60 58 1 0 0 0
 60 70 1 0 0 0
 60 90 0 0 0 1
 60 133 0 1 0 0
 60 135 1 0 0 0
 60 146 0 1 0 0
 60 149 0 0 0 1
 60 155 0 0 1 1
 60 167 1 0 0 0
 60 217 0 1 0 0
 60 226 0 0 0 1
 60 227 0 0 0 1
 60 234 0 0 0 1
 60 236 0 0 0 1
 60 255 0 0 0 1
 60 268 0 0 1 0
 60 274 0 0 0 1
 60 293 0 0 1 0
 61 26 1 0 0 0
 61 27 0 1 0 0
 61 39 0 1 0 0
 61 63 1 0 0 0
 61 105 0 1 0 0
 61 120 1 0 0 0
 61 135 0 1 0 0
 61 167 0 0 1 0
 61 172 0 0 1 0
 61 173 0 0 1 0
 61 175 0 1 0 0
 61 191 0 0 0 1
 61 193 0 0 0 1
 61 209 0 0 1 0
 61 229 0 0 0 1
 61 242 0 1 0 0
 61 284 0 0 0 1
 61 298 0 0 1 0
 62 5 0 1 0 0
 62 20 1 0 0 0
 62 52 0 1 0 0
 62 56 1 0 0 0
 62 65 1 0 0 0
 62 82 0 1 0 0
 62 90 0 0 0 1
 62 97 1 0 0 0
 62 102 1 0 0 0
 62 105 1 0 0 0
 62 108 1 0 0 0
 62 117 1 1 0 0
 62 119 0 1 0 0
 62 130 0 1 0 0
 62 140 0 1 0 0
 62 141 0 1 0 0
 62 176 0 0 0 1
 62 199 0 0 0 1
 62 200 0 0 0 1
 62 203 0 0 0 1
 62 212 0 0 1 0
 62 226 0 0 0 1
 62 248 0 0 1 0
 62 256 0 0 0 1
 62 275 0 0 0 1
 62 282 0 0 1 0
 62 290 0 0 1 0
 63 30 1 0 0 0
 63 77 1 0 0 0
 63 87 1 0 0 0
 63 98 1 0 0 0
 63 112 1 1 0 0
 63 122 1 0 0 0
 63 125 1 0 0 0
 63 128 0 0 0 1
 63 147 0 1 0 0
 63 171 0 0 0 1
 63 176 0 0 0 1
 63 186 0 0 1 0
 63 187 0 0 1 0
 63 189 0 0 0 1
 63 194 0 0 1 0
 63 246 0 0 1 0
 63 265 0 0 0 1
 63 275 0 0 1 0
 63 281 0 0 1 0
 63 298 0 0 0 1
 64 32 1 0 0 0
 64 55 0 0 1 0
 64 85 1 0 0 0
 64 93 0 0 1 0
 64 96 0 0 0 1
 64 123 0 1 0 0
 64 133 1 0 0 0
 64 146 1 0 0 0
 64 161 0 0 0 1
 64 181 0 0 1 0
 64 190 1 0 0 0
 64 212 0 0 0 1
 64 217 1 0 0 0
 64 228 1 0 0 1
 64 243 0 0 0 1
 64 247 0 0 0 1
 64 279 0 0 1 0
 64 295 0 0 1 0
 64 298 0 0 1 0
 65 9 1 0 0 0
 65 34 1 0 0 0
 65 45 1 0 0 0
 65 47 0 1 0 0
 65 89 0 0 0 1
 65 92 1 0 0 0
 65 111 0 0 1 0
 65 116 1 0 0 0
 65 117 0 1 0 0
 65 119 1 0 0 0
 65 148 0 1 0 0
 65 181 0 0 0 1
 65 182 0 0 0 1
 65 183 0 0 0 1
 65 186 0 0 0 1
 65 216 0 0 1 0
 65 242 0 0 1 0
 65 246 0 0 0 1
 65 254 0 0 1 0
 65 256 0 0 0 1
 65 260 0 0 0 1
 65 271 1 0 0 0
 65 275 0 0 1 0
 65 285 0 0 1 0
 65 290 0 0 1 0
 66 6 0 1 0 0
 66 12 0 1 0 0
 66 15 1 0 0 0
 66 21 0 1 0 0
 66 49 0 0 1 0
 66 60 1 0 0 0
 66 116 1 0 0 0
 66 122 0 1 0 0
 66 126 0 0 1 0
 66 130 1 1 0 0
 66 139 0 1 0 0
 66 155 0 0 1 0
 66 170 0 0 1 0
 66 173 0 0 0 1
 66 223 1 0 0 0
 66 242 0 0 1 0
 66 243 0 0 1 0
 66 249 1 0 0 0
 66 267 1 0 0 0
 66 275 0 0 1 0
 66 283 0 0 1 0
 66 298 0 0 1 0
 67 4 1 0 0 0
 67 24 0 1 0 0
 67 25 0 0 1 0
 67 35 1 0 0 0
 67 65 1 0 0 0
 67 88 1 0 0 0
 67 97 1 0 0 0
 67 99 1 0 0 0
 67 120 0 1 0 0
 67 121 0 1 0 0
 67 122 1 0 0 0
 67 125 1 0 0 0
 67 126 1 0 0 0
 67 171 0 0 1 0
 67 179 0 0 0 1
 67 184 0 0 1 0
 67 188 0 0 1 0
 67 198 0 0 0 1
 67 208 0 0 0 1
 67 229 0 0 1 0
 67 234 0 0 0 1
 67 255 0 0 0 1
 67 273 0 0 1 0
 68 12 1 0 0 0
 68 26 1 0 0 0
 68 44 0 1 0 0
 68 51 1 0 0 0
 68 66 0 1 0 0
 68 95 0 1 0 0
 68 98 1 0 0 0
 68 115 0 1 0 0
 68 125 0 1 0 0
 68 136 0 1 0 0
 68 191 0 0 1 0
 68 193 0 0 0 1
 68 213 0 0 1 0
 68 217 0 0 1 0
 68 234 0 0 1 0
 68 244 1 0 0 0
 68 252 0 0 0 1
 68 258 0 0 1 0
 68 266 0 0 0 1
 68 292 0 0 1 0
 68 296 1 0 0 0
 69 12 1 0 0 0
 69 19 0 1 0 0
 69 26 0 1 0 0
 69 40 1 0 0 0
 69 48 0 1 0 0
 69 51 1 0 0 0
 69 53 1 0 0 0
 69 79 0 1 0 0
 69 119 0 1 0 0
 69 120 1 0 0 0
 69 140 1 0 0 0
 69 141 1 0 0 0
 69 145 1 0 0 0
 69 177 0 0 1 0
 69 179 0 0 1 0
 69 184 0 1 0 0
 69 187 1 0 0 0
 69 192 0 0 0 1
 69 193 0 0 1 0
 69 199 0 0 1 0
 69 209 0 0 0 1
 69 212 0 0 0 1
 69 221 0 0 1 0
 69 234 0 0 0 1
 69 236 0 0 1 0
 69 239 0 0 0 1
 69 255 0 0 0 1
 69 256 0 0 0 1
 69 267 0 0 1 0
 69 276 0 0 0 1
 69 280 0 0 1 0
 70 18 1 0 0 0
 70 28 1 0 0 0
 70 33 0 0 1 0
 70 48 1 0 0 0
 70 51 1 0 0 0
 70 52 0 1 0 0
 70 62 1 0 0 0
 70 67 1 0 0 0
 70 78 0 1 0 0
 70 89 1 0 0 0
 70 103 1 0 0 0
 70 114 1 0 0 0
 70 116 0 1 0 0
 70 149 0 0 1 0
 70 165 0 0 0 1
 70 168 0 0 1 0
 70 174 0 0 1 0
 70 176 0 0 0 1
 70 209 0 0 1 0
 70 216 0 0 0 1
 70 251 1 0 0 0
 70 279 0 0 0 1
 70 285 0 1 1 0
 71 0 0 1 0 0
 71 24 1 0 0 0
 71 44 1 0 0 0
 71 62 1 0 0 0
 71 65 1 0 0 0
 71 80 1 0 0 0
 71 81 1 0 0 0
 71 112 1 0 0 0
 71 116 0 1 0 0
 71 149 1 0 0 0
 71 150 0 0 0 1
 71 151 1 0 0 0
 71 154 0 0 1 0
 71 165 0 1 0 1
 71 173 0 0 0 1
 71 178 0 0 0 1
 71 186 0 0 0 1
 71 189 0 0 1 0
 71 193 0 0 0 1
 71 195 0 0 1 0
 71 253 0 0 0 1
 71 276 0 0 0 1
 71 286 0 0 0 1
 71 294 0 0 0 1
 72 4 0 1 0 0
 72 5 1 0 0 0
 72 18 1 0 0 0
 72 19 0 1 0 0
 72 50 1 0 0 0
 72 60 0 1 0 0
 72 66 0 1 0 0
 72 89 0 0 1 0
 72 91 1 0 0 0
 72 104 0 1 0 0
 72 111 1 1 0 0
 72 141 1 0 0 0
 72 157 0 0 1 0
 72 189 0 1 0 0
 72 216 0 0 0 1
 72 218 0 0 1 0
 72 237 0 0 1 0
 72 257 0 0 1 0
 72 260 0 0 0 1
 72 268 0 0 1 0
 72 297 0 0 1 0
 73 7 1 0 0 0
 73 20 1 0 0 0
 73 24 0 1 0 0
 73 37 1 0 0 0
 73 67 1 0 0 0
 73 81 1 0 0 0
 73 82 0 1 0 0
 73 100 1 0 0 0
 73 105 0 1 0 0
 73 113 0 1 0 0
 73 129 0 1 0 0
 73 133 1 0 0 0
 73 138 0 1 0 0
 73 173 0 0 0 1
 73 178 0 0 0 1
 73 180 0 0 1 0
 73 182 0 0 1 0
 73 207 0 0 0 1
 73 254 0 0 0 1
 73 256 0 0 1 0
 73 264 1 0 0 1
 73 268 0 0 0 1
 73 293 0 0 1 0
 73 297 0 0 1 0
 73 298 0 0 1 0
 74 3 0 1 0 0
 74 15 0 1 0 0
 74 41 1 0 0 0
 74 48 0 1 0 0
 74 51 0 1 0 0
 74 81 0 1 0 0
 74 82 0 1 0 0
 74 96 0 0 0 1
 74 105 0 1 0 0
 74 109 0 1 0 0
 74 147 1 0 0 0
 74 154 0 0 1 0
 74 171 0 1 0 0
 74 178 0 0 0 1
 74 202 0 0 0 1
 74 204 0 0 0 1
 74 207 0 0 0 1
 74 221 0 0 0 1
 74 223 0 0 1 0
 74 255 0 0 1 1
 74 272 0 0 1 0
 74 274 0 0 0 1
 74 275 0 0 1 0
 74 288 0 0 1 0
 75 1 0 1 0 0
 75 2 1 0 0 0
 75 20 1 0 0 0
 75 36 0 0 1 0
 75 38 0 1 0 0
 75 39 0 1 0 0
 75 45 0 1 0 0
 75 47 1 0 0 0
 75 58 1 0 1 0
 75 67 1 0 0 0
 75 71 0 1 0 0
 75 77 1 0 0 0
 75 100 0 1 0 0
 75 106 1 0 0 0
 75 120 1 0 0 0
 75 126 0 1 0 0
 75 130 1 0 0 0
 75 146 0 1 0 0
 75 165 0 0 0 1
 75 182 0 0 1 0
 75 198 0 0 1 0
 75 204 0 0 1 1
 75 218 0 0 0 1
 75 226 0 0 1 0
 75 231 0 0 0 1
 75 236 1 0 0 0
 75 237 0 0 1 0
 75 267 0 0 1 0
 75 286 0 0 0 1
 75 289 0 0 0 1
 75 291 0 0 1 0
 75 296 0 0 0 1
 76 6 0 1 0 0
 76 32 1 0 0 0
 76 70 1 0 0 0
 76 80 1 0 0 0
 76 90 1 0 0 0
 76 103 0 1 0 0
 76 114 0 1 0 0
 76 124 1 0 0 0
 76 130 0 0 0 1
 76 163 0 0 0 1
 76 177 0 0 0 1
 76 185 0 0 1 0
 76 198 0 0 0 1
 76 241 0 0 1 0
 77 1 0 1 0 0
 77 2 1 0 0 0
 77 8 1 0 0 0
 77 17 1 0 0 0
 77 65 0 1 0 0
 77 91 0 0 0 1
 77 98 1 0 0 0
 77 100 0 1 0 0
 77 102 0 1 0 1
 77 114 0 1 0 0
 77 121 1 0 0 0
 77 141 0 1 0 0
 77 145 1 0 0 0
 77 160 0 0 1 0
 77 201 0 0 1 0
 77 221 0 0 0 1
 77 241 0 1 0 0
 77 249 0 0 0 1
 77 250 0 0 1 0
 77 259 0 0 1 0
 77 290 1 0 0 0
 78 12 0 1 0 0
 78 33 1 0 0 0
 78 43 0 1 0 0
 78 69 1 0 0 0
 78 73 0 1 0 0
 78 89 0 1 0 0
 78 114 0 1 0 0
 78 116 0 0 0 1
 78 121 0 1 0 0
 78 130 0 0 1 0
 78 133 0 1 0 0
 78 141 1 0 0 0
 78 152 0 0 1 0
 78 156 0 0 1 0
 78 157 0 0 1 0
 78 168 0 0 0 1
 78 180 0 0 1 0
 78 184 0 0 1 0
 78 195 0 0 0 1
 78 206 1 0 0 0
 78 211 0 0 0 1
 78 222 0 0 1 0
 78 233 0 1 0 0
 78 235 0 0 0 1
 78 243 0 0 0 1
 78 264 0 0 0 1
 78 271 0 0 1 0
 78 275 0 0 0 1
 78 287 0 0 0 1
 78 293 0 0 0 1
 79 8 0 1 0 0
 79 20 0 0 1 0
 79 31 0 1 0 0
 79 37 1 0 0 1
 79 38 0 1 0 0
 79 41 1 0 0 0
 79 51 0 0 1 0
 79 54 0 1 0 0
 79 93 0 1 0 0
 79 99 0 0 1 0
 79 106 1 0 0 0
 79 114 1 0 0 0
 79 121 1 1 0 0
 79 123 0 1 0 0
 79 124 0 1 0 0
 79 128 0 1 0 0
 79 135 1 0 0 0
 79 156 0 0 0 1
 79 166 0 1 0 1
 79 178 1 0 0 0
 79 184 0 0 0 1
 79 202 0 0 0 1
 79 256 0 0 1 1
 79 263 0 0 0 1
 79 286 0 0 1 0
 79 293 0 0 1 0
 79 297 0 0 0 1
 80 14 1 0 0 0
 80 23 0 1 0 0
 80 28 1 0 0 0
 80 30 0 1 0 0
 80 37 1 0 0 0
 80 44 0 1 0 0
 80 54 0 1 0 0
 80 63 0 1 0 0
 80 66 0 1 0 0
 80 69 0 1 0 0
 80 103 1 0 0 0
 80 107 1 0 0 0
 80 121 1 0 0 0
 80 129 1 0 0 0
 80 140 1 0 0 0
 80 145 1 0 0 0
 80 147 0 1 0 0
 80 164 0 0 0 1
 80 166 0 0 0 1
 80 171 0 0 1 0
 80 181 0 0 1 0
 80 192 0 0 0 1
 80 203 0 1 0 0
 80 256 0 0 1 0
 80 275 0 0 1 0
 80 276 0 0 1 0
 80 277 1 0 0 0
 80 296 0 0 0 1
 81 0 0 1 0 0
 81 10 0 1 0 0
 81 36 1 0 0 0
 81 44 0 1 0 0
 81 51 1 0 0 0
 81 60 1 0 0 0
 81 62 1 0 0 0
 81 72 0 1 0 0
 81 89 0 1 0 0
 81 111 0 0 0 1
 81 113 0 1 0 0
 81 125 1 0 0 0
 81 153 0 0 1 0
 81 178 0 1 0 0
 81 191 0 0 1 0
 81 193 0 0 0 1
 81 196 0 0 1 0
 81 235 0 0 1 0
 81 245 0 0 1 0
 81 247 0 0 1 0
 81 248 0 0 1 0
 81 251 0 0 0 1
 81 283 0 0 0 1
 81 294 0 0 0 1
 82 15 0 0 1 0
 82 26 0 1 0 0
 82 38 1 0 0 0
 82 41 0 1 0 0
 82 52 1 0 0 0
 82 71 1 0 0 0
 82 72 1 0 0 0
 82 93 1 0 0 0
 82 117 0 1 0 0
 82 129 1 0 0 0
 82 131 0 1 0 0
 82 132 0 0 0 1
 82 151 0 0 0 1
 82 152 0 0 1 0
 82 153 0 0 0 1
 82 163 0 0 1 0
 82 188 0 0 1 1
 82 193 0 0 0 1
 82 204 0 0 1 0
 82 215 1 0 0 0
 82 221 0 0 0 1
 82 222 0 0 1 0
 82 240 0 0 1 0
 82 241 0 0 1 0
 82 247 1 0 0 0
 82 250 1 0 0 0
 82 273 0 0 0 1
 82 283 0 0 0 1
 82 298 0 0 1 0
 83 1 1 0 0 0
 83 27 0 0 1 0
 83 51 0 1 0 0
 83 68 1 0 0 0
 83 82 0 0 1 0
 83 87 0 1 0 0
 83 96 0 1 0 0
 83 120 0 1 0 0
 83 121 0 1 0 0
 83 126 0 1 0 0
 83 128 1 0 0 0
 83 140 1 1 0 0
 83 156 1 0 0 0
 83 157 0 0 0 1
 83 160 1 0 0 0
 83 200 0 0 1 0
 83 220 0 0 0 1
 83 226 0 0 0 1
 83 234 0 0 1 0
 83 268 0 0 1 0
 84 37 0 1 0 0
 84 44 0 1 0 0
 84 45 1 0 0 0
 84 46 0 1 0 0
 84 48 0 0 0 1
 84 50 0 1 0 0
 84 60 0 1 0 0
 84 96 0 1 0 0
 84 104 0 1 0 0
 84 189 0 0 0 1
 84 191 0 0 0 1
 84 206 0 0 0 1
 84 229 0 0 1 0
 84 235 0 0 0 1
 84 281 0 0 1 0
 84 292 0 0 1 0
 85 14 1 1 0 0
 85 26 1 0 0 0
 85 30 0 1 0 0
 85 46 1 0 0 0
 85 52 1 0 0 0
 85 62 0 1 0 0
 85 86 1 0 0 0
 85 90 1 0 0 0
 85 130 1 0 0 0
 85 142 0 1 0 0
 85 167 0 0 0 1
 85 191 0 0 1 0
 85 206 0 0 0 1
 85 224 0 0 0 1
 85 231 0 0 0 1
 85 233 0 0 1 0
 85 237 0 0 1 0
 85 292 0 0 1 0
 86 5 0 1 0 0
 86 12 0 1 0 0
 86 15 0 1 0 0
 86 18 0 0 1 0
 86 26 0 0 0 1
 86 29 0 1 0 0
 86 39 1 0 0 0
 86 49 0 1 0 0
 86 68 1 0 0 0
 86 71 0 1 0 0
 86 74 1 0 0 0
 86 75 1 0 0 0
 86 83 0 1 0 0
 86 94 0 0 1 0
 86 118 0 1 0 0
 86 121 0 1 0 0
 86 139 0 1 0 0
 86 168 0 0 0 1
 86 196 0 0 0 1
 86 201 0 0 0 1
 86 207 0 0 1 0
 86 249 0 0 0 1
 86 259 0 0 0 1
 86 281 0 0 0 1
 86 282 0 0 0 1
 87 9 1 0 0 0
 87 16 0 1 0 0
 87 54 1 0 0 0
 87 61 0 1 0 0
