E 37 155 0 0 0 1
E 37 159 0 1 0 0
E 37 164 0 0 1 0
E 37 187 0 0 0 1
E 37 213 1 0 0 0
E 37 228 0 0 0 1
E 37 230 0 0 1 0
E 37 246 0 0 0 1
E 37 262 0 0 1 0
E 37 283 1 0 0 0
E 37 289 0 0 1 0
E 38 3 0 1 0 0
E 38 34 1 0 0 0
E 38 64 0 1 0 0
E 38 72 0 1 0 0
E 38 74 0 1 0 0
E 38 75 0 1 0 0
E 38 76 0 1 0 0
E 38 107 0 0 1 0
E 38 127 1 0 0 0
E 38 138 0 1 0 0
E 38 139 0 1 0 0
E 38 173 0 0 1 0
E 38 184 0 0 1 0
E 38 186 0 0 0 1
E 38 203 0 0 1 0
E 38 228 0 0 1 0
E 38 236 0 0 1 0
E 38 243 0 0 0 1
E 38 260 0 0 1 0
E 38 266 0 0 0 1
E 38 271 0 0 0 1
E 38 284 0 0 1 0
E 39 17 1 0 1 0
E 39 22 0 1 0 0
E 39 56 1 0 0 0
E 39 61 1 0 0 0
E 39 71 1 0 0 0
E 39 81 1 0 0 0
E 39 95 0 1 0 0
E 39 131 1 0 0 0
E 39 143 1 0 0 0
E 39 146 1 0 0 0
E 39 158 0 0 1 0
E 39 181 0 0 1 0
E 39 185 0 0 0 1
E 39 188 0 0 0 1
E 39 198 0 0 0 1
E 39 220 0 0 0 1
E 39 224 0 0 0 1
E 39 252 0 0 0 1
E 39 254 0 0 0 1
E 39 295 0 0 1 0
E 39 296 0 0 1 0
E 40 2 0 1 0 0
E 40 26 0 1 0 0
E 40 34 1 0 0 0
E 40 128 0 1 0 1
E 40 137 1 0 0 0
E 40 138 0 0 1 0
E 40 144 1 0 0 0
E 40 172 0 0 0 1
E 40 177 0 0 1 0
E 40 201 0 0 0 1
E 40 209 0 0 0 1
E 40 221 1 0 0 0
E 40 251 0 0 0 1
E 40 259 0 0 0 1
E 40 264 0 0 0 1
E 40 280 0 0 1 0
E 41 7 0 1 0 0
E 41 28 0 0 1 0
E 41 43 1 0 0 0
E 41 51 0 1 0 0
E 41 57 1 0 0 0
E 41 72 0 0 1 0
E 41 83 1 0 0 0
E 41 87 0 0 1 0
E 41 93 1 0 0 0
E 41 98 0 1 0 0
E 41 104 0 1 0 0
E 41 118 1 0 0 0
E 41 165 0 0 0 1
E 41 176 1 0 0 0
E 41 178 0 0 0 1
E 41 197 0 0 0 1
E 41 202 0 0 0 1
E 41 203 0 0 0 1
E 41 226 0 0 1 0
E 41 231 1 0 0 0
E 41 253 0 0 0 1
E 41 260 0 0 0 1
E 41 263 0 0 0 1
E 41 277 0 0 1 0
E 41 279 0 1 0 0
E 41 283 0 0 1 0
E 41 286 0 0 0 1
E 41 287 0 0 1 0
E 42 0 0 1 0 0
E 42 3 1 0 0 0
E 42 6 1 0 0 0
E 42 9 0 1 0 0
E 42 17 0 1 0 0
E 42 27 0 1 0 0
E 42 29 0 1 0 0
E 42 30 1 0 0 0
E 42 46 0 0 0 1
E 42 48 0 1 0 0
E 42 66 0 1 0 0
E 42 71 1 0 0 0
E 42 75 1 0 0 0
E 42 83 0 0 1 0
E 42 119 1 0 0 0
E 42 132 1 0 0 0
E 42 139 1 0 0 0
E 42 190 0 0 1 0
E 42 224 0 0 1 1
E 42 226 0 0 1 0
E 42 243 0 0 0 1
E 42 246 0 0 1 0
E 42 258 0 0 0 1
E 43 15 1 1 0 0
E 43 23 0 1 0 0
E 43 24 0 1 0 0
E 43 29 0 1 0 0
E 43 53 0 1 0 0
E 43 83 1 0 0 0
E 43 85 0 1 0 0
E 43 93 1 0 0 0
E 43 95 0 1 0 0
E 43 102 1 0 0 0
E 43 112 1 0 0 0
E 43 118 1 0 0 0
E 43 134 0 0 0 1
E 43 145 0 1 0 0
E 43 155 0 0 0 1
E 43 169 0 0 0 1
E 43 171 0 0 1 0
E 43 172 1 0 0 0
E 43 181 0 0 1 0
E 43 192 1 0 0 0
E 43 199 0 0 1 0
E 43 203 1 0 0 0
E 43 212 0 0 1 0
E 43 226 0 0 0 1
E 43 239 0 0 1 0
E 43 256 0 0 0 1
E 43 260 0 0 1 0
E 43 265 0 0 0 1
E 43 294 0 0 0 1
E 43 299 0 0 1 0
E 44 33 0 0 1 0
E 44 48 0 1 0 0
E 44 52 0 1 0 0
E 44 78 0 1 0 0
E 44 80 0 1 0 0
E 44 87 1 0 0 0
E 44 97 1 0 0 0
E 44 105 1 0 0 0
E 44 123 0 1 0 0
E 44 151 0 0 1 0
E 44 173 0 0 0 1
E 44 204 0 0 1 0
E 44 205 0 0 0 1
E 44 210 0 0 1 0
E 44 218 0 0 0 1
E 44 240 0 0 0 1
E 44 247 0 0 1 0
E 44 256 0 1 0 0
E 44 260 0 0 0 1
E 44 267 0 1 0 0
E 44 272 0 0 0 1
E 44 291 0 0 1 0
E 45 6 0 1 0 0
E 45 8 1 0 0 0
E 45 37 0 1 0 0
E 45 54 0 0 1 0
E 45 60 1 0 0 0
E 45 68 0 0 1 0
E 45 71 1 0 0 0
E 45 97 1 0 0 0
E 45 98 1 0 0 0
E 45 149 0 1 0 0
E 45 150 0 0 1 0
E 45 172 0 0 1 0
E 45 208 0 0 0 1
E 45 217 0 0 0 1
E 45 251 0 0 0 1
E 45 254 0 0 0 1
E 45 262 0 0 0 1
E 45 291 0 0 0 1
E 45 296 0 0 0 1
E 46 2 1 0 0 0
E 46 35 0 1 0 0
E 46 71 1 0 0 0
E 46 91 0 1 0 0
E 46 94 0 1 0 0
E 46 105 1 0 0 0
E 46 123 1 0 0 0
E 46 177 0 0 1 0
E 46 184 0 0 0 1
E 46 186 0 0 1 0
E 46 195 0 0 0 1
E 46 203 0 0 1 0
E 46 204 0 0 0 1
E 46 213 0 0 1 0
E 46 214 0 0 0 1
E 46 241 0 0 0 1
E 46 244 0 0 1 0
E 46 252 0 0 1 0
E 46 253 0 0 1 0
E 46 263 0 1 0 0
E 46 285 1 0 0 0
E 47 5 1 0 0 0
E 47 8 1 0 0 0
E 47 12 0 0 1 0
E 47 20 1 0 0 0
E 47 52 0 1 0 0
E 47 56 0 1 0 0
E 47 67 0 0 0 1
E 47 108 1 0 0 0
E 47 114 0 1 0 0
E 47 115 0 1 0 0
E 47 118 0 1 0 0
E 47 122 1 0 0 0
E 47 145 0 1 0 0
E 47 168 0 0 1 0
E 47 169 1 0 0 0
E 47 173 0 0 1 0
E 47 184 0 0 1 0
E 47 187 1 0 0 0
E 47 194 0 0 0 1
E 47 255 0 0 1 0
E 47 264 0 0 0 1
E 47 274 0 0 0 1
E 47 277 0 0 1 0
E 48 21 1 0 0 0
E 48 49 1 0 0 0
E 48 61 0 1 0 0
E 48 68 1 0 0 0
E 48 85 0 1 0 0
E 48 93 1 0 0 0
E 48 94 0 1 0 0
E 48 106 0 1 0 0
E 48 121 1 0 0 0
E 48 131 0 1 0 0
E 48 134 1 0 0 0
E 48 141 0 1 0 0
E 48 144 0 1 0 0
E 48 155 0 0 1 0
E 48 169 0 0 0 1
E 48 170 0 0 1 0
E 48 171 0 0 1 0
E 48 176 0 0 0 1
E 48 196 0 0 0 1
E 48 210 0 0 0 1
E 48 218 0 0 1 0
E 48 225 0 0 1 0
E 48 229 0 0 0 1
E 48 251 0 0 0 1
E 48 254 1 0 1 0
E 48 280 0 0 1 0
E 48 283 0 0 0 1
E 48 292 0 0 1 0
E 48 299 0 0 0 1
E 49 6 0 1 0 0
E 49 17 1 0 0 0
E 49 20 0 0 1 0
E 49 27 1 0 0 0
E 49 36 1 0 0 0
E 49 37 1 0 0 0
E 49 72 0 0 0 1
E 49 101 1 0 0 0
E 49 106 1 0 0 0
E 49 107 0 1 0 0
E 49 119 0 1 0 0
E 49 122 1 1 0 0
E 49 156 0 0 1 0
E 49 164 1 0 0 0
E 49 167 0 0 0 1
E 49 182 0 0 0 1
E 49 197 0 0 0 1
E 49 199 0 0 0 1
E 49 200 0 0 1 0
E 49 202 0 0 1 0
E 49 225 0 0 1 0
E 49 231 0 0 0 1
E 49 239 0 0 1 0
E 49 240 1 0 0 0
E 49 249 0 0 0 1
E 49 265 0 0 1 0
E 49 294 0 0 0 1
E 49 297 0 0 0 1
E 50 12 0 1 0 0
E 50 19 1 0 0 0
E 50 45 0 1 0 0
E 50 48 1 0 0 0
E 50 53 1 1 0 0
E 50 58 1 0 0 0
E 50 74 1 0 0 0
E 50 78 1 0 0 0
E 50 81 1 0 0 0
E 50 89 1 0 0 0
E 50 96 0 0 0 1
E 50 112 1 0 0 0
E 50 174 0 0 0 1
E 50 178 0 0 0 1
E 50 210 0 0 1 0
E 50 219 0 0 1 0
E 50 239 0 0 0 1
E 50 246 0 0 1 0
E 50 247 0 0 0 1
E 50 256 0 0 1 0
E 50 259 0 0 0 1
E 50 262 0 0 0 1
E 50 267 0 0 0 1
E 51 8 1 0 0 0
E 51 15 1 0 0 0
E 51 25 1 0 0 0
E 51 41 0 1 0 0
E 51 79 1 0 0 0
E 51 82 0 1 0 0
E 51 85 0 1 0 0
E 51 89 0 0 1 0
E 51 94 0 1 0 0
E 51 115 0 0 0 1
E 51 123 1 0 0 0
E 51 151 0 0 0 1
E 51 179 0 0 1 0
E 51 184 0 0 1 0
E 51 189 0 0 0 1
E 51 221 0 0 0 1
E 51 232 0 0 0 1
E 51 238 0 0 0 1
E 51 249 0 0 1 0
E 51 250 0 0 1 0
E 51 257 0 0 1 0
E 51 271 0 0 1 0
E 51 274 0 1 0 0
E 51 275 0 0 0 1
E 51 281 0 0 0 1
E 52 6 1 0 0 0
E 52 14 1 0 0 0
E 52 67 0 1 0 0
E 52 73 1 0 0 0
E 52 77 0 1 0 0
E 52 100 0 1 0 0
E 52 103 1 0 0 0
E 52 105 0 1 0 0
E 52 135 1 0 0 0
E 52 152 0 1 0 0
E 52 158 0 0 0 1
E 52 223 0 0 1 0
E 52 237 0 0 1 0
E 52 253 0 0 1 0
E 52 269 0 0 1 0
E 52 273 0 0 0 1
E 53 15 1 0 0 0
E 53 18 0 1 0 0
E 53 23 0 1 0 0
E 53 24 0 1 0 0
E 53 27 1 0 0 0
E 53 46 0 0 0 1
E 53 52 0 1 0 0
E 53 103 0 1 0 0
E 53 106 1 0 0 0
E 53 127 1 0 0 0
E 53 129 1 0 0 0
E 53 137 1 0 0 0
E 53 175 0 0 1 0
E 53 185 0 0 0 1
E 53 188 0 0 0 1
E 53 193 1 0 1 0
E 53 224 0 0 1 0
E 53 231 0 0 1 1
E 53 254 0 0 0 1
E 53 267 0 0 1 0
E 53 276 0 0 1 0
E 53 280 0 1 0 0
E 54 8 0 1 0 0
E 54 32 1 0 0 0
E 54 56 1 0 0 0
E 54 64 1 0 0 0
E 54 69 0 1 0 0
E 54 80 0 1 0 0
E 54 88 0 0 1 0
E 54 118 0 1 0 0
E 54 119 1 0 0 0
E 54 137 0 0 0 1
E 54 161 0 0 1 0
E 54 176 0 0 1 0
E 54 180 0 0 1 0
E 54 197 0 0 1 0
E 54 217 0 0 1 0
E 54 248 0 0 0 1
E 54 263 0 0 1 0
E 54 267 0 0 1 0
E 54 276 0 0 1 0
E 54 283 0 0 1 0
E 55 9 1 0 0 0
E 55 14 1 0 0 0
E 55 40 0 1 0 0
E 55 43 0 1 0 0
E 55 92 0 0 0 1
E 55 114 0 1 0 0
E 55 120 1 0 0 0
E 55 124 0 1 0 0
E 55 154 0 0 0 1
E 55 212 0 0 0 1
E 55 216 0 0 1 0
E 55 224 0 0 1 0
E 55 232 0 1 0 0
E 55 268 0 0 0 1
E 55 276 0 0 1 0
E 55 294 0 0 1 0
E 56 18 0 1 0 0
E 56 19 1 0 0 0
E 56 35 1 0 0 0
E 56 50 1 0 0 0
E 56 54 0 1 0 0
E 56 62 1 0 0 0
E 56 77 1 0 0 0
E 56 78 0 1 0 0
E 56 80 1 0 0 0
E 56 85 0 1 0 0
E 56 88 0 0 0 1
E 56 109 1 0 0 0
E 56 112 1 0 0 0
E 56 123 0 1 0 0
E 56 127 1 0 0 0
E 56 154 0 0 0 1
E 56 156 0 0 0 1
E 56 166 0 0 0 1
E 56 168 0 0 0 1
E 56 175 0 0 0 1
E 56 182 0 0 0 1
E 56 183 0 0 1 0
E 56 185 0 0 1 1
E 56 193 0 0 1 0
E 56 194 0 0 0 1
E 56 205 1 0 0 0
E 56 288 0 0 0 1
E 56 295 0 0 0 1
E 57 0 0 1 0 0
E 57 9 0 1 0 0
E 57 11 0 1 0 0
E 57 31 1 0 0 0
E 57 66 0 1 0 0
E 57 71 0 1 0 0
E 57 73 0 1 0 0
E 57 88 1 0 0 0
E 57 119 0 1 0 0
E 57 123 1 0 0 0
E 57 125 1 0 0 0
E 57 129 1 0 0 0
E 57 134 0 1 0 0
E 57 152 0 0 0 1
E 57 153 0 0 0 1
E 57 156 0 0 0 1
E 57 178 0 0 0 1
E 57 209 0 0 0 1
E 57 214 0 0 0 1
E 57 220 0 0 0 1
E 57 231 0 0 0 1
E 57 241 0 0 1 0
E 57 251 0 0 0 1
E 57 259 0 1 0 0
E 57 263 0 0 1 0
E 57 264 0 0 0 1
E 57 279 0 0 0 1
E 58 13 1 0 0 0
E 58 14 0 1 0 0
E 58 30 1 0 0 0
E 58 36 0 1 0 0
E 58 69 0 1 0 0
E 58 91 0 1 0 0
E 58 132 0 1 0 0
E 58 145 0 0 0 1
E 58 146 1 0 0 0
E 58 160 0 0 1 0
E 58 161 0 0 1 0
E 58 169 0 0 1 0
E 58 184 0 0 0 1
E 58 188 0 0 0 1
E 58 197 0 0 0 1
E 58 201 0 0 0 1
E 58 204 1 0 1 0
E 58 239 0 0 1 0
E 58 283 0 0 0 1
E 58 289 0 0 0 1
E 58 291 0 0 1 0
E 58 298 0 0 0 1
E 59 3 1 0 0 0
E 59 14 1 0 0 0
E 59 27 0 1 0 0
E 59 35 1 0 0 0
E 59 60 0 1 0 0
E 59 85 1 0 0 0
E 59 104 1 0 0 0
E 59 112 0 0 1 0
E 59 140 0 1 0 0
E 59 145 1 0 0 0
E 59 149 0 1 0 0
E 59 153 0 0 0 1
E 59 158 0 0 1 0
E 59 167 0 0 0 1
E 59 170 0 0 0 1
E 59 178 0 0 1 0
E 59 179 0 0 0 1
E 59 181 0 0 0 1
E 59 185 0 0 1 1
E 59 200 0 0 1 0
E 59 221 0 0 0 1
E 59 223 0 0 1 0
E 59 248 0 0 1 0
E 59 260 0 0 1 0
E 59 268 0 0 1 0
E 59 287 0 0 0 1
E 59 292 0 0 0 1
E 59 299 0 0 1 0
E 60 23 0 1 0 0
E 60 27 0 1 0 0
E 60 40 1 0 0 0
E 60 58 1 0 0 0
E 60 70 1 0 0 0
E 60 90 0 0 0 1
E 60 133 0 1 0 0
E 60 135 1 0 0 0
E 60 146 0 1 0 0
E 60 149 0 0 0 1
E 60 155 0 0 1 1
E 60 167 1 0 0 0
E 60 217 0 1 0 0
E 60 226 0 0 0 1
E 60 227 0 0 0 1
E 60 234 0 0 0 1
E 60 236 0 0 0 1
E 60 255 0 0 0 1
E 60 268 0 0 1 0
E 60 274 0 0 0 1
E 60 293 0 0 1 0
E 61 26 1 0 0 0
E 61 27 0 1 0 0
E 61 39 0 1 0 0
E 61 63 1 0 0 0
E 61 105 0 1 0 0
E 61 120 1 0 0 0
E 61 135 0 1 0 0
E 61 167 0 0 1 0
E 61 172 0 0 1 0
E 61 173 0 0 1 0
E 61 175 0 1 0 0
E 61 191 0 0 0 1
E 61 193 0 0 0 1
E 61 209 0 0 1 0
E 61 229 0 0 0 1
E 61 242 0 1 0 0
E 61 284 0 0 0 1
E 61 298 0 0 1 0
E 62 5 0 1 0 0
E 62 20 1 0 0 0
E 62 52 0 1 0 0
E 62 56 1 0 0 0
E 62 65 1 0 0 0
E 62 82 0 1 0 0
E 62 90 0 0 0 1
E 62 97 1 0 0 0
E 62 102 1 0 0 0
E 62 105 1 0 0 0
E 62 108 1 0 0 0
E 62 117 1 1 0 0
E 62 119 0 1 0 0
E 62 130 0 1 0 0
E 62 140 0 1 0 0
E 62 141 0 1 0 0
E 62 176 0 0 0 1
E 62 199 0 0 0 1
E 62 200 0 0 0 1
E 62 203 0 0 0 1
E 62 212 0 0 1 0
E 62 226 0 0 0 1
E 62 248 0 0 1 0
E 62 256 0 0 0 1
E 62 275 0 0 0 1
E 62 282 0 0 1 0
E 62 290 0 0 1 0
E 63 30 1 0 0 0
E 63 77 1 0 0 0
E 63 87 1 0 0 0
E 63 98 1 0 0 0
E 63 112 1 1 0 0
E 63 122 1 0 0 0
E 63 125 1 0 0 0
E 63 128 0 0 0 1
E 63 147 0 1 0 0
E 63 171 0 0 0 1
E 63 176 0 0 0 1
E 63 186 0 0 1 0
E 63 187 0 0 1 0
E 63 189 0 0 0 1
E 63 194 0 0 1 0
E 63 246 0 0 1 0
E 63 265 0 0 0 1
E 63 275 0 0 1 0
E 63 281 0 0 1 0
E 63 298 0 0 0 1
E 64 32 1 0 0 0
E 64 55 0 0 1 0
E 64 85 1 0 0 0
E 64 93 0 0 1 0
E 64 96 0 0 0 1
E 64 123 0 1 0 0
E 64 133 1 0 0 0
E 64 146 1 0 0 0
E 64 161 0 0 0 1
E 64 181 0 0 1 0
E 64 190 1 0 0 0
E 64 212 0 0 0 1
E 64 217 1 0 0 0
E 64 228 1 0 0 1
E 64 243 0 0 0 1
E 64 247 0 0 0 1
E 64 279 0 0 1 0
E 64 295 0 0 1 0
E 64 298 0 0 1 0
E 65 9 1 0 0 0
E 65 34 1 0 0 0
E 65 45 1 0 0 0
E 65 47 0 1 0 0
E 65 89 0 0 0 1
E 65 92 1 0 0 0
E 65 111 0 0 1 0
E 65 116 1 0 0 0
E 65 117 0 1 0 0
E 65 119 1 0 0 0
E 65 148 0 1 0 0
E 65 181 0 0 0 1
E 65 182 0 0 0 1
E 65 183 0 0 0 1
E 65 186 0 0 0 1
E 65 216 0 0 1 0
E 65 242 0 0 1 0
E 65 246 0 0 0 1
E 65 254 0 0 1 0
E 65 256 0 0 0 1
E 65 260 0 0 0 1
E 65 271 1 0 0 0
E 65 275 0 0 1 0
E 65 285 0 0 1 0
E 65 290 0 0 1 0
E 66 6 0 1 0 0
E 66 12 0 1 0 0
E 66 15 1 0 0 0
E 66 21 0 1 0 0
E 66 49 0 0 1 0
E 66 60 1 0 0 0
E 66 116 1 0 0 0
E 66 122 0 1 0 0
E 66 126 0 0 1 0
E 66 130 1 1 0 0
E 66 139 0 1 0 0
E 66 155 0 0 1 0
E 66 170 0 0 1 0
E 66 173 0 0 0 1
E 66 223 1 0 0 0
E 66 242 0 0 1 0
E 66 243 0 0 1 0
E 66 249 1 0 0 0
E 66 267 1 0 0 0
E 66 275 0 0 1 0
E 66 283 0 0 1 0
E 66 298 0 0 1 0
E 67 4 1 0 0 0
E 67 24 0 1 0 0
E 67 25 0 0 1 0
E 67 35 1 0 0 0
E 67 65 1 0 0 0
E 67 88 1 0 0 0
E 67 97 1 0 0 0
E 67 99 1 0 0 0
E 67 120 0 1 0 0
E 67 121 0 1 0 0
E 67 122 1 0 0 0
E 67 125 1 0 0 0
E 67 126 1 0 0 0
E 67 171 0 0 1 0
E 67 179 0 0 0 1
E 67 184 0 0 1 0
E 67 188 0 0 1 0
E 67 198 0 0 0 1
E 67 208 0 0 0 1
E 67 229 0 0 1 0
E 67 234 0 0 0 1
E 67 255 0 0 0 1
E 67 273 0 0 1 0
E 68 12 1 0 0 0
E 68 26 1 0 0 0
E 68 44 0 1 0 0
E 68 51 1 0 0 0
E 68 66 0 1 0 0
E 68 95 0 1 0 0
E 68 98 1 0 0 0
E 68 115 0 1 0 0
E 68 125 0 1 0 0
E 68 136 0 1 0 0
E 68 191 0 0 1 0
E 68 193 0 0 0 1
E 68 213 0 0 1 0
E 68 217 0 0 1 0
E 68 234 0 0 1 0
E 68 244 1 0 0 0
E 68 252 0 0 0 1
E 68 258 0 0 1 0
E 68 266 0 0 0 1
E 68 292 0 0 1 0
E 68 296 1 0 0 0
E 69 12 1 0 0 0
E 69 19 0 1 0 0
E 69 26 0 1 0 0
E 69 40 1 0 0 0
E 69 48 0 1 0 0
E 69 51 1 0 0 0
E 69 53 1 0 0 0
E 69 79 0 1 0 0
E 69 119 0 1 0 0
E 69 120 1 0 0 0
E 69 140 1 0 0 0
E 69 141 1 0 0 0
E 69 145 1 0 0 0
E 69 177 0 0 1 0
E 69 179 0 0 1 0
E 69 184 0 1 0 0
E 69 187 1 0 0 0
E 69 192 0 0 0 1
E 69 193 0 0 1 0
E 69 199 0 0 1 0
E 69 209 0 0 0 1
E 69 212 0 0 0 1
E 69 221 0 0 1 0
E 69 234 0 0 0 1
E 69 236 0 0 1 0
E 69 239 0 0 0 1
E 69 255 0 0 0 1
E 69 256 0 0 0 1
E 69 267 0 0 1 0
E 69 276 0 0 0 1
E 69 280 0 0 1 0
E 70 18 1 0 0 0
E 70 28 1 0 0 0
E 70 33 0 0 1 0
E 70 48 1 0 0 0
E 70 51 1 0 0 0
E 70 52 0 1 0 0
E 70 62 1 0 0 0
E 70 67 1 0 0 0
E 70 78 0 1 0 0
E 70 89 1 0 0 0
E 70 103 1 0 0 0
E 70 114 1 0 0 0
E 70 116 0 1 0 0
E 70 149 0 0 1 0
E 70 165 0 0 0 1
E 70 168 0 0 1 0
E 70 174 0 0 1 0
E 70 176 0 0 0 1
E 70 209 0 0 1 0
E 70 216 0 0 0 1
E 70 251 1 0 0 0
E 70 279 0 0 0 1
E 70 285 0 1 1 0
E 71 0 0 1 0 0
E 71 24 1 0 0 0
E 71 44 1 0 0 0
E 71 62 1 0 0 0
E 71 65 1 0 0 0
E 71 80 1 0 0 0
E 71 81 1 0 0 0
E 71 112 1 0 0 0
E 71 116 0 1 0 0
E 71 149 1 0 0 0
E 71 150 0 0 0 1
E 71 151 1 0 0 0
E 71 154 0 0 1 0
E 71 165 0 1 0 1
E 71 173 0 0 0 1
E 71 178 0 0 0 1
E 71 186 0 0 0 1
E 71 189 0 0 1 0
E 71 193 0 0 0 1
E 71 195 0 0 1 0
E 71 253 0 0 0 1
E 71 276 0 0 0 1
E 71 286 0 0 0 1
E 71 294 0 0 0 1
E 72 4 0 1 0 0
E 72 5 1 0 0 0
E 72 18 1 0 0 0
E 72 19 0 1 0 0
E 72 50 1 0 0 0
E 72 60 0 1 0 0
E 72 66 0 1 0 0
E 72 89 0 0 1 0
E 72 91 1 0 0 0
E 72 104 0 1 0 0
E 72 111 1 1 0 0
E 72 141 1 0 0 0
E 72 157 0 0 1 0
E 72 189 0 1 0 0
E 72 216 0 0 0 1
E 72 218 0 0 1 0
E 72 237 0 0 1 0
E 72 257 0 0 1 0
E 72 260 0 0 0 1
E 72 268 0 0 1 0
E 72 297 0 0 1 0
E 73 7 1 0 0 0
E 73 20 1 0 0 0
E 73 24 0 1 0 0
E 73 37 1 0 0 0
E 73 67 1 0 0 0
E 73 81 1 0 0 0
E 73 82 0 1 0 0
E 73 100 1 0 0 0
E 73 105 0 1 0 0
E 73 113 0 1 0 0
E 73 129 0 1 0 0
E 73 133 1 0 0 0
E 73 138 0 1 0 0
E 73 173 0 0 0 1
E 73 178 0 0 0 1
E 73 180 0 0 1 0
E 73 182 0 0 1 0
E 73 207 0 0 0 1
E 73 254 0 0 0 1
E 73 256 0 0 1 0
E 73 264 1 0 0 1
E 73 268 0 0 0 1
E 73 293 0 0 1 0
E 73 297 0 0 1 0
E 73 298 0 0 1 0
E 74 3 0 1 0 0
E 74 15 0 1 0 0
E 74 41 1 0 0 0
E 74 48 0 1 0 0
E 74 51 0 1 0 0
E 74 81 0 1 0 0
E 74 82 0 1 0 0
E 74 96 0 0 0 1
E 74 105 0 1 0 0
E 74 109 0 1 0 0
E 74 147 1 0 0 0
E 74 154 0 0 1 0
E 74 171 0 1 0 0
E 74 178 0 0 0 1
E 74 202 0 0 0 1
E 74 204 0 0 0 1
E 74 207 0 0 0 1
E 74 221 0 0 0 1
E 74 223 0 0 1 0
E 74 255 0 0 1 1
E 74 272 0 0 1 0
E 74 274 0 0 0 1
E 74 275 0 0 1 0
E 74 288 0 0 1 0
E 75 1 0 1 0 0
E 75 2 1 0 0 0
E 75 20 1 0 0 0
E 75 36 0 0 1 0
E 75 38 0 1 0 0
E 75 39 0 1 0 0
E 75 45 0 1 0 0
E 75 47 1 0 0 0
E 75 58 1 0 1 0
E 75 67 1 0 0 0
E 75 71 0 1 0 0
E 75 77 1 0 0 0
E 75 100 0 1 0 0
E 75 106 1 0 0 0
E 75 120 1 0 0 0
E 75 126 0 1 0 0
E 75 130 1 0 0 0
E 75 146 0 1 0 0
E 75 165 0 0 0 1
E 75 182 0 0 1 0
E 75 198 0 0 1 0
E 75 204 0 0 1 1
E 75 218 0 0 0 1
E 75 226 0 0 1 0
E 75 231 0 0 0 1
E 75 236 1 0 0 0
E 75 237 0 0 1 0
E 75 267 0 0 1 0
E 75 286 0 0 0 1
E 75 289 0 0 0 1
E 75 291 0 0 1 0
E 75 296 0 0 0 1
E 76 6 0 1 0 0
E 76 32 1 0 0 0
E 76 70 1 0 0 0
E 76 80 1 0 0 0
E 76 90 1 0 0 0
E 76 103 0 1 0 0
E 76 114 0 1 0 0
E 76 124 1 0 0 0
E 76 130 0 0 0 1
E 76 163 0 0 0 1
E 76 177 0 0 0 1
E 76 185 0 0 1 0
E 76 198 0 0 0 1
E 76 241 0 0 1 0
E 77 1 0 1 0 0
E 77 2 1 0 0 0
E 77 8 1 0 0 0
E 77 17 1 0 0 0
E 77 65 0 1 0 0
E 77 91 0 0 0 1
E 77 98 1 0 0 0
E 77 100 0 1 0 0
E 77 102 0 1 0 1
E 77 114 0 1 0 0
E 77 121 1 0 0 0
E 77 141 0 1 0 0
E 77 145 1 0 0 0
E 77 160 0 0 1 0
E 77 201 0 0 1 0
E 77 221 0 0 0 1
E 77 241 0 1 0 0
E 77 249 0 0 0 1
E 77 250 0 0 1 0
E 77 259 0 0 1 0
E 77 290 1 0 0 0
E 78 12 0 1 0 0
E 78 33 1 0 0 0
E 78 43 0 1 0 0
E 78 69 1 0 0 0
E 78 73 0 1 0 0
E 78 89 0 1 0 0
E 78 114 0 1 0 0
E 78 116 0 0 0 1
E 78 121 0 1 0 0
E 78 130 0 0 1 0
E 78 133 0 1 0 0
E 78 141 1 0 0 0
E 78 152 0 0 1 0
E 78 156 0 0 1 0
E 78 157 0 0 1 0
E 78 168 0 0 0 1
E 78 180 0 0 1 0
E 78 184 0 0 1 0
E 78 195 0 0 0 1
E 78 206 1 0 0 0
E 78 211 0 0 0 1
E 78 222 0 0 1 0
E 78 233 0 1 0 0
E 78 235 0 0 0 1
E 78 243 0 0 0 1
E 78 264 0 0 0 1
E 78 271 0 0 1 0
E 78 275 0 0 0 1
E 78 287 0 0 0 1
E 78 293 0 0 0 1
E 79 8 0 1 0 0
E 79 20 0 0 1 0
E 79 31 0 1 0 0
E 79 37 1 0 0 1
E 79 38 0 1 0 0
E 79 41 1 0 0 0
E 79 51 0 0 1 0
E 79 54 0 1 0 0
E 79 93 0 1 0 0
E 79 99 0 0 1 0
E 79 106 1 0 0 0
E 79 114 1 0 0 0
E 79 121 1 1 0 0
E 79 123 0 1 0 0
E 79 124 0 1 0 0
E 79 128 0 1 0 0
E 79 135 1 0 0 0
E 79 156 0 0 0 1
E 79 166 0 1 0 1
E 79 178 1 0 0 0
E 79 184 0 0 0 1
E 79 202 0 0 0 1
E 79 256 0 0 1 1
E 79 263 0 0 0 1
E 79 286 0 0 1 0
E 79 293 0 0 1 0
E 79 297 0 0 0 1
E 80 14 1 0 0 0
E 80 23 0 1 0 0
E 80 28 1 0 0 0
E 80 30 0 1 0 0
E 80 37 1 0 0 0
E 80 44 0 1 0 0
E 80 54 0 1 0 0
E 80 63 0 1 0 0
E 80 66 0 1 0 0
E 80 69 0 1 0 0
E 80 103 1 0 0 0
E 80 107 1 0 0 0
