 43 138 1 0 0 0
 43 143 0 1 0 0
 43 163 0 1 0 0
 43 166 0 0 1 0
 43 167 0 0 0 1
 43 183 0 0 0 1
 43 191 0 0 0 1
 43 215 0 0 1 0
 43 217 0 0 0 1
 43 228 0 0 0 1
 43 242 0 0 0 1
 43 252 0 0 0 1
 43 292 0 1 0 0
 43 293 0 0 0 1
 44 10 1 0 0 0
 44 11 1 0 0 0
 44 29 1 0 0 0
 44 36 0 1 0 0
 44 50 0 1 0 0
 44 54 1 0 0 0
 44 95 1 0 0 0
 44 122 1 0 0 0
 44 125 0 1 0 0
 44 132 0 1 0 0
 44 135 0 0 0 1
 44 144 0 1 0 0
 44 158 0 1 0 0
 44 168 0 0 0 1
 44 179 0 0 1 0
 44 180 0 0 0 1
 44 184 0 0 0 1
 44 193 0 0 0 1
 44 223 0 0 0 1
 44 227 0 1 0 0
 44 229 0 0 0 1
 44 230 0 0 1 0
 44 231 0 0 0 1
 44 233 0 0 1 0
 44 269 0 0 0 1
 44 291 0 0 1 0
 45 0 0 1 0 0
 45 3 0 1 0 0
 45 7 0 1 0 0
 45 8 1 0 0 0
 45 13 1 0 0 0
 45 65 1 0 0 0
 45 72 1 0 0 0
 45 73 1 0 0 0
 45 75 1 0 0 0
 45 106 1 0 0 0
 45 113 0 1 0 0
 45 114 1 0 0 0
 45 125 1 0 0 0
 45 132 0 1 0 0
 45 148 1 0 0 0
 45 149 0 1 0 0
 45 156 0 0 1 0
 45 170 0 0 1 0
 45 185 0 0 1 0
 45 207 0 0 1 0
 45 210 0 0 1 0
 45 223 0 0 0 1
 45 231 0 0 1 0
 45 237 0 0 1 0
 45 241 0 0 0 1
 45 244 0 0 0 1
 45 257 0 0 0 1
 45 266 0 0 0 1
 45 268 0 0 0 1
 45 270 0 0 1 0
 45 280 0 0 0 1
 45 289 0 0 0 1
 46 1 1 0 0 0
 46 43 0 1 0 0
 46 49 0 1 0 0
 46 67 1 0 0 0
 46 91 0 1 0 0
 46 92 0 1 0 0
 46 104 1 0 0 0
 46 124 1 0 0 0
 46 125 0 0 0 1
 46 126 1 0 0 0
 46 130 0 1 0 0
 46 137 1 0 0 0
 46 142 0 1 0 0
 46 161 1 0 0 0
 46 178 0 1 0 1
 46 193 0 0 1 0
 46 194 0 0 0 1
 46 227 0 0 1 0
 46 228 1 0 0 0
 46 236 0 0 0 1
 46 258 0 0 1 0
 46 265 0 0 1 0
 46 273 0 0 1 0
 46 275 0 0 1 0
 46 276 0 0 0 1
 46 299 0 0 1 0
 47 30 0 1 0 0
 47 32 0 1 0 0
 47 48 1 0 0 0
 47 51 1 0 0 0
 47 98 1 0 0 0
 47 103 1 0 0 0
 47 104 0 1 0 0
 47 110 1 0 0 0
 47 119 0 1 0 0
 47 139 0 1 0 0
 47 148 0 1 0 0
 47 149 0 1 0 0
 47 166 0 0 0 1
 47 172 0 0 0 1
 47 174 0 0 0 1
 47 180 0 0 0 1
 47 181 0 0 0 1
 47 189 0 0 1 1
 47 199 0 0 1 0
 47 202 0 0 1 0
 47 203 0 0 1 0
 47 213 0 0 1 0
 47 217 0 0 0 1
 47 221 0 0 0 1
 47 230 0 0 0 1
 47 231 1 0 0 0
 47 236 0 0 1 0
 47 248 0 0 1 0
 47 250 0 0 1 0
 47 285 0 0 1 0
 47 288 0 0 1 0
 48 0 1 0 0 0
 48 6 1 0 0 0
 48 11 0 1 0 0
 48 25 0 1 0 0
 48 35 1 0 0 0
 48 60 0 1 0 0
 48 71 0 1 0 0
 48 84 0 0 0 1
 48 99 0 1 0 0
 48 119 0 1 0 0
 48 140 1 0 0 0
 48 160 0 0 0 1
 48 165 0 0 1 0
 48 177 0 0 0 1
 48 197 0 0 0 1
 48 202 0 0 1 0
 48 204 0 0 0 1
 48 210 0 0 1 0
 48 220 0 0 0 1
 48 249 0 0 1 0
 48 253 0 0 0 1
 48 270 0 0 0 1
 48 276 0 0 1 0
 48 277 0 0 0 1
 48 283 0 0 1 0
 48 284 0 0 0 1
 48 290 0 0 1 0
 49 4 0 1 0 0
 49 51 1 0 0 0
 49 70 1 0 0 0
 49 77 1 0 0 0
 49 78 1 0 0 0
 49 89 1 0 0 0
 49 98 0 1 0 0
 49 101 1 0 0 0
 49 119 1 0 0 0
 49 125 1 0 0 0
 49 133 1 0 0 0
 49 134 1 0 0 0
 49 141 1 0 0 0
 49 145 0 0 1 0
 49 148 1 0 0 0
 49 151 1 0 0 0
 49 165 0 0 1 0
 49 172 0 0 0 1
 49 210 0 1 0 0
 49 218 0 0 1 0
 49 231 0 0 1 0
 49 271 0 0 1 0
 49 278 0 1 0 0
 49 280 0 0 1 0
 49 286 0 0 1 0
 49 291 0 0 1 0
 49 295 0 0 0 1
 50 8 0 1 0 0
 50 11 1 0 1 0
 50 12 0 1 0 0
 50 16 0 1 0 0
 50 52 0 1 0 0
 50 58 1 0 0 0
 50 63 1 0 0 0
 50 68 1 0 0 0
 50 103 1 0 0 0
 50 121 1 0 0 0
 50 122 1 0 0 0
 50 158 0 0 1 0
 50 202 0 0 0 1
 50 239 0 0 1 0
 50 242 1 0 0 0
 50 248 0 0 0 1
 50 279 0 0 1 0
 50 285 0 0 1 0
 50 287 0 0 0 1
 51 5 0 1 0 0
 51 6 1 0 0 0
 51 21 1 0 0 0
 51 48 0 1 0 0
 51 52 1 0 0 0
 51 63 0 1 0 0
 51 90 1 0 0 0
 51 95 1 0 0 0
 51 98 1 1 0 0
 51 110 1 0 0 0
 51 112 0 1 0 0
 51 119 0 1 0 0
 51 125 0 1 0 0
 51 134 1 0 0 0
 51 140 1 0 0 0
 51 144 0 1 0 0
 51 151 0 0 1 1
 51 168 0 0 0 1
 51 175 0 0 1 0
 51 188 0 1 0 0
 51 219 0 0 1 0
 51 225 0 1 0 0
 51 273 0 0 1 0
 51 283 0 0 1 0
 51 285 0 0 0 1
 51 288 0 0 1 0
 52 2 0 0 0 1
 52 14 0 1 0 0
 52 27 1 0 0 0
 52 42 0 1 0 0
 52 54 0 0 0 1
 52 58 0 1 0 0
 52 88 0 1 0 0
 52 137 0 1 0 0
 52 155 0 0 0 1
 52 157 0 0 1 0
 52 181 0 0 1 0
 52 204 0 0 0 1
 52 224 0 0 1 0
 52 235 0 0 1 0
 52 237 0 0 0 1
 52 239 0 0 0 1
 52 241 0 0 0 1
 52 243 0 0 1 0
 52 244 0 0 0 1
 52 246 0 0 0 1
 52 268 0 1 0 0
 52 269 0 0 0 1
 52 271 0 0 0 1
 52 280 0 0 0 1
 52 281 0 0 0 1
 52 292 0 0 1 0
 52 297 0 0 0 1
 53 8 1 0 0 0
 53 34 0 1 0 0
 53 72 0 1 0 0
 53 83 0 0 0 1
 53 85 0 1 0 0
 53 107 0 1 0 0
 53 109 0 1 0 0
 53 112 0 1 0 0
 53 115 1 0 0 0
 53 129 1 0 0 0
 53 141 0 1 0 0
 53 148 1 0 0 0
 53 164 0 0 1 0
 53 178 0 0 1 0
 53 195 0 0 0 1
 53 205 0 0 0 1
 53 209 0 0 0 1
 53 229 0 0 0 1
 53 239 0 0 0 1
 53 247 0 0 0 1
 53 248 0 0 0 1
 53 255 0 0 0 1
 53 260 0 0 1 0
 53 265 0 0 1 0
 53 278 0 0 1 0
 53 283 0 0 1 0
 53 299 0 0 1 0
 54 2 0 1 0 0
 54 6 0 1 0 0
 54 13 0 0 1 0
 54 21 1 0 0 0
 54 23 0 1 0 0
 54 31 0 0 1 0
 54 45 1 0 0 0
 54 51 1 0 0 0
 54 73 0 1 0 0
 54 78 0 1 0 0
 54 82 1 0 0 0
 54 85 1 0 0 0
 54 93 1 0 0 0
 54 107 1 0 0 0
 54 110 0 1 0 0
 54 124 1 0 0 0
 54 125 0 1 0 0
 54 134 0 0 0 1
 54 136 1 0 0 0
 54 163 0 0 1 1
 54 167 0 0 0 1
 54 175 0 0 0 1
 54 187 0 0 1 0
 54 215 0 0 1 0
 54 237 0 0 0 1
 54 263 0 0 0 1
 54 284 0 0 1 0
 54 285 0 0 1 0
 55 16 1 0 0 0
 55 46 0 1 0 0
 55 53 1 0 0 0
 55 83 1 0 0 0
 55 91 1 0 0 0
 55 92 1 0 0 0
 55 111 0 1 0 0
 55 114 1 0 0 0
 55 119 1 0 0 0
 55 134 1 0 0 0
 55 146 1 0 0 0
 55 160 0 0 0 1
 55 172 0 0 0 1
 55 192 0 0 0 1
 55 199 0 0 0 1
 55 210 0 0 0 1
 55 222 0 0 1 0
 55 231 0 0 0 1
 55 241 0 0 1 0
 55 243 0 0 0 1
 55 267 0 0 1 0
 55 268 0 0 0 1
 55 269 0 0 0 1
 55 270 0 0 0 1
 55 283 0 0 1 0
 55 288 0 0 0 1
 56 4 1 0 0 0
 56 16 0 1 0 0
 56 20 1 0 0 0
 56 24 0 1 0 0
 56 27 1 0 0 0
 56 51 1 0 0 0
 56 58 0 1 0 0
 56 84 1 0 0 0
 56 109 0 1 0 0
 56 114 0 1 0 0
 56 156 0 0 0 1
 56 180 0 0 1 0
 56 185 0 1 0 0
 56 203 0 0 0 1
 56 222 0 0 0 1
 56 249 0 0 1 0
 56 251 0 0 1 0
 56 255 0 0 1 0
 56 263 1 0 0 0
 56 266 0 0 0 1
 56 284 0 0 1 0
 56 296 0 0 0 1
 57 21 1 0 0 0
 57 50 0 1 0 0
 57 67 0 1 0 0
 57 103 1 0 0 0
 57 104 0 1 0 0
 57 118 0 1 0 0
 57 125 0 1 0 0
 57 129 0 1 0 0
 57 185 0 0 0 1
 57 192 0 0 1 0
 57 194 0 0 0 1
 57 198 0 0 0 1
 57 216 0 0 0 1
 57 218 0 0 0 1
 57 233 0 0 0 1
 57 251 0 0 0 1
 57 255 0 0 0 1
 57 259 0 0 0 1
 57 265 0 0 0 1
 57 267 0 0 0 1
 57 278 0 0 1 0
 57 279 0 0 1 0
 57 287 0 0 1 1
 57 294 0 1 1 1
 57 299 0 0 1 0
 58 14 1 1 0 0
 58 26 1 0 0 0
 58 34 1 0 0 0
 58 52 1 0 0 0
 58 70 1 0 0 0
 58 95 1 0 0 0
 58 103 1 0 0 0
 58 108 0 1 0 0
 58 120 1 0 0 0
 58 136 1 0 0 0
 58 140 1 0 0 0
 58 141 1 0 0 0
 58 182 1 0 0 1
 58 185 0 0 0 1
 58 194 0 0 0 1
 58 206 0 0 0 1
 58 209 0 0 0 1
 58 218 0 0 1 0
 58 241 0 0 1 0
 58 271 0 0 1 0
 58 274 0 0 1 0
 58 291 0 0 0 1
 58 293 0 0 1 0
 59 24 0 1 0 0
 59 37 0 0 0 1
 59 40 0 1 0 0
 59 70 1 0 0 0
 59 82 0 0 0 1
 59 96 1 0 0 0
 59 101 0 1 0 0
 59 103 0 1 0 0
 59 111 0 1 0 0
 59 118 1 0 0 0
 59 122 0 0 0 1
 59 163 0 0 0 1
 59 166 0 0 0 1
 59 168 0 0 1 1
 59 170 0 0 1 0
 59 198 0 0 0 1
 59 214 0 0 1 0
 59 229 0 0 1 0
 59 238 0 0 1 0
 59 240 0 0 1 0
 59 245 0 0 1 0
 59 265 0 0 0 1
 59 272 0 0 1 0
 59 275 0 0 1 0
 60 15 1 0 0 0
 60 21 1 0 0 0
 60 41 0 1 0 0
 60 46 0 1 0 0
 60 51 0 1 0 0
 60 58 1 0 0 0
 60 103 0 1 0 0
 60 117 1 0 0 0
 60 131 0 1 0 0
 60 146 0 1 0 0
 60 155 0 0 1 0
 60 156 0 0 1 0
 60 164 0 0 0 1
 60 191 0 0 0 1
 60 192 1 0 0 0
 60 196 0 0 1 0
 60 214 0 0 1 0
 60 235 0 0 1 0
 60 245 0 0 0 1
 60 250 0 0 1 0
 60 263 0 0 1 0
 60 280 0 0 1 0
 60 282 0 0 1 0
 60 287 0 0 0 1
 61 29 0 1 0 0
 61 58 0 0 0 1
 61 63 1 0 0 0
 61 92 0 0 0 1
 61 101 1 0 0 0
 61 118 0 1 0 0
 61 129 0 1 0 0
 61 131 1 0 0 0
 61 132 0 1 0 0
 61 135 0 1 0 0
 61 158 0 0 1 0
 61 164 0 0 0 1
 61 173 0 0 1 0
 61 176 0 0 1 0
 61 178 0 0 0 1
 61 181 0 0 1 0
 61 193 0 0 0 1
 61 201 0 0 0 1
 61 208 0 0 0 1
 61 220 0 0 0 1
 61 247 0 0 0 1
 61 249 0 0 1 0
 61 262 0 0 1 0
 61 264 0 0 1 0
 62 12 1 0 0 0
 62 14 1 0 0 0
 62 29 1 0 0 0
 62 50 0 1 0 0
 62 67 0 1 0 0
 62 78 1 0 0 0
 62 105 1 0 0 0
 62 117 0 1 0 0
 62 131 1 0 0 0
 62 143 0 1 0 0
 62 187 0 0 1 0
 62 209 0 0 1 0
 62 211 0 0 0 1
 62 213 0 1 0 0
 62 233 0 0 0 1
 62 241 0 0 0 1
 62 255 0 0 1 0
 62 259 0 0 1 0
 62 269 0 0 0 1
 62 272 0 0 0 1
 62 277 0 0 1 0
 62 286 0 0 1 0
 62 288 0 0 1 0
 62 289 0 0 0 1
 62 295 0 0 0 1
 63 3 0 1 0 0
 63 5 0 1 0 0
 63 10 0 1 0 0
 63 26 0 1 0 0
 63 31 0 1 0 0
 63 41 0 1 0 0
 63 79 1 0 0 0
 63 80 0 1 0 0
 63 86 0 1 0 0
 63 119 1 0 0 0
 63 121 1 0 1 0
 63 127 0 1 0 0
 63 148 0 1 0 0
 63 161 0 0 1 0
 63 163 0 0 1 0
 63 191 0 0 1 0
 63 202 0 0 0 1
 63 209 0 0 0 1
 63 212 0 0 0 1
 63 253 0 1 0 0
 63 289 0 0 0 1
 63 295 0 0 1 0
 63 297 0 0 1 0
 64 34 0 1 0 0
 64 38 1 0 0 0
 64 45 1 0 0 0
 64 51 0 1 0 0
 64 55 0 1 0 0
 64 57 1 1 0 0
 64 71 0 1 0 0
 64 82 1 0 0 0
 64 85 0 1 0 0
 64 103 0 1 0 0
 64 105 1 0 0 0
 64 106 1 0 0 0
 64 110 1 0 0 0
 64 156 0 0 1 0
 64 158 0 1 0 0
 64 176 0 0 0 1
 64 183 0 0 1 0
 64 194 0 0 1 0
 64 231 0 0 0 1
 64 247 0 0 1 0
 64 256 0 0 1 0
 64 261 0 0 1 0
 64 268 0 0 0 1
 64 285 0 0 0 1
 65 1 1 0 0 0
 65 8 0 1 0 0
 65 31 0 1 0 0
 65 36 0 1 0 0
 65 41 1 0 0 0
 65 47 0 1 0 0
 65 51 0 0 0 1
 65 73 1 0 0 0
 65 89 1 0 0 0
 65 107 0 0 0 1
 65 149 0 1 0 0
 65 159 0 0 1 1
 65 162 0 0 1 0
 65 163 0 0 0 1
 65 186 0 0 1 0
 65 235 0 0 0 1
 65 244 0 0 1 0
 65 269 0 0 1 0
 65 272 0 1 0 0
 65 280 0 0 1 0
 65 298 0 0 0 1
 66 11 1 0 0 0
 66 18 0 1 0 0
 66 34 1 0 0 0
 66 39 0 1 0 0
 66 46 0 1 0 0
 66 53 1 0 0 0
 66 63 1 1 0 0
 66 64 1 0 0 0
 66 70 1 0 0 0
 66 80 0 0 1 0
 66 81 1 0 0 0
 66 84 0 1 0 0
 66 91 1 0 0 0
 66 123 0 1 0 0
 66 124 1 0 0 0
 66 129 0 0 0 1
 66 153 0 0 0 1
 66 155 0 0 0 1
 66 160 0 0 1 0
 66 169 0 0 1 0
 66 172 0 0 0 1
 66 182 0 0 0 1
 66 191 0 0 0 1
 66 199 0 0 0 1
 66 201 0 0 0 1
 66 204 0 0 1 0
 66 229 0 0 1 0
 66 242 0 0 0 1
 66 243 0 0 0 1
 66 244 0 0 0 1
 66 245 0 0 1 0
 66 246 0 0 1 0
 66 252 0 0 1 0
 66 253 0 0 0 1
 67 2 1 0 0 0
 67 31 0 1 0 0
 67 35 0 1 0 0
 67 50 1 0 0 0
 67 57 0 1 0 0
 67 59 1 0 0 0
 67 77 0 1 0 0
 67 82 0 0 1 0
 67 93 1 0 0 0
 67 101 1 0 0 0
 67 127 1 0 0 0
 67 143 1 0 0 0
 67 150 0 0 0 1
 67 170 1 0 0 0
 67 172 0 0 0 1
 67 174 1 0 0 0
 67 185 0 0 0 1
 67 187 0 0 1 0
 67 191 0 0 0 1
 67 211 0 0 0 1
 67 284 0 0 0 1
 67 293 0 0 0 1
 67 295 0 0 1 0
 67 296 0 0 1 0
 68 12 0 1 0 0
 68 21 1 0 0 0
 68 22 0 1 0 0
 68 26 0 1 0 0
 68 27 1 0 0 0
 68 39 0 1 0 0
 68 56 1 0 0 0
 68 91 1 0 0 0
 68 99 0 1 0 0
 68 131 0 1 0 0
 68 175 0 0 0 1
 68 179 0 0 1 0
 68 181 0 0 0 1
 68 205 0 0 0 1
 68 215 0 0 1 0
 68 222 0 0 1 0
 68 236 0 1 0 0
 68 252 0 0 1 0
 68 261 0 0 0 1
 68 275 0 0 0 1
 68 284 0 0 0 1
 68 285 0 0 0 1
 68 295 0 0 0 1
 69 6 1 0 0 0
 69 14 0 1 0 0
 69 20 0 1 0 0
 69 41 0 0 1 0
 69 111 1 0 0 0
 69 129 0 1 0 0
 69 144 1 0 0 0
 69 153 0 0 0 1
 69 171 0 0 0 1
 69 186 0 0 1 0
 69 195 0 0 0 1
 69 196 0 0 1 0
 69 212 0 0 0 1
 69 213 0 0 1 0
 69 214 0 0 0 1
 69 216 0 0 0 1
 69 217 0 0 0 1
 69 232 0 0 0 1
 69 237 0 0 0 1
 69 253 0 0 0 1
 69 255 0 0 1 0
 69 257 0 0 1 0
 69 259 0 1 1 0
 69 276 0 0 0 1
 69 295 0 0 0 1
 70 4 1 0 0 0
 70 5 0 1 0 0
 70 46 0 1 0 0
 70 63 1 0 0 0
 70 74 1 0 0 0
 70 81 0 1 0 0
 70 86 0 1 0 0
 70 87 0 1 0 0
 70 90 0 1 0 0
 70 98 0 1 0 0
 70 100 0 1 0 0
 70 109 0 1 0 0
 70 110 1 0 0 0
 70 118 0 1 0 0
 70 122 1 0 0 0
 70 135 1 0 0 0
 70 141 0 1 0 0
 70 142 0 1 0 0
 70 166 0 0 0 1
 70 170 0 0 1 0
 70 171 0 0 1 0
 70 172 0 0 0 1
 70 178 1 0 0 0
 70 179 0 0 0 1
 70 180 0 0 0 1
 70 186 1 0 0 0
 70 187 0 0 0 1
 70 203 0 0 0 1
 70 204 0 0 0 1
 70 221 0 0 0 1
 70 228 0 0 0 1
 70 230 0 0 1 0
 70 236 0 0 1 0
 70 247 0 0 1 0
 70 265 0 0 0 1
 70 267 0 0 1 0
 70 268 0 0 0 1
 70 297 0 0 1 0
 71 3 1 0 0 0
 71 14 0 1 0 0
 71 27 1 0 0 0
 71 113 1 0 0 0
 71 128 1 0 0 0
 71 135 0 0 1 0
 71 143 1 0 0 0
 71 150 0 0 1 0
 71 151 0 0 1 0
 71 217 0 0 1 0
 71 227 0 0 1 0
 71 229 0 0 1 0
 71 231 1 0 0 0
 71 235 0 0 0 1
 71 238 0 0 1 0
 71 250 0 0 1 0
 71 257 0 0 0 1
 71 268 0 0 0 1
 71 269 0 0 1 0
 71 270 0 0 0 1
 72 11 0 1 0 0
 72 12 1 0 0 0
 72 14 1 0 0 0
 72 25 1 0 0 0
 72 27 0 1 0 0
 72 36 1 0 0 0
 72 62 1 0 0 0
 72 65 0 1 0 0
 72 75 1 0 0 0
 72 105 0 1 0 0
 72 114 0 1 0 0
 72 117 0 1 0 0
 72 137 1 0 0 0
 72 146 1 0 0 0
 72 177 0 1 0 0
 72 181 0 0 1 0
 72 201 0 0 0 1
 72 202 0 0 0 1
 72 226 0 0 1 0
 72 237 0 0 0 1
 72 238 0 0 1 0
 72 239 0 0 0 1
 72 257 0 0 1 0
 72 262 0 0 1 0
 72 270 0 0 0 1
 72 284 0 0 0 1
 72 288 0 0 1 0
 73 4 0 1 0 0
 73 20 1 0 0 0
 73 21 0 1 0 0
 73 30 0 1 0 0
 73 39 0 1 0 0
 73 46 1 0 0 0
 73 56 0 1 0 0
 73 59 1 0 0 0
 73 67 0 1 0 0
 73 74 1 1 0 0
 73 85 0 1 0 0
 73 97 0 1 0 0
 73 109 0 1 0 0
 73 156 0 0 1 0
 73 173 0 0 0 1
 73 178 0 0 1 0
 73 179 0 0 0 1
 73 181 0 0 1 0
 73 188 0 0 1 0
 73 210 0 0 1 0
 73 231 0 0 0 1
 73 233 0 0 1 0
 73 244 0 0 1 0
 73 246 0 0 1 0
 73 269 0 0 1 1
 73 272 1 0 0 0
 73 282 0 0 1 0
 74 56 0 1 0 0
 74 67 1 0 0 0
 74 97 1 0 0 0
 74 108 0 1 0 0
 74 122 0 1 0 0
 74 128 1 1 0 0
 74 131 0 1 0 0
 74 136 0 0 0 1
 74 166 0 1 0 0
 74 202 0 0 0 1
 74 221 0 0 1 0
 74 224 0 0 1 0
 74 231 0 0 0 1
 74 250 0 0 1 0
 74 258 0 0 0 1
 74 259 0 0 0 1
 75 7 0 0 0 1
 75 10 0 1 0 0
 75 15 1 0 1 0
 75 22 0 1 0 0
 75 24 1 0 0 0
 75 34 0 1 0 0
 75 36 0 1 0 0
 75 41 0 0 1 0
 75 42 1 0 0 0
 75 44 1 0 0 0
 75 61 0 1 0 0
 75 81 0 0 1 0
 75 100 1 0 0 0
 75 117 0 1 0 0
 75 127 0 1 0 0
 75 134 1 0 0 0
 75 138 0 0 0 1
 75 146 0 1 0 0
 75 159 0 0 1 0
 75 161 0 0 1 0
 75 181 0 0 1 0
 75 184 0 0 0 1
 75 199 0 0 0 1
 75 203 0 0 0 1
 75 214 0 1 0 0
 75 227 0 0 0 1
 75 244 0 0 0 1
 75 259 0 0 0 1
 75 275 0 0 1 0
 75 277 0 0 0 1
 75 283 0 0 1 0
 76 2 0 1 0 0
 76 13 0 0 0 1
 76 20 1 0 0 0
 76 29 1 0 0 0
 76 75 0 1 0 0
 76 81 0 1 0 0
 76 105 1 0 0 0
 76 108 0 1 0 0
 76 112 0 1 0 0
 76 114 0 1 0 0
 76 118 1 0 0 0
 76 119 1 0 0 0
 76 129 1 0 0 0
 76 135 0 1 0 0
 76 145 1 0 0 0
 76 158 0 0 1 0
 76 169 0 0 1 0
 76 202 0 0 0 1
 76 218 0 0 1 0
 76 264 0 0 1 0
 76 268 0 0 0 1
 76 290 0 0 0 1
 77 14 0 0 0 1
 77 39 0 1 0 0
 77 48 1 0 0 0
 77 55 1 0 0 0
 77 68 0 1 0 0
 77 82 1 0 0 0
 77 90 1 0 0 0
 77 93 1 0 0 0
 77 114 1 0 0 0
 77 119 1 0 0 0
 77 136 1 0 0 0
 77 146 1 0 0 0
 77 166 0 0 1 0
 77 180 0 0 1 0
 77 183 0 0 0 1
 77 187 0 0 0 1
 77 195 0 0 1 0
 77 196 1 0 0 0
 77 208 0 0 0 1
 77 242 0 0 1 0
 77 244 0 0 0 1
 77 254 0 0 1 0
 77 279 1 0 0 0
 78 0 0 1 0 0
 78 29 0 1 0 0
 78 87 1 0 0 0
 78 92 1 0 0 0
 78 96 1 0 0 0
 78 106 1 0 0 0
 78 110 0 1 0 0
 78 111 0 1 0 0
 78 115 1 0 0 0
 78 124 1 0 0 0
 78 136 0 1 0 0
 78 145 1 0 0 0
 78 146 1 0 0 0
 78 153 0 0 1 0
 78 180 0 0 1 0
 78 184 0 0 1 0
 78 185 0 1 0 0
 78 195 0 0 0 1
 78 213 0 0 1 1
 78 229 0 0 1 0
 78 250 0 0 1 0
 78 268 0 0 0 1
 78 270 0 0 1 0
 78 271 0 0 1 0
 79 21 0 1 1 0
 79 22 1 0 0 0
 79 49 1 0 0 0
 79 89 0 1 0 0
 79 90 0 1 0 0
 79 92 0 1 0 0
 79 101 0 1 0 0
 79 120 1 0 0 0
 79 149 1 0 0 0
 79 167 0 0 0 1
 79 187 0 0 1 1
 79 189 0 0 0 1
 79 202 0 0 0 1
 79 230 0 0 1 0
 79 237 0 0 0 1
 79 241 0 0 1 0
 79 261 0 0 0 1
 79 262 0 0 1 0
 79 274 0 0 0 1
 80 5 0 0 1 0
 80 9 1 0 0 0
 80 15 0 1 0 0
 80 16 0 1 0 0
 80 18 0 1 0 0
 80 19 1 0 0 0
 80 22 1 0 0 0
 80 28 0 1 0 0
 80 33 1 0 0 0
 80 59 0 1 0 0
 80 81 1 0 0 0
 80 83 1 0 0 0
 80 85 0 1 0 0
 80 115 0 1 0 0
 80 127 0 1 0 0
 80 135 0 1 0 0
 80 138 1 0 0 0
 80 143 0 1 0 0
 80 163 0 0 0 1
 80 170 0 0 1 0
 80 184 1 0 0 0
 80 191 0 0 0 1
 80 228 0 0 0 1
 80 231 0 0 1 0
 80 249 0 0 0 1
 80 254 0 0 1 0
 80 261 1 0 0 0
 80 272 1 0 0 0
 80 273 0 0 0 1
 80 285 0 0 1 0
 80 293 0 0 1 0
 81 12 0 0 1 0
 81 27 1 0 0 0
 81 63 0 1 0 0
 81 72 0 0 1 0
 81 82 0 1 0 0
 81 86 1 0 0 0
 81 90 0 0 1 0
 81 98 1 0 0 0
 81 99 1 0 1 0
 81 127 0 1 0 0
 81 140 1 0 0 0
 81 145 0 1 0 0
 81 155 0 0 1 0
 81 185 0 0 0 1
 81 199 0 0 1 0
 81 214 0 0 1 0
 81 222 0 0 1 0
 81 228 0 0 1 0
 81 237 0 0 1 0
 81 238 0 0 1 0
 81 246 0 0 1 0
 81 262 0 0 1 0
 81 271 0 0 0 1
 81 279 0 0 1 1
 81 289 0 0 1 0
 81 290 0 0 0 1
 81 296 0 0 0 1
 81 299 0 0 0 1
 82 6 1 0 0 0
 82 23 0 0 0 1
 82 38 0 0 1 0
 82 64 0 1 0 0
 82 88 1 0 0 0
 82 92 1 0 0 0
 82 100 1 0 0 0
 82 105 1 0 0 0
 82 114 1 0 0 0
 82 117 0 1 0 0
 82 118 1 0 0 0
 82 120 1 0 0 0
 82 121 0 1 0 0
 82 123 1 0 0 0
 82 149 1 0 0 0
 82 161 0 0 1 0
 82 185 0 0 0 1
 82 193 0 0 0 1
 82 214 0 0 1 0
 82 225 0 0 1 0
 82 226 0 0 1 0
 82 234 0 0 1 0
 82 245 0 1 0 0
 82 248 0 0 0 1
 82 255 0 1 0 0
 82 287 0 0 1 0
 82 291 0 0 0 1
 83 9 0 1 0 0
 83 13 0 1 0 0
 83 35 1 0 0 0
 83 58 0 1 0 0
 83 70 0 1 0 0
 83 117 0 1 0 0
 83 122 1 0 0 0
 83 123 1 0 0 0
 83 124 1 0 0 0
 83 133 0 1 0 0
 83 141 1 0 0 0
 83 150 0 0 0 1
 83 154 0 0 1 0
 83 155 0 0 1 0
 83 208 0 0 1 0
 83 250 0 0 1 0
 83 256 0 0 0 1
 83 258 0 0 1 1
 83 262 0 0 0 1
 83 289 0 0 0 1
 83 294 1 0 0 0
 84 1 1 0 0 0
 84 22 0 1 0 0
 84 23 0 1 0 0
 84 25 0 1 0 0
 84 32 0 1 0 0
 84 60 1 0 0 0
 84 65 0 1 0 0
 84 68 0 1 0 0
 84 80 0 1 0 0
 84 87 1 0 0 0
 84 102 0 1 0 0
 84 117 1 0 0 0
 84 145 1 0 0 0
 84 158 0 0 0 1
 84 175 0 0 1 0
 84 179 0 0 0 1
 84 182 0 0 0 1
 84 184 0 0 0 1
 84 186 0 0 1 0
 84 187 0 0 1 0
 84 189 0 0 0 1
 84 193 1 0 0 0
 84 195 0 0 0 1
 84 210 0 0 1 0
 84 221 0 0 0 1
 84 235 0 0 1 0
 84 236 0 1 0 0
 84 237 0 0 1 0
 84 241 0 1 0 1
 84 255 0 0 1 0
 84 269 0 0 1 0
 84 276 0 0 0 1
 84 280 0 1 0 0
 84 291 0 0 1 0
 85 15 1 0 0 0
 85 20 0 1 0 0
 85 23 0 1 0 0
 85 45 0 1 0 0
 85 94 1 0 0 0
 85 98 0 1 0 0
 85 102 1 0 0 0
 85 111 1 0 0 0
 85 113 0 1 0 0
 85 118 0 1 0 0
 85 147 0 1 0 0
