 42 223 0 0 1 0
 42 225 1 0 0 0
 42 231 0 0 0 1
 42 241 0 0 1 0
 42 243 0 0 0 1
 42 254 0 0 1 0
 42 264 0 0 0 1
 42 276 0 0 0 1
 42 279 0 0 0 1
 42 287 0 0 1 0
 42 288 0 0 0 1
 42 291 0 0 0 1
 43 4 1 0 0 0
 43 6 1 0 0 0
 43 8 1 0 0 0
 43 12 0 1 0 0
 43 25 0 1 0 0
 43 30 1 0 0 0
 43 36 1 0 0 0
 43 38 1 0 0 0
 43 62 1 0 0 0
 43 73 0 1 0 0
 43 77 1 0 0 0
 43 80 1 0 0 0
 43 122 0 1 0 0
 43 133 1 0 0 0
 43 134 0 1 0 0
 43 177 0 0 0 1
 43 196 0 1 0 0
 43 197 0 0 1 0
 43 200 0 0 0 1
 43 206 0 0 0 1
 43 211 0 0 0 1
 43 220 0 0 1 0
 43 234 0 0 0 1
 43 239 0 0 0 1
 43 265 0 0 0 1
 43 268 0 0 1 0
 44 6 0 1 0 0
 44 15 1 0 0 0
 44 26 0 1 0 0
 44 49 1 0 0 0
 44 68 1 0 0 0
 44 72 1 0 0 0
 44 105 0 1 0 0
 44 136 1 0 0 0
 44 138 0 0 0 1
 44 149 0 1 0 0
 44 155 0 0 1 0
 44 156 0 0 1 0
 44 201 0 0 1 0
 44 206 0 0 1 0
 44 219 0 0 0 1
 44 226 1 0 0 0
 44 228 0 0 1 0
 44 234 0 0 0 1
 44 290 0 0 1 0
 44 291 0 0 0 1
 45 18 1 0 0 0
 45 30 0 1 0 0
 45 35 0 1 0 0
 45 49 1 0 0 0
 45 58 0 0 1 0
 45 66 1 0 0 0
 45 78 1 0 0 0
 45 79 1 0 0 0
 45 80 1 0 0 0
 45 84 0 1 0 0
 45 87 0 1 0 0
 45 101 1 0 0 0
 45 116 1 0 0 0
 45 117 0 1 0 0
 45 123 1 0 0 0
 45 128 1 0 0 0
 45 133 0 1 0 0
 45 148 0 1 0 0
 45 179 0 0 1 0
 45 191 0 0 0 1
 45 203 0 0 0 1
 45 211 0 0 0 1
 45 215 0 0 0 1
 45 217 0 0 1 0
 45 230 1 0 0 0
 45 239 0 0 1 0
 45 271 0 0 0 1
 45 276 0 0 1 0
 45 295 0 0 0 1
 46 2 0 1 0 0
 46 5 0 1 0 0
 46 31 1 0 0 0
 46 42 0 1 0 0
 46 56 0 0 0 1
 46 58 1 0 0 0
 46 71 1 0 0 0
 46 87 0 0 0 1
 46 97 1 0 0 0
 46 107 0 1 0 0
 46 110 0 1 0 0
 46 115 1 0 0 0
 46 117 0 1 0 0
 46 124 1 0 0 0
 46 131 0 1 0 0
 46 139 1 0 0 0
 46 156 0 0 0 1
 46 163 0 0 1 0
 46 173 0 0 0 1
 46 184 0 0 1 0
 46 190 0 0 1 0
 46 236 0 0 1 0
 46 237 0 0 1 0
 46 247 0 0 1 0
 46 267 0 0 1 0
 46 272 0 0 1 0
 46 275 0 0 1 0
 46 279 0 0 0 1
 46 283 0 0 1 0
 47 0 1 0 0 0
 47 22 1 0 0 0
 47 23 1 0 0 0
 47 41 1 0 0 0
 47 57 1 0 0 0
 47 59 1 0 0 0
 47 78 0 0 0 1
 47 80 1 0 0 0
 47 81 0 1 0 0
 47 86 0 1 0 0
 47 102 0 0 0 1
 47 122 0 1 0 0
 47 135 0 1 0 0
 47 144 0 1 0 0
 47 155 0 0 1 0
 47 160 0 0 1 0
 47 165 0 1 0 0
 47 182 0 0 0 1
 47 195 0 0 0 1
 47 216 0 0 1 0
 47 234 0 0 0 1
 47 239 0 0 0 1
 47 243 0 1 0 0
 47 248 0 0 0 1
 47 258 0 0 1 0
 47 289 0 0 0 1
 48 24 0 1 0 0
 48 36 1 0 0 0
 48 47 1 0 0 0
 48 60 0 1 0 0
 48 68 0 0 1 0
 48 71 0 1 0 0
 48 88 0 1 0 0
 48 89 0 0 1 0
 48 97 0 0 0 1
 48 109 0 1 0 0
 48 110 0 1 0 0
 48 111 0 1 0 0
 48 127 0 0 1 0
 48 133 1 0 0 0
 48 138 1 0 0 0
 48 147 0 1 0 0
 48 162 0 0 0 1
 48 171 0 0 1 0
 48 201 0 0 0 1
 48 207 0 0 1 0
 48 215 0 0 0 1
 48 219 0 0 0 1
 48 220 1 0 0 0
 48 235 0 0 0 1
 48 247 0 1 0 0
 48 257 0 0 0 1
 49 1 1 0 0 0
 49 5 0 0 0 1
 49 11 1 0 0 0
 49 17 0 1 0 0
 49 24 0 1 0 0
 49 54 1 0 0 0
 49 97 0 1 0 0
 49 98 1 0 0 0
 49 99 0 1 0 0
 49 102 1 0 0 0
 49 130 0 0 0 1
 49 132 0 0 0 1
 49 133 1 0 0 0
 49 160 0 0 0 1
 49 163 0 0 1 0
 49 164 0 1 0 0
 49 166 0 0 1 0
 49 190 1 0 0 0
 49 196 0 0 1 0
 49 206 0 0 0 1
 49 211 0 1 0 0
 49 217 0 0 0 1
 49 230 0 0 1 0
 49 235 0 0 0 1
 49 242 0 0 1 0
 49 262 0 0 1 0
 49 270 0 0 1 0
 49 276 0 1 0 0
 49 288 1 0 0 0
 50 5 0 1 0 0
 50 17 0 0 1 0
 50 61 1 0 0 0
 50 63 1 0 0 0
 50 64 1 0 0 0
 50 70 0 1 0 0
 50 86 1 0 0 0
 50 87 1 0 0 0
 50 88 0 1 0 0
 50 116 0 1 0 0
 50 137 0 1 0 0
 50 169 0 0 0 1
 50 180 0 0 0 1
 50 182 0 0 0 1
 50 188 0 0 1 0
 50 195 0 0 1 0
 50 196 0 0 1 0
 50 219 0 0 0 1
 50 225 0 0 1 0
 50 228 0 0 0 1
 50 255 0 0 0 1
 50 280 0 0 1 0
 51 6 1 0 0 0
 51 33 0 1 0 0
 51 34 0 1 0 0
 51 42 0 1 0 0
 51 50 0 1 0 0
 51 54 1 0 0 0
 51 57 1 0 0 0
 51 62 0 0 1 0
 51 64 0 1 0 0
 51 82 0 1 0 0
 51 86 0 1 0 0
 51 100 1 0 0 0
 51 107 0 1 0 0
 51 130 0 1 0 0
 51 140 1 0 0 0
 51 147 0 1 0 0
 51 194 0 0 1 0
 51 201 0 0 0 1
 51 203 0 0 0 1
 51 230 0 0 1 0
 51 275 0 0 1 0
 51 276 0 0 0 1
 52 1 0 1 0 0
 52 6 0 0 0 1
 52 11 0 1 0 0
 52 26 1 0 0 0
 52 32 0 1 0 0
 52 51 0 1 0 0
 52 57 0 1 0 0
 52 58 0 1 0 0
 52 63 0 1 0 0
 52 83 0 1 0 0
 52 84 1 0 0 0
 52 87 1 0 0 0
 52 104 1 0 0 0
 52 110 0 1 0 0
 52 139 1 0 0 0
 52 144 0 1 0 0
 52 156 0 0 1 0
 52 171 0 0 1 0
 52 175 0 0 1 0
 52 192 0 1 0 0
 52 228 0 0 0 1
 52 261 1 0 0 0
 52 265 0 0 0 1
 52 268 0 0 1 0
 52 291 0 1 0 0
 52 298 0 0 0 1
 53 35 1 0 0 0
 53 37 1 0 0 0
 53 56 1 0 0 0
 53 58 1 0 0 0
 53 68 0 0 1 0
 53 103 0 1 0 0
 53 106 1 0 0 0
 53 114 1 0 0 0
 53 116 1 0 0 0
 53 132 0 1 0 0
 53 139 0 1 0 0
 53 146 1 0 0 0
 53 154 0 0 1 0
 53 161 0 0 0 1
 53 176 0 0 0 1
 53 183 0 0 1 0
 53 216 0 0 0 1
 53 218 0 0 1 0
 53 221 0 0 1 0
 53 223 0 0 1 0
 53 242 0 0 0 1
 53 259 0 0 0 1
 53 269 0 0 1 0
 53 281 0 0 1 0
 54 6 0 1 0 0
 54 9 0 1 0 0
 54 11 0 1 0 0
 54 32 0 1 0 0
 54 36 0 0 1 0
 54 37 0 1 0 0
 54 42 1 0 0 0
 54 68 1 1 0 0
 54 134 0 0 0 1
 54 136 0 1 0 0
 54 146 0 1 0 0
 54 160 0 0 1 0
 54 162 0 0 0 1
 54 164 0 0 0 1
 54 168 0 1 0 0
 54 171 0 0 1 0
 54 191 0 0 0 1
 54 193 0 0 1 0
 54 209 0 0 0 1
 54 220 0 0 1 0
 54 222 0 0 1 0
 54 247 0 0 0 1
 54 251 0 0 1 0
 54 257 0 0 0 1
 54 290 0 0 0 1
 54 294 0 0 1 0
 54 299 0 0 1 0
 55 24 1 0 0 0
 55 30 0 1 0 0
 55 43 0 0 1 0
 55 54 1 0 0 0
 55 60 0 1 0 0
 55 78 1 0 0 0
 55 81 0 1 0 0
 55 83 1 0 0 0
 55 108 1 0 0 0
 55 113 0 1 0 0
 55 174 0 0 0 1
 55 176 0 1 0 0
 55 181 0 0 1 0
 55 207 0 0 1 0
 55 234 0 0 1 0
 55 237 0 0 0 1
 55 246 0 1 0 0
 55 249 0 0 1 0
 55 250 0 0 0 1
 55 265 1 0 0 0
 55 284 0 0 1 0
 56 46 1 0 0 0
 56 51 1 0 0 0
 56 101 0 0 1 0
 56 109 0 0 0 1
 56 116 0 1 0 0
 56 142 0 1 0 0
 56 154 0 0 1 0
 56 157 0 0 1 0
 56 169 0 0 1 1
 56 189 0 0 0 1
 56 195 0 0 0 1
 56 217 0 1 0 0
 56 229 0 0 1 0
 56 242 0 0 1 0
 56 258 0 0 1 0
 56 299 0 0 0 1
 57 26 1 1 0 0
 57 32 0 1 0 0
 57 92 0 0 1 0
 57 103 0 1 0 0
 57 121 0 1 0 0
 57 129 1 0 0 0
 57 130 0 1 0 0
 57 141 1 0 0 0
 57 155 0 0 0 1
 57 191 0 0 1 0
 57 199 0 0 1 0
 57 200 0 0 1 0
 57 218 0 0 1 0
 57 249 0 0 1 0
 57 254 0 0 0 1
 57 264 0 0 0 1
 57 283 0 0 1 0
 58 21 1 0 0 0
 58 44 0 1 0 0
 58 67 0 1 0 0
 58 77 0 0 1 0
 58 101 0 1 0 0
 58 113 1 0 0 0
 58 122 0 1 0 0
 58 128 0 1 0 0
 58 129 0 0 0 1
 58 130 1 0 0 0
 58 132 1 0 0 0
 58 135 0 1 0 0
 58 139 1 0 0 0
 58 142 1 0 0 0
 58 143 1 0 0 0
 58 144 1 0 0 0
 58 156 0 0 1 0
 58 157 0 0 1 0
 58 179 0 0 0 1
 58 203 0 1 0 0
 58 208 0 0 0 1
 58 216 0 0 1 0
 58 223 0 0 1 0
 58 224 0 0 1 0
 58 243 0 0 1 0
 58 249 0 0 0 1
 58 279 0 0 0 1
 58 291 0 0 0 1
 59 4 0 1 0 0
 59 9 1 0 0 0
 59 22 0 1 0 0
 59 53 1 0 0 0
 59 55 0 1 0 0
 59 61 1 0 0 0
 59 66 0 1 0 0
 59 77 1 0 0 0
 59 78 0 1 0 0
 59 142 0 1 0 0
 59 155 0 0 1 0
 59 169 0 0 1 0
 59 241 0 0 1 0
 59 250 0 0 0 1
 59 252 0 0 0 1
 59 267 0 0 0 1
 59 276 0 0 1 0
 59 278 0 0 0 1
 59 292 0 0 1 0
 59 295 0 0 0 1
 59 298 0 0 0 1
 60 14 0 1 0 0
 60 21 0 0 0 1
 60 32 1 0 0 0
 60 39 1 0 0 0
 60 47 0 1 0 0
 60 48 0 1 0 0
 60 58 1 0 0 0
 60 78 0 1 0 0
 60 91 0 1 0 0
 60 108 0 1 0 0
 60 132 1 0 0 0
 60 139 0 1 0 0
 60 161 0 0 1 0
 60 182 0 0 1 0
 60 196 0 0 0 1
 60 197 0 0 0 1
 60 206 0 0 0 1
 60 208 0 1 0 0
 60 210 0 0 0 1
 60 221 0 0 0 1
 60 224 0 0 0 1
 60 227 0 0 1 0
 60 289 0 0 0 1
 60 292 0 0 0 1
 60 295 0 0 0 1
 60 298 0 1 0 0
 61 0 0 1 0 0
 61 3 0 1 0 0
 61 14 0 1 0 0
 61 25 1 0 0 0
 61 27 1 0 0 0
 61 44 0 1 0 0
 61 62 1 0 0 0
 61 63 0 1 0 0
 61 65 0 0 0 1
 61 76 0 1 0 0
 61 99 1 0 0 0
 61 111 0 1 0 0
 61 120 0 1 0 0
 61 141 1 0 0 0
 61 160 0 0 0 1
 61 161 0 0 0 1
 61 163 0 0 0 1
 61 174 0 0 0 1
 61 199 0 0 1 0
 61 241 0 0 1 0
 61 250 0 0 1 0
 61 261 0 0 1 0
 61 268 0 0 0 1
 61 269 0 0 0 1
 61 280 0 0 1 0
 62 10 0 1 0 0
 62 15 1 0 0 0
 62 30 1 0 0 0
 62 36 1 0 0 0
 62 47 1 0 0 0
 62 50 0 1 0 0
 62 65 1 0 0 0
 62 74 0 1 0 0
 62 76 1 0 0 0
 62 102 1 0 0 0
 62 112 1 0 0 0
 62 139 1 0 0 0
 62 144 0 1 0 0
 62 163 0 0 0 1
 62 169 0 0 1 0
 62 180 0 0 0 1
 62 200 0 0 1 0
 62 206 0 0 1 0
 62 226 0 0 0 1
 62 229 0 0 1 0
 62 230 0 0 0 1
 62 231 0 0 1 0
 62 243 0 0 0 1
 62 246 0 0 1 0
 62 253 0 0 0 1
 62 266 0 0 0 1
 62 278 0 0 0 1
 62 298 0 0 0 1
 62 299 0 0 0 1
 63 10 0 1 0 0
 63 23 0 0 1 0
 63 29 0 0 0 1
 63 31 1 0 0 0
 63 41 0 1 0 0
 63 55 1 0 0 0
 63 57 1 0 0 0
 63 61 1 0 0 0
 63 74 0 1 0 0
 63 75 0 1 0 0
 63 81 0 1 0 0
 63 82 0 1 0 0
 63 102 0 1 0 0
 63 104 0 1 0 0
 63 105 1 0 0 0
 63 138 0 1 0 0
 63 140 1 0 0 0
 63 152 0 0 1 0
 63 221 0 0 1 0
 63 257 0 0 0 1
 63 258 0 0 0 1
 63 272 0 0 1 0
 63 275 0 0 0 1
 63 283 0 0 0 1
 63 292 0 0 0 1
 63 293 0 0 0 1
 64 0 0 1 0 0
 64 13 0 1 0 0
 64 33 0 1 0 0
 64 44 1 0 0 0
 64 57 0 1 0 0
 64 99 1 0 0 0
 64 101 1 0 0 0
 64 128 1 0 0 0
 64 130 0 1 0 0
 64 149 0 0 1 0
 64 150 0 0 1 0
 64 169 0 0 1 0
 64 170 0 0 0 1
 64 193 0 0 1 0
 64 215 0 1 0 0
 64 224 0 0 1 0
 64 226 0 0 0 1
 64 235 0 1 0 0
 64 237 0 0 0 1
 64 246 0 0 0 1
 64 252 0 0 0 1
 64 283 0 0 0 1
 64 285 0 0 1 0
 64 287 0 0 0 1
 65 1 1 0 0 0
 65 9 0 1 0 0
 65 16 0 0 0 1
 65 48 1 0 0 0
 65 56 0 1 0 0
 65 58 0 1 0 0
 65 72 0 1 0 0
 65 79 0 1 0 0
 65 80 1 0 0 0
 65 87 0 1 0 0
 65 89 0 1 0 0
 65 121 1 0 0 0
 65 133 0 1 0 0
 65 143 1 0 0 0
 65 150 0 1 0 0
 65 168 0 0 0 1
 65 176 0 0 0 1
 65 179 0 0 0 1
 65 180 0 0 1 0
 65 193 0 0 1 0
 65 194 0 0 1 0
 65 221 0 0 0 1
 65 246 0 0 0 1
 65 247 0 0 1 0
 65 254 0 0 0 1
 65 268 0 0 0 1
 65 292 0 0 0 1
 66 5 1 0 0 0
 66 19 1 0 0 0
 66 22 1 0 0 0
 66 40 0 0 1 0
 66 42 1 0 0 0
 66 48 0 0 0 1
 66 50 1 1 0 0
 66 60 1 0 0 0
 66 68 0 1 0 0
 66 79 1 0 0 0
 66 85 0 0 1 0
 66 98 1 0 0 0
 66 99 1 0 0 0
 66 106 1 0 0 0
 66 147 0 1 0 0
 66 232 0 0 1 0
 66 260 0 0 0 1
 66 287 0 0 1 0
 67 1 1 0 0 0
 67 6 0 1 0 0
 67 13 1 0 0 0
 67 22 0 1 0 0
 67 24 0 1 0 0
 67 41 1 0 0 0
 67 48 1 0 0 0
 67 77 1 0 0 0
 67 83 0 1 0 0
 67 98 1 0 0 0
 67 127 0 1 0 0
 67 133 0 0 0 1
 67 138 1 0 0 0
 67 154 0 0 1 0
 67 161 0 0 1 0
 67 163 1 0 0 0
 67 164 0 0 1 0
 67 181 0 0 0 1
 67 204 0 0 1 0
 67 206 0 0 0 1
 67 209 0 0 0 1
 67 211 0 0 1 0
 67 217 1 0 1 0
 67 248 0 0 1 0
 67 249 0 0 0 1
 67 253 0 0 1 0
 67 257 0 0 0 1
 67 275 0 0 0 1
 67 286 0 0 0 1
 67 292 0 0 0 1
 68 3 0 0 1 0
 68 21 0 0 1 0
 68 30 1 0 0 0
 68 37 0 1 0 0
 68 64 0 1 0 0
 68 67 1 0 0 0
 68 71 0 0 0 1
 68 75 1 0 0 0
 68 80 1 0 0 0
 68 92 0 1 0 0
 68 113 1 0 0 1
 68 115 0 0 1 0
 68 150 1 0 0 0
 68 155 0 0 1 0
 68 157 0 0 0 1
 68 159 0 0 0 1
 68 164 0 0 1 0
 68 167 0 0 1 0
 68 171 0 0 1 0
 68 197 0 0 1 0
 68 201 0 0 0 1
 68 202 0 0 0 1
 68 263 0 1 0 0
 68 268 0 0 1 0
 68 275 0 0 1 0
 68 280 0 0 1 0
 68 283 0 0 0 1
 68 296 0 0 1 0
 68 298 0 0 1 0
 69 25 0 1 0 0
 69 41 0 1 0 0
 69 50 1 0 0 0
 69 59 0 1 0 0
 69 61 1 0 0 0
 69 77 1 0 0 0
 69 86 0 1 0 0
 69 92 0 0 0 1
 69 101 0 0 0 1
 69 123 0 1 0 0
 69 138 0 0 0 1
 69 161 0 0 0 1
 69 163 0 0 1 0
 69 198 0 0 1 0
 69 207 0 0 0 1
 69 209 0 0 1 0
 69 211 0 0 0 1
 69 212 0 0 1 0
 69 228 0 0 1 0
 69 243 0 0 0 1
 69 244 0 0 0 1
 69 252 0 0 1 0
 69 263 0 1 0 0
 69 280 0 0 0 1
 69 283 0 0 0 1
 69 290 0 0 1 0
 70 7 0 1 0 0
 70 22 1 0 0 0
 70 52 1 0 0 0
 70 81 0 1 0 0
 70 85 1 0 0 0
 70 100 0 1 0 0
 70 106 0 1 0 0
 70 108 1 0 0 0
 70 127 0 1 0 0
 70 145 0 0 1 0
 70 154 0 0 1 0
 70 169 0 0 1 0
 70 170 0 0 1 0
 70 188 0 0 1 0
 70 192 0 0 1 0
 70 195 0 0 1 0
 70 221 1 0 0 0
 70 223 0 0 1 0
 70 225 0 0 1 0
 70 244 0 0 0 1
 70 254 0 0 0 1
 70 255 0 0 0 1
 70 262 0 0 0 1
 70 284 0 1 0 0
 70 297 0 0 1 0
 71 31 1 0 0 0
 71 66 0 1 0 0
 71 77 0 1 0 0
 71 80 0 1 0 0
 71 99 1 0 0 0
 71 117 1 0 0 0
 71 121 0 0 1 0
 71 123 1 0 0 0
 71 129 1 0 0 0
 71 148 1 0 0 0
 71 154 0 0 1 0
 71 185 0 0 0 1
 71 191 0 0 1 0
 71 202 0 0 1 0
 71 207 0 0 1 0
 71 209 0 0 1 0
 71 210 0 0 0 1
 71 212 0 0 0 1
 71 230 0 0 0 1
 71 245 0 0 0 1
 71 246 0 0 0 1
 71 247 0 0 1 0
 71 249 0 0 0 1
 71 263 0 0 0 1
 71 290 0 0 1 0
 71 296 0 0 1 0
 71 297 0 0 1 0
 72 37 1 0 0 0
 72 63 0 1 0 0
 72 64 1 0 0 0
 72 88 1 0 0 0
 72 93 1 0 0 0
 72 115 0 0 0 1
 72 204 0 0 1 0
 72 207 0 0 0 1
 72 238 0 0 1 0
 72 244 0 0 0 1
 72 282 0 0 0 1
 72 294 0 0 1 0
 73 0 1 0 0 0
 73 4 0 0 1 0
 73 30 1 0 0 0
 73 31 1 0 0 0
 73 41 1 0 0 0
 73 45 0 1 0 0
 73 54 1 0 0 0
 73 70 0 1 0 0
 73 77 0 1 0 0
 73 86 1 0 0 0
 73 93 1 0 0 0
 73 94 1 0 0 0
 73 140 0 1 0 0
 73 155 0 0 0 1
 73 156 0 0 1 0
 73 198 0 0 0 1
 73 223 0 0 1 0
 73 232 0 0 1 0
 73 283 0 0 1 0
 73 287 1 0 0 0
 73 289 0 0 0 1
 73 292 0 0 1 0
 74 6 1 0 0 0
 74 7 1 0 0 0
 74 30 0 1 0 0
 74 37 1 0 0 0
 74 46 0 1 0 0
 74 47 1 0 0 0
 74 52 1 0 0 0
 74 67 1 0 0 0
 74 68 1 0 0 0
 74 87 1 0 0 0
 74 93 0 1 0 0
 74 118 1 0 0 0
 74 125 1 0 0 0
 74 131 0 1 0 0
 74 132 1 0 0 0
 74 139 0 1 0 0
 74 152 0 0 1 0
 74 157 0 1 0 0
 74 179 1 0 0 0
 74 215 0 0 1 0
 74 221 0 0 1 0
 74 229 0 0 1 0
 74 233 0 0 0 1
 74 240 0 0 0 1
 74 265 0 0 1 0
 75 6 1 0 0 0
 75 47 1 0 0 0
 75 58 0 0 1 0
 75 85 0 0 1 0
 75 98 0 1 0 0
 75 103 1 0 0 0
 75 113 1 0 0 0
 75 123 0 0 0 1
 75 141 1 0 0 0
 75 148 0 1 0 0
 75 155 0 0 1 0
 75 169 0 0 0 1
 75 170 0 0 1 0
 75 193 0 0 0 1
 75 201 0 0 1 0
 75 207 0 0 0 1
 75 223 0 0 0 1
 75 240 0 0 0 1
 75 242 0 0 1 0
 75 246 0 0 0 1
 75 253 0 0 0 1
 75 274 0 0 1 0
 76 17 0 1 0 0
 76 31 1 0 0 0
 76 47 0 1 0 0
 76 69 0 1 0 0
 76 80 1 0 0 0
 76 82 0 1 0 0
 76 120 0 1 0 0
 76 128 0 1 0 0
 76 157 0 0 0 1
 76 174 0 0 1 0
 76 181 0 0 0 1
 76 182 0 1 0 0
 76 188 1 0 0 0
 76 193 0 0 1 0
 76 198 0 0 1 0
 76 210 0 0 0 1
 76 222 0 0 0 1
 76 223 0 0 0 1
 76 228 0 0 1 1
 76 256 0 0 1 0
 76 280 0 0 1 0
 76 291 0 0 1 1
 77 11 0 1 0 0
 77 12 1 0 0 0
 77 17 0 1 0 0
 77 43 1 0 0 0
 77 45 1 0 0 0
 77 67 1 0 0 0
 77 105 1 0 0 0
 77 107 1 0 0 0
 77 115 1 0 0 0
 77 130 1 0 0 0
 77 140 1 0 0 0
 77 155 0 0 0 1
 77 184 0 0 0 1
 77 202 0 0 0 1
 77 218 0 0 1 0
 77 225 0 0 0 1
 77 240 0 0 1 0
 77 270 0 0 1 0
 77 271 0 0 1 0
 77 278 0 0 0 1
 77 286 0 0 1 0
 77 291 0 0 1 0
 77 299 0 0 1 0
 78 2 1 0 0 0
 78 16 1 0 0 0
 78 31 0 1 0 0
 78 52 1 0 0 0
 78 57 0 0 0 1
 78 65 0 0 0 1
 78 87 1 0 0 0
 78 98 0 1 0 0
 78 104 0 1 0 0
 78 113 1 0 0 0
 78 132 0 1 0 0
 78 138 0 1 0 0
 78 139 0 1 0 0
 78 142 0 1 0 0
 78 144 1 0 0 0
 78 148 0 1 0 0
 78 149 1 0 0 0
 78 155 0 0 1 0
 78 171 0 0 0 1
 78 222 0 0 1 0
 78 265 0 0 0 1
 78 276 0 0 1 0
 79 19 0 0 0 1
 79 35 0 1 0 0
 79 47 1 0 0 0
 79 69 0 1 0 0
 79 72 1 0 0 0
 79 82 1 0 0 0
 79 112 0 1 0 0
 79 127 0 1 0 0
 79 150 0 0 1 0
 79 170 0 0 0 1
 79 186 0 0 0 1
 79 189 0 0 1 0
 79 191 0 0 1 0
 79 208 0 1 0 0
 79 264 1 0 0 0
 79 277 0 0 1 0
 79 280 0 0 1 0
 79 289 1 0 0 0
 80 4 0 1 0 0
 80 6 1 0 0 0
 80 7 1 0 0 0
 80 23 0 1 0 0
 80 28 0 1 0 0
 80 41 1 0 0 0
 80 43 0 1 0 0
 80 45 0 1 0 0
 80 63 0 1 0 0
 80 70 0 0 1 0
 80 73 0 1 0 0
 80 87 1 0 0 0
 80 92 0 1 0 0
 80 115 0 1 0 0
 80 119 0 1 0 0
 80 126 0 0 0 1
 80 143 1 0 0 0
 80 145 0 1 0 0
 80 165 0 0 1 0
 80 206 0 0 1 0
 80 208 0 0 1 0
 80 215 0 0 0 1
 80 217 1 0 0 0
 80 229 0 0 1 0
 80 260 0 0 0 1
 80 261 0 0 0 1
 80 266 0 0 0 1
 80 272 0 0 0 1
 81 11 0 1 0 0
 81 16 0 1 0 0
 81 22 1 0 0 0
 81 51 0 1 0 0
 81 56 1 0 0 0
 81 59 0 0 0 1
 81 67 0 1 0 0
 81 74 1 0 0 0
 81 78 0 1 0 0
 81 86 0 0 0 1
 81 97 1 0 0 0
 81 101 1 0 0 0
 81 109 1 0 0 0
 81 112 1 0 0 0
 81 173 0 0 1 0
 81 175 1 0 0 0
 81 180 0 0 1 1
 81 213 1 0 0 0
 81 218 1 0 0 0
 81 221 0 0 0 1
 81 248 0 0 0 1
 81 262 0 0 1 0
 81 267 0 0 0 1
 81 283 0 0 1 0
 82 6 0 1 0 0
 82 8 0 1 0 0
 82 13 1 0 0 0
 82 14 1 0 0 0
 82 20 0 1 0 0
 82 27 0 1 0 0
 82 32 1 0 0 0
 82 33 0 1 0 0
 82 43 0 1 0 0
 82 47 0 1 0 0
 82 88 1 0 0 0
 82 105 0 0 0 1
 82 125 0 1 0 0
 82 140 1 0 0 0
 82 146 1 0 0 0
 82 159 0 0 1 0
 82 175 0 0 0 1
 82 191 0 0 0 1
 82 199 0 0 1 0
 82 202 0 0 1 0
 82 203 0 0 1 0
 82 212 0 1 0 0
 82 246 0 0 1 0
 82 249 0 0 1 0
 82 251 0 0 1 0
 82 260 0 0 0 1
 82 264 1 0 0 0
 82 292 0 0 1 0
 83 6 1 0 0 0
 83 20 1 0 0 0
 83 44 0 1 0 0
 83 49 0 1 0 0
 83 59 1 1 0 0
 83 72 1 0 0 0
 83 80 1 0 0 0
 83 100 0 1 0 0
 83 113 1 0 0 0
 83 120 1 0 0 0
 83 127 1 0 0 0
 83 132 1 0 0 0
 83 134 0 1 0 0
 83 164 0 0 1 0
 83 170 0 0 1 0
 83 199 0 0 0 1
 83 203 0 0 0 1
 83 225 0 0 0 1
 83 235 0 0 0 1
 83 263 0 0 1 0
 83 280 0 0 1 0
 83 286 0 0 1 0
 83 292 0 0 0 1
 84 21 1 0 0 0
 84 47 0 1 0 0
 84 55 1 0 0 0
 84 61 1 0 0 0
 84 65 0 1 0 0
 84 69 0 1 0 0
 84 78 1 0 0 0
 84 85 0 1 0 0
 84 110 1 0 0 0
 84 112 0 1 0 0
 84 113 1 0 0 0
 84 128 0 1 0 0
 84 138 0 1 0 0
 84 139 0 1 0 0
 84 145 0 0 0 1
 84 160 0 0 1 0
 84 164 0 0 1 0
 84 166 0 0 0 1
 84 170 0 0 1 0
 84 178 0 0 1 0
 84 180 0 0 1 0
 84 182 0 0 1 0
 84 184 0 0 0 1
 84 188 0 0 1 0
 84 193 0 0 1 0
 84 216 0 0 1 0
 84 220 1 0 0 0
 84 225 0 0 0 1
 84 240 0 0 1 0
 84 245 0 0 1 0
 84 248 0 0 0 1
 84 260 0 0 0 1
 84 263 0 0 0 1
 84 268 0 0 0 1
 84 275 0 1 0 0
 84 277 0 0 0 1
 84 283 0 0 0 1
 84 288 0 0 1 0
 85 3 0 1 0 0
 85 5 1 0 0 0
 85 15 1 0 0 0
 85 71 0 0 0 1
 85 81 0 1 0 0
 85 90 1 0 0 0
 85 98 0 1 0 0
 85 128 1 0 0 0
 85 133 0 1 0 0
 85 134 0 1 0 0
 85 136 1 0 0 1
 85 137 0 1 0 0
 85 141 0 1 0 0
 85 144 1 0 0 0
 85 164 0 0 0 1
 85 181 0 0 1 0
 85 208 0 0 1 0
 85 209 0 0 1 0
 85 257 0 0 1 0
 85 260 0 0 0 1
 85 263 0 0 1 0
 85 280 0 0 1 0
 86 1 1 0 0 0
 86 14 1 0 0 0
 86 22 0 1 0 0
 86 32 0 1 0 0
 86 43 1 0 0 0
 86 61 1 1 0 0
 86 75 1 0 0 0
 86 81 0 0 0 1
 86 97 1 0 0 0
 86 129 1 0 0 0
 86 169 0 0 1 0
 86 171 0 0 1 0
 86 178 0 0 0 1
 86 189 0 0 0 1
