 40 218 0 0 0 1
 40 234 0 0 1 0
 40 245 0 0 1 0
 40 268 0 0 1 1
 40 269 0 1 0 0
 40 278 1 0 0 0
 40 280 0 0 1 0
 40 281 0 0 0 1
 40 292 0 0 0 1
 41 24 0 1 0 0
 41 28 0 1 0 0
 41 36 1 0 0 0
 41 38 1 0 0 0
 41 44 1 0 0 0
 41 52 0 1 0 0
 41 56 1 0 0 0
 41 68 1 0 0 0
 41 73 0 1 0 0
 41 86 1 0 0 0
 41 89 1 0 0 0
 41 90 1 0 0 0
 41 118 0 1 0 0
 41 134 1 0 0 0
 41 160 0 0 1 0
 41 161 0 0 1 0
 41 167 0 0 1 0
 41 168 0 0 0 1
 41 169 0 0 1 0
 41 185 0 0 1 0
 41 194 1 0 0 0
 41 195 0 0 0 1
 41 196 0 0 1 0
 41 201 1 0 0 0
 41 206 0 0 1 0
 41 212 0 0 0 1
 41 214 0 0 1 0
 41 239 0 0 1 0
 41 257 0 0 0 1
 41 259 0 0 1 0
 41 276 0 0 1 0
 41 281 0 0 1 0
 41 283 0 0 0 1
 41 290 0 0 0 1
 41 292 0 0 0 1
 42 5 1 0 0 0
 42 35 1 0 0 0
 42 61 1 0 0 0
 42 64 1 0 0 0
 42 76 1 0 0 0
 42 78 0 1 0 0
 42 100 0 1 0 0
 42 102 1 0 0 0
 42 116 1 0 0 0
 42 126 1 0 0 0
 42 136 1 0 0 0
 42 137 0 0 0 1
 42 178 0 0 0 1
 42 193 0 0 0 1
 42 201 0 0 1 0
 42 210 0 0 1 0
 42 215 0 0 0 1
 42 221 0 0 0 1
 42 232 0 0 0 1
 42 250 0 0 1 0
 42 278 0 0 0 1
 42 294 0 1 0 0
 43 2 0 1 0 0
 43 6 1 0 0 0
 43 25 1 0 0 0
 43 31 0 1 0 0
 43 36 1 1 0 0
 43 39 0 1 0 0
 43 42 0 0 0 1
 43 51 1 1 0 0
 43 54 1 0 0 0
 43 82 1 0 0 0
 43 86 1 0 0 0
 43 99 1 0 0 0
 43 104 0 1 0 0
 43 127 0 0 0 1
 43 147 1 0 0 0
 43 184 0 0 1 0
 43 197 0 0 1 0
 43 204 0 0 0 1
 43 215 0 0 0 1
 43 222 0 0 0 1
 43 238 0 0 0 1
 43 251 0 1 0 0
 43 268 0 0 0 1
 43 269 0 0 1 0
 43 270 0 0 1 0
 43 272 0 0 1 0
 43 289 0 0 0 1
 44 0 1 0 0 0
 44 2 0 1 0 0
 44 4 1 0 0 0
 44 7 1 0 0 0
 44 16 1 0 0 0
 44 57 1 0 0 0
 44 132 1 0 0 0
 44 157 0 0 1 0
 44 165 0 0 0 1
 44 173 0 0 0 1
 44 175 0 0 0 1
 44 202 0 0 0 1
 44 211 0 0 0 1
 44 218 0 0 1 0
 44 225 0 0 1 0
 44 246 0 0 0 1
 44 264 0 0 0 1
 44 288 0 0 1 0
 44 299 0 0 0 1
 45 32 0 0 1 0
 45 37 0 1 0 0
 45 47 0 1 0 0
 45 61 1 0 0 0
 45 63 0 0 0 1
 45 67 0 1 0 0
 45 72 1 0 0 0
 45 85 1 0 0 0
 45 100 0 1 0 0
 45 111 1 0 0 0
 45 114 0 0 1 0
 45 148 1 0 0 0
 45 151 0 0 0 1
 45 207 0 0 0 1
 45 230 1 0 0 0
 45 233 0 0 1 0
 45 245 0 0 0 1
 45 268 0 0 1 0
 45 270 0 0 0 1
 45 272 1 0 0 0
 46 3 0 1 0 0
 46 32 0 1 0 0
 46 34 1 0 0 0
 46 45 0 1 0 0
 46 50 0 1 0 0
 46 61 1 0 0 0
 46 71 1 0 0 0
 46 76 0 1 0 0
 46 79 1 0 0 0
 46 93 1 0 0 0
 46 100 0 1 0 0
 46 104 0 1 0 0
 46 105 0 1 0 0
 46 106 0 1 0 0
 46 135 0 1 0 0
 46 138 1 0 0 0
 46 176 0 0 1 0
 46 181 0 0 0 1
 46 191 0 0 1 0
 46 220 0 0 1 0
 46 239 0 0 1 0
 46 243 0 0 1 0
 46 244 0 0 0 1
 46 248 0 0 1 0
 46 251 0 0 0 1
 46 271 0 0 0 1
 46 283 0 0 0 1
 46 288 0 0 0 1
 47 12 0 0 1 0
 47 25 0 1 0 0
 47 39 1 0 0 0
 47 44 0 1 0 0
 47 45 1 0 0 0
 47 71 1 0 0 0
 47 86 0 1 0 0
 47 115 1 0 0 0
 47 121 1 0 0 0
 47 193 0 0 0 1
 47 195 0 0 0 1
 47 209 0 0 1 0
 47 213 0 0 0 1
 47 218 0 0 1 0
 47 226 0 0 0 1
 47 227 1 0 0 0
 47 237 0 0 1 0
 47 251 0 0 1 0
 47 254 0 0 0 1
 47 255 0 0 1 0
 47 268 0 0 0 1
 47 282 0 0 1 0
 47 285 0 0 0 1
 47 286 0 0 0 1
 47 295 0 0 0 1
 48 16 1 0 0 0
 48 23 1 0 0 0
 48 30 1 0 0 0
 48 58 1 1 0 0
 48 62 1 0 0 0
 48 67 1 0 0 0
 48 107 1 0 0 0
 48 119 1 0 0 0
 48 137 1 0 0 0
 48 151 0 0 0 1
 48 152 0 0 0 1
 48 154 0 0 1 0
 48 174 1 0 0 0
 48 176 0 0 0 1
 48 178 0 0 1 0
 48 182 0 1 0 0
 48 186 0 0 0 1
 48 200 0 1 0 0
 48 209 0 0 0 1
 48 217 0 0 0 1
 48 220 0 0 1 1
 48 223 0 0 0 1
 48 229 0 0 0 1
 48 232 1 0 0 0
 48 238 0 0 0 1
 48 250 0 0 0 1
 48 283 0 0 1 0
 48 291 0 0 0 1
 49 17 1 0 0 0
 49 27 1 0 0 0
 49 58 0 1 0 0
 49 62 1 0 0 0
 49 67 0 0 0 1
 49 90 0 1 0 0
 49 95 0 1 0 1
 49 100 1 0 0 0
 49 117 1 0 0 0
 49 123 0 1 0 0
 49 125 0 1 0 0
 49 127 0 1 0 0
 49 132 0 1 0 0
 49 165 0 0 1 0
 49 172 0 0 0 1
 49 178 0 0 1 0
 49 180 0 0 1 0
 49 184 0 0 1 0
 49 190 0 0 1 0
 49 198 0 0 0 1
 49 200 0 0 1 0
 49 213 0 0 0 1
 49 217 0 0 1 0
 49 225 0 1 0 0
 49 233 0 0 0 1
 49 243 0 0 0 1
 49 257 0 0 0 1
 49 264 0 0 1 0
 49 269 0 0 1 0
 49 276 0 0 0 1
 49 286 0 1 1 0
 49 287 0 0 1 0
 49 296 0 0 1 0
 50 11 0 1 0 0
 50 54 1 0 0 0
 50 68 0 1 0 0
 50 82 0 1 0 0
 50 105 1 0 0 0
 50 118 1 0 0 0
 50 134 1 0 0 0
 50 140 1 0 0 0
 50 144 1 0 0 0
 50 153 0 0 1 0
 50 161 0 0 1 1
 50 162 0 0 1 0
 50 166 0 0 0 1
 50 187 0 0 0 1
 50 192 1 0 0 0
 50 198 0 0 1 0
 50 205 0 1 0 0
 50 212 0 0 0 1
 50 247 0 0 1 0
 50 249 0 0 1 0
 50 252 0 0 0 1
 50 290 0 0 0 1
 50 299 1 0 0 0
 51 13 1 0 0 0
 51 48 0 1 0 0
 51 84 1 0 0 0
 51 102 1 0 0 0
 51 141 0 1 0 0
 51 148 0 1 0 0
 51 164 0 0 1 0
 51 165 0 0 1 0
 51 168 0 0 0 1
 51 197 0 0 0 1
 51 206 0 0 0 1
 51 213 0 0 0 1
 51 214 0 0 0 1
 51 223 0 0 1 0
 51 245 0 1 0 1
 51 247 0 0 1 0
 51 248 0 0 1 0
 51 256 0 0 1 0
 51 262 0 0 1 0
 51 265 0 0 0 1
 51 285 0 1 0 0
 51 286 0 0 1 0
 51 294 0 0 0 1
 52 11 0 1 0 0
 52 24 1 0 0 0
 52 38 1 0 0 0
 52 47 0 0 1 0
 52 66 0 1 0 0
 52 76 1 0 0 0
 52 78 0 1 0 0
 52 79 0 0 0 1
 52 87 0 1 0 0
 52 104 1 0 0 0
 52 117 0 1 0 0
 52 118 0 1 0 0
 52 136 1 0 0 0
 52 141 0 1 0 0
 52 168 1 0 0 0
 52 186 0 0 1 0
 52 210 0 0 0 1
 52 226 0 0 1 0
 52 228 0 0 1 0
 52 241 0 0 1 0
 52 253 0 0 0 1
 52 254 0 0 1 0
 53 4 0 1 0 0
 53 6 0 1 0 0
 53 10 1 0 0 0
 53 11 1 0 0 0
 53 12 1 0 0 0
 53 33 1 0 0 0
 53 37 1 0 0 0
 53 43 1 0 0 0
 53 55 0 1 0 0
 53 67 0 1 0 0
 53 68 0 1 0 0
 53 112 1 0 0 0
 53 128 0 1 0 0
 53 141 0 1 0 0
 53 164 0 0 1 0
 53 194 0 0 1 0
 53 202 0 0 1 0
 53 209 0 0 0 1
 53 217 0 0 1 0
 53 219 0 0 1 0
 53 221 0 0 0 1
 53 227 0 0 1 0
 53 251 0 0 1 0
 53 292 0 0 0 1
 53 294 0 0 1 0
 53 299 0 0 0 1
 54 6 1 1 0 0
 54 12 1 0 0 0
 54 17 1 0 0 0
 54 22 1 0 0 0
 54 40 0 1 0 0
 54 58 0 1 0 0
 54 61 1 0 0 0
 54 70 1 0 0 0
 54 92 0 1 0 0
 54 120 0 1 0 0
 54 124 1 0 0 0
 54 125 0 1 0 0
 54 137 0 1 0 0
 54 164 0 0 0 1
 54 170 0 0 1 0
 54 175 0 1 0 0
 54 187 0 0 1 0
 54 189 0 0 1 0
 54 194 0 0 1 0
 54 197 0 0 0 1
 54 204 0 0 0 1
 54 232 0 0 0 1
 54 239 0 0 0 1
 54 256 0 0 1 0
 54 265 0 0 0 1
 54 277 1 0 0 0
 54 281 0 0 1 0
 54 282 0 0 1 0
 54 291 0 0 1 0
 55 30 1 1 0 0
 55 37 1 1 0 0
 55 40 0 1 0 0
 55 54 0 1 0 0
 55 61 0 1 0 0
 55 80 1 0 0 0
 55 96 0 0 1 0
 55 111 0 1 0 0
 55 114 0 1 0 0
 55 119 0 1 0 0
 55 121 0 1 0 0
 55 126 0 1 0 0
 55 131 1 0 0 0
 55 132 1 1 0 0
 55 139 0 1 0 0
 55 145 0 1 0 0
 55 165 0 0 0 1
 55 172 0 0 0 1
 55 178 0 0 1 0
 55 179 0 0 0 1
 55 180 0 0 0 1
 55 185 0 0 1 0
 55 213 0 0 0 1
 55 227 0 0 0 1
 55 244 0 0 0 1
 55 248 0 0 1 0
 55 249 0 0 0 1
 55 262 0 0 1 0
 55 264 0 0 0 1
 55 268 0 0 0 1
 55 275 0 0 0 1
 55 278 0 0 1 0
 55 279 0 0 1 0
 55 286 0 0 1 1
 55 292 0 0 1 0
 55 296 0 0 1 0
 56 0 1 0 0 0
 56 35 0 1 0 0
 56 37 1 0 0 0
 56 41 1 0 0 0
 56 42 0 0 1 0
 56 46 1 0 0 0
 56 48 1 0 0 0
 56 49 1 0 0 0
 56 57 0 0 1 1
 56 65 1 0 1 0
 56 69 1 0 0 0
 56 72 1 0 0 0
 56 75 0 1 0 0
 56 89 1 0 0 0
 56 94 1 0 0 0
 56 113 0 0 0 1
 56 122 0 1 0 0
 56 137 1 0 0 0
 56 148 0 1 0 0
 56 171 0 0 0 1
 56 193 0 1 0 0
 56 196 0 0 1 0
 56 197 0 0 0 1
 56 234 0 0 1 0
 56 239 0 0 1 0
 56 243 0 0 1 0
 56 245 0 0 1 0
 56 258 1 0 0 0
 56 263 0 0 0 1
 56 266 0 0 0 1
 56 276 0 0 0 1
 57 1 1 0 1 0
 57 8 0 1 0 0
 57 10 0 1 0 0
 57 12 1 0 0 0
 57 28 0 1 0 0
 57 31 1 0 0 0
 57 34 1 0 0 0
 57 53 1 0 0 0
 57 100 1 0 0 0
 57 126 0 1 0 0
 57 130 1 0 0 0
 57 151 0 0 0 1
 57 182 0 0 0 1
 57 187 0 0 0 1
 57 209 0 0 0 1
 57 213 0 0 0 1
 57 237 0 0 0 1
 57 270 0 0 0 1
 57 278 0 1 0 0
 57 287 0 0 0 1
 58 11 1 0 0 0
 58 33 0 1 0 0
 58 50 0 0 1 0
 58 54 0 1 0 0
 58 76 0 0 0 1
 58 77 0 1 0 0
 58 90 1 0 0 0
 58 106 1 0 0 0
 58 135 0 1 0 0
 58 162 0 0 0 1
 58 171 0 0 1 0
 58 178 0 0 1 0
 58 180 1 0 0 0
 58 183 0 0 0 1
 58 186 0 0 1 0
 58 187 0 0 0 1
 58 214 0 0 0 1
 58 225 0 0 0 1
 58 235 0 0 0 1
 58 258 0 0 1 0
 58 262 0 0 0 1
 58 272 0 0 1 0
 58 295 0 0 1 0
 59 3 1 0 0 0
 59 4 1 0 0 0
 59 8 0 1 0 0
 59 15 0 1 0 0
 59 19 0 1 0 0
 59 39 1 0 0 0
 59 82 0 0 1 0
 59 84 1 0 0 0
 59 107 0 1 0 0
 59 110 0 1 0 0
 59 113 0 0 0 1
 59 121 1 0 0 0
 59 140 0 1 0 0
 59 169 0 0 0 1
 59 170 0 1 0 0
 59 175 0 0 0 1
 59 177 0 0 0 1
 59 189 0 0 1 0
 59 216 0 0 1 0
 59 217 0 0 0 1
 59 221 0 0 1 1
 59 236 0 0 1 0
 59 239 0 0 0 1
 59 243 0 0 1 0
 59 253 0 0 0 1
 59 258 0 0 0 1
 59 265 0 0 1 0
 59 268 0 0 0 1
 59 270 0 0 0 1
 59 299 1 0 0 0
 60 19 0 1 0 0
 60 23 0 1 0 0
 60 36 0 1 0 0
 60 73 0 1 0 0
 60 75 0 1 0 0
 60 85 0 1 0 0
 60 99 1 0 0 0
 60 104 1 1 0 0
 60 120 0 1 0 1
 60 132 1 0 0 0
 60 149 1 0 0 0
 60 160 0 0 0 1
 60 164 0 0 1 0
 60 170 0 0 1 0
 60 181 0 0 1 0
 60 186 0 0 0 1
 60 190 0 0 0 1
 60 205 0 0 0 1
 60 206 0 0 0 1
 60 228 0 0 1 0
 60 250 0 0 0 1
 60 265 0 0 1 0
 60 268 0 0 0 1
 60 299 0 0 0 1
 61 1 1 0 0 0
 61 21 1 0 0 0
 61 42 0 1 0 0
 61 62 1 0 0 0
 61 71 1 0 0 0
 61 76 1 0 0 0
 61 84 0 0 0 1
 61 98 1 0 0 0
 61 122 1 0 0 0
 61 127 1 0 0 0
 61 135 1 0 0 0
 61 143 0 1 0 0
 61 146 0 1 0 0
 61 161 0 0 1 0
 61 173 0 0 1 0
 61 181 0 0 0 1
 61 193 0 0 0 1
 61 208 1 0 0 0
 61 214 0 0 1 0
 61 219 0 0 0 1
 61 222 0 1 0 0
 61 231 0 0 0 1
 61 260 0 0 0 1
 61 273 0 0 0 1
 61 281 0 0 1 0
 62 0 1 0 0 0
 62 1 0 1 0 0
 62 12 0 1 0 0
 62 33 1 0 0 0
 62 35 1 0 0 0
 62 58 1 0 0 0
 62 65 1 1 0 0
 62 70 0 1 0 0
 62 90 1 0 0 0
 62 100 1 0 0 0
 62 109 0 1 0 0
 62 116 0 1 0 0
 62 131 0 1 0 0
 62 166 0 0 1 0
 62 168 0 0 0 1
 62 169 0 0 1 0
 62 190 0 0 0 1
 62 203 0 1 0 0
 62 238 0 0 1 1
 62 242 0 0 0 1
 62 243 0 0 0 1
 62 266 0 0 1 0
 62 276 0 0 0 1
 62 278 0 0 0 1
 63 18 0 0 0 1
 63 28 1 0 0 0
 63 33 1 0 0 0
 63 54 1 0 0 0
 63 74 0 1 0 0
 63 82 0 1 0 0
 63 108 0 0 0 1
 63 114 1 0 0 0
 63 122 0 1 0 0
 63 128 0 0 1 0
 63 131 0 0 0 1
 63 144 0 1 0 0
 63 158 0 0 1 0
 63 175 0 0 1 0
 63 185 0 0 1 0
 63 186 0 0 0 1
 63 190 0 0 0 1
 63 193 0 0 0 1
 63 197 0 0 1 0
 63 229 0 0 1 1
 63 230 0 0 0 1
 63 251 0 0 1 0
 63 268 0 0 1 0
 63 269 0 0 0 1
 63 276 0 0 1 0
 64 41 0 1 0 0
 64 66 1 0 0 0
 64 69 1 0 0 0
 64 75 0 1 0 0
 64 79 0 1 0 0
 64 85 1 0 0 0
 64 93 0 1 0 0
 64 101 0 0 1 0
 64 102 0 1 0 0
 64 108 0 1 0 0
 64 120 1 0 0 0
 64 130 1 0 0 0
 64 132 0 0 1 0
 64 136 1 0 0 0
 64 147 1 0 0 0
 64 158 0 0 0 1
 64 163 0 0 0 1
 64 174 0 0 1 0
 64 180 0 0 1 0
 64 189 0 0 0 1
 64 221 0 0 1 0
 64 229 0 0 0 1
 64 232 0 0 1 0
 64 247 0 1 0 0
 64 249 0 0 1 0
 64 254 0 0 0 1
 64 256 0 1 0 0
 64 267 0 0 0 1
 64 278 0 0 1 0
 64 292 0 0 0 1
 65 21 0 0 0 1
 65 26 1 1 0 0
 65 42 0 1 0 0
 65 43 0 1 0 0
 65 48 1 0 0 0
 65 52 1 0 0 0
 65 56 0 1 0 0
 65 66 1 0 0 0
 65 70 0 1 0 0
 65 71 1 0 0 0
 65 102 0 1 0 0
 65 117 0 1 0 0
 65 119 0 1 0 0
 65 134 0 0 1 0
 65 136 0 1 0 0
 65 146 1 0 0 0
 65 170 0 0 1 0
 65 180 0 0 1 0
 65 201 0 0 0 1
 65 213 0 0 1 0
 65 218 0 0 0 1
 65 226 0 0 1 0
 65 229 0 0 1 0
 65 230 0 0 1 0
 65 241 1 0 0 0
 65 251 0 1 0 0
 65 276 1 0 0 0
 65 287 0 0 1 0
 65 293 0 0 0 1
 66 17 1 0 0 0
 66 31 1 0 0 0
 66 47 1 0 0 0
 66 50 1 0 0 0
 66 84 0 1 0 0
 66 118 1 0 0 0
 66 137 1 1 0 0
 66 140 1 0 0 0
 66 160 0 0 1 0
 66 179 0 0 1 0
 66 207 0 0 0 1
 66 208 0 0 0 1
 66 220 0 0 1 0
 66 223 0 0 0 1
 66 225 0 0 1 0
 66 238 0 0 1 0
 66 265 0 0 0 1
 66 282 0 0 0 1
 67 1 0 1 0 0
 67 12 0 1 0 0
 67 13 0 1 0 0
 67 21 1 0 0 0
 67 26 0 1 0 0
 67 30 1 0 0 0
 67 58 0 1 0 0
 67 60 1 0 0 0
 67 63 0 1 0 0
 67 94 1 1 0 0
 67 112 1 0 0 0
 67 126 1 0 0 0
 67 127 0 1 0 0
 67 132 1 0 0 0
 67 137 1 0 0 0
 67 142 1 0 0 0
 67 170 0 0 0 1
 67 175 0 0 0 1
 67 201 0 0 0 1
 67 205 0 0 0 1
 67 206 1 0 0 0
 67 228 0 0 1 0
 67 237 0 0 1 1
 67 244 0 1 0 0
 67 255 0 0 0 1
 67 266 1 0 0 0
 67 272 0 0 1 0
 67 278 0 0 1 0
 67 289 0 0 0 1
 68 3 1 0 0 0
 68 6 0 1 0 0
 68 27 0 1 0 0
 68 31 1 0 0 0
 68 38 1 0 0 0
 68 41 0 1 0 0
 68 45 1 0 0 0
 68 49 0 1 0 0
 68 66 0 1 0 0
 68 69 0 0 1 0
 68 72 1 0 0 0
 68 93 1 0 0 0
 68 104 1 1 0 0
 68 110 0 1 0 0
 68 112 0 1 0 0
 68 138 1 0 0 0
 68 141 1 0 0 0
 68 160 1 0 1 0
 68 164 0 0 1 0
 68 170 0 1 0 0
 68 177 0 0 1 0
 68 199 0 0 0 1
 68 211 0 0 0 1
 68 213 1 0 0 0
 68 236 1 0 0 0
 68 244 0 0 0 1
 68 247 0 0 1 0
 68 257 0 0 1 0
 68 264 0 0 1 1
 68 293 0 0 1 0
 68 298 1 0 0 0
 69 1 1 0 0 0
 69 12 0 1 0 1
 69 18 0 0 0 1
 69 35 1 0 0 0
 69 37 0 1 0 0
 69 48 0 1 0 0
 69 49 1 1 0 0
 69 62 1 0 0 0
 69 90 0 1 0 0
 69 91 1 0 0 0
 69 101 0 1 0 0
 69 104 0 1 0 0
 69 105 0 1 0 0
 69 111 1 0 0 0
 69 118 1 0 0 0
 69 126 1 0 0 0
 69 129 1 0 0 0
 69 134 0 0 0 1
 69 135 1 0 0 0
 69 143 0 0 1 0
 69 150 0 0 0 1
 69 152 0 0 1 0
 69 179 0 0 0 1
 69 182 0 0 0 1
 69 204 0 0 1 0
 69 211 0 1 0 0
 69 233 0 0 0 1
 69 240 0 0 1 0
 69 247 0 1 0 0
 69 248 0 0 1 0
 69 252 0 0 1 0
 69 282 0 0 1 0
 70 3 0 0 0 1
 70 15 0 1 0 0
 70 19 0 1 0 0
 70 29 0 1 0 0
 70 44 1 0 0 0
 70 46 1 0 0 0
 70 56 0 1 0 0
 70 58 1 0 0 0
 70 64 1 1 0 0
 70 68 1 0 0 0
 70 83 0 1 0 0
 70 88 0 1 0 0
 70 99 0 0 0 1
 70 102 1 0 0 0
 70 131 1 0 0 0
 70 138 0 0 1 0
 70 143 1 0 0 0
 70 149 0 1 0 0
 70 155 0 0 0 1
 70 158 0 0 0 1
 70 163 0 0 0 1
 70 178 0 0 1 0
 70 180 0 0 1 0
 70 186 0 0 0 1
 70 196 0 0 0 1
 70 201 0 0 1 0
 70 209 1 0 0 0
 70 217 0 0 1 0
 70 223 0 0 1 0
 70 224 1 0 0 0
 70 229 0 0 1 0
 70 252 0 0 1 0
 70 261 0 0 0 1
 70 270 0 0 0 1
 70 288 0 0 0 1
 70 296 0 0 0 1
 71 16 0 1 0 0
 71 19 0 1 0 0
 71 27 1 0 0 0
 71 59 0 1 0 0
 71 72 0 1 0 0
 71 79 0 1 0 0
 71 80 0 1 0 0
 71 81 0 1 0 0
 71 103 1 0 0 0
 71 113 1 0 0 0
 71 116 0 1 0 0
 71 145 0 1 0 0
 71 154 0 0 1 0
 71 155 0 0 1 0
 71 164 0 0 0 1
 71 169 0 0 0 1
 71 171 0 0 1 1
 71 203 0 0 0 1
 71 208 0 0 0 1
 71 216 0 0 1 0
 71 223 0 0 1 0
 71 225 0 0 1 0
 71 226 0 0 0 1
 71 249 0 0 0 1
 71 263 0 0 1 0
 71 272 0 0 1 0
 71 283 0 0 1 0
 71 284 0 0 1 0
 72 36 0 1 0 0
 72 38 1 0 0 0
 72 61 1 0 0 0
 72 69 1 0 0 0
 72 71 1 0 0 0
 72 74 1 0 0 0
 72 75 0 0 0 1
 72 83 1 1 0 0
 72 94 1 0 0 0
 72 119 1 0 0 0
 72 134 1 0 0 0
 72 135 0 0 1 0
 72 145 0 1 0 0
 72 179 0 0 1 0
 72 181 0 0 0 1
 72 185 0 0 1 0
 72 187 0 0 0 1
 72 194 0 0 1 0
 72 201 0 1 0 0
 72 204 0 0 0 1
 72 207 0 0 0 1
 72 234 0 0 0 1
 72 235 0 0 0 1
 72 289 0 0 0 1
 72 296 0 0 0 1
 73 4 1 0 0 0
 73 32 0 1 0 0
 73 45 0 1 0 0
 73 46 0 1 0 0
 73 63 1 0 0 0
 73 67 1 0 0 0
 73 72 0 1 0 0
 73 79 0 1 0 0
 73 86 1 0 0 0
 73 120 0 1 1 0
 73 129 0 1 0 0
 73 138 0 1 0 0
 73 201 0 1 0 0
 73 216 0 0 0 1
 73 220 0 0 1 0
 73 222 0 0 0 1
 73 242 0 0 1 0
 73 244 0 0 0 1
 73 259 0 1 0 0
 73 274 0 0 0 1
 73 277 0 0 0 1
 73 298 0 0 1 0
 74 21 0 1 0 0
 74 24 1 0 0 0
 74 26 1 0 0 0
 74 55 0 1 0 0
 74 60 1 0 0 0
 74 81 0 0 1 0
 74 87 1 0 0 0
 74 95 1 0 0 0
 74 120 0 1 0 0
 74 125 1 0 0 0
 74 131 0 1 0 0
 74 135 0 1 0 0
 74 163 0 0 0 1
 74 164 0 0 0 1
 74 167 0 0 0 1
 74 171 0 0 1 0
 74 177 0 0 1 0
 74 179 0 0 0 1
 74 181 0 0 0 1
 74 188 0 0 1 0
 74 192 0 0 1 0
 74 209 0 0 1 1
 74 261 0 0 0 1
 74 262 0 0 0 1
 74 287 0 0 0 1
 74 294 0 0 1 0
 75 12 1 0 0 0
 75 36 0 1 0 0
 75 45 1 0 0 0
 75 81 0 1 0 0
 75 84 1 0 0 0
 75 94 0 1 0 0
 75 96 1 0 0 0
 75 98 1 0 0 0
 75 100 0 1 0 0
 75 101 1 0 0 0
 75 109 0 1 0 0
 75 116 1 0 0 0
 75 138 0 0 1 0
 75 139 1 0 0 0
 75 165 0 0 1 0
 75 171 0 0 1 0
 75 184 0 0 0 1
 75 195 0 0 0 1
 75 205 0 0 0 1
 75 209 0 0 0 1
 75 210 0 0 0 1
 75 217 0 0 1 0
 75 238 0 0 1 0
 75 247 0 1 0 0
 75 250 0 0 1 0
 75 261 1 0 0 0
 75 273 0 0 0 1
 75 278 0 0 1 0
 75 279 0 0 1 0
 76 12 0 1 0 0
 76 19 0 1 0 0
 76 24 0 1 0 0
 76 49 1 0 0 0
 76 57 1 1 0 0
 76 66 0 1 0 0
 76 77 0 1 0 0
 76 79 1 0 0 0
 76 103 1 0 0 0
 76 169 0 0 0 1
 76 191 0 0 1 0
 76 204 0 0 1 0
 76 226 0 0 1 0
 76 236 0 0 1 0
 76 259 0 0 1 0
 76 263 0 0 1 0
 76 272 0 0 1 0
 76 281 0 0 0 1
 76 289 0 0 0 1
 77 17 0 1 0 0
 77 36 0 1 0 0
 77 41 0 0 0 1
 77 45 0 1 0 0
 77 82 1 0 0 0
 77 83 1 0 0 0
 77 103 1 0 0 0
 77 109 0 1 0 0
 77 114 1 0 0 0
 77 118 1 0 0 0
 77 134 0 1 0 0
 77 147 0 1 0 0
 77 151 0 0 1 1
 77 153 0 0 1 0
 77 171 0 0 0 1
 77 180 0 0 0 1
 77 189 0 0 1 0
 77 219 0 0 1 0
 77 237 0 0 0 1
 77 279 0 0 1 0
 78 6 1 0 0 0
 78 17 1 0 0 0
 78 45 1 0 0 0
 78 46 1 0 0 0
 78 49 0 1 0 0
 78 81 1 0 0 0
 78 94 0 0 1 0
 78 113 0 1 0 0
 78 123 1 0 0 0
 78 130 1 1 0 0
 78 143 0 1 0 0
 78 154 0 0 0 1
 78 170 0 0 0 1
 78 176 0 0 0 1
 78 184 0 0 1 0
 78 185 0 1 0 0
 78 190 0 0 0 1
 78 202 0 0 1 0
 78 210 0 0 1 0
 78 221 0 0 1 0
 78 226 0 0 0 1
 78 227 0 0 1 0
 78 252 0 0 0 1
 78 299 0 0 1 0
 79 3 0 0 1 0
 79 15 1 0 0 0
 79 21 0 1 0 0
 79 23 1 0 0 0
 79 29 1 0 0 0
 79 68 0 1 0 0
 79 99 0 1 0 0
 79 108 0 1 0 0
 79 128 0 1 0 0
 79 134 1 0 0 0
 79 136 1 0 0 0
 79 149 0 1 0 0
 79 157 0 0 0 1
 79 176 0 0 1 0
 79 184 0 0 1 0
 79 199 0 0 0 1
 79 201 1 0 0 0
 79 203 0 0 1 1
 79 204 0 0 0 1
 79 213 0 0 1 0
 79 220 0 0 1 0
 79 242 0 0 0 1
 79 246 0 0 1 0
 79 252 0 0 0 1
 79 258 0 0 1 0
 79 265 0 0 0 1
 79 295 0 0 0 1
 80 1 0 0 0 1
 80 3 1 0 0 0
 80 14 1 0 0 0
 80 20 1 0 0 0
 80 25 0 1 0 0
 80 26 0 1 0 0
 80 30 0 1 0 0
 80 43 1 0 0 0
 80 44 0 1 0 0
 80 67 1 0 0 0
 80 68 1 0 0 0
 80 99 0 0 0 1
 80 106 0 1 0 0
 80 113 1 0 0 0
 80 119 0 1 0 0
 80 129 0 1 0 0
 80 136 1 0 0 0
 80 169 0 0 1 0
 80 174 0 0 1 0
 80 179 0 0 1 0
 80 197 0 0 1 0
 80 208 0 0 1 0
 80 247 0 0 1 0
 80 295 0 0 0 1
 81 16 1 1 0 0
 81 20 1 0 0 0
 81 27 1 0 0 0
 81 28 1 0 0 0
 81 58 0 1 0 0
 81 78 1 0 0 0
 81 83 1 0 0 0
 81 95 0 1 0 0
 81 113 0 0 0 1
 81 139 0 1 0 0
 81 144 1 0 0 0
 81 147 0 1 0 0
 81 168 0 0 1 0
 81 177 0 0 1 0
 81 206 0 0 1 0
 81 223 0 0 0 1
 81 267 0 0 0 1
 81 280 0 0 0 1
 81 281 0 0 0 1
 82 7 0 1 0 0
