E 37 264 0 0 0 1
E 37 279 0 0 1 0
E 37 281 0 0 1 0
E 38 0 0 1 0 0
E 38 8 1 0 0 0
E 38 9 1 0 0 0
E 38 16 1 0 0 0
E 38 30 1 0 0 0
E 38 34 1 0 0 0
E 38 35 0 1 0 0
E 38 60 1 0 0 0
E 38 62 1 1 0 0
E 38 68 1 0 0 0
E 38 76 1 0 0 0
E 38 79 1 0 0 0
E 38 80 0 1 0 0
E 38 94 1 0 0 0
E 38 99 0 0 1 0
E 38 103 1 0 0 0
E 38 115 0 1 0 0
E 38 118 0 1 0 0
E 38 141 0 1 0 0
E 38 145 1 0 0 0
E 38 147 0 1 0 0
E 38 179 0 0 0 1
E 38 220 0 0 0 1
E 38 235 0 0 0 1
E 38 253 0 0 1 0
E 38 269 0 0 0 1
E 38 279 0 0 0 1
E 38 281 0 0 0 1
E 38 287 0 0 1 0
E 38 293 0 1 0 0
E 39 5 0 1 0 0
E 39 9 0 1 0 0
E 39 34 1 0 0 0
E 39 38 1 0 0 0
E 39 67 0 1 0 0
E 39 73 1 0 0 0
E 39 88 1 0 0 0
E 39 97 0 1 0 0
E 39 115 0 1 0 0
E 39 119 0 1 0 0
E 39 142 0 1 0 0
E 39 163 0 0 0 1
E 39 173 0 0 1 0
E 39 181 0 0 1 0
E 39 186 0 0 0 1
E 39 187 0 0 1 0
E 39 193 0 0 0 1
E 39 200 0 0 1 0
E 39 219 0 0 1 0
E 39 220 0 0 1 0
E 39 222 0 0 0 1
E 39 246 0 0 1 0
E 39 263 0 0 0 1
E 39 266 0 1 1 0
E 39 277 0 0 0 1
E 39 280 0 0 1 0
E 39 289 0 0 1 0
E 40 29 1 0 0 0
E 40 31 0 1 0 0
E 40 63 0 1 0 0
E 40 64 1 0 0 0
E 40 85 1 1 0 0
E 40 113 0 1 0 0
E 40 114 1 0 0 0
E 40 147 0 1 0 0
E 40 150 0 0 0 1
E 40 161 0 0 0 1
E 40 163 0 0 1 0
E 40 190 0 0 1 0
E 40 193 0 0 0 1
E 40 196 0 0 1 0
E 40 207 0 0 0 1
E 40 215 0 0 0 1
E 40 218 0 0 0 1
E 40 234 0 0 1 0
E 40 245 0 0 1 0
E 40 268 0 0 1 1
E 40 269 0 1 0 0
E 40 278 1 0 0 0
E 40 280 0 0 1 0
E 40 281 0 0 0 1
E 40 292 0 0 0 1
E 41 24 0 1 0 0
E 41 28 0 1 0 0
E 41 36 1 0 0 0
E 41 38 1 0 0 0
E 41 44 1 0 0 0
E 41 52 0 1 0 0
E 41 56 1 0 0 0
E 41 68 1 0 0 0
E 41 73 0 1 0 0
E 41 86 1 0 0 0
E 41 89 1 0 0 0
E 41 90 1 0 0 0
E 41 118 0 1 0 0
E 41 134 1 0 0 0
E 41 160 0 0 1 0
E 41 161 0 0 1 0
E 41 167 0 0 1 0
E 41 168 0 0 0 1
E 41 169 0 0 1 0
E 41 185 0 0 1 0
E 41 194 1 0 0 0
E 41 195 0 0 0 1
E 41 196 0 0 1 0
E 41 201 1 0 0 0
E 41 206 0 0 1 0
E 41 212 0 0 0 1
E 41 214 0 0 1 0
E 41 239 0 0 1 0
E 41 257 0 0 0 1
E 41 259 0 0 1 0
E 41 276 0 0 1 0
E 41 281 0 0 1 0
E 41 283 0 0 0 1
E 41 290 0 0 0 1
E 41 292 0 0 0 1
E 42 5 1 0 0 0
E 42 35 1 0 0 0
E 42 61 1 0 0 0
E 42 64 1 0 0 0
E 42 76 1 0 0 0
E 42 78 0 1 0 0
E 42 100 0 1 0 0
E 42 102 1 0 0 0
E 42 116 1 0 0 0
E 42 126 1 0 0 0
E 42 136 1 0 0 0
E 42 137 0 0 0 1
E 42 178 0 0 0 1
E 42 193 0 0 0 1
E 42 201 0 0 1 0
E 42 210 0 0 1 0
E 42 215 0 0 0 1
E 42 221 0 0 0 1
E 42 232 0 0 0 1
E 42 250 0 0 1 0
E 42 278 0 0 0 1
E 42 294 0 1 0 0
E 43 2 0 1 0 0
E 43 6 1 0 0 0
E 43 25 1 0 0 0
E 43 31 0 1 0 0
E 43 36 1 1 0 0
E 43 39 0 1 0 0
E 43 42 0 0 0 1
E 43 51 1 1 0 0
E 43 54 1 0 0 0
E 43 82 1 0 0 0
E 43 86 1 0 0 0
E 43 99 1 0 0 0
E 43 104 0 1 0 0
E 43 127 0 0 0 1
E 43 147 1 0 0 0
E 43 184 0 0 1 0
E 43 197 0 0 1 0
E 43 204 0 0 0 1
E 43 215 0 0 0 1
E 43 222 0 0 0 1
E 43 238 0 0 0 1
E 43 251 0 1 0 0
E 43 268 0 0 0 1
E 43 269 0 0 1 0
E 43 270 0 0 1 0
E 43 272 0 0 1 0
E 43 289 0 0 0 1
E 44 0 1 0 0 0
E 44 2 0 1 0 0
E 44 4 1 0 0 0
E 44 7 1 0 0 0
E 44 16 1 0 0 0
E 44 57 1 0 0 0
E 44 132 1 0 0 0
E 44 157 0 0 1 0
E 44 165 0 0 0 1
E 44 173 0 0 0 1
E 44 175 0 0 0 1
E 44 202 0 0 0 1
E 44 211 0 0 0 1
E 44 218 0 0 1 0
E 44 225 0 0 1 0
E 44 246 0 0 0 1
E 44 264 0 0 0 1
E 44 288 0 0 1 0
E 44 299 0 0 0 1
E 45 32 0 0 1 0
E 45 37 0 1 0 0
E 45 47 0 1 0 0
E 45 61 1 0 0 0
E 45 63 0 0 0 1
E 45 67 0 1 0 0
E 45 72 1 0 0 0
E 45 85 1 0 0 0
E 45 100 0 1 0 0
E 45 111 1 0 0 0
E 45 114 0 0 1 0
E 45 148 1 0 0 0
E 45 151 0 0 0 1
E 45 207 0 0 0 1
E 45 230 1 0 0 0
E 45 233 0 0 1 0
E 45 245 0 0 0 1
E 45 268 0 0 1 0
E 45 270 0 0 0 1
E 45 272 1 0 0 0
E 46 3 0 1 0 0
E 46 32 0 1 0 0
E 46 34 1 0 0 0
E 46 45 0 1 0 0
E 46 50 0 1 0 0
E 46 61 1 0 0 0
E 46 71 1 0 0 0
E 46 76 0 1 0 0
E 46 79 1 0 0 0
E 46 93 1 0 0 0
E 46 100 0 1 0 0
E 46 104 0 1 0 0
E 46 105 0 1 0 0
E 46 106 0 1 0 0
E 46 135 0 1 0 0
E 46 138 1 0 0 0
E 46 176 0 0 1 0
E 46 181 0 0 0 1
E 46 191 0 0 1 0
E 46 220 0 0 1 0
E 46 239 0 0 1 0
E 46 243 0 0 1 0
E 46 244 0 0 0 1
E 46 248 0 0 1 0
E 46 251 0 0 0 1
E 46 271 0 0 0 1
E 46 283 0 0 0 1
E 46 288 0 0 0 1
E 47 12 0 0 1 0
E 47 25 0 1 0 0
E 47 39 1 0 0 0
E 47 44 0 1 0 0
E 47 45 1 0 0 0
E 47 71 1 0 0 0
E 47 86 0 1 0 0
E 47 115 1 0 0 0
E 47 121 1 0 0 0
E 47 193 0 0 0 1
E 47 195 0 0 0 1
E 47 209 0 0 1 0
E 47 213 0 0 0 1
E 47 218 0 0 1 0
E 47 226 0 0 0 1
E 47 227 1 0 0 0
E 47 237 0 0 1 0
E 47 251 0 0 1 0
E 47 254 0 0 0 1
E 47 255 0 0 1 0
E 47 268 0 0 0 1
E 47 282 0 0 1 0
E 47 285 0 0 0 1
E 47 286 0 0 0 1
E 47 295 0 0 0 1
E 48 16 1 0 0 0
E 48 23 1 0 0 0
E 48 30 1 0 0 0
E 48 58 1 1 0 0
E 48 62 1 0 0 0
E 48 67 1 0 0 0
E 48 107 1 0 0 0
E 48 119 1 0 0 0
E 48 137 1 0 0 0
E 48 151 0 0 0 1
E 48 152 0 0 0 1
E 48 154 0 0 1 0
E 48 174 1 0 0 0
E 48 176 0 0 0 1
E 48 178 0 0 1 0
E 48 182 0 1 0 0
E 48 186 0 0 0 1
E 48 200 0 1 0 0
E 48 209 0 0 0 1
E 48 217 0 0 0 1
E 48 220 0 0 1 1
E 48 223 0 0 0 1
E 48 229 0 0 0 1
E 48 232 1 0 0 0
E 48 238 0 0 0 1
E 48 250 0 0 0 1
E 48 283 0 0 1 0
E 48 291 0 0 0 1
E 49 17 1 0 0 0
E 49 27 1 0 0 0
E 49 58 0 1 0 0
E 49 62 1 0 0 0
E 49 67 0 0 0 1
E 49 90 0 1 0 0
E 49 95 0 1 0 1
E 49 100 1 0 0 0
E 49 117 1 0 0 0
E 49 123 0 1 0 0
E 49 125 0 1 0 0
E 49 127 0 1 0 0
E 49 132 0 1 0 0
E 49 165 0 0 1 0
E 49 172 0 0 0 1
E 49 178 0 0 1 0
E 49 180 0 0 1 0
E 49 184 0 0 1 0
E 49 190 0 0 1 0
E 49 198 0 0 0 1
E 49 200 0 0 1 0
E 49 213 0 0 0 1
E 49 217 0 0 1 0
E 49 225 0 1 0 0
E 49 233 0 0 0 1
E 49 243 0 0 0 1
E 49 257 0 0 0 1
E 49 264 0 0 1 0
E 49 269 0 0 1 0
E 49 276 0 0 0 1
E 49 286 0 1 1 0
E 49 287 0 0 1 0
E 49 296 0 0 1 0
E 50 11 0 1 0 0
E 50 54 1 0 0 0
E 50 68 0 1 0 0
E 50 82 0 1 0 0
E 50 105 1 0 0 0
E 50 118 1 0 0 0
E 50 134 1 0 0 0
E 50 140 1 0 0 0
E 50 144 1 0 0 0
E 50 153 0 0 1 0
E 50 161 0 0 1 1
E 50 162 0 0 1 0
E 50 166 0 0 0 1
E 50 187 0 0 0 1
E 50 192 1 0 0 0
E 50 198 0 0 1 0
E 50 205 0 1 0 0
E 50 212 0 0 0 1
E 50 247 0 0 1 0
E 50 249 0 0 1 0
E 50 252 0 0 0 1
E 50 290 0 0 0 1
E 50 299 1 0 0 0
E 51 13 1 0 0 0
E 51 48 0 1 0 0
E 51 84 1 0 0 0
E 51 102 1 0 0 0
E 51 141 0 1 0 0
E 51 148 0 1 0 0
E 51 164 0 0 1 0
E 51 165 0 0 1 0
E 51 168 0 0 0 1
E 51 197 0 0 0 1
E 51 206 0 0 0 1
E 51 213 0 0 0 1
E 51 214 0 0 0 1
E 51 223 0 0 1 0
E 51 245 0 1 0 1
E 51 247 0 0 1 0
E 51 248 0 0 1 0
E 51 256 0 0 1 0
E 51 262 0 0 1 0
E 51 265 0 0 0 1
E 51 285 0 1 0 0
E 51 286 0 0 1 0
E 51 294 0 0 0 1
E 52 11 0 1 0 0
E 52 24 1 0 0 0
E 52 38 1 0 0 0
E 52 47 0 0 1 0
E 52 66 0 1 0 0
E 52 76 1 0 0 0
E 52 78 0 1 0 0
E 52 79 0 0 0 1
E 52 87 0 1 0 0
E 52 104 1 0 0 0
E 52 117 0 1 0 0
E 52 118 0 1 0 0
E 52 136 1 0 0 0
E 52 141 0 1 0 0
E 52 168 1 0 0 0
E 52 186 0 0 1 0
E 52 210 0 0 0 1
E 52 226 0 0 1 0
E 52 228 0 0 1 0
E 52 241 0 0 1 0
E 52 253 0 0 0 1
E 52 254 0 0 1 0
E 53 4 0 1 0 0
E 53 6 0 1 0 0
E 53 10 1 0 0 0
E 53 11 1 0 0 0
E 53 12 1 0 0 0
E 53 33 1 0 0 0
E 53 37 1 0 0 0
E 53 43 1 0 0 0
E 53 55 0 1 0 0
E 53 67 0 1 0 0
E 53 68 0 1 0 0
E 53 112 1 0 0 0
E 53 128 0 1 0 0
E 53 141 0 1 0 0
E 53 164 0 0 1 0
E 53 194 0 0 1 0
E 53 202 0 0 1 0
E 53 209 0 0 0 1
E 53 217 0 0 1 0
E 53 219 0 0 1 0
E 53 221 0 0 0 1
E 53 227 0 0 1 0
E 53 251 0 0 1 0
E 53 292 0 0 0 1
E 53 294 0 0 1 0
E 53 299 0 0 0 1
E 54 6 1 1 0 0
E 54 12 1 0 0 0
E 54 17 1 0 0 0
E 54 22 1 0 0 0
E 54 40 0 1 0 0
E 54 58 0 1 0 0
E 54 61 1 0 0 0
E 54 70 1 0 0 0
E 54 92 0 1 0 0
E 54 120 0 1 0 0
E 54 124 1 0 0 0
E 54 125 0 1 0 0
E 54 137 0 1 0 0
E 54 164 0 0 0 1
E 54 170 0 0 1 0
E 54 175 0 1 0 0
E 54 187 0 0 1 0
E 54 189 0 0 1 0
E 54 194 0 0 1 0
E 54 197 0 0 0 1
E 54 204 0 0 0 1
E 54 232 0 0 0 1
E 54 239 0 0 0 1
E 54 256 0 0 1 0
E 54 265 0 0 0 1
E 54 277 1 0 0 0
E 54 281 0 0 1 0
E 54 282 0 0 1 0
E 54 291 0 0 1 0
E 55 30 1 1 0 0
E 55 37 1 1 0 0
E 55 40 0 1 0 0
E 55 54 0 1 0 0
E 55 61 0 1 0 0
E 55 80 1 0 0 0
E 55 96 0 0 1 0
E 55 111 0 1 0 0
E 55 114 0 1 0 0
E 55 119 0 1 0 0
E 55 121 0 1 0 0
E 55 126 0 1 0 0
E 55 131 1 0 0 0
E 55 132 1 1 0 0
E 55 139 0 1 0 0
E 55 145 0 1 0 0
E 55 165 0 0 0 1
E 55 172 0 0 0 1
E 55 178 0 0 1 0
E 55 179 0 0 0 1
E 55 180 0 0 0 1
E 55 185 0 0 1 0
E 55 213 0 0 0 1
E 55 227 0 0 0 1
E 55 244 0 0 0 1
E 55 248 0 0 1 0
E 55 249 0 0 0 1
E 55 262 0 0 1 0
E 55 264 0 0 0 1
E 55 268 0 0 0 1
E 55 275 0 0 0 1
E 55 278 0 0 1 0
E 55 279 0 0 1 0
E 55 286 0 0 1 1
E 55 292 0 0 1 0
E 55 296 0 0 1 0
E 56 0 1 0 0 0
E 56 35 0 1 0 0
E 56 37 1 0 0 0
E 56 41 1 0 0 0
E 56 42 0 0 1 0
E 56 46 1 0 0 0
E 56 48 1 0 0 0
E 56 49 1 0 0 0
E 56 57 0 0 1 1
E 56 65 1 0 1 0
E 56 69 1 0 0 0
E 56 72 1 0 0 0
E 56 75 0 1 0 0
E 56 89 1 0 0 0
E 56 94 1 0 0 0
E 56 113 0 0 0 1
E 56 122 0 1 0 0
E 56 137 1 0 0 0
E 56 148 0 1 0 0
E 56 171 0 0 0 1
E 56 193 0 1 0 0
E 56 196 0 0 1 0
E 56 197 0 0 0 1
E 56 234 0 0 1 0
E 56 239 0 0 1 0
E 56 243 0 0 1 0
E 56 245 0 0 1 0
E 56 258 1 0 0 0
E 56 263 0 0 0 1
E 56 266 0 0 0 1
E 56 276 0 0 0 1
E 57 1 1 0 1 0
E 57 8 0 1 0 0
E 57 10 0 1 0 0
E 57 12 1 0 0 0
E 57 28 0 1 0 0
E 57 31 1 0 0 0
E 57 34 1 0 0 0
E 57 53 1 0 0 0
E 57 100 1 0 0 0
E 57 126 0 1 0 0
E 57 130 1 0 0 0
E 57 151 0 0 0 1
E 57 182 0 0 0 1
E 57 187 0 0 0 1
E 57 209 0 0 0 1
E 57 213 0 0 0 1
E 57 237 0 0 0 1
E 57 270 0 0 0 1
E 57 278 0 1 0 0
E 57 287 0 0 0 1
E 58 11 1 0 0 0
E 58 33 0 1 0 0
E 58 50 0 0 1 0
E 58 54 0 1 0 0
E 58 76 0 0 0 1
E 58 77 0 1 0 0
E 58 90 1 0 0 0
E 58 106 1 0 0 0
E 58 135 0 1 0 0
E 58 162 0 0 0 1
E 58 171 0 0 1 0
E 58 178 0 0 1 0
E 58 180 1 0 0 0
E 58 183 0 0 0 1
E 58 186 0 0 1 0
E 58 187 0 0 0 1
E 58 214 0 0 0 1
E 58 225 0 0 0 1
E 58 235 0 0 0 1
E 58 258 0 0 1 0
E 58 262 0 0 0 1
E 58 272 0 0 1 0
E 58 295 0 0 1 0
E 59 3 1 0 0 0
E 59 4 1 0 0 0
E 59 8 0 1 0 0
E 59 15 0 1 0 0
E 59 19 0 1 0 0
E 59 39 1 0 0 0
E 59 82 0 0 1 0
E 59 84 1 0 0 0
E 59 107 0 1 0 0
E 59 110 0 1 0 0
E 59 113 0 0 0 1
E 59 121 1 0 0 0
E 59 140 0 1 0 0
E 59 169 0 0 0 1
E 59 170 0 1 0 0
E 59 175 0 0 0 1
E 59 177 0 0 0 1
E 59 189 0 0 1 0
E 59 216 0 0 1 0
E 59 217 0 0 0 1
E 59 221 0 0 1 1
E 59 236 0 0 1 0
E 59 239 0 0 0 1
E 59 243 0 0 1 0
E 59 253 0 0 0 1
E 59 258 0 0 0 1
E 59 265 0 0 1 0
E 59 268 0 0 0 1
E 59 270 0 0 0 1
E 59 299 1 0 0 0
E 60 19 0 1 0 0
E 60 23 0 1 0 0
E 60 36 0 1 0 0
E 60 73 0 1 0 0
E 60 75 0 1 0 0
E 60 85 0 1 0 0
E 60 99 1 0 0 0
E 60 104 1 1 0 0
E 60 120 0 1 0 1
E 60 132 1 0 0 0
E 60 149 1 0 0 0
E 60 160 0 0 0 1
E 60 164 0 0 1 0
E 60 170 0 0 1 0
E 60 181 0 0 1 0
E 60 186 0 0 0 1
E 60 190 0 0 0 1
E 60 205 0 0 0 1
E 60 206 0 0 0 1
E 60 228 0 0 1 0
E 60 250 0 0 0 1
E 60 265 0 0 1 0
E 60 268 0 0 0 1
E 60 299 0 0 0 1
E 61 1 1 0 0 0
E 61 21 1 0 0 0
E 61 42 0 1 0 0
E 61 62 1 0 0 0
E 61 71 1 0 0 0
E 61 76 1 0 0 0
E 61 84 0 0 0 1
E 61 98 1 0 0 0
E 61 122 1 0 0 0
E 61 127 1 0 0 0
E 61 135 1 0 0 0
E 61 143 0 1 0 0
E 61 146 0 1 0 0
E 61 161 0 0 1 0
E 61 173 0 0 1 0
E 61 181 0 0 0 1
E 61 193 0 0 0 1
E 61 208 1 0 0 0
E 61 214 0 0 1 0
E 61 219 0 0 0 1
E 61 222 0 1 0 0
E 61 231 0 0 0 1
E 61 260 0 0 0 1
E 61 273 0 0 0 1
E 61 281 0 0 1 0
E 62 0 1 0 0 0
E 62 1 0 1 0 0
E 62 12 0 1 0 0
E 62 33 1 0 0 0
E 62 35 1 0 0 0
E 62 58 1 0 0 0
E 62 65 1 1 0 0
E 62 70 0 1 0 0
E 62 90 1 0 0 0
E 62 100 1 0 0 0
E 62 109 0 1 0 0
E 62 116 0 1 0 0
E 62 131 0 1 0 0
E 62 166 0 0 1 0
E 62 168 0 0 0 1
E 62 169 0 0 1 0
E 62 190 0 0 0 1
E 62 203 0 1 0 0
E 62 238 0 0 1 1
E 62 242 0 0 0 1
E 62 243 0 0 0 1
E 62 266 0 0 1 0
E 62 276 0 0 0 1
E 62 278 0 0 0 1
E 63 18 0 0 0 1
E 63 28 1 0 0 0
E 63 33 1 0 0 0
E 63 54 1 0 0 0
E 63 74 0 1 0 0
E 63 82 0 1 0 0
E 63 108 0 0 0 1
E 63 114 1 0 0 0
E 63 122 0 1 0 0
E 63 128 0 0 1 0
E 63 131 0 0 0 1
E 63 144 0 1 0 0
E 63 158 0 0 1 0
E 63 175 0 0 1 0
E 63 185 0 0 1 0
E 63 186 0 0 0 1
E 63 190 0 0 0 1
E 63 193 0 0 0 1
E 63 197 0 0 1 0
E 63 229 0 0 1 1
E 63 230 0 0 0 1
E 63 251 0 0 1 0
E 63 268 0 0 1 0
E 63 269 0 0 0 1
E 63 276 0 0 1 0
E 64 41 0 1 0 0
E 64 66 1 0 0 0
E 64 69 1 0 0 0
E 64 75 0 1 0 0
E 64 79 0 1 0 0
E 64 85 1 0 0 0
E 64 93 0 1 0 0
E 64 101 0 0 1 0
E 64 102 0 1 0 0
E 64 108 0 1 0 0
E 64 120 1 0 0 0
E 64 130 1 0 0 0
E 64 132 0 0 1 0
E 64 136 1 0 0 0
E 64 147 1 0 0 0
E 64 158 0 0 0 1
E 64 163 0 0 0 1
E 64 174 0 0 1 0
E 64 180 0 0 1 0
E 64 189 0 0 0 1
E 64 221 0 0 1 0
E 64 229 0 0 0 1
E 64 232 0 0 1 0
E 64 247 0 1 0 0
E 64 249 0 0 1 0
E 64 254 0 0 0 1
E 64 256 0 1 0 0
E 64 267 0 0 0 1
E 64 278 0 0 1 0
E 64 292 0 0 0 1
E 65 21 0 0 0 1
E 65 26 1 1 0 0
E 65 42 0 1 0 0
E 65 43 0 1 0 0
E 65 48 1 0 0 0
E 65 52 1 0 0 0
E 65 56 0 1 0 0
E 65 66 1 0 0 0
E 65 70 0 1 0 0
E 65 71 1 0 0 0
E 65 102 0 1 0 0
E 65 117 0 1 0 0
E 65 119 0 1 0 0
E 65 134 0 0 1 0
E 65 136 0 1 0 0
E 65 146 1 0 0 0
E 65 170 0 0 1 0
E 65 180 0 0 1 0
E 65 201 0 0 0 1
E 65 213 0 0 1 0
E 65 218 0 0 0 1
E 65 226 0 0 1 0
E 65 229 0 0 1 0
E 65 230 0 0 1 0
E 65 241 1 0 0 0
E 65 251 0 1 0 0
E 65 276 1 0 0 0
E 65 287 0 0 1 0
E 65 293 0 0 0 1
E 66 17 1 0 0 0
E 66 31 1 0 0 0
E 66 47 1 0 0 0
E 66 50 1 0 0 0
E 66 84 0 1 0 0
E 66 118 1 0 0 0
E 66 137 1 1 0 0
E 66 140 1 0 0 0
E 66 160 0 0 1 0
E 66 179 0 0 1 0
E 66 207 0 0 0 1
E 66 208 0 0 0 1
E 66 220 0 0 1 0
E 66 223 0 0 0 1
E 66 225 0 0 1 0
E 66 238 0 0 1 0
E 66 265 0 0 0 1
E 66 282 0 0 0 1
E 67 1 0 1 0 0
E 67 12 0 1 0 0
E 67 13 0 1 0 0
E 67 21 1 0 0 0
E 67 26 0 1 0 0
E 67 30 1 0 0 0
E 67 58 0 1 0 0
E 67 60 1 0 0 0
E 67 63 0 1 0 0
E 67 94 1 1 0 0
E 67 112 1 0 0 0
E 67 126 1 0 0 0
E 67 127 0 1 0 0
E 67 132 1 0 0 0
E 67 137 1 0 0 0
E 67 142 1 0 0 0
E 67 170 0 0 0 1
E 67 175 0 0 0 1
E 67 201 0 0 0 1
E 67 205 0 0 0 1
E 67 206 1 0 0 0
E 67 228 0 0 1 0
E 67 237 0 0 1 1
E 67 244 0 1 0 0
E 67 255 0 0 0 1
E 67 266 1 0 0 0
E 67 272 0 0 1 0
E 67 278 0 0 1 0
E 67 289 0 0 0 1
E 68 3 1 0 0 0
E 68 6 0 1 0 0
E 68 27 0 1 0 0
E 68 31 1 0 0 0
E 68 38 1 0 0 0
E 68 41 0 1 0 0
E 68 45 1 0 0 0
E 68 49 0 1 0 0
E 68 66 0 1 0 0
E 68 69 0 0 1 0
E 68 72 1 0 0 0
E 68 93 1 0 0 0
E 68 104 1 1 0 0
E 68 110 0 1 0 0
E 68 112 0 1 0 0
E 68 138 1 0 0 0
E 68 141 1 0 0 0
E 68 160 1 0 1 0
E 68 164 0 0 1 0
E 68 170 0 1 0 0
E 68 177 0 0 1 0
E 68 199 0 0 0 1
E 68 211 0 0 0 1
E 68 213 1 0 0 0
E 68 236 1 0 0 0
E 68 244 0 0 0 1
E 68 247 0 0 1 0
E 68 257 0 0 1 0
E 68 264 0 0 1 1
E 68 293 0 0 1 0
E 68 298 1 0 0 0
E 69 1 1 0 0 0
E 69 12 0 1 0 1
E 69 18 0 0 0 1
E 69 35 1 0 0 0
E 69 37 0 1 0 0
E 69 48 0 1 0 0
E 69 49 1 1 0 0
E 69 62 1 0 0 0
E 69 90 0 1 0 0
E 69 91 1 0 0 0
E 69 101 0 1 0 0
E 69 104 0 1 0 0
E 69 105 0 1 0 0
E 69 111 1 0 0 0
E 69 118 1 0 0 0
E 69 126 1 0 0 0
E 69 129 1 0 0 0
E 69 134 0 0 0 1
E 69 135 1 0 0 0
E 69 143 0 0 1 0
E 69 150 0 0 0 1
E 69 152 0 0 1 0
E 69 179 0 0 0 1
E 69 182 0 0 0 1
E 69 204 0 0 1 0
E 69 211 0 1 0 0
E 69 233 0 0 0 1
E 69 240 0 0 1 0
E 69 247 0 1 0 0
E 69 248 0 0 1 0
E 69 252 0 0 1 0
E 69 282 0 0 1 0
E 70 3 0 0 0 1
E 70 15 0 1 0 0
E 70 19 0 1 0 0
E 70 29 0 1 0 0
E 70 44 1 0 0 0
E 70 46 1 0 0 0
E 70 56 0 1 0 0
E 70 58 1 0 0 0
E 70 64 1 1 0 0
E 70 68 1 0 0 0
E 70 83 0 1 0 0
E 70 88 0 1 0 0
E 70 99 0 0 0 1
E 70 102 1 0 0 0
E 70 131 1 0 0 0
E 70 138 0 0 1 0
E 70 143 1 0 0 0
E 70 149 0 1 0 0
E 70 155 0 0 0 1
E 70 158 0 0 0 1
E 70 163 0 0 0 1
E 70 178 0 0 1 0
E 70 180 0 0 1 0
E 70 186 0 0 0 1
E 70 196 0 0 0 1
E 70 201 0 0 1 0
E 70 209 1 0 0 0
E 70 217 0 0 1 0
E 70 223 0 0 1 0
E 70 224 1 0 0 0
E 70 229 0 0 1 0
E 70 252 0 0 1 0
E 70 261 0 0 0 1
E 70 270 0 0 0 1
E 70 288 0 0 0 1
E 70 296 0 0 0 1
E 71 16 0 1 0 0
E 71 19 0 1 0 0
E 71 27 1 0 0 0
E 71 59 0 1 0 0
E 71 72 0 1 0 0
E 71 79 0 1 0 0
E 71 80 0 1 0 0
E 71 81 0 1 0 0
E 71 103 1 0 0 0
E 71 113 1 0 0 0
E 71 116 0 1 0 0
E 71 145 0 1 0 0
E 71 154 0 0 1 0
E 71 155 0 0 1 0
E 71 164 0 0 0 1
E 71 169 0 0 0 1
E 71 171 0 0 1 1
E 71 203 0 0 0 1
E 71 208 0 0 0 1
E 71 216 0 0 1 0
E 71 223 0 0 1 0
E 71 225 0 0 1 0
E 71 226 0 0 0 1
E 71 249 0 0 0 1
E 71 263 0 0 1 0
E 71 272 0 0 1 0
E 71 283 0 0 1 0
E 71 284 0 0 1 0
E 72 36 0 1 0 0
E 72 38 1 0 0 0
E 72 61 1 0 0 0
E 72 69 1 0 0 0
E 72 71 1 0 0 0
E 72 74 1 0 0 0
E 72 75 0 0 0 1
E 72 83 1 1 0 0
E 72 94 1 0 0 0
E 72 119 1 0 0 0
E 72 134 1 0 0 0
E 72 135 0 0 1 0
E 72 145 0 1 0 0
E 72 179 0 0 1 0
E 72 181 0 0 0 1
E 72 185 0 0 1 0
E 72 187 0 0 0 1
E 72 194 0 0 1 0
E 72 201 0 1 0 0
E 72 204 0 0 0 1
E 72 207 0 0 0 1
E 72 234 0 0 0 1
E 72 235 0 0 0 1
E 72 289 0 0 0 1
E 72 296 0 0 0 1
E 73 4 1 0 0 0
E 73 32 0 1 0 0
E 73 45 0 1 0 0
E 73 46 0 1 0 0
E 73 63 1 0 0 0
E 73 67 1 0 0 0
E 73 72 0 1 0 0
E 73 79 0 1 0 0
E 73 86 1 0 0 0
E 73 120 0 1 1 0
E 73 129 0 1 0 0
E 73 138 0 1 0 0
E 73 201 0 1 0 0
E 73 216 0 0 0 1
E 73 220 0 0 1 0
E 73 222 0 0 0 1
E 73 242 0 0 1 0
E 73 244 0 0 0 1
E 73 259 0 1 0 0
E 73 274 0 0 0 1
E 73 277 0 0 0 1
E 73 298 0 0 1 0
E 74 21 0 1 0 0
E 74 24 1 0 0 0
E 74 26 1 0 0 0
E 74 55 0 1 0 0
E 74 60 1 0 0 0
E 74 81 0 0 1 0
E 74 87 1 0 0 0
E 74 95 1 0 0 0
E 74 120 0 1 0 0
E 74 125 1 0 0 0
E 74 131 0 1 0 0
E 74 135 0 1 0 0
E 74 163 0 0 0 1
E 74 164 0 0 0 1
E 74 167 0 0 0 1
E 74 171 0 0 1 0
E 74 177 0 0 1 0
E 74 179 0 0 0 1
E 74 181 0 0 0 1
E 74 188 0 0 1 0
E 74 192 0 0 1 0
E 74 209 0 0 1 1
E 74 261 0 0 0 1
E 74 262 0 0 0 1
E 74 287 0 0 0 1
E 74 294 0 0 1 0
E 75 12 1 0 0 0
E 75 36 0 1 0 0
E 75 45 1 0 0 0
E 75 81 0 1 0 0
E 75 84 1 0 0 0
E 75 94 0 1 0 0
E 75 96 1 0 0 0
E 75 98 1 0 0 0
E 75 100 0 1 0 0
E 75 101 1 0 0 0
E 75 109 0 1 0 0
