E 41 15 0 0 0 1
E 41 16 1 0 0 0
E 41 25 1 0 0 0
E 41 45 0 1 0 0
E 41 57 1 0 0 0
E 41 58 1 0 0 0
E 41 86 1 0 0 0
E 41 103 1 0 0 0
E 41 109 0 1 0 0
E 41 123 1 0 0 0
E 41 126 0 1 0 0
E 41 148 0 1 0 0
E 41 170 0 0 0 1
E 41 185 0 0 0 1
E 41 188 0 0 0 1
E 41 197 0 0 0 1
E 41 229 0 0 0 1
E 41 232 0 0 0 1
E 41 239 0 0 0 1
E 41 245 0 0 1 0
E 41 259 0 0 0 1
E 41 267 0 0 0 1
E 41 276 0 0 1 0
E 41 278 0 0 1 0
E 41 293 0 0 0 1
E 42 43 0 1 0 0
E 42 47 1 0 0 0
E 42 54 0 1 0 0
E 42 55 0 1 0 0
E 42 102 1 0 0 0
E 42 128 1 0 0 0
E 42 143 0 1 0 0
E 42 178 0 0 1 0
E 42 185 0 0 1 0
E 42 188 0 0 1 0
E 42 191 0 0 0 1
E 42 212 0 0 0 1
E 42 243 1 0 0 0
E 42 251 0 0 1 1
E 42 272 0 1 0 0
E 42 286 0 0 0 1
E 42 292 0 0 1 0
E 42 294 0 0 1 0
E 42 298 0 1 0 0
E 43 23 0 1 0 0
E 43 25 1 0 0 0
E 43 33 1 0 0 0
E 43 58 1 0 0 0
E 43 99 0 1 0 0
E 43 101 0 0 0 1
E 43 128 1 0 0 0
E 43 133 1 0 0 0
E 43 165 1 0 0 0
E 43 169 0 0 0 1
E 43 172 0 0 0 1
E 43 196 0 0 0 1
E 43 198 0 0 1 0
E 43 219 0 0 0 1
E 43 225 0 0 0 1
E 43 230 0 0 0 1
E 43 235 0 1 0 0
E 43 240 0 0 1 0
E 43 259 0 0 1 0
E 43 264 0 0 1 0
E 43 287 0 0 1 0
E 43 295 0 0 0 1
E 43 296 0 0 1 1
E 44 1 0 1 1 0
E 44 8 0 1 0 0
E 44 19 1 1 0 0
E 44 25 0 0 0 1
E 44 37 0 1 0 0
E 44 46 1 0 0 0
E 44 59 0 1 0 0
E 44 67 1 0 0 0
E 44 71 0 1 0 0
E 44 81 0 1 0 0
E 44 88 1 0 0 0
E 44 156 0 0 0 1
E 44 167 0 0 1 0
E 44 190 0 0 1 1
E 44 207 0 0 1 0
E 44 230 0 1 0 0
E 44 232 0 0 0 1
E 44 233 0 0 0 1
E 44 236 0 0 1 0
E 44 252 0 0 0 1
E 44 253 0 0 1 0
E 44 283 0 0 0 1
E 44 289 0 0 0 1
E 45 1 0 1 0 0
E 45 4 0 1 0 0
E 45 70 1 0 0 0
E 45 101 0 1 0 0
E 45 120 1 0 0 0
E 45 158 0 1 0 0
E 45 172 0 0 0 1
E 45 185 0 0 1 1
E 45 188 0 0 1 0
E 45 194 0 0 1 0
E 45 198 0 0 0 1
E 45 222 0 0 0 1
E 45 232 0 0 1 0
E 45 234 0 0 0 1
E 45 237 0 0 0 1
E 45 243 0 0 0 1
E 45 272 0 0 0 1
E 45 273 0 0 1 0
E 45 274 0 0 1 0
E 45 275 0 0 1 0
E 45 290 1 0 0 0
E 46 27 0 1 0 0
E 46 44 0 1 0 0
E 46 88 1 0 0 0
E 46 102 1 0 0 0
E 46 103 0 1 0 0
E 46 106 0 1 0 0
E 46 107 1 0 0 0
E 46 109 0 1 0 0
E 46 114 0 1 0 0
E 46 129 0 1 0 0
E 46 141 0 1 0 0
E 46 154 0 0 0 1
E 46 172 1 0 0 0
E 46 178 0 0 1 0
E 46 199 0 1 0 0
E 46 217 0 0 1 1
E 46 221 0 0 1 0
E 46 255 0 0 1 0
E 46 257 0 0 1 0
E 46 261 0 0 0 1
E 46 280 0 0 1 0
E 46 289 0 0 1 0
E 47 10 0 1 0 0
E 47 22 0 0 0 1
E 47 37 1 0 0 0
E 47 44 0 1 0 0
E 47 48 1 0 0 0
E 47 87 0 1 0 0
E 47 91 1 0 0 0
E 47 99 0 1 0 0
E 47 100 0 1 0 0
E 47 103 1 0 0 0
E 47 116 0 1 0 0
E 47 129 0 1 0 0
E 47 134 0 1 0 0
E 47 150 0 0 1 0
E 47 153 0 0 1 0
E 47 156 0 0 0 1
E 47 157 0 0 1 0
E 47 168 0 0 1 0
E 47 172 0 0 1 0
E 47 196 0 0 1 0
E 47 204 0 0 0 1
E 47 212 1 0 0 0
E 47 222 0 0 1 0
E 47 238 0 0 1 0
E 47 260 0 0 0 1
E 47 272 1 0 0 0
E 47 280 0 0 1 0
E 47 282 0 0 0 1
E 47 291 0 0 1 0
E 48 2 1 0 0 0
E 48 30 0 1 0 0
E 48 41 0 0 0 1
E 48 50 0 1 0 0
E 48 55 0 1 0 0
E 48 78 1 0 0 0
E 48 86 0 1 0 0
E 48 107 1 0 0 0
E 48 112 0 1 0 0
E 48 114 0 1 0 0
E 48 117 0 1 0 0
E 48 122 1 0 0 0
E 48 126 1 0 0 0
E 48 134 1 0 0 0
E 48 139 0 1 0 0
E 48 147 0 1 0 0
E 48 150 0 0 1 0
E 48 152 0 0 0 1
E 48 153 0 0 1 0
E 48 205 1 0 0 0
E 48 207 0 0 1 0
E 48 209 0 0 0 1
E 48 255 0 0 1 0
E 48 259 0 0 1 0
E 48 263 0 0 1 0
E 48 277 0 0 1 0
E 49 0 1 0 0 0
E 49 37 1 0 0 0
E 49 48 0 1 0 0
E 49 54 0 1 0 0
E 49 61 0 1 0 0
E 49 71 0 1 0 0
E 49 72 1 0 0 0
E 49 81 1 0 0 0
E 49 94 1 0 0 0
E 49 101 0 1 0 0
E 49 133 0 1 0 0
E 49 134 0 1 0 0
E 49 145 1 0 0 0
E 49 148 1 0 0 0
E 49 182 0 0 0 1
E 49 185 0 0 0 1
E 49 196 1 0 0 0
E 49 219 0 0 0 1
E 49 239 0 0 1 0
E 49 243 1 0 0 0
E 49 252 0 0 1 0
E 49 253 0 0 1 0
E 49 276 0 0 0 1
E 49 292 0 0 0 1
E 50 7 0 1 0 0
E 50 13 0 1 0 0
E 50 41 1 0 0 0
E 50 57 1 1 0 0
E 50 58 1 0 0 0
E 50 65 1 0 0 0
E 50 69 0 1 0 0
E 50 74 0 0 1 0
E 50 90 1 0 0 0
E 50 94 0 1 0 0
E 50 95 0 1 0 0
E 50 97 0 1 0 0
E 50 110 0 1 0 0
E 50 111 0 1 0 0
E 50 116 1 0 0 0
E 50 169 0 0 0 1
E 50 170 0 0 1 0
E 50 182 0 0 1 0
E 50 197 0 0 0 1
E 50 198 0 0 0 1
E 50 203 0 0 0 1
E 50 210 0 0 1 0
E 50 217 0 0 0 1
E 50 223 0 0 0 1
E 50 242 0 0 0 1
E 50 259 0 0 0 1
E 50 263 0 0 1 0
E 50 285 0 0 1 0
E 51 12 1 0 0 0
E 51 15 1 0 0 0
E 51 29 1 0 0 0
E 51 30 1 0 0 0
E 51 34 0 1 0 0
E 51 41 1 0 0 0
E 51 83 0 1 0 0
E 51 85 0 1 0 0
E 51 91 1 0 0 0
E 51 101 1 0 0 0
E 51 108 1 0 0 0
E 51 129 0 1 0 0
E 51 131 1 0 0 0
E 51 132 0 1 0 0
E 51 140 0 1 0 0
E 51 200 0 0 1 0
E 51 206 0 0 0 1
E 51 215 0 0 1 1
E 51 264 0 0 0 1
E 52 10 0 1 0 0
E 52 23 0 0 0 1
E 52 48 0 1 0 0
E 52 74 1 0 0 0
E 52 90 0 1 0 0
E 52 133 0 1 0 0
E 52 141 1 0 0 0
E 52 142 1 0 0 0
E 52 145 0 1 0 0
E 52 151 0 0 0 1
E 52 159 0 0 0 1
E 52 165 0 0 0 1
E 52 179 0 0 0 1
E 52 182 0 0 0 1
E 52 189 0 0 1 0
E 52 196 0 0 0 1
E 52 211 0 0 1 0
E 52 212 0 0 0 1
E 52 213 0 0 0 1
E 52 214 0 0 1 0
E 52 224 0 0 0 1
E 52 240 1 0 0 0
E 52 245 0 0 1 0
E 52 247 0 0 0 1
E 52 265 0 1 0 0
E 52 293 0 0 1 0
E 52 295 0 0 0 1
E 53 4 0 1 0 0
E 53 7 0 1 0 0
E 53 9 1 0 0 0
E 53 28 0 1 0 0
E 53 30 0 1 0 0
E 53 52 0 1 0 0
E 53 58 0 1 0 0
E 53 61 0 0 0 1
E 53 76 1 0 0 0
E 53 88 1 0 0 0
E 53 150 0 0 1 0
E 53 157 1 0 0 0
E 53 159 0 0 0 1
E 53 167 0 1 0 0
E 53 172 0 0 1 0
E 53 181 0 1 0 0
E 53 187 0 0 1 0
E 53 193 0 0 1 0
E 53 196 0 0 1 0
E 53 201 0 0 0 1
E 53 210 0 0 1 0
E 53 211 1 0 0 0
E 53 217 0 0 1 0
E 53 223 1 0 0 0
E 53 237 0 0 1 0
E 53 283 0 0 0 1
E 53 295 0 0 1 1
E 54 2 1 0 0 0
E 54 5 1 0 0 0
E 54 10 1 0 0 0
E 54 32 0 1 0 0
E 54 50 0 1 0 0
E 54 62 1 0 0 0
E 54 76 0 1 0 0
E 54 93 0 1 0 0
E 54 108 0 0 1 0
E 54 119 1 0 0 0
E 54 170 0 0 0 1
E 54 176 0 0 1 0
E 54 191 0 0 1 0
E 54 216 0 0 0 1
E 54 237 0 0 0 1
E 54 242 0 1 0 0
E 54 249 0 0 0 1
E 54 275 0 0 0 1
E 54 299 0 0 1 0
E 55 50 1 0 0 0
E 55 61 1 0 0 0
E 55 72 1 0 0 0
E 55 90 1 0 0 0
E 55 97 0 1 0 0
E 55 115 1 0 0 0
E 55 132 0 1 0 0
E 55 144 0 1 0 0
E 55 151 0 0 1 0
E 55 152 0 0 1 0
E 55 170 0 0 0 1
E 55 178 0 0 1 0
E 55 182 0 0 1 0
E 55 191 0 1 0 0
E 55 192 0 0 0 1
E 55 205 1 0 0 0
E 55 215 0 0 1 0
E 55 240 0 0 0 1
E 55 246 0 1 0 0
E 55 272 0 0 1 0
E 55 278 0 0 0 1
E 55 279 0 0 0 1
E 56 3 0 0 1 0
E 56 38 1 0 0 0
E 56 42 1 0 0 0
E 56 67 1 0 0 0
E 56 82 0 1 0 0
E 56 86 0 1 0 0
E 56 92 1 0 0 0
E 56 125 0 0 0 1
E 56 155 0 0 1 0
E 56 167 0 0 1 0
E 56 168 0 1 0 0
E 56 187 0 0 1 0
E 56 198 0 0 0 1
E 56 240 0 0 0 1
E 56 243 0 0 0 1
E 56 252 0 0 0 1
E 56 258 0 0 0 1
E 56 261 0 0 1 0
E 56 262 0 0 1 0
E 56 269 1 0 1 0
E 56 271 0 0 1 1
E 56 292 0 0 1 0
E 56 297 0 0 1 0
E 57 29 0 1 0 0
E 57 36 0 1 0 0
E 57 70 0 1 0 0
E 57 71 0 1 0 0
E 57 126 1 0 0 0
E 57 127 1 0 0 0
E 57 160 0 0 0 1
E 57 164 0 0 1 0
E 57 178 0 0 1 0
E 57 180 0 1 0 0
E 57 192 0 0 1 0
E 57 194 0 0 0 1
E 57 201 0 0 0 1
E 57 212 0 0 1 0
E 57 231 0 0 1 0
E 57 254 0 0 1 0
E 57 286 0 0 0 1
E 58 1 0 1 0 0
E 58 29 1 0 0 0
E 58 41 0 1 0 0
E 58 43 1 0 0 0
E 58 47 1 0 0 0
E 58 74 1 0 0 0
E 58 87 0 1 0 0
E 58 92 1 0 0 0
E 58 95 1 0 0 0
E 58 128 0 1 0 0
E 58 131 0 0 1 0
E 58 150 0 0 0 1
E 58 151 0 0 1 0
E 58 179 0 0 0 1
E 58 227 0 0 1 0
E 58 243 0 0 0 1
E 58 244 0 0 1 0
E 58 245 0 0 1 0
E 58 253 0 0 1 0
E 58 277 0 0 0 1
E 58 299 0 0 0 1
E 59 2 1 0 0 0
E 59 7 0 1 0 0
E 59 15 0 1 0 0
E 59 18 1 0 0 0
E 59 20 1 0 0 0
E 59 26 1 0 0 0
E 59 34 1 0 0 0
E 59 60 0 1 1 0
E 59 71 1 0 0 0
E 59 72 1 0 0 0
E 59 74 0 0 0 1
E 59 84 0 0 0 1
E 59 103 1 0 0 0
E 59 122 1 0 0 0
E 59 144 1 0 0 0
E 59 146 0 1 0 0
E 59 166 0 0 1 0
E 59 178 0 0 0 1
E 59 195 0 0 1 0
E 59 196 0 0 0 1
E 59 204 0 0 1 0
E 59 208 0 0 1 0
E 59 222 0 0 0 1
E 59 235 0 0 1 0
E 59 237 0 0 1 0
E 59 278 0 0 1 0
E 59 286 0 0 0 1
E 59 291 0 0 0 1
E 59 294 0 0 0 1
E 60 1 0 1 0 0
E 60 2 0 1 0 0
E 60 6 0 1 0 0
E 60 101 1 0 0 0
E 60 120 0 0 0 1
E 60 126 1 0 0 0
E 60 132 1 1 0 0
E 60 135 0 1 0 0
E 60 136 0 1 0 0
E 60 139 0 1 0 0
E 60 154 0 0 0 1
E 60 178 0 0 0 1
E 60 190 0 0 1 0
E 60 228 0 0 0 1
E 60 244 1 0 0 0
E 60 257 0 0 1 0
E 60 286 0 0 0 1
E 60 289 0 0 1 0
E 61 12 0 1 0 0
E 61 24 1 0 0 0
E 61 25 1 0 0 0
E 61 29 0 0 1 0
E 61 49 1 0 0 0
E 61 51 1 0 0 0
E 61 52 0 1 0 0
E 61 59 1 0 0 0
E 61 69 1 0 0 0
E 61 80 0 1 0 0
E 61 102 0 1 0 0
E 61 116 0 1 0 0
E 61 117 0 1 0 0
E 61 124 0 1 0 0
E 61 141 0 1 0 0
E 61 153 0 0 1 0
E 61 167 0 0 0 1
E 61 197 0 0 0 1
E 61 206 0 0 0 1
E 61 209 0 0 0 1
E 61 230 0 0 0 1
E 61 232 0 0 0 1
E 61 246 0 0 1 0
E 61 264 0 0 1 0
E 61 273 0 0 0 1
E 61 277 0 0 1 0
E 61 287 0 0 0 1
E 62 22 1 0 0 0
E 62 23 0 1 0 0
E 62 38 1 0 0 0
E 62 45 0 1 0 0
E 62 51 1 0 0 0
E 62 66 1 0 0 0
E 62 108 0 0 1 0
E 62 115 1 0 0 0
E 62 135 1 0 0 0
E 62 149 0 1 0 0
E 62 169 0 0 1 0
E 62 179 0 0 0 1
E 62 207 0 0 0 1
E 62 228 0 0 0 1
E 62 260 0 0 1 0
E 62 287 0 1 0 0
E 63 9 1 0 0 0
E 63 25 0 0 1 0
E 63 64 1 0 0 0
E 63 73 0 1 0 0
E 63 107 1 0 0 0
E 63 125 0 1 0 0
E 63 128 0 1 0 0
E 63 129 0 0 0 1
E 63 130 1 0 0 0
E 63 148 0 1 0 0
E 63 151 0 0 0 1
E 63 157 0 0 0 1
E 63 184 0 0 1 0
E 63 209 0 0 1 0
E 63 235 0 0 1 0
E 63 241 0 0 1 0
E 63 259 0 0 1 0
E 63 261 0 0 0 1
E 63 267 0 0 0 1
E 63 289 0 0 0 1
E 64 2 0 1 0 0
E 64 20 0 1 0 0
E 64 38 1 0 0 0
E 64 55 0 1 0 0
E 64 67 0 1 0 0
E 64 91 1 0 0 0
E 64 108 0 0 1 0
E 64 110 1 0 0 0
E 64 120 0 1 0 0
E 64 151 0 1 0 0
E 64 171 0 0 1 0
E 64 188 0 0 0 1
E 64 193 0 0 1 0
E 64 197 0 1 0 0
E 64 208 0 0 0 1
E 64 213 0 0 0 1
E 64 219 0 0 1 0
E 64 239 0 0 0 1
E 64 250 0 0 1 1
E 64 254 0 0 0 1
E 64 255 0 0 0 1
E 64 261 0 0 0 1
E 64 275 0 1 0 0
E 64 280 0 0 1 0
E 64 291 0 0 0 1
E 64 293 0 0 1 0
E 65 1 1 0 0 0
E 65 4 1 0 0 0
E 65 6 1 0 0 0
E 65 14 1 0 0 0
E 65 15 0 1 0 0
E 65 16 0 1 0 0
E 65 38 0 1 0 0
E 65 41 1 0 0 0
E 65 46 0 1 0 0
E 65 69 0 1 0 0
E 65 70 1 0 0 0
E 65 74 0 0 0 1
E 65 76 0 0 1 0
E 65 87 0 1 0 0
E 65 96 1 0 0 0
E 65 99 1 1 0 0
E 65 109 0 1 0 0
E 65 111 1 0 0 0
E 65 118 0 1 0 0
E 65 121 0 1 0 0
E 65 130 1 0 0 0
E 65 134 0 1 0 0
E 65 181 0 0 0 1
E 65 184 0 0 1 0
E 65 206 0 0 0 1
E 65 221 0 0 1 0
E 65 223 0 0 1 0
E 65 226 0 0 1 0
E 65 245 1 0 0 0
E 65 254 0 0 0 1
E 65 273 0 0 0 1
E 65 289 1 0 0 0
E 66 56 1 0 0 0
E 66 74 0 1 0 0
E 66 84 0 0 0 1
E 66 109 0 1 0 0
E 66 134 0 1 0 0
E 66 161 0 0 1 0
E 66 167 0 0 1 0
E 66 175 0 0 0 1
E 66 219 0 0 1 0
E 66 222 0 0 0 1
E 66 225 0 0 0 1
E 66 293 0 0 1 0
E 67 26 0 0 1 0
E 67 35 0 1 0 0
E 67 39 0 1 0 0
E 67 44 0 1 0 0
E 67 47 1 0 0 0
E 67 86 0 1 0 0
E 67 118 0 1 0 0
E 67 143 0 0 1 0
E 67 144 0 1 0 0
E 67 161 0 0 1 0
E 67 163 0 0 0 1
E 67 172 0 0 1 0
E 67 184 0 0 0 1
E 67 241 0 0 1 0
E 67 246 0 1 0 0
E 67 253 0 0 1 0
E 67 263 0 0 0 1
E 67 266 0 0 1 0
E 67 274 0 0 0 1
E 67 288 0 0 1 0
E 67 296 0 0 0 1
E 68 2 1 0 0 0
E 68 28 0 0 1 0
E 68 29 1 0 0 0
E 68 40 0 1 0 0
E 68 44 1 0 0 0
E 68 46 1 0 0 0
E 68 76 1 0 0 0
E 68 85 1 0 0 0
E 68 94 1 0 0 0
E 68 140 0 1 0 0
E 68 141 1 1 0 0
E 68 160 0 0 1 0
E 68 161 0 0 0 1
E 68 166 0 0 1 0
E 68 167 0 0 1 0
E 68 172 0 0 0 1
E 68 177 0 0 1 0
E 68 206 0 0 0 1
E 68 225 0 0 0 1
E 68 227 1 0 0 0
E 68 229 0 0 0 1
E 68 249 0 0 0 1
E 68 253 0 0 0 1
E 68 258 0 0 1 0
E 68 263 0 0 1 0
E 68 277 0 0 0 1
E 68 279 0 0 1 0
E 68 282 0 0 0 1
E 68 293 0 0 0 1
E 69 10 0 1 0 0
E 69 22 0 1 0 0
E 69 48 0 1 0 0
E 69 50 0 1 0 0
E 69 53 0 1 0 0
E 69 57 0 1 0 0
E 69 89 1 0 0 0
E 69 91 1 0 0 0
E 69 94 0 1 0 0
E 69 96 0 0 0 1
E 69 105 0 1 0 0
E 69 121 1 0 0 0
E 69 126 1 0 0 0
E 69 138 0 1 0 0
E 69 154 0 0 1 0
E 69 197 1 0 0 0
E 69 198 0 0 0 1
E 69 211 0 0 1 0
E 69 214 1 0 0 0
E 69 215 0 0 0 1
E 69 220 0 1 0 0
E 69 222 0 0 0 1
E 69 224 0 0 0 1
E 69 242 0 0 1 0
E 69 250 0 1 0 0
E 70 25 0 1 0 0
E 70 40 0 0 1 0
E 70 46 1 0 0 0
E 70 91 0 1 0 0
E 70 127 1 0 0 0
E 70 129 1 0 0 0
E 70 179 0 1 0 0
E 70 185 0 0 1 0
E 70 197 0 0 0 1
E 70 208 0 0 1 0
E 70 277 0 0 1 0
E 70 293 0 0 0 1
E 70 295 0 0 0 1
E 71 10 0 1 0 0
E 71 22 0 1 0 0
E 71 24 0 0 1 0
E 71 30 0 1 0 0
E 71 33 1 0 0 0
E 71 45 0 1 0 0
E 71 64 0 1 0 0
E 71 68 0 0 0 1
E 71 73 1 0 0 0
E 71 75 1 0 0 0
E 71 77 0 1 0 0
E 71 131 1 0 0 0
E 71 132 1 0 0 0
E 71 141 0 1 0 0
E 71 144 1 0 0 0
E 71 158 0 0 1 0
E 71 165 0 0 1 0
E 71 171 0 0 1 1
E 71 173 0 0 0 1
E 71 176 0 0 0 1
E 71 179 0 0 1 0
E 71 180 0 0 1 0
E 71 197 0 0 1 0
E 71 201 0 0 0 1
E 71 206 0 0 0 1
E 71 209 0 0 1 0
E 71 214 0 0 0 1
E 71 221 0 0 1 0
E 71 240 0 0 1 0
E 71 252 0 1 0 0
E 71 263 0 0 0 1
E 71 268 0 0 1 0
E 71 273 0 0 1 1
E 71 277 0 0 1 0
E 71 281 0 0 1 0
E 72 12 0 1 0 0
E 72 16 0 1 0 0
E 72 21 0 1 0 0
E 72 28 0 1 0 0
E 72 84 1 0 0 0
E 72 89 1 0 0 0
E 72 102 1 0 0 0
E 72 113 0 1 0 0
E 72 114 1 0 0 0
E 72 117 1 0 0 0
E 72 120 0 1 0 0
E 72 133 1 0 0 0
E 72 136 0 1 0 0
E 72 149 1 0 0 0
E 72 174 0 0 1 0
E 72 200 0 0 0 1
E 72 209 0 0 1 0
E 72 211 0 0 1 0
E 72 217 0 0 0 1
E 72 218 0 0 1 0
E 72 219 0 0 0 1
E 72 227 0 0 1 0
E 72 229 0 0 0 1
E 72 238 0 1 0 0
E 72 240 0 0 1 0
E 72 250 0 0 0 1
E 72 251 0 0 0 1
E 72 299 0 0 1 0
E 73 3 0 0 0 1
E 73 4 0 1 0 0
E 73 62 1 0 0 0
E 73 71 0 1 0 0
E 73 77 1 0 0 0
E 73 80 1 0 0 0
E 73 108 0 1 0 0
E 73 114 1 0 0 0
E 73 129 0 0 1 0
E 73 136 0 1 0 0
E 73 152 0 0 1 0
E 73 167 1 0 0 0
E 73 191 0 0 1 0
E 73 205 0 0 0 1
E 73 215 0 1 0 0
E 73 237 0 0 0 1
E 73 246 0 0 0 1
E 73 266 0 0 0 1
E 74 10 1 1 0 0
E 74 35 1 0 0 0
E 74 38 0 1 0 0
E 74 46 1 0 0 0
E 74 66 0 1 0 0
E 74 67 1 0 0 0
E 74 70 0 1 0 0
E 74 81 0 0 1 0
E 74 86 0 1 0 0
E 74 87 1 0 0 0
E 74 92 0 1 0 0
E 74 93 0 0 0 1
E 74 96 0 1 0 0
E 74 100 1 0 0 0
E 74 123 0 1 0 0
E 74 136 0 1 0 0
E 74 165 0 0 1 0
E 74 168 0 0 1 0
E 74 175 0 0 0 1
E 74 201 0 0 1 0
E 74 219 0 0 0 1
E 74 220 0 0 1 0
E 74 253 0 0 0 1
E 74 255 0 0 1 0
E 74 269 0 0 0 1
E 74 284 0 0 0 1
E 75 11 0 1 0 0
E 75 16 1 0 0 0
E 75 50 1 0 0 0
E 75 55 1 0 0 0
E 75 69 1 0 0 0
E 75 84 0 1 0 0
E 75 117 0 1 0 0
E 75 137 0 1 0 0
E 75 166 0 0 1 0
E 75 175 0 0 1 0
E 75 193 0 1 0 0
E 75 199 0 0 0 1
E 75 203 0 0 0 1
E 75 223 0 0 1 0
E 75 226 0 0 0 1
E 75 228 0 0 0 1
E 75 237 0 0 1 0
E 75 245 0 0 0 1
E 75 285 0 1 0 0
E 75 289 0 0 0 1
E 76 4 0 1 0 0
E 76 5 0 1 0 0
E 76 11 0 1 0 0
E 76 21 0 1 0 0
E 76 24 0 1 0 0
E 76 39 1 0 0 0
E 76 77 1 0 0 0
E 76 82 1 0 0 0
E 76 87 0 1 0 0
E 76 90 1 1 0 0
E 76 103 1 0 0 0
E 76 116 1 0 0 0
E 76 121 1 0 0 0
E 76 139 1 0 0 0
E 76 146 0 0 1 0
E 76 148 1 0 0 0
E 76 154 0 0 1 0
E 76 178 0 0 0 1
E 76 188 0 0 1 0
E 76 199 0 0 0 1
E 76 217 0 0 1 0
E 76 229 0 0 0 1
E 76 235 0 0 0 1
E 76 236 0 0 1 0
E 76 264 0 0 1 0
E 76 297 0 0 0 1
E 77 4 0 1 0 0
E 77 38 1 0 0 0
E 77 59 0 1 0 0
E 77 120 1 0 0 0
E 77 128 1 0 0 0
E 77 140 0 0 1 0
E 77 186 0 0 1 0
E 77 196 0 0 0 1
E 77 201 0 0 0 1
E 77 202 0 0 0 1
E 77 208 0 1 0 0
E 77 210 1 0 0 0
E 77 238 0 0 1 0
E 77 253 0 0 0 1
E 77 257 0 0 1 0
E 77 266 0 0 1 0
E 77 280 0 0 1 0
E 77 282 0 0 0 1
E 78 10 0 1 0 0
E 78 15 0 1 0 0
E 78 22 1 0 0 0
E 78 38 1 0 0 0
E 78 51 1 0 0 0
E 78 63 0 1 0 0
E 78 65 0 1 0 0
E 78 84 0 1 0 0
E 78 88 0 1 0 0
E 78 100 1 0 0 0
E 78 102 0 1 0 0
E 78 110 1 0 0 0
E 78 113 0 1 0 0
E 78 118 0 1 0 0
E 78 142 0 1 0 0
E 78 155 1 0 0 0
E 78 163 0 0 1 0
E 78 175 0 0 0 1
E 78 181 0 0 0 1
E 78 230 1 0 1 0
E 78 243 0 0 0 1
E 78 244 0 0 1 0
E 78 268 0 0 0 1
E 79 1 0 1 0 0
E 79 2 0 0 0 1
E 79 13 0 1 0 0
E 79 26 0 0 1 0
E 79 27 0 1 0 0
E 79 48 1 0 0 0
E 79 74 1 0 0 0
E 79 88 0 1 0 0
E 79 101 1 0 0 0
E 79 117 0 1 0 0
E 79 156 0 0 0 1
E 79 181 0 0 1 0
E 79 243 0 0 1 0
E 79 251 0 0 0 1
E 79 267 0 0 1 0
E 79 290 0 0 0 1
E 80 11 1 0 0 0
E 80 15 0 1 0 0
E 80 26 1 0 0 0
E 80 47 0 0 0 1
E 80 66 0 1 0 0
E 80 67 0 1 0 0
E 80 71 0 1 0 0
E 80 72 0 1 0 0
E 80 116 1 0 0 0
E 80 131 1 0 0 0
E 80 134 1 0 0 0
E 80 135 0 1 0 0
E 80 155 0 0 0 1
E 80 156 0 0 0 1
E 80 208 0 0 1 0
E 80 215 0 0 0 1
E 80 237 0 0 0 1
E 80 244 0 0 0 1
E 80 249 0 0 1 0
E 80 259 0 0 0 1
E 80 266 0 0 1 0
E 80 275 0 0 0 1
E 80 276 0 0 0 1
E 80 298 0 0 0 1
E 81 38 1 0 0 0
E 81 79 0 1 0 0
E 81 122 1 0 0 0
E 81 126 1 0 0 0
E 81 136 0 1 0 0
E 81 137 1 0 0 0
E 81 148 0 1 0 0
E 81 161 0 0 1 0
E 81 168 0 0 0 1
E 81 171 0 0 0 1
E 81 174 0 0 1 0
E 81 178 0 0 1 0
E 81 193 0 0 0 1
E 81 197 0 0 1 0
E 81 198 0 1 0 0
E 81 221 0 0 0 1
E 81 238 0 0 1 0
E 81 241 0 0 1 0
E 81 250 0 0 1 0
E 81 253 0 0 1 0
E 81 265 0 0 1 0
E 81 266 0 0 1 0
E 81 271 0 0 0 1
E 81 290 0 0 0 1
E 81 294 0 0 1 0
E 82 39 1 0 0 0
E 82 46 0 1 0 0
E 82 66 0 0 0 1
E 82 87 1 0 0 0
E 82 100 0 1 0 0
E 82 102 1 0 0 0
E 82 118 1 0 0 0
E 82 134 0 1 0 0
E 82 172 0 0 0 1
E 82 176 0 0 1 0
E 82 180 1 0 0 0
E 82 181 0 0 0 1
E 82 187 0 0 0 1
E 82 190 0 1 0 0
E 82 196 0 0 0 1
E 82 203 0 1 0 0
E 82 214 0 0 0 1
E 82 222 0 0 1 0
E 82 274 0 0 0 1
E 82 294 0 0 1 0
E 83 5 0 1 0 0
E 83 7 0 1 0 0
E 83 17 0 1 0 0
E 83 44 0 0 1 0
E 83 60 0 0 1 0
E 83 62 0 1 0 0
E 83 63 0 1 0 0
E 83 71 1 0 0 0
E 83 85 1 0 0 0
E 83 104 1 0 0 0
E 83 135 1 0 0 0
E 83 153 0 0 1 1
E 83 156 0 0 1 0
E 83 166 0 0 0 1
E 83 181 0 1 0 0
E 83 196 0 0 0 1
E 83 201 0 0 1 0
E 83 203 0 0 0 1
E 83 239 0 0 1 0
E 83 240 0 0 1 0
E 83 245 0 1 0 0
E 83 251 0 0 0 1
E 83 266 0 0 1 0
E 83 286 1 0 0 0
E 83 290 0 0 1 0
E 83 294 0 0 0 1
E 84 2 1 0 0 0
E 84 3 0 1 0 0
E 84 24 0 1 0 0
E 84 34 0 1 0 0
E 84 38 0 1 0 0
E 84 46 0 1 0 0
E 84 53 0 0 1 0
E 84 60 1 0 0 0
E 84 61 0 1 0 0
E 84 74 1 0 0 0
E 84 78 0 1 0 0
E 84 98 1 0 0 0
