 44 81 0 1 0 0
 44 88 1 0 0 0
 44 156 0 0 0 1
 44 167 0 0 1 0
 44 190 0 0 1 1
 44 207 0 0 1 0
 44 230 0 1 0 0
 44 232 0 0 0 1
 44 233 0 0 0 1
 44 236 0 0 1 0
 44 252 0 0 0 1
 44 253 0 0 1 0
 44 283 0 0 0 1
 44 289 0 0 0 1
 45 1 0 1 0 0
 45 4 0 1 0 0
 45 70 1 0 0 0
 45 101 0 1 0 0
 45 120 1 0 0 0
 45 158 0 1 0 0
 45 172 0 0 0 1
 45 185 0 0 1 1
 45 188 0 0 1 0
 45 194 0 0 1 0
 45 198 0 0 0 1
 45 222 0 0 0 1
 45 232 0 0 1 0
 45 234 0 0 0 1
 45 237 0 0 0 1
 45 243 0 0 0 1
 45 272 0 0 0 1
 45 273 0 0 1 0
 45 274 0 0 1 0
 45 275 0 0 1 0
 45 290 1 0 0 0
 46 27 0 1 0 0
 46 44 0 1 0 0
 46 88 1 0 0 0
 46 102 1 0 0 0
 46 103 0 1 0 0
 46 106 0 1 0 0
 46 107 1 0 0 0
 46 109 0 1 0 0
 46 114 0 1 0 0
 46 129 0 1 0 0
 46 141 0 1 0 0
 46 154 0 0 0 1
 46 172 1 0 0 0
 46 178 0 0 1 0
 46 199 0 1 0 0
 46 217 0 0 1 1
 46 221 0 0 1 0
 46 255 0 0 1 0
 46 257 0 0 1 0
 46 261 0 0 0 1
 46 280 0 0 1 0
 46 289 0 0 1 0
 47 10 0 1 0 0
 47 22 0 0 0 1
 47 37 1 0 0 0
 47 44 0 1 0 0
 47 48 1 0 0 0
 47 87 0 1 0 0
 47 91 1 0 0 0
 47 99 0 1 0 0
 47 100 0 1 0 0
 47 103 1 0 0 0
 47 116 0 1 0 0
 47 129 0 1 0 0
 47 134 0 1 0 0
 47 150 0 0 1 0
 47 153 0 0 1 0
 47 156 0 0 0 1
 47 157 0 0 1 0
 47 168 0 0 1 0
 47 172 0 0 1 0
 47 196 0 0 1 0
 47 204 0 0 0 1
 47 212 1 0 0 0
 47 222 0 0 1 0
 47 238 0 0 1 0
 47 260 0 0 0 1
 47 272 1 0 0 0
 47 280 0 0 1 0
 47 282 0 0 0 1
 47 291 0 0 1 0
 48 2 1 0 0 0
 48 30 0 1 0 0
 48 41 0 0 0 1
 48 50 0 1 0 0
 48 55 0 1 0 0
 48 78 1 0 0 0
 48 86 0 1 0 0
 48 107 1 0 0 0
 48 112 0 1 0 0
 48 114 0 1 0 0
 48 117 0 1 0 0
 48 122 1 0 0 0
 48 126 1 0 0 0
 48 134 1 0 0 0
 48 139 0 1 0 0
 48 147 0 1 0 0
 48 150 0 0 1 0
 48 152 0 0 0 1
 48 153 0 0 1 0
 48 205 1 0 0 0
 48 207 0 0 1 0
 48 209 0 0 0 1
 48 255 0 0 1 0
 48 259 0 0 1 0
 48 263 0 0 1 0
 48 277 0 0 1 0
 49 0 1 0 0 0
 49 37 1 0 0 0
 49 48 0 1 0 0
 49 54 0 1 0 0
 49 61 0 1 0 0
 49 71 0 1 0 0
 49 72 1 0 0 0
 49 81 1 0 0 0
 49 94 1 0 0 0
 49 101 0 1 0 0
 49 133 0 1 0 0
 49 134 0 1 0 0
 49 145 1 0 0 0
 49 148 1 0 0 0
 49 182 0 0 0 1
 49 185 0 0 0 1
 49 196 1 0 0 0
 49 219 0 0 0 1
 49 239 0 0 1 0
 49 243 1 0 0 0
 49 252 0 0 1 0
 49 253 0 0 1 0
 49 276 0 0 0 1
 49 292 0 0 0 1
 50 7 0 1 0 0
 50 13 0 1 0 0
 50 41 1 0 0 0
 50 57 1 1 0 0
 50 58 1 0 0 0
 50 65 1 0 0 0
 50 69 0 1 0 0
 50 74 0 0 1 0
 50 90 1 0 0 0
 50 94 0 1 0 0
 50 95 0 1 0 0
 50 97 0 1 0 0
 50 110 0 1 0 0
 50 111 0 1 0 0
 50 116 1 0 0 0
 50 169 0 0 0 1
 50 170 0 0 1 0
 50 182 0 0 1 0
 50 197 0 0 0 1
 50 198 0 0 0 1
 50 203 0 0 0 1
 50 210 0 0 1 0
 50 217 0 0 0 1
 50 223 0 0 0 1
 50 242 0 0 0 1
 50 259 0 0 0 1
 50 263 0 0 1 0
 50 285 0 0 1 0
 51 12 1 0 0 0
 51 15 1 0 0 0
 51 29 1 0 0 0
 51 30 1 0 0 0
 51 34 0 1 0 0
 51 41 1 0 0 0
 51 83 0 1 0 0
 51 85 0 1 0 0
 51 91 1 0 0 0
 51 101 1 0 0 0
 51 108 1 0 0 0
 51 129 0 1 0 0
 51 131 1 0 0 0
 51 132 0 1 0 0
 51 140 0 1 0 0
 51 200 0 0 1 0
 51 206 0 0 0 1
 51 215 0 0 1 1
 51 264 0 0 0 1
 52 10 0 1 0 0
 52 23 0 0 0 1
 52 48 0 1 0 0
 52 74 1 0 0 0
 52 90 0 1 0 0
 52 133 0 1 0 0
 52 141 1 0 0 0
 52 142 1 0 0 0
 52 145 0 1 0 0
 52 151 0 0 0 1
 52 159 0 0 0 1
 52 165 0 0 0 1
 52 179 0 0 0 1
 52 182 0 0 0 1
 52 189 0 0 1 0
 52 196 0 0 0 1
 52 211 0 0 1 0
 52 212 0 0 0 1
 52 213 0 0 0 1
 52 214 0 0 1 0
 52 224 0 0 0 1
 52 240 1 0 0 0
 52 245 0 0 1 0
 52 247 0 0 0 1
 52 265 0 1 0 0
 52 293 0 0 1 0
 52 295 0 0 0 1
 53 4 0 1 0 0
 53 7 0 1 0 0
 53 9 1 0 0 0
 53 28 0 1 0 0
 53 30 0 1 0 0
 53 52 0 1 0 0
 53 58 0 1 0 0
 53 61 0 0 0 1
 53 76 1 0 0 0
 53 88 1 0 0 0
 53 150 0 0 1 0
 53 157 1 0 0 0
 53 159 0 0 0 1
 53 167 0 1 0 0
 53 172 0 0 1 0
 53 181 0 1 0 0
 53 187 0 0 1 0
 53 193 0 0 1 0
 53 196 0 0 1 0
 53 201 0 0 0 1
 53 210 0 0 1 0
 53 211 1 0 0 0
 53 217 0 0 1 0
 53 223 1 0 0 0
 53 237 0 0 1 0
 53 283 0 0 0 1
 53 295 0 0 1 1
 54 2 1 0 0 0
 54 5 1 0 0 0
 54 10 1 0 0 0
 54 32 0 1 0 0
 54 50 0 1 0 0
 54 62 1 0 0 0
 54 76 0 1 0 0
 54 93 0 1 0 0
 54 108 0 0 1 0
 54 119 1 0 0 0
 54 170 0 0 0 1
 54 176 0 0 1 0
 54 191 0 0 1 0
 54 216 0 0 0 1
 54 237 0 0 0 1
 54 242 0 1 0 0
 54 249 0 0 0 1
 54 275 0 0 0 1
 54 299 0 0 1 0
 55 50 1 0 0 0
 55 61 1 0 0 0
 55 72 1 0 0 0
 55 90 1 0 0 0
 55 97 0 1 0 0
 55 115 1 0 0 0
 55 132 0 1 0 0
 55 144 0 1 0 0
 55 151 0 0 1 0
 55 152 0 0 1 0
 55 170 0 0 0 1
 55 178 0 0 1 0
 55 182 0 0 1 0
 55 191 0 1 0 0
 55 192 0 0 0 1
 55 205 1 0 0 0
 55 215 0 0 1 0
 55 240 0 0 0 1
 55 246 0 1 0 0
 55 272 0 0 1 0
 55 278 0 0 0 1
 55 279 0 0 0 1
 56 3 0 0 1 0
 56 38 1 0 0 0
 56 42 1 0 0 0
 56 67 1 0 0 0
 56 82 0 1 0 0
 56 86 0 1 0 0
 56 92 1 0 0 0
 56 125 0 0 0 1
 56 155 0 0 1 0
 56 167 0 0 1 0
 56 168 0 1 0 0
 56 187 0 0 1 0
 56 198 0 0 0 1
 56 240 0 0 0 1
 56 243 0 0 0 1
 56 252 0 0 0 1
 56 258 0 0 0 1
 56 261 0 0 1 0
 56 262 0 0 1 0
 56 269 1 0 1 0
 56 271 0 0 1 1
 56 292 0 0 1 0
 56 297 0 0 1 0
 57 29 0 1 0 0
 57 36 0 1 0 0
 57 70 0 1 0 0
 57 71 0 1 0 0
 57 126 1 0 0 0
 57 127 1 0 0 0
 57 160 0 0 0 1
 57 164 0 0 1 0
 57 178 0 0 1 0
 57 180 0 1 0 0
 57 192 0 0 1 0
 57 194 0 0 0 1
 57 201 0 0 0 1
 57 212 0 0 1 0
 57 231 0 0 1 0
 57 254 0 0 1 0
 57 286 0 0 0 1
 58 1 0 1 0 0
 58 29 1 0 0 0
 58 41 0 1 0 0
 58 43 1 0 0 0
 58 47 1 0 0 0
 58 74 1 0 0 0
 58 87 0 1 0 0
 58 92 1 0 0 0
 58 95 1 0 0 0
 58 128 0 1 0 0
 58 131 0 0 1 0
 58 150 0 0 0 1
 58 151 0 0 1 0
 58 179 0 0 0 1
 58 227 0 0 1 0
 58 243 0 0 0 1
 58 244 0 0 1 0
 58 245 0 0 1 0
 58 253 0 0 1 0
 58 277 0 0 0 1
 58 299 0 0 0 1
 59 2 1 0 0 0
 59 7 0 1 0 0
 59 15 0 1 0 0
 59 18 1 0 0 0
 59 20 1 0 0 0
 59 26 1 0 0 0
 59 34 1 0 0 0
 59 60 0 1 1 0
 59 71 1 0 0 0
 59 72 1 0 0 0
 59 74 0 0 0 1
 59 84 0 0 0 1
 59 103 1 0 0 0
 59 122 1 0 0 0
 59 144 1 0 0 0
 59 146 0 1 0 0
 59 166 0 0 1 0
 59 178 0 0 0 1
 59 195 0 0 1 0
 59 196 0 0 0 1
 59 204 0 0 1 0
 59 208 0 0 1 0
 59 222 0 0 0 1
 59 235 0 0 1 0
 59 237 0 0 1 0
 59 278 0 0 1 0
 59 286 0 0 0 1
 59 291 0 0 0 1
 59 294 0 0 0 1
 60 1 0 1 0 0
 60 2 0 1 0 0
 60 6 0 1 0 0
 60 101 1 0 0 0
 60 120 0 0 0 1
 60 126 1 0 0 0
 60 132 1 1 0 0
 60 135 0 1 0 0
 60 136 0 1 0 0
 60 139 0 1 0 0
 60 154 0 0 0 1
 60 178 0 0 0 1
 60 190 0 0 1 0
 60 228 0 0 0 1
 60 244 1 0 0 0
 60 257 0 0 1 0
 60 286 0 0 0 1
 60 289 0 0 1 0
 61 12 0 1 0 0
 61 24 1 0 0 0
 61 25 1 0 0 0
 61 29 0 0 1 0
 61 49 1 0 0 0
 61 51 1 0 0 0
 61 52 0 1 0 0
 61 59 1 0 0 0
 61 69 1 0 0 0
 61 80 0 1 0 0
 61 102 0 1 0 0
 61 116 0 1 0 0
 61 117 0 1 0 0
 61 124 0 1 0 0
 61 141 0 1 0 0
 61 153 0 0 1 0
 61 167 0 0 0 1
 61 197 0 0 0 1
 61 206 0 0 0 1
 61 209 0 0 0 1
 61 230 0 0 0 1
 61 232 0 0 0 1
 61 246 0 0 1 0
 61 264 0 0 1 0
 61 273 0 0 0 1
 61 277 0 0 1 0
 61 287 0 0 0 1
 62 22 1 0 0 0
 62 23 0 1 0 0
 62 38 1 0 0 0
 62 45 0 1 0 0
 62 51 1 0 0 0
 62 66 1 0 0 0
 62 108 0 0 1 0
 62 115 1 0 0 0
 62 135 1 0 0 0
 62 149 0 1 0 0
 62 169 0 0 1 0
 62 179 0 0 0 1
 62 207 0 0 0 1
 62 228 0 0 0 1
 62 260 0 0 1 0
 62 287 0 1 0 0
 63 9 1 0 0 0
 63 25 0 0 1 0
 63 64 1 0 0 0
 63 73 0 1 0 0
 63 107 1 0 0 0
 63 125 0 1 0 0
 63 128 0 1 0 0
 63 129 0 0 0 1
 63 130 1 0 0 0
 63 148 0 1 0 0
 63 151 0 0 0 1
 63 157 0 0 0 1
 63 184 0 0 1 0
 63 209 0 0 1 0
 63 235 0 0 1 0
 63 241 0 0 1 0
 63 259 0 0 1 0
 63 261 0 0 0 1
 63 267 0 0 0 1
 63 289 0 0 0 1
 64 2 0 1 0 0
 64 20 0 1 0 0
 64 38 1 0 0 0
 64 55 0 1 0 0
 64 67 0 1 0 0
 64 91 1 0 0 0
 64 108 0 0 1 0
 64 110 1 0 0 0
 64 120 0 1 0 0
 64 151 0 1 0 0
 64 171 0 0 1 0
 64 188 0 0 0 1
 64 193 0 0 1 0
 64 197 0 1 0 0
 64 208 0 0 0 1
 64 213 0 0 0 1
 64 219 0 0 1 0
 64 239 0 0 0 1
 64 250 0 0 1 1
 64 254 0 0 0 1
 64 255 0 0 0 1
 64 261 0 0 0 1
 64 275 0 1 0 0
 64 280 0 0 1 0
 64 291 0 0 0 1
 64 293 0 0 1 0
 65 1 1 0 0 0
 65 4 1 0 0 0
 65 6 1 0 0 0
 65 14 1 0 0 0
 65 15 0 1 0 0
 65 16 0 1 0 0
 65 38 0 1 0 0
 65 41 1 0 0 0
 65 46 0 1 0 0
 65 69 0 1 0 0
 65 70 1 0 0 0
 65 74 0 0 0 1
 65 76 0 0 1 0
 65 87 0 1 0 0
 65 96 1 0 0 0
 65 99 1 1 0 0
 65 109 0 1 0 0
 65 111 1 0 0 0
 65 118 0 1 0 0
 65 121 0 1 0 0
 65 130 1 0 0 0
 65 134 0 1 0 0
 65 181 0 0 0 1
 65 184 0 0 1 0
 65 206 0 0 0 1
 65 221 0 0 1 0
 65 223 0 0 1 0
 65 226 0 0 1 0
 65 245 1 0 0 0
 65 254 0 0 0 1
 65 273 0 0 0 1
 65 289 1 0 0 0
 66 56 1 0 0 0
 66 74 0 1 0 0
 66 84 0 0 0 1
 66 109 0 1 0 0
 66 134 0 1 0 0
 66 161 0 0 1 0
 66 167 0 0 1 0
 66 175 0 0 0 1
 66 219 0 0 1 0
 66 222 0 0 0 1
 66 225 0 0 0 1
 66 293 0 0 1 0
 67 26 0 0 1 0
 67 35 0 1 0 0
 67 39 0 1 0 0
 67 44 0 1 0 0
 67 47 1 0 0 0
 67 86 0 1 0 0
 67 118 0 1 0 0
 67 143 0 0 1 0
 67 144 0 1 0 0
 67 161 0 0 1 0
 67 163 0 0 0 1
 67 172 0 0 1 0
 67 184 0 0 0 1
 67 241 0 0 1 0
 67 246 0 1 0 0
 67 253 0 0 1 0
 67 263 0 0 0 1
 67 266 0 0 1 0
 67 274 0 0 0 1
 67 288 0 0 1 0
 67 296 0 0 0 1
 68 2 1 0 0 0
 68 28 0 0 1 0
 68 29 1 0 0 0
 68 40 0 1 0 0
 68 44 1 0 0 0
 68 46 1 0 0 0
 68 76 1 0 0 0
 68 85 1 0 0 0
 68 94 1 0 0 0
 68 140 0 1 0 0
 68 141 1 1 0 0
 68 160 0 0 1 0
 68 161 0 0 0 1
 68 166 0 0 1 0
 68 167 0 0 1 0
 68 172 0 0 0 1
 68 177 0 0 1 0
 68 206 0 0 0 1
 68 225 0 0 0 1
 68 227 1 0 0 0
 68 229 0 0 0 1
 68 249 0 0 0 1
 68 253 0 0 0 1
 68 258 0 0 1 0
 68 263 0 0 1 0
 68 277 0 0 0 1
 68 279 0 0 1 0
 68 282 0 0 0 1
 68 293 0 0 0 1
 69 10 0 1 0 0
 69 22 0 1 0 0
 69 48 0 1 0 0
 69 50 0 1 0 0
 69 53 0 1 0 0
 69 57 0 1 0 0
 69 89 1 0 0 0
 69 91 1 0 0 0
 69 94 0 1 0 0
 69 96 0 0 0 1
 69 105 0 1 0 0
 69 121 1 0 0 0
 69 126 1 0 0 0
 69 138 0 1 0 0
 69 154 0 0 1 0
 69 197 1 0 0 0
 69 198 0 0 0 1
 69 211 0 0 1 0
 69 214 1 0 0 0
 69 215 0 0 0 1
 69 220 0 1 0 0
 69 222 0 0 0 1
 69 224 0 0 0 1
 69 242 0 0 1 0
 69 250 0 1 0 0
 70 25 0 1 0 0
 70 40 0 0 1 0
 70 46 1 0 0 0
 70 91 0 1 0 0
 70 127 1 0 0 0
 70 129 1 0 0 0
 70 179 0 1 0 0
 70 185 0 0 1 0
 70 197 0 0 0 1
 70 208 0 0 1 0
 70 277 0 0 1 0
 70 293 0 0 0 1
 70 295 0 0 0 1
 71 10 0 1 0 0
 71 22 0 1 0 0
 71 24 0 0 1 0
 71 30 0 1 0 0
 71 33 1 0 0 0
 71 45 0 1 0 0
 71 64 0 1 0 0
 71 68 0 0 0 1
 71 73 1 0 0 0
 71 75 1 0 0 0
 71 77 0 1 0 0
 71 131 1 0 0 0
 71 132 1 0 0 0
 71 141 0 1 0 0
 71 144 1 0 0 0
 71 158 0 0 1 0
 71 165 0 0 1 0
 71 171 0 0 1 1
 71 173 0 0 0 1
 71 176 0 0 0 1
 71 179 0 0 1 0
 71 180 0 0 1 0
 71 197 0 0 1 0
 71 201 0 0 0 1
 71 206 0 0 0 1
 71 209 0 0 1 0
 71 214 0 0 0 1
 71 221 0 0 1 0
 71 240 0 0 1 0
 71 252 0 1 0 0
 71 263 0 0 0 1
 71 268 0 0 1 0
 71 273 0 0 1 1
 71 277 0 0 1 0
 71 281 0 0 1 0
 72 12 0 1 0 0
 72 16 0 1 0 0
 72 21 0 1 0 0
 72 28 0 1 0 0
 72 84 1 0 0 0
 72 89 1 0 0 0
 72 102 1 0 0 0
 72 113 0 1 0 0
 72 114 1 0 0 0
 72 117 1 0 0 0
 72 120 0 1 0 0
 72 133 1 0 0 0
 72 136 0 1 0 0
 72 149 1 0 0 0
 72 174 0 0 1 0
 72 200 0 0 0 1
 72 209 0 0 1 0
 72 211 0 0 1 0
 72 217 0 0 0 1
 72 218 0 0 1 0
 72 219 0 0 0 1
 72 227 0 0 1 0
 72 229 0 0 0 1
 72 238 0 1 0 0
 72 240 0 0 1 0
 72 250 0 0 0 1
 72 251 0 0 0 1
 72 299 0 0 1 0
 73 3 0 0 0 1
 73 4 0 1 0 0
 73 62 1 0 0 0
 73 71 0 1 0 0
 73 77 1 0 0 0
 73 80 1 0 0 0
 73 108 0 1 0 0
 73 114 1 0 0 0
 73 129 0 0 1 0
 73 136 0 1 0 0
 73 152 0 0 1 0
 73 167 1 0 0 0
 73 191 0 0 1 0
 73 205 0 0 0 1
 73 215 0 1 0 0
 73 237 0 0 0 1
 73 246 0 0 0 1
 73 266 0 0 0 1
 74 10 1 1 0 0
 74 35 1 0 0 0
 74 38 0 1 0 0
 74 46 1 0 0 0
 74 66 0 1 0 0
 74 67 1 0 0 0
 74 70 0 1 0 0
 74 81 0 0 1 0
 74 86 0 1 0 0
 74 87 1 0 0 0
 74 92 0 1 0 0
 74 93 0 0 0 1
 74 96 0 1 0 0
 74 100 1 0 0 0
 74 123 0 1 0 0
 74 136 0 1 0 0
 74 165 0 0 1 0
 74 168 0 0 1 0
 74 175 0 0 0 1
 74 201 0 0 1 0
 74 219 0 0 0 1
 74 220 0 0 1 0
 74 253 0 0 0 1
 74 255 0 0 1 0
 74 269 0 0 0 1
 74 284 0 0 0 1
 75 11 0 1 0 0
 75 16 1 0 0 0
 75 50 1 0 0 0
 75 55 1 0 0 0
 75 69 1 0 0 0
 75 84 0 1 0 0
 75 117 0 1 0 0
 75 137 0 1 0 0
 75 166 0 0 1 0
 75 175 0 0 1 0
 75 193 0 1 0 0
 75 199 0 0 0 1
 75 203 0 0 0 1
 75 223 0 0 1 0
 75 226 0 0 0 1
 75 228 0 0 0 1
 75 237 0 0 1 0
 75 245 0 0 0 1
 75 285 0 1 0 0
 75 289 0 0 0 1
 76 4 0 1 0 0
 76 5 0 1 0 0
 76 11 0 1 0 0
 76 21 0 1 0 0
 76 24 0 1 0 0
 76 39 1 0 0 0
 76 77 1 0 0 0
 76 82 1 0 0 0
 76 87 0 1 0 0
 76 90 1 1 0 0
 76 103 1 0 0 0
 76 116 1 0 0 0
 76 121 1 0 0 0
 76 139 1 0 0 0
 76 146 0 0 1 0
 76 148 1 0 0 0
 76 154 0 0 1 0
 76 178 0 0 0 1
 76 188 0 0 1 0
 76 199 0 0 0 1
 76 217 0 0 1 0
 76 229 0 0 0 1
 76 235 0 0 0 1
 76 236 0 0 1 0
 76 264 0 0 1 0
 76 297 0 0 0 1
 77 4 0 1 0 0
 77 38 1 0 0 0
 77 59 0 1 0 0
 77 120 1 0 0 0
 77 128 1 0 0 0
 77 140 0 0 1 0
 77 186 0 0 1 0
 77 196 0 0 0 1
 77 201 0 0 0 1
 77 202 0 0 0 1
 77 208 0 1 0 0
 77 210 1 0 0 0
 77 238 0 0 1 0
 77 253 0 0 0 1
 77 257 0 0 1 0
 77 266 0 0 1 0
 77 280 0 0 1 0
 77 282 0 0 0 1
 78 10 0 1 0 0
 78 15 0 1 0 0
 78 22 1 0 0 0
 78 38 1 0 0 0
 78 51 1 0 0 0
 78 63 0 1 0 0
 78 65 0 1 0 0
 78 84 0 1 0 0
 78 88 0 1 0 0
 78 100 1 0 0 0
 78 102 0 1 0 0
 78 110 1 0 0 0
 78 113 0 1 0 0
 78 118 0 1 0 0
 78 142 0 1 0 0
 78 155 1 0 0 0
 78 163 0 0 1 0
 78 175 0 0 0 1
 78 181 0 0 0 1
 78 230 1 0 1 0
 78 243 0 0 0 1
 78 244 0 0 1 0
 78 268 0 0 0 1
 79 1 0 1 0 0
 79 2 0 0 0 1
 79 13 0 1 0 0
 79 26 0 0 1 0
 79 27 0 1 0 0
 79 48 1 0 0 0
 79 74 1 0 0 0
 79 88 0 1 0 0
 79 101 1 0 0 0
 79 117 0 1 0 0
 79 156 0 0 0 1
 79 181 0 0 1 0
 79 243 0 0 1 0
 79 251 0 0 0 1
 79 267 0 0 1 0
 79 290 0 0 0 1
 80 11 1 0 0 0
 80 15 0 1 0 0
 80 26 1 0 0 0
 80 47 0 0 0 1
 80 66 0 1 0 0
 80 67 0 1 0 0
 80 71 0 1 0 0
 80 72 0 1 0 0
 80 116 1 0 0 0
 80 131 1 0 0 0
 80 134 1 0 0 0
 80 135 0 1 0 0
 80 155 0 0 0 1
 80 156 0 0 0 1
 80 208 0 0 1 0
 80 215 0 0 0 1
 80 237 0 0 0 1
 80 244 0 0 0 1
 80 249 0 0 1 0
 80 259 0 0 0 1
 80 266 0 0 1 0
 80 275 0 0 0 1
 80 276 0 0 0 1
 80 298 0 0 0 1
 81 38 1 0 0 0
 81 79 0 1 0 0
 81 122 1 0 0 0
 81 126 1 0 0 0
 81 136 0 1 0 0
 81 137 1 0 0 0
 81 148 0 1 0 0
 81 161 0 0 1 0
 81 168 0 0 0 1
 81 171 0 0 0 1
 81 174 0 0 1 0
 81 178 0 0 1 0
 81 193 0 0 0 1
 81 197 0 0 1 0
 81 198 0 1 0 0
 81 221 0 0 0 1
 81 238 0 0 1 0
 81 241 0 0 1 0
 81 250 0 0 1 0
 81 253 0 0 1 0
 81 265 0 0 1 0
 81 266 0 0 1 0
 81 271 0 0 0 1
 81 290 0 0 0 1
 81 294 0 0 1 0
 82 39 1 0 0 0
 82 46 0 1 0 0
 82 66 0 0 0 1
 82 87 1 0 0 0
 82 100 0 1 0 0
 82 102 1 0 0 0
 82 118 1 0 0 0
 82 134 0 1 0 0
 82 172 0 0 0 1
 82 176 0 0 1 0
 82 180 1 0 0 0
 82 181 0 0 0 1
 82 187 0 0 0 1
 82 190 0 1 0 0
 82 196 0 0 0 1
 82 203 0 1 0 0
 82 214 0 0 0 1
 82 222 0 0 1 0
 82 274 0 0 0 1
 82 294 0 0 1 0
 83 5 0 1 0 0
 83 7 0 1 0 0
 83 17 0 1 0 0
 83 44 0 0 1 0
 83 60 0 0 1 0
 83 62 0 1 0 0
 83 63 0 1 0 0
 83 71 1 0 0 0
 83 85 1 0 0 0
 83 104 1 0 0 0
 83 135 1 0 0 0
 83 153 0 0 1 1
 83 156 0 0 1 0
 83 166 0 0 0 1
 83 181 0 1 0 0
 83 196 0 0 0 1
 83 201 0 0 1 0
 83 203 0 0 0 1
 83 239 0 0 1 0
 83 240 0 0 1 0
 83 245 0 1 0 0
 83 251 0 0 0 1
 83 266 0 0 1 0
 83 286 1 0 0 0
 83 290 0 0 1 0
 83 294 0 0 0 1
 84 2 1 0 0 0
 84 3 0 1 0 0
 84 24 0 1 0 0
 84 34 0 1 0 0
 84 38 0 1 0 0
 84 46 0 1 0 0
 84 53 0 0 1 0
 84 60 1 0 0 0
 84 61 0 1 0 0
 84 74 1 0 0 0
 84 78 0 1 0 0
 84 98 1 0 0 0
 84 102 0 0 1 0
 84 116 1 0 0 0
 84 123 0 1 0 0
 84 125 1 0 0 0
 84 126 0 1 0 0
 84 141 1 0 0 0
 84 145 0 1 0 0
 84 147 1 1 0 0
 84 178 0 0 0 1
 84 181 0 0 1 0
 84 199 1 0 0 0
 84 201 0 0 0 1
 84 221 0 0 1 0
 84 238 0 0 1 0
 84 278 0 0 1 0
 84 282 0 0 1 0
 84 288 0 0 0 1
 85 4 0 1 0 0
 85 37 0 1 0 0
 85 44 0 1 0 0
 85 97 0 0 0 1
 85 98 0 1 0 0
 85 121 0 1 0 0
 85 140 1 0 0 0
 85 144 0 1 0 0
 85 152 1 0 0 0
 85 153 0 0 1 0
 85 155 0 0 0 1
 85 177 0 0 1 0
 85 183 0 0 1 0
 85 197 0 0 1 0
 85 201 0 0 0 1
 85 207 0 0 0 1
 85 218 0 0 0 1
 85 222 0 0 0 1
 85 231 0 0 1 0
 85 242 0 0 1 0
 85 266 0 0 0 1
 85 271 0 0 1 0
 85 286 0 0 1 0
 85 293 0 0 1 0
 86 47 0 1 0 0
 86 67 0 1 0 0
 86 70 1 0 0 0
 86 73 1 0 0 0
 86 77 1 0 0 0
 86 79 1 0 0 0
 86 82 1 0 0 0
 86 84 0 1 0 0
 86 87 1 0 0 0
 86 95 0 1 0 0
 86 118 0 0 1 0
 86 145 1 0 0 0
 86 147 0 1 0 0
 86 181 0 0 1 0
 86 213 0 0 1 0
 86 223 0 0 0 1
 86 226 0 0 1 0
 86 230 0 0 0 1
 86 240 0 0 0 1
 86 252 0 0 1 0
 86 256 0 0 0 1
 86 257 0 0 1 0
 86 262 0 0 1 1
 86 272 0 0 0 1
 86 286 0 0 0 1
 86 290 0 0 0 1
 87 3 1 0 0 0
 87 14 0 1 0 0
 87 51 1 0 0 0
 87 53 0 1 0 0
 87 58 0 1 0 0
 87 62 0 1 0 0
 87 71 0 1 0 0
 87 78 1 0 0 0
 87 81 0 1 0 0
 87 82 0 1 0 0
 87 122 0 1 0 0
 87 142 0 0 1 0
 87 153 0 0 1 0
 87 169 0 0 1 0
 87 170 0 0 0 1
 87 175 0 0 0 1
 87 218 0 0 0 1
 87 221 0 0 1 0
 87 242 0 0 1 0
 87 243 0 0 1 0
 87 248 0 0 0 1
 87 255 0 1 0 0
 87 256 0 0 1 0
 87 262 0 0 0 1
 87 263 0 0 1 0
 87 285 0 0 1 0
 87 286 0 1 1 0
 87 295 0 0 0 1
 88 18 0 1 0 0
 88 22 0 1 0 0
 88 24 1 0 0 0
 88 46 1 0 0 0
 88 71 1 0 0 0
 88 76 0 1 0 0
 88 82 0 1 0 0
 88 89 1 0 0 0
 88 98 1 0 0 0
 88 100 0 1 0 0
 88 114 0 1 0 0
 88 120 1 0 0 0
 88 134 1 0 0 0
 88 149 1 0 0 0
 88 173 0 0 1 0
 88 177 0 0 1 0
 88 189 0 0 0 1
 88 215 0 0 1 0
 88 228 0 0 1 0
 88 231 0 0 1 0
 88 238 0 0 0 1
 88 242 0 0 0 1
 88 263 0 0 0 1
 88 275 0 0 1 0
 88 276 0 0 1 0
 88 290 0 0 0 1
 88 294 0 0 0 1
 89 18 1 1 0 0
 89 46 1 0 0 0
 89 50 1 0 0 0
 89 58 1 0 0 0
 89 63 1 0 0 0
 89 93 0 0 0 1
 89 111 0 1 0 0
 89 113 0 0 0 1
 89 114 1 0 0 0
 89 116 1 0 0 0
 89 119 0 1 0 0
 89 130 1 0 0 0
 89 141 0 1 0 0
 89 143 0 0 0 1
 89 156 0 0 1 1
 89 168 0 0 0 1
 89 183 0 0 0 1
 89 185 0 0 1 1
 89 197 0 0 0 1
 89 200 0 0 0 1
 89 207 0 0 1 1
 89 262 0 0 1 0
 89 273 0 0 0 1
 89 297 1 0 0 0
 90 5 1 0 0 0
 90 17 1 0 0 0
 90 51 1 0 0 0
 90 57 0 0 1 0
 90 63 0 1 0 0
 90 69 1 0 0 0
