 43 118 0 1 0 0
 43 135 1 0 0 0
 43 139 0 0 1 0
 43 209 0 0 0 1
 43 223 0 0 1 0
 43 231 0 0 0 1
 43 262 0 0 0 1
 43 280 0 0 0 1
 43 286 0 0 0 1
 44 29 0 1 0 0
 44 30 0 1 0 0
 44 31 1 0 0 0
 44 45 1 0 0 0
 44 51 0 1 0 0
 44 70 1 0 0 0
 44 77 1 0 0 0
 44 78 1 0 0 0
 44 114 0 1 0 0
 44 125 1 0 0 0
 44 139 0 0 0 1
 44 140 0 0 1 0
 44 141 1 0 0 0
 44 148 0 1 0 0
 44 162 0 0 0 1
 44 170 0 0 1 0
 44 182 0 0 0 1
 44 183 0 0 1 0
 44 195 0 0 0 1
 44 209 0 1 0 0
 44 210 0 0 1 0
 44 223 0 0 1 0
 44 231 0 0 0 1
 44 232 0 0 0 1
 44 245 0 0 1 0
 44 252 0 0 1 0
 44 260 0 0 0 1
 44 263 0 1 0 0
 44 291 0 0 0 1
 45 5 0 1 0 0
 45 11 1 0 0 0
 45 32 0 1 0 0
 45 38 1 0 0 0
 45 44 0 1 0 0
 45 60 1 0 0 0
 45 64 1 0 0 0
 45 76 1 0 0 0
 45 83 1 0 0 0
 45 91 1 0 0 0
 45 94 0 0 0 1
 45 141 0 1 0 0
 45 143 1 0 0 0
 45 155 0 0 1 0
 45 156 0 0 0 1
 45 164 0 0 1 0
 45 168 0 0 0 1
 45 196 0 0 1 0
 45 211 0 0 0 1
 45 220 0 0 0 1
 45 234 0 0 1 0
 45 259 0 0 0 1
 45 265 0 0 0 1
 45 280 0 0 0 1
 45 283 0 0 1 0
 46 1 0 1 0 0
 46 22 0 1 0 0
 46 30 1 0 0 0
 46 47 1 0 0 0
 46 56 0 1 0 0
 46 63 0 1 0 0
 46 66 1 0 0 0
 46 71 1 0 0 0
 46 98 1 0 0 0
 46 100 1 0 0 0
 46 106 0 1 0 0
 46 111 0 0 1 0
 46 117 0 0 0 1
 46 124 1 0 0 0
 46 132 0 1 0 0
 46 138 0 1 0 0
 46 141 1 0 0 0
 46 149 1 0 0 0
 46 163 0 0 0 1
 46 164 1 0 0 0
 46 178 0 0 1 1
 46 220 0 0 1 0
 46 222 0 0 1 0
 46 226 0 0 1 0
 46 236 1 0 0 0
 46 255 0 0 1 0
 47 6 0 1 0 0
 47 8 1 0 0 0
 47 9 1 0 0 0
 47 49 1 0 0 0
 47 78 0 1 0 0
 47 89 1 0 0 0
 47 105 1 0 0 0
 47 110 0 1 0 0
 47 120 0 1 0 0
 47 144 0 1 0 0
 47 149 0 1 0 0
 47 165 0 0 0 1
 47 174 1 0 1 0
 47 182 0 0 0 1
 47 193 0 0 0 1
 47 233 0 0 1 0
 47 264 0 0 1 0
 47 287 0 0 0 1
 47 291 0 0 1 0
 48 3 1 0 0 0
 48 8 0 1 0 0
 48 14 1 0 0 0
 48 31 0 1 0 0
 48 40 1 0 0 0
 48 44 1 0 0 0
 48 60 0 1 0 0
 48 62 1 1 0 0
 48 73 0 1 0 0
 48 94 1 0 0 0
 48 105 0 1 0 0
 48 107 1 0 0 0
 48 108 1 0 0 0
 48 110 1 0 0 0
 48 114 1 0 0 0
 48 121 0 1 0 0
 48 131 1 0 0 0
 48 148 1 0 0 0
 48 156 0 0 0 1
 48 159 0 0 1 0
 48 167 0 0 0 1
 48 173 0 0 1 0
 48 185 0 0 1 0
 48 196 0 0 1 0
 48 198 0 0 1 0
 48 204 0 0 1 0
 48 223 0 0 1 0
 48 234 1 0 0 0
 48 247 0 1 0 0
 48 251 0 0 1 0
 48 264 0 0 1 0
 48 283 0 0 1 0
 48 296 0 1 0 0
 48 298 0 0 0 1
 49 1 0 1 0 0
 49 4 1 0 0 0
 49 6 1 0 0 0
 49 10 0 1 0 0
 49 29 1 0 0 0
 49 32 1 0 0 0
 49 37 0 1 0 0
 49 42 1 0 0 0
 49 52 1 0 0 0
 49 88 1 0 0 0
 49 104 0 1 0 0
 49 105 1 0 0 0
 49 106 0 1 0 0
 49 108 0 1 0 0
 49 114 1 0 0 0
 49 117 0 1 0 0
 49 118 1 0 0 0
 49 126 0 1 0 0
 49 139 1 0 0 0
 49 157 0 0 1 0
 49 173 0 0 0 1
 49 181 0 0 0 1
 49 182 0 1 0 0
 49 191 0 0 0 1
 49 195 0 0 0 1
 49 200 0 0 0 1
 49 207 0 0 1 0
 49 243 0 0 1 0
 49 254 0 1 0 0
 49 266 0 0 0 1
 49 278 0 0 1 0
 49 284 0 0 1 0
 49 288 0 0 1 0
 49 292 0 0 1 0
 49 293 0 0 0 1
 49 298 0 0 0 1
 50 10 1 0 0 0
 50 12 1 0 0 0
 50 15 1 0 0 0
 50 19 0 1 0 0
 50 32 0 1 0 0
 50 37 1 0 0 0
 50 39 0 1 0 0
 50 52 1 0 0 0
 50 76 0 1 0 0
 50 79 1 0 0 0
 50 177 0 0 0 1
 50 216 0 0 0 1
 50 217 0 0 1 0
 50 222 0 0 1 0
 50 235 0 0 1 0
 50 237 0 0 0 1
 50 245 0 0 1 0
 50 256 0 0 1 0
 50 258 0 0 1 0
 50 274 0 0 0 1
 50 277 0 0 0 1
 50 286 0 0 1 0
 50 287 0 0 0 1
 50 297 0 0 0 1
 51 14 1 0 0 0
 51 60 0 1 0 0
 51 80 1 0 0 0
 51 87 1 0 0 0
 51 90 0 1 0 0
 51 95 0 1 0 0
 51 122 0 1 0 0
 51 133 0 1 0 0
 51 135 0 1 0 0
 51 140 0 0 1 0
 51 143 1 0 0 0
 51 150 0 0 0 1
 51 154 0 0 1 0
 51 165 0 0 1 0
 51 199 0 1 0 0
 51 215 0 0 0 1
 51 244 0 0 1 0
 51 255 0 0 0 1
 51 261 0 0 1 0
 51 269 0 0 1 0
 51 298 0 0 1 1
 52 3 1 0 0 0
 52 6 0 1 0 0
 52 23 1 0 0 0
 52 39 1 0 0 0
 52 59 0 1 0 0
 52 85 1 0 0 0
 52 101 1 0 0 0
 52 107 0 1 0 0
 52 108 1 0 0 0
 52 116 0 0 1 0
 52 122 0 1 0 0
 52 127 1 0 0 0
 52 129 1 0 0 0
 52 164 0 0 0 1
 52 181 0 0 1 0
 52 185 0 0 1 0
 52 193 0 0 0 1
 52 195 0 0 0 1
 52 207 0 0 1 0
 52 209 0 0 1 0
 52 226 0 0 1 0
 52 253 0 0 1 0
 52 259 0 0 1 0
 52 261 0 0 1 0
 52 267 0 0 1 0
 52 272 0 0 1 0
 52 285 0 0 1 0
 52 293 0 0 0 1
 53 14 1 0 0 0
 53 27 0 1 0 0
 53 28 0 0 0 1
 53 39 1 0 0 0
 53 65 0 1 0 0
 53 75 1 0 0 0
 53 86 1 0 0 0
 53 94 0 1 0 0
 53 97 1 0 0 0
 53 98 1 0 0 0
 53 109 1 0 0 0
 53 127 1 1 0 0
 53 129 0 1 0 0
 53 137 0 0 0 1
 53 143 1 0 0 0
 53 181 0 0 0 1
 53 209 0 0 1 0
 53 221 0 0 0 1
 53 229 0 1 0 0
 53 233 0 0 0 1
 53 236 0 0 1 0
 53 240 0 0 1 0
 53 254 0 0 0 1
 53 268 0 0 1 0
 53 274 0 0 1 0
 53 279 0 0 1 0
 53 297 0 0 0 1
 54 7 0 1 0 0
 54 17 1 0 0 0
 54 25 0 1 0 0
 54 49 0 1 0 0
 54 76 0 1 0 0
 54 96 0 1 0 0
 54 103 1 0 0 0
 54 105 1 0 0 0
 54 111 0 1 0 0
 54 126 1 0 0 0
 54 136 1 0 0 0
 54 143 1 0 0 0
 54 159 0 0 1 0
 54 179 0 0 0 1
 54 184 0 0 0 1
 54 195 0 0 0 1
 54 211 0 0 1 0
 54 236 0 0 0 1
 54 237 0 0 0 1
 54 262 0 0 1 1
 54 267 0 0 0 1
 54 294 0 0 1 0
 55 21 0 1 0 0
 55 23 1 0 0 0
 55 62 1 0 0 0
 55 71 0 1 0 0
 55 91 1 0 0 0
 55 94 0 0 0 1
 55 101 1 1 0 0
 55 117 0 1 0 0
 55 134 0 0 0 1
 55 147 0 1 0 0
 55 148 0 1 0 0
 55 149 0 1 0 0
 55 161 0 0 1 0
 55 163 1 0 0 0
 55 167 0 0 0 1
 55 171 0 0 0 1
 55 177 0 0 1 0
 55 178 0 0 0 1
 55 182 0 0 1 0
 55 203 0 0 0 1
 55 206 0 0 0 1
 55 207 0 0 0 1
 55 211 0 0 1 0
 55 212 0 0 0 1
 55 231 0 0 1 0
 55 235 0 0 1 0
 55 249 1 0 0 1
 55 263 0 0 0 1
 55 272 0 1 0 0
 55 279 0 0 0 1
 55 286 1 0 0 0
 55 292 0 0 1 0
 56 17 0 1 0 0
 56 25 0 0 0 1
 56 39 0 1 0 0
 56 61 1 0 0 0
 56 66 1 0 0 0
 56 73 1 0 0 0
 56 75 0 1 0 0
 56 88 0 1 0 0
 56 93 1 0 0 0
 56 114 0 1 0 0
 56 129 1 0 0 0
 56 152 0 0 0 1
 56 156 0 0 1 0
 56 187 0 0 1 0
 56 204 0 0 0 1
 56 217 0 0 1 0
 56 229 0 0 1 0
 56 235 0 0 1 0
 56 242 0 0 1 0
 56 262 0 0 1 0
 56 288 0 0 1 1
 57 6 0 1 0 0
 57 25 0 1 0 0
 57 26 1 0 0 0
 57 27 0 1 0 0
 57 36 1 0 0 0
 57 48 0 1 0 0
 57 51 1 0 0 0
 57 61 0 1 0 0
 57 66 0 1 0 0
 57 85 1 0 0 0
 57 86 1 0 0 0
 57 95 0 1 0 0
 57 98 0 1 0 0
 57 107 0 0 0 1
 57 115 0 1 0 0
 57 128 0 1 0 0
 57 137 0 1 0 0
 57 140 1 0 0 0
 57 150 0 0 1 0
 57 163 0 0 1 0
 57 167 0 0 0 1
 57 175 0 0 0 1
 57 192 0 0 1 0
 57 208 0 0 0 1
 57 211 0 0 1 0
 57 227 0 1 0 0
 57 239 0 0 0 1
 57 240 0 0 1 0
 57 294 0 0 0 1
 58 16 1 0 0 0
 58 26 1 0 0 0
 58 51 0 1 0 0
 58 60 1 0 0 0
 58 67 0 1 0 0
 58 77 1 0 0 0
 58 84 0 1 0 0
 58 105 0 1 0 0
 58 108 0 1 0 0
 58 124 1 0 0 0
 58 131 0 1 0 0
 58 132 1 0 0 1
 58 139 1 0 0 0
 58 150 0 0 1 0
 58 159 0 0 1 0
 58 160 0 0 1 0
 58 178 0 0 1 0
 58 188 1 0 0 0
 58 191 0 0 0 1
 58 196 0 0 0 1
 58 230 0 0 1 0
 58 233 0 0 1 0
 58 241 0 0 0 1
 58 248 0 1 0 0
 58 290 0 0 1 0
 59 15 0 0 1 0
 59 17 1 0 0 0
 59 19 1 0 0 0
 59 31 1 0 0 0
 59 47 1 0 0 0
 59 57 0 1 0 0
 59 64 0 1 0 0
 59 65 1 0 0 0
 59 73 0 1 0 0
 59 82 0 1 0 0
 59 86 0 1 0 0
 59 88 0 1 0 0
 59 112 1 0 0 0
 59 117 1 0 0 0
 59 148 1 0 0 0
 59 162 0 0 0 1
 59 170 0 0 0 1
 59 179 0 0 1 0
 59 180 0 0 1 0
 59 183 0 0 1 0
 59 184 0 0 0 1
 59 191 0 0 1 0
 59 215 0 0 1 0
 59 217 0 0 1 0
 59 221 0 0 1 1
 59 222 0 0 0 1
 59 232 0 0 1 0
 59 235 0 0 1 0
 59 246 0 0 0 1
 59 256 0 0 0 1
 59 275 0 0 0 1
 59 277 0 0 0 1
 59 279 0 0 1 0
 59 281 0 0 0 1
 59 287 0 0 0 1
 59 290 0 0 1 0
 59 291 0 1 0 0
 60 12 1 0 0 0
 60 20 0 1 0 0
 60 70 1 0 0 0
 60 82 1 0 0 0
 60 87 1 0 0 0
 60 94 1 0 0 0
 60 119 0 1 0 0
 60 121 0 1 0 0
 60 135 1 0 1 0
 60 138 0 1 0 0
 60 144 0 0 0 1
 60 146 1 0 0 0
 60 147 0 0 1 0
 60 150 0 0 1 0
 60 164 0 0 0 1
 60 172 0 0 1 0
 60 177 0 0 1 0
 60 184 0 0 0 1
 60 191 1 0 0 0
 60 200 0 0 1 0
 60 211 0 0 1 0
 60 235 0 0 1 0
 60 270 0 0 1 0
 60 294 1 0 0 0
 61 11 0 0 1 0
 61 29 0 0 1 0
 61 35 0 1 0 0
 61 46 0 1 0 0
 61 55 0 0 0 1
 61 67 1 0 0 0
 61 70 1 0 0 0
 61 77 0 1 0 0
 61 93 0 1 0 0
 61 97 1 0 0 0
 61 103 0 1 0 0
 61 105 1 0 0 0
 61 111 0 0 1 0
 61 135 0 1 0 0
 61 142 1 1 0 0
 61 160 0 0 1 0
 61 168 0 0 0 1
 61 179 0 0 0 1
 61 180 0 0 1 0
 61 200 0 0 1 0
 61 224 0 0 0 1
 61 236 0 0 1 0
 61 244 0 0 1 0
 61 256 0 0 1 0
 61 275 0 0 1 0
 61 279 0 0 0 1
 61 286 0 0 0 1
 61 297 0 0 0 1
 62 2 1 0 0 0
 62 9 1 0 0 0
 62 14 0 1 0 0
 62 17 0 1 0 0
 62 24 0 1 0 0
 62 25 0 1 0 0
 62 40 0 1 0 0
 62 85 0 1 0 0
 62 88 1 0 0 0
 62 102 1 0 0 0
 62 123 1 0 0 0
 62 133 1 0 0 0
 62 137 0 1 0 0
 62 142 1 0 0 0
 62 151 0 0 0 1
 62 154 0 0 0 1
 62 164 1 0 0 0
 62 170 0 0 0 1
 62 184 0 0 1 0
 62 188 0 0 1 0
 62 189 1 0 0 0
 62 197 0 0 0 1
 62 199 0 0 1 0
 62 201 0 0 0 1
 62 204 0 0 0 1
 62 206 0 0 0 1
 62 208 0 1 0 0
 62 211 0 0 0 1
 62 213 0 0 0 1
 62 224 0 0 0 1
 62 226 0 0 0 1
 62 248 0 0 0 1
 62 249 0 0 0 1
 62 277 0 0 0 1
 62 281 0 0 0 1
 62 285 0 0 1 0
 62 286 0 0 1 0
 62 292 0 0 0 1
 63 16 1 0 0 0
 63 21 0 1 0 0
 63 30 0 1 0 0
 63 49 0 1 0 0
 63 66 0 1 0 0
 63 98 0 1 0 0
 63 152 0 0 0 1
 63 174 0 0 1 0
 63 183 0 0 1 0
 63 191 0 1 0 0
 63 199 0 0 0 1
 63 222 0 0 1 1
 63 228 1 0 0 0
 63 238 0 0 0 1
 63 242 0 1 0 0
 63 244 0 0 1 0
 63 251 0 0 0 1
 64 9 1 0 0 0
 64 39 1 0 0 0
 64 41 1 0 0 0
 64 55 1 0 0 0
 64 76 0 1 0 0
 64 82 1 0 0 0
 64 83 0 1 0 0
 64 99 0 1 0 0
 64 103 1 0 0 0
 64 111 0 1 0 0
 64 113 0 0 1 0
 64 119 0 1 0 0
 64 123 1 0 0 0
 64 132 0 1 0 0
 64 169 0 0 1 0
 64 181 0 0 1 0
 64 192 0 0 0 1
 64 193 0 0 1 0
 64 223 0 0 1 0
 64 236 0 0 0 1
 64 241 0 0 1 0
 64 263 0 0 0 1
 64 264 0 0 0 1
 64 270 1 0 0 0
 64 280 0 0 0 1
 64 282 0 0 1 0
 65 2 0 1 0 0
 65 10 1 0 0 0
 65 13 1 0 0 0
 65 14 1 0 0 0
 65 27 0 0 0 1
 65 32 0 0 0 1
 65 42 1 0 0 0
 65 47 1 0 0 0
 65 53 1 0 0 0
 65 54 0 1 0 0
 65 55 0 0 0 1
 65 68 1 1 0 0
 65 95 0 0 1 0
 65 98 0 0 0 1
 65 100 0 1 0 0
 65 101 0 1 0 0
 65 112 1 0 0 0
 65 114 0 1 0 0
 65 120 0 1 0 0
 65 121 1 0 0 0
 65 127 0 0 1 0
 65 152 0 0 1 0
 65 175 0 0 0 1
 65 188 0 1 0 0
 65 195 0 0 1 0
 65 217 0 0 0 1
 65 246 0 0 0 1
 65 248 0 0 0 1
 65 273 0 0 1 0
 65 275 0 0 1 0
 65 286 0 0 0 1
 65 295 0 0 1 0
 66 12 0 1 0 0
 66 31 0 1 0 0
 66 42 0 1 0 0
 66 52 1 0 0 0
 66 70 0 1 0 0
 66 83 0 0 0 1
 66 84 1 0 0 0
 66 90 0 1 0 0
 66 98 1 0 0 0
 66 122 1 0 0 0
 66 132 0 1 0 0
 66 138 0 1 0 0
 66 149 0 0 1 0
 66 156 0 0 1 0
 66 161 0 0 0 1
 66 175 0 0 0 1
 66 176 0 0 1 0
 66 179 0 0 0 1
 66 226 0 0 1 0
 66 257 1 0 0 0
 66 284 0 0 1 0
 66 287 0 0 0 1
 66 295 0 0 1 0
 67 10 0 1 0 0
 67 24 1 0 0 0
 67 35 1 0 0 0
 67 49 1 0 1 0
 67 54 1 0 0 0
 67 57 1 0 0 1
 67 66 0 1 0 0
 67 95 0 1 0 0
 67 105 0 1 0 0
 67 112 1 0 0 0
 67 142 0 0 1 0
 67 150 0 0 1 0
 67 183 0 0 1 0
 67 187 0 0 1 0
 67 194 0 0 1 0
 67 199 0 0 1 0
 67 200 0 0 0 1
 67 208 1 0 0 0
 67 211 1 0 0 1
 67 221 0 0 1 0
 67 232 0 0 0 1
 67 247 0 0 1 0
 67 249 1 0 0 0
 67 252 0 0 1 0
 67 290 0 0 1 0
 67 297 0 0 1 0
 68 1 1 0 0 0
 68 11 0 1 0 0
 68 21 1 0 0 0
 68 27 0 1 0 0
 68 41 0 0 0 1
 68 69 1 0 0 0
 68 89 0 1 0 0
 68 94 1 0 0 0
 68 124 0 0 1 0
 68 129 0 1 0 0
 68 144 0 1 0 0
 68 167 0 0 1 0
 68 197 0 0 0 1
 68 220 0 0 1 0
 68 223 0 0 1 0
 68 229 1 0 0 0
 68 249 0 0 1 1
 68 263 0 0 0 1
 68 264 0 0 1 0
 69 9 1 0 0 0
 69 15 0 1 0 0
 69 19 1 0 0 0
 69 27 0 1 0 0
 69 32 0 1 0 0
 69 38 1 0 0 0
 69 48 1 0 0 0
 69 110 1 0 0 0
 69 117 0 1 0 0
 69 157 0 0 0 1
 69 182 0 0 1 0
 69 192 0 0 1 0
 69 199 0 0 1 0
 69 211 0 0 0 1
 69 216 0 0 1 0
 69 258 0 0 0 1
 69 262 0 0 1 0
 69 268 0 0 1 0
 69 271 0 1 0 0
 69 275 0 0 1 1
 69 277 0 0 0 1
 69 285 0 0 0 1
 69 290 0 0 0 1
 70 2 0 1 0 0
 70 10 1 0 0 0
 70 11 0 1 0 0
 70 23 0 1 0 0
 70 25 1 0 0 0
 70 34 0 1 0 0
 70 36 0 1 0 0
 70 45 0 1 0 0
 70 71 0 1 0 0
 70 93 0 1 0 0
 70 113 1 0 0 0
 70 117 1 0 0 0
 70 123 1 0 0 0
 70 128 1 0 0 0
 70 132 1 0 0 0
 70 149 0 1 1 0
 70 156 0 0 1 0
 70 157 0 0 1 0
 70 160 0 0 0 1
 70 161 0 0 1 0
 70 191 0 0 0 1
 70 194 0 0 1 0
 70 200 0 0 1 0
 70 242 0 0 1 0
 70 256 0 0 1 0
 70 267 0 0 1 0
 70 276 0 0 1 0
 70 296 0 0 1 0
 71 23 0 0 1 0
 71 24 0 1 0 0
 71 25 0 1 0 0
 71 29 1 0 0 0
 71 40 0 1 0 0
 71 49 1 1 0 0
 71 55 1 0 0 0
 71 65 0 1 0 0
 71 77 1 0 0 0
 71 101 1 0 0 0
 71 115 0 0 0 1
 71 147 1 0 0 0
 71 197 0 0 1 0
 71 201 0 0 1 0
 71 225 0 0 1 0
 71 228 0 0 1 0
 71 240 0 0 0 1
 71 241 0 0 1 0
 71 247 0 0 1 0
 71 252 0 0 0 1
 71 285 0 0 1 0
 72 11 0 1 0 0
 72 20 1 0 0 0
 72 26 1 1 0 0
 72 27 1 0 0 0
 72 29 0 1 0 0
 72 36 1 0 0 0
 72 37 1 0 0 0
 72 43 0 1 0 0
 72 47 1 0 0 0
 72 79 0 1 0 0
 72 98 1 0 0 0
 72 105 1 0 0 0
 72 115 1 0 0 0
 72 124 1 0 0 1
 72 130 1 1 0 0
 72 132 1 0 0 0
 72 142 0 1 0 0
 72 161 0 0 1 0
 72 175 0 0 0 1
 72 183 0 0 0 1
 72 184 0 0 1 0
 72 209 0 0 1 0
 72 218 0 0 0 1
 72 220 0 0 0 1
 72 222 0 0 0 1
 72 228 0 0 0 1
 72 233 0 1 0 0
 72 239 0 0 0 1
 72 244 0 0 1 0
 72 249 0 0 1 0
 72 259 0 0 0 1
 72 265 0 0 0 1
 72 274 0 0 0 1
 72 279 0 0 1 0
 72 296 0 0 1 0
 73 2 0 1 0 0
 73 10 0 1 0 0
 73 18 1 0 0 0
 73 56 1 0 0 0
 73 61 0 0 1 0
 73 74 1 0 0 0
 73 80 0 0 1 0
 73 88 1 0 0 0
 73 103 1 0 0 0
 73 104 0 1 0 0
 73 109 1 0 0 0
 73 136 0 0 1 0
 73 141 0 1 0 0
 73 143 0 1 0 0
 73 172 0 0 1 0
 73 204 0 0 1 0
 73 220 0 0 1 0
 73 244 0 0 0 1
 73 284 0 0 0 1
 73 286 0 0 0 1
 73 296 0 0 0 1
 74 1 0 1 0 0
 74 17 0 0 0 1
 74 30 0 1 0 0
 74 47 0 1 0 0
 74 49 1 0 0 0
 74 54 0 0 1 0
 74 65 0 1 0 0
 74 67 1 0 0 0
 74 78 1 0 0 0
 74 81 1 0 0 0
 74 101 1 0 0 0
 74 111 0 1 0 0
 74 122 0 1 0 0
 74 126 1 0 0 1
 74 128 0 1 0 0
 74 137 0 1 0 0
 74 138 0 1 0 0
 74 158 0 0 0 1
 74 214 0 0 1 0
 74 222 0 0 0 1
 74 273 0 0 1 0
 74 284 0 0 0 1
 74 286 0 0 1 0
 75 0 1 0 0 0
 75 4 1 0 0 0
 75 10 1 1 0 0
 75 11 0 1 0 0
 75 17 0 1 0 0
 75 23 1 0 0 0
 75 30 0 1 0 0
 75 44 0 1 0 0
 75 53 0 0 1 0
 75 71 1 0 0 0
 75 89 1 0 0 0
 75 101 1 0 0 0
 75 122 0 1 0 0
 75 126 1 0 0 0
 75 155 0 0 0 1
 75 156 0 0 1 0
 75 157 0 0 0 1
 75 164 0 0 1 0
 75 188 0 0 0 1
 75 198 0 0 0 1
 75 208 0 0 0 1
 75 211 0 0 1 0
 75 220 1 0 0 0
 75 227 0 0 0 1
 75 236 0 0 0 1
 75 242 0 0 0 1
 75 247 0 0 1 0
 75 248 0 0 1 0
 75 249 0 0 0 1
 75 260 0 0 1 0
 75 267 0 0 1 0
 75 273 0 0 1 0
 75 275 0 0 0 1
 75 279 0 0 1 1
 76 0 1 0 0 0
 76 3 1 0 0 0
 76 6 0 1 0 0
 76 10 0 1 0 0
 76 18 0 1 0 0
 76 55 0 1 0 0
 76 95 0 1 0 0
 76 106 0 1 0 0
 76 110 1 0 0 0
 76 118 1 0 0 0
 76 148 0 1 0 0
 76 151 0 0 0 1
 76 192 1 0 0 0
 76 204 0 0 1 0
 76 209 0 0 0 1
 76 224 0 0 1 0
 76 245 0 0 0 1
 76 246 0 0 0 1
 76 252 0 0 1 1
 76 254 0 0 0 1
 76 256 0 0 0 1
 76 269 0 0 0 1
 76 270 0 0 0 1
 76 290 0 0 1 0
 76 291 0 0 0 1
 77 11 1 0 0 0
 77 17 1 0 0 0
 77 38 0 1 0 0
 77 40 0 0 1 0
 77 72 0 0 1 0
 77 91 0 1 0 0
 77 106 0 1 0 0
 77 125 0 1 0 0
 77 142 0 1 0 0
 77 151 0 0 1 0
 77 152 0 0 1 0
 77 181 0 0 1 0
 77 184 0 0 1 0
 77 191 0 0 0 1
 77 193 0 0 0 1
 77 200 0 0 1 0
 77 201 0 0 0 1
 77 215 0 0 0 1
 77 235 0 0 0 1
 77 248 0 0 0 1
 77 251 0 0 0 1
 77 258 0 0 1 0
 77 270 0 0 0 1
 77 293 0 0 1 0
 78 4 1 0 0 0
 78 19 0 1 0 0
 78 45 1 0 0 0
 78 61 0 1 0 0
 78 68 1 0 0 0
 78 77 0 1 0 0
 78 92 0 1 0 0
 78 96 1 0 0 0
 78 97 0 1 0 0
 78 102 0 1 0 0
 78 111 1 0 0 0
 78 114 0 1 0 0
 78 130 1 0 0 0
 78 144 1 0 0 0
 78 145 0 1 0 0
 78 155 0 0 0 1
 78 165 0 0 0 1
 78 169 0 0 0 1
 78 188 0 0 0 1
 78 194 0 0 0 1
 78 198 0 0 1 0
 78 204 0 0 0 1
 78 214 0 0 0 1
 78 240 0 0 0 1
 78 247 0 0 0 1
 78 251 0 0 0 1
 78 260 0 0 1 0
 78 264 0 0 1 0
 78 271 0 0 0 1
 78 280 0 0 1 0
 79 8 0 0 0 1
 79 36 0 1 0 0
 79 41 1 0 0 0
 79 51 1 0 0 0
 79 60 1 0 0 0
 79 74 1 0 0 0
 79 85 0 1 0 0
 79 92 0 1 0 0
 79 105 0 1 0 0
 79 136 1 0 0 0
 79 141 0 1 0 0
 79 163 0 0 0 1
 79 230 0 0 1 0
 79 233 0 0 1 0
 79 247 0 0 0 1
 80 25 0 1 0 0
 80 31 1 0 0 0
 80 38 0 0 0 1
 80 40 1 0 0 0
 80 41 0 1 0 0
 80 42 1 0 0 0
 80 44 0 1 0 0
 80 65 0 1 0 0
 80 85 0 1 0 0
 80 109 0 0 0 1
 80 139 0 0 1 0
 80 165 0 0 1 0
 80 179 0 0 1 0
 80 185 0 0 0 1
 80 196 0 0 0 1
 80 199 0 0 1 0
 80 209 1 0 0 0
 80 240 0 0 1 0
 80 242 0 0 1 0
 80 243 0 0 0 1
 80 280 0 0 1 0
 80 290 0 0 1 1
 80 293 0 0 0 1
 81 27 0 1 0 0
 81 31 0 1 0 0
 81 36 0 1 0 0
 81 37 1 0 0 0
 81 41 0 1 0 0
 81 50 0 1 0 0
 81 53 1 0 0 0
 81 70 1 0 0 0
 81 73 1 0 0 1
 81 80 0 1 0 0
 81 111 1 0 0 0
 81 114 0 1 0 0
 81 115 0 1 0 0
 81 122 0 1 0 0
 81 127 0 1 0 0
 81 162 0 0 1 0
 81 172 0 0 0 1
 81 196 0 0 0 1
 81 214 0 0 1 0
 81 215 0 0 0 1
 81 247 0 0 1 0
 81 249 0 0 1 0
 81 273 0 0 1 0
 81 274 0 0 0 1
 81 275 0 0 1 0
 81 278 0 0 0 1
 81 285 0 0 1 0
 81 288 0 0 1 0
 82 5 0 1 0 0
 82 25 0 1 0 0
 82 33 1 1 0 0
 82 43 0 1 0 0
 82 44 0 1 0 0
 82 49 1 0 0 0
 82 66 0 1 0 0
 82 84 0 1 0 0
 82 85 1 0 0 0
 82 96 0 1 0 0
 82 106 1 0 0 0
 82 119 0 1 0 0
 82 126 0 1 0 0
 82 130 1 0 0 0
 82 147 1 0 0 0
 82 157 0 0 0 1
 82 177 0 0 0 1
 82 189 0 0 1 0
 82 197 0 0 0 1
 82 201 0 0 0 1
 82 205 0 0 0 1
 82 210 0 0 1 0
 82 212 0 0 0 1
 82 230 1 0 0 0
 82 238 0 0 1 1
 82 256 0 0 0 1
 82 294 0 0 0 1
 83 10 0 1 0 0
 83 12 0 0 0 1
 83 28 0 1 0 0
 83 46 1 0 0 0
 83 54 1 0 0 0
 83 69 1 0 0 0
 83 85 0 0 0 1
 83 87 0 1 0 0
 83 88 1 0 0 0
 83 114 1 0 0 0
 83 116 1 0 0 0
 83 168 0 0 0 1
 83 172 0 0 1 0
 83 181 0 0 0 1
 83 199 0 0 0 1
 83 221 0 0 1 0
 83 223 0 0 1 0
 83 246 0 0 0 1
 83 248 0 0 1 0
 83 274 0 0 0 1
 83 282 0 0 1 0
 83 292 0 0 0 1
 84 5 1 0 0 0
 84 9 0 1 0 0
 84 11 0 1 0 0
 84 34 1 0 0 0
 84 40 0 1 0 0
 84 46 1 0 0 0
 84 83 1 0 0 0
 84 114 0 1 0 0
 84 126 0 1 0 0
 84 133 0 1 0 0
 84 138 0 1 0 0
 84 140 1 1 0 0
 84 156 0 0 1 0
 84 157 0 0 1 0
 84 166 0 0 1 0
 84 179 0 0 1 0
 84 183 0 0 1 0
 84 189 0 1 0 0
 84 196 0 0 1 0
 84 209 0 0 0 1
