 40 22 0 1 0 0
 40 26 1 0 0 0
 40 36 1 0 0 0
 40 55 0 1 0 0
 40 57 1 0 0 0
 40 65 0 1 0 0
 40 83 0 1 0 0
 40 90 0 1 0 0
 40 118 1 0 0 0
 40 122 0 1 0 0
 40 125 0 0 0 1
 40 134 0 1 0 0
 40 140 1 0 0 0
 40 143 0 1 0 0
 40 149 0 1 0 0
 40 200 0 0 0 1
 40 202 0 0 0 1
 40 208 0 0 0 1
 40 241 0 0 0 1
 40 254 0 0 1 0
 40 260 0 0 0 1
 40 267 0 0 1 0
 40 268 0 0 1 0
 40 290 0 1 0 0
 40 299 0 0 1 0
 41 22 0 0 0 1
 41 34 0 1 0 0
 41 47 1 0 0 0
 41 60 0 1 0 0
 41 72 0 0 0 1
 41 104 0 1 0 0
 41 124 1 0 0 0
 41 160 0 0 1 0
 41 162 0 0 0 1
 41 163 0 0 0 1
 41 180 0 0 1 0
 41 182 0 0 1 0
 41 217 0 0 1 0
 41 227 0 0 0 1
 41 228 0 0 1 0
 41 244 0 0 1 0
 41 245 0 0 1 0
 41 260 0 0 1 0
 41 275 0 0 0 1
 41 285 0 0 1 0
 41 292 0 0 0 1
 42 8 1 0 0 0
 42 21 1 1 0 0
 42 51 0 1 0 0
 42 58 0 1 0 0
 42 60 1 0 0 0
 42 63 1 0 0 0
 42 67 0 1 0 0
 42 70 1 0 0 0
 42 96 0 1 0 0
 42 98 0 1 0 0
 42 112 1 0 0 0
 42 128 1 0 0 0
 42 131 0 1 0 0
 42 148 1 0 0 0
 42 157 0 0 1 0
 42 165 0 0 1 0
 42 166 0 0 1 0
 42 177 0 0 1 0
 42 180 0 0 1 0
 42 186 0 0 1 0
 42 201 0 1 0 0
 42 204 0 0 0 1
 42 205 0 0 0 1
 42 215 0 0 0 1
 42 226 0 0 1 0
 42 241 0 0 0 1
 42 285 0 0 0 1
 43 19 0 1 0 0
 43 21 1 0 0 0
 43 23 1 0 0 0
 43 32 0 0 1 0
 43 47 1 0 0 0
 43 51 0 1 0 0
 43 52 1 0 0 0
 43 53 1 0 0 0
 43 66 1 0 0 0
 43 68 0 1 0 0
 43 80 1 0 0 0
 43 84 0 1 0 0
 43 96 0 1 0 0
 43 99 1 0 0 0
 43 100 0 1 0 0
 43 101 1 0 0 0
 43 135 1 0 0 0
 43 142 0 1 0 0
 43 157 0 0 1 0
 43 172 0 0 1 0
 43 175 0 0 0 1
 43 201 0 0 1 0
 43 227 0 0 0 1
 43 229 0 0 1 0
 43 235 0 0 0 1
 43 238 0 0 1 0
 43 245 0 0 1 0
 43 247 0 0 1 0
 43 249 0 0 1 0
 43 274 0 0 1 0
 43 286 0 0 1 0
 43 287 0 0 0 1
 43 288 0 0 0 1
 43 294 0 0 1 0
 44 20 0 1 0 0
 44 23 1 0 0 0
 44 25 0 1 0 0
 44 30 0 0 1 0
 44 58 1 0 0 0
 44 67 0 1 0 0
 44 69 0 1 0 0
 44 74 1 0 0 0
 44 80 0 1 0 0
 44 90 0 1 0 0
 44 125 1 0 0 0
 44 169 0 0 1 0
 44 172 0 1 0 0
 44 177 0 0 1 1
 44 184 0 0 1 0
 44 186 0 0 0 1
 44 194 1 0 0 0
 44 196 0 0 0 1
 44 209 0 0 1 0
 44 233 0 0 1 0
 44 237 0 0 1 0
 44 248 0 0 0 1
 44 252 0 0 0 1
 44 253 0 0 0 1
 44 258 0 1 0 0
 44 262 0 0 0 1
 44 268 0 0 0 1
 44 273 0 0 0 1
 44 288 0 0 1 0
 44 293 1 0 0 0
 45 11 1 0 0 0
 45 21 1 0 0 0
 45 42 0 1 0 0
 45 43 0 1 0 0
 45 49 0 1 0 0
 45 61 1 0 0 0
 45 65 1 0 0 0
 45 66 0 1 0 0
 45 69 0 1 0 0
 45 71 0 0 0 1
 45 78 0 1 0 0
 45 82 1 0 0 0
 45 105 0 1 0 0
 45 116 0 1 0 0
 45 117 1 0 0 0
 45 149 1 0 0 0
 45 161 0 0 0 1
 45 170 0 0 0 1
 45 180 0 0 1 0
 45 184 0 0 0 1
 45 203 0 0 0 1
 45 216 0 0 0 1
 45 217 0 0 0 1
 45 223 0 0 0 1
 45 224 1 0 0 0
 45 227 0 0 1 0
 45 238 0 0 1 0
 45 244 0 1 0 0
 45 248 0 0 1 0
 45 271 0 0 1 0
 45 281 0 0 1 0
 45 299 0 0 1 0
 46 12 1 0 0 0
 46 16 0 1 0 0
 46 21 0 1 0 0
 46 31 0 1 0 0
 46 37 0 1 0 0
 46 40 0 1 0 0
 46 68 1 0 0 0
 46 83 1 0 0 0
 46 87 1 0 0 0
 46 96 1 0 0 0
 46 98 0 1 0 0
 46 102 1 0 0 0
 46 104 0 1 0 0
 46 105 1 0 0 0
 46 106 0 1 0 0
 46 128 0 1 0 0
 46 129 1 0 0 0
 46 132 1 0 0 0
 46 167 0 0 0 1
 46 195 0 0 1 0
 46 210 0 0 0 1
 46 213 0 0 0 1
 46 225 0 0 1 0
 46 236 0 0 1 0
 46 246 0 0 0 1
 46 255 0 0 0 1
 46 271 0 0 0 1
 46 296 0 0 1 0
 46 298 0 0 0 1
 47 3 1 0 0 0
 47 6 1 0 0 0
 47 7 1 0 0 0
 47 15 0 1 0 0
 47 19 0 0 0 1
 47 22 1 0 0 0
 47 36 0 1 0 0
 47 41 1 0 0 0
 47 48 0 1 0 0
 47 51 1 0 0 0
 47 58 0 1 0 0
 47 79 1 0 0 0
 47 89 1 0 0 0
 47 95 0 1 0 0
 47 123 1 0 0 0
 47 125 1 0 0 0
 47 132 1 0 0 0
 47 158 0 0 0 1
 47 166 0 0 0 1
 47 168 0 0 1 0
 47 178 0 0 0 1
 47 200 0 0 0 1
 47 203 0 0 0 1
 47 206 0 0 0 1
 47 220 0 0 1 0
 47 235 0 0 0 1
 47 255 0 1 0 0
 47 260 0 0 1 0
 47 261 0 0 1 0
 47 270 0 0 1 0
 47 279 0 0 1 0
 47 288 0 0 0 1
 47 293 0 0 0 1
 47 295 0 0 0 1
 47 297 0 0 0 1
 48 23 0 1 0 0
 48 46 0 1 0 0
 48 55 0 0 0 1
 48 78 0 1 0 0
 48 92 0 1 0 0
 48 135 1 0 0 0
 48 136 1 0 0 0
 48 163 0 0 1 0
 48 166 0 0 1 0
 48 167 0 0 1 0
 48 170 0 0 0 1
 48 173 0 0 0 1
 48 198 0 0 0 1
 48 199 0 0 0 1
 48 209 0 0 1 0
 48 226 0 0 0 1
 48 240 0 0 0 1
 48 279 0 0 0 1
 49 5 0 1 0 0
 49 54 0 0 0 1
 49 58 0 1 0 0
 49 77 1 0 0 0
 49 120 1 0 0 0
 49 126 0 1 0 0
 49 128 0 1 0 0
 49 148 0 1 0 0
 49 157 0 0 0 1
 49 160 0 0 0 1
 49 189 0 0 0 1
 49 195 0 0 1 0
 49 196 0 0 0 1
 49 202 0 0 1 0
 49 205 0 0 1 0
 49 226 0 0 1 0
 49 235 0 0 0 1
 49 246 0 0 1 0
 49 248 0 0 1 0
 49 252 0 0 0 1
 49 266 0 0 1 0
 49 278 0 0 1 0
 49 279 0 0 1 0
 49 291 0 0 0 1
 50 8 1 0 0 0
 50 14 1 0 0 0
 50 37 1 0 0 0
 50 48 0 1 0 0
 50 52 0 0 1 0
 50 56 0 1 0 0
 50 77 0 1 0 0
 50 91 0 1 0 0
 50 100 0 1 0 0
 50 134 0 1 0 0
 50 147 0 1 0 0
 50 167 0 0 1 0
 50 174 0 1 0 0
 50 184 1 0 0 1
 50 216 0 0 0 1
 50 228 0 0 1 0
 50 231 0 0 1 0
 50 252 0 0 1 0
 50 261 0 0 1 0
 50 270 0 0 1 0
 50 284 0 0 0 1
 50 288 1 0 0 0
 51 0 0 1 0 0
 51 1 0 1 0 0
 51 20 1 0 0 0
 51 36 1 0 0 0
 51 46 1 0 0 0
 51 48 1 0 0 0
 51 91 0 0 1 0
 51 114 0 1 0 0
 51 116 1 0 0 0
 51 141 0 1 0 0
 51 160 0 0 1 0
 51 210 0 0 0 1
 51 238 0 0 0 1
 51 239 0 0 0 1
 51 245 0 0 0 1
 51 257 0 0 1 0
 51 258 0 0 0 1
 51 261 0 0 1 0
 51 274 0 0 1 0
 51 288 0 0 0 1
 51 298 0 0 1 0
 52 9 0 1 0 0
 52 11 1 0 0 0
 52 47 1 0 0 0
 52 57 0 1 0 0
 52 59 1 0 0 0
 52 73 1 1 0 0
 52 77 1 0 0 0
 52 78 0 1 0 0
 52 81 0 1 0 0
 52 90 0 0 1 0
 52 102 1 1 0 0
 52 116 1 0 0 0
 52 157 0 0 1 0
 52 164 0 0 1 0
 52 171 0 0 1 0
 52 180 0 0 1 0
 52 183 0 0 0 1
 52 198 0 0 0 1
 52 202 0 0 1 0
 52 207 0 0 1 0
 52 209 0 0 0 1
 52 210 0 0 0 1
 52 238 0 0 0 1
 52 241 0 0 1 0
 52 243 0 0 1 0
 52 244 0 0 1 0
 52 252 0 0 0 1
 52 264 0 0 0 1
 52 265 0 0 1 0
 52 275 0 0 0 1
 53 0 1 0 0 0
 53 2 0 1 0 0
 53 7 1 0 0 0
 53 30 1 0 0 0
 53 32 1 0 0 0
 53 34 1 0 0 0
 53 40 1 0 0 0
 53 48 1 0 0 0
 53 51 0 0 1 0
 53 52 0 1 0 0
 53 66 0 1 0 0
 53 75 0 1 0 0
 53 80 1 0 0 0
 53 82 0 0 1 0
 53 86 1 0 0 0
 53 98 0 1 0 0
 53 102 0 1 0 0
 53 109 0 1 0 0
 53 120 0 1 0 0
 53 137 1 0 0 0
 53 143 0 1 0 0
 53 155 0 0 0 1
 53 157 0 0 0 1
 53 182 0 0 1 0
 53 194 0 0 0 1
 53 201 0 0 0 1
 53 231 0 1 0 0
 53 255 0 0 1 0
 53 260 0 0 1 0
 53 261 0 0 1 0
 53 265 0 0 0 1
 53 272 0 0 1 0
 53 283 0 0 0 1
 53 293 0 0 0 1
 54 26 0 1 0 0
 54 77 1 0 1 0
 54 90 0 1 0 0
 54 103 0 1 0 0
 54 111 1 0 0 0
 54 116 1 0 0 0
 54 124 0 1 0 0
 54 172 0 0 0 1
 54 200 0 0 1 0
 54 215 0 0 0 1
 54 217 0 0 1 0
 54 222 0 0 1 0
 54 240 0 0 0 1
 54 276 0 1 0 0
 54 280 0 0 1 0
 54 291 0 0 0 1
 55 13 0 1 0 0
 55 14 0 0 1 0
 55 28 0 1 0 0
 55 29 0 0 1 0
 55 37 1 0 0 0
 55 39 0 1 0 0
 55 47 1 0 0 0
 55 61 0 1 0 0
 55 94 0 0 0 1
 55 113 1 0 0 0
 55 126 0 0 0 1
 55 136 1 0 0 0
 55 168 0 0 1 0
 55 231 0 0 1 0
 55 238 0 0 1 0
 55 277 0 0 0 1
 55 295 0 0 0 1
 56 9 1 0 0 0
 56 16 0 1 0 0
 56 24 0 1 0 0
 56 38 0 0 1 0
 56 40 0 1 0 0
 56 50 1 0 0 0
 56 64 1 0 0 0
 56 72 0 1 0 0
 56 86 1 0 0 0
 56 94 0 1 0 0
 56 95 1 0 0 0
 56 99 1 0 0 0
 56 113 0 1 0 0
 56 149 1 0 0 0
 56 154 0 0 0 1
 56 163 0 0 0 1
 56 171 0 0 1 0
 56 197 0 0 0 1
 56 216 0 0 0 1
 56 225 0 0 0 1
 56 231 0 0 1 0
 56 257 0 0 1 0
 56 260 0 0 1 0
 56 298 0 0 1 0
 57 0 1 0 0 0
 57 19 0 1 0 0
 57 32 0 1 0 0
 57 49 0 0 0 1
 57 50 1 0 0 0
 57 65 1 0 0 0
 57 80 0 1 0 0
 57 83 1 0 0 0
 57 88 0 1 0 0
 57 94 1 0 0 1
 57 123 1 0 0 0
 57 140 1 0 0 0
 57 146 0 1 0 0
 57 154 0 0 1 0
 57 167 0 0 1 0
 57 173 0 0 0 1
 57 175 0 0 0 1
 57 212 0 0 0 1
 57 229 0 0 1 0
 57 263 0 0 0 1
 57 276 0 0 1 0
 57 293 0 0 1 0
 58 4 1 0 0 0
 58 12 0 1 0 0
 58 28 0 1 0 0
 58 32 1 0 0 0
 58 35 0 0 0 1
 58 64 0 1 0 0
 58 90 1 0 0 0
 58 93 0 1 0 0
 58 94 1 0 0 0
 58 98 1 0 0 0
 58 113 0 1 0 0
 58 125 0 1 0 0
 58 151 0 0 0 1
 58 154 0 0 1 0
 58 197 0 0 1 0
 58 212 0 0 0 1
 58 231 0 0 0 1
 58 242 0 0 0 1
 58 260 0 0 0 1
 58 288 0 0 1 0
 58 290 0 0 0 1
 58 293 0 0 0 1
 58 299 0 0 1 0
 59 1 1 0 0 0
 59 6 0 1 0 0
 59 20 1 0 0 0
 59 28 0 1 0 0
 59 33 0 1 0 0
 59 53 0 1 0 0
 59 78 0 1 0 0
 59 98 0 1 0 0
 59 120 0 1 0 0
 59 142 1 0 0 0
 59 173 0 0 1 0
 59 211 0 0 1 0
 59 224 0 0 0 1
 59 228 0 0 1 0
 59 240 0 0 1 0
 59 257 0 0 0 1
 59 293 0 0 0 1
 59 296 0 0 0 1
 60 6 0 1 0 0
 60 8 0 0 1 0
 60 12 0 1 0 0
 60 16 1 1 0 0
 60 35 0 1 0 0
 60 44 1 0 0 0
 60 47 0 1 0 0
 60 52 1 0 0 0
 60 68 0 1 0 0
 60 75 1 0 0 0
 60 92 0 1 0 0
 60 103 1 1 0 0
 60 116 1 0 0 0
 60 124 1 0 0 0
 60 129 0 1 0 0
 60 131 0 1 0 0
 60 134 1 0 0 0
 60 136 0 1 0 0
 60 148 1 0 0 0
 60 153 0 0 0 1
 60 168 0 0 0 1
 60 176 0 0 1 0
 60 178 0 0 1 0
 60 181 0 0 0 1
 60 184 1 0 0 0
 60 202 0 0 1 0
 60 208 0 0 0 1
 61 6 0 1 0 0
 61 8 0 1 0 0
 61 35 0 1 0 0
 61 43 0 1 0 0
 61 54 1 0 0 0
 61 90 0 1 0 0
 61 104 0 1 0 0
 61 120 0 1 0 0
 61 136 0 1 0 0
 61 154 0 0 1 0
 61 170 0 0 0 1
 61 174 0 0 0 1
 61 182 0 0 0 1
 61 195 0 0 1 0
 61 208 0 0 0 1
 61 210 0 0 0 1
 61 217 0 0 0 1
 61 239 0 0 0 1
 61 244 0 0 1 0
 61 276 0 0 0 1
 61 295 0 0 0 1
 62 6 0 1 0 0
 62 31 0 1 0 0
 62 53 0 1 0 0
 62 56 1 0 0 0
 62 64 1 0 0 0
 62 65 0 1 0 0
 62 72 1 0 0 0
 62 75 1 0 0 0
 62 85 1 0 0 0
 62 100 0 1 0 0
 62 117 0 1 0 0
 62 124 0 1 0 0
 62 126 1 0 0 0
 62 130 0 0 1 0
 62 132 1 0 0 0
 62 139 0 1 0 0
 62 146 1 0 0 0
 62 151 0 0 0 1
 62 157 0 0 0 1
 62 193 0 0 1 0
 62 206 0 0 1 0
 62 216 0 0 0 1
 62 224 0 0 0 1
 62 228 0 0 1 0
 62 248 0 0 1 0
 62 259 0 0 1 0
 62 271 0 0 1 0
 62 275 0 0 1 0
 62 291 0 0 1 0
 62 293 0 0 0 1
 63 27 0 1 0 0
 63 31 0 1 0 0
 63 44 1 1 0 0
 63 55 0 1 0 0
 63 64 0 1 0 0
 63 71 0 1 0 0
 63 73 0 1 0 0
 63 81 1 0 0 0
 63 117 1 0 0 0
 63 129 0 1 0 0
 63 137 1 0 0 0
 63 160 0 0 1 1
 63 163 0 0 1 0
 63 165 0 0 0 1
 63 192 0 0 1 0
 63 198 0 0 1 0
 63 207 0 0 0 1
 63 210 0 0 1 0
 63 221 0 0 1 0
 63 224 0 0 1 0
 63 225 0 0 0 1
 63 232 0 0 1 0
 63 250 0 0 1 0
 63 251 0 0 0 1
 63 256 0 0 0 1
 63 262 0 0 1 0
 63 264 0 0 1 0
 63 270 0 0 1 0
 64 31 0 1 0 0
 64 33 0 0 0 1
 64 46 0 1 0 0
 64 52 0 1 0 0
 64 58 1 0 0 0
 64 68 0 1 1 0
 64 71 1 1 0 0
 64 72 0 1 0 0
 64 83 1 0 0 0
 64 84 1 0 0 0
 64 85 0 0 0 1
 64 104 1 0 0 0
 64 105 0 1 0 0
 64 106 0 1 0 0
 64 107 0 1 0 0
 64 113 1 0 0 0
 64 127 1 0 0 0
 64 132 0 1 0 0
 64 133 1 0 0 0
 64 137 1 0 0 0
 64 145 0 1 0 0
 64 177 0 0 0 1
 64 196 0 0 1 0
 64 217 0 0 1 0
 64 237 0 0 0 1
 64 251 0 0 1 0
 64 281 1 0 1 0
 64 282 0 0 1 0
 64 292 0 0 1 0
 65 11 1 0 0 0
 65 54 1 1 0 0
 65 56 1 0 0 0
 65 67 1 0 0 0
 65 68 0 1 0 0
 65 74 0 1 0 0
 65 135 1 0 0 0
 65 136 0 1 0 0
 65 137 1 0 0 0
 65 144 1 0 0 0
 65 166 0 0 1 0
 65 228 0 0 0 1
 65 243 0 0 0 1
 65 256 0 0 0 1
 66 5 1 0 0 0
 66 11 1 0 0 0
 66 20 0 1 0 0
 66 28 0 1 0 0
 66 32 1 0 0 0
 66 46 0 1 0 0
 66 74 0 1 0 0
 66 85 0 1 0 0
 66 93 1 0 0 0
 66 95 0 1 0 0
 66 116 1 0 0 0
 66 124 0 1 0 0
 66 136 0 1 0 0
 66 140 0 1 0 0
 66 153 0 0 0 1
 66 169 0 0 1 0
 66 176 0 0 0 1
 66 185 0 0 0 1
 66 190 0 0 1 0
 66 194 0 0 1 0
 66 200 0 0 1 0
 66 207 0 0 0 1
 66 237 0 0 1 0
 66 275 0 0 1 0
 66 289 0 0 1 0
 66 294 0 0 0 1
 67 39 1 0 0 0
 67 51 1 0 0 0
 67 59 1 0 0 0
 67 86 1 0 0 0
 67 90 0 1 0 0
 67 119 0 1 0 0
 67 121 0 0 1 0
 67 130 0 1 0 0
 67 150 0 0 0 1
 67 157 0 0 0 1
 67 170 0 0 1 0
 67 174 0 0 0 1
 67 195 1 0 0 0
 67 219 0 0 1 0
 67 230 0 0 0 1
 67 231 0 0 0 1
 67 245 0 0 1 0
 67 262 0 0 1 0
 67 268 0 0 1 0
 67 293 0 0 1 0
 67 296 0 0 0 1
 67 299 0 0 1 0
 68 21 1 0 0 0
 68 23 1 0 0 0
 68 79 0 1 0 0
 68 86 0 1 0 0
 68 87 0 1 0 0
 68 92 0 0 1 0
 68 99 0 1 0 0
 68 101 0 1 0 0
 68 114 1 0 0 0
 68 132 1 0 0 0
 68 135 1 0 0 0
 68 160 0 1 0 0
 68 164 0 1 0 0
 68 179 0 0 0 1
 68 236 0 0 0 1
 68 268 0 0 1 0
 68 277 0 0 1 0
 68 278 0 0 1 0
 68 286 1 0 0 0
 69 12 0 0 1 0
 69 15 0 1 0 0
 69 23 0 0 1 0
 69 32 1 0 0 0
 69 33 0 1 0 0
 69 38 0 0 1 0
 69 53 1 0 0 0
 69 58 0 1 0 0
 69 101 1 0 0 0
 69 132 0 0 0 1
 69 134 1 0 0 0
 69 138 1 0 0 0
 69 161 0 0 0 1
 69 173 0 0 1 0
 69 194 0 0 0 1
 69 204 0 0 0 1
 69 241 0 0 0 1
 69 246 0 0 1 0
 69 265 1 0 1 0
 69 266 0 1 0 0
 70 6 0 1 0 0
 70 13 0 0 1 0
 70 54 1 0 0 0
 70 59 1 0 0 0
 70 72 1 0 0 0
 70 81 0 1 0 0
 70 104 1 0 0 0
 70 111 1 0 0 0
 70 129 1 0 0 0
 70 134 0 1 0 0
 70 143 0 1 0 0
 70 156 0 0 0 1
 70 159 0 0 1 0
 70 161 0 0 0 1
 70 179 0 0 0 1
 70 187 0 0 0 1
 70 199 0 0 1 0
 70 215 0 1 1 0
 70 218 0 0 0 1
 70 226 0 0 0 1
 70 243 0 0 0 1
 70 247 0 0 0 1
 70 290 0 0 1 0
 71 3 0 1 0 0
 71 4 1 0 0 0
 71 8 0 0 1 0
 71 18 1 0 0 0
 71 31 1 0 0 0
 71 33 0 1 0 0
 71 66 1 0 0 0
 71 79 0 1 0 0
 71 80 0 1 0 0
 71 91 0 0 1 0
 71 96 0 0 0 1
 71 99 0 1 0 0
 71 101 0 0 0 1
 71 111 0 1 0 0
 71 133 1 1 0 0
 71 160 0 0 0 1
 71 168 0 0 0 1
 71 176 0 0 0 1
 71 181 0 0 0 1
 71 187 0 0 0 1
 71 196 0 0 1 0
 71 200 0 0 1 0
 71 217 0 0 0 1
 71 224 0 0 0 1
 71 243 0 0 0 1
 71 246 0 0 0 1
 71 276 0 0 1 0
 71 296 0 0 1 0
 72 23 0 0 1 0
 72 40 1 0 0 0
 72 42 0 1 0 0
 72 56 0 1 0 0
 72 63 0 1 0 0
 72 84 1 0 0 0
 72 87 1 0 0 0
 72 99 1 0 0 0
 72 100 1 0 0 0
 72 123 1 0 0 0
 72 134 1 0 0 0
 72 164 0 0 0 1
 72 176 1 0 0 0
 72 183 1 0 0 0
 72 185 0 0 0 1
 72 199 0 0 0 1
 72 201 0 0 0 1
 72 212 0 0 0 1
 72 225 0 0 1 0
 72 245 0 0 0 1
 72 266 1 0 0 0
 72 267 0 0 0 1
 72 274 0 0 1 0
 72 285 0 0 0 1
 73 24 1 0 0 0
 73 35 1 0 0 0
 73 40 0 1 0 0
 73 56 0 1 0 0
 73 88 1 0 0 0
 73 95 1 0 0 0
 73 101 1 0 0 0
 73 118 1 0 0 0
 73 125 0 1 0 0
 73 142 1 0 0 0
 73 170 0 0 1 0
 73 211 0 0 0 1
 73 227 0 0 0 1
 73 230 0 0 1 0
 73 233 0 0 0 1
 73 236 0 0 1 0
 73 241 0 0 1 0
 73 262 0 0 0 1
 73 276 0 0 1 0
 74 0 1 0 0 0
 74 29 1 0 0 0
 74 38 0 1 0 0
 74 42 0 1 0 0
 74 55 1 0 0 0
 74 80 0 1 0 0
 74 85 0 1 0 0
 74 89 1 0 0 0
 74 97 1 0 0 0
 74 99 1 0 0 0
 74 104 0 1 0 0
 74 122 0 0 0 1
 74 132 1 0 0 0
 74 135 1 0 0 0
 74 160 0 0 1 0
 74 183 1 0 0 1
 74 185 0 0 1 0
 74 195 0 0 0 1
 74 207 0 0 1 0
 74 209 0 0 1 1
 74 215 0 0 0 1
 74 224 0 0 0 1
 74 225 0 0 0 1
 74 230 0 0 0 1
 74 243 0 0 0 1
 74 258 0 0 0 1
 74 263 0 0 0 1
 74 265 0 0 1 0
 74 283 0 1 0 1
 75 1 0 0 0 1
 75 9 0 0 0 1
 75 17 0 0 0 1
 75 21 0 1 0 0
 75 43 1 0 0 0
 75 60 1 0 0 0
 75 61 0 1 0 0
 75 69 1 0 0 0
 75 73 0 1 0 0
 75 88 1 0 0 0
 75 93 0 1 0 0
 75 96 1 0 0 0
 75 121 1 0 0 0
 75 126 1 0 0 0
 75 141 0 0 1 0
 75 144 1 0 0 0
 75 146 0 0 1 0
 75 181 0 1 0 0
 75 188 0 0 1 0
 75 195 0 0 0 1
 75 209 0 0 0 1
 75 231 0 0 1 0
 75 236 0 0 1 0
 75 239 0 0 1 0
 75 243 0 0 1 0
 75 251 0 0 0 1
 75 269 0 0 1 0
 75 283 0 0 1 0
 76 0 1 0 0 0
 76 9 0 1 0 0
 76 18 1 0 0 0
 76 30 0 1 0 0
 76 31 0 1 0 0
 76 60 0 1 0 0
 76 80 0 0 0 1
 76 81 0 1 0 0
 76 91 1 0 0 0
 76 102 1 0 0 0
 76 104 0 1 0 0
 76 105 1 0 0 0
 76 111 1 0 0 0
 76 115 0 1 0 0
 76 127 1 0 0 0
 76 134 0 1 0 0
 76 161 0 0 0 1
 76 167 0 0 0 1
 76 171 0 0 1 0
 76 181 0 0 1 0
 76 182 0 0 1 0
 76 222 0 0 1 0
 76 255 0 0 0 1
 76 265 0 0 0 1
 76 283 0 0 1 0
 76 286 0 0 0 1
 76 295 0 0 1 0
 77 15 1 0 0 0
 77 23 0 1 0 0
 77 40 0 1 0 0
 77 53 1 0 0 0
 77 57 0 1 0 0
 77 61 0 0 1 0
 77 69 0 1 0 0
 77 78 0 1 0 0
 77 107 1 0 0 0
 77 110 0 1 0 0
 77 113 0 1 0 0
 77 140 0 0 1 0
 77 169 0 0 1 0
 77 179 0 0 1 0
 77 187 0 0 0 1
 77 193 0 0 0 1
 77 208 0 1 0 0
 77 226 0 0 1 0
 77 229 0 0 1 1
 77 243 0 0 0 1
 77 244 0 0 0 1
 77 247 0 0 0 1
 77 248 0 0 1 0
 77 250 0 0 0 1
 77 255 0 0 1 0
 77 259 0 0 1 0
 77 286 0 0 0 1
 77 297 0 0 0 1
 78 6 1 0 0 0
 78 9 1 0 0 0
 78 14 0 1 0 0
 78 20 1 0 0 0
 78 44 0 0 1 0
 78 63 1 0 0 0
 78 75 0 1 0 0
 78 76 1 0 0 0
 78 77 0 1 0 0
 78 89 0 1 0 0
 78 94 1 0 0 0
 78 100 0 1 0 0
 78 104 1 0 0 0
 78 107 0 1 0 0
 78 110 1 0 0 0
 78 123 0 1 0 0
 78 130 0 0 1 0
 78 133 1 0 0 0
 78 151 0 0 0 1
 78 196 0 0 1 0
 78 203 0 0 0 1
 78 205 0 0 1 0
 78 212 0 0 1 0
 78 217 0 0 1 0
 78 227 0 1 0 0
 78 252 0 0 1 0
 78 257 0 0 0 1
 78 262 0 0 0 1
 78 264 0 0 1 0
 78 284 0 0 1 0
 78 290 0 0 0 1
 78 298 0 0 1 0
 79 2 0 1 0 0
 79 4 0 1 0 0
 79 15 0 1 0 0
 79 36 1 0 0 0
 79 62 0 1 0 0
 79 70 0 0 0 1
 79 78 0 1 0 0
 79 134 0 1 0 0
 79 142 1 0 0 0
 79 156 0 0 0 1
 79 177 0 0 1 0
 79 190 0 0 1 0
 79 193 0 0 1 0
 79 195 0 0 0 1
 79 218 0 0 0 1
 79 230 0 0 1 0
 79 235 0 0 0 1
 79 239 1 0 0 0
 79 247 0 0 0 1
 79 252 0 0 0 1
 79 263 0 0 1 0
 79 290 0 0 1 0
 79 292 0 0 1 0
 80 5 0 0 1 0
 80 6 1 0 0 0
 80 28 0 1 0 0
 80 54 1 1 0 0
 80 73 1 0 0 0
 80 74 1 0 0 0
 80 82 1 0 0 0
 80 118 0 1 0 0
 80 144 1 0 0 0
 80 157 0 0 1 0
 80 180 0 1 0 0
 80 188 1 0 0 0
 80 191 0 0 1 0
 80 194 0 0 1 0
 80 210 0 0 1 0
 80 256 0 0 1 0
 80 261 0 0 1 0
 80 262 0 0 0 1
 80 267 0 0 0 1
 80 272 0 0 0 1
 80 277 0 0 0 1
 80 279 0 0 0 1
 80 282 0 0 0 1
 80 289 0 0 1 0
 80 297 0 0 1 0
 81 1 1 0 0 0
 81 30 0 1 0 0
 81 40 1 0 0 0
 81 46 0 1 0 0
 81 71 0 0 0 1
 81 73 1 0 0 0
 81 76 1 0 0 0
 81 84 1 0 0 0
 81 95 1 0 0 0
 81 103 1 0 0 0
 81 113 1 0 0 0
 81 118 0 0 1 0
 81 154 0 1 0 0
 81 156 0 0 0 1
 81 159 1 0 0 0
 81 162 0 0 1 0
 81 165 0 0 0 1
 81 183 0 0 1 0
 81 192 1 0 0 0
 81 218 0 0 1 0
 81 230 0 0 0 1
 81 239 0 0 1 0
 81 246 0 0 1 0
 81 258 0 0 0 1
 81 261 0 0 0 1
 81 282 0 0 0 1
 81 291 0 0 0 1
 81 293 0 0 0 1
 82 4 0 0 0 1
 82 6 1 0 0 0
 82 14 1 0 0 0
 82 24 0 1 0 0
 82 34 0 1 0 0
 82 36 0 1 0 0
 82 59 0 1 0 0
 82 60 0 1 0 0
 82 67 1 0 0 0
 82 84 1 0 0 0
 82 103 1 0 0 0
 82 104 1 0 0 0
 82 114 0 1 0 0
 82 122 0 1 0 0
 82 125 0 1 0 0
 82 132 0 1 0 0
 82 134 0 1 0 0
 82 137 1 0 0 0
 82 177 0 0 1 0
 82 190 0 0 0 1
 82 197 0 0 0 1
 82 204 0 0 0 1
 82 211 0 0 1 0
 82 218 0 0 1 0
