 42 90 0 1 0 0
 42 94 0 0 0 1
 42 113 1 0 0 0
 42 118 0 1 0 0
 42 133 0 1 0 0
 42 173 0 0 1 0
 42 180 0 0 0 1
 42 192 0 0 1 0
 42 201 1 0 0 1
 42 209 0 0 1 0
 42 213 0 0 0 1
 42 273 0 0 1 0
 42 278 0 0 1 0
 42 282 0 0 0 1
 43 26 1 0 0 0
 43 33 0 1 0 0
 43 37 0 1 0 0
 43 42 0 1 0 0
 43 52 0 1 0 0
 43 58 0 0 1 0
 43 71 0 0 0 1
 43 87 1 0 0 0
 43 90 1 1 0 0
 43 95 0 1 0 0
 43 131 1 0 0 0
 43 133 0 1 0 0
 43 135 0 1 0 0
 43 145 0 0 1 0
 43 148 1 0 0 0
 43 161 0 0 0 1
 43 164 0 0 1 0
 43 181 0 0 0 1
 43 192 0 0 1 0
 43 193 0 0 0 1
 43 207 0 0 0 1
 43 228 0 0 0 1
 43 239 1 0 0 0
 43 254 0 0 1 0
 43 262 0 0 0 1
 43 275 0 0 0 1
 43 281 0 0 1 0
 43 288 0 0 1 0
 44 23 0 1 0 0
 44 30 0 0 0 1
 44 32 0 1 0 0
 44 61 0 0 1 0
 44 70 0 1 0 0
 44 89 0 1 0 0
 44 99 0 1 0 0
 44 103 0 1 0 0
 44 114 1 0 0 0
 44 135 1 0 0 0
 44 140 1 0 0 0
 44 144 1 0 0 0
 44 160 0 0 0 1
 44 174 0 0 0 1
 44 200 0 0 1 0
 44 228 1 0 0 0
 44 235 0 0 0 1
 44 236 0 0 0 1
 44 242 0 0 1 0
 44 281 0 0 1 0
 44 291 1 0 0 1
 44 293 0 0 0 1
 44 294 0 1 0 0
 44 298 0 0 0 1
 45 34 1 0 0 0
 45 35 0 1 0 0
 45 58 0 1 0 0
 45 63 0 1 0 0
 45 91 0 1 0 0
 45 94 0 1 0 0
 45 105 0 1 0 0
 45 116 0 1 0 0
 45 142 1 0 0 0
 45 149 1 0 0 0
 45 151 0 1 0 0
 45 171 0 0 0 1
 45 181 0 0 0 1
 45 199 0 0 1 0
 45 201 0 0 0 1
 45 204 0 0 0 1
 45 233 0 0 1 0
 45 260 0 0 0 1
 45 267 0 0 0 1
 45 273 0 0 0 1
 45 282 0 0 0 1
 45 288 1 0 0 0
 45 293 0 0 0 1
 46 2 1 0 0 0
 46 17 1 0 0 0
 46 42 1 0 0 0
 46 43 1 0 0 0
 46 51 0 1 0 0
 46 57 0 1 0 0
 46 94 0 1 0 0
 46 99 1 0 0 0
 46 100 1 0 0 0
 46 139 1 0 0 0
 46 140 0 0 0 1
 46 164 0 0 0 1
 46 179 0 0 0 1
 46 185 0 0 1 0
 46 194 0 0 1 0
 46 224 0 0 0 1
 46 226 0 0 0 1
 46 273 1 0 0 1
 46 280 0 0 1 0
 47 7 1 0 0 0
 47 10 1 0 0 1
 47 44 0 1 0 0
 47 57 0 1 0 0
 47 84 0 1 0 0
 47 102 0 0 1 0
 47 109 1 0 0 0
 47 146 0 1 0 0
 47 150 0 0 1 0
 47 153 0 0 0 1
 47 155 0 0 0 1
 47 193 0 0 1 0
 47 203 0 0 1 0
 47 208 0 0 1 0
 47 220 0 0 1 0
 47 237 0 0 1 0
 47 239 0 0 0 1
 47 249 0 0 1 0
 47 260 0 0 1 0
 47 262 0 0 1 0
 47 280 0 0 1 0
 48 2 1 0 0 0
 48 25 1 0 0 0
 48 26 0 1 0 0
 48 27 1 0 0 0
 48 35 0 1 0 0
 48 43 0 0 1 0
 48 62 1 0 0 0
 48 74 1 0 0 0
 48 118 0 1 0 0
 48 121 0 1 0 0
 48 129 0 1 0 0
 48 134 1 0 0 0
 48 164 0 0 0 1
 48 167 0 0 0 1
 48 188 0 0 1 0
 48 190 0 0 1 0
 48 204 0 0 1 0
 48 229 0 0 0 1
 48 230 0 0 1 0
 48 278 0 0 1 0
 48 287 0 0 0 1
 48 293 0 0 1 1
 48 295 0 0 0 1
 49 15 0 1 0 0
 49 30 0 0 1 0
 49 31 1 0 0 0
 49 34 0 1 0 0
 49 39 0 1 0 0
 49 43 1 0 0 0
 49 60 0 1 0 0
 49 73 1 0 0 0
 49 84 1 0 0 0
 49 94 0 1 0 0
 49 110 0 1 0 0
 49 156 0 0 0 1
 49 168 0 0 0 1
 49 173 0 0 0 1
 49 178 0 0 0 1
 49 181 0 0 0 1
 49 189 0 0 0 1
 49 199 0 0 0 1
 49 208 0 0 1 0
 49 233 0 0 0 1
 49 235 0 0 1 0
 49 248 0 0 1 0
 49 251 0 0 1 0
 49 288 0 0 1 0
 49 293 0 0 0 1
 50 44 0 1 0 0
 50 72 0 0 0 1
 50 82 1 0 0 0
 50 89 1 0 0 0
 50 97 0 0 1 0
 50 101 1 0 0 0
 50 122 1 0 0 0
 50 125 1 0 0 0
 50 139 1 0 0 0
 50 162 0 0 1 0
 50 163 0 0 1 0
 50 181 0 0 0 1
 50 192 0 0 0 1
 50 214 0 0 0 1
 50 273 0 0 0 1
 50 287 0 0 0 1
 51 9 1 0 0 0
 51 11 0 0 1 0
 51 17 1 0 0 0
 51 35 0 1 0 0
 51 37 0 1 0 0
 51 52 0 1 0 0
 51 63 0 1 0 0
 51 88 1 0 0 0
 51 101 1 0 0 0
 51 106 1 0 0 0
 51 110 0 1 0 0
 51 115 1 1 0 0
 51 119 1 0 0 0
 51 130 0 1 0 0
 51 141 0 1 0 0
 51 144 0 1 0 0
 51 154 0 0 1 0
 51 158 0 0 1 0
 51 160 0 0 0 1
 51 164 0 0 1 0
 51 196 0 0 1 0
 51 214 0 0 0 1
 51 231 0 0 1 0
 51 236 0 0 1 0
 51 274 0 0 0 1
 51 275 0 0 1 0
 51 284 0 0 0 1
 51 288 0 0 1 0
 52 2 1 0 0 0
 52 3 0 1 0 0
 52 12 0 1 0 0
 52 31 0 1 0 0
 52 35 0 1 0 0
 52 38 1 0 0 0
 52 49 0 1 0 0
 52 53 0 1 0 0
 52 58 0 1 0 0
 52 80 0 1 0 0
 52 112 0 1 0 0
 52 125 1 0 0 0
 52 130 1 0 0 0
 52 131 1 0 0 0
 52 136 1 0 0 0
 52 138 0 1 0 0
 52 145 1 0 0 0
 52 170 0 0 0 1
 52 189 0 0 1 0
 52 209 0 0 0 1
 52 212 0 0 0 1
 52 236 0 1 0 0
 52 241 0 0 1 0
 52 242 0 0 0 1
 52 256 0 0 1 0
 52 257 0 0 1 0
 52 261 0 0 1 0
 53 5 0 1 0 0
 53 32 0 1 0 0
 53 58 0 1 0 0
 53 66 0 1 0 0
 53 70 1 0 0 0
 53 98 1 0 0 0
 53 118 0 1 1 0
 53 128 1 0 0 0
 53 135 1 0 0 0
 53 141 1 0 0 0
 53 154 0 0 1 0
 53 155 0 0 0 1
 53 171 1 0 0 0
 53 185 0 0 1 0
 53 190 0 0 0 1
 53 191 0 0 1 0
 53 194 0 0 0 1
 53 208 0 0 1 0
 53 210 0 0 1 0
 53 224 0 0 0 1
 53 238 0 1 0 0
 53 256 0 0 1 1
 53 261 0 0 1 0
 53 288 0 0 1 0
 54 8 1 0 0 0
 54 16 1 0 0 0
 54 26 1 0 0 0
 54 30 1 0 0 0
 54 35 1 0 0 0
 54 51 0 1 0 0
 54 77 1 0 0 0
 54 115 0 1 0 0
 54 117 0 1 0 0
 54 145 1 0 0 0
 54 146 0 1 0 0
 54 147 1 0 0 0
 54 160 0 0 0 1
 54 161 0 0 0 1
 54 168 0 0 1 0
 54 174 0 1 0 0
 54 197 0 0 1 0
 54 202 0 0 1 1
 54 208 0 0 0 1
 54 210 0 0 0 1
 54 214 0 0 1 1
 54 240 0 0 1 0
 54 275 0 0 1 0
 54 299 0 0 1 0
 55 3 0 1 0 0
 55 8 1 1 0 0
 55 10 1 0 0 0
 55 36 0 0 1 0
 55 51 0 1 0 0
 55 102 0 0 1 0
 55 111 1 0 0 0
 55 118 0 1 0 0
 55 121 0 1 0 0
 55 124 1 0 0 0
 55 138 0 1 0 0
 55 161 0 0 0 1
 55 165 0 0 1 0
 55 167 0 0 0 1
 55 183 0 0 0 1
 55 184 0 0 0 1
 55 195 0 0 0 1
 55 200 0 0 1 0
 55 211 0 0 1 0
 55 236 0 0 0 1
 55 246 0 0 0 1
 55 254 0 0 0 1
 55 284 0 0 0 1
 55 286 0 1 0 0
 55 289 0 0 1 0
 55 293 0 0 0 1
 55 298 0 0 0 1
 56 4 1 0 0 0
 56 10 0 1 0 0
 56 29 1 0 0 0
 56 35 1 0 0 0
 56 50 1 0 0 0
 56 70 1 0 0 0
 56 74 0 1 0 0
 56 96 1 0 0 0
 56 97 1 0 0 0
 56 100 1 0 0 0
 56 109 0 1 0 0
 56 110 1 0 0 0
 56 124 1 0 0 0
 56 132 1 0 0 0
 56 154 0 0 1 0
 56 159 0 0 0 1
 56 160 0 0 1 0
 56 173 0 0 1 0
 56 192 0 1 0 0
 56 217 0 0 1 0
 56 247 0 0 1 0
 56 252 0 0 0 1
 56 274 0 0 0 1
 56 277 0 0 1 0
 56 280 0 0 0 1
 56 295 0 0 1 0
 56 299 0 0 1 0
 57 8 0 1 0 0
 57 12 0 0 1 0
 57 17 1 0 0 0
 57 29 0 1 0 0
 57 36 1 0 0 0
 57 58 0 1 0 0
 57 67 1 0 0 0
 57 81 0 1 0 0
 57 99 1 0 0 0
 57 111 1 0 0 0
 57 117 0 1 0 0
 57 119 1 0 0 0
 57 124 0 1 0 0
 57 128 0 1 0 0
 57 129 0 0 1 0
 57 153 0 0 0 1
 57 173 1 0 0 0
 57 179 0 0 1 0
 57 190 0 0 0 1
 57 191 0 0 1 0
 57 193 1 0 0 0
 57 197 0 0 1 0
 57 201 0 0 1 0
 57 213 0 0 0 1
 57 216 0 0 1 0
 57 222 0 0 0 1
 57 225 0 0 0 1
 57 237 0 0 0 1
 57 242 0 1 0 0
 57 251 0 0 0 1
 57 260 0 0 1 0
 57 281 0 1 0 0
 57 296 0 0 0 1
 57 298 0 0 0 1
 58 2 1 0 0 0
 58 6 1 0 0 0
 58 26 1 1 0 0
 58 36 1 0 0 0
 58 45 0 1 0 0
 58 52 1 0 0 0
 58 54 0 1 0 0
 58 65 1 0 0 0
 58 66 0 1 0 0
 58 80 1 0 0 0
 58 91 0 1 0 0
 58 107 1 0 0 0
 58 111 1 0 0 0
 58 117 1 0 0 0
 58 168 0 0 1 0
 58 183 0 0 1 0
 58 188 0 0 1 0
 58 194 0 0 1 0
 58 202 0 0 1 0
 58 216 0 0 0 1
 58 221 0 0 1 0
 58 225 0 0 1 0
 58 241 0 0 1 0
 58 267 0 0 1 0
 58 274 0 0 1 0
 58 277 0 0 0 1
 58 288 0 0 0 1
 59 1 1 0 0 0
 59 31 1 0 0 0
 59 36 1 0 0 0
 59 65 0 1 0 0
 59 68 0 1 0 0
 59 97 1 0 0 0
 59 105 0 0 1 0
 59 120 0 0 1 0
 59 140 1 0 0 0
 59 144 0 1 0 0
 59 151 0 0 1 0
 59 161 0 0 1 0
 59 169 0 0 1 0
 59 175 0 0 1 0
 59 178 0 0 1 0
 59 185 0 0 1 0
 59 203 0 0 1 0
 59 204 0 0 0 1
 59 214 0 0 1 0
 59 224 0 0 1 0
 59 230 0 0 1 0
 59 241 0 0 0 1
 59 251 0 0 1 0
 59 261 0 0 0 1
 59 265 0 1 0 0
 59 281 0 0 1 0
 59 297 0 0 0 1
 59 299 0 0 1 0
 60 12 1 0 0 0
 60 21 1 0 0 0
 60 46 1 0 0 0
 60 58 1 0 0 0
 60 61 1 0 0 0
 60 63 1 0 0 0
 60 76 1 0 0 0
 60 82 1 0 0 0
 60 90 1 0 0 0
 60 93 0 1 0 0
 60 104 1 0 0 0
 60 133 1 0 0 0
 60 176 0 0 0 1
 60 185 0 0 1 0
 60 189 0 0 0 1
 60 191 0 0 0 1
 60 257 0 0 1 0
 60 261 0 0 1 0
 60 269 0 0 1 0
 60 270 0 0 0 1
 60 298 0 0 0 1
 61 0 0 1 0 0
 61 39 0 1 0 0
 61 40 1 0 0 0
 61 65 1 0 0 0
 61 66 1 0 0 0
 61 75 1 0 0 0
 61 88 0 1 0 0
 61 101 1 0 0 0
 61 111 0 1 0 0
 61 113 0 1 0 0
 61 157 0 1 1 1
 61 165 0 0 0 1
 61 168 0 0 1 0
 61 174 0 0 1 0
 61 177 0 0 0 1
 61 179 1 0 0 0
 61 183 0 0 1 0
 61 197 0 0 0 1
 61 202 0 0 1 0
 61 206 0 0 1 0
 61 211 0 0 0 1
 61 217 0 0 0 1
 61 223 0 0 1 0
 61 233 0 0 0 1
 61 259 1 0 0 0
 61 261 0 0 0 1
 61 272 0 0 0 1
 61 280 1 0 0 0
 61 281 0 0 0 1
 61 283 0 0 1 0
 61 294 0 0 0 1
 62 14 1 0 0 0
 62 22 1 0 0 0
 62 24 1 0 0 0
 62 32 0 1 0 0
 62 41 1 0 0 0
 62 46 0 1 0 0
 62 58 1 0 0 0
 62 59 0 1 0 0
 62 68 0 1 0 0
 62 72 0 1 0 0
 62 88 1 0 0 0
 62 107 1 0 0 0
 62 109 1 0 0 0
 62 124 1 0 0 0
 62 132 1 0 0 0
 62 137 1 0 0 0
 62 148 1 0 0 0
 62 149 0 1 0 0
 62 166 0 0 0 1
 62 196 0 0 0 1
 62 204 0 1 0 0
 62 209 0 0 0 1
 62 216 0 0 1 0
 62 230 0 0 0 1
 62 235 0 0 1 0
 62 252 0 0 1 0
 62 253 0 0 1 0
 62 254 0 0 0 1
 62 258 0 1 0 0
 62 261 0 0 0 1
 62 264 0 1 0 0
 62 273 0 0 0 1
 62 275 0 1 0 0
 62 279 0 0 1 0
 63 28 0 0 1 0
 63 40 1 0 0 0
 63 56 0 1 0 0
 63 57 1 0 0 0
 63 59 1 0 0 0
 63 74 1 0 0 0
 63 92 0 1 0 0
 63 95 0 1 0 0
 63 129 0 1 0 0
 63 142 0 1 0 0
 63 144 1 0 0 0
 63 203 0 0 1 0
 63 210 0 0 1 0
 63 215 0 0 0 1
 63 225 1 0 0 0
 63 230 0 0 0 1
 63 238 0 0 1 0
 64 3 1 0 0 0
 64 7 0 1 0 0
 64 21 1 0 0 0
 64 28 1 0 0 0
 64 33 0 1 0 0
 64 45 0 1 0 0
 64 63 0 1 0 0
 64 72 1 0 0 0
 64 76 1 0 0 0
 64 89 0 0 0 1
 64 99 0 1 0 0
 64 119 1 0 0 0
 64 139 0 1 0 0
 64 141 0 1 0 0
 64 152 0 0 0 1
 64 163 0 0 1 0
 64 165 0 0 0 1
 64 167 1 0 0 0
 64 194 0 1 0 0
 64 213 0 0 0 1
 64 226 0 0 0 1
 64 234 0 0 0 1
 64 235 0 0 0 1
 64 238 0 0 0 1
 64 249 0 0 0 1
 64 263 0 0 0 1
 64 280 0 0 0 1
 64 296 0 0 0 1
 64 297 0 0 0 1
 64 298 0 1 0 0
 65 10 0 1 0 0
 65 14 1 0 0 0
 65 15 1 0 0 0
 65 24 1 0 0 0
 65 28 0 0 1 0
 65 39 1 0 0 0
 65 41 1 0 0 0
 65 49 0 1 0 0
 65 55 1 0 0 0
 65 74 1 0 0 0
 65 75 0 1 0 0
 65 78 1 0 0 0
 65 87 0 0 1 0
 65 97 1 0 0 0
 65 105 1 0 0 0
 65 115 1 0 0 0
 65 124 1 0 0 0
 65 130 0 0 1 0
 65 131 1 0 0 0
 65 138 0 1 0 0
 65 140 0 1 0 0
 65 145 1 0 0 0
 65 166 0 0 0 1
 65 176 0 0 0 1
 65 181 0 0 0 1
 65 203 1 0 0 0
 65 216 0 0 0 1
 65 232 0 0 1 0
 65 261 0 1 0 0
 65 275 0 0 1 1
 65 281 0 0 1 0
 65 282 0 0 0 1
 65 286 0 0 0 1
 65 291 0 0 1 0
 66 3 0 1 0 0
 66 8 1 0 0 0
 66 28 0 1 0 0
 66 38 0 1 0 0
 66 43 0 0 1 0
 66 54 0 1 0 0
 66 68 0 0 0 1
 66 84 0 1 0 0
 66 98 1 0 0 0
 66 107 1 0 0 0
 66 109 0 1 0 0
 66 113 1 0 0 0
 66 136 1 0 0 0
 66 161 0 0 1 0
 66 180 0 0 0 1
 66 185 0 0 0 1
 66 225 0 0 1 0
 66 237 0 0 0 1
 66 238 0 0 0 1
 66 243 0 0 0 1
 66 248 0 1 0 0
 66 249 0 0 1 0
 66 261 0 0 1 0
 66 267 0 0 0 1
 66 271 0 0 0 1
 66 292 0 0 1 0
 67 18 0 1 0 0
 67 40 1 0 0 0
 67 41 1 0 0 0
 67 52 0 0 1 0
 67 71 0 1 0 0
 67 78 1 0 0 0
 67 118 1 0 0 0
 67 155 0 1 0 0
 67 158 0 0 1 0
 67 164 0 0 0 1
 67 182 0 0 0 1
 67 200 0 0 1 0
 67 205 0 0 0 1
 67 211 0 0 0 1
 67 244 0 0 0 1
 67 250 0 0 0 1
 67 261 0 0 1 0
 67 267 0 0 1 0
 67 283 0 0 1 0
 68 8 1 0 0 0
 68 16 1 0 0 0
 68 17 1 0 0 0
 68 23 0 0 0 1
 68 27 1 0 0 0
 68 52 0 0 0 1
 68 69 1 0 0 0
 68 75 0 1 0 0
 68 84 1 0 0 0
 68 96 0 1 0 0
 68 224 0 0 1 0
 68 227 0 0 1 0
 68 235 0 0 1 0
 68 239 0 0 1 0
 68 255 0 0 0 1
 68 256 0 0 0 1
 68 266 0 0 1 0
 68 271 0 0 0 1
 68 272 0 0 1 0
 68 282 0 0 0 1
 69 3 0 1 0 0
 69 39 1 0 0 0
 69 51 1 0 0 0
 69 68 1 1 0 0
 69 77 0 1 0 0
 69 89 0 1 0 0
 69 104 0 1 0 0
 69 116 0 1 0 0
 69 128 0 1 0 0
 69 129 1 0 0 0
 69 195 0 0 0 1
 69 209 0 0 1 0
 69 215 0 0 0 1
 69 241 0 0 1 0
 69 249 0 0 0 1
 69 270 0 0 0 1
 69 273 0 0 0 1
 70 14 1 0 0 0
 70 52 0 1 0 0
 70 53 1 0 0 0
 70 55 0 1 0 0
 70 57 1 0 0 0
 70 58 1 0 0 0
 70 60 0 0 1 0
 70 64 1 0 0 0
 70 72 1 0 0 0
 70 98 0 1 0 0
 70 107 0 1 0 0
 70 112 1 0 0 0
 70 118 0 0 1 0
 70 140 0 1 0 0
 70 167 0 0 1 0
 70 219 0 0 0 1
 70 243 0 0 1 0
 70 249 1 0 0 0
 70 260 0 0 0 1
 70 261 0 0 0 1
 70 262 0 0 1 0
 70 280 0 0 1 0
 70 299 0 0 1 0
 71 7 1 0 0 0
 71 10 1 0 0 0
 71 14 1 0 0 0
 71 20 1 0 0 0
 71 27 0 1 0 0
 71 62 0 1 0 0
 71 68 1 0 0 0
 71 73 0 1 0 0
 71 88 1 0 0 0
 71 96 1 0 0 0
 71 98 1 0 0 0
 71 101 0 1 0 0
 71 110 0 1 0 0
 71 135 0 0 0 1
 71 136 0 1 0 0
 71 138 1 0 0 0
 71 139 0 1 0 0
 71 153 0 0 1 0
 71 167 0 0 1 0
 71 184 0 0 0 1
 71 192 0 0 1 0
 71 206 0 0 0 1
 71 214 0 0 0 1
 71 250 0 0 1 1
 71 257 0 1 0 0
 71 265 0 0 0 1
 71 269 0 0 0 1
 71 271 0 0 0 1
 71 273 0 0 0 1
 71 280 0 0 1 0
 71 281 0 0 0 1
 71 283 0 0 0 1
 71 295 1 0 0 0
 71 297 0 1 0 0
 72 17 1 0 0 0
 72 23 1 0 0 0
 72 57 1 0 0 0
 72 59 0 1 0 0
 72 73 1 0 0 0
 72 86 0 1 0 0
 72 99 0 1 0 0
 72 104 0 1 0 0
 72 114 1 0 0 0
 72 138 0 1 0 0
 72 150 0 1 0 0
 72 151 0 0 0 1
 72 154 0 0 1 1
 72 163 0 0 0 1
 72 167 0 0 0 1
 72 182 0 0 1 0
 72 200 0 0 1 0
 72 202 0 0 0 1
 72 203 0 0 0 1
 72 210 0 0 0 1
 72 226 0 0 1 0
 72 265 0 0 0 1
 73 33 1 0 0 0
 73 39 0 1 0 0
 73 60 1 0 0 0
 73 76 0 1 0 0
 73 95 1 0 0 0
 73 114 0 1 0 0
 73 115 0 1 0 0
 73 143 0 1 0 0
 73 154 0 1 1 0
 73 160 0 0 1 0
 73 184 0 0 1 0
 73 189 0 0 0 1
 73 199 0 0 0 1
 73 231 0 0 1 0
 73 243 0 0 1 0
 73 245 0 0 1 0
 73 247 0 0 1 0
 73 252 0 0 1 0
 73 255 0 0 0 1
 73 269 0 0 0 1
 73 287 0 0 1 0
 73 297 0 0 0 1
 74 71 0 1 0 0
 74 72 0 1 0 0
 74 88 0 1 0 0
 74 96 1 0 0 0
 74 105 1 0 0 0
 74 147 0 1 0 0
 74 154 0 0 1 0
 74 156 0 0 0 1
 74 246 0 0 0 1
 74 247 0 0 0 1
 74 256 0 0 0 1
 74 262 0 1 0 0
 74 264 0 0 1 0
 74 276 0 0 1 0
 75 20 1 0 0 0
 75 39 1 0 0 0
 75 47 1 0 0 0
 75 57 1 0 0 0
 75 61 0 1 0 0
 75 63 0 1 0 0
 75 72 1 0 0 0
 75 107 1 0 0 0
 75 112 0 0 0 1
 75 125 1 0 0 0
 75 143 1 0 0 0
 75 153 0 0 0 1
 75 157 0 0 0 1
 75 163 0 0 1 0
 75 169 0 0 1 0
 75 187 0 0 1 0
 75 201 0 0 1 0
 75 234 0 1 0 0
 75 244 0 0 0 1
 75 265 0 0 0 1
 75 299 0 1 0 0
 76 14 0 1 0 0
 76 15 0 1 0 0
 76 19 0 1 0 0
 76 43 1 0 0 0
 76 49 1 0 0 0
 76 57 0 0 0 1
 76 72 0 1 0 0
 76 75 0 0 0 1
 76 80 0 1 0 0
 76 111 0 1 0 0
 76 116 1 0 0 0
 76 129 0 0 0 1
 76 133 1 0 0 0
 76 144 0 1 0 0
 76 157 0 0 1 0
 76 171 0 0 0 1
 76 173 0 1 0 0
 76 197 0 0 1 0
 76 199 0 0 1 0
 76 240 0 0 1 0
 76 243 0 0 1 0
 76 270 0 0 0 1
 76 276 0 0 0 1
 76 279 0 1 0 0
 76 293 0 0 1 0
 76 295 0 0 1 0
 77 10 0 1 0 0
 77 13 0 1 0 0
 77 21 1 0 0 0
 77 33 0 1 0 0
 77 36 1 0 0 0
 77 40 0 1 0 0
 77 75 0 1 0 0
 77 84 0 1 0 0
 77 89 0 0 1 0
 77 98 1 0 0 0
 77 111 0 1 0 0
 77 115 0 0 0 1
 77 116 1 0 0 0
 77 125 1 0 0 0
 77 128 1 0 0 0
 77 133 1 0 0 0
 77 182 0 0 1 0
 77 191 0 0 0 1
 77 192 0 0 0 1
 77 194 0 0 1 0
 77 198 0 0 1 0
 77 200 0 0 1 0
 77 201 0 0 0 1
 77 208 0 0 0 1
 77 213 0 0 0 1
 77 214 0 0 1 0
 77 218 0 1 1 0
 77 225 0 1 0 0
 77 237 0 0 0 1
 77 251 0 0 0 1
 77 256 0 0 0 1
 77 268 0 0 1 0
 78 1 0 1 0 0
 78 19 1 0 0 0
 78 26 0 0 1 0
 78 42 0 1 0 0
 78 43 0 1 0 0
 78 67 1 0 0 0
 78 70 1 1 0 0
 78 86 0 1 0 0
 78 109 0 0 0 1
 78 119 0 1 0 0
 78 140 0 1 0 0
 78 152 0 0 0 1
 78 154 0 0 0 1
 78 170 0 0 0 1
 78 196 0 0 0 1
 78 208 0 0 0 1
 78 211 0 0 0 1
 78 238 0 0 0 1
 78 251 0 0 1 0
 78 255 0 0 0 1
 79 13 0 1 0 0
 79 26 1 0 0 0
 79 35 0 1 0 0
 79 37 1 0 0 0
 79 38 0 1 0 0
 79 40 0 1 0 0
 79 87 0 1 0 0
 79 95 0 1 0 0
 79 99 1 1 0 0
 79 103 1 0 0 1
 79 118 0 1 0 0
 79 134 0 0 1 0
 79 136 1 0 0 0
 79 171 0 0 1 0
 79 174 0 0 1 0
 79 181 0 0 1 0
 79 183 0 0 1 0
 79 184 0 0 1 0
 79 202 0 0 1 1
 79 245 0 0 1 1
 79 248 0 0 1 0
 79 269 0 0 0 1
 79 290 0 0 0 1
 79 291 0 0 1 0
 79 292 0 1 0 1
 79 299 0 0 1 0
 80 8 1 0 0 0
 80 9 1 0 0 0
 80 22 1 0 0 0
 80 25 1 0 0 0
 80 26 0 0 0 1
 80 27 1 0 0 0
 80 32 1 0 0 0
 80 43 1 0 0 0
 80 69 0 1 0 0
 80 75 0 0 0 1
 80 78 1 0 0 0
 80 79 1 0 0 0
 80 81 0 1 0 0
 80 96 1 0 0 0
 80 102 1 1 0 0
 80 107 1 0 0 0
 80 121 0 1 0 0
 80 126 0 1 0 0
 80 138 0 1 0 0
 80 140 0 1 0 0
 80 148 1 0 0 0
 80 149 0 0 0 1
 80 199 0 0 1 0
 80 204 0 0 0 1
 80 205 0 1 0 0
 80 227 0 0 1 0
 80 255 0 0 1 0
 80 259 0 0 0 1
 80 268 0 0 0 1
 80 269 0 0 0 1
 80 281 0 0 0 1
 81 5 1 0 0 0
 81 23 0 0 0 1
 81 28 0 1 0 0
 81 44 0 1 0 0
 81 76 1 1 0 0
 81 85 1 0 0 0
 81 89 0 1 0 0
 81 106 0 0 0 1
 81 107 1 0 0 0
 81 112 0 0 1 0
 81 116 1 0 0 0
 81 128 0 1 0 0
 81 129 1 0 0 0
 81 162 0 0 1 0
 81 182 0 0 0 1
 81 185 0 0 1 0
 81 193 0 0 0 1
 81 195 0 0 1 1
 81 217 1 0 1 0
 81 233 0 0 0 1
 81 254 0 0 1 0
 81 274 0 0 0 1
 81 277 0 0 1 0
 81 279 0 0 0 1
 81 282 0 0 1 0
 81 295 0 0 0 1
 81 297 0 0 1 0
 82 11 0 1 0 0
 82 18 0 0 1 0
 82 22 1 0 0 0
 82 23 1 0 0 0
 82 30 0 1 0 0
 82 32 1 0 0 0
 82 53 0 1 0 0
 82 67 1 0 0 0
 82 96 1 0 0 0
 82 97 0 1 0 0
 82 125 1 0 0 0
 82 127 0 1 0 0
 82 131 1 0 0 0
 82 154 0 0 0 1
 82 176 0 0 1 0
 82 227 1 0 0 0
 82 229 0 0 1 1
 82 242 0 0 1 0
 82 247 0 0 0 1
 82 268 0 0 0 1
 83 18 1 0 0 0
 83 49 0 1 0 0
 83 57 0 1 0 0
 83 58 0 0 1 0
 83 74 0 1 0 0
 83 85 0 1 0 0
 83 106 0 0 0 1
 83 144 1 0 0 0
 83 156 0 0 0 1
 83 167 0 0 1 0
 83 177 0 0 0 1
 83 184 0 0 1 0
 83 189 0 0 1 0
 83 213 0 1 0 0
 83 217 0 0 1 0
 83 219 0 0 1 0
 83 247 0 0 1 0
 83 256 0 0 1 0
 83 279 0 0 1 0
 83 287 0 0 1 0
 83 291 0 0 1 0
 83 294 0 0 0 1
 84 5 0 1 0 0
 84 6 0 1 0 0
 84 38 1 0 0 0
 84 47 0 1 0 0
 84 60 0 1 0 0
 84 75 1 0 0 0
 84 83 0 1 0 0
 84 86 1 0 0 0
 84 103 1 0 1 0
 84 112 0 1 0 0
 84 118 0 0 0 1
 84 131 0 1 0 0
 84 163 0 0 1 0
 84 170 0 0 0 1
 84 175 0 0 0 1
 84 233 0 0 1 0
 84 240 1 0 0 0
 84 244 0 0 0 1
 84 246 0 0 1 0
 84 249 0 0 0 1
 84 251 0 0 0 1
 84 252 0 0 1 0
 84 268 0 0 1 0
 84 277 0 0 0 1
 84 298 0 0 0 1
 85 27 1 0 0 0
 85 32 0 1 0 0
 85 37 1 0 0 0
 85 40 1 0 1 0
 85 45 0 1 0 0
 85 48 0 1 0 0
 85 53 0 1 0 0
 85 65 1 0 0 0
 85 69 0 1 0 0
 85 77 1 0 0 0
 85 79 0 0 1 0
 85 93 0 1 0 0
 85 99 0 0 0 1
 85 113 0 1 0 0
 85 114 0 1 0 0
 85 115 1 1 0 0
 85 133 0 1 0 0
 85 134 0 0 1 0
 85 147 0 1 0 0
 85 161 0 0 0 1
 85 169 0 0 1 0
 85 180 0 0 0 1
 85 184 0 0 1 0
