 59 21 0 0 1 0
 59 39 1 0 0 0
 59 49 1 0 0 0
 59 57 1 0 0 0
 59 64 0 0 0 1
 59 65 1 0 0 0
 59 66 1 0 0 0
 59 69 0 0 1 0
 59 90 1 0 0 0
 59 101 0 0 1 0
 59 106 0 0 1 0
 59 109 1 0 0 0
 59 112 0 0 1 0
 59 120 0 0 1 0
 59 123 1 0 1 0
 59 129 1 0 0 0
 59 151 0 0 0 1
 59 153 0 1 0 0
 59 156 0 1 0 0
 59 189 0 0 0 1
 59 191 0 1 0 1
 59 200 0 1 0 0
 59 209 0 0 0 1
 59 212 1 1 0 1
 59 214 0 0 0 1
 59 216 0 0 0 1
 59 223 0 0 0 1
 59 229 0 0 1 0
 59 230 0 1 0 0
 59 235 0 0 0 1
 59 247 0 0 0 1
 59 249 0 0 0 1
 59 254 0 0 0 1
 59 255 0 0 0 1
 59 258 0 0 0 1
 59 259 0 1 0 0
 59 261 0 1 0 0
 59 276 0 0 0 1
 59 283 0 1 0 0
 59 284 0 0 1 0
 60 0 0 0 1 0
 60 14 0 0 1 0
 60 15 1 0 0 0
 60 19 1 0 0 0
 60 21 1 0 0 0
 60 26 0 0 1 0
 60 37 1 0 0 0
 60 42 1 0 0 0
 60 43 1 0 0 0
 60 53 0 0 1 0
 60 54 1 0 0 0
 60 67 1 0 0 0
 60 69 1 0 0 0
 60 71 1 0 0 0
 60 72 1 0 0 0
 60 74 0 1 0 0
 60 81 1 0 0 0
 60 88 0 0 1 0
 60 91 1 0 0 0
 60 100 0 1 0 0
 60 103 0 0 1 0
 60 107 0 0 1 0
 60 115 1 0 0 1
 60 117 0 0 1 0
 60 120 1 0 0 0
 60 123 1 0 0 0
 60 144 0 0 1 0
 60 145 0 0 1 0
 60 152 0 1 0 0
 60 159 0 1 0 0
 60 163 0 0 0 1
 60 167 0 1 0 1
 60 173 0 1 0 0
 60 174 0 0 0 1
 60 180 0 1 0 0
 60 190 0 1 0 0
 60 193 0 1 0 1
 60 206 0 0 0 1
 60 207 1 0 0 1
 60 208 0 0 0 1
 60 218 1 1 0 0
 60 220 0 1 0 0
 60 222 0 0 0 1
 60 231 0 1 0 0
 60 233 0 0 0 1
 60 235 0 0 0 1
 60 239 0 1 0 0
 60 243 1 0 0 0
 60 248 0 1 0 0
 60 250 0 0 0 1
 60 266 0 1 0 0
 60 267 0 1 0 0
 60 270 0 0 0 1
 60 274 1 0 0 0
 60 276 0 1 0 0
 60 278 1 0 0 0
 60 290 0 1 0 0
 60 296 1 0 0 0
 60 297 0 0 0 1
 60 298 1 0 0 0
 61 2 0 0 1 0
 61 5 1 0 1 0
 61 7 0 0 1 0
 61 21 1 0 0 0
 61 27 1 0 0 0
 61 34 0 0 1 0
 61 39 0 0 1 0
 61 41 1 0 0 0
 61 43 0 0 1 0
 61 62 0 0 1 0
 61 64 0 1 0 0
 61 71 0 0 1 0
 61 79 1 0 0 0
 61 80 0 0 1 0
 61 88 1 0 1 0
 61 97 0 0 1 0
 61 104 0 0 1 0
 61 107 0 0 0 1
 61 109 1 0 0 0
 61 116 0 0 1 0
 61 131 1 0 0 0
 61 132 1 1 1 0
 61 133 0 0 1 0
 61 145 1 0 0 0
 61 155 0 0 0 1
 61 156 0 0 0 1
 61 160 0 0 0 1
 61 163 0 1 0 0
 61 166 0 1 0 0
 61 177 0 1 0 0
 61 178 0 0 0 1
 61 179 0 1 0 0
 61 181 0 1 0 1
 61 192 0 0 0 1
 61 204 0 0 1 0
 61 205 0 1 0 0
 61 209 0 0 0 1
 61 221 0 1 0 0
 61 224 0 1 0 0
 61 227 0 0 0 1
 61 234 0 1 0 0
 61 241 0 1 0 0
 61 256 0 1 0 0
 61 266 0 0 0 1
 61 272 1 0 0 1
 61 274 0 0 0 1
 61 279 0 1 0 0
 61 282 0 1 0 0
 61 287 0 0 0 1
 61 288 0 0 0 1
 61 297 0 0 0 1
 61 298 0 0 0 1
 62 0 0 0 1 0
 62 5 0 0 1 0
 62 18 0 0 1 0
 62 24 0 0 1 0
 62 30 0 0 1 0
 62 46 0 0 0 1
 62 56 0 0 1 0
 62 68 0 0 0 1
 62 70 1 0 0 0
 62 81 0 0 1 0
 62 98 1 0 0 0
 62 102 1 0 0 0
 62 114 0 1 0 0
 62 118 0 0 1 0
 62 130 0 0 1 0
 62 155 0 1 0 0
 62 157 0 0 0 1
 62 158 0 1 0 0
 62 161 1 0 0 0
 62 165 0 1 0 0
 62 174 0 1 0 1
 62 192 0 1 0 0
 62 196 0 0 0 1
 62 197 0 0 0 1
 62 200 0 0 0 1
 62 202 0 1 0 0
 62 205 0 0 0 1
 62 210 0 1 0 0
 62 216 0 0 0 1
 62 222 0 0 0 1
 62 225 0 1 0 0
 62 233 0 0 0 1
 62 234 1 0 0 0
 62 235 0 0 0 1
 62 245 0 1 0 0
 62 252 0 0 0 1
 62 282 0 1 0 0
 62 289 0 0 0 1
 62 290 0 1 0 0
 62 294 0 0 0 1
 62 295 0 1 0 0
 62 296 0 0 0 1
 62 297 0 1 1 0
 63 1 1 0 0 0
 63 3 1 0 0 0
 63 4 1 0 0 0
 63 7 0 0 1 0
 63 9 0 0 1 0
 63 15 1 0 0 0
 63 17 0 0 1 0
 63 24 1 0 0 0
 63 28 0 0 1 0
 63 29 1 0 0 0
 63 32 0 0 1 0
 63 35 0 0 1 0
 63 37 1 0 0 0
 63 48 0 0 1 0
 63 59 0 0 1 0
 63 64 1 0 0 0
 63 68 1 0 0 0
 63 70 0 0 1 0
 63 79 1 0 0 0
 63 81 0 0 1 0
 63 84 0 0 1 0
 63 91 0 0 1 0
 63 92 0 0 1 0
 63 98 1 0 1 0
 63 99 1 0 0 0
 63 117 0 0 1 0
 63 131 0 0 1 0
 63 142 1 0 0 0
 63 159 0 1 0 0
 63 164 0 0 0 1
 63 177 0 0 0 1
 63 178 0 1 0 0
 63 187 0 1 0 0
 63 191 0 0 0 1
 63 198 0 1 0 0
 63 201 0 1 0 0
 63 210 0 0 0 1
 63 222 0 0 0 1
 63 224 0 1 0 0
 63 225 1 0 0 0
 63 231 0 0 0 1
 63 242 0 1 0 0
 63 246 0 0 0 1
 63 253 0 1 0 0
 63 267 0 1 0 0
 63 272 1 0 0 0
 63 288 0 1 0 0
 63 294 0 0 0 1
 64 2 0 0 1 0
 64 8 1 0 0 0
 64 19 0 0 1 0
 64 25 1 0 0 0
 64 41 0 0 1 1
 64 55 1 0 0 0
 64 60 0 0 1 0
 64 62 0 1 0 0
 64 63 0 0 1 0
 64 78 1 0 0 0
 64 84 0 0 1 0
 64 86 1 0 0 0
 64 101 0 0 1 0
 64 102 1 0 0 0
 64 103 0 1 0 0
 64 104 0 1 0 0
 64 105 0 0 1 0
 64 106 1 1 1 0
 64 110 0 0 1 0
 64 116 0 0 1 0
 64 117 1 0 0 0
 64 126 0 0 1 0
 64 131 0 0 0 1
 64 133 0 0 1 0
 64 141 0 0 1 0
 64 142 0 0 1 0
 64 153 0 1 0 0
 64 155 0 0 0 1
 64 157 0 0 0 1
 64 169 0 0 0 1
 64 178 0 1 0 0
 64 199 0 0 0 1
 64 207 0 0 0 1
 64 208 0 1 0 0
 64 212 0 0 0 1
 64 213 0 1 0 0
 64 217 0 0 0 1
 64 228 0 0 0 1
 64 230 0 0 1 0
 64 232 0 1 0 0
 64 248 0 0 0 1
 64 249 0 0 0 1
 64 253 0 0 0 1
 64 255 0 0 0 1
 64 258 0 0 0 1
 64 262 0 0 0 1
 64 266 0 0 0 1
 64 275 0 1 0 0
 64 276 0 0 0 1
 64 296 0 1 0 0
 65 2 1 0 0 0
 65 32 1 0 0 0
 65 34 0 0 1 0
 65 40 1 0 0 0
 65 41 1 0 0 0
 65 50 0 0 1 0
 65 69 1 0 0 0
 65 75 0 0 0 1
 65 79 1 0 0 0
 65 87 1 0 1 0
 65 88 1 0 0 0
 65 93 1 0 0 0
 65 103 0 0 1 0
 65 109 0 0 1 0
 65 112 0 0 1 0
 65 113 1 0 0 0
 65 115 1 0 0 0
 65 119 0 0 1 0
 65 124 0 0 1 0
 65 129 1 0 0 0
 65 132 1 0 1 0
 65 134 0 0 0 1
 65 135 0 0 1 0
 65 138 1 0 0 0
 65 143 1 0 0 0
 65 146 0 0 1 0
 65 148 1 0 0 0
 65 168 0 0 1 0
 65 170 0 1 0 0
 65 181 0 0 0 1
 65 182 0 1 0 0
 65 188 0 1 0 0
 65 189 0 1 0 0
 65 196 0 0 0 1
 65 214 0 0 0 1
 65 215 0 1 0 0
 65 217 0 1 0 0
 65 230 0 0 0 1
 65 236 0 0 0 1
 65 237 0 0 0 1
 65 241 0 0 1 0
 65 242 0 0 0 1
 65 244 0 1 0 0
 65 250 0 0 0 1
 65 251 0 0 0 1
 65 254 0 0 0 1
 65 256 0 1 0 0
 65 257 0 1 0 1
 65 263 0 1 0 0
 65 268 0 0 0 1
 65 270 0 1 0 0
 65 277 0 0 1 0
 65 278 0 1 0 1
 65 279 0 1 0 0
 65 280 0 1 0 0
 65 284 0 0 0 1
 65 288 0 1 0 0
 65 295 1 0 0 0
 66 7 1 0 0 0
 66 19 1 0 0 0
 66 35 1 0 0 0
 66 40 1 0 0 0
 66 44 1 0 0 0
 66 62 0 0 1 0
 66 69 0 0 1 0
 66 70 0 0 1 0
 66 78 0 0 1 0
 66 89 1 0 0 0
 66 92 0 0 1 0
 66 95 1 0 0 0
 66 97 1 0 0 0
 66 106 0 0 1 0
 66 114 0 0 1 0
 66 115 0 0 1 0
 66 121 0 0 1 0
 66 122 1 0 0 0
 66 129 1 0 0 0
 66 133 0 0 1 0
 66 138 0 0 1 0
 66 141 1 0 0 0
 66 165 0 0 1 0
 66 168 0 0 0 1
 66 169 0 0 0 1
 66 178 0 0 0 1
 66 187 0 0 1 0
 66 189 0 1 0 0
 66 193 0 1 0 0
 66 200 0 0 0 1
 66 202 0 0 1 0
 66 212 0 0 0 1
 66 217 0 0 0 1
 66 219 0 0 0 1
 66 222 0 1 0 0
 66 223 0 1 0 0
 66 234 0 0 0 1
 66 240 0 1 0 0
 66 261 0 0 0 1
 66 267 0 0 0 1
 66 270 0 1 0 0
 66 276 0 1 0 0
 66 278 0 1 0 0
 66 283 0 1 0 0
 66 287 0 0 0 1
 66 289 0 0 0 1
 66 290 0 0 0 1
 66 292 0 0 1 0
 66 295 0 0 0 1
 67 0 0 0 1 0
 67 2 1 0 0 0
 67 7 1 0 0 0
 67 32 0 0 1 0
 67 75 0 0 1 0
 67 88 1 0 0 0
 67 98 1 0 0 0
 67 99 0 0 1 0
 67 100 1 0 0 0
 67 128 1 0 1 0
 67 131 0 0 1 0
 67 132 1 0 0 0
 67 135 0 0 1 0
 67 141 0 0 1 0
 67 142 1 0 0 0
 67 145 1 0 0 0
 67 148 0 0 1 0
 67 154 0 1 0 0
 67 166 0 1 0 0
 67 175 0 1 0 0
 67 182 0 1 0 0
 67 190 0 1 0 0
 67 197 0 1 0 0
 67 198 0 1 0 0
 67 202 0 1 0 0
 67 204 0 1 0 1
 67 207 0 1 0 0
 67 211 0 0 0 1
 67 221 0 0 0 1
 67 226 0 0 0 1
 67 227 0 0 0 1
 67 247 0 1 0 0
 67 250 0 0 0 1
 67 258 0 0 0 1
 67 260 1 0 0 0
 67 265 1 0 0 0
 67 275 0 0 0 1
 67 276 0 0 0 1
 67 279 0 0 0 1
 67 282 0 1 0 0
 67 289 0 0 0 1
 67 290 0 1 0 0
 68 3 1 1 0 0
 68 13 0 0 1 0
 68 14 1 0 0 0
 68 16 1 0 0 0
 68 19 0 0 0 1
 68 38 0 0 1 0
 68 55 1 0 0 0
 68 62 0 0 1 0
 68 72 1 0 0 0
 68 73 1 0 0 0
 68 74 1 0 0 0
 68 75 0 0 1 0
 68 89 1 0 0 0
 68 96 1 0 0 0
 68 100 1 0 0 0
 68 103 0 0 1 0
 68 109 1 0 0 0
 68 114 0 0 1 0
 68 116 1 0 0 0
 68 121 1 0 0 0
 68 125 0 0 1 0
 68 137 0 0 1 0
 68 138 0 0 1 0
 68 140 1 0 0 0
 68 145 1 0 0 0
 68 148 1 0 0 0
 68 149 1 0 1 0
 68 155 0 1 0 0
 68 158 0 0 0 1
 68 176 0 1 0 0
 68 178 0 0 0 1
 68 179 0 0 0 1
 68 180 0 1 0 0
 68 182 0 1 0 0
 68 185 0 1 0 0
 68 186 0 0 0 1
 68 196 0 0 0 1
 68 209 0 0 0 1
 68 223 0 1 0 0
 68 226 0 1 0 0
 68 227 0 1 0 0
 68 237 0 0 0 1
 68 243 0 0 0 1
 68 244 0 0 1 0
 68 249 0 1 0 0
 68 262 0 0 0 1
 68 263 1 0 0 0
 68 266 0 1 0 0
 68 273 0 1 0 0
 68 274 1 1 0 0
 68 284 0 1 0 0
 68 287 0 0 0 1
 68 296 0 1 0 0
 69 15 0 0 0 1
 69 40 1 0 0 0
 69 42 0 0 1 0
 69 44 1 0 0 0
 69 46 0 0 1 0
 69 60 1 0 0 0
 69 74 0 0 0 1
 69 80 0 0 0 1
 69 94 0 0 1 0
 69 117 1 0 0 0
 69 121 0 0 1 0
 69 130 1 0 1 0
 69 134 1 0 0 0
 69 137 0 0 1 0
 69 154 0 0 0 1
 69 167 0 1 0 0
 69 168 0 1 0 0
 69 171 0 0 0 1
 69 175 0 1 0 0
 69 184 0 0 0 1
 69 189 0 0 0 1
 69 190 0 0 0 1
 69 197 0 1 0 0
 69 205 0 0 0 1
 69 212 1 0 0 1
 69 222 0 0 1 0
 69 223 0 1 0 0
 69 225 1 0 0 0
 69 230 0 0 1 0
 69 234 1 0 0 0
 69 235 0 0 0 1
 69 248 0 1 0 0
 69 254 0 0 0 1
 69 257 0 1 0 0
 69 258 0 1 0 0
 69 261 0 0 0 1
 69 263 0 1 0 0
 69 267 0 0 0 1
 69 286 0 1 0 0
 69 294 1 0 0 0
 69 295 0 0 0 1
 70 2 1 0 0 0
 70 12 1 0 0 0
 70 14 0 0 1 0
 70 17 1 0 1 0
 70 18 1 0 0 0
 70 20 1 0 0 0
 70 36 1 0 0 0
 70 45 1 0 0 0
 70 54 1 0 0 0
 70 59 0 0 1 0
 70 66 0 1 0 0
 70 68 0 0 1 0
 70 71 1 0 0 0
 70 72 0 0 0 1
 70 81 0 0 1 0
 70 85 0 0 1 0
 70 88 1 0 0 0
 70 90 1 0 0 0
 70 92 1 0 0 0
 70 102 1 0 0 0
 70 104 0 0 1 0
 70 105 1 0 0 0
 70 112 1 0 0 0
 70 114 1 0 0 0
 70 119 0 0 1 0
 70 120 0 0 1 0
 70 122 0 0 1 0
 70 125 0 0 1 0
 70 126 1 0 0 0
 70 128 0 0 1 0
 70 137 1 0 0 0
 70 139 0 0 1 0
 70 167 0 1 0 0
 70 190 0 1 0 0
 70 197 0 1 0 0
 70 199 0 0 0 1
 70 207 0 0 0 1
 70 208 0 0 1 0
 70 212 0 0 0 1
 70 216 0 1 0 0
 70 217 0 0 0 1
 70 220 0 0 0 1
 70 226 0 0 1 0
 70 238 0 0 0 1
 70 239 0 1 0 1
 70 241 0 0 0 1
 70 251 0 1 0 1
 70 273 0 1 0 1
 70 275 0 1 0 0
 70 283 0 0 0 1
 70 285 0 0 0 1
 70 290 0 1 0 0
 70 294 0 1 0 0
 70 298 0 0 1 0
 71 0 1 0 0 0
 71 5 0 0 1 0
 71 6 0 0 1 0
 71 11 1 0 0 0
 71 13 0 0 1 0
 71 14 1 0 0 0
 71 16 1 0 0 0
 71 21 1 0 0 0
 71 29 1 0 0 0
 71 38 1 0 0 0
 71 39 0 0 1 0
 71 41 0 0 1 0
 71 51 1 0 0 0
 71 82 1 0 1 0
 71 92 1 0 1 0
 71 96 0 0 1 0
 71 99 0 0 1 0
 71 109 1 0 0 0
 71 124 0 0 1 0
 71 137 1 0 0 0
 71 145 0 0 1 0
 71 148 1 0 0 0
 71 159 0 0 0 1
 71 162 0 1 0 0
 71 179 0 1 0 0
 71 180 0 1 0 0
 71 185 0 1 0 0
 71 190 0 1 0 0
 71 195 1 0 0 0
 71 199 0 0 0 1
 71 204 0 0 1 1
 71 205 0 0 0 1
 71 208 0 0 0 1
 71 212 0 0 0 1
 71 216 0 0 1 0
 71 217 0 1 0 0
 71 224 0 1 0 0
 71 226 0 0 0 1
 71 227 0 1 0 0
 71 238 0 0 0 1
 71 242 0 0 0 1
 71 246 0 1 0 1
 71 248 0 1 0 0
 71 257 0 1 0 0
 71 279 0 1 0 0
 71 280 0 0 0 1
 71 282 0 0 0 1
 71 289 0 1 0 0
 72 6 0 0 1 0
 72 12 1 0 0 0
 72 18 0 0 1 0
 72 19 0 0 1 0
 72 27 1 0 0 0
 72 33 0 0 1 0
 72 36 0 0 1 0
 72 51 1 0 0 0
 72 55 1 0 0 0
 72 70 0 0 1 0
 72 71 0 0 1 0
 72 75 1 0 0 0
 72 80 0 0 0 1
 72 88 1 0 0 0
 72 89 0 0 1 0
 72 93 0 0 1 0
 72 100 0 0 1 0
 72 102 0 0 1 0
 72 104 0 0 1 0
 72 115 1 0 0 0
 72 116 0 0 1 0
 72 120 0 0 1 0
 72 128 1 0 0 0
 72 139 0 0 1 0
 72 150 0 0 0 1
 72 162 0 0 0 1
 72 168 0 0 1 0
 72 180 0 1 0 0
 72 181 0 1 0 0
 72 197 0 0 0 1
 72 198 0 0 0 1
 72 217 0 0 0 1
 72 222 0 0 0 1
 72 225 0 1 0 0
 72 245 0 1 0 0
 72 257 1 0 0 0
 72 274 0 0 0 1
 72 286 0 0 0 1
 72 296 0 0 0 1
 73 3 0 0 0 1
 73 17 0 0 1 0
 73 23 1 0 0 0
 73 27 1 0 0 0
 73 35 0 0 1 0
 73 48 1 0 0 0
 73 64 0 0 1 0
 73 71 0 0 1 0
 73 86 1 0 0 0
 73 89 1 0 0 0
 73 99 0 0 0 1
 73 103 0 0 1 0
 73 108 0 0 1 0
 73 111 0 0 1 0
 73 120 0 0 1 0
 73 122 0 0 0 1
 73 128 1 0 0 0
 73 129 0 1 0 0
 73 137 1 0 0 0
 73 142 1 0 0 0
 73 146 1 0 0 0
 73 148 0 0 1 0
 73 149 0 0 1 0
 73 151 0 1 0 0
 73 154 0 0 0 1
 73 158 0 0 0 1
 73 160 0 1 0 0
 73 161 0 0 0 1
 73 162 0 0 0 1
 73 163 0 1 0 0
 73 172 0 0 0 1
 73 176 0 0 0 1
 73 187 0 0 0 1
 73 197 0 0 0 1
 73 204 0 0 0 1
 73 205 0 0 0 1
 73 214 1 1 0 1
 73 215 0 1 0 0
 73 217 0 1 0 0
 73 219 0 0 1 0
 73 226 0 1 0 0
 73 227 0 1 0 0
 73 232 0 0 0 1
 73 238 0 1 0 0
 73 250 0 1 0 0
 73 279 0 1 0 0
 73 285 0 0 0 1
 73 291 0 1 0 0
 73 292 0 1 1 0
 74 1 0 0 1 0
 74 20 1 0 0 0
 74 24 1 0 0 0
 74 27 1 0 0 0
 74 28 1 0 0 0
 74 30 0 0 1 0
 74 31 1 0 0 0
 74 40 0 0 1 0
 74 52 0 0 1 0
 74 54 1 0 0 0
 74 61 0 0 1 0
 74 71 0 0 1 0
 74 72 1 0 1 0
 74 89 1 0 0 0
 74 91 0 0 1 0
 74 95 0 0 1 0
 74 97 1 0 0 0
 74 102 0 0 1 0
 74 109 1 0 0 0
 74 156 0 1 0 0
 74 167 0 0 0 1
 74 183 0 0 0 1
 74 188 0 0 0 1
 74 189 0 1 0 0
 74 197 0 1 0 1
 74 202 0 0 0 1
 74 212 0 1 0 0
 74 214 0 1 0 0
 74 223 0 1 0 1
 74 227 0 1 0 0
 74 231 0 1 0 0
 74 246 0 1 0 0
 74 248 0 0 0 1
 74 250 0 1 0 1
 74 258 0 1 0 0
 74 267 0 0 0 1
 74 268 0 0 0 1
 74 272 0 0 0 1
 74 273 0 0 0 1
 74 278 0 1 0 0
 74 290 0 0 0 1
 75 4 0 0 1 0
 75 5 1 0 0 0
 75 15 0 0 0 1
 75 18 0 0 1 0
 75 23 0 0 1 0
 75 25 0 1 0 0
 75 28 1 0 0 0
 75 44 1 0 0 0
 75 48 0 0 1 0
 75 49 0 0 1 0
 75 50 0 0 1 0
 75 53 0 0 1 0
 75 57 1 0 0 0
 75 59 0 0 1 0
 75 68 0 0 1 0
 75 72 1 0 0 1
 75 74 0 0 1 0
 75 85 1 0 0 0
 75 94 0 0 1 0
 75 95 1 0 0 0
 75 99 0 0 0 1
 75 100 1 0 0 0
 75 103 1 0 1 0
 75 105 1 0 0 0
 75 126 0 0 1 0
 75 132 1 0 0 0
 75 157 1 0 0 0
 75 160 0 1 0 0
 75 164 0 0 1 0
 75 177 0 0 1 0
 75 183 0 0 0 1
 75 186 0 0 0 1
 75 190 0 1 0 0
 75 203 0 1 0 1
 75 204 0 0 0 1
 75 219 0 1 0 0
 75 223 0 1 0 1
 75 225 0 1 0 0
 75 228 1 0 0 0
 75 237 0 1 0 0
 75 239 0 0 0 1
 75 243 0 0 0 1
 75 248 0 0 0 1
 75 251 0 1 0 0
 75 252 0 1 0 0
 75 253 0 1 0 0
 75 254 0 0 0 1
 75 261 0 1 0 0
 75 273 0 1 0 0
 75 279 0 1 0 0
 75 282 0 1 0 0
 75 298 0 1 0 0
 76 3 0 0 1 0
 76 5 1 0 0 0
 76 7 1 0 0 0
 76 9 0 0 1 0
 76 10 1 0 0 0
 76 18 1 0 0 0
 76 25 1 0 0 0
 76 27 0 0 1 0
 76 29 0 0 0 1
 76 39 0 0 1 0
 76 48 1 0 0 0
 76 52 0 0 1 0
 76 58 0 0 1 0
 76 74 0 1 0 0
 76 78 0 0 1 0
 76 85 0 0 1 0
 76 94 1 0 0 0
 76 96 0 0 1 0
 76 103 0 0 1 0
 76 121 0 0 1 0
 76 122 0 0 0 1
 76 133 1 0 0 0
 76 140 1 0 0 0
 76 153 0 1 0 0
 76 158 1 0 0 0
 76 160 0 1 0 0
 76 173 0 1 0 0
 76 180 0 0 0 1
 76 181 0 0 0 1
 76 182 0 0 1 0
 76 187 0 1 0 0
 76 197 0 0 0 1
 76 208 0 1 0 0
 76 209 0 1 0 0
 76 212 0 0 1 0
 76 215 0 0 0 1
 76 217 0 0 0 1
 76 218 0 1 0 0
 76 224 0 1 0 0
 76 241 0 0 0 1
 76 247 0 1 0 0
 76 268 0 0 0 1
 76 274 0 0 0 1
 76 278 0 0 0 1
 77 0 0 0 1 0
 77 1 0 0 1 0
 77 11 0 0 1 0
 77 13 1 0 0 1
 77 21 0 0 1 0
 77 25 1 0 0 0
 77 27 0 0 1 0
 77 33 1 0 0 0
 77 34 1 0 1 0
 77 36 1 0 0 0
 77 47 0 0 1 0
 77 49 1 0 0 0
 77 71 0 0 1 0
 77 72 0 0 1 0
 77 84 1 0 0 0
 77 85 0 0 1 0
 77 86 0 0 0 1
 77 97 0 0 1 0
 77 100 0 0 1 0
 77 118 0 1 0 0
 77 119 0 0 1 0
 77 120 0 0 1 0
 77 121 1 0 0 0
 77 125 1 0 0 0
 77 131 1 0 0 0
 77 150 0 1 0 0
 77 153 0 1 0 0
 77 161 0 1 0 0
 77 164 0 0 1 0
 77 168 0 1 0 0
 77 182 0 1 0 0
 77 187 0 1 0 0
 77 189 0 1 0 0
 77 191 0 1 0 0
 77 193 0 1 0 0
 77 200 0 0 0 1
 77 203 0 0 0 1
 77 207 0 1 0 0
 77 216 0 1 0 0
 77 217 0 1 0 0
 77 219 0 0 0 1
 77 224 0 0 0 1
 77 233 0 1 0 0
 77 240 0 1 0 0
 77 242 0 0 0 1
 77 255 0 0 1 1
 77 268 0 1 0 0
 77 275 0 1 0 0
 77 283 1 0 0 0
 77 287 0 0 0 1
 77 292 0 1 0 0
 78 7 0 0 1 0
 78 11 0 1 0 0
 78 13 1 0 0 0
 78 27 0 0 1 0
 78 33 1 0 0 0
 78 38 1 1 0 0
 78 45 1 1 0 0
 78 48 0 0 1 0
 78 60 1 0 0 0
 78 64 0 0 1 0
 78 70 1 0 0 0
 78 72 1 0 0 0
 78 74 0 0 1 0
 78 75 0 0 1 0
 78 79 0 0 1 0
 78 83 1 0 0 0
 78 85 1 0 1 0
 78 87 0 0 1 0
 78 90 0 0 1 0
 78 91 1 0 1 0
 78 94 1 0 0 0
 78 101 1 0 0 0
 78 102 0 0 1 0
 78 110 0 0 1 0
 78 121 0 0 1 0
 78 126 0 1 0 0
 78 145 1 0 0 0
 78 164 0 1 0 0
 78 182 0 1 0 0
 78 185 0 0 0 1
 78 187 0 0 0 1
 78 205 0 0 0 1
 78 206 0 1 0 0
 78 210 0 1 0 0
 78 230 0 1 0 0
 78 236 0 0 0 1
 78 241 0 0 0 1
 78 248 0 0 0 1
 78 249 0 0 0 1
 78 252 0 0 0 1
 78 254 0 0 0 1
 78 261 0 0 0 1
 78 270 0 0 0 1
 78 287 0 1 0 0
 78 289 0 0 1 0
 78 296 0 1 0 0
 78 298 0 0 0 1
 79 9 1 0 0 0
 79 14 0 0 1 0
 79 15 0 0 1 0
 79 19 1 0 0 0
 79 33 0 0 1 0
 79 44 0 1 0 0
 79 45 1 0 0 0
 79 48 0 0 1 0
 79 65 0 0 1 0
 79 68 0 0 1 0
 79 69 1 0 0 0
 79 87 0 0 1 0
 79 88 0 0 1 0
 79 109 0 0 1 0
 79 114 0 0 1 0
 79 121 1 0 0 0
 79 127 1 0 0 0
 79 137 0 0 0 1
 79 146 1 0 0 0
 79 152 0 1 0 0
 79 161 0 0 0 1
 79 162 0 1 0 0
 79 167 0 1 0 0
 79 171 0 0 0 1
 79 176 0 0 0 1
 79 188 0 1 0 0
 79 192 0 1 0 0
 79 195 0 0 0 1
 79 198 0 1 0 0
 79 200 0 0 0 1
 79 208 0 1 0 0
 79 209 0 0 0 1
 79 210 0 0 0 1
 79 221 0 1 0 0
 79 239 0 1 0 1
 79 242 0 0 0 1
 79 244 0 1 0 0
 79 245 1 0 0 0
 79 252 0 1 0 0
 79 255 1 0 0 0
 79 258 0 0 0 1
 79 259 0 0 1 0
 79 270 0 1 0 0
 79 274 0 0 0 1
 79 289 0 1 0 0
 80 0 1 0 0 0
 80 11 0 0 1 0
 80 14 1 0 0 0
 80 19 0 0 1 0
 80 21 1 0 0 0
 80 22 0 1 0 0
 80 26 0 0 1 0
 80 37 0 0 1 0
 80 40 0 0 0 1
 80 43 1 0 0 0
 80 46 0 0 1 0
 80 66 0 1 1 0
 80 71 1 0 0 0
 80 79 0 0 1 0
 80 84 1 0 0 0
 80 91 1 0 0 0
 80 96 0 0 1 0
 80 104 0 0 1 0
 80 113 0 0 1 0
 80 117 1 0 0 0
 80 118 0 0 1 0
 80 123 1 0 0 0
 80 141 0 0 1 0
 80 146 0 0 1 0
 80 149 0 0 1 0
 80 153 0 1 0 0
 80 156 0 0 0 1
 80 161 1 0 0 0
 80 162 0 1 0 0
 80 163 0 1 0 0
 80 170 0 1 0 0
 80 179 0 0 0 1
 80 187 0 0 0 1
 80 189 0 1 0 1
 80 191 0 1 0 0
 80 197 0 0 0 1
 80 200 0 0 0 1
 80 206 0 1 0 1
 80 210 0 0 0 1
 80 213 0 0 0 1
 80 220 0 1 0 0
 80 223 0 1 0 0
 80 224 0 0 1 0
 80 226 0 0 0 1
 80 233 0 0 0 1
 80 244 0 1 0 0
 80 247 0 0 0 1
 80 251 0 0 0 1
 80 253 0 1 0 0
 80 258 0 1 0 0
 80 266 0 1 0 0
 80 272 0 0 0 1
 80 273 0 1 0 0
 80 278 0 0 0 1
 80 282 0 1 0 0
 80 283 0 0 0 1
 80 297 0 1 0 0
 81 9 1 0 0 0
 81 17 1 0 0 0
 81 18 0 0 1 0
 81 29 0 0 1 0
 81 31 1 0 0 0
 81 40 0 1 0 0
 81 49 0 0 1 0
 81 64 1 0 1 0
 81 65 0 0 1 0
 81 67 0 0 1 0
 81 71 1 0 0 0
 81 72 0 0 1 0
 81 79 1 0 0 0
