 62 122 0 0 1 0
 62 128 1 0 0 0
 62 134 0 0 1 0
 62 138 1 0 0 0
 62 142 1 0 0 0
 62 145 0 0 1 0
 62 148 1 0 0 0
 62 149 0 0 1 0
 62 151 0 1 0 0
 62 157 0 1 0 0
 62 162 0 0 0 1
 62 168 0 0 0 1
 62 171 0 0 0 1
 62 172 0 0 1 0
 62 179 0 1 0 0
 62 182 0 0 0 1
 62 183 0 0 0 1
 62 188 0 1 0 0
 62 190 0 0 0 1
 62 194 0 1 0 0
 62 197 0 1 0 0
 62 205 0 1 0 0
 62 209 0 0 0 1
 62 225 0 0 0 1
 62 246 0 0 1 1
 62 248 0 0 0 1
 62 250 0 0 0 1
 62 263 0 0 0 1
 62 265 0 0 0 1
 62 268 1 0 0 0
 62 272 0 1 0 0
 62 276 0 0 1 0
 62 280 0 1 0 0
 62 283 0 1 0 0
 62 291 0 0 0 1
 62 294 0 0 0 1
 63 24 0 0 1 0
 63 35 0 1 0 0
 63 40 1 0 0 0
 63 43 0 0 1 0
 63 51 1 0 0 0
 63 57 0 0 1 0
 63 60 0 0 1 0
 63 69 1 0 1 0
 63 77 0 0 1 0
 63 81 1 0 0 0
 63 82 1 0 0 0
 63 88 0 0 1 0
 63 100 1 0 0 0
 63 114 0 0 1 0
 63 118 0 1 0 0
 63 119 0 1 0 0
 63 129 0 1 0 0
 63 132 1 0 0 0
 63 147 0 0 1 0
 63 149 0 0 1 0
 63 151 0 1 0 0
 63 161 0 0 0 1
 63 163 0 0 0 1
 63 175 0 0 0 1
 63 188 0 0 0 1
 63 200 0 0 0 1
 63 206 0 1 0 0
 63 217 0 0 1 0
 63 239 0 0 0 1
 63 245 0 0 0 1
 63 250 0 1 0 0
 63 251 0 1 0 0
 63 253 0 0 0 1
 63 267 0 0 0 1
 63 270 0 0 0 1
 63 273 0 0 0 1
 63 275 0 0 0 1
 63 283 0 0 0 1
 63 292 0 0 0 1
 64 2 1 0 0 0
 64 7 0 0 1 0
 64 14 1 0 0 0
 64 26 0 0 1 0
 64 35 1 0 0 0
 64 48 1 0 0 0
 64 59 1 0 1 0
 64 75 1 0 1 0
 64 82 0 0 1 0
 64 94 0 0 1 0
 64 97 0 0 1 0
 64 98 1 0 0 0
 64 117 0 0 1 0
 64 127 1 0 0 0
 64 131 1 0 0 0
 64 132 0 0 1 0
 64 136 0 0 1 0
 64 152 0 1 0 0
 64 163 0 1 0 0
 64 168 0 1 0 0
 64 169 0 1 0 0
 64 172 0 0 0 1
 64 182 0 0 0 1
 64 184 0 1 0 0
 64 209 0 1 0 0
 64 255 0 1 0 0
 64 261 0 1 0 0
 64 264 0 0 0 1
 64 272 0 0 0 1
 64 273 0 0 0 1
 64 276 0 0 0 1
 64 277 0 1 0 0
 64 278 0 0 0 1
 64 284 0 1 0 0
 64 298 0 0 1 0
 65 1 1 0 0 0
 65 24 1 0 0 0
 65 26 0 0 1 0
 65 43 0 0 1 0
 65 50 1 0 0 0
 65 56 1 0 0 0
 65 66 1 0 0 0
 65 72 1 0 0 0
 65 73 1 0 0 0
 65 80 0 0 1 0
 65 96 0 0 1 0
 65 104 0 0 1 0
 65 115 0 1 0 0
 65 119 1 0 0 0
 65 121 0 0 1 0
 65 123 0 0 1 0
 65 127 0 0 1 0
 65 131 1 0 0 0
 65 151 0 0 0 1
 65 159 0 0 1 0
 65 165 0 0 0 1
 65 172 0 0 1 0
 65 194 0 0 0 1
 65 196 0 0 0 1
 65 210 0 0 0 1
 65 213 0 1 0 0
 65 215 0 0 0 1
 65 217 0 1 0 1
 65 232 0 0 0 1
 65 236 0 1 0 0
 65 237 0 0 1 0
 65 238 0 1 0 0
 65 247 0 1 0 0
 65 256 0 0 0 1
 65 262 1 0 0 0
 65 265 0 1 0 0
 65 267 0 0 0 1
 65 271 0 0 0 1
 65 286 0 1 0 0
 65 287 0 1 0 0
 65 288 1 0 0 0
 65 289 0 0 0 1
 65 290 0 0 0 1
 65 292 0 1 0 0
 65 298 0 0 0 1
 65 299 0 0 0 1
 66 5 0 0 1 0
 66 14 0 0 1 0
 66 17 1 0 0 0
 66 19 0 0 0 1
 66 25 1 0 0 0
 66 34 0 1 0 0
 66 39 1 0 0 0
 66 41 1 0 0 0
 66 46 1 0 0 0
 66 58 0 0 1 0
 66 59 0 1 0 0
 66 74 0 0 1 0
 66 80 1 0 0 0
 66 92 0 0 1 0
 66 99 0 1 0 0
 66 105 0 0 1 0
 66 112 1 0 0 0
 66 115 0 0 1 0
 66 118 1 0 0 0
 66 119 0 0 1 0
 66 124 1 0 0 0
 66 128 1 0 0 0
 66 129 0 0 1 0
 66 132 1 0 0 0
 66 134 1 0 0 0
 66 137 0 1 0 0
 66 138 1 0 0 0
 66 146 0 0 1 0
 66 157 1 0 0 0
 66 170 0 0 0 1
 66 171 0 1 0 0
 66 172 0 0 0 1
 66 175 0 1 0 0
 66 184 0 1 0 0
 66 188 0 1 0 0
 66 189 0 1 0 0
 66 191 0 0 1 0
 66 192 0 0 0 1
 66 198 0 1 0 0
 66 202 0 1 0 0
 66 207 1 0 0 0
 66 208 0 1 1 0
 66 212 0 0 0 1
 66 213 0 0 0 1
 66 225 0 0 0 1
 66 235 0 1 0 0
 66 244 0 1 0 0
 66 249 0 1 0 0
 66 250 0 0 0 1
 66 259 0 0 0 1
 66 273 0 1 0 0
 66 279 0 0 0 1
 66 280 0 0 0 1
 66 282 0 1 0 0
 66 287 0 1 0 0
 67 8 0 0 1 0
 67 19 0 0 1 0
 67 25 1 0 0 0
 67 32 1 0 0 0
 67 35 1 0 0 0
 67 36 1 0 0 0
 67 40 0 0 0 1
 67 48 1 0 0 0
 67 55 1 0 0 0
 67 69 0 0 1 0
 67 73 1 0 0 0
 67 74 1 0 0 0
 67 80 1 0 0 0
 67 91 1 0 0 0
 67 92 0 1 0 0
 67 94 0 0 1 0
 67 102 1 0 0 0
 67 103 1 0 0 0
 67 117 0 0 1 0
 67 123 1 0 0 0
 67 124 1 0 0 0
 67 126 1 0 0 0
 67 129 1 0 0 0
 67 137 0 0 1 0
 67 138 0 0 1 0
 67 148 1 0 0 0
 67 153 0 0 0 1
 67 171 0 1 0 0
 67 173 0 0 0 1
 67 182 0 0 0 1
 67 184 0 0 0 1
 67 188 1 0 0 0
 67 191 0 1 0 0
 67 194 0 1 0 0
 67 206 0 0 0 1
 67 210 0 0 0 1
 67 212 0 1 0 0
 67 224 0 1 0 0
 67 227 0 1 0 0
 67 243 0 1 0 0
 67 250 0 0 0 1
 67 262 0 1 0 0
 67 266 0 0 0 1
 67 272 0 1 0 0
 67 273 0 0 0 1
 67 281 0 0 0 1
 67 283 0 0 0 1
 67 289 0 0 1 0
 67 297 0 1 0 0
 67 298 0 0 1 0
 68 7 0 0 1 0
 68 8 0 0 1 0
 68 10 1 0 1 0
 68 14 0 0 1 0
 68 16 1 0 0 0
 68 22 1 0 0 0
 68 26 0 0 1 0
 68 28 0 0 1 0
 68 34 0 0 1 0
 68 35 1 0 0 0
 68 73 0 0 1 0
 68 74 0 0 1 0
 68 83 1 0 0 0
 68 88 0 0 1 0
 68 122 1 0 0 0
 68 126 1 0 0 0
 68 129 0 0 1 0
 68 135 0 0 0 1
 68 142 1 0 0 0
 68 144 1 0 0 0
 68 154 0 1 0 0
 68 155 0 1 0 0
 68 156 0 1 0 0
 68 162 0 1 0 0
 68 166 0 1 0 0
 68 170 0 1 0 0
 68 184 0 1 0 0
 68 185 0 0 0 1
 68 189 0 0 0 1
 68 191 0 1 0 0
 68 196 0 0 0 1
 68 202 0 1 0 0
 68 204 0 0 0 1
 68 212 0 1 0 0
 68 215 1 0 0 0
 68 219 0 0 0 1
 68 227 0 0 0 1
 68 232 0 0 0 1
 68 236 0 0 0 1
 68 246 0 1 0 0
 68 250 0 0 0 1
 68 260 0 1 0 1
 68 269 0 0 0 1
 68 271 0 0 0 1
 68 273 0 1 0 0
 68 279 0 0 0 1
 68 282 0 0 0 1
 68 291 0 0 0 1
 69 9 0 0 0 1
 69 14 1 0 0 0
 69 21 1 0 0 0
 69 29 0 0 0 1
 69 34 0 0 1 0
 69 35 0 0 1 0
 69 39 0 0 1 0
 69 44 0 0 1 0
 69 45 1 0 0 0
 69 47 0 0 1 0
 69 55 0 0 1 0
 69 65 0 0 1 0
 69 68 0 0 1 0
 69 75 1 0 0 0
 69 88 0 0 1 0
 69 93 0 0 1 0
 69 103 1 0 0 0
 69 104 1 0 0 0
 69 109 1 0 0 0
 69 111 0 0 1 0
 69 115 0 0 1 0
 69 121 0 0 1 0
 69 123 0 0 1 0
 69 125 0 0 1 0
 69 129 1 0 0 0
 69 149 1 0 0 0
 69 157 0 1 0 0
 69 166 0 1 0 0
 69 168 0 1 0 0
 69 170 0 1 0 0
 69 189 0 0 0 1
 69 194 0 1 0 0
 69 196 0 1 0 0
 69 197 0 1 0 0
 69 210 0 1 0 0
 69 224 0 1 0 0
 69 255 0 0 0 1
 69 268 0 0 0 1
 69 274 0 0 0 1
 69 284 0 0 0 1
 69 285 0 1 0 0
 69 290 1 0 0 1
 69 296 0 1 0 0
 69 298 0 0 0 1
 70 3 1 0 0 0
 70 6 0 0 0 1
 70 14 0 0 1 0
 70 22 0 0 1 0
 70 29 0 0 1 0
 70 35 0 1 0 0
 70 49 0 0 1 0
 70 50 1 0 0 0
 70 66 0 0 1 0
 70 68 1 0 0 0
 70 74 0 0 1 0
 70 75 0 0 1 0
 70 90 0 0 1 0
 70 91 0 0 1 0
 70 95 0 0 1 0
 70 98 0 0 1 0
 70 103 0 0 1 0
 70 124 0 0 1 0
 70 126 1 0 0 0
 70 139 0 0 1 0
 70 143 1 0 0 0
 70 148 1 0 0 0
 70 160 0 1 0 0
 70 167 0 0 0 1
 70 168 0 0 0 1
 70 175 0 1 0 0
 70 179 0 0 0 1
 70 184 0 0 0 1
 70 187 0 1 0 0
 70 195 0 0 0 1
 70 198 0 1 0 0
 70 199 0 1 0 0
 70 216 0 0 1 0
 70 218 0 0 0 1
 70 229 1 0 0 0
 70 231 0 1 0 0
 70 235 0 0 0 1
 70 238 0 1 0 0
 70 243 0 1 0 0
 70 248 0 0 0 1
 70 253 0 1 0 0
 70 258 0 1 0 0
 70 279 0 0 0 1
 70 284 0 1 0 0
 70 286 0 1 0 0
 70 288 0 1 0 0
 70 294 0 0 0 1
 70 297 0 1 0 0
 71 7 0 0 1 0
 71 13 1 0 0 0
 71 15 1 0 0 1
 71 16 1 0 0 0
 71 17 0 0 1 0
 71 21 0 0 1 0
 71 31 1 0 0 0
 71 47 1 0 0 0
 71 49 1 0 0 1
 71 59 0 0 1 0
 71 68 1 0 0 0
 71 69 1 0 0 0
 71 70 0 0 1 0
 71 80 1 0 0 0
 71 81 0 0 0 1
 71 84 1 0 0 0
 71 92 1 0 0 0
 71 108 1 0 0 0
 71 118 1 0 0 0
 71 124 0 0 1 0
 71 131 0 0 1 0
 71 137 1 0 0 0
 71 145 1 0 0 0
 71 147 0 0 1 0
 71 148 0 0 1 0
 71 160 0 0 0 1
 71 191 0 1 0 0
 71 198 0 0 0 1
 71 219 0 0 1 0
 71 222 0 0 0 1
 71 235 0 1 0 0
 71 241 0 1 0 0
 71 244 0 0 0 1
 71 246 0 0 0 1
 71 251 0 0 0 1
 71 253 0 0 0 1
 71 259 0 1 0 1
 71 261 0 1 0 0
 71 271 0 1 0 0
 71 277 0 0 0 1
 71 293 0 1 0 0
 71 299 0 1 0 0
 72 3 0 0 1 0
 72 4 0 0 1 0
 72 5 0 0 1 0
 72 9 0 1 0 0
 72 14 0 0 1 0
 72 17 0 0 1 0
 72 21 1 0 0 0
 72 27 1 0 0 0
 72 33 0 0 1 0
 72 44 1 0 0 0
 72 58 0 0 1 0
 72 74 0 0 1 0
 72 79 1 0 0 0
 72 86 1 0 0 0
 72 111 1 0 1 0
 72 112 1 0 0 0
 72 113 0 1 0 0
 72 128 1 0 0 0
 72 130 0 0 1 0
 72 131 0 0 1 0
 72 132 1 0 0 0
 72 137 0 0 0 1
 72 140 0 0 1 0
 72 153 0 1 0 0
 72 158 0 1 0 0
 72 160 0 1 0 0
 72 169 1 0 0 0
 72 175 0 0 0 1
 72 177 0 0 0 1
 72 184 0 1 0 0
 72 186 1 0 0 0
 72 191 0 0 0 1
 72 204 0 0 0 1
 72 207 0 1 0 0
 72 215 0 1 0 0
 72 218 0 0 0 1
 72 226 0 0 0 1
 72 236 0 0 0 1
 72 264 0 1 0 0
 72 265 0 0 0 1
 72 267 0 1 0 0
 72 268 0 1 0 0
 72 276 0 0 1 0
 72 279 0 0 0 1
 72 280 0 1 0 0
 72 281 0 1 0 0
 73 7 0 0 0 1
 73 9 1 0 0 0
 73 12 1 0 0 0
 73 13 0 0 1 0
 73 17 0 0 1 0
 73 18 0 0 1 0
 73 21 0 0 1 0
 73 24 1 0 0 0
 73 33 0 0 1 0
 73 35 1 0 0 0
 73 38 1 0 0 0
 73 52 1 0 0 0
 73 53 0 1 0 0
 73 54 0 0 0 1
 73 61 1 0 0 0
 73 67 0 0 1 0
 73 74 0 0 1 0
 73 81 1 0 0 0
 73 97 1 0 0 0
 73 100 0 0 1 0
 73 108 1 0 0 0
 73 109 0 0 1 0
 73 113 1 0 0 0
 73 114 0 0 1 0
 73 116 1 0 0 0
 73 119 1 0 0 0
 73 124 1 0 0 0
 73 125 1 0 0 0
 73 137 0 0 1 0
 73 141 1 0 1 0
 73 152 0 1 0 0
 73 153 0 0 1 0
 73 155 0 0 0 1
 73 156 0 1 0 1
 73 176 0 1 0 0
 73 184 0 0 0 1
 73 186 0 1 0 0
 73 190 0 0 0 1
 73 193 0 0 0 1
 73 195 0 1 0 0
 73 196 0 1 0 0
 73 197 0 0 0 1
 73 207 0 0 0 1
 73 210 0 0 0 1
 73 212 0 0 0 1
 73 214 0 1 0 0
 73 224 0 1 0 0
 73 233 0 1 0 0
 73 239 0 1 0 0
 73 250 0 1 0 0
 73 258 0 0 0 1
 73 263 1 0 0 1
 73 272 0 0 0 1
 73 273 0 1 0 0
 73 279 0 0 0 1
 73 281 0 0 0 1
 73 285 0 0 0 1
 73 296 0 0 0 1
 73 297 0 0 0 1
 73 298 0 1 0 0
 74 28 1 0 0 0
 74 31 1 0 0 0
 74 37 1 0 1 0
 74 38 1 0 0 0
 74 43 1 0 0 0
 74 45 0 0 1 0
 74 46 0 0 1 0
 74 52 0 1 0 0
 74 60 0 0 1 0
 74 68 1 0 0 0
 74 85 0 0 1 0
 74 96 1 0 0 0
 74 100 1 0 0 0
 74 108 1 0 0 0
 74 109 1 0 0 0
 74 136 0 0 1 0
 74 137 1 0 0 0
 74 140 1 0 0 0
 74 144 1 0 0 0
 74 146 0 0 1 0
 74 154 0 0 0 1
 74 169 0 0 0 1
 74 171 0 0 0 1
 74 196 0 1 0 0
 74 199 0 0 0 1
 74 200 0 1 0 0
 74 203 1 0 0 1
 74 204 0 0 0 1
 74 210 1 0 0 0
 74 212 0 0 0 1
 74 219 1 0 0 0
 74 222 0 0 0 1
 74 226 1 0 0 0
 74 227 0 1 0 1
 74 228 0 0 0 1
 74 236 0 0 0 1
 74 246 0 1 0 0
 74 261 0 1 0 0
 74 268 1 0 0 1
 74 274 0 1 0 0
 74 276 0 1 0 0
 74 281 0 1 0 0
 74 288 0 1 0 0
 74 290 0 1 0 0
 74 293 0 1 0 0
 75 24 1 0 0 0
 75 28 1 0 0 0
 75 31 0 0 1 0
 75 38 1 0 0 0
 75 42 1 0 0 0
 75 46 0 0 1 0
 75 47 0 0 1 0
 75 49 1 0 1 0
 75 55 1 0 1 0
 75 56 0 0 1 0
 75 59 0 0 1 0
 75 68 1 0 0 0
 75 71 1 0 0 0
 75 81 1 0 0 0
 75 88 1 0 0 0
 75 102 1 0 0 0
 75 110 1 0 0 0
 75 115 0 0 1 0
 75 118 1 0 0 0
 75 124 1 0 0 0
 75 126 1 0 0 0
 75 128 1 0 0 0
 75 141 0 0 1 0
 75 151 0 0 0 1
 75 154 0 1 0 0
 75 161 0 0 0 1
 75 166 0 1 0 0
 75 167 0 0 0 1
 75 177 0 1 0 0
 75 184 0 0 0 1
 75 197 1 0 0 0
 75 207 0 0 1 0
 75 215 0 1 0 0
 75 217 0 0 0 1
 75 223 0 1 0 0
 75 225 0 1 0 0
 75 226 0 1 0 0
 75 232 0 1 0 0
 75 235 0 0 0 1
 75 239 0 0 0 1
 75 262 0 1 0 0
 75 264 0 0 0 1
 75 266 1 0 0 0
 75 272 0 0 0 1
 75 282 0 1 0 0
 75 283 1 0 0 0
 75 285 0 0 1 0
 75 286 0 0 0 1
 75 288 0 0 0 1
 76 4 1 0 1 0
 76 6 1 0 0 0
 76 21 0 0 0 1
 76 27 0 0 1 0
 76 36 0 0 1 0
 76 42 1 0 0 0
 76 48 0 0 1 0
 76 51 0 0 1 0
 76 55 1 0 0 0
 76 59 1 0 0 0
 76 61 0 1 0 0
 76 74 1 0 0 0
 76 81 1 0 0 0
 76 96 0 0 1 0
 76 105 0 0 1 0
 76 106 0 0 1 0
 76 108 0 1 0 0
 76 109 1 0 0 0
 76 117 1 0 0 0
 76 120 1 0 0 0
 76 124 0 1 0 0
 76 130 1 0 0 0
 76 133 1 0 0 0
 76 145 1 0 0 0
 76 147 1 0 0 0
 76 149 0 0 1 0
 76 151 0 1 0 0
 76 153 0 0 0 1
 76 161 0 0 0 1
 76 163 0 0 0 1
 76 171 0 1 0 0
 76 172 0 0 0 1
 76 175 0 1 0 0
 76 178 0 1 0 0
 76 179 0 1 0 0
 76 185 0 1 0 0
 76 187 0 0 0 1
 76 190 0 1 0 0
 76 191 0 1 0 0
 76 203 0 1 0 0
 76 211 0 1 0 0
 76 213 0 0 0 1
 76 217 0 1 0 1
 76 218 0 1 0 0
 76 227 0 0 0 1
 76 237 0 0 0 1
 76 238 0 0 0 1
 76 261 0 1 0 0
 76 264 0 1 0 0
 76 280 0 1 0 0
 76 294 1 0 0 0
 77 11 1 0 0 0
 77 18 0 0 0 1
 77 23 1 0 0 0
 77 36 0 0 1 0
 77 41 0 0 1 0
 77 47 1 0 0 0
 77 49 0 0 1 0
 77 50 1 0 0 0
 77 55 0 0 1 0
 77 60 1 0 0 0
 77 73 0 0 1 0
 77 78 0 0 1 0
 77 79 1 0 0 0
 77 80 0 0 1 0
 77 81 0 0 0 1
 77 82 1 0 0 0
 77 87 0 0 0 1
 77 88 1 0 0 0
 77 110 0 0 1 0
 77 113 0 0 1 0
 77 129 0 0 1 0
 77 137 1 0 0 0
 77 143 1 0 0 0
 77 154 0 1 0 1
 77 156 0 0 0 1
 77 159 0 0 0 1
 77 165 0 0 0 1
 77 170 0 0 1 0
 77 171 0 1 0 0
 77 173 0 0 0 1
 77 179 0 1 0 0
 77 181 0 0 0 1
 77 183 0 1 0 1
 77 188 0 1 0 1
 77 195 0 1 0 0
 77 197 0 1 0 0
 77 202 0 1 0 0
 77 205 0 0 0 1
 77 214 0 0 0 1
 77 226 1 0 1 0
 77 228 0 0 0 1
 77 258 0 1 0 0
 77 270 1 0 0 0
 77 288 0 0 0 1
 77 289 0 0 0 1
 77 293 0 0 0 1
 78 15 1 0 0 0
 78 17 0 0 1 0
 78 25 1 0 0 0
 78 34 1 0 0 0
 78 40 0 0 1 0
 78 58 0 0 1 0
 78 68 0 0 1 0
 78 70 0 0 0 1
 78 74 0 0 1 0
 78 76 0 0 1 0
 78 82 0 0 1 0
 78 85 1 0 0 0
 78 88 1 0 0 0
 78 91 0 0 1 0
 78 97 1 0 0 0
 78 101 1 0 0 0
 78 115 1 0 0 0
 78 127 0 0 1 0
 78 129 1 0 0 0
 78 130 1 0 0 0
 78 131 1 0 0 0
 78 141 0 0 1 0
 78 142 1 0 0 0
 78 150 0 1 0 0
 78 151 0 1 0 0
 78 159 0 1 0 0
 78 167 0 0 0 1
 78 172 0 0 0 1
 78 177 1 0 0 0
 78 178 0 0 0 1
 78 180 0 0 0 1
 78 184 0 1 0 0
 78 185 0 0 0 1
 78 187 0 0 0 1
 78 190 0 0 0 1
 78 211 1 0 0 0
 78 212 0 1 0 0
 78 215 0 1 0 0
 78 216 0 1 0 0
 78 219 0 0 0 1
 78 229 0 0 0 1
 78 236 0 1 0 0
 78 243 0 0 0 1
 78 248 0 0 0 1
 78 251 0 1 0 0
 78 256 0 0 0 1
 78 261 0 0 0 1
 78 269 0 1 0 0
 78 272 0 1 0 0
 78 283 0 1 0 0
 78 289 0 1 0 0
 78 293 0 1 0 0
 78 295 0 0 0 1
 79 6 1 0 0 0
 79 7 1 0 0 0
 79 11 1 0 0 0
 79 12 0 0 1 0
 79 19 0 0 1 0
 79 36 0 0 1 0
 79 55 1 0 0 0
 79 60 0 0 1 0
 79 63 0 0 1 0
 79 64 0 0 1 0
 79 71 1 0 0 0
 79 72 1 0 0 0
 79 73 0 0 1 0
 79 84 0 1 0 0
 79 93 0 0 1 1
 79 95 1 0 0 0
 79 100 0 0 1 0
 79 103 0 0 1 0
 79 108 1 0 0 0
 79 115 1 0 0 0
 79 124 1 0 0 0
 79 126 1 0 0 0
 79 129 1 0 0 0
 79 136 0 1 0 0
 79 138 1 0 0 0
 79 141 1 0 0 0
 79 150 0 0 0 1
 79 161 0 1 0 0
 79 179 0 0 0 1
 79 181 0 0 0 1
 79 195 0 1 0 0
 79 198 0 0 0 1
 79 201 0 1 0 1
 79 202 1 0 0 0
 79 203 0 0 0 1
 79 211 0 0 0 1
 79 223 0 1 0 0
 79 225 0 0 0 1
 79 240 0 0 1 1
 79 253 0 1 0 0
 79 255 0 1 0 0
 79 258 0 1 0 0
 79 263 1 0 0 0
 79 266 0 0 0 1
 79 276 0 0 0 1
 79 285 0 0 0 1
 79 291 0 1 0 0
 80 21 1 0 0 0
 80 24 0 0 1 0
 80 31 1 0 1 0
 80 32 0 0 1 0
 80 42 1 1 0 0
 80 60 1 0 0 0
 80 62 1 0 0 0
 80 64 0 0 1 0
 80 68 0 0 1 0
 80 77 0 0 1 0
 80 92 0 0 1 0
 80 100 1 0 1 0
 80 103 1 0 0 0
 80 119 0 0 1 0
 80 126 0 0 1 0
 80 132 0 0 1 0
 80 139 0 0 1 0
 80 147 0 1 0 0
 80 148 0 0 1 0
 80 152 0 1 0 0
 80 153 0 0 0 1
 80 156 0 1 0 0
 80 159 0 1 0 0
 80 160 0 1 0 0
 80 170 0 1 0 0
 80 171 0 0 0 1
 80 176 0 0 0 1
 80 181 0 1 0 0
 80 194 0 0 0 1
 80 201 0 1 0 0
 80 212 0 1 0 1
 80 220 0 0 0 1
 80 226 0 0 0 1
 80 227 0 0 0 1
 80 228 0 1 0 0
 80 233 0 1 0 0
 80 234 0 1 0 0
 80 242 1 0 0 0
 80 244 0 1 0 0
 80 258 0 0 0 1
 80 260 0 1 0 0
 80 276 0 0 0 1
 80 287 0 0 0 1
 80 288 0 0 0 1
 80 296 0 1 0 0
 81 11 1 0 0 0
 81 18 0 0 1 0
 81 23 0 0 1 0
 81 31 1 0 0 0
 81 34 0 0 1 0
 81 38 1 0 0 0
 81 47 1 1 0 0
 81 51 1 0 0 0
 81 53 0 0 1 0
 81 58 1 0 0 0
 81 64 0 0 1 0
 81 68 0 0 1 0
 81 75 0 0 1 0
 81 84 1 0 0 0
 81 85 0 0 1 0
 81 90 0 0 1 0
 81 99 1 0 0 0
 81 100 1 0 0 0
 81 105 1 0 0 0
 81 109 0 0 1 0
 81 110 1 0 0 0
 81 114 1 0 0 0
 81 116 1 0 0 0
 81 125 0 0 1 0
 81 134 1 0 0 0
 81 138 0 0 1 0
 81 145 0 0 1 0
 81 148 0 0 1 0
 81 154 0 1 0 0
 81 158 0 0 0 1
 81 159 0 0 1 1
 81 172 0 0 1 0
 81 177 0 0 0 1
 81 185 0 0 0 1
 81 201 0 1 0 0
 81 202 0 0 0 1
 81 220 0 0 0 1
 81 236 0 0 0 1
 81 246 0 0 0 1
 81 248 0 0 0 1
 81 250 0 0 0 1
 81 252 0 0 1 0
 81 253 0 0 0 1
 81 256 0 1 0 0
 81 265 0 0 0 1
 81 273 0 1 0 1
 81 277 0 1 0 0
 81 279 0 0 0 1
 81 294 0 1 0 0
 82 2 0 0 1 0
 82 7 0 0 1 0
 82 8 1 0 0 0
 82 14 0 0 1 0
 82 15 0 0 1 0
 82 24 0 0 1 0
 82 25 1 0 0 0
 82 33 1 0 0 0
 82 41 1 0 0 0
 82 44 0 0 1 0
 82 60 0 0 1 0
 82 64 1 0 1 0
 82 65 1 0 0 0
 82 78 0 0 1 0
 82 81 1 0 0 0
 82 86 1 0 0 0
 82 88 0 0 0 1
 82 103 1 0 1 0
 82 111 1 0 0 0
 82 120 1 0 0 0
 82 126 0 0 0 1
 82 141 0 1 0 0
 82 157 0 0 0 1
 82 159 0 1 0 0
 82 162 0 0 0 1
 82 180 0 1 0 0
 82 190 0 0 0 1
 82 195 0 1 0 0
 82 204 0 1 0 0
 82 208 0 1 0 0
 82 209 0 1 0 0
 82 214 0 1 0 0
 82 219 0 0 0 1
 82 224 0 0 0 1
 82 228 0 0 0 1
 82 234 0 1 0 1
 82 237 0 0 0 1
 82 241 0 1 0 0
 82 244 0 1 0 0
 82 248 0 0 0 1
 82 254 0 1 0 0
 82 255 0 1 0 0
 82 260 0 0 0 1
 82 261 0 1 0 0
 82 263 0 0 0 1
 82 264 0 0 0 1
 82 267 0 1 0 1
 82 268 0 1 0 0
 82 273 0 1 0 0
 82 276 0 0 0 1
 82 281 0 0 0 1
 82 287 0 1 0 0
 82 296 0 0 0 1
 83 2 0 0 1 0
 83 5 1 0 0 0
 83 7 1 0 0 0
 83 8 0 0 1 0
 83 11 0 0 1 0
 83 12 1 0 0 0
 83 14 1 0 0 0
 83 16 1 0 0 0
 83 25 0 0 1 0
 83 27 1 0 0 0
 83 33 0 0 1 0
 83 35 1 0 0 0
 83 38 1 0 0 0
 83 39 0 0 1 0
 83 70 0 0 0 1
 83 71 0 0 0 1
 83 74 1 0 0 0
 83 77 1 0 1 0
 83 85 1 0 0 0
 83 92 1 0 0 0
 83 93 0 0 1 0
 83 96 1 0 0 0
 83 98 0 0 1 0
 83 99 0 1 0 0
 83 103 1 0 0 0
 83 115 1 0 0 0
 83 117 1 0 0 0
 83 121 1 0 0 0
 83 125 1 0 0 0
 83 139 0 0 0 1
 83 148 1 0 0 0
 83 149 0 0 1 0
 83 155 0 1 0 1
 83 167 0 1 0 0
 83 169 0 1 0 0
 83 172 0 1 0 0
 83 175 0 1 0 0
 83 182 0 0 0 1
 83 188 0 1 0 0
 83 199 0 1 0 0
 83 201 0 1 0 0
 83 202 0 1 0 0
 83 220 0 1 0 0
 83 236 0 0 0 1
 83 245 0 1 0 0
 83 249 1 0 0 0
 83 251 0 0 0 1
 83 254 0 1 0 0
 83 255 0 1 0 0
 83 257 0 1 0 1
 83 272 0 0 0 1
 83 274 0 1 0 0
 83 288 0 0 0 1
 83 297 0 1 0 0
 83 298 0 1 0 0
 84 3 0 0 1 0
 84 4 0 0 1 0
 84 12 1 0 0 0
 84 14 0 0 0 1
 84 27 1 1 1 0
 84 28 1 0 0 0
 84 34 1 0 0 0
 84 36 1 0 0 0
 84 39 0 0 1 0
 84 40 1 0 1 0
 84 49 0 0 1 0
 84 51 0 1 0 0
 84 56 1 0 0 0
 84 78 0 0 1 0
 84 80 1 0 0 0
 84 82 0 0 0 1
 84 88 1 0 0 0
 84 92 1 0 1 0
 84 94 1 0 0 0
 84 100 1 0 0 0
 84 106 1 0 0 0
 84 114 0 0 1 0
 84 118 0 0 0 1
 84 121 0 0 1 0
 84 128 1 0 0 0
 84 129 1 0 0 0
 84 135 0 0 1 0
 84 140 0 0 1 0
 84 145 1 0 0 0
 84 158 0 0 0 1
 84 162 0 1 0 0
 84 166 0 1 0 0
 84 168 0 0 0 1
 84 171 0 0 0 1
