 62 287 0 1 0 0
 62 296 0 1 0 1
 63 22 1 0 0 0
 63 25 1 0 0 0
 63 36 0 0 1 0
 63 38 0 0 1 0
 63 55 0 0 1 0
 63 69 0 1 0 0
 63 77 0 0 1 0
 63 82 0 1 0 0
 63 92 1 0 0 0
 63 98 1 0 1 0
 63 101 0 0 1 0
 63 102 0 0 1 0
 63 104 0 0 1 0
 63 107 1 0 0 0
 63 108 0 0 1 0
 63 119 0 0 1 0
 63 127 0 0 1 0
 63 147 1 0 0 0
 63 152 0 1 0 0
 63 153 0 0 0 1
 63 160 1 0 0 0
 63 163 0 0 0 1
 63 164 0 0 0 1
 63 168 0 0 0 1
 63 178 0 1 0 0
 63 181 0 1 0 1
 63 195 0 0 0 1
 63 202 0 1 0 0
 63 205 0 1 0 0
 63 216 0 1 0 0
 63 249 0 0 0 1
 63 254 0 0 1 0
 63 257 0 0 0 1
 63 258 1 0 1 0
 63 262 0 0 0 1
 63 267 0 0 0 1
 63 276 0 0 0 1
 63 285 0 1 0 0
 63 293 0 1 0 1
 64 4 1 0 0 0
 64 8 0 0 1 0
 64 16 1 0 0 0
 64 29 1 0 0 0
 64 34 0 0 1 0
 64 41 1 0 0 0
 64 44 0 0 1 0
 64 50 0 0 1 0
 64 55 0 0 1 0
 64 67 0 0 1 0
 64 74 0 0 1 0
 64 99 1 0 0 0
 64 100 0 0 1 0
 64 110 0 0 1 0
 64 112 0 0 1 0
 64 115 1 0 0 0
 64 121 1 0 0 0
 64 122 1 0 0 0
 64 123 1 0 0 0
 64 124 0 0 1 0
 64 126 0 0 1 0
 64 131 0 1 0 0
 64 134 0 0 1 0
 64 142 1 0 0 0
 64 150 0 1 0 0
 64 151 0 0 0 1
 64 152 0 1 0 0
 64 161 0 0 0 1
 64 162 0 1 0 0
 64 177 0 1 0 0
 64 182 0 1 0 0
 64 189 0 1 0 0
 64 193 0 1 0 0
 64 195 0 1 0 0
 64 212 0 1 0 0
 64 216 0 1 0 0
 64 217 0 0 0 1
 64 220 0 1 0 0
 64 223 0 1 0 1
 64 225 1 0 0 0
 64 226 0 0 0 1
 64 231 0 1 0 0
 64 232 0 1 0 0
 64 244 0 1 0 0
 64 250 0 0 0 1
 64 252 1 0 0 0
 64 259 0 0 0 1
 64 261 0 1 0 0
 64 263 0 0 0 1
 64 268 0 1 0 0
 64 277 0 0 0 1
 64 284 0 1 0 0
 64 288 0 0 0 1
 65 3 1 0 0 0
 65 9 0 0 1 0
 65 18 0 0 1 0
 65 20 0 0 1 0
 65 26 0 0 1 0
 65 27 0 0 1 0
 65 32 1 0 0 0
 65 33 0 0 1 0
 65 39 0 0 1 0
 65 43 1 0 0 0
 65 46 0 0 0 1
 65 47 0 0 1 0
 65 62 1 0 0 0
 65 74 0 0 0 1
 65 85 1 0 0 0
 65 86 0 0 1 0
 65 103 0 0 1 0
 65 105 1 0 0 0
 65 109 0 0 1 0
 65 116 0 0 1 0
 65 118 0 0 1 0
 65 121 1 0 0 0
 65 124 1 0 0 0
 65 129 0 0 1 0
 65 136 0 0 1 0
 65 140 0 0 1 0
 65 141 1 0 0 0
 65 145 1 0 0 0
 65 146 1 0 0 0
 65 152 0 0 0 1
 65 158 0 1 0 0
 65 160 0 1 0 0
 65 178 0 0 0 1
 65 182 0 1 0 1
 65 187 0 0 1 0
 65 191 0 1 0 0
 65 195 0 0 0 1
 65 204 0 0 0 1
 65 207 0 0 0 1
 65 215 0 1 0 0
 65 241 0 0 0 1
 65 249 0 1 0 0
 65 250 0 1 0 0
 65 253 0 1 0 0
 65 265 0 1 0 0
 65 272 0 0 0 1
 65 291 0 0 0 1
 65 294 0 1 0 0
 66 1 1 0 0 0
 66 6 0 0 1 0
 66 11 0 0 1 0
 66 16 1 0 0 0
 66 18 1 0 0 0
 66 22 0 0 1 0
 66 29 1 0 0 0
 66 34 1 0 0 0
 66 35 0 0 0 1
 66 37 1 0 0 0
 66 42 0 1 0 0
 66 43 1 0 0 0
 66 49 0 0 1 0
 66 58 0 0 1 0
 66 71 1 0 0 0
 66 76 1 0 0 0
 66 78 1 0 0 0
 66 87 1 0 0 0
 66 98 0 0 1 0
 66 100 0 0 1 0
 66 106 0 0 1 0
 66 110 0 0 1 0
 66 122 0 0 1 1
 66 123 1 0 0 0
 66 129 1 0 0 0
 66 135 0 1 0 0
 66 143 0 0 1 0
 66 146 0 0 1 0
 66 159 0 1 0 0
 66 160 0 0 0 1
 66 165 1 0 0 0
 66 174 0 1 0 0
 66 176 0 0 0 1
 66 191 0 1 0 1
 66 202 0 1 0 0
 66 205 0 0 0 1
 66 207 0 0 0 1
 66 208 0 0 0 1
 66 215 0 1 0 0
 66 216 0 0 0 1
 66 220 0 1 0 0
 66 229 0 0 0 1
 66 233 1 0 0 0
 66 244 0 0 0 1
 66 255 0 1 0 1
 66 258 0 0 0 1
 66 261 0 1 0 0
 66 262 0 0 0 1
 66 267 0 0 0 1
 66 271 0 0 0 1
 66 273 0 0 0 1
 66 287 0 1 0 0
 66 298 0 1 0 0
 67 23 0 0 0 1
 67 30 1 0 0 0
 67 40 1 0 0 0
 67 51 1 0 0 0
 67 66 1 0 0 0
 67 68 1 0 0 0
 67 79 0 0 1 0
 67 82 1 0 0 0
 67 86 0 0 1 0
 67 92 0 0 0 1
 67 93 0 0 1 0
 67 96 1 0 0 0
 67 101 0 0 1 0
 67 102 0 0 1 0
 67 106 0 0 1 0
 67 109 0 0 0 1
 67 113 0 0 1 0
 67 120 1 0 0 0
 67 138 0 0 1 0
 67 142 1 0 0 0
 67 155 0 1 0 0
 67 158 0 0 0 1
 67 159 0 0 0 1
 67 166 0 1 0 1
 67 170 0 0 0 1
 67 174 1 0 0 0
 67 185 1 0 0 0
 67 186 1 0 0 0
 67 198 0 0 0 1
 67 212 1 0 0 0
 67 230 0 0 0 1
 67 232 0 1 0 0
 67 233 0 1 0 0
 67 243 0 0 0 1
 67 248 0 0 0 1
 67 259 0 0 0 1
 67 278 0 0 1 0
 67 279 0 1 0 0
 67 282 0 0 0 1
 67 283 0 1 0 0
 67 286 0 0 0 1
 67 289 0 1 0 0
 67 299 0 0 1 0
 68 8 1 0 0 0
 68 19 0 0 1 0
 68 29 0 0 0 1
 68 31 0 0 0 1
 68 36 1 0 0 0
 68 51 1 0 0 0
 68 58 1 0 0 0
 68 59 1 0 0 0
 68 65 1 0 0 0
 68 73 1 0 0 0
 68 79 0 0 1 0
 68 85 1 0 0 0
 68 86 1 0 1 0
 68 93 0 0 1 0
 68 100 0 0 1 0
 68 106 0 0 1 0
 68 107 1 0 0 0
 68 110 0 0 0 1
 68 112 1 0 0 0
 68 119 0 0 1 0
 68 132 0 1 0 0
 68 136 0 0 1 0
 68 147 1 0 0 0
 68 148 0 0 1 0
 68 153 0 0 0 1
 68 158 0 0 0 1
 68 161 0 1 0 0
 68 164 0 1 0 0
 68 176 0 1 0 0
 68 180 1 0 0 0
 68 185 0 0 0 1
 68 188 0 0 0 1
 68 193 0 0 0 1
 68 198 0 0 0 1
 68 203 0 1 0 0
 68 220 0 0 0 1
 68 225 0 0 0 1
 68 228 0 1 0 0
 68 242 0 1 0 0
 68 244 0 0 0 1
 68 248 0 0 0 1
 68 261 0 0 0 1
 68 262 0 1 0 0
 68 263 0 0 0 1
 68 277 0 1 0 0
 68 281 0 0 1 0
 68 287 0 1 0 0
 68 288 0 1 0 0
 68 293 0 0 0 1
 68 298 1 0 0 0
 69 2 1 0 0 0
 69 3 1 0 0 0
 69 14 0 0 1 0
 69 40 0 0 1 0
 69 50 0 0 1 0
 69 62 0 0 1 0
 69 73 1 0 0 0
 69 79 1 0 0 0
 69 89 0 0 1 0
 69 96 1 0 0 0
 69 107 0 0 0 1
 69 111 0 0 1 1
 69 113 0 0 1 0
 69 146 0 0 1 0
 69 151 0 1 0 0
 69 167 0 0 0 1
 69 176 0 1 0 0
 69 179 0 1 0 0
 69 180 0 0 0 1
 69 184 1 0 0 0
 69 186 0 0 0 1
 69 191 0 1 0 0
 69 198 0 1 0 0
 69 202 0 0 0 1
 69 209 0 1 0 0
 69 210 0 0 0 1
 69 215 0 0 0 1
 69 223 0 1 0 0
 69 227 0 1 0 0
 69 228 0 0 0 1
 69 233 0 0 0 1
 69 243 0 1 0 0
 69 257 0 1 0 0
 69 258 0 0 0 1
 69 263 0 0 0 1
 69 266 0 0 0 1
 69 269 0 1 0 0
 69 282 0 0 0 1
 69 286 0 0 0 1
 69 294 0 1 0 0
 70 3 0 0 1 0
 70 15 1 0 0 0
 70 16 1 0 0 0
 70 20 0 0 1 0
 70 21 1 0 0 0
 70 38 1 0 0 0
 70 41 1 0 0 0
 70 42 1 0 0 0
 70 48 0 0 1 0
 70 55 1 0 0 0
 70 62 1 0 0 0
 70 64 1 0 0 0
 70 71 0 0 1 0
 70 75 1 0 0 0
 70 83 1 1 0 0
 70 88 1 0 0 0
 70 106 1 0 1 0
 70 111 0 0 1 0
 70 132 1 0 0 0
 70 146 0 0 1 0
 70 147 0 0 1 0
 70 148 0 0 1 0
 70 156 0 1 0 0
 70 172 0 1 0 0
 70 174 0 0 1 0
 70 179 0 1 0 0
 70 181 0 0 1 0
 70 182 0 1 0 0
 70 185 0 0 1 0
 70 190 0 0 0 1
 70 191 0 1 0 0
 70 196 0 0 0 1
 70 200 0 0 0 1
 70 235 0 0 0 1
 70 245 0 1 0 0
 70 248 0 1 0 0
 70 252 1 0 0 0
 70 256 0 0 0 1
 70 264 0 1 0 1
 70 268 0 1 0 0
 70 277 0 1 0 0
 70 282 0 1 0 0
 70 291 0 0 0 1
 70 293 0 1 0 0
 71 9 1 0 0 0
 71 12 1 0 0 0
 71 13 0 0 0 1
 71 17 0 0 1 0
 71 20 1 0 0 0
 71 21 1 0 1 0
 71 27 1 0 0 0
 71 29 1 0 1 0
 71 35 0 0 1 0
 71 37 1 0 0 0
 71 48 0 0 1 0
 71 66 0 0 1 0
 71 67 1 0 0 0
 71 79 0 0 1 0
 71 80 1 0 0 0
 71 87 1 0 0 0
 71 90 1 0 0 0
 71 94 1 0 0 0
 71 109 0 0 1 0
 71 110 0 0 0 1
 71 117 1 0 1 0
 71 122 0 0 1 0
 71 126 0 0 1 0
 71 132 0 0 1 0
 71 137 0 0 1 0
 71 140 0 0 1 0
 71 142 1 0 0 0
 71 147 0 0 1 0
 71 157 0 1 0 0
 71 158 0 1 0 0
 71 167 0 1 0 1
 71 171 0 1 0 0
 71 173 0 1 0 0
 71 178 0 0 0 1
 71 190 0 0 0 1
 71 195 0 0 0 1
 71 203 0 1 0 0
 71 205 0 0 0 1
 71 206 0 1 0 0
 71 209 0 1 0 0
 71 210 0 1 0 0
 71 213 0 0 0 1
 71 226 0 0 0 1
 71 227 0 0 0 1
 71 229 0 0 0 1
 71 231 0 1 0 0
 71 234 0 1 0 0
 71 249 0 0 0 1
 71 276 1 0 0 0
 71 278 0 1 0 0
 71 282 0 0 0 1
 71 283 0 1 0 0
 71 299 0 1 0 0
 72 0 1 0 0 0
 72 4 0 0 1 0
 72 5 1 0 0 0
 72 10 1 0 0 0
 72 25 1 0 0 0
 72 28 0 0 1 0
 72 31 0 0 1 0
 72 33 0 0 1 0
 72 35 0 0 1 0
 72 45 0 0 1 0
 72 47 1 0 0 0
 72 49 0 0 1 0
 72 50 1 0 1 0
 72 59 1 0 0 0
 72 61 1 0 0 0
 72 70 0 0 1 0
 72 80 0 0 1 0
 72 83 1 0 0 0
 72 85 1 0 0 0
 72 87 0 0 1 0
 72 97 1 0 0 0
 72 100 1 0 0 1
 72 109 1 0 0 0
 72 114 1 0 0 0
 72 116 1 0 0 0
 72 117 0 0 1 0
 72 127 0 1 0 0
 72 129 0 1 0 0
 72 136 0 0 1 0
 72 140 0 0 1 0
 72 146 1 0 0 0
 72 151 0 1 0 0
 72 158 0 0 0 1
 72 159 0 1 0 0
 72 166 0 0 1 0
 72 169 0 1 0 0
 72 170 0 0 0 1
 72 171 0 1 0 0
 72 175 0 1 0 0
 72 191 0 1 0 1
 72 206 1 0 0 0
 72 211 0 0 1 0
 72 214 0 1 0 0
 72 215 0 0 0 1
 72 219 0 1 0 0
 72 223 0 1 0 0
 72 226 0 1 0 0
 72 231 1 0 0 1
 72 232 0 1 0 0
 72 233 0 0 0 1
 72 236 0 1 0 0
 72 237 0 0 0 1
 72 241 0 0 0 1
 72 242 0 0 0 1
 72 245 1 0 0 0
 72 246 0 1 0 0
 72 247 0 1 0 0
 72 254 0 0 0 1
 72 255 0 0 0 1
 72 264 1 0 0 0
 72 273 0 1 0 0
 72 278 0 0 0 1
 72 291 0 0 0 1
 72 294 0 0 0 1
 73 1 1 0 1 0
 73 2 0 0 1 0
 73 3 1 0 0 0
 73 16 0 0 1 0
 73 23 0 0 1 0
 73 25 1 0 0 0
 73 27 1 0 0 0
 73 31 1 0 0 0
 73 40 0 0 1 0
 73 46 1 0 0 0
 73 49 1 0 0 0
 73 61 0 0 1 0
 73 66 1 0 0 0
 73 69 1 0 0 0
 73 72 1 0 0 0
 73 76 0 0 1 0
 73 77 0 0 1 0
 73 88 1 0 0 0
 73 98 1 0 0 0
 73 108 0 0 1 0
 73 124 1 0 0 0
 73 128 0 0 1 0
 73 131 1 0 0 0
 73 132 0 0 1 0
 73 139 0 0 1 0
 73 140 0 0 1 0
 73 143 1 0 0 0
 73 149 0 1 0 0
 73 162 0 1 0 0
 73 163 0 0 0 1
 73 174 0 1 0 0
 73 175 0 1 0 0
 73 179 0 1 0 0
 73 183 0 0 1 0
 73 195 0 1 0 0
 73 198 0 1 0 0
 73 225 0 1 0 0
 73 227 0 1 0 0
 73 252 0 0 0 1
 73 265 0 1 0 0
 73 268 0 1 1 0
 73 269 0 1 0 1
 73 279 0 0 0 1
 73 287 0 1 0 0
 73 290 0 0 0 1
 73 292 0 1 0 0
 73 299 0 0 0 1
 74 20 1 0 0 0
 74 26 0 0 1 0
 74 29 0 0 1 0
 74 31 1 0 0 0
 74 32 0 0 1 0
 74 37 0 0 1 0
 74 52 0 0 1 0
 74 63 0 0 1 0
 74 71 0 1 0 0
 74 72 1 0 0 0
 74 85 1 0 0 0
 74 98 0 0 0 1
 74 111 1 0 0 0
 74 132 1 0 1 0
 74 139 0 0 1 0
 74 141 0 0 1 0
 74 151 0 1 0 0
 74 152 0 0 0 1
 74 154 0 0 0 1
 74 162 0 0 0 1
 74 163 0 1 0 1
 74 169 0 1 0 0
 74 182 0 0 0 1
 74 190 0 1 0 0
 74 194 0 1 0 0
 74 201 0 0 0 1
 74 206 0 1 0 0
 74 215 0 0 0 1
 74 224 0 1 0 0
 74 226 0 1 0 0
 74 238 0 1 0 0
 74 250 0 1 0 0
 74 252 0 1 0 0
 74 255 0 1 0 0
 74 257 0 0 0 1
 74 261 0 1 0 0
 74 277 1 0 0 0
 74 281 0 1 0 1
 74 283 0 1 0 0
 74 297 0 0 0 1
 75 3 0 0 0 1
 75 9 1 0 0 0
 75 14 1 0 0 0
 75 26 1 0 1 0
 75 67 0 0 1 0
 75 68 0 0 1 0
 75 69 0 0 1 0
 75 72 0 0 1 0
 75 76 1 0 0 0
 75 78 1 0 0 0
 75 83 0 0 1 0
 75 97 0 0 1 0
 75 118 0 0 0 1
 75 128 1 0 0 0
 75 133 0 0 1 0
 75 136 0 0 1 0
 75 137 0 0 1 0
 75 139 0 0 1 0
 75 153 0 1 0 0
 75 156 0 0 0 1
 75 160 0 1 0 0
 75 167 0 1 0 1
 75 168 0 1 0 0
 75 169 0 1 0 0
 75 171 0 0 0 1
 75 178 0 1 0 0
 75 185 0 0 0 1
 75 191 0 1 0 0
 75 199 0 1 0 0
 75 203 0 0 1 0
 75 208 0 1 0 1
 75 209 0 1 0 0
 75 215 0 1 0 0
 75 216 0 0 0 1
 75 218 0 0 0 1
 75 235 0 0 0 1
 75 239 1 0 0 0
 75 245 0 0 0 1
 75 251 0 1 0 0
 75 254 0 0 0 1
 75 255 1 0 0 0
 75 273 0 0 0 1
 75 298 0 0 0 1
 76 6 1 0 0 0
 76 32 0 0 1 0
 76 33 0 0 1 0
 76 42 0 0 0 1
 76 50 1 0 0 0
 76 59 1 0 1 0
 76 71 0 0 1 0
 76 87 1 0 0 0
 76 91 1 0 1 0
 76 103 0 0 1 0
 76 105 0 0 1 0
 76 108 0 1 0 0
 76 118 1 0 0 0
 76 124 0 0 1 0
 76 126 0 0 1 0
 76 128 0 0 1 0
 76 135 1 0 0 0
 76 144 1 0 0 0
 76 146 0 0 1 0
 76 156 0 1 0 0
 76 169 0 0 0 1
 76 184 0 1 0 0
 76 185 0 1 0 0
 76 186 0 0 0 1
 76 209 1 0 0 0
 76 231 0 1 0 0
 76 233 0 1 0 1
 76 234 0 0 0 1
 76 238 0 0 0 1
 76 242 0 0 1 0
 76 246 0 0 0 1
 76 277 0 1 0 0
 76 294 0 0 1 0
 77 2 1 0 0 0
 77 3 1 0 0 0
 77 10 0 1 0 0
 77 13 1 0 0 0
 77 17 0 0 1 0
 77 27 1 0 0 0
 77 42 1 0 0 0
 77 47 1 0 0 0
 77 48 1 0 0 0
 77 53 1 0 0 0
 77 58 0 0 1 0
 77 65 0 0 1 0
 77 69 0 0 1 0
 77 70 0 0 0 1
 77 78 0 0 1 0
 77 80 0 0 1 0
 77 83 1 0 0 0
 77 86 1 0 0 0
 77 101 0 0 1 0
 77 105 1 0 0 0
 77 106 1 0 0 0
 77 110 1 0 0 0
 77 112 0 0 1 0
 77 113 1 0 0 0
 77 115 0 0 1 0
 77 119 1 0 1 0
 77 123 0 0 1 0
 77 124 0 1 0 0
 77 125 1 1 0 0
 77 127 0 0 1 0
 77 145 1 0 1 0
 77 149 1 0 0 0
 77 156 0 0 0 1
 77 167 0 0 0 1
 77 172 0 0 0 1
 77 179 0 0 0 1
 77 181 0 0 0 1
 77 187 0 0 0 1
 77 195 0 0 0 1
 77 203 0 0 0 1
 77 207 0 1 0 0
 77 218 0 1 0 1
 77 221 0 0 1 0
 77 227 0 0 0 1
 77 231 0 1 0 0
 77 234 0 0 0 1
 77 247 0 0 0 1
 77 249 0 0 0 1
 77 254 0 0 0 1
 77 269 0 0 0 1
 77 271 0 1 0 0
 77 283 0 1 0 0
 77 284 0 0 0 1
 77 291 0 0 1 1
 77 294 0 1 0 0
 77 299 0 0 0 1
 78 0 0 0 1 0
 78 1 1 1 0 0
 78 6 0 0 0 1
 78 21 1 0 0 0
 78 22 0 0 1 0
 78 26 1 0 0 0
 78 31 0 0 1 0
 78 33 0 0 0 1
 78 38 0 0 1 0
 78 41 0 1 0 0
 78 44 0 0 1 0
 78 54 1 0 0 0
 78 55 1 0 0 0
 78 56 0 0 1 1
 78 59 0 0 1 0
 78 65 1 0 0 0
 78 68 0 1 0 0
 78 79 0 0 1 0
 78 88 0 0 1 0
 78 89 1 0 0 0
 78 99 1 0 1 0
 78 105 0 0 1 0
 78 113 0 0 1 0
 78 127 1 0 0 0
 78 129 1 0 0 0
 78 141 0 0 1 0
 78 142 1 0 0 0
 78 163 0 0 0 1
 78 168 0 0 0 1
 78 171 0 1 0 0
 78 174 0 1 0 0
 78 175 0 1 0 0
 78 185 0 1 0 0
 78 195 0 0 0 1
 78 200 0 0 0 1
 78 203 0 0 0 1
 78 206 0 0 0 1
 78 215 0 0 0 1
 78 217 0 0 0 1
 78 218 0 0 0 1
 78 220 0 0 0 1
 78 227 0 1 0 0
 78 233 0 0 0 1
 78 239 0 0 0 1
 78 245 0 0 0 1
 78 247 0 0 0 1
 78 251 0 0 0 1
 78 254 0 1 0 1
 78 268 0 0 0 1
 78 273 0 0 1 0
 78 277 0 1 0 1
 78 278 0 0 1 0
 79 4 1 0 0 0
 79 15 1 0 0 0
 79 18 1 0 1 0
 79 25 0 0 1 0
 79 31 1 0 0 0
 79 40 0 0 1 0
 79 42 1 0 0 0
 79 50 0 0 1 0
 79 56 1 0 0 0
 79 57 0 0 1 0
 79 58 1 0 0 0
 79 64 1 0 0 0
 79 80 1 0 0 0
 79 81 0 0 1 0
 79 84 0 1 0 0
 79 85 1 0 0 0
 79 91 1 0 0 0
 79 92 0 0 1 1
 79 95 0 0 1 0
 79 96 1 0 0 0
 79 110 0 0 1 0
 79 121 0 0 1 0
 79 134 0 0 1 0
 79 140 1 0 0 0
 79 186 0 0 0 1
 79 189 0 0 0 1
 79 205 0 0 0 1
 79 207 0 1 0 0
 79 210 0 0 0 1
 79 215 0 0 0 1
 79 243 0 1 0 0
 79 266 0 0 0 1
 79 269 0 0 1 0
 79 296 0 1 0 0
 79 297 0 0 0 1
 80 9 1 0 0 0
 80 15 0 0 1 0
 80 16 1 0 0 0
 80 20 1 0 0 0
 80 24 0 0 1 0
 80 25 1 0 0 0
 80 28 1 0 0 0
 80 44 0 0 1 0
 80 45 0 0 1 0
 80 46 0 1 0 0
 80 49 0 0 1 0
 80 56 1 0 0 0
 80 60 0 0 0 1
 80 64 0 0 1 0
 80 67 0 0 1 0
 80 72 0 0 1 0
 80 82 1 0 0 0
 80 83 1 0 0 0
 80 85 0 0 1 0
 80 87 1 0 1 0
 80 93 1 0 0 0
 80 101 0 0 1 0
 80 112 0 0 1 0
 80 113 1 0 0 0
 80 117 1 0 0 0
 80 118 0 0 1 0
 80 121 0 1 0 0
 80 131 1 0 0 0
 80 132 0 0 1 0
 80 138 1 0 0 0
 80 144 0 0 1 0
 80 149 1 0 0 0
 80 152 0 1 0 0
 80 153 0 0 0 1
 80 164 0 0 0 1
 80 175 0 1 0 1
 80 183 0 1 0 0
 80 188 0 1 0 0
 80 189 0 0 0 1
 80 196 0 1 0 0
 80 201 0 0 0 1
 80 214 0 0 0 1
 80 222 0 0 0 1
 80 225 0 0 0 1
 80 227 0 0 0 1
 80 241 0 0 0 1
 80 242 1 0 0 0
 80 258 0 0 0 1
 80 259 0 1 0 0
 80 260 0 1 0 0
 80 272 0 0 0 1
 80 282 0 0 0 1
 80 284 0 0 0 1
 80 291 0 0 0 1
 80 292 0 1 0 0
 81 6 1 0 0 0
 81 15 0 0 1 0
 81 20 0 0 1 0
 81 22 0 0 1 0
 81 25 0 1 0 0
 81 29 1 0 0 0
 81 36 0 0 1 0
 81 49 0 0 1 0
 81 61 1 0 0 0
 81 65 1 0 0 0
 81 67 1 0 0 0
 81 68 0 0 1 0
 81 71 0 0 1 0
 81 77 1 0 0 0
 81 80 1 0 0 0
 81 86 1 0 0 0
 81 96 1 0 0 0
 81 97 1 0 0 0
 81 103 0 0 1 0
 81 105 1 0 0 0
 81 113 1 0 1 0
 81 119 0 1 0 0
 81 123 0 0 1 0
 81 125 0 0 1 0
 81 128 1 0 1 0
 81 135 1 0 0 0
 81 139 0 0 1 0
 81 144 0 0 1 0
 81 150 0 0 0 1
 81 158 0 1 0 0
 81 159 0 0 0 1
 81 160 0 0 0 1
 81 164 0 1 0 0
 81 167 0 0 0 1
 81 175 0 1 0 0
 81 180 0 1 0 0
 81 196 0 1 0 0
 81 203 0 0 0 1
 81 210 0 0 0 1
 81 215 0 0 0 1
 81 217 0 1 0 0
 81 222 0 0 0 1
 81 232 0 0 0 1
 81 240 0 0 0 1
 81 246 0 0 0 1
 81 258 1 0 0 0
 81 265 0 1 0 0
 81 267 0 1 0 0
 81 278 0 1 0 0
 81 282 0 0 0 1
 81 292 0 0 0 1
 82 22 0 0 1 0
 82 31 1 0 0 0
 82 33 0 0 1 0
 82 41 1 0 0 0
 82 43 0 0 1 0
 82 47 1 0 0 0
 82 48 0 0 1 0
 82 70 1 0 0 0
 82 73 1 0 0 0
 82 74 0 0 1 0
 82 75 1 0 0 0
 82 76 1 0 0 0
 82 77 1 0 0 0
 82 96 0 0 1 0
 82 98 1 0 1 0
 82 105 0 0 1 0
 82 106 0 0 1 0
 82 109 0 0 1 0
 82 110 0 0 1 0
 82 117 1 0 0 0
 82 125 0 0 1 0
 82 127 1 0 0 0
 82 128 1 0 0 0
 82 142 1 0 0 0
 82 145 1 0 0 0
 82 151 0 1 0 0
 82 159 1 0 0 1
 82 160 0 0 0 1
 82 162 0 1 0 0
 82 169 0 0 0 1
 82 171 0 0 0 1
 82 177 0 0 0 1
 82 178 0 0 0 1
 82 180 0 1 0 0
 82 210 0 1 0 0
 82 218 0 0 0 1
 82 221 0 0 0 1
 82 230 0 1 0 0
 82 233 0 0 0 1
 82 260 0 0 0 1
 82 264 0 1 0 0
 82 276 1 1 0 0
 82 280 0 1 0 0
 82 286 0 0 0 1
 82 293 0 1 0 0
 82 296 0 0 0 1
 83 0 0 0 1 0
 83 2 1 0 0 0
 83 6 1 0 0 0
 83 20 0 0 1 0
 83 26 0 0 1 0
 83 32 1 0 0 0
 83 34 1 0 0 0
 83 51 0 1 0 0
 83 59 0 0 1 0
 83 62 0 0 1 0
 83 67 1 0 0 0
 83 68 0 0 1 0
 83 72 1 0 0 0
 83 74 0 0 0 1
 83 87 0 0 1 0
 83 99 0 0 1 0
 83 103 0 0 1 0
 83 104 1 0 1 0
 83 107 0 0 0 1
 83 108 0 0 1 0
 83 126 1 0 0 0
 83 135 1 0 0 0
 83 137 1 0 0 0
 83 141 0 0 0 1
 83 177 0 1 0 0
 83 183 0 0 0 1
 83 201 0 0 0 1
 83 203 0 0 0 1
 83 204 0 0 0 1
 83 206 0 0 0 1
 83 212 0 1 0 0
 83 213 0 1 0 0
 83 217 0 1 0 1
 83 222 0 0 0 1
 83 226 0 1 0 0
 83 231 0 0 0 1
 83 235 0 1 1 0
 83 236 0 1 0 0
 83 245 0 1 0 0
 83 248 0 0 0 1
 83 254 0 0 0 1
 83 261 0 1 0 0
 83 266 0 0 1 0
 83 273 0 1 0 0
 83 284 0 0 0 1
 83 293 0 0 0 1
 83 294 0 1 0 0
 83 297 0 0 0 1
 84 1 0 0 1 0
 84 9 0 0 1 0
 84 11 0 0 1 0
 84 14 0 0 1 0
 84 24 1 0 0 0
 84 38 0 0 1 0
 84 43 0 0 1 0
 84 55 1 0 0 0
 84 68 0 0 0 1
 84 72 1 0 0 0
 84 82 1 0 0 0
 84 91 1 0 0 0
 84 97 0 0 1 0
 84 105 1 0 0 0
 84 112 1 0 0 0
 84 116 1 0 0 0
 84 118 1 0 0 0
 84 125 0 0 1 0
 84 133 1 0 0 0
 84 138 0 0 1 0
 84 139 1 0 0 0
 84 147 1 0 1 0
 84 150 0 0 0 1
 84 159 1 0 0 0
 84 163 0 1 0 0
 84 174 0 1 0 0
 84 177 0 1 0 0
 84 191 0 1 0 0
 84 192 0 0 0 1
 84 195 0 1 0 0
 84 198 1 0 0 0
 84 201 0 1 0 0
 84 203 0 1 0 0
 84 207 0 0 1 0
 84 215 0 0 0 1
 84 218 0 1 0 0
 84 221 0 1 0 0
 84 234 0 0 0 1
 84 235 0 0 0 1
 84 242 0 1 0 0
 84 250 0 1 0 0
 84 258 0 1 0 0
 84 264 0 0 0 1
 84 274 0 0 0 1
 84 280 0 1 0 0
 84 281 0 0 0 1
 84 293 0 0 0 1
 84 295 0 1 0 0
 84 298 0 0 0 1
 85 6 1 0 0 0
 85 15 0 0 1 0
 85 16 1 0 0 0
 85 18 0 0 1 0
 85 26 1 0 0 0
 85 29 0 1 0 0
 85 33 1 0 0 0
 85 39 1 0 0 0
 85 40 0 0 1 0
 85 42 0 0 1 0
 85 48 1 0 0 0
 85 63 0 0 1 0
 85 76 1 0 0 0
 85 77 0 1 0 0
 85 84 0 0 1 0
 85 86 1 0 0 0
 85 87 0 0 1 0
 85 94 1 0 1 0
 85 99 0 1 0 0
 85 111 1 0 0 0
 85 114 1 0 0 0
 85 120 0 0 1 0
 85 121 0 0 1 0
 85 125 0 0 1 0
 85 131 0 0 1 0
 85 143 0 0 1 0
 85 146 0 0 1 0
 85 148 1 0 0 0
 85 149 0 0 1 0
 85 150 0 1 0 0
 85 155 1 0 0 0
 85 156 0 1 0 0
