E 59 180 0 1 0 0
E 59 181 1 0 0 0
E 59 184 1 0 0 1
E 59 186 0 0 0 1
E 59 191 0 0 1 0
E 59 195 0 1 0 0
E 59 208 0 1 0 0
E 59 211 0 0 0 1
E 59 216 0 0 0 1
E 59 235 0 0 0 1
E 59 242 1 0 0 0
E 59 254 0 1 0 0
E 59 255 0 1 0 0
E 59 257 0 1 0 0
E 59 258 0 0 0 1
E 59 260 0 1 0 0
E 59 271 0 1 0 0
E 59 274 0 0 0 1
E 59 276 0 0 0 1
E 59 277 0 1 0 0
E 59 278 0 1 0 0
E 59 286 0 0 0 1
E 59 292 0 1 0 0
E 59 296 0 0 0 1
E 60 5 1 0 0 0
E 60 15 0 0 1 0
E 60 21 0 0 1 0
E 60 28 0 0 1 0
E 60 32 1 0 0 0
E 60 35 1 0 0 0
E 60 39 1 0 0 0
E 60 51 0 0 0 1
E 60 54 1 0 0 0
E 60 59 1 0 0 0
E 60 62 1 0 0 0
E 60 67 0 0 1 0
E 60 79 1 0 0 0
E 60 85 1 0 0 0
E 60 86 1 0 0 0
E 60 91 1 0 0 0
E 60 100 0 0 1 0
E 60 105 0 0 0 1
E 60 109 1 0 0 0
E 60 122 1 0 0 0
E 60 130 0 0 0 1
E 60 131 1 0 0 0
E 60 133 0 0 1 0
E 60 144 0 0 1 0
E 60 145 0 0 1 0
E 60 158 0 1 0 0
E 60 161 0 0 0 1
E 60 163 0 1 0 0
E 60 166 0 1 0 0
E 60 169 0 0 0 1
E 60 171 0 1 0 1
E 60 174 0 1 0 0
E 60 185 0 0 0 1
E 60 202 0 1 0 0
E 60 203 0 0 0 1
E 60 213 0 0 0 1
E 60 214 0 0 0 1
E 60 216 1 0 0 0
E 60 217 0 0 0 1
E 60 218 0 0 1 0
E 60 221 0 1 0 0
E 60 233 0 1 0 0
E 60 240 0 0 0 1
E 60 250 0 0 0 1
E 60 252 0 1 0 1
E 60 264 0 0 0 1
E 60 271 0 0 0 1
E 60 273 0 1 0 0
E 60 274 0 0 0 1
E 60 278 0 1 0 0
E 60 284 0 1 0 0
E 60 285 0 1 0 0
E 60 290 0 1 0 0
E 61 0 0 0 1 0
E 61 14 0 1 0 0
E 61 15 0 0 1 0
E 61 20 0 0 1 0
E 61 23 0 0 1 0
E 61 28 1 0 0 0
E 61 51 1 0 0 0
E 61 56 1 0 0 0
E 61 65 1 0 0 0
E 61 70 1 0 0 0
E 61 81 0 0 1 0
E 61 82 1 0 0 0
E 61 88 1 0 0 0
E 61 91 1 0 0 0
E 61 96 0 0 1 0
E 61 97 0 0 1 0
E 61 103 1 0 0 0
E 61 105 1 0 0 0
E 61 116 1 0 0 0
E 61 135 0 1 0 0
E 61 154 0 1 0 1
E 61 156 0 1 0 0
E 61 163 0 1 0 0
E 61 165 0 1 0 0
E 61 166 0 1 0 1
E 61 172 0 1 0 0
E 61 185 0 1 0 0
E 61 186 1 0 0 0
E 61 188 0 0 0 1
E 61 191 0 1 0 0
E 61 201 1 1 0 0
E 61 203 0 1 0 0
E 61 216 0 0 0 1
E 61 219 1 0 0 0
E 61 228 0 1 0 0
E 61 231 0 1 0 1
E 61 241 0 1 0 0
E 61 243 1 0 0 0
E 61 252 0 0 0 1
E 61 253 0 0 0 1
E 61 256 0 0 0 1
E 61 257 0 1 0 0
E 61 264 0 1 0 0
E 61 276 0 1 0 0
E 61 278 0 1 0 0
E 61 292 0 0 0 1
E 62 1 0 1 0 0
E 62 7 1 0 1 0
E 62 13 1 0 0 0
E 62 18 1 0 0 0
E 62 30 0 0 1 0
E 62 35 1 0 0 0
E 62 37 1 0 0 0
E 62 41 0 0 1 0
E 62 54 0 0 1 0
E 62 55 0 0 1 0
E 62 65 0 0 1 0
E 62 102 0 0 1 0
E 62 106 1 0 0 0
E 62 134 1 0 0 0
E 62 143 1 0 0 1
E 62 144 1 0 0 0
E 62 152 0 0 0 1
E 62 156 1 0 0 0
E 62 161 0 1 0 0
E 62 168 0 0 0 1
E 62 174 0 1 0 0
E 62 181 0 1 0 0
E 62 202 0 0 0 1
E 62 203 0 1 0 0
E 62 210 0 1 0 0
E 62 211 0 0 1 0
E 62 215 0 1 0 0
E 62 219 0 0 0 1
E 62 223 1 0 0 0
E 62 232 0 1 0 0
E 62 237 0 0 0 1
E 62 243 0 0 0 1
E 62 257 0 1 0 0
E 62 265 0 1 0 0
E 62 271 0 0 0 1
E 62 274 0 1 0 0
E 62 282 0 0 0 1
E 62 284 0 1 0 0
E 62 287 0 1 0 0
E 62 296 0 1 0 1
E 63 22 1 0 0 0
E 63 25 1 0 0 0
E 63 36 0 0 1 0
E 63 38 0 0 1 0
E 63 55 0 0 1 0
E 63 69 0 1 0 0
E 63 77 0 0 1 0
E 63 82 0 1 0 0
E 63 92 1 0 0 0
E 63 98 1 0 1 0
E 63 101 0 0 1 0
E 63 102 0 0 1 0
E 63 104 0 0 1 0
E 63 107 1 0 0 0
E 63 108 0 0 1 0
E 63 119 0 0 1 0
E 63 127 0 0 1 0
E 63 147 1 0 0 0
E 63 152 0 1 0 0
E 63 153 0 0 0 1
E 63 160 1 0 0 0
E 63 163 0 0 0 1
E 63 164 0 0 0 1
E 63 168 0 0 0 1
E 63 178 0 1 0 0
E 63 181 0 1 0 1
E 63 195 0 0 0 1
E 63 202 0 1 0 0
E 63 205 0 1 0 0
E 63 216 0 1 0 0
E 63 249 0 0 0 1
E 63 254 0 0 1 0
E 63 257 0 0 0 1
E 63 258 1 0 1 0
E 63 262 0 0 0 1
E 63 267 0 0 0 1
E 63 276 0 0 0 1
E 63 285 0 1 0 0
E 63 293 0 1 0 1
E 64 4 1 0 0 0
E 64 8 0 0 1 0
E 64 16 1 0 0 0
E 64 29 1 0 0 0
E 64 34 0 0 1 0
E 64 41 1 0 0 0
E 64 44 0 0 1 0
E 64 50 0 0 1 0
E 64 55 0 0 1 0
E 64 67 0 0 1 0
E 64 74 0 0 1 0
E 64 99 1 0 0 0
E 64 100 0 0 1 0
E 64 110 0 0 1 0
E 64 112 0 0 1 0
E 64 115 1 0 0 0
E 64 121 1 0 0 0
E 64 122 1 0 0 0
E 64 123 1 0 0 0
E 64 124 0 0 1 0
E 64 126 0 0 1 0
E 64 131 0 1 0 0
E 64 134 0 0 1 0
E 64 142 1 0 0 0
E 64 150 0 1 0 0
E 64 151 0 0 0 1
E 64 152 0 1 0 0
E 64 161 0 0 0 1
E 64 162 0 1 0 0
E 64 177 0 1 0 0
E 64 182 0 1 0 0
E 64 189 0 1 0 0
E 64 193 0 1 0 0
E 64 195 0 1 0 0
E 64 212 0 1 0 0
E 64 216 0 1 0 0
E 64 217 0 0 0 1
E 64 220 0 1 0 0
E 64 223 0 1 0 1
E 64 225 1 0 0 0
E 64 226 0 0 0 1
E 64 231 0 1 0 0
E 64 232 0 1 0 0
E 64 244 0 1 0 0
E 64 250 0 0 0 1
E 64 252 1 0 0 0
E 64 259 0 0 0 1
E 64 261 0 1 0 0
E 64 263 0 0 0 1
E 64 268 0 1 0 0
E 64 277 0 0 0 1
E 64 284 0 1 0 0
E 64 288 0 0 0 1
E 65 3 1 0 0 0
E 65 9 0 0 1 0
E 65 18 0 0 1 0
E 65 20 0 0 1 0
E 65 26 0 0 1 0
E 65 27 0 0 1 0
E 65 32 1 0 0 0
E 65 33 0 0 1 0
E 65 39 0 0 1 0
E 65 43 1 0 0 0
E 65 46 0 0 0 1
E 65 47 0 0 1 0
E 65 62 1 0 0 0
E 65 74 0 0 0 1
E 65 85 1 0 0 0
E 65 86 0 0 1 0
E 65 103 0 0 1 0
E 65 105 1 0 0 0
E 65 109 0 0 1 0
E 65 116 0 0 1 0
E 65 118 0 0 1 0
E 65 121 1 0 0 0
E 65 124 1 0 0 0
E 65 129 0 0 1 0
E 65 136 0 0 1 0
E 65 140 0 0 1 0
E 65 141 1 0 0 0
E 65 145 1 0 0 0
E 65 146 1 0 0 0
E 65 152 0 0 0 1
E 65 158 0 1 0 0
E 65 160 0 1 0 0
E 65 178 0 0 0 1
E 65 182 0 1 0 1
E 65 187 0 0 1 0
E 65 191 0 1 0 0
E 65 195 0 0 0 1
E 65 204 0 0 0 1
E 65 207 0 0 0 1
E 65 215 0 1 0 0
E 65 241 0 0 0 1
E 65 249 0 1 0 0
E 65 250 0 1 0 0
E 65 253 0 1 0 0
E 65 265 0 1 0 0
E 65 272 0 0 0 1
E 65 291 0 0 0 1
E 65 294 0 1 0 0
E 66 1 1 0 0 0
E 66 6 0 0 1 0
E 66 11 0 0 1 0
E 66 16 1 0 0 0
E 66 18 1 0 0 0
E 66 22 0 0 1 0
E 66 29 1 0 0 0
E 66 34 1 0 0 0
E 66 35 0 0 0 1
E 66 37 1 0 0 0
E 66 42 0 1 0 0
E 66 43 1 0 0 0
E 66 49 0 0 1 0
E 66 58 0 0 1 0
E 66 71 1 0 0 0
E 66 76 1 0 0 0
E 66 78 1 0 0 0
E 66 87 1 0 0 0
E 66 98 0 0 1 0
E 66 100 0 0 1 0
E 66 106 0 0 1 0
E 66 110 0 0 1 0
E 66 122 0 0 1 1
E 66 123 1 0 0 0
E 66 129 1 0 0 0
E 66 135 0 1 0 0
E 66 143 0 0 1 0
E 66 146 0 0 1 0
E 66 159 0 1 0 0
E 66 160 0 0 0 1
E 66 165 1 0 0 0
E 66 174 0 1 0 0
E 66 176 0 0 0 1
E 66 191 0 1 0 1
E 66 202 0 1 0 0
E 66 205 0 0 0 1
E 66 207 0 0 0 1
E 66 208 0 0 0 1
E 66 215 0 1 0 0
E 66 216 0 0 0 1
E 66 220 0 1 0 0
E 66 229 0 0 0 1
E 66 233 1 0 0 0
E 66 244 0 0 0 1
E 66 255 0 1 0 1
E 66 258 0 0 0 1
E 66 261 0 1 0 0
E 66 262 0 0 0 1
E 66 267 0 0 0 1
E 66 271 0 0 0 1
E 66 273 0 0 0 1
E 66 287 0 1 0 0
E 66 298 0 1 0 0
E 67 23 0 0 0 1
E 67 30 1 0 0 0
E 67 40 1 0 0 0
E 67 51 1 0 0 0
E 67 66 1 0 0 0
E 67 68 1 0 0 0
E 67 79 0 0 1 0
E 67 82 1 0 0 0
E 67 86 0 0 1 0
E 67 92 0 0 0 1
E 67 93 0 0 1 0
E 67 96 1 0 0 0
E 67 101 0 0 1 0
E 67 102 0 0 1 0
E 67 106 0 0 1 0
E 67 109 0 0 0 1
E 67 113 0 0 1 0
E 67 120 1 0 0 0
E 67 138 0 0 1 0
E 67 142 1 0 0 0
E 67 155 0 1 0 0
E 67 158 0 0 0 1
E 67 159 0 0 0 1
E 67 166 0 1 0 1
E 67 170 0 0 0 1
E 67 174 1 0 0 0
E 67 185 1 0 0 0
E 67 186 1 0 0 0
E 67 198 0 0 0 1
E 67 212 1 0 0 0
E 67 230 0 0 0 1
E 67 232 0 1 0 0
E 67 233 0 1 0 0
E 67 243 0 0 0 1
E 67 248 0 0 0 1
E 67 259 0 0 0 1
E 67 278 0 0 1 0
E 67 279 0 1 0 0
E 67 282 0 0 0 1
E 67 283 0 1 0 0
E 67 286 0 0 0 1
E 67 289 0 1 0 0
E 67 299 0 0 1 0
E 68 8 1 0 0 0
E 68 19 0 0 1 0
E 68 29 0 0 0 1
E 68 31 0 0 0 1
E 68 36 1 0 0 0
E 68 51 1 0 0 0
E 68 58 1 0 0 0
E 68 59 1 0 0 0
E 68 65 1 0 0 0
E 68 73 1 0 0 0
E 68 79 0 0 1 0
E 68 85 1 0 0 0
E 68 86 1 0 1 0
E 68 93 0 0 1 0
E 68 100 0 0 1 0
E 68 106 0 0 1 0
E 68 107 1 0 0 0
E 68 110 0 0 0 1
E 68 112 1 0 0 0
E 68 119 0 0 1 0
E 68 132 0 1 0 0
E 68 136 0 0 1 0
E 68 147 1 0 0 0
E 68 148 0 0 1 0
E 68 153 0 0 0 1
E 68 158 0 0 0 1
E 68 161 0 1 0 0
E 68 164 0 1 0 0
E 68 176 0 1 0 0
E 68 180 1 0 0 0
E 68 185 0 0 0 1
E 68 188 0 0 0 1
E 68 193 0 0 0 1
E 68 198 0 0 0 1
E 68 203 0 1 0 0
E 68 220 0 0 0 1
E 68 225 0 0 0 1
E 68 228 0 1 0 0
E 68 242 0 1 0 0
E 68 244 0 0 0 1
E 68 248 0 0 0 1
E 68 261 0 0 0 1
E 68 262 0 1 0 0
E 68 263 0 0 0 1
E 68 277 0 1 0 0
E 68 281 0 0 1 0
E 68 287 0 1 0 0
E 68 288 0 1 0 0
E 68 293 0 0 0 1
E 68 298 1 0 0 0
E 69 2 1 0 0 0
E 69 3 1 0 0 0
E 69 14 0 0 1 0
E 69 40 0 0 1 0
E 69 50 0 0 1 0
E 69 62 0 0 1 0
E 69 73 1 0 0 0
E 69 79 1 0 0 0
E 69 89 0 0 1 0
E 69 96 1 0 0 0
E 69 107 0 0 0 1
E 69 111 0 0 1 1
E 69 113 0 0 1 0
E 69 146 0 0 1 0
E 69 151 0 1 0 0
E 69 167 0 0 0 1
E 69 176 0 1 0 0
E 69 179 0 1 0 0
E 69 180 0 0 0 1
E 69 184 1 0 0 0
E 69 186 0 0 0 1
E 69 191 0 1 0 0
E 69 198 0 1 0 0
E 69 202 0 0 0 1
E 69 209 0 1 0 0
E 69 210 0 0 0 1
E 69 215 0 0 0 1
E 69 223 0 1 0 0
E 69 227 0 1 0 0
E 69 228 0 0 0 1
E 69 233 0 0 0 1
E 69 243 0 1 0 0
E 69 257 0 1 0 0
E 69 258 0 0 0 1
E 69 263 0 0 0 1
E 69 266 0 0 0 1
E 69 269 0 1 0 0
E 69 282 0 0 0 1
E 69 286 0 0 0 1
E 69 294 0 1 0 0
E 70 3 0 0 1 0
E 70 15 1 0 0 0
E 70 16 1 0 0 0
E 70 20 0 0 1 0
E 70 21 1 0 0 0
E 70 38 1 0 0 0
E 70 41 1 0 0 0
E 70 42 1 0 0 0
E 70 48 0 0 1 0
E 70 55 1 0 0 0
E 70 62 1 0 0 0
E 70 64 1 0 0 0
E 70 71 0 0 1 0
E 70 75 1 0 0 0
E 70 83 1 1 0 0
E 70 88 1 0 0 0
E 70 106 1 0 1 0
E 70 111 0 0 1 0
E 70 132 1 0 0 0
E 70 146 0 0 1 0
E 70 147 0 0 1 0
E 70 148 0 0 1 0
E 70 156 0 1 0 0
E 70 172 0 1 0 0
E 70 174 0 0 1 0
E 70 179 0 1 0 0
E 70 181 0 0 1 0
E 70 182 0 1 0 0
E 70 185 0 0 1 0
E 70 190 0 0 0 1
E 70 191 0 1 0 0
E 70 196 0 0 0 1
E 70 200 0 0 0 1
E 70 235 0 0 0 1
E 70 245 0 1 0 0
E 70 248 0 1 0 0
E 70 252 1 0 0 0
E 70 256 0 0 0 1
E 70 264 0 1 0 1
E 70 268 0 1 0 0
E 70 277 0 1 0 0
E 70 282 0 1 0 0
E 70 291 0 0 0 1
E 70 293 0 1 0 0
E 71 9 1 0 0 0
E 71 12 1 0 0 0
E 71 13 0 0 0 1
E 71 17 0 0 1 0
E 71 20 1 0 0 0
E 71 21 1 0 1 0
E 71 27 1 0 0 0
E 71 29 1 0 1 0
E 71 35 0 0 1 0
E 71 37 1 0 0 0
E 71 48 0 0 1 0
E 71 66 0 0 1 0
E 71 67 1 0 0 0
E 71 79 0 0 1 0
E 71 80 1 0 0 0
E 71 87 1 0 0 0
E 71 90 1 0 0 0
E 71 94 1 0 0 0
E 71 109 0 0 1 0
E 71 110 0 0 0 1
E 71 117 1 0 1 0
E 71 122 0 0 1 0
E 71 126 0 0 1 0
E 71 132 0 0 1 0
E 71 137 0 0 1 0
E 71 140 0 0 1 0
E 71 142 1 0 0 0
E 71 147 0 0 1 0
E 71 157 0 1 0 0
E 71 158 0 1 0 0
E 71 167 0 1 0 1
E 71 171 0 1 0 0
E 71 173 0 1 0 0
E 71 178 0 0 0 1
E 71 190 0 0 0 1
E 71 195 0 0 0 1
E 71 203 0 1 0 0
E 71 205 0 0 0 1
E 71 206 0 1 0 0
E 71 209 0 1 0 0
E 71 210 0 1 0 0
E 71 213 0 0 0 1
E 71 226 0 0 0 1
E 71 227 0 0 0 1
E 71 229 0 0 0 1
E 71 231 0 1 0 0
E 71 234 0 1 0 0
E 71 249 0 0 0 1
E 71 276 1 0 0 0
E 71 278 0 1 0 0
E 71 282 0 0 0 1
E 71 283 0 1 0 0
E 71 299 0 1 0 0
E 72 0 1 0 0 0
E 72 4 0 0 1 0
E 72 5 1 0 0 0
E 72 10 1 0 0 0
E 72 25 1 0 0 0
E 72 28 0 0 1 0
E 72 31 0 0 1 0
E 72 33 0 0 1 0
E 72 35 0 0 1 0
E 72 45 0 0 1 0
E 72 47 1 0 0 0
E 72 49 0 0 1 0
E 72 50 1 0 1 0
E 72 59 1 0 0 0
E 72 61 1 0 0 0
E 72 70 0 0 1 0
E 72 80 0 0 1 0
E 72 83 1 0 0 0
E 72 85 1 0 0 0
E 72 87 0 0 1 0
E 72 97 1 0 0 0
E 72 100 1 0 0 1
E 72 109 1 0 0 0
E 72 114 1 0 0 0
E 72 116 1 0 0 0
E 72 117 0 0 1 0
E 72 127 0 1 0 0
E 72 129 0 1 0 0
E 72 136 0 0 1 0
E 72 140 0 0 1 0
E 72 146 1 0 0 0
E 72 151 0 1 0 0
E 72 158 0 0 0 1
E 72 159 0 1 0 0
E 72 166 0 0 1 0
E 72 169 0 1 0 0
E 72 170 0 0 0 1
E 72 171 0 1 0 0
E 72 175 0 1 0 0
E 72 191 0 1 0 1
E 72 206 1 0 0 0
E 72 211 0 0 1 0
E 72 214 0 1 0 0
E 72 215 0 0 0 1
E 72 219 0 1 0 0
E 72 223 0 1 0 0
E 72 226 0 1 0 0
E 72 231 1 0 0 1
E 72 232 0 1 0 0
E 72 233 0 0 0 1
E 72 236 0 1 0 0
E 72 237 0 0 0 1
E 72 241 0 0 0 1
E 72 242 0 0 0 1
E 72 245 1 0 0 0
E 72 246 0 1 0 0
E 72 247 0 1 0 0
E 72 254 0 0 0 1
E 72 255 0 0 0 1
E 72 264 1 0 0 0
E 72 273 0 1 0 0
E 72 278 0 0 0 1
E 72 291 0 0 0 1
E 72 294 0 0 0 1
E 73 1 1 0 1 0
E 73 2 0 0 1 0
E 73 3 1 0 0 0
E 73 16 0 0 1 0
E 73 23 0 0 1 0
E 73 25 1 0 0 0
E 73 27 1 0 0 0
E 73 31 1 0 0 0
E 73 40 0 0 1 0
E 73 46 1 0 0 0
E 73 49 1 0 0 0
E 73 61 0 0 1 0
E 73 66 1 0 0 0
E 73 69 1 0 0 0
E 73 72 1 0 0 0
E 73 76 0 0 1 0
E 73 77 0 0 1 0
E 73 88 1 0 0 0
E 73 98 1 0 0 0
E 73 108 0 0 1 0
E 73 124 1 0 0 0
E 73 128 0 0 1 0
E 73 131 1 0 0 0
E 73 132 0 0 1 0
E 73 139 0 0 1 0
E 73 140 0 0 1 0
E 73 143 1 0 0 0
E 73 149 0 1 0 0
E 73 162 0 1 0 0
E 73 163 0 0 0 1
E 73 174 0 1 0 0
E 73 175 0 1 0 0
E 73 179 0 1 0 0
E 73 183 0 0 1 0
E 73 195 0 1 0 0
E 73 198 0 1 0 0
E 73 225 0 1 0 0
E 73 227 0 1 0 0
E 73 252 0 0 0 1
E 73 265 0 1 0 0
E 73 268 0 1 1 0
E 73 269 0 1 0 1
E 73 279 0 0 0 1
E 73 287 0 1 0 0
E 73 290 0 0 0 1
E 73 292 0 1 0 0
E 73 299 0 0 0 1
E 74 20 1 0 0 0
E 74 26 0 0 1 0
E 74 29 0 0 1 0
E 74 31 1 0 0 0
E 74 32 0 0 1 0
E 74 37 0 0 1 0
E 74 52 0 0 1 0
E 74 63 0 0 1 0
E 74 71 0 1 0 0
E 74 72 1 0 0 0
E 74 85 1 0 0 0
E 74 98 0 0 0 1
E 74 111 1 0 0 0
E 74 132 1 0 1 0
E 74 139 0 0 1 0
E 74 141 0 0 1 0
E 74 151 0 1 0 0
E 74 152 0 0 0 1
E 74 154 0 0 0 1
E 74 162 0 0 0 1
E 74 163 0 1 0 1
E 74 169 0 1 0 0
E 74 182 0 0 0 1
E 74 190 0 1 0 0
E 74 194 0 1 0 0
E 74 201 0 0 0 1
E 74 206 0 1 0 0
E 74 215 0 0 0 1
E 74 224 0 1 0 0
E 74 226 0 1 0 0
E 74 238 0 1 0 0
E 74 250 0 1 0 0
E 74 252 0 1 0 0
E 74 255 0 1 0 0
E 74 257 0 0 0 1
E 74 261 0 1 0 0
E 74 277 1 0 0 0
E 74 281 0 1 0 1
E 74 283 0 1 0 0
E 74 297 0 0 0 1
E 75 3 0 0 0 1
E 75 9 1 0 0 0
E 75 14 1 0 0 0
E 75 26 1 0 1 0
E 75 67 0 0 1 0
E 75 68 0 0 1 0
E 75 69 0 0 1 0
E 75 72 0 0 1 0
E 75 76 1 0 0 0
E 75 78 1 0 0 0
E 75 83 0 0 1 0
E 75 97 0 0 1 0
E 75 118 0 0 0 1
E 75 128 1 0 0 0
E 75 133 0 0 1 0
E 75 136 0 0 1 0
E 75 137 0 0 1 0
E 75 139 0 0 1 0
E 75 153 0 1 0 0
E 75 156 0 0 0 1
E 75 160 0 1 0 0
E 75 167 0 1 0 1
E 75 168 0 1 0 0
E 75 169 0 1 0 0
E 75 171 0 0 0 1
E 75 178 0 1 0 0
E 75 185 0 0 0 1
E 75 191 0 1 0 0
E 75 199 0 1 0 0
E 75 203 0 0 1 0
E 75 208 0 1 0 1
E 75 209 0 1 0 0
E 75 215 0 1 0 0
E 75 216 0 0 0 1
E 75 218 0 0 0 1
E 75 235 0 0 0 1
E 75 239 1 0 0 0
E 75 245 0 0 0 1
E 75 251 0 1 0 0
E 75 254 0 0 0 1
E 75 255 1 0 0 0
E 75 273 0 0 0 1
E 75 298 0 0 0 1
E 76 6 1 0 0 0
E 76 32 0 0 1 0
E 76 33 0 0 1 0
E 76 42 0 0 0 1
E 76 50 1 0 0 0
E 76 59 1 0 1 0
E 76 71 0 0 1 0
E 76 87 1 0 0 0
E 76 91 1 0 1 0
E 76 103 0 0 1 0
E 76 105 0 0 1 0
E 76 108 0 1 0 0
E 76 118 1 0 0 0
E 76 124 0 0 1 0
E 76 126 0 0 1 0
E 76 128 0 0 1 0
E 76 135 1 0 0 0
E 76 144 1 0 0 0
E 76 146 0 0 1 0
E 76 156 0 1 0 0
E 76 169 0 0 0 1
E 76 184 0 1 0 0
E 76 185 0 1 0 0
E 76 186 0 0 0 1
E 76 209 1 0 0 0
E 76 231 0 1 0 0
E 76 233 0 1 0 1
E 76 234 0 0 0 1
E 76 238 0 0 0 1
E 76 242 0 0 1 0
E 76 246 0 0 0 1
E 76 277 0 1 0 0
E 76 294 0 0 1 0
E 77 2 1 0 0 0
E 77 3 1 0 0 0
E 77 10 0 1 0 0
E 77 13 1 0 0 0
E 77 17 0 0 1 0
E 77 27 1 0 0 0
E 77 42 1 0 0 0
E 77 47 1 0 0 0
E 77 48 1 0 0 0
E 77 53 1 0 0 0
E 77 58 0 0 1 0
E 77 65 0 0 1 0
E 77 69 0 0 1 0
E 77 70 0 0 0 1
E 77 78 0 0 1 0
E 77 80 0 0 1 0
E 77 83 1 0 0 0
E 77 86 1 0 0 0
E 77 101 0 0 1 0
E 77 105 1 0 0 0
E 77 106 1 0 0 0
E 77 110 1 0 0 0
E 77 112 0 0 1 0
E 77 113 1 0 0 0
E 77 115 0 0 1 0
E 77 119 1 0 1 0
E 77 123 0 0 1 0
E 77 124 0 1 0 0
E 77 125 1 1 0 0
E 77 127 0 0 1 0
E 77 145 1 0 1 0
E 77 149 1 0 0 0
E 77 156 0 0 0 1
E 77 167 0 0 0 1
E 77 172 0 0 0 1
E 77 179 0 0 0 1
E 77 181 0 0 0 1
E 77 187 0 0 0 1
E 77 195 0 0 0 1
E 77 203 0 0 0 1
E 77 207 0 1 0 0
E 77 218 0 1 0 1
E 77 221 0 0 1 0
E 77 227 0 0 0 1
E 77 231 0 1 0 0
E 77 234 0 0 0 1
E 77 247 0 0 0 1
E 77 249 0 0 0 1
E 77 254 0 0 0 1
E 77 269 0 0 0 1
E 77 271 0 1 0 0
E 77 283 0 1 0 0
E 77 284 0 0 0 1
E 77 291 0 0 1 1
E 77 294 0 1 0 0
E 77 299 0 0 0 1
E 78 0 0 0 1 0
E 78 1 1 1 0 0
E 78 6 0 0 0 1
E 78 21 1 0 0 0
E 78 22 0 0 1 0
E 78 26 1 0 0 0
E 78 31 0 0 1 0
E 78 33 0 0 0 1
E 78 38 0 0 1 0
E 78 41 0 1 0 0
E 78 44 0 0 1 0
E 78 54 1 0 0 0
E 78 55 1 0 0 0
E 78 56 0 0 1 1
E 78 59 0 0 1 0
E 78 65 1 0 0 0
E 78 68 0 1 0 0
E 78 79 0 0 1 0
E 78 88 0 0 1 0
E 78 89 1 0 0 0
E 78 99 1 0 1 0
E 78 105 0 0 1 0
E 78 113 0 0 1 0
E 78 127 1 0 0 0
E 78 129 1 0 0 0
E 78 141 0 0 1 0
E 78 142 1 0 0 0
E 78 163 0 0 0 1
E 78 168 0 0 0 1
E 78 171 0 1 0 0
E 78 174 0 1 0 0
E 78 175 0 1 0 0
E 78 185 0 1 0 0
E 78 195 0 0 0 1
E 78 200 0 0 0 1
E 78 203 0 0 0 1
E 78 206 0 0 0 1
E 78 215 0 0 0 1
E 78 217 0 0 0 1
E 78 218 0 0 0 1
E 78 220 0 0 0 1
E 78 227 0 1 0 0
E 78 233 0 0 0 1
E 78 239 0 0 0 1
E 78 245 0 0 0 1
E 78 247 0 0 0 1
E 78 251 0 0 0 1
E 78 254 0 1 0 1
E 78 268 0 0 0 1
E 78 273 0 0 1 0
E 78 277 0 1 0 1
E 78 278 0 0 1 0
E 79 4 1 0 0 0
E 79 15 1 0 0 0
E 79 18 1 0 1 0
E 79 25 0 0 1 0
E 79 31 1 0 0 0
E 79 40 0 0 1 0
E 79 42 1 0 0 0
E 79 50 0 0 1 0
E 79 56 1 0 0 0
E 79 57 0 0 1 0
E 79 58 1 0 0 0
E 79 64 1 0 0 0
E 79 80 1 0 0 0
E 79 81 0 0 1 0
E 79 84 0 1 0 0
E 79 85 1 0 0 0
E 79 91 1 0 0 0
E 79 92 0 0 1 1
E 79 95 0 0 1 0
E 79 96 1 0 0 0
E 79 110 0 0 1 0
E 79 121 0 0 1 0
E 79 134 0 0 1 0
E 79 140 1 0 0 0
E 79 186 0 0 0 1
E 79 189 0 0 0 1
E 79 205 0 0 0 1
E 79 207 0 1 0 0
E 79 210 0 0 0 1
E 79 215 0 0 0 1
E 79 243 0 1 0 0
E 79 266 0 0 0 1
E 79 269 0 0 1 0
E 79 296 0 1 0 0
E 79 297 0 0 0 1
E 80 9 1 0 0 0
E 80 15 0 0 1 0
E 80 16 1 0 0 0
E 80 20 1 0 0 0
E 80 24 0 0 1 0
E 80 25 1 0 0 0
E 80 28 1 0 0 0
E 80 44 0 0 1 0
E 80 45 0 0 1 0
E 80 46 0 1 0 0
E 80 49 0 0 1 0
E 80 56 1 0 0 0
E 80 60 0 0 0 1
E 80 64 0 0 1 0
E 80 67 0 0 1 0
E 80 72 0 0 1 0
E 80 82 1 0 0 0
E 80 83 1 0 0 0
E 80 85 0 0 1 0
E 80 87 1 0 1 0
E 80 93 1 0 0 0
E 80 101 0 0 1 0
E 80 112 0 0 1 0
E 80 113 1 0 0 0
E 80 117 1 0 0 0
E 80 118 0 0 1 0
E 80 121 0 1 0 0
E 80 131 1 0 0 0
E 80 132 0 0 1 0
E 80 138 1 0 0 0
E 80 144 0 0 1 0
E 80 149 1 0 0 0
E 80 152 0 1 0 0
E 80 153 0 0 0 1
E 80 164 0 0 0 1
E 80 175 0 1 0 1
E 80 183 0 1 0 0
E 80 188 0 1 0 0
E 80 189 0 0 0 1
E 80 196 0 1 0 0
E 80 201 0 0 0 1
E 80 214 0 0 0 1
E 80 222 0 0 0 1
E 80 225 0 0 0 1
