 59 216 0 1 0 1
 59 228 0 0 0 1
 59 231 0 1 0 0
 59 234 0 0 0 1
 59 240 0 0 1 0
 59 243 0 1 0 0
 59 269 1 1 0 0
 59 277 0 1 0 1
 59 282 0 1 0 0
 59 283 0 0 0 1
 59 284 0 1 0 0
 59 293 0 1 0 0
 59 296 0 0 0 1
 60 3 0 0 0 1
 60 15 1 0 0 0
 60 22 1 0 0 0
 60 23 1 0 0 0
 60 24 1 0 1 0
 60 29 1 0 1 0
 60 37 0 0 0 1
 60 41 1 0 0 0
 60 48 0 0 1 0
 60 52 0 0 1 0
 60 53 0 0 1 0
 60 56 0 0 1 0
 60 64 1 0 0 0
 60 77 0 1 1 0
 60 82 0 0 1 0
 60 85 1 0 0 0
 60 88 1 0 0 0
 60 94 0 0 1 0
 60 109 1 0 0 0
 60 113 0 0 1 0
 60 118 0 0 1 0
 60 119 1 0 0 0
 60 126 0 0 1 0
 60 133 1 0 0 0
 60 136 1 0 0 0
 60 143 0 0 1 0
 60 150 0 1 0 0
 60 163 0 1 0 0
 60 180 0 1 0 0
 60 188 0 1 0 0
 60 190 0 1 0 0
 60 193 0 0 0 1
 60 197 1 0 0 0
 60 199 0 1 0 0
 60 202 0 0 0 1
 60 205 0 1 0 1
 60 207 0 0 0 1
 60 209 0 0 0 1
 60 216 0 0 0 1
 60 224 0 1 0 1
 60 226 0 1 0 0
 60 232 0 1 0 0
 60 238 0 1 0 0
 60 243 0 1 0 0
 60 247 0 0 0 1
 60 253 0 0 0 1
 60 260 0 0 0 1
 60 293 0 0 0 1
 60 294 0 1 0 0
 60 298 0 0 0 1
 61 2 1 0 0 0
 61 10 1 0 0 0
 61 13 0 0 1 0
 61 16 0 0 1 0
 61 21 1 0 0 0
 61 22 1 0 0 0
 61 25 1 0 0 0
 61 30 0 0 1 0
 61 31 0 0 1 0
 61 34 0 0 1 0
 61 38 0 0 1 0
 61 48 1 0 0 0
 61 49 1 0 0 0
 61 53 0 0 1 0
 61 75 0 0 1 0
 61 77 0 0 1 0
 61 94 1 0 0 0
 61 95 0 0 0 1
 61 104 1 0 0 0
 61 107 0 0 1 0
 61 109 1 0 0 0
 61 110 1 0 0 0
 61 118 1 0 0 0
 61 124 1 0 0 0
 61 125 0 0 1 0
 61 134 0 0 1 0
 61 140 0 0 1 0
 61 143 0 1 0 0
 61 149 1 0 0 0
 61 152 0 1 0 0
 61 164 0 1 0 0
 61 170 0 1 0 0
 61 174 0 0 0 1
 61 176 0 1 0 0
 61 195 0 0 0 1
 61 196 0 1 0 0
 61 203 0 1 0 0
 61 207 0 0 0 1
 61 212 0 0 0 1
 61 214 0 1 0 0
 61 216 0 1 0 0
 61 220 0 0 1 0
 61 229 0 0 1 0
 61 236 0 0 0 1
 61 239 0 0 0 1
 61 244 0 0 0 1
 61 249 0 1 0 0
 61 252 0 0 0 1
 61 253 0 0 1 0
 61 258 0 1 0 0
 61 259 0 1 0 0
 61 262 0 1 0 0
 61 267 0 1 0 0
 61 277 0 0 0 1
 61 279 0 1 0 0
 61 284 0 1 0 0
 61 288 0 1 0 0
 61 289 0 0 0 1
 61 295 0 1 0 0
 62 1 0 0 1 0
 62 4 0 0 1 0
 62 5 0 0 1 0
 62 9 1 0 0 0
 62 25 0 0 1 0
 62 40 1 0 0 0
 62 45 1 0 0 0
 62 49 0 0 1 0
 62 52 1 0 0 0
 62 57 0 0 1 0
 62 60 0 0 1 0
 62 65 1 0 0 0
 62 73 1 0 0 0
 62 82 0 0 1 0
 62 90 0 0 0 1
 62 91 0 0 1 0
 62 108 0 1 0 0
 62 116 0 0 1 0
 62 127 1 0 0 0
 62 131 0 0 1 0
 62 139 0 0 1 0
 62 142 0 0 1 0
 62 164 0 0 0 1
 62 165 0 0 0 1
 62 167 0 1 0 0
 62 175 1 1 0 0
 62 182 0 1 0 0
 62 192 0 0 0 1
 62 199 0 0 1 0
 62 203 0 1 0 0
 62 204 0 1 0 0
 62 212 0 1 0 0
 62 219 0 1 0 0
 62 223 0 0 0 1
 62 224 0 0 0 1
 62 226 1 0 0 0
 62 235 0 0 0 1
 62 239 0 0 0 1
 62 240 0 1 0 0
 62 244 0 0 0 1
 62 253 0 1 0 1
 62 276 0 0 0 1
 62 279 0 1 0 0
 62 280 0 1 0 0
 62 281 0 0 0 1
 62 293 1 0 0 0
 62 295 0 0 0 1
 63 1 1 0 0 0
 63 11 1 0 0 0
 63 14 0 0 1 0
 63 21 1 0 0 0
 63 23 1 0 0 0
 63 29 1 0 0 0
 63 33 1 0 0 0
 63 34 1 0 0 0
 63 37 1 0 0 0
 63 42 1 0 0 0
 63 57 0 0 1 0
 63 65 1 0 0 0
 63 69 0 0 1 0
 63 76 0 0 1 0
 63 86 0 0 1 0
 63 94 1 0 0 0
 63 96 0 0 1 0
 63 97 1 0 0 0
 63 109 1 0 0 0
 63 112 0 0 1 0
 63 114 0 0 1 0
 63 122 0 0 1 0
 63 127 0 0 0 1
 63 134 1 0 0 0
 63 139 1 0 0 0
 63 140 0 0 1 0
 63 143 0 0 1 0
 63 154 0 0 0 1
 63 161 0 0 0 1
 63 175 0 1 0 0
 63 178 0 1 0 0
 63 183 0 1 0 0
 63 187 0 1 0 0
 63 205 0 1 0 1
 63 210 0 0 0 1
 63 222 0 1 0 1
 63 237 0 0 0 1
 63 246 0 0 0 1
 63 248 1 1 0 0
 63 267 0 1 0 0
 63 275 1 0 0 0
 63 287 0 0 0 1
 63 295 0 0 0 1
 63 299 0 1 0 0
 64 2 1 0 0 0
 64 7 1 0 0 0
 64 12 0 1 0 0
 64 24 1 0 0 0
 64 30 0 0 1 0
 64 38 0 1 0 0
 64 47 1 0 0 1
 64 52 0 0 1 0
 64 72 1 0 0 0
 64 73 0 0 1 0
 64 87 1 0 0 0
 64 88 1 0 0 0
 64 97 1 0 0 0
 64 109 1 0 0 0
 64 110 0 0 0 1
 64 115 1 0 0 0
 64 117 1 0 0 0
 64 119 0 0 1 0
 64 126 0 0 1 0
 64 131 0 0 1 0
 64 141 1 0 0 0
 64 144 1 0 1 0
 64 145 0 0 1 0
 64 150 0 0 0 1
 64 164 0 0 0 1
 64 166 0 0 0 1
 64 176 0 1 0 0
 64 177 0 1 0 0
 64 178 0 1 0 0
 64 191 1 0 0 0
 64 194 0 1 0 0
 64 199 0 1 0 0
 64 200 0 0 1 1
 64 205 0 0 1 0
 64 207 0 1 0 0
 64 209 0 0 0 1
 64 214 0 0 0 1
 64 221 0 0 0 1
 64 230 0 0 0 1
 64 236 0 0 0 1
 64 244 0 0 0 1
 64 263 0 0 0 1
 64 274 0 1 0 0
 64 291 0 0 0 1
 65 14 0 0 1 0
 65 18 1 0 0 0
 65 22 1 0 0 0
 65 25 1 0 0 0
 65 42 1 0 0 0
 65 44 1 0 0 0
 65 49 1 0 0 0
 65 51 1 0 0 0
 65 57 1 0 0 0
 65 59 1 0 0 0
 65 67 0 0 1 0
 65 69 1 0 1 0
 65 79 0 0 1 0
 65 82 1 0 0 0
 65 83 0 0 1 0
 65 91 0 0 1 0
 65 92 0 0 1 0
 65 98 0 0 1 0
 65 105 0 0 1 0
 65 113 1 0 0 0
 65 116 1 0 0 0
 65 122 1 0 0 0
 65 127 1 0 0 0
 65 143 1 0 0 0
 65 145 1 0 0 0
 65 157 0 1 0 0
 65 161 0 1 0 0
 65 162 0 1 0 0
 65 165 0 0 0 1
 65 174 0 1 0 0
 65 177 0 0 0 1
 65 178 0 0 0 1
 65 181 0 1 0 0
 65 183 0 1 0 0
 65 187 0 1 0 0
 65 188 0 0 0 1
 65 189 0 1 0 1
 65 192 0 1 0 0
 65 196 0 1 0 0
 65 200 0 0 0 1
 65 205 0 0 1 1
 65 210 0 1 0 1
 65 214 0 1 0 0
 65 218 0 0 0 1
 65 223 0 0 0 1
 65 228 0 0 0 1
 65 229 0 0 0 1
 65 231 0 1 0 0
 65 232 0 1 0 0
 65 251 0 0 0 1
 65 255 0 0 1 0
 65 263 0 1 0 0
 65 279 0 1 0 1
 65 290 0 0 0 1
 65 294 0 1 0 0
 65 295 0 1 0 0
 66 18 1 0 1 0
 66 19 1 0 0 0
 66 27 1 0 0 0
 66 28 0 0 1 0
 66 31 0 0 1 0
 66 32 0 0 0 1
 66 36 0 0 1 0
 66 42 1 0 1 0
 66 52 0 1 0 0
 66 59 0 0 1 0
 66 71 0 0 1 0
 66 74 0 0 1 0
 66 81 0 0 1 0
 66 82 0 0 1 0
 66 85 1 0 0 1
 66 86 1 0 0 0
 66 127 1 0 0 0
 66 137 1 0 0 0
 66 142 0 1 0 0
 66 152 0 1 0 0
 66 159 0 0 0 1
 66 166 0 0 0 1
 66 193 1 0 0 0
 66 196 1 0 0 0
 66 201 0 0 0 1
 66 210 0 1 0 0
 66 216 0 1 0 0
 66 218 0 1 0 0
 66 221 0 0 0 1
 66 232 0 1 0 0
 66 239 0 0 1 0
 66 241 0 0 0 1
 66 252 0 0 0 1
 66 256 0 1 0 0
 66 257 0 1 0 0
 66 258 0 1 0 0
 66 264 0 1 0 0
 66 269 0 1 0 0
 66 287 0 1 0 0
 66 289 0 0 0 1
 66 293 0 1 0 0
 66 297 0 0 0 1
 67 1 1 0 1 0
 67 4 1 0 0 0
 67 14 1 0 0 0
 67 23 0 0 1 0
 67 37 0 0 1 0
 67 50 1 0 0 0
 67 61 1 0 0 0
 67 75 0 0 1 0
 67 87 1 0 0 0
 67 88 1 0 0 0
 67 98 1 0 0 0
 67 99 1 0 1 0
 67 101 1 0 0 0
 67 110 0 0 0 1
 67 116 0 0 1 0
 67 125 1 0 0 0
 67 128 1 0 0 0
 67 141 1 0 0 0
 67 147 1 0 0 0
 67 152 0 1 0 0
 67 156 0 0 0 1
 67 164 0 0 0 1
 67 178 0 0 0 1
 67 180 0 1 0 0
 67 182 0 1 0 0
 67 191 0 1 0 0
 67 194 0 0 0 1
 67 196 0 1 0 0
 67 198 0 0 0 1
 67 201 0 1 0 1
 67 203 0 0 0 1
 67 204 1 0 0 0
 67 206 0 1 0 0
 67 212 0 1 0 0
 67 251 0 1 0 0
 67 263 1 0 0 0
 67 265 0 0 0 1
 67 267 0 1 0 0
 67 281 0 1 0 1
 67 287 0 0 0 1
 67 291 0 1 0 0
 67 297 0 0 0 1
 67 299 0 0 0 1
 68 1 0 1 0 0
 68 12 1 0 0 0
 68 28 0 0 0 1
 68 34 0 0 1 0
 68 47 0 0 1 0
 68 49 1 0 0 0
 68 50 1 0 0 0
 68 55 1 0 0 0
 68 63 1 0 0 0
 68 65 0 0 1 0
 68 74 1 0 0 0
 68 77 0 0 1 0
 68 88 0 0 1 0
 68 91 1 0 0 0
 68 94 1 0 0 0
 68 98 0 0 1 0
 68 107 0 0 1 0
 68 114 0 0 0 1
 68 116 1 0 0 0
 68 124 0 0 1 0
 68 125 1 0 0 0
 68 131 0 0 1 0
 68 137 1 0 0 0
 68 138 0 0 1 0
 68 148 1 0 0 0
 68 155 0 0 0 1
 68 169 0 0 0 1
 68 174 0 1 0 0
 68 186 0 0 0 1
 68 197 0 0 0 1
 68 198 0 0 0 1
 68 210 1 0 0 0
 68 213 0 0 0 1
 68 217 0 0 1 0
 68 218 0 0 0 1
 68 224 0 1 0 0
 68 228 1 0 0 1
 68 234 0 0 0 1
 68 244 0 0 0 1
 68 258 0 0 0 1
 68 259 0 0 0 1
 68 270 0 1 0 0
 68 271 0 0 0 1
 68 295 0 0 0 1
 69 2 0 0 1 0
 69 11 0 0 1 0
 69 13 1 0 0 0
 69 31 1 0 0 0
 69 40 1 0 0 0
 69 47 1 0 0 0
 69 52 1 0 0 0
 69 62 1 0 0 0
 69 66 1 0 0 0
 69 71 0 0 1 0
 69 72 0 1 0 0
 69 73 0 1 0 0
 69 80 1 0 0 0
 69 83 1 0 0 0
 69 86 0 0 1 0
 69 100 0 0 1 0
 69 101 1 0 0 0
 69 103 0 0 0 1
 69 110 1 0 0 0
 69 119 1 0 0 0
 69 133 1 0 0 0
 69 136 1 0 0 0
 69 148 1 0 0 0
 69 152 0 1 0 0
 69 163 0 0 0 1
 69 167 0 0 1 0
 69 171 0 1 0 0
 69 191 0 0 0 1
 69 218 0 0 0 1
 69 239 0 0 0 1
 69 241 0 1 0 0
 69 247 0 1 0 0
 69 249 0 1 0 1
 69 252 0 0 0 1
 69 256 0 0 0 1
 69 257 0 0 0 1
 69 266 0 0 0 1
 69 273 0 0 0 1
 69 291 0 1 0 0
 69 294 0 1 0 0
 70 15 0 0 1 0
 70 21 0 0 0 1
 70 22 0 0 1 0
 70 23 0 0 1 0
 70 24 1 0 0 0
 70 33 0 0 0 1
 70 34 0 0 1 0
 70 40 1 0 0 0
 70 41 0 0 1 0
 70 44 0 0 1 0
 70 48 0 0 1 0
 70 53 0 0 1 0
 70 55 1 0 0 0
 70 63 1 0 0 0
 70 71 0 0 1 0
 70 80 0 0 0 1
 70 119 0 0 1 0
 70 120 1 0 0 0
 70 121 0 0 1 0
 70 134 1 0 0 0
 70 136 0 0 1 0
 70 138 0 0 1 0
 70 150 0 1 0 0
 70 153 0 0 1 0
 70 158 0 0 0 1
 70 168 0 1 0 0
 70 175 0 0 0 1
 70 181 0 1 0 0
 70 184 0 0 0 1
 70 189 0 1 0 0
 70 193 0 0 0 1
 70 197 0 1 0 1
 70 198 0 1 0 0
 70 199 0 1 0 1
 70 207 0 0 0 1
 70 212 0 0 0 1
 70 219 0 0 0 1
 70 223 0 1 0 0
 70 226 0 1 0 0
 70 229 0 0 0 1
 70 231 0 1 0 0
 70 233 0 0 0 1
 70 251 0 1 0 0
 70 252 0 1 0 0
 70 253 0 1 0 0
 70 254 0 0 0 1
 70 261 0 0 0 1
 70 264 0 1 0 1
 70 265 0 0 0 1
 70 267 0 0 0 1
 70 268 0 0 0 1
 70 273 0 1 0 0
 70 281 0 1 0 0
 70 285 0 1 0 0
 71 6 1 0 0 0
 71 17 0 0 1 0
 71 24 0 0 1 0
 71 31 0 0 1 0
 71 33 1 0 0 0
 71 38 0 0 1 0
 71 39 0 0 1 0
 71 41 0 0 1 0
 71 52 1 0 0 0
 71 54 1 0 0 0
 71 76 1 0 0 0
 71 83 1 0 0 0
 71 97 1 0 0 0
 71 107 1 0 0 0
 71 111 1 0 0 0
 71 113 1 0 0 0
 71 121 0 1 0 0
 71 133 0 1 0 0
 71 141 0 0 1 0
 71 145 0 0 1 0
 71 146 0 0 1 0
 71 166 0 0 0 1
 71 173 0 0 0 1
 71 176 0 0 0 1
 71 185 0 0 0 1
 71 186 0 1 0 0
 71 197 0 1 0 0
 71 211 0 1 0 0
 71 213 0 0 0 1
 71 217 0 0 0 1
 71 222 0 1 0 0
 71 232 0 0 0 1
 71 236 0 0 0 1
 71 238 0 1 0 0
 71 252 0 0 0 1
 71 262 1 0 0 0
 71 265 0 0 0 1
 71 267 0 0 0 1
 71 279 1 0 0 0
 71 281 0 0 0 1
 71 286 0 0 0 1
 71 287 0 0 0 1
 71 295 0 0 0 1
 72 1 1 0 0 0
 72 2 0 0 1 0
 72 3 1 0 0 0
 72 4 0 0 1 0
 72 8 0 0 1 0
 72 9 0 0 1 0
 72 20 0 0 1 0
 72 21 1 0 0 0
 72 26 1 0 0 0
 72 28 1 0 0 0
 72 30 1 0 0 0
 72 32 0 0 1 0
 72 38 1 0 0 0
 72 41 0 0 1 0
 72 45 0 0 1 0
 72 50 0 0 1 0
 72 60 0 0 1 0
 72 71 0 0 1 0
 72 76 1 0 0 0
 72 89 0 0 1 0
 72 93 0 0 0 1
 72 98 0 0 1 0
 72 106 0 0 1 0
 72 107 1 0 0 0
 72 110 1 0 0 0
 72 114 0 0 1 0
 72 115 0 0 1 0
 72 121 1 0 0 0
 72 127 0 0 1 0
 72 131 1 0 0 0
 72 141 0 0 1 0
 72 145 0 0 1 0
 72 151 0 0 0 1
 72 152 0 0 0 1
 72 164 0 0 0 1
 72 178 0 1 0 0
 72 198 0 0 0 1
 72 201 0 0 0 1
 72 209 0 1 0 0
 72 220 0 0 0 1
 72 229 0 1 0 0
 72 241 1 1 0 0
 72 248 0 1 0 0
 72 252 0 0 0 1
 72 253 0 1 0 0
 72 255 0 0 1 0
 72 257 0 0 0 1
 72 263 0 0 0 1
 72 266 0 0 0 1
 72 273 1 0 0 0
 72 275 0 1 0 0
 72 279 0 0 0 1
 72 285 0 1 0 0
 72 289 0 0 0 1
 72 298 0 0 0 1
 73 0 1 0 1 0
 73 4 0 0 1 0
 73 12 1 0 0 0
 73 13 1 0 0 0
 73 23 0 0 1 0
 73 25 0 1 1 0
 73 27 0 0 1 0
 73 31 0 0 1 0
 73 51 0 0 1 0
 73 58 0 0 1 0
 73 66 1 0 0 0
 73 78 1 0 0 0
 73 82 0 0 1 0
 73 85 0 0 1 0
 73 93 1 0 0 0
 73 101 1 0 0 0
 73 102 0 0 1 0
 73 119 1 0 0 0
 73 123 1 0 0 0
 73 125 1 0 0 0
 73 127 0 0 1 0
 73 129 0 0 1 0
 73 137 0 0 1 0
 73 147 0 0 1 0
 73 149 1 0 0 0
 73 154 0 1 0 0
 73 159 0 0 0 1
 73 160 0 1 0 0
 73 164 0 1 0 0
 73 174 0 1 0 0
 73 177 0 0 0 1
 73 186 0 1 0 0
 73 189 0 0 0 1
 73 196 0 1 0 0
 73 204 0 0 0 1
 73 207 0 1 0 0
 73 208 0 0 0 1
 73 209 0 0 0 1
 73 212 0 0 1 0
 73 215 0 0 0 1
 73 217 0 1 0 0
 73 221 1 0 0 0
 73 230 0 1 0 0
 73 235 0 1 0 0
 73 244 0 0 0 1
 73 266 0 1 0 0
 73 272 0 1 0 0
 73 276 0 1 0 0
 73 283 0 1 0 0
 73 288 0 1 0 0
 73 290 0 0 0 1
 73 291 0 0 0 1
 73 296 1 0 0 0
 74 5 0 0 1 0
 74 12 1 0 0 0
 74 22 0 0 1 0
 74 25 0 0 1 0
 74 27 0 0 1 0
 74 28 0 0 1 1
 74 41 0 0 1 0
 74 43 0 0 1 0
 74 44 1 0 0 0
 74 49 1 0 0 0
 74 59 0 0 1 0
 74 64 0 0 1 0
 74 66 1 0 0 0
 74 71 1 0 0 0
 74 82 1 0 0 0
 74 84 1 0 0 0
 74 93 1 0 0 0
 74 114 1 0 1 0
 74 116 1 0 0 0
 74 119 1 0 0 0
 74 126 1 0 0 0
 74 142 0 0 1 0
 74 143 0 0 0 1
 74 147 0 0 1 0
 74 171 0 0 0 1
 74 174 0 0 0 1
 74 175 0 0 1 1
 74 184 0 0 0 1
 74 185 0 1 0 0
 74 188 0 1 0 0
 74 189 0 0 1 0
 74 190 0 1 0 0
 74 197 0 0 0 1
 74 202 0 1 0 0
 74 206 0 0 0 1
 74 211 0 0 0 1
 74 219 0 0 0 1
 74 241 0 0 0 1
 74 245 0 0 0 1
 74 252 0 1 0 0
 74 278 0 0 0 1
 74 289 0 0 0 1
 74 295 1 0 0 0
 74 297 0 1 0 0
 74 299 0 1 0 0
 75 3 0 0 1 0
 75 10 0 0 1 0
 75 11 1 0 1 0
 75 23 0 0 1 0
 75 28 1 0 0 1
 75 29 1 0 0 0
 75 34 0 0 1 0
 75 54 1 0 0 0
 75 59 0 0 1 0
 75 67 0 0 1 0
 75 74 0 0 1 0
 75 78 0 0 1 0
 75 82 0 0 1 0
 75 86 0 0 1 0
 75 87 1 0 0 0
 75 90 0 0 1 0
 75 94 0 0 1 0
 75 103 1 0 0 0
 75 110 1 0 0 0
 75 123 0 0 1 0
 75 124 0 1 0 0
 75 127 1 0 0 0
 75 136 1 0 0 0
 75 137 0 0 1 0
 75 138 0 0 1 0
 75 146 1 0 0 0
 75 147 1 0 0 0
 75 162 0 0 0 1
 75 170 0 0 0 1
 75 180 0 1 0 0
 75 181 0 0 0 1
 75 183 0 0 0 1
 75 184 0 0 0 1
 75 185 0 0 0 1
 75 186 0 0 0 1
 75 187 0 1 0 0
 75 188 0 0 0 1
 75 189 0 1 0 0
 75 192 0 0 0 1
 75 208 0 1 0 0
 75 211 0 1 0 0
 75 214 0 1 0 0
 75 216 0 1 0 0
 75 221 0 1 0 0
 75 223 0 1 0 0
 75 229 0 1 0 0
 75 234 0 1 0 0
 75 238 0 1 0 0
 75 251 0 0 1 1
 75 255 0 0 0 1
 75 266 0 1 0 0
 75 269 0 1 0 0
 75 273 0 1 0 0
 75 287 0 0 0 1
 75 288 0 1 0 0
 76 6 1 0 0 0
 76 7 0 0 1 0
 76 10 1 0 0 0
 76 17 1 0 0 0
 76 19 0 0 1 0
 76 27 1 0 0 0
 76 29 1 0 0 0
 76 31 1 0 1 0
 76 34 1 0 1 0
 76 36 1 0 0 0
 76 39 1 0 0 0
 76 47 1 0 0 0
 76 49 1 0 0 0
 76 54 1 0 0 0
 76 60 1 0 0 0
 76 65 1 0 1 0
 76 75 1 0 1 0
 76 77 0 0 1 0
 76 78 1 0 0 0
 76 87 1 0 0 0
 76 89 0 0 0 1
 76 102 1 0 0 0
 76 107 1 0 0 0
 76 118 0 0 1 0
 76 123 1 0 0 0
 76 129 0 0 1 0
 76 133 0 0 1 0
 76 147 1 0 0 0
 76 148 0 0 1 0
 76 155 0 0 0 1
 76 158 0 1 0 0
 76 185 0 1 0 0
 76 189 0 1 0 1
 76 191 0 0 0 1
 76 196 0 0 0 1
 76 198 0 1 0 1
 76 211 0 0 0 1
 76 217 1 0 0 0
 76 221 1 0 0 0
 76 238 0 0 0 1
 76 243 1 0 0 0
 76 244 0 1 0 0
 76 248 0 1 0 0
 76 251 1 0 0 0
 76 261 0 1 0 0
 76 265 0 1 0 0
 76 266 0 0 0 1
 76 267 0 1 0 0
 76 271 0 1 0 0
 76 272 0 1 0 0
 76 273 0 1 0 0
 76 293 0 1 0 0
 77 4 0 0 1 0
 77 10 0 0 0 1
 77 14 1 0 0 0
 77 27 0 0 1 0
 77 29 1 0 0 0
 77 31 0 0 1 0
 77 40 1 0 0 0
 77 45 1 0 0 0
 77 46 0 1 0 0
 77 52 1 0 0 0
 77 53 0 0 1 0
 77 67 0 0 1 0
 77 69 0 0 1 0
 77 70 0 0 1 0
 77 72 0 0 1 0
 77 79 1 0 0 0
 77 81 1 0 0 0
 77 88 1 0 1 0
 77 92 1 0 0 0
 77 120 1 0 0 0
 77 147 0 0 1 0
 77 156 0 1 0 1
 77 158 0 0 0 1
 77 164 0 1 0 0
 77 166 0 0 0 1
 77 177 0 0 0 1
 77 178 0 0 0 1
 77 184 0 0 0 1
 77 186 0 1 0 0
 77 187 0 1 0 0
 77 192 0 1 0 0
 77 195 0 0 0 1
 77 198 0 1 0 0
 77 199 0 1 0 0
 77 204 0 0 0 1
 77 209 0 0 0 1
 77 211 0 0 0 1
 77 213 0 1 0 0
 77 220 0 1 0 0
 77 223 0 0 0 1
 77 230 1 0 0 0
 77 235 0 0 0 1
 77 236 0 0 0 1
 77 237 0 0 0 1
 77 239 0 0 0 1
 77 250 0 0 0 1
 77 258 1 0 0 0
 77 263 0 0 0 1
 77 265 0 1 0 0
 77 270 0 0 0 1
 77 296 0 1 0 1
 77 298 0 0 0 1
 78 5 0 0 1 0
 78 6 1 0 0 0
 78 7 1 0 0 0
 78 12 1 0 0 0
 78 15 1 0 0 0
 78 19 0 0 1 0
 78 46 0 0 1 0
 78 50 0 0 1 0
 78 51 0 0 1 0
 78 54 0 0 1 0
 78 57 0 0 1 0
 78 61 1 0 0 0
 78 79 0 0 1 0
 78 85 1 0 0 0
 78 90 1 0 0 0
 78 92 0 0 1 0
 78 103 0 0 1 0
 78 107 0 0 1 0
 78 131 1 0 0 0
 78 135 0 0 1 0
 78 137 1 0 0 0
 78 145 1 0 0 0
 78 147 1 0 0 0
 78 152 0 0 0 1
 78 155 0 1 0 0
 78 164 0 0 0 1
 78 173 0 1 0 0
 78 178 1 0 0 0
 78 179 0 0 0 1
 78 180 0 1 0 0
 78 184 0 1 0 0
 78 186 0 0 0 1
 78 188 0 0 0 1
 78 189 0 1 0 0
 78 194 0 0 0 1
 78 202 0 0 0 1
 78 209 0 0 0 1
 78 230 0 1 0 1
 78 234 0 1 0 0
 78 244 0 0 1 0
 78 245 0 0 0 1
 78 249 0 0 0 1
 78 260 0 1 0 0
 78 263 0 1 0 0
 78 265 0 1 0 0
 78 266 0 0 0 1
 78 267 0 0 0 1
 78 283 0 0 0 1
 78 287 0 1 0 0
 78 289 0 0 0 1
 78 297 0 1 0 0
 79 5 1 0 0 0
 79 38 1 0 1 0
 79 40 0 0 1 0
 79 53 0 0 1 0
 79 54 0 0 1 1
 79 56 0 0 1 0
 79 64 0 0 1 0
 79 68 1 0 0 0
 79 69 1 0 0 0
 79 72 0 1 0 0
 79 87 1 0 0 0
 79 93 1 0 0 0
 79 96 0 0 1 0
 79 103 1 0 1 0
 79 106 0 0 1 0
 79 110 0 0 1 0
 79 135 0 0 1 0
 79 141 0 0 1 0
 79 145 1 0 0 0
 79 147 0 0 0 1
 79 148 1 0 0 0
 79 157 0 1 0 0
 79 165 0 1 0 0
 79 169 0 0 0 1
 79 177 0 1 0 0
 79 192 0 0 0 1
 79 199 0 0 0 1
 79 210 0 1 0 0
 79 217 0 1 0 0
 79 218 0 1 0 1
 79 227 0 1 0 0
 79 232 0 0 0 1
 79 236 0 1 0 0
 79 239 0 0 0 1
 79 245 0 0 0 1
 79 261 0 0 0 1
 79 266 0 1 0 0
 79 286 0 0 0 1
 79 297 0 1 0 0
 80 2 1 0 0 0
 80 11 1 0 0 0
 80 28 1 0 0 0
 80 40 0 1 0 0
 80 43 0 0 1 0
 80 46 1 0 0 0
 80 54 1 0 0 0
 80 56 0 0 1 0
 80 59 1 0 0 0
 80 65 1 0 0 0
 80 67 0 0 1 0
 80 77 1 0 0 0
 80 78 0 0 1 0
 80 85 0 0 1 0
 80 95 0 0 1 0
 80 96 0 0 0 1
 80 98 1 0 1 0
 80 104 0 1 0 0
 80 106 0 0 1 0
 80 122 0 0 1 0
 80 128 0 1 0 0
 80 140 0 0 1 0
 80 152 0 1 0 0
 80 159 0 0 0 1
 80 161 0 0 0 1
 80 165 0 1 0 0
 80 166 0 1 0 0
 80 173 0 1 0 0
 80 183 0 0 0 1
 80 184 0 0 0 1
 80 188 0 1 0 0
 80 189 0 1 0 0
 80 192 0 0 1 0
 80 199 0 0 0 1
 80 201 0 1 0 0
 80 203 0 0 0 1
 80 204 0 1 0 0
 80 212 0 1 0 0
 80 225 0 0 0 1
 80 226 0 0 0 1
 80 227 0 1 0 0
 80 228 0 0 0 1
 80 229 0 0 0 1
 80 231 0 0 0 1
 80 238 0 0 0 1
 80 251 0 1 0 0
 80 253 0 0 0 1
 80 273 0 1 0 0
 80 285 0 1 0 0
 80 286 0 1 0 0
 80 296 0 1 0 0
 81 5 0 0 1 0
 81 6 0 0 1 0
 81 11 1 0 0 0
 81 17 1 0 0 0
 81 18 0 1 0 0
 81 26 1 1 0 0
 81 39 1 0 0 0
 81 41 0 0 1 0
 81 46 1 0 0 0
 81 55 1 0 1 0
 81 58 0 0 1 0
 81 60 0 0 1 0
 81 64 0 0 1 0
 81 69 1 0 0 0
 81 80 1 0 0 0
 81 83 1 0 0 0
 81 84 1 0 0 0
 81 87 0 0 1 0
 81 94 1 0 0 0
 81 102 1 0 0 0
 81 103 0 0 1 0
 81 105 0 0 1 0
 81 113 1 0 0 0
 81 132 0 0 1 0
 81 141 0 0 1 0
 81 142 1 0 0 0
 81 149 1 0 0 0
 81 154 0 0 0 1
 81 162 0 1 0 0
 81 163 0 1 0 0
 81 167 0 0 1 0
 81 177 0 0 0 1
 81 178 0 0 0 1
 81 179 0 1 0 0
 81 181 0 1 0 1
 81 182 0 1 0 0
 81 183 0 0 0 1
 81 191 0 1 0 0
 81 195 0 1 0 0
 81 201 0 0 0 1
 81 212 0 1 0 0
 81 213 0 1 0 0
 81 222 0 1 0 0
 81 230 0 0 0 1
