 60 112 1 0 0 0
 60 114 0 0 1 0
 60 118 1 0 0 0
 60 127 0 0 1 0
 60 131 0 0 1 0
 60 133 1 0 0 0
 60 146 0 0 1 0
 60 154 0 1 0 0
 60 155 0 1 0 0
 60 156 0 0 1 0
 60 169 0 1 0 0
 60 171 0 0 1 0
 60 177 0 1 0 1
 60 190 0 1 0 0
 60 193 0 0 0 1
 60 196 0 0 0 1
 60 199 0 0 1 0
 60 211 0 1 0 0
 60 218 0 1 0 0
 60 221 0 0 0 1
 60 232 0 1 0 0
 60 233 0 1 0 0
 60 234 0 1 0 0
 60 239 0 1 0 0
 60 243 0 0 0 1
 60 250 0 1 0 0
 60 259 0 1 0 0
 60 263 0 1 0 0
 60 271 0 1 0 0
 60 272 0 1 0 0
 60 277 0 1 0 0
 60 278 0 0 1 0
 60 283 0 1 1 0
 60 286 0 1 0 0
 61 1 0 0 1 0
 61 2 1 0 0 0
 61 6 0 0 1 0
 61 8 0 1 0 0
 61 10 1 0 0 0
 61 14 1 0 0 0
 61 15 1 0 0 0
 61 23 1 0 0 0
 61 29 0 0 1 0
 61 32 0 0 1 0
 61 33 1 0 0 0
 61 35 1 0 0 0
 61 37 1 0 1 0
 61 43 0 0 1 0
 61 44 0 0 1 0
 61 45 1 0 0 0
 61 50 0 0 1 0
 61 54 0 0 1 0
 61 64 1 0 0 0
 61 73 0 0 1 0
 61 81 1 0 0 0
 61 98 1 0 0 0
 61 99 0 0 1 0
 61 100 0 1 0 0
 61 106 0 0 1 0
 61 115 0 0 1 0
 61 117 0 0 1 0
 61 122 0 1 0 0
 61 124 0 0 1 0
 61 127 1 0 0 0
 61 136 0 0 0 1
 61 140 0 0 1 0
 61 142 0 0 1 0
 61 155 0 0 0 1
 61 164 0 0 0 1
 61 165 0 0 0 1
 61 172 0 1 0 0
 61 201 0 1 0 0
 61 202 0 1 0 0
 61 215 0 1 0 0
 61 220 0 0 1 0
 61 228 0 1 0 0
 61 229 0 1 0 0
 61 230 0 1 0 1
 61 237 0 0 0 1
 61 238 0 0 0 1
 61 252 0 0 0 1
 61 260 0 1 0 0
 61 261 0 1 0 0
 61 269 0 0 0 1
 61 271 0 0 0 1
 61 275 0 1 1 0
 61 276 0 1 0 0
 61 282 0 1 0 0
 61 283 0 0 0 1
 61 285 0 1 0 0
 61 288 0 0 0 1
 62 0 0 0 1 0
 62 6 0 0 1 0
 62 11 0 0 1 0
 62 18 1 0 0 0
 62 25 1 0 0 0
 62 33 1 0 0 0
 62 39 0 0 1 0
 62 46 0 0 1 0
 62 53 0 0 1 1
 62 56 1 0 0 0
 62 63 0 0 1 0
 62 68 0 0 1 0
 62 77 0 0 1 0
 62 79 1 0 0 0
 62 81 1 0 0 0
 62 90 1 0 0 0
 62 93 0 0 1 0
 62 110 1 0 0 0
 62 118 1 0 0 0
 62 126 0 0 1 0
 62 130 0 0 1 0
 62 146 1 0 0 0
 62 147 1 0 0 0
 62 149 1 0 0 0
 62 154 0 0 0 1
 62 156 1 0 0 0
 62 158 0 0 0 1
 62 164 0 0 0 1
 62 184 0 1 0 0
 62 188 0 0 0 1
 62 193 0 0 0 1
 62 199 0 1 0 0
 62 211 0 1 0 0
 62 214 0 0 0 1
 62 228 0 0 0 1
 62 229 1 0 0 0
 62 237 0 1 0 0
 62 251 0 1 0 0
 62 264 0 0 0 1
 62 266 0 1 0 0
 62 280 0 0 0 1
 62 285 0 0 0 1
 62 286 0 1 0 0
 62 287 0 1 0 0
 62 288 0 0 0 1
 62 290 0 0 0 1
 62 291 0 1 0 0
 62 294 0 0 0 1
 62 295 0 0 0 1
 62 297 0 1 0 0
 62 299 0 0 1 0
 63 5 1 0 0 0
 63 6 0 0 0 1
 63 10 0 0 1 0
 63 13 1 0 0 0
 63 14 0 0 1 0
 63 23 0 0 1 0
 63 31 0 1 0 0
 63 33 0 0 1 0
 63 74 0 1 0 1
 63 78 0 0 0 1
 63 89 1 0 0 0
 63 102 0 0 1 0
 63 126 1 0 0 0
 63 128 0 0 1 0
 63 145 0 0 1 0
 63 156 0 1 0 0
 63 157 0 1 0 0
 63 162 0 0 0 1
 63 168 1 0 0 0
 63 177 0 0 0 1
 63 185 0 1 0 0
 63 188 0 1 0 0
 63 196 0 0 0 1
 63 200 0 1 0 0
 63 203 0 0 0 1
 63 206 0 1 0 0
 63 208 0 1 0 0
 63 219 0 0 0 1
 63 220 1 0 0 0
 63 221 0 1 0 0
 63 226 0 1 0 0
 63 227 0 0 0 1
 63 229 1 0 0 0
 63 232 0 0 0 1
 63 235 0 1 0 0
 63 236 0 0 0 1
 63 247 0 0 0 1
 63 248 0 1 0 0
 63 277 0 0 0 1
 63 278 0 1 0 0
 63 288 0 1 0 0
 63 290 0 0 1 0
 63 293 0 1 0 0
 64 9 0 0 1 0
 64 10 0 0 1 0
 64 12 1 0 0 0
 64 15 1 0 0 0
 64 35 1 0 0 0
 64 49 0 0 1 0
 64 53 0 1 0 0
 64 57 1 0 0 0
 64 60 1 0 0 0
 64 70 1 0 0 0
 64 83 1 0 0 0
 64 86 1 0 0 0
 64 89 1 0 0 0
 64 92 0 0 1 0
 64 101 1 0 0 0
 64 104 0 0 1 0
 64 112 1 0 1 0
 64 125 1 0 0 0
 64 126 0 0 0 1
 64 127 1 0 0 0
 64 136 0 0 1 0
 64 138 1 0 1 0
 64 147 1 0 0 0
 64 152 1 0 0 0
 64 154 0 1 0 0
 64 171 0 1 0 0
 64 175 0 0 0 1
 64 176 0 1 0 0
 64 183 0 1 0 0
 64 185 0 1 0 0
 64 189 0 1 0 0
 64 190 0 0 0 1
 64 192 0 0 0 1
 64 196 0 0 0 1
 64 204 0 1 0 0
 64 211 0 1 0 0
 64 216 0 0 0 1
 64 227 0 1 0 1
 64 231 0 0 0 1
 64 249 0 0 0 1
 64 251 0 0 0 1
 64 253 0 0 0 1
 64 266 1 0 0 0
 64 275 0 0 0 1
 65 3 1 0 0 0
 65 10 1 0 0 0
 65 17 1 0 0 0
 65 20 0 0 1 0
 65 36 1 0 1 0
 65 50 0 0 1 0
 65 52 1 0 0 0
 65 77 0 0 1 0
 65 83 1 0 0 0
 65 89 0 0 1 0
 65 90 0 0 1 0
 65 93 0 0 1 0
 65 100 0 0 1 0
 65 101 0 0 1 0
 65 104 0 0 1 0
 65 107 0 1 0 0
 65 113 1 0 0 0
 65 129 1 0 0 0
 65 141 0 0 1 0
 65 144 0 1 0 0
 65 150 0 0 0 1
 65 155 0 0 0 1
 65 156 0 0 0 1
 65 161 0 0 0 1
 65 167 0 0 0 1
 65 168 0 1 0 0
 65 172 0 0 0 1
 65 178 0 1 0 0
 65 184 0 0 0 1
 65 190 0 0 0 1
 65 206 0 0 0 1
 65 208 1 0 0 0
 65 215 0 0 0 1
 65 217 0 0 0 1
 65 222 0 0 0 1
 65 229 0 0 0 1
 65 230 0 0 1 0
 65 238 0 0 0 1
 65 243 0 0 0 1
 65 249 0 1 0 0
 65 250 0 1 0 0
 65 290 0 0 0 1
 65 293 0 1 0 0
 65 296 0 0 0 1
 66 6 1 0 0 0
 66 18 0 0 0 1
 66 39 1 0 0 0
 66 41 0 0 1 0
 66 42 0 0 1 0
 66 58 1 0 1 0
 66 59 1 0 0 0
 66 72 1 0 0 0
 66 79 0 0 1 0
 66 81 1 1 0 0
 66 90 1 0 0 0
 66 91 0 1 0 0
 66 120 0 0 1 0
 66 124 1 0 0 0
 66 130 0 0 0 1
 66 131 1 0 0 0
 66 134 0 0 1 0
 66 140 0 0 1 0
 66 149 1 0 0 1
 66 154 1 0 0 0
 66 164 0 0 0 1
 66 179 0 1 0 0
 66 180 0 0 0 1
 66 181 0 0 0 1
 66 185 0 0 0 1
 66 186 0 1 0 0
 66 196 0 1 0 0
 66 205 0 0 0 1
 66 210 0 0 0 1
 66 212 0 0 0 1
 66 215 0 0 0 1
 66 216 0 0 0 1
 66 223 0 0 0 1
 66 227 0 0 0 1
 66 228 0 1 0 0
 66 238 0 1 0 0
 66 255 0 1 0 0
 66 258 0 1 0 0
 66 262 0 0 0 1
 66 266 0 1 0 0
 66 268 0 0 0 1
 66 274 0 0 1 0
 66 280 0 0 0 1
 66 292 0 0 1 0
 67 0 1 0 0 0
 67 1 1 0 0 0
 67 2 1 0 0 0
 67 10 0 0 1 0
 67 22 1 0 0 0
 67 34 0 0 1 0
 67 42 1 0 0 0
 67 47 0 0 1 0
 67 48 0 0 1 0
 67 54 1 0 0 0
 67 68 1 0 0 0
 67 75 1 0 0 0
 67 85 1 0 0 0
 67 97 0 0 0 1
 67 101 0 0 1 0
 67 102 0 0 1 0
 67 115 0 0 1 0
 67 130 1 0 0 0
 67 131 1 0 0 0
 67 137 0 0 1 0
 67 143 0 0 1 0
 67 151 0 1 0 0
 67 156 0 0 0 1
 67 158 1 0 0 0
 67 165 1 0 0 0
 67 166 0 0 0 1
 67 169 0 1 0 0
 67 174 0 0 0 1
 67 179 0 0 0 1
 67 184 0 0 0 1
 67 191 0 0 0 1
 67 201 0 1 0 0
 67 213 0 1 0 0
 67 231 0 0 0 1
 67 242 0 0 0 1
 67 251 0 0 0 1
 67 259 0 1 0 0
 67 264 0 1 0 1
 67 269 0 0 0 1
 67 273 1 0 0 0
 67 276 0 0 0 1
 67 279 0 0 0 1
 67 285 0 1 0 1
 67 299 0 1 0 0
 68 2 0 0 1 0
 68 7 0 0 1 0
 68 19 0 1 0 0
 68 24 0 0 1 0
 68 30 1 0 0 0
 68 32 1 0 0 0
 68 34 0 0 1 1
 68 35 1 0 0 0
 68 53 0 0 1 0
 68 57 1 0 0 0
 68 59 1 0 1 0
 68 60 1 0 0 0
 68 61 0 0 1 0
 68 70 0 1 0 0
 68 75 1 0 0 0
 68 92 1 0 1 0
 68 94 1 0 0 0
 68 96 0 0 1 0
 68 98 0 0 1 0
 68 102 1 0 0 0
 68 113 1 1 0 0
 68 115 1 0 1 0
 68 125 0 0 1 0
 68 126 0 0 1 0
 68 128 1 0 0 0
 68 129 0 0 1 0
 68 145 1 0 0 0
 68 147 1 0 0 0
 68 152 0 1 0 0
 68 153 0 0 0 1
 68 155 0 0 0 1
 68 159 1 0 0 0
 68 162 0 1 0 0
 68 167 0 1 0 0
 68 168 0 0 0 1
 68 173 0 1 0 0
 68 179 0 1 0 1
 68 196 0 0 0 1
 68 197 0 0 0 1
 68 202 0 0 0 1
 68 205 0 0 0 1
 68 207 0 1 0 0
 68 215 0 1 1 0
 68 217 0 0 0 1
 68 218 0 0 0 1
 68 227 0 1 0 0
 68 230 0 0 0 1
 68 240 0 0 0 1
 68 246 0 1 0 0
 68 251 0 1 0 0
 68 261 0 0 0 1
 68 264 0 0 1 1
 68 265 0 1 0 0
 68 273 0 1 0 0
 68 277 0 0 0 1
 68 278 0 0 0 1
 68 279 0 1 0 0
 68 289 0 1 0 0
 68 299 0 0 0 1
 69 37 0 0 1 0
 69 40 0 0 1 0
 69 43 1 1 0 0
 69 47 1 0 0 0
 69 48 0 0 1 0
 69 61 1 0 0 0
 69 67 1 0 0 0
 69 74 0 0 1 0
 69 75 0 0 1 0
 69 77 1 0 0 0
 69 79 1 0 0 0
 69 82 0 1 0 0
 69 83 1 0 0 0
 69 97 0 0 1 0
 69 98 0 0 1 0
 69 102 0 0 1 0
 69 103 1 0 0 0
 69 106 0 0 1 0
 69 111 0 0 1 0
 69 121 1 0 0 0
 69 122 0 0 1 0
 69 124 0 0 1 0
 69 130 1 0 0 0
 69 142 1 0 0 0
 69 149 1 0 1 0
 69 158 1 1 0 0
 69 160 1 0 0 1
 69 161 0 1 0 0
 69 164 0 0 1 0
 69 166 0 1 0 1
 69 167 0 1 0 0
 69 168 0 1 0 0
 69 170 0 1 0 0
 69 173 0 1 0 0
 69 177 0 0 0 1
 69 181 0 0 0 1
 69 182 0 1 0 0
 69 188 0 0 0 1
 69 195 0 1 0 0
 69 203 0 1 0 0
 69 204 0 1 0 0
 69 207 0 0 0 1
 69 208 0 0 0 1
 69 215 0 1 0 0
 69 226 0 1 0 0
 69 232 0 1 0 0
 69 236 0 0 0 1
 69 239 0 0 0 1
 69 247 0 1 0 0
 69 249 0 1 0 0
 69 259 0 1 0 0
 69 269 0 0 1 1
 69 284 0 0 0 1
 69 291 0 1 0 0
 69 293 0 0 0 1
 69 296 0 1 0 0
 70 15 1 0 1 0
 70 17 1 0 0 0
 70 18 0 0 1 0
 70 32 0 0 1 0
 70 36 1 0 0 0
 70 44 0 0 1 0
 70 59 1 0 0 0
 70 62 1 0 0 0
 70 68 1 0 0 0
 70 76 1 0 1 0
 70 86 0 0 1 0
 70 87 1 0 0 0
 70 99 1 0 0 0
 70 111 1 0 0 0
 70 116 0 0 1 0
 70 123 0 0 1 0
 70 131 0 0 1 0
 70 135 0 0 1 0
 70 137 1 1 0 0
 70 151 0 1 0 0
 70 157 0 1 0 0
 70 158 0 0 0 1
 70 160 0 0 0 1
 70 173 0 1 0 0
 70 177 0 1 0 1
 70 180 0 1 0 0
 70 193 0 0 0 1
 70 209 0 1 0 0
 70 215 0 1 0 1
 70 229 0 1 0 0
 70 230 0 0 0 1
 70 231 0 1 0 0
 70 237 0 1 0 0
 70 238 0 0 0 1
 70 241 0 1 0 0
 70 243 0 1 0 0
 70 245 0 1 0 1
 70 253 0 0 0 1
 70 262 0 0 0 1
 70 271 0 0 0 1
 70 274 0 0 0 1
 70 289 0 1 0 0
 71 2 1 0 0 0
 71 9 1 0 0 0
 71 11 0 0 1 0
 71 18 0 0 1 0
 71 22 0 0 1 0
 71 25 1 0 0 0
 71 37 1 0 0 0
 71 43 1 0 0 0
 71 45 1 0 0 0
 71 53 0 0 1 0
 71 55 0 0 1 0
 71 56 1 0 0 0
 71 57 0 0 1 0
 71 58 0 0 1 0
 71 59 1 0 0 0
 71 77 0 0 1 0
 71 88 0 0 1 0
 71 98 1 0 0 0
 71 100 1 0 0 0
 71 115 1 0 0 0
 71 119 0 0 1 0
 71 126 0 0 1 0
 71 133 0 0 0 1
 71 134 1 0 0 0
 71 136 0 0 1 0
 71 138 1 0 0 0
 71 140 1 0 0 0
 71 152 0 1 0 0
 71 159 0 1 0 0
 71 170 0 0 0 1
 71 175 0 0 0 1
 71 187 0 0 0 1
 71 189 0 0 1 0
 71 191 0 0 0 1
 71 200 0 1 0 0
 71 201 0 1 0 0
 71 217 0 1 1 0
 71 218 0 0 0 1
 71 222 0 0 1 0
 71 226 0 0 1 0
 71 229 0 1 0 0
 71 237 0 0 0 1
 71 252 0 1 0 0
 71 261 0 0 0 1
 71 267 0 0 0 1
 71 273 0 1 0 0
 71 277 0 1 0 0
 72 2 0 0 1 0
 72 14 0 0 1 0
 72 19 0 0 1 0
 72 20 1 0 0 0
 72 25 0 0 1 0
 72 33 1 0 0 0
 72 41 1 0 0 0
 72 42 0 0 0 1
 72 44 0 0 1 0
 72 77 0 0 1 0
 72 81 0 0 1 0
 72 84 1 0 0 0
 72 100 0 0 1 0
 72 103 1 0 0 0
 72 106 0 0 1 0
 72 114 1 0 0 0
 72 118 0 0 1 0
 72 123 1 0 0 0
 72 127 1 0 0 0
 72 132 1 0 0 0
 72 134 1 0 0 0
 72 143 0 0 1 0
 72 148 1 0 0 0
 72 151 0 0 0 1
 72 158 0 1 0 0
 72 162 0 1 0 0
 72 177 0 1 0 0
 72 183 0 0 0 1
 72 188 1 0 0 0
 72 198 0 1 0 0
 72 200 0 1 0 0
 72 204 0 0 0 1
 72 208 0 0 0 1
 72 221 0 0 0 1
 72 223 0 0 1 0
 72 236 0 1 0 0
 72 245 0 1 0 0
 72 248 0 1 0 0
 72 252 0 0 0 1
 72 263 0 0 0 1
 72 265 0 0 0 1
 72 274 0 0 0 1
 72 275 0 0 0 1
 72 282 0 1 0 0
 72 289 0 1 0 0
 72 290 0 1 0 0
 72 295 0 0 0 1
 72 296 0 0 1 0
 72 297 0 0 0 1
 73 4 0 0 1 0
 73 14 0 0 1 0
 73 22 1 0 1 0
 73 23 1 0 0 0
 73 33 0 0 1 0
 73 36 0 0 1 0
 73 45 0 0 1 0
 73 65 1 0 0 0
 73 71 1 0 0 0
 73 103 1 0 0 0
 73 108 1 0 0 0
 73 110 0 0 1 0
 73 122 0 0 1 0
 73 136 0 0 1 0
 73 137 0 0 1 0
 73 140 1 0 0 0
 73 144 1 0 0 0
 73 146 0 0 0 1
 73 167 0 1 0 0
 73 172 0 0 0 1
 73 173 0 0 0 1
 73 188 0 1 0 0
 73 196 0 0 0 1
 73 199 0 1 0 0
 73 207 0 1 0 1
 73 225 0 0 0 1
 73 236 0 1 0 1
 73 243 0 0 0 1
 73 244 0 1 0 0
 73 250 0 0 0 1
 73 262 0 0 0 1
 73 279 0 1 0 0
 73 280 0 1 0 0
 73 285 0 1 0 0
 73 288 0 1 0 0
 73 289 0 0 0 1
 73 294 0 0 0 1
 74 13 1 0 0 0
 74 21 1 0 0 0
 74 25 0 0 1 0
 74 30 0 0 1 0
 74 35 0 0 1 0
 74 37 1 0 0 0
 74 42 0 0 1 0
 74 43 1 0 0 0
 74 47 0 0 1 0
 74 51 1 0 0 0
 74 52 0 0 1 0
 74 69 1 0 0 0
 74 71 0 0 1 0
 74 72 1 0 0 0
 74 73 0 0 1 0
 74 80 0 0 1 0
 74 83 0 0 1 0
 74 105 1 0 0 0
 74 114 1 0 0 0
 74 116 1 0 0 0
 74 118 0 0 1 0
 74 119 0 0 1 0
 74 120 1 0 0 0
 74 137 0 0 1 0
 74 140 0 0 1 0
 74 141 1 0 0 0
 74 142 0 0 1 0
 74 157 0 1 0 0
 74 159 0 1 0 0
 74 161 0 1 0 0
 74 162 0 1 0 0
 74 164 0 0 1 0
 74 174 0 1 0 1
 74 175 0 0 0 1
 74 179 0 0 0 1
 74 181 1 0 0 0
 74 191 0 0 0 1
 74 193 0 0 0 1
 74 194 0 0 0 1
 74 217 0 0 0 1
 74 219 0 0 0 1
 74 220 0 0 0 1
 74 234 0 1 0 0
 74 236 0 1 0 0
 74 260 0 1 0 0
 74 263 0 1 0 0
 74 264 0 1 0 1
 74 265 0 1 0 0
 74 279 0 0 0 1
 74 282 0 0 0 1
 74 284 1 0 0 0
 74 286 0 1 0 0
 74 296 0 0 0 1
 75 17 1 0 0 0
 75 34 1 0 0 0
 75 39 1 0 1 0
 75 43 0 0 1 0
 75 48 0 1 1 0
 75 49 1 0 0 0
 75 51 0 0 1 0
 75 57 0 0 1 0
 75 59 1 0 0 0
 75 66 0 0 1 1
 75 67 0 0 1 0
 75 76 0 0 1 0
 75 86 0 0 1 0
 75 87 1 0 0 0
 75 88 0 0 1 0
 75 102 1 0 0 0
 75 108 0 0 1 0
 75 133 1 0 0 0
 75 134 1 0 0 0
 75 142 0 0 1 0
 75 146 1 0 0 0
 75 148 1 0 0 0
 75 152 0 0 0 1
 75 155 1 0 0 0
 75 160 0 0 0 1
 75 170 0 0 0 1
 75 175 0 0 0 1
 75 180 0 0 1 0
 75 182 0 0 0 1
 75 184 0 1 0 0
 75 186 0 0 0 1
 75 188 0 0 0 1
 75 204 0 0 0 1
 75 205 1 0 0 0
 75 208 0 0 0 1
 75 214 0 0 0 1
 75 224 0 0 0 1
 75 228 0 0 0 1
 75 232 0 0 0 1
 75 243 0 0 0 1
 75 246 0 0 0 1
 75 248 1 0 0 0
 75 249 0 1 0 0
 75 257 0 1 0 0
 75 275 0 0 0 1
 75 277 0 0 0 1
 75 280 0 0 0 1
 75 283 0 1 0 0
 75 284 0 1 0 0
 75 288 0 1 0 0
 75 289 0 1 0 0
 75 299 0 0 0 1
 76 7 1 0 0 0
 76 10 0 0 1 0
 76 11 1 0 0 0
 76 17 1 0 0 0
 76 29 1 0 0 0
 76 31 0 0 1 0
 76 37 1 0 0 0
 76 47 1 0 0 0
 76 61 0 0 1 0
 76 62 1 0 0 0
 76 72 0 0 1 0
 76 73 0 0 1 0
 76 75 0 0 1 0
 76 96 1 0 0 0
 76 106 0 0 1 0
 76 107 1 0 0 0
 76 108 0 0 1 0
 76 115 1 0 1 0
 76 120 1 0 0 0
 76 126 0 0 1 0
 76 152 0 1 0 0
 76 166 0 1 0 0
 76 167 0 1 0 0
 76 181 0 0 0 1
 76 185 0 1 0 0
 76 190 0 0 1 0
 76 192 0 1 0 0
 76 199 0 1 0 0
 76 204 0 1 0 0
 76 205 0 0 1 0
 76 207 0 0 0 1
 76 212 0 1 0 0
 76 221 0 1 0 0
 76 222 0 0 0 1
 76 231 0 1 0 1
 76 234 0 1 0 0
 76 237 0 0 0 1
 76 240 0 0 0 1
 76 250 0 0 0 1
 76 267 1 0 0 0
 76 269 0 1 0 0
 76 271 0 1 0 0
 76 272 0 1 1 0
 76 275 0 0 0 1
 76 282 0 1 0 0
 76 291 0 0 0 1
 76 296 0 0 0 1
 76 297 0 1 0 0
 77 3 0 0 1 0
 77 10 1 0 0 0
 77 23 0 0 0 1
 77 32 0 0 1 0
 77 36 0 0 1 0
 77 40 0 1 0 0
 77 45 0 0 1 0
 77 49 0 0 1 0
 77 52 0 0 1 0
 77 55 0 0 1 0
 77 61 0 1 0 0
 77 64 0 0 1 0
 77 68 0 0 1 0
 77 79 0 0 1 0
 77 81 0 0 0 1
 77 85 1 0 0 0
 77 86 1 0 0 0
 77 88 0 0 1 0
 77 91 1 0 0 0
 77 103 0 0 1 0
 77 105 1 0 0 0
 77 112 0 0 1 0
 77 114 1 0 0 0
 77 115 0 0 1 0
 77 118 0 0 0 1
 77 120 0 0 1 0
 77 125 1 0 0 0
 77 140 0 0 0 1
 77 151 0 0 0 1
 77 152 0 1 0 0
 77 153 0 0 0 1
 77 158 0 1 0 0
 77 165 0 0 0 1
 77 168 0 1 0 0
 77 169 0 0 1 0
 77 171 0 1 0 0
 77 177 0 1 0 0
 77 185 0 0 0 1
 77 188 0 0 0 1
 77 189 0 0 0 1
 77 190 0 0 0 1
 77 203 0 1 0 1
 77 209 0 0 0 1
 77 218 0 0 0 1
 77 223 0 1 0 0
 77 225 0 1 0 0
 77 228 0 0 0 1
 77 239 0 0 0 1
 77 251 0 0 1 0
 77 262 0 0 0 1
 77 269 0 1 0 0
 77 271 0 1 0 0
 77 272 0 0 0 1
 77 287 0 0 0 1
 77 289 0 0 0 1
 77 292 0 0 0 1
 77 296 0 1 0 0
 77 299 0 1 0 0
 78 1 0 0 1 0
 78 3 0 0 1 0
 78 13 1 0 0 0
 78 19 1 0 0 0
 78 20 0 0 1 0
 78 23 1 0 0 0
 78 27 1 0 0 0
 78 30 1 0 0 0
 78 34 1 0 0 0
 78 49 1 0 0 0
 78 52 0 0 1 0
 78 57 1 0 0 0
 78 63 0 0 1 1
 78 75 1 0 0 0
 78 83 0 0 1 0
 78 86 1 0 0 0
 78 88 1 0 0 0
 78 89 1 0 0 0
 78 92 1 0 0 0
 78 96 0 0 1 0
 78 103 0 0 1 0
 78 106 1 0 1 0
 78 131 0 1 0 0
 78 136 1 0 1 0
 78 141 0 1 0 0
 78 144 0 0 1 0
 78 150 0 0 0 1
 78 155 0 0 0 1
 78 167 0 1 0 0
 78 178 0 0 0 1
 78 193 0 1 0 0
 78 195 0 1 0 0
 78 204 0 1 0 0
 78 209 0 0 0 1
 78 212 0 1 0 0
 78 217 0 1 0 0
 78 221 0 1 0 0
 78 238 0 1 0 0
 78 239 0 0 0 1
 78 241 0 0 0 1
 78 246 0 1 0 0
 78 249 0 1 0 0
 78 265 0 1 0 0
 78 272 0 1 0 0
 78 285 0 0 0 1
 78 292 0 0 0 1
 78 297 0 0 0 1
 79 2 1 0 0 0
 79 8 0 0 0 1
 79 13 1 0 0 0
 79 21 1 0 0 0
 79 26 0 0 1 0
 79 32 0 0 1 0
 79 34 0 0 1 0
 79 36 0 0 1 0
 79 39 0 0 0 1
 79 61 0 0 1 0
 79 68 0 0 1 0
 79 80 0 0 1 0
 79 84 0 0 1 0
 79 88 0 0 1 0
 79 101 1 0 0 0
 79 102 0 0 1 0
 79 105 0 0 1 0
 79 107 0 0 1 0
 79 118 0 0 1 0
 79 138 1 0 0 0
 79 147 0 0 1 0
 79 148 1 0 0 0
 79 157 0 1 0 0
 79 167 0 1 0 1
 79 168 0 1 0 0
 79 170 0 0 0 1
 79 172 0 1 0 0
 79 174 0 1 0 0
 79 184 0 0 0 1
 79 185 0 1 0 0
 79 186 0 0 0 1
 79 191 0 1 0 0
 79 194 0 1 0 0
 79 195 0 0 0 1
 79 196 0 0 0 1
 79 198 0 0 0 1
 79 201 0 0 0 1
 79 202 0 1 0 0
 79 206 0 0 0 1
 79 214 0 1 0 0
 79 231 0 1 0 0
 79 233 0 0 0 1
 79 238 0 0 0 1
 79 242 0 0 0 1
 79 252 0 1 0 0
 79 254 0 1 0 0
 79 259 0 0 0 1
 79 276 0 0 0 1
 79 281 0 1 0 0
 79 282 0 1 0 0
 79 284 0 1 0 0
 79 286 0 0 0 1
 79 291 0 0 0 1
 79 292 0 1 0 0
 79 293 0 0 0 1
 79 299 0 1 0 0
 80 0 0 0 1 0
 80 11 1 0 0 0
 80 16 0 1 0 0
 80 18 0 0 1 0
 80 27 1 0 1 0
 80 36 1 0 0 0
 80 46 1 0 0 0
 80 48 0 0 0 1
 80 55 1 0 0 0
 80 61 1 0 0 0
 80 62 1 0 0 0
 80 63 0 0 1 0
 80 70 0 0 1 0
 80 72 0 0 1 0
 80 88 1 0 0 0
 80 90 1 0 0 0
 80 102 1 0 0 0
 80 116 1 0 0 0
 80 119 0 0 1 0
 80 121 0 0 1 0
 80 124 1 0 0 0
 80 125 1 0 0 0
 80 132 1 0 1 0
 80 141 0 0 1 0
 80 142 1 0 0 0
 80 151 0 1 0 1
 80 159 0 0 0 1
 80 164 0 1 0 0
 80 169 0 1 0 1
 80 203 0 0 0 1
 80 214 0 0 0 1
 80 224 0 0 0 1
 80 226 0 0 1 0
 80 238 0 0 0 1
 80 239 0 1 0 0
 80 244 0 1 0 0
 80 249 0 1 1 0
 80 258 0 1 0 0
 80 264 0 1 0 0
 80 269 0 1 0 0
 80 272 0 1 0 0
 80 276 0 0 0 1
 80 280 0 0 0 1
 80 286 0 0 0 1
 80 296 0 0 0 1
 80 299 0 0 0 1
 81 1 1 0 0 0
 81 6 0 0 1 0
 81 18 1 0 0 0
 81 19 0 0 0 1
 81 40 0 0 1 0
 81 42 1 0 0 0
 81 43 1 0 0 0
 81 50 0 0 1 0
 81 59 1 0 0 0
 81 90 0 0 1 0
 81 93 1 0 1 0
 81 99 0 0 1 0
 81 102 1 0 0 0
 81 109 0 0 1 1
 81 119 0 0 1 0
 81 121 1 0 0 0
 81 124 0 0 1 0
 81 128 1 0 0 0
 81 133 0 0 1 0
 81 143 0 0 1 0
 81 148 0 0 1 0
 81 154 0 0 0 1
 81 158 0 1 0 0
 81 164 0 0 0 1
 81 165 0 1 0 0
 81 181 0 0 0 1
 81 185 0 1 0 0
 81 191 0 0 1 0
 81 206 0 0 0 1
 81 213 0 0 0 1
 81 224 0 0 0 1
 81 230 0 0 0 1
 81 232 0 1 0 0
 81 238 0 0 0 1
 81 240 0 0 0 1
 81 241 0 0 0 1
 81 243 0 0 0 1
 81 259 0 1 0 0
 81 264 0 1 0 1
 81 266 0 1 0 0
 81 268 0 0 0 1
 81 287 0 1 0 0
 81 290 0 0 0 1
 81 296 0 0 0 1
 81 298 0 1 0 0
 82 8 1 0 0 0
 82 9 0 0 1 0
 82 14 1 0 0 0
 82 29 0 0 1 0
 82 32 1 0 0 0
 82 33 0 0 1 0
 82 43 1 0 0 0
 82 46 0 0 1 0
 82 49 0 0 1 0
 82 52 1 0 0 0
 82 54 1 0 0 0
 82 55 0 0 1 0
 82 56 1 0 0 0
 82 58 0 0 1 0
 82 60 1 0 0 0
 82 64 0 0 1 0
 82 67 0 0 1 0
 82 70 1 0 0 0
 82 79 0 0 1 0
 82 95 0 0 1 0
