E 62 139 0 0 1 0
E 62 142 1 0 0 0
E 62 144 1 0 0 0
E 62 173 0 0 0 1
E 62 176 0 1 0 0
E 62 205 0 0 0 1
E 62 206 0 1 0 1
E 62 207 0 1 0 0
E 62 210 0 1 0 0
E 62 213 0 1 0 0
E 62 216 0 0 0 1
E 62 217 0 1 0 0
E 62 219 0 1 0 0
E 62 236 0 1 0 0
E 62 241 0 0 0 1
E 62 247 0 1 0 0
E 62 251 0 1 0 0
E 62 260 0 0 0 1
E 62 273 0 1 0 0
E 62 274 0 1 0 0
E 62 281 0 0 1 0
E 62 288 0 0 0 1
E 62 292 1 0 0 0
E 63 6 0 0 1 0
E 63 13 0 0 1 0
E 63 16 0 0 1 0
E 63 18 1 0 0 0
E 63 21 0 1 0 0
E 63 25 1 0 0 0
E 63 29 1 0 0 0
E 63 30 0 0 1 0
E 63 39 0 0 1 0
E 63 49 0 0 1 0
E 63 64 1 0 0 0
E 63 68 0 0 1 0
E 63 73 0 0 1 0
E 63 77 0 0 1 0
E 63 88 0 0 1 0
E 63 91 0 1 0 0
E 63 97 0 0 1 0
E 63 104 0 0 1 0
E 63 105 1 0 0 0
E 63 109 1 0 0 0
E 63 112 0 0 1 0
E 63 119 0 0 1 0
E 63 128 0 0 0 1
E 63 129 0 0 1 0
E 63 136 0 0 1 0
E 63 137 0 0 1 0
E 63 143 0 1 0 0
E 63 145 0 1 0 0
E 63 155 0 0 0 1
E 63 159 0 0 0 1
E 63 161 0 1 0 0
E 63 163 0 0 0 1
E 63 192 0 1 0 0
E 63 194 0 0 0 1
E 63 195 0 0 0 1
E 63 197 0 0 0 1
E 63 219 0 0 0 1
E 63 230 0 0 0 1
E 63 232 0 1 0 0
E 63 234 0 0 0 1
E 63 244 0 1 0 0
E 63 247 0 1 0 0
E 63 251 0 1 0 0
E 63 252 0 0 0 1
E 63 259 0 1 0 0
E 63 274 0 1 0 0
E 63 285 0 0 0 1
E 63 289 0 1 0 0
E 63 291 0 0 0 1
E 63 295 0 1 0 0
E 63 298 0 0 0 1
E 64 8 0 0 1 0
E 64 14 0 1 0 0
E 64 23 1 0 0 0
E 64 46 1 0 0 0
E 64 49 1 0 0 0
E 64 54 0 0 1 0
E 64 86 1 0 0 0
E 64 87 1 0 0 0
E 64 89 0 0 1 0
E 64 91 0 0 1 0
E 64 93 1 0 0 0
E 64 94 1 0 0 0
E 64 98 1 0 0 0
E 64 110 0 0 1 0
E 64 115 1 0 0 0
E 64 120 0 0 1 0
E 64 134 1 0 0 0
E 64 136 1 0 0 0
E 64 142 0 0 1 0
E 64 152 0 1 0 0
E 64 156 0 1 0 0
E 64 171 0 0 0 1
E 64 175 0 1 0 0
E 64 177 0 1 0 0
E 64 179 0 1 0 0
E 64 181 1 0 0 0
E 64 186 1 0 0 0
E 64 196 0 1 0 0
E 64 197 0 1 0 0
E 64 205 0 1 0 0
E 64 224 0 1 0 0
E 64 227 0 0 0 1
E 64 244 0 1 0 0
E 64 256 0 0 0 1
E 64 258 0 0 1 0
E 64 260 0 1 0 0
E 64 266 0 0 0 1
E 64 286 0 0 0 1
E 64 288 0 1 0 0
E 64 298 0 1 0 0
E 65 0 1 0 0 0
E 65 17 0 0 1 0
E 65 28 0 0 1 0
E 65 49 0 0 1 0
E 65 62 0 1 0 0
E 65 73 1 0 0 0
E 65 82 0 0 1 0
E 65 84 1 0 0 0
E 65 85 0 0 0 1
E 65 92 0 0 1 0
E 65 93 0 1 0 0
E 65 94 0 0 0 1
E 65 96 1 0 0 0
E 65 100 1 0 0 0
E 65 114 0 0 1 0
E 65 118 1 0 0 0
E 65 129 0 0 0 1
E 65 134 1 0 0 0
E 65 136 1 0 0 0
E 65 158 0 1 0 0
E 65 159 0 0 0 1
E 65 168 0 0 0 1
E 65 183 0 0 0 1
E 65 189 0 0 0 1
E 65 201 0 1 0 0
E 65 212 0 0 0 1
E 65 219 0 0 0 1
E 65 220 0 0 0 1
E 65 224 0 1 0 0
E 65 244 0 1 0 1
E 65 249 0 1 0 0
E 65 250 0 0 0 1
E 65 252 0 1 0 0
E 65 256 0 0 0 1
E 65 257 0 0 0 1
E 65 264 0 0 0 1
E 65 271 0 1 0 1
E 65 272 0 0 0 1
E 65 276 0 0 0 1
E 65 280 0 0 0 1
E 65 294 0 0 0 1
E 65 298 0 1 0 0
E 66 1 1 0 0 0
E 66 2 1 0 0 0
E 66 3 0 0 1 0
E 66 9 1 0 0 0
E 66 11 1 0 0 0
E 66 16 1 0 0 0
E 66 17 1 1 0 0
E 66 20 0 0 1 0
E 66 24 0 1 0 0
E 66 27 1 0 0 0
E 66 37 0 0 1 0
E 66 40 1 0 0 0
E 66 50 1 0 0 0
E 66 51 0 0 0 1
E 66 59 0 0 0 1
E 66 67 1 0 0 0
E 66 97 0 0 0 1
E 66 104 1 0 0 0
E 66 108 0 0 1 0
E 66 116 0 0 1 0
E 66 118 0 0 1 0
E 66 121 1 0 0 0
E 66 126 0 0 1 0
E 66 127 0 0 1 0
E 66 133 0 0 1 0
E 66 139 1 0 0 0
E 66 145 1 0 0 0
E 66 147 0 0 0 1
E 66 148 0 0 1 0
E 66 156 0 0 0 1
E 66 173 0 0 0 1
E 66 182 0 1 0 1
E 66 191 0 1 0 0
E 66 195 0 0 0 1
E 66 199 0 0 0 1
E 66 201 0 1 0 0
E 66 203 0 0 1 0
E 66 209 0 1 0 0
E 66 221 0 0 0 1
E 66 223 0 1 0 0
E 66 229 0 1 0 0
E 66 231 0 0 0 1
E 66 242 0 1 0 0
E 66 243 0 0 0 1
E 66 247 0 1 0 0
E 66 251 0 0 0 1
E 66 253 0 0 1 0
E 66 266 0 1 0 0
E 66 269 0 0 0 1
E 66 274 0 1 0 0
E 66 288 0 0 0 1
E 66 297 0 0 1 0
E 67 4 0 0 1 0
E 67 6 1 0 0 0
E 67 8 1 0 0 0
E 67 21 0 0 1 0
E 67 24 1 0 0 0
E 67 28 0 0 1 0
E 67 29 0 0 1 0
E 67 35 0 0 1 0
E 67 37 0 0 1 0
E 67 43 0 0 1 0
E 67 44 0 0 1 0
E 67 48 0 0 1 0
E 67 56 1 0 1 0
E 67 83 1 0 0 0
E 67 84 1 0 0 0
E 67 91 0 0 1 0
E 67 103 1 0 1 0
E 67 107 1 0 0 0
E 67 113 1 0 0 0
E 67 117 0 0 1 0
E 67 127 1 0 0 0
E 67 135 1 0 0 0
E 67 144 0 0 1 0
E 67 153 0 1 0 0
E 67 159 0 1 0 0
E 67 165 0 0 0 1
E 67 171 0 0 0 1
E 67 173 0 0 0 1
E 67 174 0 0 0 1
E 67 180 0 0 1 0
E 67 186 0 1 0 0
E 67 192 0 0 0 1
E 67 193 0 1 0 0
E 67 200 0 1 0 0
E 67 201 0 0 0 1
E 67 203 0 0 0 1
E 67 204 0 1 0 0
E 67 206 0 1 0 0
E 67 208 0 0 0 1
E 67 214 0 0 0 1
E 67 215 0 0 0 1
E 67 218 0 1 0 0
E 67 220 0 1 0 0
E 67 223 0 0 1 0
E 67 227 1 0 0 0
E 67 239 0 0 0 1
E 67 243 0 0 0 1
E 67 245 0 1 0 0
E 67 247 0 1 0 1
E 67 248 1 0 0 0
E 67 256 0 0 0 1
E 67 263 0 1 0 1
E 67 271 0 0 0 1
E 67 272 0 0 0 1
E 67 283 0 0 0 1
E 67 287 0 0 0 1
E 68 9 1 0 0 0
E 68 14 1 0 0 0
E 68 31 1 0 0 0
E 68 41 1 0 1 0
E 68 43 0 0 1 0
E 68 44 1 0 1 0
E 68 56 0 0 1 0
E 68 60 0 1 0 0
E 68 65 0 0 1 0
E 68 67 1 0 0 0
E 68 72 0 0 1 0
E 68 85 0 0 1 0
E 68 94 1 0 0 0
E 68 97 0 0 1 0
E 68 103 0 0 1 0
E 68 115 1 0 0 0
E 68 121 0 0 1 0
E 68 123 1 0 0 0
E 68 124 1 0 0 0
E 68 126 1 0 0 0
E 68 127 0 0 1 0
E 68 130 0 0 1 0
E 68 132 0 0 1 0
E 68 137 0 0 1 0
E 68 148 1 0 0 0
E 68 151 0 1 0 0
E 68 153 0 0 0 1
E 68 159 0 1 1 0
E 68 170 0 1 0 0
E 68 183 0 1 0 0
E 68 185 0 1 0 0
E 68 186 0 1 0 0
E 68 198 0 0 0 1
E 68 199 0 1 0 0
E 68 201 0 1 0 0
E 68 207 0 1 0 0
E 68 215 0 1 0 0
E 68 217 0 0 0 1
E 68 220 0 1 0 0
E 68 227 0 1 0 0
E 68 228 0 1 0 0
E 68 231 0 0 0 1
E 68 245 0 1 0 0
E 68 248 1 0 0 0
E 68 256 0 1 0 0
E 68 261 0 1 0 0
E 68 262 0 0 0 1
E 68 264 0 0 0 1
E 68 266 0 0 0 1
E 68 268 0 1 0 0
E 68 274 0 1 0 0
E 68 280 0 0 0 1
E 68 283 0 1 0 0
E 68 285 0 1 0 0
E 68 292 0 0 0 1
E 69 5 1 0 0 0
E 69 7 1 0 0 0
E 69 21 0 0 1 0
E 69 22 1 0 0 0
E 69 29 1 0 0 0
E 69 34 0 0 1 0
E 69 40 0 0 1 0
E 69 43 0 0 1 0
E 69 46 0 0 0 1
E 69 49 0 0 1 0
E 69 51 0 1 0 0
E 69 57 1 0 0 0
E 69 62 0 0 1 0
E 69 68 0 0 1 0
E 69 71 1 0 0 0
E 69 72 1 0 0 0
E 69 82 0 0 1 0
E 69 94 1 0 0 0
E 69 98 1 0 0 0
E 69 103 1 0 0 0
E 69 132 0 0 1 0
E 69 138 1 0 0 0
E 69 140 1 0 0 0
E 69 141 0 0 1 0
E 69 145 1 0 0 0
E 69 152 0 0 0 1
E 69 156 0 0 0 1
E 69 162 0 1 0 0
E 69 163 0 0 0 1
E 69 164 0 0 0 1
E 69 170 0 1 0 0
E 69 182 0 1 0 0
E 69 185 0 1 0 0
E 69 187 0 1 0 0
E 69 194 0 1 0 0
E 69 198 0 0 0 1
E 69 205 0 0 0 1
E 69 211 0 1 0 0
E 69 218 0 0 0 1
E 69 222 0 0 0 1
E 69 225 0 1 0 0
E 69 230 0 1 0 0
E 69 231 0 0 0 1
E 69 233 0 0 0 1
E 69 242 0 1 0 0
E 69 259 0 1 0 0
E 69 273 0 1 0 0
E 69 287 0 0 0 1
E 69 290 1 0 0 0
E 70 5 0 0 1 0
E 70 20 0 0 1 0
E 70 24 0 0 0 1
E 70 28 1 0 0 0
E 70 33 0 0 1 0
E 70 34 0 0 1 0
E 70 47 0 0 1 0
E 70 50 0 0 1 0
E 70 54 0 0 1 0
E 70 56 0 0 1 0
E 70 57 1 0 0 0
E 70 71 0 0 1 0
E 70 78 1 0 0 0
E 70 79 0 0 1 0
E 70 95 1 0 1 0
E 70 115 0 0 1 0
E 70 130 0 0 1 0
E 70 131 0 0 1 0
E 70 142 1 0 0 0
E 70 148 0 0 1 0
E 70 149 0 0 0 1
E 70 159 0 0 0 1
E 70 162 0 0 0 1
E 70 165 0 1 0 1
E 70 166 0 1 0 0
E 70 170 1 0 0 0
E 70 172 0 0 0 1
E 70 177 0 0 0 1
E 70 179 0 1 0 0
E 70 181 0 1 0 0
E 70 194 0 0 1 0
E 70 203 0 0 0 1
E 70 206 0 1 0 0
E 70 207 0 1 0 0
E 70 209 0 1 0 0
E 70 223 0 0 0 1
E 70 231 0 0 0 1
E 70 235 0 1 0 0
E 70 237 0 1 0 0
E 70 240 1 1 0 0
E 70 244 0 1 0 0
E 70 258 0 0 0 1
E 70 259 0 1 0 0
E 70 267 0 0 1 0
E 70 271 0 1 0 0
E 70 274 0 0 0 1
E 70 275 0 1 0 0
E 70 283 0 1 0 0
E 70 292 0 1 0 0
E 70 294 0 1 0 0
E 71 0 0 0 1 0
E 71 1 0 0 1 0
E 71 5 0 0 1 0
E 71 8 1 0 0 0
E 71 13 1 0 0 0
E 71 25 1 0 0 0
E 71 32 0 0 1 0
E 71 37 0 0 1 0
E 71 38 0 0 1 0
E 71 46 0 0 1 0
E 71 69 1 0 0 0
E 71 87 0 0 1 0
E 71 90 0 1 0 0
E 71 95 0 0 1 0
E 71 96 0 0 1 0
E 71 97 0 0 0 1
E 71 110 0 0 1 0
E 71 114 1 1 0 0
E 71 120 1 0 1 0
E 71 124 1 0 0 0
E 71 130 1 0 0 0
E 71 134 0 0 1 0
E 71 135 1 0 0 0
E 71 137 0 0 1 0
E 71 144 1 0 0 0
E 71 154 0 0 0 1
E 71 166 0 1 0 0
E 71 169 0 1 0 0
E 71 170 0 1 0 0
E 71 176 0 0 0 1
E 71 177 0 1 0 0
E 71 183 0 0 0 1
E 71 192 0 0 0 1
E 71 199 0 1 0 0
E 71 203 0 1 0 0
E 71 205 0 1 0 0
E 71 207 0 1 0 0
E 71 212 0 0 0 1
E 71 225 0 0 0 1
E 71 227 0 0 0 1
E 71 230 0 1 0 0
E 71 259 0 1 0 1
E 71 263 0 1 0 0
E 71 266 0 0 0 1
E 71 268 0 0 0 1
E 71 279 0 1 0 0
E 71 283 0 1 0 0
E 71 284 0 0 0 1
E 71 288 0 1 0 0
E 71 291 0 1 0 0
E 71 298 0 1 0 0
E 72 0 1 0 0 0
E 72 3 1 0 0 0
E 72 23 1 0 0 0
E 72 25 0 0 1 0
E 72 29 0 0 1 0
E 72 34 0 0 1 0
E 72 41 0 0 1 0
E 72 47 0 0 1 0
E 72 63 1 0 0 0
E 72 69 0 0 0 1
E 72 83 1 0 0 0
E 72 105 1 0 0 0
E 72 110 0 0 1 0
E 72 116 0 0 1 0
E 72 120 1 0 0 0
E 72 132 0 0 1 0
E 72 136 1 0 0 0
E 72 137 1 0 0 0
E 72 140 0 0 1 0
E 72 155 0 0 0 1
E 72 156 0 0 0 1
E 72 162 1 0 0 0
E 72 171 0 1 0 0
E 72 180 0 1 0 0
E 72 181 0 0 0 1
E 72 184 0 1 0 0
E 72 187 0 0 1 0
E 72 193 0 1 0 0
E 72 196 0 0 0 1
E 72 203 0 0 0 1
E 72 207 0 0 0 1
E 72 213 0 1 0 0
E 72 222 1 0 0 0
E 72 228 0 1 0 1
E 72 230 0 0 0 1
E 72 233 0 0 0 1
E 72 244 0 1 0 0
E 72 247 0 0 0 1
E 72 251 0 0 1 0
E 72 259 0 1 0 0
E 72 262 0 1 0 0
E 72 263 0 0 0 1
E 72 268 0 0 0 1
E 72 274 0 1 0 1
E 72 276 0 1 0 0
E 72 291 0 0 0 1
E 72 292 0 1 0 0
E 73 1 1 0 0 0
E 73 7 0 0 1 0
E 73 15 1 0 0 0
E 73 18 0 0 1 0
E 73 19 0 0 1 0
E 73 25 0 0 1 0
E 73 27 0 0 1 0
E 73 35 1 0 0 1
E 73 38 1 0 0 0
E 73 44 0 0 1 0
E 73 60 0 0 1 0
E 73 64 1 0 0 0
E 73 65 1 0 0 0
E 73 66 0 0 1 0
E 73 81 0 0 1 0
E 73 83 1 0 0 0
E 73 87 0 0 1 0
E 73 101 0 0 1 0
E 73 113 0 0 1 0
E 73 115 1 0 0 0
E 73 124 1 0 0 0
E 73 126 0 0 1 0
E 73 129 0 0 1 0
E 73 139 1 0 0 0
E 73 145 1 0 0 0
E 73 146 0 0 1 0
E 73 153 0 0 0 1
E 73 155 0 0 0 1
E 73 167 0 1 0 0
E 73 172 0 1 0 0
E 73 173 0 1 0 0
E 73 181 0 0 0 1
E 73 182 0 0 0 1
E 73 186 0 0 0 1
E 73 188 1 0 0 0
E 73 214 0 1 0 0
E 73 216 0 0 0 1
E 73 219 1 0 0 0
E 73 221 1 0 0 0
E 73 227 0 0 0 1
E 73 231 1 0 0 0
E 73 248 0 1 0 0
E 73 250 0 0 0 1
E 73 251 0 0 0 1
E 73 255 0 0 0 1
E 73 264 0 1 0 0
E 73 270 0 0 0 1
E 73 283 0 0 0 1
E 73 285 0 0 0 1
E 73 298 0 1 0 0
E 74 0 1 0 0 0
E 74 7 0 0 1 0
E 74 8 0 0 1 0
E 74 9 0 0 1 0
E 74 11 0 0 1 0
E 74 25 1 0 0 0
E 74 27 1 0 0 0
E 74 31 1 0 0 0
E 74 37 0 0 1 0
E 74 45 0 0 1 0
E 74 49 0 0 1 0
E 74 51 1 0 0 0
E 74 57 0 0 1 0
E 74 63 1 0 0 0
E 74 71 0 0 1 0
E 74 81 1 0 0 0
E 74 97 1 0 0 0
E 74 108 1 0 0 0
E 74 110 1 0 1 0
E 74 123 0 0 1 0
E 74 133 1 0 0 0
E 74 134 1 0 0 0
E 74 150 0 1 0 0
E 74 151 0 1 0 0
E 74 157 0 1 0 0
E 74 160 1 0 0 0
E 74 165 0 0 1 0
E 74 168 0 1 0 0
E 74 170 0 0 0 1
E 74 173 0 0 0 1
E 74 180 0 0 0 1
E 74 181 0 0 0 1
E 74 184 0 0 0 1
E 74 187 0 0 0 1
E 74 189 0 0 0 1
E 74 195 0 0 1 0
E 74 210 0 1 0 0
E 74 220 0 1 0 0
E 74 221 0 1 0 0
E 74 225 1 0 0 0
E 74 233 0 1 1 0
E 74 242 0 0 0 1
E 74 245 0 1 0 0
E 74 256 0 0 0 1
E 74 264 0 0 0 1
E 74 275 0 0 0 1
E 74 282 0 0 0 1
E 74 283 0 0 0 1
E 74 295 0 0 0 1
E 75 7 0 0 1 0
E 75 8 0 0 1 0
E 75 9 1 0 0 0
E 75 11 0 0 1 0
E 75 15 1 0 0 0
E 75 23 1 0 0 0
E 75 34 0 0 1 0
E 75 37 1 0 0 0
E 75 42 0 0 1 0
E 75 47 1 0 0 0
E 75 58 1 0 0 0
E 75 62 1 0 0 0
E 75 68 1 0 0 0
E 75 81 0 0 1 0
E 75 82 1 0 0 0
E 75 85 1 0 0 0
E 75 97 1 0 0 0
E 75 103 0 0 1 0
E 75 114 0 0 1 0
E 75 122 0 0 1 0
E 75 124 0 0 1 0
E 75 125 1 0 0 0
E 75 127 1 0 0 0
E 75 130 0 0 0 1
E 75 131 0 0 0 1
E 75 132 1 0 0 0
E 75 143 0 0 1 0
E 75 147 0 0 1 0
E 75 149 0 1 0 0
E 75 153 0 0 0 1
E 75 157 0 0 0 1
E 75 158 0 0 1 0
E 75 160 0 1 0 0
E 75 165 1 0 0 0
E 75 168 0 0 0 1
E 75 179 0 1 0 0
E 75 181 0 1 0 0
E 75 187 0 1 0 0
E 75 200 0 1 0 0
E 75 219 0 1 0 0
E 75 220 0 1 0 0
E 75 223 0 0 0 1
E 75 224 0 1 0 0
E 75 228 0 0 0 1
E 75 244 0 0 0 1
E 75 253 0 0 0 1
E 75 265 0 0 0 1
E 75 266 0 1 0 0
E 75 282 0 0 0 1
E 75 285 0 0 0 1
E 75 290 0 0 1 0
E 75 294 0 0 0 1
E 75 298 0 1 0 0
E 76 7 1 0 0 0
E 76 8 1 0 0 0
E 76 11 1 0 0 0
E 76 12 1 0 0 0
E 76 20 1 0 0 0
E 76 25 1 0 0 0
E 76 29 0 1 0 0
E 76 32 0 0 1 0
E 76 34 1 0 0 0
E 76 36 0 0 1 0
E 76 39 0 0 1 0
E 76 46 0 0 0 1
E 76 51 1 0 0 0
E 76 52 1 0 1 0
E 76 59 0 0 1 0
E 76 69 1 0 0 0
E 76 77 1 0 0 0
E 76 86 0 0 1 0
E 76 87 1 0 0 0
E 76 90 0 0 1 0
E 76 91 0 0 1 0
E 76 102 0 0 1 0
E 76 109 0 0 1 0
E 76 112 0 0 0 1
E 76 121 0 0 1 0
E 76 130 0 0 1 1
E 76 141 0 0 1 0
E 76 144 1 0 0 0
E 76 147 0 1 0 0
E 76 148 0 1 0 0
E 76 153 0 0 0 1
E 76 155 0 0 0 1
E 76 176 0 1 0 0
E 76 191 0 1 0 0
E 76 195 0 1 0 0
E 76 197 0 0 0 1
E 76 199 0 0 0 1
E 76 204 0 1 0 0
E 76 208 0 1 0 0
E 76 209 0 0 0 1
E 76 210 0 0 0 1
E 76 211 0 1 0 0
E 76 219 0 1 0 0
E 76 241 0 0 0 1
E 76 246 1 0 0 0
E 76 248 0 1 0 0
E 76 251 0 0 0 1
E 76 252 0 1 0 0
E 76 253 0 0 0 1
E 76 256 0 0 0 1
E 76 258 0 1 0 0
E 76 260 0 0 0 1
E 76 262 0 1 0 0
E 76 264 0 1 0 1
E 76 276 0 1 0 0
E 76 277 0 0 0 1
E 76 283 0 0 0 1
E 76 285 0 1 0 0
E 76 290 0 0 0 1
E 77 5 1 0 0 0
E 77 8 1 0 0 0
E 77 18 1 0 1 0
E 77 19 0 1 0 0
E 77 26 0 1 0 0
E 77 36 0 0 1 0
E 77 39 1 0 0 0
E 77 40 1 0 0 0
E 77 41 1 0 0 0
E 77 43 1 0 0 0
E 77 44 0 0 1 0
E 77 46 0 0 0 1
E 77 51 1 0 0 0
E 77 58 1 0 0 0
E 77 59 0 0 1 0
E 77 61 0 0 1 0
E 77 63 0 0 1 0
E 77 69 0 0 1 0
E 77 71 1 0 0 0
E 77 80 0 0 1 0
E 77 88 1 0 0 0
E 77 93 0 0 0 1
E 77 106 1 0 0 0
E 77 110 1 0 0 0
E 77 113 0 0 1 0
E 77 116 1 0 0 0
E 77 118 0 0 0 1
E 77 127 1 0 0 0
E 77 129 1 0 1 0
E 77 131 1 0 0 0
E 77 139 1 0 0 0
E 77 144 0 0 1 0
E 77 151 0 1 0 0
E 77 156 0 1 0 0
E 77 160 0 0 0 1
E 77 162 0 1 0 0
E 77 167 0 1 0 0
E 77 169 0 0 1 0
E 77 171 1 0 0 0
E 77 175 0 0 1 0
E 77 196 0 1 0 0
E 77 204 0 1 0 0
E 77 220 0 0 0 1
E 77 232 0 1 0 1
E 77 237 0 0 0 1
E 77 239 0 1 0 1
E 77 245 0 1 0 1
E 77 247 0 0 0 1
E 77 255 0 0 0 1
E 77 261 0 0 0 1
E 77 263 0 0 0 1
E 77 266 0 1 0 0
E 77 267 0 1 0 0
E 77 279 0 1 0 0
E 77 281 0 1 0 0
E 78 2 1 0 0 0
E 78 11 0 0 1 0
E 78 57 0 0 0 1
E 78 64 1 0 0 0
E 78 66 0 0 1 0
E 78 68 0 0 1 0
E 78 72 0 1 0 0
E 78 74 0 0 1 0
E 78 83 0 0 1 0
E 78 89 0 0 1 0
E 78 94 0 0 1 0
E 78 97 0 0 1 0
E 78 106 0 0 1 0
E 78 114 0 0 1 0
E 78 120 0 0 1 0
E 78 133 0 0 1 0
E 78 135 0 0 1 0
E 78 151 0 0 0 1
E 78 154 0 1 0 0
E 78 174 0 0 0 1
E 78 176 0 0 1 1
E 78 177 0 1 0 0
E 78 184 1 0 0 1
E 78 188 0 1 0 0
E 78 211 0 0 0 1
E 78 225 0 0 0 1
E 78 227 0 0 0 1
E 78 229 0 0 0 1
E 78 242 0 0 0 1
E 78 249 0 1 0 0
E 78 255 0 1 0 0
E 78 269 0 1 0 0
E 78 277 0 0 0 1
E 78 286 0 0 0 1
E 78 291 0 0 0 1
E 78 292 0 0 0 1
E 79 6 0 0 1 0
E 79 15 0 0 1 0
E 79 16 0 0 1 0
E 79 41 0 0 0 1
E 79 43 1 0 0 0
E 79 45 1 0 0 0
E 79 47 1 0 0 0
E 79 60 1 0 0 0
E 79 62 1 0 0 0
E 79 67 0 0 1 0
E 79 73 1 0 0 0
E 79 81 1 0 0 0
E 79 90 0 0 1 0
E 79 99 1 0 0 0
E 79 106 0 0 1 0
E 79 110 1 0 0 0
E 79 111 0 0 1 0
E 79 114 0 0 1 0
E 79 118 0 0 1 0
E 79 123 1 0 0 0
E 79 133 0 0 1 0
E 79 137 0 0 1 0
E 79 145 0 0 1 0
E 79 173 0 0 0 1
E 79 178 0 0 0 1
E 79 179 0 1 0 0
E 79 187 0 1 0 0
E 79 191 0 1 0 0
E 79 207 0 0 1 0
E 79 217 0 0 0 1
E 79 221 0 0 0 1
E 79 224 0 1 0 0
E 79 230 0 1 0 0
E 79 242 0 1 0 0
E 79 251 0 1 0 0
E 79 254 0 1 0 0
E 79 265 0 0 1 0
E 79 266 0 1 0 0
E 79 277 0 1 0 1
E 79 283 0 1 0 0
E 80 1 0 0 1 0
E 80 22 1 0 0 0
E 80 25 1 0 0 0
E 80 28 1 0 0 0
E 80 35 0 0 1 0
E 80 43 1 0 1 0
E 80 49 1 0 0 0
E 80 53 0 0 1 0
E 80 63 1 0 0 0
E 80 67 1 0 0 0
E 80 83 0 0 1 0
E 80 87 0 0 1 0
E 80 92 0 0 1 0
E 80 99 0 0 1 0
E 80 101 1 0 0 0
E 80 105 1 0 0 0
E 80 108 1 0 0 0
E 80 113 1 0 1 0
E 80 124 0 0 1 0
E 80 131 0 0 1 0
E 80 146 0 0 1 0
E 80 151 0 0 0 1
E 80 154 0 0 0 1
E 80 155 0 0 0 1
E 80 162 0 0 0 1
E 80 164 0 1 0 0
E 80 176 0 0 0 1
E 80 189 0 0 0 1
E 80 191 0 1 0 0
E 80 195 1 1 0 0
E 80 200 0 1 0 0
E 80 203 0 1 0 0
E 80 209 0 1 0 0
E 80 210 0 0 1 0
E 80 232 0 1 0 0
E 80 236 0 1 0 0
E 80 238 0 0 0 1
E 80 239 0 1 0 0
E 80 245 0 0 0 1
E 80 249 0 1 0 0
E 80 266 0 1 0 0
E 80 268 0 1 0 0
E 80 269 0 0 0 1
E 80 271 0 0 0 1
E 80 276 0 0 0 1
E 80 289 0 0 0 1
E 80 290 0 1 0 0
E 80 293 0 1 0 0
E 80 298 0 1 0 0
E 81 2 1 0 1 0
E 81 12 0 0 1 0
E 81 19 0 0 0 1
E 81 21 0 1 0 0
E 81 22 0 1 0 0
E 81 32 1 0 0 0
E 81 58 0 0 1 0
E 81 72 1 0 0 0
E 81 73 1 0 0 0
E 81 75 0 0 1 0
E 81 77 0 0 1 0
E 81 94 0 0 1 0
E 81 97 0 0 1 0
E 81 98 1 0 0 0
E 81 108 0 0 1 0
E 81 109 0 0 1 0
E 81 114 0 0 1 0
E 81 121 1 0 0 0
E 81 125 0 0 1 0
E 81 127 0 0 1 0
E 81 133 1 0 0 0
E 81 142 1 0 0 0
E 81 144 0 0 1 0
E 81 146 1 0 0 0
E 81 153 0 0 0 1
E 81 162 0 1 0 0
E 81 163 0 0 1 1
E 81 178 0 0 0 1
E 81 179 0 0 0 1
E 81 180 0 0 0 1
E 81 188 0 1 0 0
E 81 204 0 1 0 1
E 81 207 0 0 0 1
E 81 212 0 1 0 0
E 81 218 0 1 0 0
E 81 219 0 0 0 1
E 81 225 0 1 0 0
E 81 227 0 1 0 0
E 81 243 0 1 0 0
E 81 246 0 1 0 0
E 81 254 0 0 0 1
E 81 264 0 1 0 0
E 81 279 0 1 0 0
E 81 282 0 1 0 0
E 81 283 0 1 0 0
E 82 2 1 0 0 0
E 82 5 0 0 1 0
E 82 15 0 0 1 0
E 82 27 0 0 1 0
E 82 34 0 0 1 0
E 82 37 0 0 1 0
E 82 53 0 0 1 0
E 82 64 1 0 0 0
E 82 73 0 0 1 0
E 82 84 1 0 1 0
E 82 100 1 0 0 0
E 82 104 1 0 0 0
E 82 107 1 0 0 0
E 82 115 0 0 1 0
E 82 130 0 0 1 0
E 82 143 1 0 1 0
E 82 148 0 0 1 0
E 82 152 0 0 0 1
E 82 153 0 0 0 1
E 82 157 0 0 0 1
E 82 161 0 0 0 1
E 82 172 0 1 0 0
E 82 182 0 1 0 0
E 82 187 0 1 0 0
E 82 188 0 1 0 0
E 82 189 0 1 0 0
E 82 192 0 1 0 0
E 82 200 0 0 0 1
E 82 208 0 1 0 1
E 82 211 0 0 1 1
E 82 212 0 1 0 0
E 82 213 0 0 0 1
E 82 221 0 1 0 0
E 82 222 0 1 0 0
E 82 257 1 0 0 0
E 82 263 0 0 0 1
E 82 265 0 0 0 1
E 82 267 0 0 1 0
E 82 272 0 0 0 1
E 82 281 0 0 0 1
E 82 287 0 0 0 1
E 82 295 0 0 0 1
E 82 297 0 1 0 0
E 82 298 0 1 0 0
E 83 0 0 0 0 1
E 83 3 1 0 0 0
E 83 21 1 0 0 0
E 83 24 1 0 1 0
