 59 48 1 0 0 0
 59 50 1 0 0 0
 59 51 0 0 0 1
 59 61 1 0 0 0
 59 65 1 0 0 0
 59 66 1 0 0 0
 59 70 0 0 1 0
 59 74 1 0 0 0
 59 75 1 0 0 0
 59 80 1 0 0 0
 59 83 1 0 0 0
 59 87 1 0 0 0
 59 101 1 0 0 0
 59 103 0 0 1 0
 59 104 1 0 0 0
 59 110 1 0 0 0
 59 138 0 0 1 0
 59 139 1 0 0 0
 59 163 0 0 0 1
 59 174 0 1 0 0
 59 178 0 1 0 0
 59 185 0 0 1 0
 59 192 0 0 0 1
 59 195 0 1 0 0
 59 203 0 0 0 1
 59 211 0 0 0 1
 59 213 1 0 0 0
 59 218 0 0 1 0
 59 236 0 1 0 0
 59 246 0 1 0 0
 59 251 0 1 0 1
 59 252 0 0 0 1
 59 255 0 1 0 0
 59 267 0 1 0 0
 59 272 0 0 0 1
 59 274 0 1 0 0
 59 277 0 0 0 1
 59 283 0 1 0 0
 59 285 0 1 0 0
 59 290 1 0 0 0
 59 298 0 0 0 1
 59 299 0 1 0 1
 60 3 0 0 1 0
 60 17 1 0 0 0
 60 19 1 0 0 0
 60 20 1 0 0 0
 60 29 1 0 1 0
 60 38 1 0 0 0
 60 46 0 0 1 0
 60 48 1 0 0 0
 60 51 0 0 1 0
 60 62 0 0 1 0
 60 73 1 0 0 0
 60 79 1 0 0 0
 60 80 0 0 1 0
 60 81 0 0 1 0
 60 85 1 0 0 0
 60 92 0 0 0 1
 60 105 1 0 1 0
 60 110 0 0 1 0
 60 120 0 0 1 0
 60 127 0 0 1 0
 60 136 0 0 1 0
 60 150 0 0 0 1
 60 161 0 1 0 1
 60 178 0 1 0 0
 60 182 0 0 0 1
 60 184 0 1 0 0
 60 196 1 0 0 0
 60 197 0 0 0 1
 60 213 0 0 0 1
 60 214 0 1 0 0
 60 216 0 0 0 1
 60 221 0 1 0 0
 60 224 0 1 0 1
 60 243 0 0 0 1
 60 246 0 0 0 1
 60 253 0 1 0 0
 60 271 0 1 0 0
 60 273 0 1 0 0
 60 277 1 0 0 0
 60 281 0 1 0 0
 60 296 0 0 0 1
 61 2 0 0 1 0
 61 8 1 0 0 0
 61 9 0 0 1 0
 61 11 0 0 1 0
 61 21 1 0 0 0
 61 22 1 0 0 0
 61 25 1 0 0 0
 61 40 0 0 1 0
 61 44 0 0 1 0
 61 51 0 0 1 0
 61 54 1 0 0 0
 61 80 1 0 0 0
 61 86 1 0 0 0
 61 97 1 0 0 0
 61 104 1 0 0 0
 61 105 0 0 1 0
 61 112 0 0 1 0
 61 113 1 0 0 0
 61 118 0 0 0 1
 61 122 0 0 1 0
 61 137 0 0 1 0
 61 144 0 0 1 0
 61 145 0 1 0 0
 61 148 1 0 0 0
 61 178 0 0 0 1
 61 180 0 1 1 0
 61 189 0 1 0 0
 61 195 0 0 0 1
 61 199 0 0 0 1
 61 200 0 1 0 0
 61 204 0 0 0 1
 61 213 0 1 0 1
 61 225 0 1 0 0
 61 237 0 0 0 1
 61 244 0 0 0 1
 61 248 0 0 0 1
 61 258 0 1 0 0
 61 259 0 0 0 1
 61 262 0 1 0 0
 61 270 0 1 0 0
 61 273 0 0 0 1
 61 277 0 1 0 0
 61 279 0 1 0 0
 61 295 0 1 0 0
 61 296 0 1 0 0
 62 1 1 0 0 0
 62 4 0 0 1 0
 62 13 0 0 1 0
 62 21 1 0 0 0
 62 25 1 0 0 0
 62 26 1 0 0 0
 62 28 1 0 0 0
 62 29 1 0 0 0
 62 31 1 0 0 0
 62 32 1 0 0 0
 62 43 1 0 0 0
 62 55 0 0 1 0
 62 58 0 0 1 0
 62 73 1 0 0 0
 62 74 0 0 1 0
 62 82 0 0 1 0
 62 83 0 0 1 0
 62 99 1 0 0 0
 62 105 1 0 0 0
 62 109 1 0 0 0
 62 123 1 0 0 0
 62 125 0 0 1 0
 62 129 1 0 0 0
 62 131 0 0 1 0
 62 132 0 0 1 0
 62 135 0 0 0 1
 62 139 0 0 1 0
 62 142 1 0 0 0
 62 144 1 0 0 0
 62 173 0 0 0 1
 62 176 0 1 0 0
 62 205 0 0 0 1
 62 206 0 1 0 1
 62 207 0 1 0 0
 62 210 0 1 0 0
 62 213 0 1 0 0
 62 216 0 0 0 1
 62 217 0 1 0 0
 62 219 0 1 0 0
 62 236 0 1 0 0
 62 241 0 0 0 1
 62 247 0 1 0 0
 62 251 0 1 0 0
 62 260 0 0 0 1
 62 273 0 1 0 0
 62 274 0 1 0 0
 62 281 0 0 1 0
 62 288 0 0 0 1
 62 292 1 0 0 0
 63 6 0 0 1 0
 63 13 0 0 1 0
 63 16 0 0 1 0
 63 18 1 0 0 0
 63 21 0 1 0 0
 63 25 1 0 0 0
 63 29 1 0 0 0
 63 30 0 0 1 0
 63 39 0 0 1 0
 63 49 0 0 1 0
 63 64 1 0 0 0
 63 68 0 0 1 0
 63 73 0 0 1 0
 63 77 0 0 1 0
 63 88 0 0 1 0
 63 91 0 1 0 0
 63 97 0 0 1 0
 63 104 0 0 1 0
 63 105 1 0 0 0
 63 109 1 0 0 0
 63 112 0 0 1 0
 63 119 0 0 1 0
 63 128 0 0 0 1
 63 129 0 0 1 0
 63 136 0 0 1 0
 63 137 0 0 1 0
 63 143 0 1 0 0
 63 145 0 1 0 0
 63 155 0 0 0 1
 63 159 0 0 0 1
 63 161 0 1 0 0
 63 163 0 0 0 1
 63 192 0 1 0 0
 63 194 0 0 0 1
 63 195 0 0 0 1
 63 197 0 0 0 1
 63 219 0 0 0 1
 63 230 0 0 0 1
 63 232 0 1 0 0
 63 234 0 0 0 1
 63 244 0 1 0 0
 63 247 0 1 0 0
 63 251 0 1 0 0
 63 252 0 0 0 1
 63 259 0 1 0 0
 63 274 0 1 0 0
 63 285 0 0 0 1
 63 289 0 1 0 0
 63 291 0 0 0 1
 63 295 0 1 0 0
 63 298 0 0 0 1
 64 8 0 0 1 0
 64 14 0 1 0 0
 64 23 1 0 0 0
 64 46 1 0 0 0
 64 49 1 0 0 0
 64 54 0 0 1 0
 64 86 1 0 0 0
 64 87 1 0 0 0
 64 89 0 0 1 0
 64 91 0 0 1 0
 64 93 1 0 0 0
 64 94 1 0 0 0
 64 98 1 0 0 0
 64 110 0 0 1 0
 64 115 1 0 0 0
 64 120 0 0 1 0
 64 134 1 0 0 0
 64 136 1 0 0 0
 64 142 0 0 1 0
 64 152 0 1 0 0
 64 156 0 1 0 0
 64 171 0 0 0 1
 64 175 0 1 0 0
 64 177 0 1 0 0
 64 179 0 1 0 0
 64 181 1 0 0 0
 64 186 1 0 0 0
 64 196 0 1 0 0
 64 197 0 1 0 0
 64 205 0 1 0 0
 64 224 0 1 0 0
 64 227 0 0 0 1
 64 244 0 1 0 0
 64 256 0 0 0 1
 64 258 0 0 1 0
 64 260 0 1 0 0
 64 266 0 0 0 1
 64 286 0 0 0 1
 64 288 0 1 0 0
 64 298 0 1 0 0
 65 0 1 0 0 0
 65 17 0 0 1 0
 65 28 0 0 1 0
 65 49 0 0 1 0
 65 62 0 1 0 0
 65 73 1 0 0 0
 65 82 0 0 1 0
 65 84 1 0 0 0
 65 85 0 0 0 1
 65 92 0 0 1 0
 65 93 0 1 0 0
 65 94 0 0 0 1
 65 96 1 0 0 0
 65 100 1 0 0 0
 65 114 0 0 1 0
 65 118 1 0 0 0
 65 129 0 0 0 1
 65 134 1 0 0 0
 65 136 1 0 0 0
 65 158 0 1 0 0
 65 159 0 0 0 1
 65 168 0 0 0 1
 65 183 0 0 0 1
 65 189 0 0 0 1
 65 201 0 1 0 0
 65 212 0 0 0 1
 65 219 0 0 0 1
 65 220 0 0 0 1
 65 224 0 1 0 0
 65 244 0 1 0 1
 65 249 0 1 0 0
 65 250 0 0 0 1
 65 252 0 1 0 0
 65 256 0 0 0 1
 65 257 0 0 0 1
 65 264 0 0 0 1
 65 271 0 1 0 1
 65 272 0 0 0 1
 65 276 0 0 0 1
 65 280 0 0 0 1
 65 294 0 0 0 1
 65 298 0 1 0 0
 66 1 1 0 0 0
 66 2 1 0 0 0
 66 3 0 0 1 0
 66 9 1 0 0 0
 66 11 1 0 0 0
 66 16 1 0 0 0
 66 17 1 1 0 0
 66 20 0 0 1 0
 66 24 0 1 0 0
 66 27 1 0 0 0
 66 37 0 0 1 0
 66 40 1 0 0 0
 66 50 1 0 0 0
 66 51 0 0 0 1
 66 59 0 0 0 1
 66 67 1 0 0 0
 66 97 0 0 0 1
 66 104 1 0 0 0
 66 108 0 0 1 0
 66 116 0 0 1 0
 66 118 0 0 1 0
 66 121 1 0 0 0
 66 126 0 0 1 0
 66 127 0 0 1 0
 66 133 0 0 1 0
 66 139 1 0 0 0
 66 145 1 0 0 0
 66 147 0 0 0 1
 66 148 0 0 1 0
 66 156 0 0 0 1
 66 173 0 0 0 1
 66 182 0 1 0 1
 66 191 0 1 0 0
 66 195 0 0 0 1
 66 199 0 0 0 1
 66 201 0 1 0 0
 66 203 0 0 1 0
 66 209 0 1 0 0
 66 221 0 0 0 1
 66 223 0 1 0 0
 66 229 0 1 0 0
 66 231 0 0 0 1
 66 242 0 1 0 0
 66 243 0 0 0 1
 66 247 0 1 0 0
 66 251 0 0 0 1
 66 253 0 0 1 0
 66 266 0 1 0 0
 66 269 0 0 0 1
 66 274 0 1 0 0
 66 288 0 0 0 1
 66 297 0 0 1 0
 67 4 0 0 1 0
 67 6 1 0 0 0
 67 8 1 0 0 0
 67 21 0 0 1 0
 67 24 1 0 0 0
 67 28 0 0 1 0
 67 29 0 0 1 0
 67 35 0 0 1 0
 67 37 0 0 1 0
 67 43 0 0 1 0
 67 44 0 0 1 0
 67 48 0 0 1 0
 67 56 1 0 1 0
 67 83 1 0 0 0
 67 84 1 0 0 0
 67 91 0 0 1 0
 67 103 1 0 1 0
 67 107 1 0 0 0
 67 113 1 0 0 0
 67 117 0 0 1 0
 67 127 1 0 0 0
 67 135 1 0 0 0
 67 144 0 0 1 0
 67 153 0 1 0 0
 67 159 0 1 0 0
 67 165 0 0 0 1
 67 171 0 0 0 1
 67 173 0 0 0 1
 67 174 0 0 0 1
 67 180 0 0 1 0
 67 186 0 1 0 0
 67 192 0 0 0 1
 67 193 0 1 0 0
 67 200 0 1 0 0
 67 201 0 0 0 1
 67 203 0 0 0 1
 67 204 0 1 0 0
 67 206 0 1 0 0
 67 208 0 0 0 1
 67 214 0 0 0 1
 67 215 0 0 0 1
 67 218 0 1 0 0
 67 220 0 1 0 0
 67 223 0 0 1 0
 67 227 1 0 0 0
 67 239 0 0 0 1
 67 243 0 0 0 1
 67 245 0 1 0 0
 67 247 0 1 0 1
 67 248 1 0 0 0
 67 256 0 0 0 1
 67 263 0 1 0 1
 67 271 0 0 0 1
 67 272 0 0 0 1
 67 283 0 0 0 1
 67 287 0 0 0 1
 68 9 1 0 0 0
 68 14 1 0 0 0
 68 31 1 0 0 0
 68 41 1 0 1 0
 68 43 0 0 1 0
 68 44 1 0 1 0
 68 56 0 0 1 0
 68 60 0 1 0 0
 68 65 0 0 1 0
 68 67 1 0 0 0
 68 72 0 0 1 0
 68 85 0 0 1 0
 68 94 1 0 0 0
 68 97 0 0 1 0
 68 103 0 0 1 0
 68 115 1 0 0 0
 68 121 0 0 1 0
 68 123 1 0 0 0
 68 124 1 0 0 0
 68 126 1 0 0 0
 68 127 0 0 1 0
 68 130 0 0 1 0
 68 132 0 0 1 0
 68 137 0 0 1 0
 68 148 1 0 0 0
 68 151 0 1 0 0
 68 153 0 0 0 1
 68 159 0 1 1 0
 68 170 0 1 0 0
 68 183 0 1 0 0
 68 185 0 1 0 0
 68 186 0 1 0 0
 68 198 0 0 0 1
 68 199 0 1 0 0
 68 201 0 1 0 0
 68 207 0 1 0 0
 68 215 0 1 0 0
 68 217 0 0 0 1
 68 220 0 1 0 0
 68 227 0 1 0 0
 68 228 0 1 0 0
 68 231 0 0 0 1
 68 245 0 1 0 0
 68 248 1 0 0 0
 68 256 0 1 0 0
 68 261 0 1 0 0
 68 262 0 0 0 1
 68 264 0 0 0 1
 68 266 0 0 0 1
 68 268 0 1 0 0
 68 274 0 1 0 0
 68 280 0 0 0 1
 68 283 0 1 0 0
 68 285 0 1 0 0
 68 292 0 0 0 1
 69 5 1 0 0 0
 69 7 1 0 0 0
 69 21 0 0 1 0
 69 22 1 0 0 0
 69 29 1 0 0 0
 69 34 0 0 1 0
 69 40 0 0 1 0
 69 43 0 0 1 0
 69 46 0 0 0 1
 69 49 0 0 1 0
 69 51 0 1 0 0
 69 57 1 0 0 0
 69 62 0 0 1 0
 69 68 0 0 1 0
 69 71 1 0 0 0
 69 72 1 0 0 0
 69 82 0 0 1 0
 69 94 1 0 0 0
 69 98 1 0 0 0
 69 103 1 0 0 0
 69 132 0 0 1 0
 69 138 1 0 0 0
 69 140 1 0 0 0
 69 141 0 0 1 0
 69 145 1 0 0 0
 69 152 0 0 0 1
 69 156 0 0 0 1
 69 162 0 1 0 0
 69 163 0 0 0 1
 69 164 0 0 0 1
 69 170 0 1 0 0
 69 182 0 1 0 0
 69 185 0 1 0 0
 69 187 0 1 0 0
 69 194 0 1 0 0
 69 198 0 0 0 1
 69 205 0 0 0 1
 69 211 0 1 0 0
 69 218 0 0 0 1
 69 222 0 0 0 1
 69 225 0 1 0 0
 69 230 0 1 0 0
 69 231 0 0 0 1
 69 233 0 0 0 1
 69 242 0 1 0 0
 69 259 0 1 0 0
 69 273 0 1 0 0
 69 287 0 0 0 1
 69 290 1 0 0 0
 70 5 0 0 1 0
 70 20 0 0 1 0
 70 24 0 0 0 1
 70 28 1 0 0 0
 70 33 0 0 1 0
 70 34 0 0 1 0
 70 47 0 0 1 0
 70 50 0 0 1 0
 70 54 0 0 1 0
 70 56 0 0 1 0
 70 57 1 0 0 0
 70 71 0 0 1 0
 70 78 1 0 0 0
 70 79 0 0 1 0
 70 95 1 0 1 0
 70 115 0 0 1 0
 70 130 0 0 1 0
 70 131 0 0 1 0
 70 142 1 0 0 0
 70 148 0 0 1 0
 70 149 0 0 0 1
 70 159 0 0 0 1
 70 162 0 0 0 1
 70 165 0 1 0 1
 70 166 0 1 0 0
 70 170 1 0 0 0
 70 172 0 0 0 1
 70 177 0 0 0 1
 70 179 0 1 0 0
 70 181 0 1 0 0
 70 194 0 0 1 0
 70 203 0 0 0 1
 70 206 0 1 0 0
 70 207 0 1 0 0
 70 209 0 1 0 0
 70 223 0 0 0 1
 70 231 0 0 0 1
 70 235 0 1 0 0
 70 237 0 1 0 0
 70 240 1 1 0 0
 70 244 0 1 0 0
 70 258 0 0 0 1
 70 259 0 1 0 0
 70 267 0 0 1 0
 70 271 0 1 0 0
 70 274 0 0 0 1
 70 275 0 1 0 0
 70 283 0 1 0 0
 70 292 0 1 0 0
 70 294 0 1 0 0
 71 0 0 0 1 0
 71 1 0 0 1 0
 71 5 0 0 1 0
 71 8 1 0 0 0
 71 13 1 0 0 0
 71 25 1 0 0 0
 71 32 0 0 1 0
 71 37 0 0 1 0
 71 38 0 0 1 0
 71 46 0 0 1 0
 71 69 1 0 0 0
 71 87 0 0 1 0
 71 90 0 1 0 0
 71 95 0 0 1 0
 71 96 0 0 1 0
 71 97 0 0 0 1
 71 110 0 0 1 0
 71 114 1 1 0 0
 71 120 1 0 1 0
 71 124 1 0 0 0
 71 130 1 0 0 0
 71 134 0 0 1 0
 71 135 1 0 0 0
 71 137 0 0 1 0
 71 144 1 0 0 0
 71 154 0 0 0 1
 71 166 0 1 0 0
 71 169 0 1 0 0
 71 170 0 1 0 0
 71 176 0 0 0 1
 71 177 0 1 0 0
 71 183 0 0 0 1
 71 192 0 0 0 1
 71 199 0 1 0 0
 71 203 0 1 0 0
 71 205 0 1 0 0
 71 207 0 1 0 0
 71 212 0 0 0 1
 71 225 0 0 0 1
 71 227 0 0 0 1
 71 230 0 1 0 0
 71 259 0 1 0 1
 71 263 0 1 0 0
 71 266 0 0 0 1
 71 268 0 0 0 1
 71 279 0 1 0 0
 71 283 0 1 0 0
 71 284 0 0 0 1
 71 288 0 1 0 0
 71 291 0 1 0 0
 71 298 0 1 0 0
 72 0 1 0 0 0
 72 3 1 0 0 0
 72 23 1 0 0 0
 72 25 0 0 1 0
 72 29 0 0 1 0
 72 34 0 0 1 0
 72 41 0 0 1 0
 72 47 0 0 1 0
 72 63 1 0 0 0
 72 69 0 0 0 1
 72 83 1 0 0 0
 72 105 1 0 0 0
 72 110 0 0 1 0
 72 116 0 0 1 0
 72 120 1 0 0 0
 72 132 0 0 1 0
 72 136 1 0 0 0
 72 137 1 0 0 0
 72 140 0 0 1 0
 72 155 0 0 0 1
 72 156 0 0 0 1
 72 162 1 0 0 0
 72 171 0 1 0 0
 72 180 0 1 0 0
 72 181 0 0 0 1
 72 184 0 1 0 0
 72 187 0 0 1 0
 72 193 0 1 0 0
 72 196 0 0 0 1
 72 203 0 0 0 1
 72 207 0 0 0 1
 72 213 0 1 0 0
 72 222 1 0 0 0
 72 228 0 1 0 1
 72 230 0 0 0 1
 72 233 0 0 0 1
 72 244 0 1 0 0
 72 247 0 0 0 1
 72 251 0 0 1 0
 72 259 0 1 0 0
 72 262 0 1 0 0
 72 263 0 0 0 1
 72 268 0 0 0 1
 72 274 0 1 0 1
 72 276 0 1 0 0
 72 291 0 0 0 1
 72 292 0 1 0 0
 73 1 1 0 0 0
 73 7 0 0 1 0
 73 15 1 0 0 0
 73 18 0 0 1 0
 73 19 0 0 1 0
 73 25 0 0 1 0
 73 27 0 0 1 0
 73 35 1 0 0 1
 73 38 1 0 0 0
 73 44 0 0 1 0
 73 60 0 0 1 0
 73 64 1 0 0 0
 73 65 1 0 0 0
 73 66 0 0 1 0
 73 81 0 0 1 0
 73 83 1 0 0 0
 73 87 0 0 1 0
 73 101 0 0 1 0
 73 113 0 0 1 0
 73 115 1 0 0 0
 73 124 1 0 0 0
 73 126 0 0 1 0
 73 129 0 0 1 0
 73 139 1 0 0 0
 73 145 1 0 0 0
 73 146 0 0 1 0
 73 153 0 0 0 1
 73 155 0 0 0 1
 73 167 0 1 0 0
 73 172 0 1 0 0
 73 173 0 1 0 0
 73 181 0 0 0 1
 73 182 0 0 0 1
 73 186 0 0 0 1
 73 188 1 0 0 0
 73 214 0 1 0 0
 73 216 0 0 0 1
 73 219 1 0 0 0
 73 221 1 0 0 0
 73 227 0 0 0 1
 73 231 1 0 0 0
 73 248 0 1 0 0
 73 250 0 0 0 1
 73 251 0 0 0 1
 73 255 0 0 0 1
 73 264 0 1 0 0
 73 270 0 0 0 1
 73 283 0 0 0 1
 73 285 0 0 0 1
 73 298 0 1 0 0
 74 0 1 0 0 0
 74 7 0 0 1 0
 74 8 0 0 1 0
 74 9 0 0 1 0
 74 11 0 0 1 0
 74 25 1 0 0 0
 74 27 1 0 0 0
 74 31 1 0 0 0
 74 37 0 0 1 0
 74 45 0 0 1 0
 74 49 0 0 1 0
 74 51 1 0 0 0
 74 57 0 0 1 0
 74 63 1 0 0 0
 74 71 0 0 1 0
 74 81 1 0 0 0
 74 97 1 0 0 0
 74 108 1 0 0 0
 74 110 1 0 1 0
 74 123 0 0 1 0
 74 133 1 0 0 0
 74 134 1 0 0 0
 74 150 0 1 0 0
 74 151 0 1 0 0
 74 157 0 1 0 0
 74 160 1 0 0 0
 74 165 0 0 1 0
 74 168 0 1 0 0
 74 170 0 0 0 1
 74 173 0 0 0 1
 74 180 0 0 0 1
 74 181 0 0 0 1
 74 184 0 0 0 1
 74 187 0 0 0 1
 74 189 0 0 0 1
 74 195 0 0 1 0
 74 210 0 1 0 0
 74 220 0 1 0 0
 74 221 0 1 0 0
 74 225 1 0 0 0
 74 233 0 1 1 0
 74 242 0 0 0 1
 74 245 0 1 0 0
 74 256 0 0 0 1
 74 264 0 0 0 1
 74 275 0 0 0 1
 74 282 0 0 0 1
 74 283 0 0 0 1
 74 295 0 0 0 1
 75 7 0 0 1 0
 75 8 0 0 1 0
 75 9 1 0 0 0
 75 11 0 0 1 0
 75 15 1 0 0 0
 75 23 1 0 0 0
 75 34 0 0 1 0
 75 37 1 0 0 0
 75 42 0 0 1 0
 75 47 1 0 0 0
 75 58 1 0 0 0
 75 62 1 0 0 0
 75 68 1 0 0 0
 75 81 0 0 1 0
 75 82 1 0 0 0
 75 85 1 0 0 0
 75 97 1 0 0 0
 75 103 0 0 1 0
 75 114 0 0 1 0
 75 122 0 0 1 0
 75 124 0 0 1 0
 75 125 1 0 0 0
 75 127 1 0 0 0
 75 130 0 0 0 1
 75 131 0 0 0 1
 75 132 1 0 0 0
 75 143 0 0 1 0
 75 147 0 0 1 0
 75 149 0 1 0 0
 75 153 0 0 0 1
 75 157 0 0 0 1
 75 158 0 0 1 0
 75 160 0 1 0 0
 75 165 1 0 0 0
 75 168 0 0 0 1
 75 179 0 1 0 0
 75 181 0 1 0 0
 75 187 0 1 0 0
 75 200 0 1 0 0
 75 219 0 1 0 0
 75 220 0 1 0 0
 75 223 0 0 0 1
 75 224 0 1 0 0
 75 228 0 0 0 1
 75 244 0 0 0 1
 75 253 0 0 0 1
 75 265 0 0 0 1
 75 266 0 1 0 0
 75 282 0 0 0 1
 75 285 0 0 0 1
 75 290 0 0 1 0
 75 294 0 0 0 1
 75 298 0 1 0 0
 76 7 1 0 0 0
 76 8 1 0 0 0
 76 11 1 0 0 0
 76 12 1 0 0 0
 76 20 1 0 0 0
 76 25 1 0 0 0
 76 29 0 1 0 0
 76 32 0 0 1 0
 76 34 1 0 0 0
 76 36 0 0 1 0
 76 39 0 0 1 0
 76 46 0 0 0 1
 76 51 1 0 0 0
 76 52 1 0 1 0
 76 59 0 0 1 0
 76 69 1 0 0 0
 76 77 1 0 0 0
 76 86 0 0 1 0
 76 87 1 0 0 0
 76 90 0 0 1 0
 76 91 0 0 1 0
 76 102 0 0 1 0
 76 109 0 0 1 0
 76 112 0 0 0 1
 76 121 0 0 1 0
 76 130 0 0 1 1
 76 141 0 0 1 0
 76 144 1 0 0 0
 76 147 0 1 0 0
 76 148 0 1 0 0
 76 153 0 0 0 1
 76 155 0 0 0 1
 76 176 0 1 0 0
 76 191 0 1 0 0
 76 195 0 1 0 0
 76 197 0 0 0 1
 76 199 0 0 0 1
 76 204 0 1 0 0
 76 208 0 1 0 0
 76 209 0 0 0 1
 76 210 0 0 0 1
 76 211 0 1 0 0
 76 219 0 1 0 0
 76 241 0 0 0 1
 76 246 1 0 0 0
 76 248 0 1 0 0
 76 251 0 0 0 1
 76 252 0 1 0 0
 76 253 0 0 0 1
 76 256 0 0 0 1
 76 258 0 1 0 0
 76 260 0 0 0 1
 76 262 0 1 0 0
 76 264 0 1 0 1
 76 276 0 1 0 0
 76 277 0 0 0 1
 76 283 0 0 0 1
 76 285 0 1 0 0
 76 290 0 0 0 1
 77 5 1 0 0 0
 77 8 1 0 0 0
 77 18 1 0 1 0
 77 19 0 1 0 0
 77 26 0 1 0 0
 77 36 0 0 1 0
 77 39 1 0 0 0
 77 40 1 0 0 0
 77 41 1 0 0 0
 77 43 1 0 0 0
 77 44 0 0 1 0
 77 46 0 0 0 1
 77 51 1 0 0 0
 77 58 1 0 0 0
 77 59 0 0 1 0
 77 61 0 0 1 0
 77 63 0 0 1 0
 77 69 0 0 1 0
 77 71 1 0 0 0
 77 80 0 0 1 0
 77 88 1 0 0 0
 77 93 0 0 0 1
 77 106 1 0 0 0
 77 110 1 0 0 0
 77 113 0 0 1 0
 77 116 1 0 0 0
 77 118 0 0 0 1
 77 127 1 0 0 0
 77 129 1 0 1 0
 77 131 1 0 0 0
 77 139 1 0 0 0
 77 144 0 0 1 0
 77 151 0 1 0 0
 77 156 0 1 0 0
 77 160 0 0 0 1
 77 162 0 1 0 0
 77 167 0 1 0 0
 77 169 0 0 1 0
 77 171 1 0 0 0
 77 175 0 0 1 0
 77 196 0 1 0 0
 77 204 0 1 0 0
 77 220 0 0 0 1
 77 232 0 1 0 1
 77 237 0 0 0 1
 77 239 0 1 0 1
 77 245 0 1 0 1
 77 247 0 0 0 1
 77 255 0 0 0 1
 77 261 0 0 0 1
 77 263 0 0 0 1
 77 266 0 1 0 0
 77 267 0 1 0 0
 77 279 0 1 0 0
 77 281 0 1 0 0
 78 2 1 0 0 0
 78 11 0 0 1 0
 78 57 0 0 0 1
 78 64 1 0 0 0
 78 66 0 0 1 0
 78 68 0 0 1 0
 78 72 0 1 0 0
 78 74 0 0 1 0
 78 83 0 0 1 0
 78 89 0 0 1 0
 78 94 0 0 1 0
 78 97 0 0 1 0
 78 106 0 0 1 0
 78 114 0 0 1 0
 78 120 0 0 1 0
 78 133 0 0 1 0
 78 135 0 0 1 0
 78 151 0 0 0 1
 78 154 0 1 0 0
 78 174 0 0 0 1
 78 176 0 0 1 1
 78 177 0 1 0 0
 78 184 1 0 0 1
 78 188 0 1 0 0
 78 211 0 0 0 1
 78 225 0 0 0 1
 78 227 0 0 0 1
 78 229 0 0 0 1
 78 242 0 0 0 1
 78 249 0 1 0 0
 78 255 0 1 0 0
 78 269 0 1 0 0
 78 277 0 0 0 1
 78 286 0 0 0 1
 78 291 0 0 0 1
 78 292 0 0 0 1
 79 6 0 0 1 0
 79 15 0 0 1 0
 79 16 0 0 1 0
 79 41 0 0 0 1
 79 43 1 0 0 0
 79 45 1 0 0 0
 79 47 1 0 0 0
 79 60 1 0 0 0
 79 62 1 0 0 0
 79 67 0 0 1 0
 79 73 1 0 0 0
 79 81 1 0 0 0
 79 90 0 0 1 0
 79 99 1 0 0 0
 79 106 0 0 1 0
 79 110 1 0 0 0
 79 111 0 0 1 0
 79 114 0 0 1 0
 79 118 0 0 1 0
 79 123 1 0 0 0
 79 133 0 0 1 0
 79 137 0 0 1 0
 79 145 0 0 1 0
 79 173 0 0 0 1
 79 178 0 0 0 1
 79 179 0 1 0 0
 79 187 0 1 0 0
 79 191 0 1 0 0
 79 207 0 0 1 0
 79 217 0 0 0 1
 79 221 0 0 0 1
 79 224 0 1 0 0
 79 230 0 1 0 0
 79 242 0 1 0 0
 79 251 0 1 0 0
 79 254 0 1 0 0
 79 265 0 0 1 0
 79 266 0 1 0 0
 79 277 0 1 0 1
 79 283 0 1 0 0
 80 1 0 0 1 0
 80 22 1 0 0 0
 80 25 1 0 0 0
 80 28 1 0 0 0
 80 35 0 0 1 0
 80 43 1 0 1 0
 80 49 1 0 0 0
 80 53 0 0 1 0
 80 63 1 0 0 0
 80 67 1 0 0 0
 80 83 0 0 1 0
 80 87 0 0 1 0
 80 92 0 0 1 0
 80 99 0 0 1 0
 80 101 1 0 0 0
 80 105 1 0 0 0
 80 108 1 0 0 0
 80 113 1 0 1 0
 80 124 0 0 1 0
 80 131 0 0 1 0
 80 146 0 0 1 0
 80 151 0 0 0 1
 80 154 0 0 0 1
 80 155 0 0 0 1
 80 162 0 0 0 1
 80 164 0 1 0 0
 80 176 0 0 0 1
 80 189 0 0 0 1
 80 191 0 1 0 0
 80 195 1 1 0 0
 80 200 0 1 0 0
 80 203 0 1 0 0
 80 209 0 1 0 0
 80 210 0 0 1 0
 80 232 0 1 0 0
 80 236 0 1 0 0
 80 238 0 0 0 1
 80 239 0 1 0 0
 80 245 0 0 0 1
 80 249 0 1 0 0
 80 266 0 1 0 0
 80 268 0 1 0 0
 80 269 0 0 0 1
 80 271 0 0 0 1
 80 276 0 0 0 1
 80 289 0 0 0 1
 80 290 0 1 0 0
 80 293 0 1 0 0
 80 298 0 1 0 0
 81 2 1 0 1 0
 81 12 0 0 1 0
 81 19 0 0 0 1
 81 21 0 1 0 0
 81 22 0 1 0 0
 81 32 1 0 0 0
 81 58 0 0 1 0
 81 72 1 0 0 0
 81 73 1 0 0 0
 81 75 0 0 1 0
 81 77 0 0 1 0
 81 94 0 0 1 0
 81 97 0 0 1 0
 81 98 1 0 0 0
 81 108 0 0 1 0
