 61 19 0 0 1 0
 61 26 1 0 0 0
 61 28 0 0 1 0
 61 36 1 0 0 0
 61 57 0 0 1 0
 61 62 1 0 0 0
 61 66 1 0 0 0
 61 67 1 0 0 0
 61 74 0 0 1 0
 61 94 0 0 1 0
 61 96 0 1 0 0
 61 100 0 0 1 0
 61 107 0 0 1 0
 61 123 1 0 0 0
 61 124 0 0 1 0
 61 134 1 0 0 0
 61 139 0 0 1 0
 61 156 0 0 0 1
 61 159 0 0 0 1
 61 165 0 0 0 1
 61 175 0 0 0 1
 61 177 0 1 0 0
 61 181 0 0 0 1
 61 182 0 0 0 1
 61 184 0 0 0 1
 61 187 0 0 1 0
 61 193 0 0 0 1
 61 196 1 0 0 0
 61 197 0 0 0 1
 61 214 0 0 0 1
 61 224 0 1 0 0
 61 232 0 0 0 1
 61 243 0 0 0 1
 61 257 0 0 0 1
 61 263 0 1 0 0
 61 266 0 1 0 0
 61 281 0 1 0 0
 61 286 1 0 0 0
 61 287 0 0 0 1
 61 291 0 0 0 1
 61 297 0 0 0 1
 62 2 1 0 0 0
 62 7 0 0 0 1
 62 11 0 0 1 0
 62 23 1 0 0 0
 62 34 1 0 0 0
 62 39 0 1 0 0
 62 57 0 0 1 0
 62 60 0 0 1 0
 62 63 0 0 0 1
 62 65 0 0 1 0
 62 84 0 0 1 0
 62 90 0 0 1 0
 62 92 0 0 1 0
 62 93 0 0 0 1
 62 98 0 0 1 0
 62 103 1 0 0 0
 62 107 1 0 0 0
 62 112 0 0 1 0
 62 114 0 0 1 0
 62 116 1 0 1 0
 62 125 0 0 1 0
 62 126 0 0 0 1
 62 127 0 0 1 0
 62 152 0 1 0 0
 62 157 0 1 0 0
 62 160 0 0 0 1
 62 163 0 1 0 0
 62 164 0 1 0 0
 62 166 0 0 0 1
 62 174 0 0 0 1
 62 176 0 0 0 1
 62 177 0 0 0 1
 62 187 0 1 0 0
 62 192 0 1 0 0
 62 200 0 1 0 0
 62 210 0 1 0 0
 62 218 0 1 0 0
 62 224 0 1 0 0
 62 225 0 0 0 1
 62 227 1 0 0 0
 62 240 0 0 0 1
 62 243 0 1 0 0
 62 249 0 0 0 1
 62 250 0 0 0 1
 62 251 0 1 0 0
 62 259 0 0 1 1
 62 261 0 1 0 0
 62 265 0 0 0 1
 62 283 0 1 0 0
 62 294 0 1 0 0
 62 295 0 0 0 1
 62 299 0 1 0 1
 63 0 1 0 0 0
 63 2 1 0 0 0
 63 4 0 0 1 0
 63 9 0 1 0 0
 63 13 0 0 1 0
 63 23 1 0 0 0
 63 25 0 0 0 1
 63 28 1 0 0 0
 63 43 1 0 0 0
 63 46 1 0 0 0
 63 47 1 0 1 0
 63 57 1 0 0 0
 63 66 1 0 0 0
 63 68 1 0 0 0
 63 75 0 0 1 0
 63 78 0 0 1 0
 63 79 1 0 0 0
 63 95 0 0 1 0
 63 103 1 0 0 0
 63 118 0 0 1 0
 63 126 0 0 1 0
 63 130 1 0 0 0
 63 149 1 0 0 0
 63 153 0 0 0 1
 63 155 0 1 0 0
 63 156 0 1 0 0
 63 162 0 0 0 1
 63 166 0 0 0 1
 63 170 0 1 0 0
 63 172 0 0 0 1
 63 174 0 1 0 0
 63 177 0 1 0 0
 63 184 0 0 1 0
 63 196 0 0 1 1
 63 199 0 1 0 0
 63 210 0 1 0 0
 63 220 0 1 0 0
 63 223 0 1 0 0
 63 225 0 1 0 0
 63 227 0 0 0 1
 63 235 0 0 1 0
 63 244 0 1 0 0
 63 245 0 0 0 1
 63 271 0 0 0 1
 63 277 0 0 0 1
 63 278 0 0 0 1
 63 280 0 1 1 0
 63 288 0 0 0 1
 63 290 0 0 1 0
 63 295 0 1 0 0
 63 297 0 1 0 0
 64 0 0 1 0 0
 64 6 0 0 1 0
 64 8 1 0 1 0
 64 10 0 0 1 0
 64 15 1 0 0 0
 64 18 1 0 0 0
 64 20 0 0 1 0
 64 23 1 0 0 0
 64 29 0 0 1 0
 64 37 0 0 1 0
 64 41 1 0 0 0
 64 55 0 0 0 1
 64 59 1 0 0 0
 64 65 0 0 1 0
 64 74 0 0 1 0
 64 79 1 0 0 0
 64 81 1 1 0 0
 64 89 1 0 0 0
 64 91 0 0 0 1
 64 98 0 0 1 0
 64 101 0 0 1 0
 64 102 1 0 0 0
 64 120 1 0 0 0
 64 123 0 0 1 0
 64 125 0 0 0 1
 64 139 1 0 0 0
 64 143 1 0 0 0
 64 144 0 0 1 0
 64 155 0 0 0 1
 64 160 1 0 0 0
 64 165 0 1 0 0
 64 170 0 1 0 0
 64 192 0 0 0 1
 64 194 0 1 0 0
 64 203 0 1 0 0
 64 218 0 0 0 1
 64 221 0 0 0 1
 64 236 0 0 0 1
 64 239 0 0 0 1
 64 241 0 1 0 0
 64 259 0 0 0 1
 64 268 0 1 0 0
 64 269 0 0 0 1
 64 273 0 1 0 0
 64 274 0 1 0 0
 64 278 0 0 0 1
 64 279 0 0 0 1
 64 285 1 0 0 0
 65 3 0 0 1 0
 65 4 0 0 1 0
 65 19 1 0 0 0
 65 27 1 0 0 0
 65 31 0 0 1 0
 65 38 1 0 0 0
 65 45 1 0 0 0
 65 52 0 0 1 0
 65 57 0 0 1 0
 65 71 0 0 1 0
 65 88 0 0 1 0
 65 90 1 0 0 0
 65 101 0 0 1 0
 65 106 0 0 1 0
 65 113 0 0 1 0
 65 118 1 0 0 0
 65 125 1 0 0 0
 65 126 1 0 0 0
 65 128 1 0 0 0
 65 139 1 0 0 0
 65 142 0 0 1 0
 65 143 0 1 0 0
 65 144 0 0 1 0
 65 150 0 1 0 0
 65 160 0 1 0 0
 65 163 0 0 0 1
 65 164 1 0 0 0
 65 169 0 1 1 0
 65 176 0 0 0 1
 65 185 0 0 0 1
 65 195 0 1 0 0
 65 203 0 0 1 0
 65 205 0 0 0 1
 65 228 0 1 0 0
 65 233 0 1 0 0
 65 241 0 0 0 1
 65 246 0 1 0 0
 65 260 0 0 0 1
 65 263 0 1 0 0
 65 270 0 1 0 0
 65 274 0 1 0 0
 65 279 0 0 0 1
 65 285 0 1 0 0
 65 291 0 1 0 0
 66 2 0 0 1 0
 66 8 0 0 1 0
 66 9 0 0 1 0
 66 12 0 0 1 0
 66 26 0 0 1 0
 66 32 1 0 0 0
 66 34 0 0 1 0
 66 35 0 1 0 0
 66 36 1 0 0 0
 66 38 1 0 0 0
 66 42 1 0 0 0
 66 49 0 0 1 0
 66 51 0 0 1 0
 66 57 0 0 1 0
 66 61 1 0 1 0
 66 63 0 0 1 0
 66 68 1 0 0 0
 66 71 1 0 0 0
 66 72 1 0 0 0
 66 73 0 0 1 0
 66 74 1 0 0 0
 66 79 1 0 0 0
 66 83 1 0 0 0
 66 86 1 0 0 0
 66 89 1 0 0 0
 66 91 1 0 0 0
 66 92 0 0 1 0
 66 100 1 0 0 0
 66 102 0 0 1 0
 66 103 1 0 0 0
 66 106 0 0 1 0
 66 123 1 0 0 0
 66 127 1 0 0 0
 66 128 0 0 1 0
 66 130 0 1 0 1
 66 136 1 0 0 0
 66 145 0 0 1 0
 66 166 0 1 0 0
 66 167 0 1 0 0
 66 172 1 0 0 0
 66 188 0 1 0 0
 66 192 0 1 0 0
 66 203 0 0 0 1
 66 207 0 1 0 0
 66 217 0 1 0 0
 66 225 0 0 0 1
 66 226 0 1 0 0
 66 231 0 1 0 0
 66 235 0 1 0 0
 66 243 0 1 0 0
 66 244 0 1 0 0
 66 250 0 1 0 0
 66 254 0 1 0 0
 66 259 0 0 0 1
 66 260 1 0 0 0
 66 277 0 0 0 1
 66 288 0 0 0 1
 66 291 0 0 0 1
 66 299 0 0 0 1
 67 1 0 0 1 0
 67 8 0 1 0 0
 67 13 1 0 0 0
 67 18 1 0 0 0
 67 21 1 0 0 0
 67 24 1 0 0 0
 67 32 0 0 1 1
 67 41 1 0 0 0
 67 44 1 0 0 0
 67 45 1 0 0 0
 67 49 0 0 1 0
 67 53 1 0 0 0
 67 73 1 0 0 0
 67 79 1 0 0 0
 67 80 0 0 0 1
 67 83 0 0 1 0
 67 88 1 0 0 0
 67 93 0 0 1 0
 67 105 1 0 0 0
 67 112 0 1 0 0
 67 121 0 0 1 0
 67 124 0 0 1 0
 67 159 0 0 1 0
 67 173 0 0 0 1
 67 179 1 1 0 0
 67 182 0 1 0 0
 67 189 0 1 0 0
 67 191 0 1 0 0
 67 193 0 1 0 0
 67 196 0 0 0 1
 67 200 0 0 0 1
 67 203 0 1 0 0
 67 208 0 1 0 0
 67 214 0 1 0 0
 67 217 0 0 0 1
 67 219 0 0 0 1
 67 226 0 0 0 1
 67 230 0 1 0 0
 67 231 1 0 0 0
 67 232 0 0 0 1
 67 238 0 1 0 0
 67 253 0 1 0 0
 67 255 0 1 0 1
 67 260 0 0 0 1
 67 269 0 1 0 0
 67 276 0 1 0 0
 67 279 0 1 0 0
 67 284 0 1 0 0
 67 290 0 0 0 1
 67 296 0 1 0 0
 68 8 1 0 0 0
 68 9 1 0 0 0
 68 16 0 0 1 0
 68 20 0 0 1 0
 68 47 0 0 1 0
 68 66 1 0 0 0
 68 67 0 0 1 0
 68 77 1 0 0 0
 68 82 1 0 1 0
 68 87 0 0 1 0
 68 89 1 0 0 0
 68 90 1 0 0 0
 68 97 1 0 0 0
 68 102 1 0 0 0
 68 107 1 0 0 0
 68 113 1 0 0 0
 68 132 1 0 0 0
 68 137 1 0 0 0
 68 148 0 0 0 1
 68 152 0 0 0 1
 68 154 0 1 0 0
 68 155 0 0 0 1
 68 157 0 1 0 0
 68 162 1 0 0 0
 68 163 0 0 0 1
 68 165 0 1 0 0
 68 166 0 1 0 0
 68 174 0 0 0 1
 68 186 0 0 0 1
 68 191 0 0 0 1
 68 195 0 1 0 0
 68 197 0 1 0 0
 68 198 0 1 0 0
 68 201 0 0 0 1
 68 210 0 1 0 0
 68 211 0 0 0 1
 68 216 0 1 0 0
 68 228 0 0 1 1
 68 229 0 1 0 1
 68 242 1 0 0 0
 68 245 0 1 0 0
 68 246 0 0 0 1
 68 258 0 0 0 1
 68 259 0 1 0 0
 68 260 0 0 0 1
 68 265 0 0 0 1
 68 275 0 1 0 0
 68 280 0 0 0 1
 68 293 0 1 0 1
 68 296 0 1 0 0
 69 16 1 0 0 0
 69 21 0 0 1 0
 69 24 1 0 0 0
 69 26 0 0 1 0
 69 40 0 0 1 0
 69 48 1 0 1 0
 69 52 1 0 0 0
 69 59 0 0 0 1
 69 61 0 0 1 0
 69 66 1 0 0 0
 69 71 0 0 1 0
 69 91 0 0 1 0
 69 103 1 0 0 0
 69 104 1 0 0 0
 69 111 1 0 0 0
 69 125 1 0 0 0
 69 133 0 0 1 0
 69 138 1 0 0 0
 69 143 1 0 0 0
 69 158 0 1 0 0
 69 166 0 1 0 0
 69 174 0 0 0 1
 69 178 0 1 0 0
 69 180 0 0 0 1
 69 187 0 1 0 0
 69 192 0 1 0 0
 69 194 0 1 0 0
 69 205 0 1 0 0
 69 207 0 0 0 1
 69 212 0 1 0 0
 69 215 0 1 0 0
 69 216 0 0 0 1
 69 224 0 1 0 0
 69 225 1 0 0 0
 69 229 0 1 0 1
 69 260 0 0 0 1
 69 261 0 0 0 1
 69 262 0 1 0 1
 69 272 0 0 0 1
 69 275 0 1 0 0
 69 296 0 0 0 1
 70 4 0 0 1 0
 70 6 1 0 0 0
 70 18 0 0 1 0
 70 20 1 0 0 0
 70 22 0 0 0 1
 70 30 0 0 1 0
 70 33 0 0 1 0
 70 37 1 0 0 0
 70 38 1 0 0 0
 70 41 1 0 0 0
 70 44 0 0 1 0
 70 45 1 0 0 0
 70 60 0 0 0 1
 70 67 0 0 1 0
 70 75 1 0 0 0
 70 80 0 0 1 0
 70 81 1 0 1 0
 70 100 1 0 0 0
 70 106 1 0 0 0
 70 110 1 0 0 0
 70 119 0 1 0 0
 70 123 1 0 0 0
 70 124 1 0 0 0
 70 135 1 0 0 0
 70 139 0 0 1 0
 70 163 0 0 0 1
 70 165 0 1 0 0
 70 176 0 1 0 0
 70 190 1 0 0 0
 70 195 0 0 0 1
 70 208 0 0 0 1
 70 212 0 0 1 0
 70 217 0 1 0 0
 70 233 0 1 0 0
 70 239 0 0 0 1
 70 246 0 0 0 1
 70 253 0 1 0 0
 70 255 0 0 0 1
 70 256 0 1 0 0
 70 266 0 0 0 1
 70 271 0 0 0 1
 70 272 0 0 0 1
 70 284 0 1 0 0
 70 287 0 0 0 1
 70 293 0 0 0 1
 70 299 0 0 0 1
 71 24 1 0 0 0
 71 40 0 1 0 0
 71 41 0 0 1 0
 71 48 0 0 1 0
 71 49 1 0 0 0
 71 51 0 1 0 0
 71 65 1 0 0 0
 71 67 0 0 1 0
 71 75 1 0 0 0
 71 90 0 0 1 0
 71 92 1 0 0 0
 71 99 0 0 1 0
 71 106 0 0 1 0
 71 109 0 0 1 0
 71 110 0 0 1 0
 71 116 0 0 1 0
 71 122 1 0 0 0
 71 129 0 0 1 0
 71 140 1 0 0 0
 71 148 0 0 1 0
 71 152 1 0 0 0
 71 160 0 0 1 0
 71 162 0 0 0 1
 71 168 0 0 0 1
 71 174 0 1 0 0
 71 175 0 0 0 1
 71 176 0 1 0 0
 71 177 0 0 0 1
 71 179 0 0 1 0
 71 188 1 0 0 0
 71 190 0 0 0 1
 71 193 0 1 0 0
 71 197 0 0 0 1
 71 209 0 1 0 0
 71 221 0 1 0 0
 71 222 0 1 0 1
 71 227 0 1 0 1
 71 234 0 0 0 1
 71 237 0 0 0 1
 71 249 0 0 0 1
 71 253 0 1 0 0
 71 254 0 0 0 1
 71 268 0 1 0 0
 71 272 0 1 0 0
 71 274 0 1 0 0
 71 280 0 1 0 0
 71 283 0 0 0 1
 71 285 0 1 0 0
 71 286 0 0 0 1
 71 293 0 1 0 0
 71 294 0 0 0 1
 72 17 0 1 0 0
 72 29 1 0 0 0
 72 31 1 0 0 0
 72 37 0 0 1 0
 72 39 1 0 0 0
 72 45 0 0 1 0
 72 54 1 0 1 0
 72 61 1 0 0 0
 72 64 0 0 1 0
 72 73 0 0 0 1
 72 79 0 0 1 0
 72 85 1 0 0 0
 72 92 0 1 0 0
 72 105 0 0 1 0
 72 110 1 0 0 0
 72 113 0 0 1 0
 72 115 1 0 0 0
 72 119 1 0 0 0
 72 134 1 0 0 0
 72 152 0 1 0 1
 72 168 0 1 0 0
 72 170 0 0 0 1
 72 173 0 1 0 0
 72 182 0 0 0 1
 72 197 0 1 0 0
 72 203 0 1 0 1
 72 208 0 0 0 1
 72 211 1 0 0 1
 72 215 0 1 0 0
 72 217 0 0 0 1
 72 231 0 1 0 0
 72 240 0 0 0 1
 72 252 0 0 0 1
 72 253 0 1 0 0
 72 260 0 0 0 1
 72 261 0 1 0 0
 72 263 1 1 0 0
 72 268 1 0 0 0
 72 283 0 1 0 0
 72 287 0 0 0 1
 72 291 0 0 0 1
 72 299 0 0 0 1
 73 0 1 0 0 0
 73 3 1 0 0 0
 73 7 0 0 1 0
 73 9 1 0 0 0
 73 36 0 0 1 0
 73 37 0 0 1 0
 73 44 1 0 0 0
 73 45 0 0 1 0
 73 54 1 0 0 0
 73 58 0 0 1 0
 73 61 0 0 1 0
 73 66 0 0 0 1
 73 69 1 0 0 0
 73 70 0 0 1 0
 73 71 0 0 1 0
 73 74 1 0 0 0
 73 80 0 0 1 0
 73 81 1 0 0 0
 73 88 0 0 1 0
 73 112 1 0 0 0
 73 115 1 0 0 0
 73 131 1 0 0 0
 73 144 0 0 1 0
 73 145 1 0 0 0
 73 148 1 0 0 0
 73 160 0 1 0 0
 73 161 0 0 0 1
 73 166 0 1 0 0
 73 167 0 0 0 1
 73 169 0 0 0 1
 73 175 0 1 0 0
 73 177 1 0 0 0
 73 184 0 1 0 0
 73 199 0 1 0 0
 73 201 0 1 0 0
 73 205 0 1 0 0
 73 217 0 0 0 1
 73 225 0 1 0 0
 73 228 0 0 0 1
 73 251 0 1 0 0
 73 256 0 0 0 1
 73 259 0 1 0 0
 73 263 0 1 0 0
 73 264 0 0 0 1
 73 266 1 0 0 0
 73 279 0 0 0 1
 73 287 0 0 0 1
 73 294 0 1 0 0
 74 26 0 0 1 0
 74 27 0 0 1 0
 74 54 1 0 0 0
 74 61 1 0 0 0
 74 68 0 0 1 0
 74 69 0 0 0 1
 74 75 0 0 1 0
 74 76 1 0 0 0
 74 84 1 0 0 0
 74 102 1 0 0 0
 74 109 1 0 1 0
 74 132 0 0 1 0
 74 135 1 0 0 0
 74 140 0 0 1 0
 74 145 1 0 0 0
 74 146 1 0 0 0
 74 147 0 0 0 1
 74 148 1 0 0 0
 74 153 0 0 0 1
 74 154 0 0 0 1
 74 155 0 0 0 1
 74 157 0 0 0 1
 74 160 0 1 0 0
 74 163 0 0 0 1
 74 168 1 0 0 0
 74 171 0 1 0 0
 74 182 0 0 0 1
 74 187 0 1 0 0
 74 189 0 1 0 0
 74 199 0 0 0 1
 74 203 0 1 0 0
 74 204 0 1 0 0
 74 212 0 0 1 0
 74 213 0 1 0 0
 74 218 0 1 0 0
 74 220 0 1 0 0
 74 229 0 0 0 1
 74 233 0 0 0 1
 74 240 0 1 0 0
 74 248 0 1 0 0
 74 249 0 1 0 1
 74 251 0 1 0 0
 74 252 0 1 0 0
 74 263 0 0 0 1
 74 264 0 1 0 0
 74 276 0 1 0 0
 74 277 0 1 0 0
 74 284 0 1 0 0
 74 299 0 0 0 1
 75 3 0 0 1 0
 75 4 1 0 0 0
 75 6 1 0 0 0
 75 7 1 0 1 0
 75 9 0 0 0 1
 75 10 1 0 0 0
 75 15 1 0 0 0
 75 16 0 0 0 1
 75 22 1 0 0 0
 75 31 1 0 0 0
 75 34 1 0 0 0
 75 36 1 0 0 0
 75 40 0 0 1 0
 75 46 1 0 0 0
 75 50 0 0 1 0
 75 52 0 0 1 0
 75 54 0 0 1 0
 75 56 0 0 1 0
 75 63 0 0 1 0
 75 67 1 0 0 0
 75 70 1 0 1 0
 75 73 0 0 1 0
 75 77 0 1 1 0
 75 86 0 0 1 0
 75 108 1 0 0 0
 75 111 1 0 0 0
 75 113 0 0 1 0
 75 115 0 0 1 0
 75 116 0 0 1 0
 75 118 0 0 1 0
 75 128 1 0 0 0
 75 133 0 0 1 0
 75 135 0 0 1 0
 75 138 0 1 0 0
 75 140 1 0 0 0
 75 142 1 0 0 0
 75 152 0 0 0 1
 75 163 0 1 0 0
 75 166 0 1 0 0
 75 182 0 1 0 0
 75 186 0 1 0 0
 75 189 0 0 0 1
 75 195 0 1 0 1
 75 201 0 1 0 0
 75 202 0 0 0 1
 75 208 0 1 0 0
 75 209 0 0 0 1
 75 212 0 0 0 1
 75 217 0 0 0 1
 75 218 0 0 1 1
 75 221 0 0 0 1
 75 225 0 1 0 0
 75 226 0 0 0 1
 75 228 0 0 0 1
 75 229 0 1 0 0
 75 232 1 1 0 0
 75 239 0 0 0 1
 75 240 0 1 0 0
 75 242 0 0 0 1
 75 247 0 0 0 1
 75 249 0 1 1 0
 75 253 0 0 0 1
 75 260 0 1 0 1
 75 262 0 0 0 1
 75 264 0 0 0 1
 75 269 0 1 0 0
 75 271 0 1 0 0
 75 275 0 0 0 1
 75 281 0 1 0 0
 75 295 0 1 0 1
 76 2 0 0 1 0
 76 7 0 0 1 0
 76 16 0 0 1 0
 76 26 0 0 1 0
 76 28 0 0 1 0
 76 29 0 0 0 1
 76 37 0 0 0 1
 76 48 0 0 1 0
 76 49 0 0 1 0
 76 64 0 0 1 0
 76 66 0 0 1 0
 76 71 1 0 0 0
 76 72 0 0 1 0
 76 96 0 0 1 0
 76 107 0 0 0 1
 76 110 1 0 0 0
 76 116 1 0 0 0
 76 128 0 0 0 1
 76 129 1 0 0 0
 76 140 1 0 0 0
 76 142 0 0 1 0
 76 143 1 0 0 0
 76 149 0 0 1 0
 76 156 0 1 0 1
 76 164 1 0 0 1
 76 167 0 0 0 1
 76 168 0 0 0 1
 76 171 0 1 0 0
 76 177 0 0 0 1
 76 181 1 0 0 0
 76 202 0 1 0 0
 76 205 1 0 0 0
 76 213 0 1 0 0
 76 214 0 0 0 1
 76 215 0 1 0 0
 76 220 0 1 0 0
 76 224 0 0 0 1
 76 231 0 0 1 1
 76 237 0 1 0 1
 76 245 0 0 0 1
 76 260 0 1 0 0
 76 267 0 1 0 0
 76 268 0 0 0 1
 76 269 0 1 0 0
 76 271 0 1 0 0
 76 272 0 0 0 1
 76 275 0 1 0 0
 76 286 0 1 0 0
 76 290 0 0 0 1
 76 297 0 1 0 0
 77 0 0 0 1 0
 77 16 1 0 0 0
 77 17 1 0 0 0
 77 18 0 1 0 0
 77 30 0 0 1 0
 77 34 1 0 0 0
 77 36 1 0 0 0
 77 37 0 1 0 0
 77 40 0 0 1 0
 77 41 0 0 1 0
 77 44 1 0 0 0
 77 61 1 0 0 0
 77 70 1 0 0 0
 77 75 1 0 0 0
 77 99 0 0 0 1
 77 102 0 0 1 0
 77 124 1 0 1 0
 77 127 0 0 1 0
 77 128 1 0 0 0
 77 148 0 0 1 0
 77 157 0 1 0 0
 77 170 0 1 0 0
 77 173 0 1 0 0
 77 176 0 1 0 0
 77 187 0 1 0 0
 77 189 0 0 0 1
 77 200 0 0 0 1
 77 201 0 0 0 1
 77 215 0 0 0 1
 77 222 0 0 0 1
 77 243 0 1 0 0
 77 244 0 1 0 0
 77 257 0 1 0 0
 77 271 0 1 0 0
 77 278 0 0 0 1
 77 290 0 0 0 1
 77 294 0 0 0 1
 78 5 1 0 0 0
 78 11 1 0 0 0
 78 15 0 0 1 0
 78 29 1 0 0 0
 78 30 1 0 0 0
 78 33 1 0 0 0
 78 37 0 0 1 0
 78 38 0 0 1 0
 78 39 0 0 1 0
 78 41 1 0 0 0
 78 47 0 0 1 0
 78 51 1 0 0 0
 78 54 0 0 1 0
 78 68 0 0 1 0
 78 70 1 0 0 0
 78 73 0 0 1 0
 78 75 1 0 0 1
 78 77 1 0 1 0
 78 82 0 0 1 0
 78 83 1 0 0 0
 78 92 1 0 0 0
 78 95 0 0 1 0
 78 116 0 0 1 0
 78 134 0 0 1 0
 78 143 0 0 0 1
 78 159 0 0 0 1
 78 167 0 0 0 1
 78 174 0 1 0 0
 78 178 0 0 0 1
 78 180 0 0 0 1
 78 183 0 1 0 0
 78 188 0 0 1 0
 78 190 0 0 1 1
 78 211 0 1 0 0
 78 218 0 0 0 1
 78 221 0 0 0 1
 78 223 0 1 0 0
 78 229 0 1 0 0
 78 244 1 1 0 0
 78 249 0 0 0 1
 78 252 0 1 0 0
 78 255 0 1 0 0
 78 270 0 1 0 0
 78 271 0 1 0 0
 78 283 1 0 0 0
 78 284 0 0 0 1
 78 286 0 1 0 0
 78 290 1 0 0 0
 78 296 0 1 0 0
 78 298 0 1 0 0
 79 6 1 0 0 0
 79 19 0 0 1 0
 79 26 1 0 0 0
 79 47 0 0 1 0
 79 48 1 0 0 0
 79 49 0 0 1 0
 79 53 1 0 0 0
 79 55 0 0 1 0
 79 68 0 0 1 0
 79 74 0 0 1 0
 79 75 1 0 0 0
 79 78 1 0 0 0
 79 85 1 0 0 0
 79 90 1 0 1 0
 79 92 1 0 0 0
 79 95 0 0 1 0
 79 109 1 0 0 0
 79 113 1 0 0 0
 79 139 1 0 0 0
 79 152 0 0 0 1
 79 158 0 0 0 1
 79 161 0 1 0 0
 79 164 0 1 0 1
 79 167 0 1 0 0
 79 170 0 0 0 1
 79 179 0 1 0 0
 79 181 0 1 0 0
 79 191 0 1 0 0
 79 195 0 0 0 1
 79 206 0 1 0 0
 79 210 0 0 0 1
 79 216 0 1 0 0
 79 229 0 1 0 1
 79 236 0 1 0 0
 79 238 0 0 0 1
 79 247 0 0 1 0
 79 254 0 1 0 0
 79 255 0 1 0 0
 79 260 0 0 0 1
 79 274 0 0 0 1
 79 279 0 0 0 1
 79 283 0 1 0 0
 79 294 0 0 0 1
 80 1 1 0 0 0
 80 2 1 0 0 0
 80 7 0 0 0 1
 80 15 0 0 1 0
 80 16 1 0 1 0
 80 17 0 0 1 0
 80 24 1 0 1 0
 80 30 1 0 0 0
 80 48 1 0 0 0
 80 49 1 0 0 0
 80 51 1 0 0 0
 80 57 1 0 0 0
 80 62 1 0 0 0
 80 66 0 0 1 0
 80 70 0 0 1 0
 80 71 1 0 0 0
 80 81 0 0 1 0
 80 85 0 0 1 0
 80 93 0 1 0 0
 80 96 1 0 1 0
 80 101 0 0 1 0
 80 115 0 1 0 0
 80 116 1 0 0 0
 80 119 0 0 1 0
 80 122 1 0 0 0
 80 127 0 0 1 0
 80 140 0 1 0 0
 80 151 0 0 1 0
 80 163 0 0 0 1
 80 170 0 1 0 0
 80 173 0 0 0 1
 80 174 0 0 0 1
 80 192 0 0 0 1
 80 197 0 0 0 1
 80 205 1 0 0 0
 80 206 0 1 0 0
 80 219 0 0 0 1
 80 223 0 0 0 1
 80 241 1 0 0 0
 80 246 0 1 0 0
 80 247 0 1 0 1
 80 248 0 1 0 0
 80 249 0 0 0 1
 80 252 0 1 0 0
 80 256 0 1 0 0
 80 260 0 1 0 0
 80 262 0 0 0 1
 80 265 0 0 0 1
 80 268 0 1 0 0
 80 270 0 1 0 0
 80 273 0 0 0 1
 80 280 0 0 0 1
 80 282 0 0 1 0
 80 285 0 1 0 0
 80 294 0 1 0 0
 80 296 0 0 0 1
 80 298 0 0 0 1
 81 10 0 0 0 1
 81 20 0 0 1 0
 81 29 1 0 0 0
 81 38 1 0 0 0
 81 43 0 0 1 0
 81 44 1 0 1 0
 81 47 1 0 0 0
 81 50 0 0 1 0
 81 54 0 0 1 0
 81 56 1 0 0 0
 81 65 1 0 0 0
 81 77 1 0 0 0
 81 78 0 0 1 0
 81 99 1 0 0 0
 81 108 1 0 0 0
 81 109 1 0 0 0
 81 114 1 0 0 0
 81 116 0 0 1 0
 81 119 0 0 1 0
 81 131 1 0 1 0
 81 137 0 0 1 0
 81 138 1 0 0 0
 81 145 0 0 1 0
 81 151 0 0 0 1
 81 158 0 1 0 0
 81 162 0 1 0 1
 81 164 1 0 1 0
 81 165 0 1 0 0
 81 175 0 1 0 0
 81 178 0 0 0 1
 81 185 0 0 0 1
 81 192 0 1 0 0
 81 196 0 0 0 1
 81 198 0 0 0 1
 81 205 1 1 0 0
 81 210 0 1 0 1
 81 215 0 0 0 1
 81 235 0 1 0 0
 81 236 0 1 0 0
 81 245 0 1 0 0
 81 251 0 1 0 0
 81 252 0 1 0 0
 81 266 0 0 0 1
 81 268 0 1 0 0
 81 278 0 1 0 1
 81 294 0 0 0 1
 81 296 0 0 0 1
 81 299 0 1 0 0
 82 0 0 0 0 1
 82 19 1 0 0 0
 82 22 1 0 0 0
 82 33 1 0 0 0
 82 39 1 0 0 0
 82 45 0 0 1 0
 82 52 0 0 1 0
 82 54 1 0 0 0
 82 55 1 0 0 0
 82 57 1 0 0 0
 82 58 1 0 0 0
 82 62 1 0 0 0
 82 66 0 0 1 0
 82 68 0 0 1 0
 82 70 1 0 1 0
 82 73 0 0 1 0
 82 77 1 0 0 0
 82 78 1 0 0 0
 82 83 0 0 1 0
 82 85 0 0 1 0
 82 104 1 0 0 0
 82 105 1 0 0 0
 82 109 1 0 0 0
 82 118 1 0 0 0
 82 119 0 0 0 1
 82 122 0 0 1 0
 82 132 1 0 0 0
 82 133 1 0 0 0
 82 139 0 0 1 0
 82 142 1 0 0 0
 82 146 0 0 1 0
 82 147 1 0 0 0
 82 150 1 0 0 0
 82 170 0 0 0 1
 82 178 0 0 0 1
 82 179 0 0 0 1
 82 198 0 1 0 0
 82 209 0 0 0 1
 82 210 0 0 0 1
 82 215 0 1 0 1
 82 224 0 1 0 0
 82 231 0 0 0 1
 82 237 0 0 0 1
 82 241 0 0 0 1
 82 244 0 0 0 1
 82 247 0 1 0 0
 82 249 0 0 0 1
 82 252 0 1 0 0
 82 259 0 0 0 1
