 62 141 0 0 1 0
 62 145 0 0 1 0
 62 156 0 0 0 1
 62 161 0 1 0 1
 62 162 0 0 1 0
 62 170 0 1 0 0
 62 175 0 1 0 0
 62 178 0 1 0 0
 62 188 0 1 0 0
 62 199 0 1 0 0
 62 207 0 0 0 1
 62 208 0 1 0 0
 62 209 0 1 0 0
 62 215 0 1 0 0
 62 216 0 0 0 1
 62 217 0 1 0 0
 62 225 0 0 0 1
 62 227 0 0 1 0
 62 238 0 1 0 0
 62 242 0 1 0 0
 62 272 0 0 0 1
 62 280 0 1 0 0
 62 292 0 1 0 0
 62 293 0 0 0 1
 62 295 0 1 0 0
 62 296 0 0 0 1
 63 1 1 0 0 0
 63 3 1 0 0 0
 63 14 0 0 1 0
 63 18 1 0 0 0
 63 27 0 0 0 1
 63 29 0 0 1 0
 63 31 0 0 1 0
 63 50 0 0 1 0
 63 73 0 0 1 0
 63 79 0 0 1 0
 63 86 0 0 1 1
 63 92 1 0 0 0
 63 97 1 0 0 0
 63 102 1 0 0 0
 63 104 0 1 0 0
 63 107 0 0 1 0
 63 108 0 0 1 0
 63 120 0 0 1 0
 63 124 1 0 0 0
 63 130 1 0 0 0
 63 131 0 0 0 1
 63 132 1 0 0 0
 63 133 0 0 1 0
 63 135 1 0 0 0
 63 143 0 0 1 0
 63 146 1 0 0 0
 63 151 0 1 0 0
 63 157 0 1 0 0
 63 170 0 0 0 1
 63 179 0 0 0 1
 63 188 0 0 0 1
 63 197 1 0 0 0
 63 201 0 1 0 0
 63 207 0 1 0 0
 63 218 0 0 0 1
 63 224 0 1 0 0
 63 237 0 0 0 1
 63 238 0 1 0 0
 63 243 0 1 0 0
 63 244 0 0 0 1
 63 245 0 1 0 0
 63 260 0 0 1 0
 63 270 0 0 0 1
 63 272 0 1 0 0
 63 276 0 0 0 1
 63 285 0 0 0 1
 63 287 0 0 1 0
 63 289 0 0 1 0
 63 299 0 1 0 0
 64 12 0 0 1 0
 64 14 0 0 1 0
 64 19 0 0 1 0
 64 23 1 0 0 0
 64 28 0 0 1 0
 64 40 0 0 1 0
 64 41 0 0 1 0
 64 53 1 0 0 0
 64 56 1 0 0 0
 64 66 0 0 1 0
 64 67 1 0 0 0
 64 69 0 0 1 0
 64 70 0 0 1 0
 64 78 0 0 1 0
 64 82 0 0 1 0
 64 94 1 0 0 0
 64 108 1 0 0 0
 64 109 1 0 0 0
 64 111 0 0 1 0
 64 120 0 0 1 0
 64 121 1 0 0 0
 64 128 1 0 0 0
 64 130 1 0 0 0
 64 132 0 0 1 0
 64 138 1 0 0 0
 64 143 0 0 1 0
 64 151 0 0 0 1
 64 154 0 1 0 0
 64 161 0 0 0 1
 64 164 0 1 0 0
 64 170 0 1 0 0
 64 172 0 0 0 1
 64 176 0 1 0 0
 64 180 0 1 0 0
 64 189 0 0 0 1
 64 191 0 1 0 0
 64 193 0 0 0 1
 64 194 0 1 0 0
 64 199 0 1 0 0
 64 201 0 1 0 0
 64 204 0 1 0 0
 64 205 0 1 0 0
 64 211 0 1 0 0
 64 216 0 1 0 0
 64 217 0 0 0 1
 64 218 0 0 0 1
 64 226 0 1 0 1
 64 239 0 0 0 1
 64 244 0 0 0 1
 64 260 0 1 0 0
 64 266 0 1 0 0
 64 276 0 1 0 0
 64 283 0 1 0 1
 64 289 0 1 0 0
 64 293 0 0 0 1
 64 295 0 1 0 0
 65 7 1 0 0 0
 65 11 0 0 1 0
 65 32 1 0 0 0
 65 35 1 0 0 0
 65 38 0 0 1 0
 65 55 0 0 1 0
 65 71 0 0 1 0
 65 77 0 1 0 0
 65 87 1 0 0 0
 65 90 0 0 1 0
 65 103 0 0 1 0
 65 105 1 0 0 0
 65 109 1 0 0 1
 65 125 0 1 1 0
 65 156 0 0 0 1
 65 157 0 0 0 1
 65 170 0 1 0 0
 65 171 0 1 0 1
 65 172 0 1 0 0
 65 176 0 0 0 1
 65 189 0 1 0 0
 65 191 0 1 0 0
 65 201 0 1 0 0
 65 203 0 1 0 0
 65 204 0 1 0 0
 65 211 0 0 1 0
 65 214 0 0 0 1
 65 218 0 1 0 0
 65 219 0 1 0 0
 65 225 0 1 0 0
 65 231 0 1 0 0
 65 236 0 1 0 0
 65 239 0 0 0 1
 65 240 0 0 0 1
 65 245 0 0 0 1
 65 257 0 0 0 1
 65 262 0 1 0 0
 65 281 0 0 0 1
 65 284 0 0 0 1
 65 288 0 1 0 0
 65 292 0 0 0 1
 65 293 1 0 0 0
 65 297 0 0 0 1
 66 5 1 0 0 0
 66 8 1 0 1 0
 66 11 1 0 0 0
 66 14 1 0 0 0
 66 16 0 0 0 1
 66 19 0 0 0 1
 66 38 1 0 0 0
 66 40 1 0 0 0
 66 45 1 0 0 0
 66 48 1 0 0 0
 66 56 0 0 1 0
 66 64 0 1 0 0
 66 72 1 0 0 0
 66 73 0 0 1 0
 66 85 1 0 0 0
 66 88 1 0 0 0
 66 89 1 0 0 0
 66 90 0 0 1 0
 66 91 0 0 1 0
 66 96 0 0 1 0
 66 98 0 0 1 0
 66 101 0 1 0 0
 66 104 1 0 0 0
 66 116 0 0 1 0
 66 117 0 1 0 0
 66 123 0 1 0 0
 66 133 0 0 1 0
 66 153 0 0 0 1
 66 157 0 1 0 0
 66 171 0 1 0 0
 66 175 0 0 1 0
 66 184 0 0 0 1
 66 185 0 0 0 1
 66 186 0 0 0 1
 66 196 0 1 0 0
 66 214 0 1 0 0
 66 217 0 1 0 0
 66 218 0 0 0 1
 66 226 0 1 0 0
 66 245 0 0 0 1
 66 261 0 1 0 0
 66 263 0 1 0 0
 66 265 0 1 0 0
 66 269 0 0 0 1
 66 272 0 1 0 0
 66 274 1 0 0 0
 66 289 0 0 1 0
 66 291 0 0 0 1
 67 3 1 0 0 0
 67 5 1 0 0 0
 67 6 0 0 1 0
 67 10 1 0 0 0
 67 12 0 0 1 1
 67 18 1 0 0 0
 67 28 0 0 1 0
 67 30 1 0 0 0
 67 35 0 1 0 0
 67 43 0 0 1 0
 67 46 0 0 1 0
 67 59 0 0 1 0
 67 61 1 0 0 0
 67 63 0 0 1 0
 67 65 1 0 1 0
 67 72 1 0 0 0
 67 84 0 0 1 0
 67 90 1 0 0 0
 67 108 0 0 1 0
 67 110 0 0 1 0
 67 120 0 0 1 0
 67 122 1 0 0 0
 67 127 1 0 0 0
 67 129 1 0 0 0
 67 137 0 0 1 0
 67 143 0 0 1 0
 67 150 0 1 0 0
 67 151 0 0 0 1
 67 152 0 0 0 1
 67 153 0 1 0 0
 67 154 0 1 0 0
 67 157 0 1 0 0
 67 159 0 0 0 1
 67 178 0 0 0 1
 67 179 0 0 0 1
 67 181 0 0 0 1
 67 182 0 1 0 0
 67 186 0 0 0 1
 67 187 1 0 0 0
 67 191 0 0 0 1
 67 194 0 0 0 1
 67 206 0 0 1 0
 67 223 0 0 1 0
 67 227 0 1 0 0
 67 240 0 0 0 1
 67 245 0 0 0 1
 67 253 0 1 0 1
 67 255 0 0 0 1
 67 261 0 0 0 1
 67 275 0 0 0 1
 67 279 0 0 0 1
 67 291 0 0 0 1
 67 297 0 1 0 0
 67 298 0 1 0 0
 68 5 0 0 1 0
 68 9 0 0 1 0
 68 19 0 0 1 0
 68 21 1 0 0 0
 68 23 1 0 0 0
 68 52 1 0 0 0
 68 54 0 0 1 0
 68 63 1 0 0 0
 68 69 0 0 1 0
 68 79 0 0 1 0
 68 82 0 0 1 0
 68 84 1 0 0 0
 68 93 1 0 0 0
 68 95 1 0 0 0
 68 98 0 0 1 0
 68 110 1 0 0 0
 68 118 1 0 0 0
 68 127 0 0 1 0
 68 128 1 0 1 0
 68 140 1 0 0 0
 68 142 0 0 0 1
 68 150 0 1 0 0
 68 155 0 0 0 1
 68 156 0 1 0 0
 68 167 0 1 0 0
 68 169 0 0 1 0
 68 170 0 0 0 1
 68 187 0 1 0 0
 68 196 0 1 0 0
 68 219 0 0 1 0
 68 226 0 0 0 1
 68 229 0 1 0 0
 68 248 0 0 0 1
 68 257 0 0 0 1
 68 268 0 0 0 1
 68 273 0 0 0 1
 68 275 0 1 0 0
 68 279 0 0 0 1
 69 0 1 0 0 0
 69 1 1 0 0 0
 69 2 1 0 0 0
 69 10 0 0 1 0
 69 13 0 0 1 0
 69 14 1 0 0 0
 69 15 1 0 0 0
 69 16 0 0 1 0
 69 23 0 0 1 0
 69 33 0 0 1 0
 69 55 0 0 1 0
 69 59 0 0 1 0
 69 61 0 0 1 0
 69 70 0 0 0 1
 69 81 1 0 0 0
 69 83 1 0 0 0
 69 99 0 0 1 0
 69 107 1 0 0 0
 69 108 1 0 0 0
 69 120 1 0 0 0
 69 122 0 0 1 0
 69 124 1 0 0 0
 69 125 1 0 0 0
 69 135 1 0 0 0
 69 151 0 1 0 0
 69 152 0 0 0 1
 69 156 0 0 0 1
 69 157 0 0 0 1
 69 158 0 1 0 0
 69 159 0 0 0 1
 69 164 0 1 0 0
 69 168 0 0 0 1
 69 170 0 0 0 1
 69 176 0 1 0 0
 69 180 0 1 0 0
 69 182 0 1 0 0
 69 216 0 0 0 1
 69 222 0 1 0 0
 69 231 0 0 0 1
 69 236 0 0 0 1
 69 240 0 0 0 1
 69 241 0 0 0 1
 69 254 1 1 0 0
 69 261 0 1 0 0
 69 264 0 1 0 0
 69 268 0 1 0 0
 69 275 0 0 0 1
 69 276 0 0 0 1
 69 277 0 0 0 1
 69 288 0 0 0 1
 69 295 0 0 0 1
 70 3 1 1 0 0
 70 11 1 0 0 0
 70 12 0 1 0 0
 70 19 1 0 0 0
 70 23 0 0 1 0
 70 24 0 0 1 0
 70 26 0 0 1 0
 70 27 1 0 0 0
 70 40 1 0 0 0
 70 41 1 0 1 0
 70 45 1 0 1 0
 70 51 0 0 1 0
 70 55 1 0 0 0
 70 64 0 1 0 0
 70 65 1 0 0 0
 70 66 1 0 0 0
 70 68 0 0 1 0
 70 77 0 0 1 0
 70 87 0 0 1 0
 70 92 1 0 0 0
 70 107 0 0 1 0
 70 111 1 0 1 0
 70 114 0 0 1 0
 70 118 1 0 0 0
 70 121 1 0 0 0
 70 123 1 0 1 0
 70 125 1 0 1 0
 70 126 0 0 1 0
 70 127 0 0 1 0
 70 130 0 0 1 0
 70 135 1 0 0 0
 70 138 0 0 1 0
 70 144 0 0 1 0
 70 145 0 0 1 0
 70 146 1 0 0 0
 70 158 0 0 0 1
 70 159 0 1 0 0
 70 165 0 1 0 0
 70 181 0 1 0 0
 70 189 0 1 0 0
 70 202 0 1 0 0
 70 203 0 0 0 1
 70 205 0 1 0 0
 70 215 0 0 0 1
 70 244 0 1 0 0
 70 249 0 1 0 0
 70 251 0 0 0 1
 70 253 0 0 0 1
 70 254 0 0 0 1
 70 257 0 1 0 0
 70 258 0 0 0 1
 70 273 0 1 0 0
 70 275 0 0 0 1
 70 278 1 0 0 0
 70 281 0 1 0 0
 70 290 1 0 0 0
 71 2 1 0 0 0
 71 15 1 0 0 0
 71 34 0 0 0 1
 71 36 0 0 0 1
 71 50 1 0 0 0
 71 51 1 0 0 0
 71 55 1 0 0 0
 71 63 0 0 1 0
 71 68 1 0 0 0
 71 73 0 1 0 0
 71 74 0 0 1 0
 71 83 1 0 0 0
 71 86 0 0 1 0
 71 90 1 0 0 0
 71 94 1 0 0 0
 71 99 0 0 1 0
 71 101 0 0 1 0
 71 116 1 0 0 0
 71 126 0 1 0 0
 71 130 1 0 0 0
 71 135 1 0 0 0
 71 149 0 0 1 0
 71 156 0 0 1 0
 71 160 0 1 0 0
 71 162 0 1 0 0
 71 167 0 1 0 0
 71 173 0 1 0 0
 71 180 0 1 0 0
 71 183 0 1 0 0
 71 192 0 0 0 1
 71 193 0 0 0 1
 71 203 0 0 0 1
 71 204 0 1 0 0
 71 212 0 0 0 1
 71 216 0 1 0 0
 71 218 0 1 1 0
 71 231 0 1 0 0
 71 232 0 1 0 0
 71 234 0 0 0 1
 71 240 0 0 0 1
 71 245 0 1 0 0
 71 247 0 1 0 0
 71 256 0 1 0 0
 71 274 0 1 0 0
 71 276 0 0 0 1
 71 279 0 1 0 0
 71 299 0 1 0 0
 72 4 1 0 0 0
 72 27 1 0 0 0
 72 28 1 0 0 0
 72 30 0 0 1 0
 72 41 1 0 1 0
 72 42 0 0 1 0
 72 47 1 1 0 0
 72 54 0 0 1 0
 72 56 0 0 1 0
 72 71 0 1 0 0
 72 74 1 0 0 0
 72 75 0 0 1 0
 72 76 0 0 1 0
 72 77 1 0 0 0
 72 111 1 0 0 0
 72 122 0 0 1 0
 72 125 0 0 1 0
 72 127 0 0 1 0
 72 131 0 0 1 0
 72 133 1 0 0 0
 72 136 1 0 0 0
 72 138 1 0 0 0
 72 151 0 0 0 1
 72 153 0 0 0 1
 72 155 0 1 0 0
 72 167 0 1 0 0
 72 170 0 0 0 1
 72 174 0 1 0 0
 72 177 0 0 1 0
 72 179 0 0 0 1
 72 189 0 1 0 0
 72 199 0 0 0 1
 72 207 0 1 0 0
 72 224 0 0 0 1
 72 227 0 1 0 0
 72 228 0 0 0 1
 72 229 0 1 0 0
 72 230 0 1 0 0
 72 249 0 1 0 0
 72 260 0 0 0 1
 72 265 1 0 0 0
 72 268 0 1 0 0
 72 269 0 1 0 0
 72 276 0 0 0 1
 72 279 0 0 0 1
 72 297 0 0 0 1
 73 1 1 0 0 0
 73 2 1 0 0 0
 73 3 1 0 0 1
 73 5 1 0 0 0
 73 7 0 0 1 0
 73 14 0 0 1 0
 73 16 1 0 0 0
 73 17 0 0 1 0
 73 35 1 0 0 0
 73 38 1 0 0 0
 73 49 1 0 0 0
 73 53 1 0 0 0
 73 57 0 0 1 0
 73 66 0 0 1 0
 73 68 0 0 1 0
 73 72 0 0 1 0
 73 79 1 0 0 0
 73 84 0 0 1 0
 73 86 0 0 1 0
 73 100 0 0 1 0
 73 105 0 0 1 0
 73 111 1 0 0 0
 73 116 1 0 0 0
 73 117 0 0 1 0
 73 121 0 0 1 0
 73 126 0 0 1 0
 73 127 1 0 0 0
 73 130 0 0 1 0
 73 134 1 0 0 0
 73 135 0 0 1 0
 73 142 1 0 0 0
 73 148 0 0 1 0
 73 150 0 1 0 0
 73 153 1 0 0 0
 73 158 0 0 0 1
 73 167 0 1 0 0
 73 168 0 1 0 0
 73 177 0 0 0 1
 73 178 0 0 0 1
 73 184 0 0 0 1
 73 198 1 0 0 0
 73 208 0 0 0 1
 73 218 0 1 0 0
 73 219 0 0 0 1
 73 223 0 1 0 0
 73 224 0 1 0 0
 73 225 0 0 0 1
 73 230 0 0 0 1
 73 237 0 1 0 0
 73 240 0 0 0 1
 73 244 0 1 0 0
 73 247 0 1 0 0
 73 266 0 1 0 0
 73 272 0 1 0 0
 74 0 1 0 0 0
 74 4 1 0 0 0
 74 5 0 0 1 0
 74 9 0 0 1 0
 74 19 0 0 1 0
 74 20 0 0 1 0
 74 39 0 0 1 0
 74 47 0 0 1 0
 74 59 1 0 0 0
 74 64 1 0 1 0
 74 90 0 1 0 0
 74 91 1 0 0 0
 74 100 1 0 0 0
 74 102 0 0 1 0
 74 113 1 0 0 0
 74 118 1 0 0 0
 74 125 1 0 0 0
 74 128 1 0 0 0
 74 131 0 0 1 0
 74 142 0 0 0 1
 74 143 1 0 0 0
 74 147 1 0 0 0
 74 151 1 0 0 0
 74 153 0 0 0 1
 74 155 0 1 0 0
 74 177 0 0 0 1
 74 184 0 1 0 0
 74 187 0 0 0 1
 74 198 0 1 0 0
 74 199 0 1 0 0
 74 207 0 1 0 0
 74 215 1 0 0 0
 74 218 0 1 0 0
 74 222 0 1 0 0
 74 224 0 0 0 1
 74 231 0 0 0 1
 74 238 0 1 0 0
 74 244 0 0 0 1
 74 257 0 0 1 0
 74 263 0 0 0 1
 74 267 0 1 0 0
 74 270 1 0 0 0
 74 278 0 0 0 1
 74 282 0 1 0 0
 74 288 0 0 0 1
 74 295 0 0 0 1
 75 13 1 0 0 0
 75 15 0 0 0 1
 75 17 1 0 0 0
 75 20 1 0 1 0
 75 23 0 0 1 0
 75 26 0 0 1 0
 75 29 1 0 0 0
 75 38 1 0 1 0
 75 49 0 0 0 1
 75 64 0 1 0 0
 75 69 0 0 1 0
 75 78 0 0 1 0
 75 79 1 0 0 0
 75 83 0 0 1 0
 75 86 0 0 1 0
 75 87 0 0 1 0
 75 99 0 0 1 0
 75 103 0 1 0 0
 75 108 0 1 1 0
 75 111 1 0 0 0
 75 112 1 1 0 0
 75 115 0 0 1 0
 75 121 0 0 1 0
 75 129 1 0 0 0
 75 133 1 0 0 0
 75 134 0 0 1 0
 75 136 0 0 1 0
 75 146 1 0 0 0
 75 148 0 0 1 0
 75 153 0 0 1 0
 75 154 0 0 0 1
 75 159 0 0 0 1
 75 161 0 0 0 1
 75 165 0 1 0 0
 75 171 0 1 0 1
 75 172 0 0 0 1
 75 174 0 0 0 1
 75 178 0 1 0 0
 75 185 0 0 0 1
 75 188 0 0 0 1
 75 192 0 0 0 1
 75 199 0 0 0 1
 75 220 0 0 0 1
 75 226 0 0 0 1
 75 239 0 0 0 1
 75 240 0 0 0 1
 75 241 0 1 0 0
 75 252 0 1 0 0
 75 255 0 1 0 0
 75 258 0 1 0 1
 75 281 0 1 0 0
 75 286 0 0 0 1
 75 291 0 1 0 0
 76 1 1 0 0 0
 76 2 0 0 1 0
 76 12 0 0 1 0
 76 27 0 0 1 0
 76 29 0 0 1 0
 76 30 1 0 0 0
 76 37 1 0 0 1
 76 39 1 0 1 0
 76 43 1 0 0 0
 76 45 1 0 0 0
 76 48 1 0 0 0
 76 52 1 0 0 0
 76 59 1 0 0 0
 76 70 0 1 0 0
 76 72 1 0 0 0
 76 73 0 0 1 0
 76 80 1 0 0 0
 76 86 0 0 1 0
 76 89 0 0 1 0
 76 107 0 0 1 0
 76 109 0 0 0 1
 76 125 1 0 0 0
 76 131 0 1 0 0
 76 139 0 0 1 0
 76 143 1 0 0 0
 76 147 1 0 0 0
 76 151 0 0 1 0
 76 154 0 0 0 1
 76 182 0 0 0 1
 76 191 0 0 0 1
 76 199 0 1 0 0
 76 203 0 1 0 0
 76 205 0 1 0 0
 76 208 0 1 0 0
 76 213 0 1 0 0
 76 215 0 1 0 0
 76 223 0 1 0 0
 76 224 0 0 0 1
 76 228 0 1 0 0
 76 229 0 0 0 1
 76 236 0 0 0 1
 76 241 0 1 0 0
 76 244 0 1 0 0
 76 246 0 0 0 1
 76 248 0 1 0 0
 76 249 0 0 0 1
 76 250 0 0 0 1
 76 253 0 0 0 1
 76 254 0 0 0 1
 76 267 0 1 0 0
 76 276 0 1 0 0
 76 282 0 1 0 0
 76 288 0 1 0 0
 76 298 1 0 0 0
 77 5 0 1 0 0
 77 9 1 0 0 0
 77 15 0 0 0 1
 77 16 0 0 1 0
 77 18 1 0 0 0
 77 26 1 0 0 0
 77 27 1 0 0 0
 77 41 0 0 0 1
 77 44 0 0 1 0
 77 46 0 0 1 0
 77 55 1 0 0 0
 77 60 1 0 0 0
 77 67 1 0 0 0
 77 70 1 0 0 0
 77 71 1 0 0 0
 77 78 0 0 1 0
 77 82 0 0 1 0
 77 88 1 0 0 0
 77 99 1 0 0 0
 77 105 1 0 0 0
 77 124 0 0 1 0
 77 127 0 0 1 0
 77 132 1 0 0 0
 77 135 0 0 1 0
 77 159 0 1 0 0
 77 162 0 0 0 1
 77 164 0 1 0 0
 77 167 0 0 0 1
 77 168 0 0 0 1
 77 181 0 1 0 0
 77 183 0 1 0 0
 77 191 1 0 0 0
 77 193 0 1 0 0
 77 197 0 0 0 1
 77 199 0 0 0 1
 77 200 0 1 0 0
 77 206 0 1 0 0
 77 211 0 0 0 1
 77 215 0 0 0 1
 77 234 0 0 0 1
 77 238 0 0 0 1
 77 254 0 0 0 1
 77 260 0 1 0 1
 77 263 0 1 0 0
 77 268 0 0 0 1
 77 279 0 1 0 0
 77 280 0 0 0 1
 77 288 0 0 0 1
 77 291 0 0 1 0
 78 0 0 0 1 0
 78 4 0 0 1 0
 78 8 0 0 0 1
 78 13 1 0 0 0
 78 28 1 0 0 0
 78 30 1 0 0 0
 78 36 0 0 1 0
 78 40 1 0 0 0
 78 44 1 0 0 0
 78 46 0 1 0 0
 78 55 1 0 1 0
 78 61 1 0 0 0
 78 62 0 0 1 0
 78 65 0 1 0 0
 78 72 0 0 1 0
 78 74 1 0 0 0
 78 76 0 0 1 0
 78 77 0 0 1 0
 78 92 1 0 0 0
 78 94 0 0 1 0
 78 96 1 0 1 0
 78 111 0 0 1 0
 78 112 1 0 0 0
 78 118 0 0 1 0
 78 120 1 0 0 0
 78 135 0 0 0 1
 78 138 0 0 0 1
 78 159 0 0 0 1
 78 165 0 0 0 1
 78 167 1 0 0 0
 78 174 0 1 0 0
 78 177 0 1 0 0
 78 184 0 0 0 1
 78 186 0 0 0 1
 78 194 0 0 0 1
 78 195 0 1 0 0
 78 196 1 0 0 0
 78 197 0 1 0 0
 78 203 0 0 0 1
 78 218 0 1 0 0
 78 220 0 0 0 1
 78 221 0 0 1 0
 78 237 0 1 0 0
 78 238 0 0 0 1
 78 239 0 0 0 1
 78 245 0 0 0 1
 78 247 0 0 0 1
 78 257 0 1 0 0
 78 259 0 0 1 1
 78 263 0 1 0 0
 78 268 0 1 0 0
 78 283 0 0 0 1
 78 286 0 1 0 0
 78 288 0 1 0 0
 78 290 0 0 1 0
 79 15 1 0 0 0
 79 38 0 0 1 0
 79 42 1 0 0 0
 79 45 1 0 0 0
 79 46 1 0 0 0
 79 58 1 0 0 0
 79 75 1 0 0 0
 79 85 1 0 0 0
 79 101 0 0 1 0
 79 105 0 0 1 0
 79 110 1 0 0 0
 79 113 0 0 1 0
 79 121 1 0 0 0
 79 126 1 0 0 0
 79 137 0 0 1 0
 79 140 1 0 0 0
 79 143 0 0 1 0
 79 155 0 0 0 1
 79 158 0 0 1 0
 79 159 0 1 0 0
 79 168 0 0 0 1
 79 174 0 1 1 0
 79 181 0 1 0 0
 79 182 0 0 0 1
 79 184 0 0 0 1
 79 190 0 0 0 1
 79 191 0 1 0 0
 79 197 0 1 0 0
 79 201 0 1 0 1
 79 206 0 1 0 0
 79 207 0 0 0 1
 79 210 0 0 0 1
 79 211 0 0 1 0
 79 212 0 1 0 0
 79 215 0 1 0 0
 79 228 0 0 0 1
 79 232 0 0 0 1
 79 233 0 1 0 0
 79 235 0 0 0 1
 79 239 1 0 0 0
 79 243 0 1 0 0
 79 244 0 1 0 0
 79 252 0 1 0 0
 79 270 0 1 0 0
 79 272 0 1 0 0
 79 274 1 1 0 0
 79 275 0 1 0 0
 79 276 0 1 0 1
 79 288 0 1 0 0
 79 292 0 1 0 0
 80 2 0 0 1 0
 80 7 0 0 1 0
 80 10 1 0 1 0
 80 31 0 0 1 0
 80 34 0 0 1 0
 80 48 1 0 0 0
 80 53 1 0 0 0
 80 55 0 0 1 0
 80 56 0 0 1 0
 80 73 1 0 0 0
 80 76 1 0 0 0
 80 84 1 0 0 0
 80 97 0 0 1 0
 80 100 1 0 0 0
 80 102 0 0 1 0
 80 106 0 0 1 0
 80 121 1 0 0 0
 80 123 0 0 1 0
 80 127 0 0 1 0
 80 131 1 0 0 0
 80 140 1 0 0 0
 80 142 0 0 1 0
 80 149 1 0 0 0
 80 160 0 1 0 0
 80 161 0 0 0 1
 80 167 0 0 0 1
 80 171 0 0 0 1
 80 174 0 0 0 1
 80 182 1 0 0 0
 80 184 0 0 0 1
 80 191 0 1 0 0
 80 192 0 1 0 0
 80 194 0 0 0 1
 80 195 0 0 0 1
 80 201 0 1 0 0
 80 204 0 0 0 1
 80 215 0 0 0 1
 80 226 0 0 0 1
 80 232 0 1 0 0
 80 236 0 0 0 1
 80 239 0 0 0 1
 80 240 0 1 0 0
 80 242 0 0 0 1
 80 246 1 0 0 0
 80 248 0 1 0 0
 80 281 1 0 0 0
 80 283 0 0 0 1
 80 297 0 1 0 1
 81 5 0 0 1 0
 81 16 1 0 0 0
 81 26 1 0 0 0
 81 28 0 0 1 0
 81 29 0 0 1 0
 81 30 0 0 1 0
 81 32 1 0 0 0
 81 33 1 0 0 0
 81 43 0 0 1 0
 81 59 0 0 1 0
 81 62 1 0 0 0
 81 68 1 0 0 0
 81 74 0 0 1 0
 81 76 1 0 0 0
 81 82 1 0 0 0
 81 86 0 0 1 0
 81 87 1 0 0 0
 81 99 1 0 0 0
 81 107 0 0 1 0
 81 110 0 0 1 0
 81 125 1 0 0 0
 81 145 1 0 0 0
 81 155 0 1 0 0
 81 164 0 1 0 0
 81 188 0 1 0 0
 81 195 0 0 0 1
 81 196 0 0 0 1
 81 208 0 1 0 0
 81 211 0 0 0 1
 81 219 0 0 0 1
 81 231 0 0 0 1
 81 237 0 1 0 0
 81 241 0 1 0 0
 81 253 0 1 0 1
 81 258 0 1 0 0
 81 268 0 1 0 0
 81 269 0 0 0 1
 81 271 0 1 0 0
 81 286 0 1 0 0
 81 291 0 1 0 0
 82 0 1 0 0 0
 82 1 0 0 1 0
 82 3 0 0 1 0
 82 5 0 0 1 0
 82 7 1 0 0 0
 82 12 1 0 0 0
 82 15 0 0 1 0
 82 18 0 0 1 0
 82 24 1 0 0 0
 82 28 0 0 0 1
 82 41 1 0 0 0
 82 43 1 0 0 0
 82 44 1 0 0 0
 82 54 1 0 0 0
 82 59 1 0 0 0
 82 62 1 0 0 0
 82 63 0 0 1 0
 82 64 0 0 1 0
 82 65 0 0 1 0
 82 67 0 0 1 0
 82 68 0 0 1 0
 82 72 0 0 1 0
 82 79 0 0 1 0
 82 83 1 0 0 0
 82 87 1 0 0 0
 82 91 1 0 0 0
 82 96 1 0 0 0
 82 131 0 0 1 0
 82 134 0 0 1 0
 82 138 0 0 1 0
 82 142 1 0 0 0
 82 143 0 0 1 0
 82 144 1 0 0 0
 82 154 0 1 0 0
 82 157 0 0 0 1
 82 163 0 0 0 1
 82 165 0 1 0 0
 82 175 0 1 0 0
 82 180 0 0 0 1
 82 181 0 0 0 1
 82 186 0 1 0 0
 82 188 0 0 0 1
 82 194 0 0 0 1
 82 200 0 1 0 0
 82 212 0 1 0 0
 82 214 0 0 0 1
 82 216 0 1 0 0
 82 224 0 0 0 1
 82 225 0 1 0 0
 82 227 0 1 0 0
 82 238 0 0 0 1
 82 242 0 0 0 1
 82 244 0 1 0 0
 82 249 0 1 0 0
 82 253 0 1 0 0
 82 255 0 0 0 1
 82 262 0 1 0 0
 82 264 0 0 0 1
 82 265 1 0 0 0
 82 266 0 1 0 0
 82 280 1 0 0 0
 82 282 0 0 0 1
 82 297 0 1 0 0
 83 39 1 0 0 0
 83 42 0 0 1 0
 83 47 1 0 0 0
 83 52 0 0 1 0
 83 54 1 0 0 0
 83 57 0 0 1 0
 83 59 0 0 1 0
 83 63 0 0 1 0
 83 80 1 0 0 0
 83 84 1 0 0 0
 83 88 0 1 0 0
 83 103 1 0 0 0
 83 106 1 0 0 0
 83 123 0 0 1 0
 83 129 1 0 0 0
 83 131 0 1 0 0
 83 135 1 0 0 0
 83 150 0 1 0 1
 83 155 0 0 0 1
 83 178 0 0 0 1
 83 182 0 1 0 0
 83 183 0 1 0 0
 83 184 0 0 0 1
 83 189 0 0 1 1
 83 190 0 1 0 0
 83 219 0 1 0 0
 83 224 0 0 0 1
 83 228 0 1 0 1
 83 230 1 0 0 0
 83 251 0 1 0 1
 83 257 0 1 0 0
 83 262 0 0 0 1
 83 265 0 0 0 1
 83 268 0 1 0 0
 83 273 0 1 0 1
 83 276 0 0 0 1
 83 277 0 0 0 1
 83 278 0 1 0 0
 83 285 0 1 0 0
 83 288 0 1 0 0
 83 291 0 0 0 1
 83 297 0 1 0 0
 84 0 1 0 0 0
 84 13 1 0 1 0
 84 18 0 0 1 0
 84 19 0 0 1 0
 84 20 0 0 1 0
 84 21 0 0 1 0
 84 33 0 0 1 0
 84 34 0 0 1 0
