E 56 214 0 0 0 1
E 56 222 0 1 0 0
E 56 223 0 1 0 0
E 56 227 0 0 0 1
E 56 230 0 1 0 0
E 56 231 0 1 0 0
E 56 241 0 1 0 0
E 56 246 0 0 0 1
E 56 250 0 1 0 0
E 56 259 0 0 0 1
E 56 260 0 0 0 1
E 56 263 0 0 0 1
E 56 272 0 1 0 0
E 56 275 0 0 0 1
E 56 284 0 1 0 0
E 56 289 0 1 0 0
E 56 291 0 1 0 0
E 56 295 0 1 0 0
E 56 299 0 1 0 0
E 57 1 1 0 0 0
E 57 13 0 1 0 0
E 57 40 1 0 0 0
E 57 43 1 0 0 0
E 57 50 0 0 1 0
E 57 56 0 0 1 0
E 57 70 0 0 1 0
E 57 71 0 0 1 0
E 57 100 0 0 1 0
E 57 105 0 0 1 0
E 57 121 0 0 1 0
E 57 130 0 0 0 1
E 57 132 1 0 0 0
E 57 140 0 0 0 1
E 57 144 1 0 0 0
E 57 147 0 0 0 1
E 57 181 0 0 0 1
E 57 205 0 0 0 1
E 57 210 0 0 0 1
E 57 218 0 0 0 1
E 57 225 0 0 0 1
E 57 258 0 0 0 1
E 57 259 0 0 0 1
E 57 263 0 1 0 0
E 57 266 0 0 0 1
E 57 274 0 1 0 0
E 57 276 0 0 1 0
E 57 277 0 0 0 1
E 57 282 0 1 0 0
E 57 285 0 0 1 0
E 57 289 0 0 0 1
E 57 293 0 1 0 0
E 57 294 0 1 0 0
E 58 7 0 0 0 1
E 58 18 0 1 0 0
E 58 31 0 0 1 0
E 58 36 0 0 1 0
E 58 46 0 0 1 0
E 58 52 1 0 0 0
E 58 55 0 0 1 0
E 58 56 0 0 1 0
E 58 70 0 0 1 0
E 58 82 0 1 0 0
E 58 88 0 0 1 0
E 58 90 0 0 1 0
E 58 94 1 0 0 0
E 58 96 0 1 0 0
E 58 107 1 0 0 0
E 58 110 0 0 1 0
E 58 111 0 0 0 1
E 58 113 0 0 1 0
E 58 128 0 0 1 0
E 58 139 1 0 0 0
E 58 144 1 0 1 0
E 58 153 0 1 0 0
E 58 162 1 0 0 0
E 58 165 0 1 0 0
E 58 181 0 1 0 0
E 58 195 0 0 0 1
E 58 204 1 0 0 0
E 58 205 0 0 0 1
E 58 209 1 0 0 0
E 58 218 0 1 0 0
E 58 220 0 0 0 1
E 58 230 0 1 0 0
E 58 240 0 0 0 1
E 58 257 0 1 0 0
E 58 261 0 1 0 0
E 58 266 0 1 0 0
E 58 277 0 1 0 0
E 58 280 0 0 0 1
E 58 283 0 0 0 1
E 58 285 0 0 0 1
E 58 291 0 0 0 1
E 58 293 0 0 1 0
E 59 1 1 0 0 0
E 59 7 0 0 1 0
E 59 13 0 0 1 0
E 59 14 0 0 1 0
E 59 20 1 0 0 0
E 59 46 1 0 0 0
E 59 48 0 0 1 0
E 59 51 0 0 1 0
E 59 54 1 0 0 0
E 59 57 0 0 1 0
E 59 62 0 0 1 0
E 59 65 1 0 0 0
E 59 69 0 0 1 0
E 59 72 1 0 0 0
E 59 83 0 0 1 0
E 59 111 1 0 0 0
E 59 126 0 0 1 0
E 59 135 0 0 1 0
E 59 138 1 0 0 0
E 59 142 0 0 0 1
E 59 160 0 1 0 0
E 59 170 0 0 1 0
E 59 178 0 0 0 1
E 59 180 0 0 0 1
E 59 186 0 1 0 0
E 59 188 0 0 0 1
E 59 195 0 1 0 0
E 59 196 0 0 0 1
E 59 202 0 1 0 0
E 59 206 0 0 0 1
E 59 208 1 0 0 0
E 59 217 0 1 0 0
E 59 224 0 0 0 1
E 59 227 0 0 0 1
E 59 228 0 0 0 1
E 59 229 0 0 0 1
E 59 247 0 1 0 0
E 59 249 0 0 0 1
E 59 253 0 0 0 1
E 59 255 0 0 0 1
E 59 261 0 1 0 1
E 59 270 0 0 0 1
E 59 271 0 1 0 1
E 59 280 0 0 0 1
E 59 282 0 0 0 1
E 59 293 0 0 0 1
E 59 294 0 0 0 1
E 59 295 0 1 0 0
E 60 0 0 0 0 1
E 60 5 1 0 1 0
E 60 7 0 0 1 0
E 60 13 1 0 1 0
E 60 23 0 0 1 0
E 60 30 0 0 1 0
E 60 35 1 0 0 0
E 60 41 1 0 0 0
E 60 44 0 1 0 0
E 60 48 1 0 0 0
E 60 55 0 0 1 0
E 60 58 0 0 1 0
E 60 70 0 0 1 0
E 60 84 1 0 0 0
E 60 85 0 0 1 0
E 60 97 1 0 0 0
E 60 98 0 0 1 0
E 60 110 1 0 0 0
E 60 111 0 0 1 0
E 60 117 1 0 0 0
E 60 123 0 0 1 0
E 60 132 0 0 1 0
E 60 134 0 0 1 0
E 60 135 1 0 0 0
E 60 157 0 0 0 1
E 60 173 1 0 0 1
E 60 177 0 0 0 1
E 60 186 0 0 0 1
E 60 195 0 1 0 0
E 60 196 0 0 0 1
E 60 200 1 0 0 0
E 60 210 0 0 0 1
E 60 235 0 1 0 0
E 60 237 0 1 0 0
E 60 244 0 0 0 1
E 60 245 0 1 0 0
E 60 254 0 1 0 0
E 60 264 0 1 0 0
E 60 265 0 0 0 1
E 60 271 0 0 0 1
E 60 275 0 1 0 0
E 60 281 0 1 0 0
E 60 285 0 0 0 1
E 60 289 0 0 0 1
E 60 294 0 0 0 1
E 60 296 0 1 0 0
E 61 0 0 0 1 0
E 61 1 0 0 1 0
E 61 9 0 0 1 0
E 61 17 0 0 1 0
E 61 24 0 1 0 0
E 61 29 0 0 1 0
E 61 41 1 0 0 0
E 61 42 1 0 0 0
E 61 46 1 0 0 0
E 61 57 0 0 1 0
E 61 62 1 0 0 0
E 61 65 1 0 0 0
E 61 78 0 0 1 0
E 61 85 1 0 1 0
E 61 96 1 0 0 0
E 61 97 1 0 0 0
E 61 101 1 0 0 0
E 61 102 1 0 0 0
E 61 119 1 0 0 0
E 61 121 0 0 1 0
E 61 122 0 1 0 0
E 61 148 1 0 0 0
E 61 151 0 1 0 0
E 61 160 0 1 0 0
E 61 179 0 1 0 0
E 61 180 0 0 0 1
E 61 185 0 0 0 1
E 61 198 0 0 0 1
E 61 201 0 1 0 0
E 61 202 0 0 0 1
E 61 227 0 0 0 1
E 61 228 0 0 0 1
E 61 232 0 0 0 1
E 61 235 0 1 0 0
E 61 244 0 1 0 0
E 61 245 0 0 0 1
E 61 250 0 1 0 0
E 61 251 0 1 0 0
E 61 256 0 1 0 0
E 61 258 0 0 0 1
E 61 261 1 0 0 0
E 61 266 0 1 0 0
E 61 271 0 1 0 1
E 61 274 0 0 0 1
E 61 283 0 0 0 1
E 61 284 0 0 0 1
E 61 286 0 1 0 0
E 61 289 0 0 0 1
E 61 297 0 1 0 0
E 62 3 0 1 1 0
E 62 12 0 0 1 0
E 62 22 0 0 1 0
E 62 29 0 0 1 0
E 62 32 1 0 1 0
E 62 33 1 0 0 0
E 62 34 1 0 0 0
E 62 39 0 0 0 1
E 62 45 0 0 1 0
E 62 50 0 0 1 0
E 62 60 1 0 0 0
E 62 70 0 0 1 0
E 62 71 1 0 0 0
E 62 74 1 0 0 0
E 62 81 0 0 1 0
E 62 83 1 0 0 0
E 62 94 1 0 0 0
E 62 98 0 0 1 0
E 62 99 1 0 0 0
E 62 103 1 0 0 0
E 62 111 1 1 0 0
E 62 113 0 0 1 0
E 62 126 0 0 1 0
E 62 130 0 0 1 0
E 62 141 0 0 1 0
E 62 145 0 0 1 0
E 62 156 0 0 0 1
E 62 161 0 1 0 1
E 62 162 0 0 1 0
E 62 170 0 1 0 0
E 62 175 0 1 0 0
E 62 178 0 1 0 0
E 62 188 0 1 0 0
E 62 199 0 1 0 0
E 62 207 0 0 0 1
E 62 208 0 1 0 0
E 62 209 0 1 0 0
E 62 215 0 1 0 0
E 62 216 0 0 0 1
E 62 217 0 1 0 0
E 62 225 0 0 0 1
E 62 227 0 0 1 0
E 62 238 0 1 0 0
E 62 242 0 1 0 0
E 62 272 0 0 0 1
E 62 280 0 1 0 0
E 62 292 0 1 0 0
E 62 293 0 0 0 1
E 62 295 0 1 0 0
E 62 296 0 0 0 1
E 63 1 1 0 0 0
E 63 3 1 0 0 0
E 63 14 0 0 1 0
E 63 18 1 0 0 0
E 63 27 0 0 0 1
E 63 29 0 0 1 0
E 63 31 0 0 1 0
E 63 50 0 0 1 0
E 63 73 0 0 1 0
E 63 79 0 0 1 0
E 63 86 0 0 1 1
E 63 92 1 0 0 0
E 63 97 1 0 0 0
E 63 102 1 0 0 0
E 63 104 0 1 0 0
E 63 107 0 0 1 0
E 63 108 0 0 1 0
E 63 120 0 0 1 0
E 63 124 1 0 0 0
E 63 130 1 0 0 0
E 63 131 0 0 0 1
E 63 132 1 0 0 0
E 63 133 0 0 1 0
E 63 135 1 0 0 0
E 63 143 0 0 1 0
E 63 146 1 0 0 0
E 63 151 0 1 0 0
E 63 157 0 1 0 0
E 63 170 0 0 0 1
E 63 179 0 0 0 1
E 63 188 0 0 0 1
E 63 197 1 0 0 0
E 63 201 0 1 0 0
E 63 207 0 1 0 0
E 63 218 0 0 0 1
E 63 224 0 1 0 0
E 63 237 0 0 0 1
E 63 238 0 1 0 0
E 63 243 0 1 0 0
E 63 244 0 0 0 1
E 63 245 0 1 0 0
E 63 260 0 0 1 0
E 63 270 0 0 0 1
E 63 272 0 1 0 0
E 63 276 0 0 0 1
E 63 285 0 0 0 1
E 63 287 0 0 1 0
E 63 289 0 0 1 0
E 63 299 0 1 0 0
E 64 12 0 0 1 0
E 64 14 0 0 1 0
E 64 19 0 0 1 0
E 64 23 1 0 0 0
E 64 28 0 0 1 0
E 64 40 0 0 1 0
E 64 41 0 0 1 0
E 64 53 1 0 0 0
E 64 56 1 0 0 0
E 64 66 0 0 1 0
E 64 67 1 0 0 0
E 64 69 0 0 1 0
E 64 70 0 0 1 0
E 64 78 0 0 1 0
E 64 82 0 0 1 0
E 64 94 1 0 0 0
E 64 108 1 0 0 0
E 64 109 1 0 0 0
E 64 111 0 0 1 0
E 64 120 0 0 1 0
E 64 121 1 0 0 0
E 64 128 1 0 0 0
E 64 130 1 0 0 0
E 64 132 0 0 1 0
E 64 138 1 0 0 0
E 64 143 0 0 1 0
E 64 151 0 0 0 1
E 64 154 0 1 0 0
E 64 161 0 0 0 1
E 64 164 0 1 0 0
E 64 170 0 1 0 0
E 64 172 0 0 0 1
E 64 176 0 1 0 0
E 64 180 0 1 0 0
E 64 189 0 0 0 1
E 64 191 0 1 0 0
E 64 193 0 0 0 1
E 64 194 0 1 0 0
E 64 199 0 1 0 0
E 64 201 0 1 0 0
E 64 204 0 1 0 0
E 64 205 0 1 0 0
E 64 211 0 1 0 0
E 64 216 0 1 0 0
E 64 217 0 0 0 1
E 64 218 0 0 0 1
E 64 226 0 1 0 1
E 64 239 0 0 0 1
E 64 244 0 0 0 1
E 64 260 0 1 0 0
E 64 266 0 1 0 0
E 64 276 0 1 0 0
E 64 283 0 1 0 1
E 64 289 0 1 0 0
E 64 293 0 0 0 1
E 64 295 0 1 0 0
E 65 7 1 0 0 0
E 65 11 0 0 1 0
E 65 32 1 0 0 0
E 65 35 1 0 0 0
E 65 38 0 0 1 0
E 65 55 0 0 1 0
E 65 71 0 0 1 0
E 65 77 0 1 0 0
E 65 87 1 0 0 0
E 65 90 0 0 1 0
E 65 103 0 0 1 0
E 65 105 1 0 0 0
E 65 109 1 0 0 1
E 65 125 0 1 1 0
E 65 156 0 0 0 1
E 65 157 0 0 0 1
E 65 170 0 1 0 0
E 65 171 0 1 0 1
E 65 172 0 1 0 0
E 65 176 0 0 0 1
E 65 189 0 1 0 0
E 65 191 0 1 0 0
E 65 201 0 1 0 0
E 65 203 0 1 0 0
E 65 204 0 1 0 0
E 65 211 0 0 1 0
E 65 214 0 0 0 1
E 65 218 0 1 0 0
E 65 219 0 1 0 0
E 65 225 0 1 0 0
E 65 231 0 1 0 0
E 65 236 0 1 0 0
E 65 239 0 0 0 1
E 65 240 0 0 0 1
E 65 245 0 0 0 1
E 65 257 0 0 0 1
E 65 262 0 1 0 0
E 65 281 0 0 0 1
E 65 284 0 0 0 1
E 65 288 0 1 0 0
E 65 292 0 0 0 1
E 65 293 1 0 0 0
E 65 297 0 0 0 1
E 66 5 1 0 0 0
E 66 8 1 0 1 0
E 66 11 1 0 0 0
E 66 14 1 0 0 0
E 66 16 0 0 0 1
E 66 19 0 0 0 1
E 66 38 1 0 0 0
E 66 40 1 0 0 0
E 66 45 1 0 0 0
E 66 48 1 0 0 0
E 66 56 0 0 1 0
E 66 64 0 1 0 0
E 66 72 1 0 0 0
E 66 73 0 0 1 0
E 66 85 1 0 0 0
E 66 88 1 0 0 0
E 66 89 1 0 0 0
E 66 90 0 0 1 0
E 66 91 0 0 1 0
E 66 96 0 0 1 0
E 66 98 0 0 1 0
E 66 101 0 1 0 0
E 66 104 1 0 0 0
E 66 116 0 0 1 0
E 66 117 0 1 0 0
E 66 123 0 1 0 0
E 66 133 0 0 1 0
E 66 153 0 0 0 1
E 66 157 0 1 0 0
E 66 171 0 1 0 0
E 66 175 0 0 1 0
E 66 184 0 0 0 1
E 66 185 0 0 0 1
E 66 186 0 0 0 1
E 66 196 0 1 0 0
E 66 214 0 1 0 0
E 66 217 0 1 0 0
E 66 218 0 0 0 1
E 66 226 0 1 0 0
E 66 245 0 0 0 1
E 66 261 0 1 0 0
E 66 263 0 1 0 0
E 66 265 0 1 0 0
E 66 269 0 0 0 1
E 66 272 0 1 0 0
E 66 274 1 0 0 0
E 66 289 0 0 1 0
E 66 291 0 0 0 1
E 67 3 1 0 0 0
E 67 5 1 0 0 0
E 67 6 0 0 1 0
E 67 10 1 0 0 0
E 67 12 0 0 1 1
E 67 18 1 0 0 0
E 67 28 0 0 1 0
E 67 30 1 0 0 0
E 67 35 0 1 0 0
E 67 43 0 0 1 0
E 67 46 0 0 1 0
E 67 59 0 0 1 0
E 67 61 1 0 0 0
E 67 63 0 0 1 0
E 67 65 1 0 1 0
E 67 72 1 0 0 0
E 67 84 0 0 1 0
E 67 90 1 0 0 0
E 67 108 0 0 1 0
E 67 110 0 0 1 0
E 67 120 0 0 1 0
E 67 122 1 0 0 0
E 67 127 1 0 0 0
E 67 129 1 0 0 0
E 67 137 0 0 1 0
E 67 143 0 0 1 0
E 67 150 0 1 0 0
E 67 151 0 0 0 1
E 67 152 0 0 0 1
E 67 153 0 1 0 0
E 67 154 0 1 0 0
E 67 157 0 1 0 0
E 67 159 0 0 0 1
E 67 178 0 0 0 1
E 67 179 0 0 0 1
E 67 181 0 0 0 1
E 67 182 0 1 0 0
E 67 186 0 0 0 1
E 67 187 1 0 0 0
E 67 191 0 0 0 1
E 67 194 0 0 0 1
E 67 206 0 0 1 0
E 67 223 0 0 1 0
E 67 227 0 1 0 0
E 67 240 0 0 0 1
E 67 245 0 0 0 1
E 67 253 0 1 0 1
E 67 255 0 0 0 1
E 67 261 0 0 0 1
E 67 275 0 0 0 1
E 67 279 0 0 0 1
E 67 291 0 0 0 1
E 67 297 0 1 0 0
E 67 298 0 1 0 0
E 68 5 0 0 1 0
E 68 9 0 0 1 0
E 68 19 0 0 1 0
E 68 21 1 0 0 0
E 68 23 1 0 0 0
E 68 52 1 0 0 0
E 68 54 0 0 1 0
E 68 63 1 0 0 0
E 68 69 0 0 1 0
E 68 79 0 0 1 0
E 68 82 0 0 1 0
E 68 84 1 0 0 0
E 68 93 1 0 0 0
E 68 95 1 0 0 0
E 68 98 0 0 1 0
E 68 110 1 0 0 0
E 68 118 1 0 0 0
E 68 127 0 0 1 0
E 68 128 1 0 1 0
E 68 140 1 0 0 0
E 68 142 0 0 0 1
E 68 150 0 1 0 0
E 68 155 0 0 0 1
E 68 156 0 1 0 0
E 68 167 0 1 0 0
E 68 169 0 0 1 0
E 68 170 0 0 0 1
E 68 187 0 1 0 0
E 68 196 0 1 0 0
E 68 219 0 0 1 0
E 68 226 0 0 0 1
E 68 229 0 1 0 0
E 68 248 0 0 0 1
E 68 257 0 0 0 1
E 68 268 0 0 0 1
E 68 273 0 0 0 1
E 68 275 0 1 0 0
E 68 279 0 0 0 1
E 69 0 1 0 0 0
E 69 1 1 0 0 0
E 69 2 1 0 0 0
E 69 10 0 0 1 0
E 69 13 0 0 1 0
E 69 14 1 0 0 0
E 69 15 1 0 0 0
E 69 16 0 0 1 0
E 69 23 0 0 1 0
E 69 33 0 0 1 0
E 69 55 0 0 1 0
E 69 59 0 0 1 0
E 69 61 0 0 1 0
E 69 70 0 0 0 1
E 69 81 1 0 0 0
E 69 83 1 0 0 0
E 69 99 0 0 1 0
E 69 107 1 0 0 0
E 69 108 1 0 0 0
E 69 120 1 0 0 0
E 69 122 0 0 1 0
E 69 124 1 0 0 0
E 69 125 1 0 0 0
E 69 135 1 0 0 0
E 69 151 0 1 0 0
E 69 152 0 0 0 1
E 69 156 0 0 0 1
E 69 157 0 0 0 1
E 69 158 0 1 0 0
E 69 159 0 0 0 1
E 69 164 0 1 0 0
E 69 168 0 0 0 1
E 69 170 0 0 0 1
E 69 176 0 1 0 0
E 69 180 0 1 0 0
E 69 182 0 1 0 0
E 69 216 0 0 0 1
E 69 222 0 1 0 0
E 69 231 0 0 0 1
E 69 236 0 0 0 1
E 69 240 0 0 0 1
E 69 241 0 0 0 1
E 69 254 1 1 0 0
E 69 261 0 1 0 0
E 69 264 0 1 0 0
E 69 268 0 1 0 0
E 69 275 0 0 0 1
E 69 276 0 0 0 1
E 69 277 0 0 0 1
E 69 288 0 0 0 1
E 69 295 0 0 0 1
E 70 3 1 1 0 0
E 70 11 1 0 0 0
E 70 12 0 1 0 0
E 70 19 1 0 0 0
E 70 23 0 0 1 0
E 70 24 0 0 1 0
E 70 26 0 0 1 0
E 70 27 1 0 0 0
E 70 40 1 0 0 0
E 70 41 1 0 1 0
E 70 45 1 0 1 0
E 70 51 0 0 1 0
E 70 55 1 0 0 0
E 70 64 0 1 0 0
E 70 65 1 0 0 0
E 70 66 1 0 0 0
E 70 68 0 0 1 0
E 70 77 0 0 1 0
E 70 87 0 0 1 0
E 70 92 1 0 0 0
E 70 107 0 0 1 0
E 70 111 1 0 1 0
E 70 114 0 0 1 0
E 70 118 1 0 0 0
E 70 121 1 0 0 0
E 70 123 1 0 1 0
E 70 125 1 0 1 0
E 70 126 0 0 1 0
E 70 127 0 0 1 0
E 70 130 0 0 1 0
E 70 135 1 0 0 0
E 70 138 0 0 1 0
E 70 144 0 0 1 0
E 70 145 0 0 1 0
E 70 146 1 0 0 0
E 70 158 0 0 0 1
E 70 159 0 1 0 0
E 70 165 0 1 0 0
E 70 181 0 1 0 0
E 70 189 0 1 0 0
E 70 202 0 1 0 0
E 70 203 0 0 0 1
E 70 205 0 1 0 0
E 70 215 0 0 0 1
E 70 244 0 1 0 0
E 70 249 0 1 0 0
E 70 251 0 0 0 1
E 70 253 0 0 0 1
E 70 254 0 0 0 1
E 70 257 0 1 0 0
E 70 258 0 0 0 1
E 70 273 0 1 0 0
E 70 275 0 0 0 1
E 70 278 1 0 0 0
E 70 281 0 1 0 0
E 70 290 1 0 0 0
E 71 2 1 0 0 0
E 71 15 1 0 0 0
E 71 34 0 0 0 1
E 71 36 0 0 0 1
E 71 50 1 0 0 0
E 71 51 1 0 0 0
E 71 55 1 0 0 0
E 71 63 0 0 1 0
E 71 68 1 0 0 0
E 71 73 0 1 0 0
E 71 74 0 0 1 0
E 71 83 1 0 0 0
E 71 86 0 0 1 0
E 71 90 1 0 0 0
E 71 94 1 0 0 0
E 71 99 0 0 1 0
E 71 101 0 0 1 0
E 71 116 1 0 0 0
E 71 126 0 1 0 0
E 71 130 1 0 0 0
E 71 135 1 0 0 0
E 71 149 0 0 1 0
E 71 156 0 0 1 0
E 71 160 0 1 0 0
E 71 162 0 1 0 0
E 71 167 0 1 0 0
E 71 173 0 1 0 0
E 71 180 0 1 0 0
E 71 183 0 1 0 0
E 71 192 0 0 0 1
E 71 193 0 0 0 1
E 71 203 0 0 0 1
E 71 204 0 1 0 0
E 71 212 0 0 0 1
E 71 216 0 1 0 0
E 71 218 0 1 1 0
E 71 231 0 1 0 0
E 71 232 0 1 0 0
E 71 234 0 0 0 1
E 71 240 0 0 0 1
E 71 245 0 1 0 0
E 71 247 0 1 0 0
E 71 256 0 1 0 0
E 71 274 0 1 0 0
E 71 276 0 0 0 1
E 71 279 0 1 0 0
E 71 299 0 1 0 0
E 72 4 1 0 0 0
E 72 27 1 0 0 0
E 72 28 1 0 0 0
E 72 30 0 0 1 0
E 72 41 1 0 1 0
E 72 42 0 0 1 0
E 72 47 1 1 0 0
E 72 54 0 0 1 0
E 72 56 0 0 1 0
E 72 71 0 1 0 0
E 72 74 1 0 0 0
E 72 75 0 0 1 0
E 72 76 0 0 1 0
E 72 77 1 0 0 0
E 72 111 1 0 0 0
E 72 122 0 0 1 0
E 72 125 0 0 1 0
E 72 127 0 0 1 0
E 72 131 0 0 1 0
E 72 133 1 0 0 0
E 72 136 1 0 0 0
E 72 138 1 0 0 0
E 72 151 0 0 0 1
E 72 153 0 0 0 1
E 72 155 0 1 0 0
E 72 167 0 1 0 0
E 72 170 0 0 0 1
E 72 174 0 1 0 0
E 72 177 0 0 1 0
E 72 179 0 0 0 1
E 72 189 0 1 0 0
E 72 199 0 0 0 1
E 72 207 0 1 0 0
E 72 224 0 0 0 1
E 72 227 0 1 0 0
E 72 228 0 0 0 1
E 72 229 0 1 0 0
E 72 230 0 1 0 0
E 72 249 0 1 0 0
E 72 260 0 0 0 1
E 72 265 1 0 0 0
E 72 268 0 1 0 0
E 72 269 0 1 0 0
E 72 276 0 0 0 1
E 72 279 0 0 0 1
E 72 297 0 0 0 1
E 73 1 1 0 0 0
E 73 2 1 0 0 0
E 73 3 1 0 0 1
E 73 5 1 0 0 0
E 73 7 0 0 1 0
E 73 14 0 0 1 0
E 73 16 1 0 0 0
E 73 17 0 0 1 0
E 73 35 1 0 0 0
E 73 38 1 0 0 0
E 73 49 1 0 0 0
E 73 53 1 0 0 0
E 73 57 0 0 1 0
E 73 66 0 0 1 0
E 73 68 0 0 1 0
E 73 72 0 0 1 0
E 73 79 1 0 0 0
E 73 84 0 0 1 0
E 73 86 0 0 1 0
E 73 100 0 0 1 0
E 73 105 0 0 1 0
E 73 111 1 0 0 0
E 73 116 1 0 0 0
E 73 117 0 0 1 0
E 73 121 0 0 1 0
E 73 126 0 0 1 0
E 73 127 1 0 0 0
E 73 130 0 0 1 0
E 73 134 1 0 0 0
E 73 135 0 0 1 0
E 73 142 1 0 0 0
E 73 148 0 0 1 0
E 73 150 0 1 0 0
E 73 153 1 0 0 0
E 73 158 0 0 0 1
E 73 167 0 1 0 0
E 73 168 0 1 0 0
E 73 177 0 0 0 1
E 73 178 0 0 0 1
E 73 184 0 0 0 1
E 73 198 1 0 0 0
E 73 208 0 0 0 1
E 73 218 0 1 0 0
E 73 219 0 0 0 1
E 73 223 0 1 0 0
E 73 224 0 1 0 0
E 73 225 0 0 0 1
E 73 230 0 0 0 1
E 73 237 0 1 0 0
E 73 240 0 0 0 1
E 73 244 0 1 0 0
E 73 247 0 1 0 0
E 73 266 0 1 0 0
E 73 272 0 1 0 0
E 74 0 1 0 0 0
E 74 4 1 0 0 0
E 74 5 0 0 1 0
E 74 9 0 0 1 0
E 74 19 0 0 1 0
E 74 20 0 0 1 0
E 74 39 0 0 1 0
E 74 47 0 0 1 0
E 74 59 1 0 0 0
E 74 64 1 0 1 0
E 74 90 0 1 0 0
E 74 91 1 0 0 0
E 74 100 1 0 0 0
E 74 102 0 0 1 0
E 74 113 1 0 0 0
E 74 118 1 0 0 0
E 74 125 1 0 0 0
E 74 128 1 0 0 0
E 74 131 0 0 1 0
E 74 142 0 0 0 1
E 74 143 1 0 0 0
E 74 147 1 0 0 0
E 74 151 1 0 0 0
E 74 153 0 0 0 1
E 74 155 0 1 0 0
E 74 177 0 0 0 1
E 74 184 0 1 0 0
E 74 187 0 0 0 1
E 74 198 0 1 0 0
E 74 199 0 1 0 0
E 74 207 0 1 0 0
E 74 215 1 0 0 0
E 74 218 0 1 0 0
E 74 222 0 1 0 0
E 74 224 0 0 0 1
E 74 231 0 0 0 1
E 74 238 0 1 0 0
E 74 244 0 0 0 1
E 74 257 0 0 1 0
E 74 263 0 0 0 1
E 74 267 0 1 0 0
E 74 270 1 0 0 0
E 74 278 0 0 0 1
E 74 282 0 1 0 0
E 74 288 0 0 0 1
E 74 295 0 0 0 1
E 75 13 1 0 0 0
E 75 15 0 0 0 1
E 75 17 1 0 0 0
E 75 20 1 0 1 0
E 75 23 0 0 1 0
E 75 26 0 0 1 0
E 75 29 1 0 0 0
E 75 38 1 0 1 0
E 75 49 0 0 0 1
E 75 64 0 1 0 0
E 75 69 0 0 1 0
E 75 78 0 0 1 0
E 75 79 1 0 0 0
E 75 83 0 0 1 0
E 75 86 0 0 1 0
E 75 87 0 0 1 0
E 75 99 0 0 1 0
E 75 103 0 1 0 0
E 75 108 0 1 1 0
E 75 111 1 0 0 0
E 75 112 1 1 0 0
E 75 115 0 0 1 0
E 75 121 0 0 1 0
E 75 129 1 0 0 0
E 75 133 1 0 0 0
E 75 134 0 0 1 0
E 75 136 0 0 1 0
E 75 146 1 0 0 0
E 75 148 0 0 1 0
E 75 153 0 0 1 0
E 75 154 0 0 0 1
E 75 159 0 0 0 1
E 75 161 0 0 0 1
E 75 165 0 1 0 0
E 75 171 0 1 0 1
E 75 172 0 0 0 1
E 75 174 0 0 0 1
E 75 178 0 1 0 0
E 75 185 0 0 0 1
E 75 188 0 0 0 1
E 75 192 0 0 0 1
E 75 199 0 0 0 1
E 75 220 0 0 0 1
E 75 226 0 0 0 1
E 75 239 0 0 0 1
E 75 240 0 0 0 1
E 75 241 0 1 0 0
E 75 252 0 1 0 0
E 75 255 0 1 0 0
E 75 258 0 1 0 1
E 75 281 0 1 0 0
E 75 286 0 0 0 1
E 75 291 0 1 0 0
E 76 1 1 0 0 0
E 76 2 0 0 1 0
E 76 12 0 0 1 0
E 76 27 0 0 1 0
E 76 29 0 0 1 0
E 76 30 1 0 0 0
E 76 37 1 0 0 1
E 76 39 1 0 1 0
E 76 43 1 0 0 0
E 76 45 1 0 0 0
E 76 48 1 0 0 0
E 76 52 1 0 0 0
E 76 59 1 0 0 0
E 76 70 0 1 0 0
E 76 72 1 0 0 0
E 76 73 0 0 1 0
E 76 80 1 0 0 0
E 76 86 0 0 1 0
E 76 89 0 0 1 0
E 76 107 0 0 1 0
E 76 109 0 0 0 1
E 76 125 1 0 0 0
E 76 131 0 1 0 0
E 76 139 0 0 1 0
E 76 143 1 0 0 0
E 76 147 1 0 0 0
E 76 151 0 0 1 0
E 76 154 0 0 0 1
E 76 182 0 0 0 1
E 76 191 0 0 0 1
E 76 199 0 1 0 0
E 76 203 0 1 0 0
E 76 205 0 1 0 0
E 76 208 0 1 0 0
E 76 213 0 1 0 0
E 76 215 0 1 0 0
E 76 223 0 1 0 0
E 76 224 0 0 0 1
E 76 228 0 1 0 0
E 76 229 0 0 0 1
E 76 236 0 0 0 1
E 76 241 0 1 0 0
E 76 244 0 1 0 0
E 76 246 0 0 0 1
E 76 248 0 1 0 0
E 76 249 0 0 0 1
E 76 250 0 0 0 1
E 76 253 0 0 0 1
E 76 254 0 0 0 1
E 76 267 0 1 0 0
E 76 276 0 1 0 0
E 76 282 0 1 0 0
E 76 288 0 1 0 0
E 76 298 1 0 0 0
E 77 5 0 1 0 0
E 77 9 1 0 0 0
E 77 15 0 0 0 1
E 77 16 0 0 1 0
E 77 18 1 0 0 0
E 77 26 1 0 0 0
E 77 27 1 0 0 0
E 77 41 0 0 0 1
E 77 44 0 0 1 0
E 77 46 0 0 1 0
E 77 55 1 0 0 0
E 77 60 1 0 0 0
E 77 67 1 0 0 0
E 77 70 1 0 0 0
E 77 71 1 0 0 0
E 77 78 0 0 1 0
E 77 82 0 0 1 0
E 77 88 1 0 0 0
