 60 50 0 0 1 0
 60 54 0 0 1 0
 60 64 0 0 1 0
 60 73 1 0 1 0
 60 80 0 0 1 0
 60 84 1 0 1 0
 60 89 0 0 1 0
 60 101 1 0 0 0
 60 103 0 0 1 0
 60 104 1 0 0 0
 60 106 0 0 1 0
 60 107 1 0 0 0
 60 110 0 1 0 0
 60 111 1 0 0 0
 60 121 1 0 0 0
 60 123 0 0 1 0
 60 135 0 0 1 0
 60 151 1 0 0 0
 60 159 0 1 0 0
 60 163 0 0 0 1
 60 167 0 1 0 0
 60 172 0 1 0 0
 60 177 0 1 0 1
 60 181 0 1 0 1
 60 185 0 1 0 0
 60 188 0 0 0 1
 60 199 0 1 0 0
 60 211 0 1 0 0
 60 220 0 1 0 1
 60 226 0 0 0 1
 60 233 0 1 0 1
 60 234 0 0 0 1
 60 241 0 0 0 1
 60 248 0 0 0 1
 60 258 0 1 1 0
 60 264 0 1 0 0
 60 268 0 0 0 1
 60 272 0 0 0 1
 60 273 0 0 0 1
 60 281 0 1 0 0
 60 284 0 0 0 1
 60 295 0 0 0 1
 60 296 0 1 0 0
 61 3 0 0 1 0
 61 7 0 0 1 0
 61 9 0 0 1 0
 61 11 0 0 1 0
 61 13 1 0 1 0
 61 18 0 0 1 0
 61 25 0 0 1 0
 61 39 1 0 0 0
 61 41 0 0 1 0
 61 63 1 0 0 0
 61 66 1 0 0 0
 61 81 0 0 1 0
 61 95 0 0 0 1
 61 105 0 0 1 0
 61 110 0 0 1 0
 61 117 0 0 1 0
 61 128 1 0 1 0
 61 129 0 0 1 0
 61 131 0 0 1 0
 61 135 0 0 0 1
 61 136 1 0 0 0
 61 138 0 0 1 0
 61 140 1 0 0 0
 61 144 0 0 1 0
 61 145 0 0 1 0
 61 153 0 0 0 1
 61 160 0 0 0 1
 61 163 0 0 0 1
 61 164 0 0 0 1
 61 179 0 1 0 0
 61 181 0 0 0 1
 61 185 0 1 0 1
 61 191 0 0 0 1
 61 197 0 0 0 1
 61 202 0 1 0 0
 61 207 0 0 0 1
 61 221 0 1 0 0
 61 222 1 0 0 0
 61 228 0 1 0 0
 61 231 0 0 0 1
 61 232 0 0 0 1
 61 246 0 1 0 0
 61 248 0 1 0 0
 61 249 0 0 0 1
 61 258 0 0 0 1
 61 268 0 1 0 0
 61 272 0 0 0 1
 61 273 0 1 0 1
 61 274 1 0 0 0
 61 278 0 0 0 1
 61 281 0 0 0 1
 61 284 0 1 0 0
 61 290 1 0 0 0
 61 298 0 0 0 1
 61 299 0 1 0 1
 62 2 0 0 1 0
 62 21 0 0 1 0
 62 23 0 0 1 0
 62 36 1 1 0 0
 62 44 1 0 0 0
 62 51 0 0 1 0
 62 53 0 0 1 0
 62 61 1 0 0 0
 62 69 0 0 1 0
 62 73 0 1 0 0
 62 86 1 0 0 0
 62 90 0 0 0 1
 62 92 1 0 0 0
 62 106 0 1 0 0
 62 115 1 0 1 0
 62 119 0 0 1 0
 62 120 0 0 1 0
 62 127 0 0 1 0
 62 136 0 0 1 0
 62 159 0 1 0 0
 62 167 0 0 0 1
 62 176 0 1 0 0
 62 204 0 1 0 0
 62 214 0 1 0 0
 62 221 0 1 0 0
 62 231 0 0 0 1
 62 239 0 0 0 1
 62 246 0 0 0 1
 62 250 0 0 0 1
 62 265 0 0 0 1
 62 272 0 1 0 0
 62 285 0 0 0 1
 62 289 0 1 0 0
 62 291 0 0 0 1
 62 297 0 0 0 1
 62 298 0 0 0 1
 63 9 1 0 0 0
 63 10 0 1 0 0
 63 11 1 0 0 0
 63 12 0 0 1 0
 63 19 1 0 0 0
 63 28 0 0 1 0
 63 35 1 0 0 0
 63 41 1 0 0 0
 63 44 0 0 1 0
 63 62 0 0 1 0
 63 65 0 0 1 0
 63 70 1 0 0 0
 63 77 0 0 1 0
 63 78 0 0 1 0
 63 79 1 0 0 0
 63 83 1 0 0 0
 63 85 1 0 0 0
 63 88 1 0 0 0
 63 96 0 0 1 0
 63 104 1 0 0 0
 63 105 0 0 1 0
 63 125 0 1 0 0
 63 136 0 0 1 0
 63 137 0 0 1 0
 63 143 0 0 1 0
 63 150 0 1 0 0
 63 155 0 1 0 1
 63 164 0 1 0 1
 63 176 0 0 0 1
 63 181 0 0 0 1
 63 185 0 1 0 0
 63 195 0 1 0 0
 63 196 0 1 0 0
 63 200 0 0 0 1
 63 201 0 0 0 1
 63 207 0 1 0 0
 63 216 0 0 0 1
 63 218 0 1 0 0
 63 231 0 1 0 0
 63 237 0 1 0 0
 63 245 0 0 0 1
 63 247 0 0 0 1
 63 251 0 0 0 1
 63 253 0 1 0 0
 63 254 0 1 0 0
 63 259 0 1 0 0
 63 262 0 0 0 1
 63 263 0 0 0 1
 63 265 0 1 0 0
 63 267 0 0 0 1
 63 272 0 1 0 0
 63 275 0 0 0 1
 63 293 0 0 1 0
 64 0 1 0 0 0
 64 1 0 0 1 0
 64 6 1 0 0 0
 64 10 0 0 1 0
 64 27 0 0 1 0
 64 28 0 0 1 0
 64 37 0 0 1 0
 64 38 0 0 1 0
 64 41 0 0 1 0
 64 42 0 0 1 0
 64 43 0 0 1 0
 64 46 1 0 0 0
 64 58 0 0 1 0
 64 70 0 0 1 0
 64 72 1 0 0 0
 64 76 0 0 1 0
 64 83 0 0 1 0
 64 85 1 0 0 0
 64 93 0 0 1 0
 64 102 1 0 0 0
 64 103 0 0 1 0
 64 107 0 0 1 0
 64 122 0 0 1 0
 64 125 0 0 1 0
 64 126 1 0 0 0
 64 130 1 0 0 0
 64 134 0 0 0 1
 64 137 0 0 1 0
 64 148 1 0 1 0
 64 166 0 1 0 0
 64 168 0 0 0 1
 64 171 0 1 0 0
 64 174 0 1 0 0
 64 175 0 0 0 1
 64 176 0 0 0 1
 64 179 0 1 0 0
 64 181 0 1 0 0
 64 197 0 0 0 1
 64 198 0 0 0 1
 64 200 0 0 1 0
 64 220 0 0 0 1
 64 224 0 0 0 1
 64 225 1 0 0 0
 64 240 0 1 0 0
 64 245 0 1 0 1
 64 246 0 1 0 0
 64 254 1 0 0 0
 64 262 0 1 0 0
 64 285 0 1 0 0
 64 286 0 1 0 0
 64 288 0 0 0 1
 64 293 0 0 0 1
 65 6 0 0 1 0
 65 36 1 0 0 0
 65 39 1 0 0 0
 65 47 0 0 1 0
 65 57 0 0 0 1
 65 64 1 0 0 0
 65 68 0 0 1 0
 65 76 1 0 0 0
 65 80 1 0 0 0
 65 83 1 0 1 0
 65 84 1 0 0 0
 65 88 0 0 0 1
 65 89 0 0 1 0
 65 106 0 1 0 0
 65 118 0 1 0 0
 65 124 1 0 0 0
 65 126 1 0 0 0
 65 137 0 1 0 0
 65 150 0 1 0 0
 65 155 0 0 0 1
 65 156 0 1 0 0
 65 162 0 0 0 1
 65 166 0 1 0 0
 65 167 0 1 0 0
 65 170 0 0 0 1
 65 189 0 0 0 1
 65 194 0 1 0 0
 65 197 0 0 1 0
 65 210 0 0 0 1
 65 211 1 0 0 0
 65 217 0 1 0 0
 65 221 0 0 0 1
 65 227 0 0 0 1
 65 235 0 1 0 0
 65 251 0 0 0 1
 65 261 0 0 0 1
 65 268 0 0 0 1
 65 276 0 1 0 1
 65 286 0 1 0 0
 65 288 1 0 0 0
 65 289 0 1 0 0
 65 293 0 1 0 0
 66 0 0 0 1 0
 66 5 0 0 1 0
 66 11 1 0 0 0
 66 16 0 0 0 1
 66 25 0 1 0 0
 66 27 1 0 0 0
 66 30 0 0 1 0
 66 32 0 1 0 0
 66 36 0 0 1 0
 66 37 0 0 0 1
 66 40 1 0 0 0
 66 46 1 0 0 0
 66 47 0 0 1 0
 66 48 0 0 1 0
 66 57 0 1 0 0
 66 64 0 0 1 0
 66 76 0 0 1 0
 66 80 1 0 0 0
 66 81 1 0 0 0
 66 88 1 0 1 0
 66 114 0 0 1 0
 66 116 1 1 0 0
 66 117 1 0 0 0
 66 130 1 0 1 0
 66 138 1 0 0 0
 66 148 0 0 1 0
 66 149 1 0 0 0
 66 155 0 0 0 1
 66 156 0 0 0 1
 66 173 0 0 0 1
 66 176 0 1 0 0
 66 177 0 1 0 0
 66 184 0 1 0 0
 66 187 0 0 0 1
 66 197 0 1 0 0
 66 204 0 0 0 1
 66 209 0 0 0 1
 66 216 0 1 0 1
 66 229 0 1 0 0
 66 232 0 0 0 1
 66 237 0 0 0 1
 66 246 1 0 0 0
 66 256 0 1 0 0
 66 260 1 0 0 1
 66 266 0 0 0 1
 66 278 0 0 0 1
 66 286 0 0 0 1
 66 291 0 0 0 1
 66 295 0 1 0 0
 66 299 0 0 0 1
 67 1 1 0 0 0
 67 7 0 0 0 1
 67 8 0 0 1 0
 67 12 0 0 1 0
 67 31 0 1 0 1
 67 41 1 0 0 0
 67 46 0 0 1 0
 67 51 1 0 0 0
 67 53 0 0 1 0
 67 58 0 0 1 0
 67 59 0 0 1 0
 67 64 1 0 0 0
 67 69 1 0 0 0
 67 72 0 0 1 0
 67 75 0 0 0 1
 67 89 0 0 1 0
 67 90 1 0 0 0
 67 91 0 1 0 0
 67 95 1 0 0 0
 67 117 0 0 1 0
 67 119 0 0 0 1
 67 122 1 0 0 0
 67 123 0 0 1 0
 67 136 1 0 0 0
 67 138 1 0 0 0
 67 142 1 1 0 0
 67 156 0 1 0 0
 67 159 0 0 0 1
 67 162 0 0 0 1
 67 167 0 1 0 1
 67 172 0 0 0 1
 67 177 0 0 0 1
 67 191 0 1 0 0
 67 198 0 0 0 1
 67 210 0 1 0 0
 67 215 0 1 0 0
 67 235 0 1 0 0
 67 245 0 0 0 1
 67 252 0 1 0 0
 67 262 0 0 0 1
 67 269 0 0 0 1
 67 275 0 0 0 1
 67 278 0 1 0 0
 67 281 1 0 0 0
 67 284 0 1 0 0
 67 293 0 1 0 0
 67 294 0 1 0 0
 67 295 0 1 0 0
 68 3 1 0 0 0
 68 6 1 0 0 0
 68 10 1 0 0 0
 68 16 0 0 1 0
 68 17 1 0 0 0
 68 18 0 0 1 0
 68 22 1 0 0 0
 68 26 0 0 1 0
 68 32 1 0 0 0
 68 34 0 0 1 0
 68 48 1 0 0 0
 68 56 0 0 1 0
 68 58 0 1 0 0
 68 81 0 0 1 0
 68 85 0 0 1 0
 68 95 0 0 1 0
 68 98 1 0 0 0
 68 99 1 0 0 0
 68 102 0 0 1 0
 68 103 1 1 0 0
 68 105 1 0 0 0
 68 106 0 0 0 1
 68 111 1 0 0 0
 68 116 1 0 0 0
 68 121 1 0 0 0
 68 129 0 0 1 0
 68 130 0 0 1 0
 68 131 0 0 1 0
 68 134 0 0 1 0
 68 141 1 0 0 0
 68 143 0 0 1 0
 68 145 0 0 1 0
 68 149 1 0 0 0
 68 154 0 1 0 0
 68 160 0 1 0 1
 68 164 0 0 0 1
 68 172 0 1 0 0
 68 174 0 1 0 0
 68 178 0 0 0 1
 68 183 0 0 0 1
 68 193 0 0 0 1
 68 194 0 0 0 1
 68 195 0 1 0 0
 68 202 0 1 0 0
 68 208 0 1 0 0
 68 217 0 0 0 1
 68 239 0 0 0 1
 68 261 0 0 0 1
 68 263 0 0 0 1
 68 270 0 1 0 0
 68 279 0 1 0 0
 68 290 0 1 0 0
 68 297 0 0 0 1
 68 299 0 0 0 1
 69 1 1 0 0 0
 69 17 0 0 1 0
 69 38 1 0 0 0
 69 39 0 0 1 0
 69 45 0 0 0 1
 69 46 1 0 0 0
 69 48 1 0 0 0
 69 74 0 0 1 0
 69 79 1 0 0 0
 69 80 0 0 1 0
 69 83 0 1 1 0
 69 87 0 0 1 0
 69 89 0 0 1 0
 69 92 1 0 0 0
 69 100 1 0 0 0
 69 102 0 0 1 0
 69 122 0 0 1 0
 69 127 0 0 1 0
 69 137 1 0 0 0
 69 139 1 0 0 0
 69 141 1 0 0 0
 69 153 0 1 0 0
 69 158 0 1 0 0
 69 159 0 1 0 0
 69 160 0 0 0 1
 69 161 0 1 0 1
 69 165 0 1 0 0
 69 173 0 1 1 0
 69 177 1 0 0 0
 69 185 0 0 0 1
 69 188 0 0 1 0
 69 196 0 1 0 0
 69 201 0 1 0 0
 69 204 0 0 0 1
 69 209 0 0 0 1
 69 216 0 0 0 1
 69 217 0 1 0 0
 69 221 0 1 0 0
 69 226 0 1 0 0
 69 227 0 0 0 1
 69 232 0 0 0 1
 69 239 0 1 0 0
 69 244 0 0 0 1
 69 247 0 0 1 0
 69 268 0 1 0 0
 69 277 0 0 0 1
 69 278 0 0 0 1
 69 292 0 0 0 1
 70 16 0 0 1 0
 70 26 1 0 0 0
 70 33 1 0 0 0
 70 40 1 0 0 0
 70 47 0 0 1 0
 70 49 0 0 1 0
 70 55 0 0 1 0
 70 56 0 0 1 0
 70 58 1 0 0 0
 70 69 1 0 0 0
 70 76 0 0 1 0
 70 80 1 0 0 0
 70 83 1 0 0 0
 70 85 0 0 1 0
 70 95 0 0 1 0
 70 98 1 0 0 0
 70 113 0 0 1 0
 70 114 1 0 0 0
 70 123 0 0 1 0
 70 126 0 0 1 0
 70 130 1 0 0 0
 70 137 1 0 0 0
 70 140 1 0 0 0
 70 145 1 0 0 0
 70 156 0 1 0 0
 70 160 0 0 0 1
 70 167 0 1 0 1
 70 179 0 1 0 0
 70 180 0 0 0 1
 70 196 0 1 0 0
 70 199 0 1 0 0
 70 201 0 1 0 0
 70 204 0 0 0 1
 70 207 0 0 0 1
 70 217 1 0 0 0
 70 218 0 0 0 1
 70 221 0 1 0 0
 70 223 0 1 0 0
 70 228 0 1 0 0
 70 248 0 1 0 0
 70 251 0 0 1 0
 70 253 0 1 0 0
 70 255 0 1 0 0
 70 259 0 0 1 0
 70 268 0 1 0 1
 70 269 0 1 0 0
 70 273 0 0 0 1
 70 281 0 0 0 1
 70 284 1 0 0 0
 70 291 0 0 0 1
 70 292 0 0 1 0
 70 299 0 0 0 1
 71 3 1 0 0 0
 71 8 1 0 0 0
 71 9 0 0 1 0
 71 13 1 0 0 0
 71 17 1 0 0 0
 71 27 0 0 1 0
 71 32 0 0 1 0
 71 33 0 0 1 0
 71 37 0 0 1 0
 71 45 1 0 0 0
 71 54 0 0 1 0
 71 55 0 0 1 0
 71 56 0 0 1 0
 71 62 0 0 1 0
 71 65 1 0 1 0
 71 70 0 0 1 0
 71 79 0 0 1 0
 71 82 0 0 0 1
 71 84 1 0 0 0
 71 85 0 0 1 0
 71 88 1 0 0 0
 71 101 0 0 1 0
 71 103 1 0 0 0
 71 105 0 0 1 0
 71 120 1 0 0 0
 71 127 1 0 0 0
 71 130 1 0 0 0
 71 137 1 0 0 0
 71 140 1 0 1 0
 71 142 1 0 1 0
 71 156 0 0 1 1
 71 158 0 1 0 0
 71 159 0 0 0 1
 71 166 0 1 0 0
 71 182 0 1 0 0
 71 198 0 1 0 0
 71 207 0 1 0 0
 71 208 0 1 0 0
 71 219 0 1 0 0
 71 224 0 0 0 1
 71 226 0 0 0 1
 71 229 0 1 0 0
 71 237 0 1 0 0
 71 239 0 1 0 0
 71 244 0 0 0 1
 71 248 0 1 0 0
 71 250 0 0 0 1
 71 251 0 1 0 0
 71 254 0 0 0 1
 71 256 0 1 0 0
 71 258 0 0 0 1
 71 262 0 1 0 0
 71 279 0 1 0 0
 71 286 0 1 0 0
 71 294 0 0 0 1
 71 296 0 1 0 0
 71 297 0 1 0 0
 72 4 1 0 0 0
 72 10 1 0 0 0
 72 12 1 0 0 0
 72 23 0 0 1 0
 72 28 1 0 0 0
 72 36 1 0 0 0
 72 37 0 1 0 0
 72 38 1 0 0 0
 72 43 0 0 1 1
 72 63 0 0 0 1
 72 64 0 1 0 0
 72 69 1 0 0 0
 72 80 1 0 0 0
 72 81 1 0 0 0
 72 95 1 0 0 0
 72 112 0 0 1 0
 72 113 0 0 1 0
 72 120 0 0 1 0
 72 122 0 0 1 0
 72 146 0 1 0 0
 72 158 0 0 0 1
 72 163 0 1 0 0
 72 167 0 0 1 0
 72 172 0 0 0 1
 72 182 0 0 0 1
 72 183 0 1 0 0
 72 193 0 1 0 0
 72 207 0 1 0 0
 72 224 0 1 0 0
 72 225 0 0 0 1
 72 238 0 0 0 1
 72 239 0 1 0 1
 72 245 0 1 0 0
 72 250 0 0 0 1
 72 251 0 1 1 0
 72 253 0 0 0 1
 72 254 0 1 0 0
 72 262 0 0 0 1
 72 268 0 0 0 1
 72 278 0 0 0 1
 72 281 0 0 0 1
 72 283 0 0 0 1
 72 288 0 0 0 1
 72 293 0 1 0 0
 73 2 0 0 1 0
 73 9 0 0 1 0
 73 10 1 0 0 0
 73 18 1 0 0 0
 73 23 0 0 1 0
 73 25 0 0 1 0
 73 34 1 0 0 0
 73 37 0 0 0 1
 73 40 1 0 0 0
 73 44 0 0 1 0
 73 45 1 0 0 0
 73 52 1 0 0 0
 73 54 1 0 0 0
 73 60 1 0 0 0
 73 63 1 0 0 0
 73 67 0 0 1 0
 73 71 1 0 0 0
 73 79 1 0 0 0
 73 82 0 0 1 0
 73 104 0 0 1 0
 73 110 0 0 1 0
 73 112 1 0 0 0
 73 125 1 0 0 0
 73 127 0 0 1 0
 73 131 0 0 1 0
 73 138 1 0 0 0
 73 156 0 1 0 0
 73 170 0 1 0 0
 73 196 0 0 0 1
 73 201 0 0 0 1
 73 208 0 0 0 1
 73 226 0 1 0 0
 73 232 0 1 0 0
 73 233 0 1 0 0
 73 238 0 1 0 0
 73 245 0 1 0 0
 73 246 0 0 0 1
 73 248 0 1 0 0
 73 259 0 1 0 0
 73 260 0 1 0 0
 73 264 0 0 0 1
 73 266 0 1 0 0
 73 275 0 1 0 0
 73 281 0 0 0 1
 73 286 0 0 0 1
 73 288 0 0 0 1
 73 297 0 1 0 0
 73 299 0 0 0 1
 74 1 0 0 1 0
 74 2 0 0 1 0
 74 5 1 0 0 0
 74 8 1 0 0 0
 74 19 0 1 0 0
 74 20 0 0 1 0
 74 29 0 0 1 0
 74 35 1 0 0 0
 74 36 1 0 0 0
 74 43 0 0 1 1
 74 46 0 0 1 0
 74 55 0 0 1 0
 74 56 0 0 1 0
 74 61 0 0 1 0
 74 69 1 0 0 0
 74 78 1 0 0 0
 74 79 0 1 0 0
 74 81 1 0 0 0
 74 82 1 0 1 0
 74 83 0 0 1 0
 74 90 0 0 1 0
 74 93 0 0 1 0
 74 95 0 0 0 1
 74 97 0 0 1 0
 74 98 0 0 1 0
 74 111 0 0 1 0
 74 115 0 0 1 0
 74 118 0 0 1 0
 74 121 1 0 0 0
 74 126 0 0 1 0
 74 136 1 0 0 0
 74 143 0 1 0 0
 74 152 0 0 0 1
 74 159 0 1 0 0
 74 160 0 1 0 0
 74 162 0 1 0 0
 74 169 0 0 0 1
 74 176 0 0 1 0
 74 182 0 0 0 1
 74 192 0 1 0 1
 74 198 0 0 0 1
 74 199 0 0 0 1
 74 218 0 0 0 1
 74 223 0 1 0 1
 74 224 0 0 0 1
 74 225 0 1 0 0
 74 236 0 1 0 0
 74 238 0 0 1 1
 74 253 0 1 0 0
 74 255 0 1 0 0
 74 257 0 1 0 0
 74 258 1 0 0 0
 74 275 0 1 0 0
 74 284 0 0 0 1
 74 291 0 1 0 0
 75 4 0 0 1 0
 75 8 0 0 0 1
 75 9 0 0 1 0
 75 14 0 0 1 0
 75 28 1 0 0 0
 75 30 1 0 0 0
 75 36 1 0 0 0
 75 42 0 0 1 0
 75 66 0 0 1 0
 75 73 0 0 1 0
 75 74 0 0 1 0
 75 85 1 0 0 0
 75 93 1 0 0 0
 75 95 0 0 1 0
 75 116 1 0 0 0
 75 121 1 0 1 0
 75 124 1 0 0 0
 75 132 1 0 0 0
 75 135 1 0 0 0
 75 142 1 0 0 0
 75 145 1 0 0 0
 75 148 1 0 0 0
 75 149 0 0 1 0
 75 151 0 1 0 0
 75 153 0 1 0 0
 75 155 0 0 0 1
 75 158 0 0 0 1
 75 164 0 1 0 0
 75 165 0 0 0 1
 75 166 0 1 0 0
 75 173 0 0 0 1
 75 176 0 1 0 0
 75 180 0 0 0 1
 75 184 0 0 0 1
 75 186 0 0 1 0
 75 187 0 0 1 0
 75 192 0 1 0 1
 75 201 0 1 0 0
 75 202 0 0 0 1
 75 204 0 0 0 1
 75 212 0 0 0 1
 75 221 0 1 0 0
 75 224 0 1 0 0
 75 232 0 0 0 1
 75 235 0 1 0 0
 75 237 0 1 0 1
 75 239 0 0 0 1
 75 243 0 0 0 1
 75 249 0 0 0 1
 75 250 0 1 0 0
 75 253 0 1 0 0
 75 258 0 0 0 1
 75 261 0 0 0 1
 75 262 0 0 0 1
 75 263 0 1 0 0
 75 264 0 0 0 1
 75 267 0 1 0 0
 75 270 0 1 0 0
 75 271 0 1 0 0
 75 275 0 0 0 1
 75 284 0 0 0 1
 75 286 0 1 0 0
 75 289 0 1 0 0
 75 290 0 0 0 1
 75 296 0 1 0 0
 75 299 0 1 0 0
 76 0 0 1 0 0
 76 8 0 0 1 0
 76 42 0 0 1 0
 76 43 0 0 1 0
 76 68 1 0 0 0
 76 74 1 0 0 0
 76 78 0 0 1 0
 76 88 0 0 1 0
 76 91 0 0 1 0
 76 93 0 0 1 0
 76 96 0 0 1 0
 76 108 0 0 1 0
 76 109 0 0 0 1
 76 111 0 0 1 0
 76 115 1 0 0 0
 76 133 1 0 0 0
 76 136 0 0 1 0
 76 137 0 0 1 0
 76 146 0 0 1 0
 76 156 0 1 0 0
 76 158 0 0 0 1
 76 179 0 0 0 1
 76 181 0 0 0 1
 76 183 0 1 0 0
 76 186 0 1 0 0
 76 189 0 0 0 1
 76 204 0 1 0 0
 76 208 0 0 0 1
 76 214 0 0 0 1
 76 215 0 0 0 1
 76 218 0 1 0 0
 76 220 0 0 0 1
 76 235 0 1 0 0
 76 237 0 1 0 0
 76 254 0 0 0 1
 76 255 0 0 0 1
 76 257 0 0 0 1
 76 262 0 1 0 0
 76 264 0 0 0 1
 76 272 0 0 0 1
 76 290 0 1 0 0
 76 296 0 1 0 0
 77 17 1 0 0 0
 77 23 1 0 0 0
 77 28 0 0 1 0
 77 30 1 0 0 0
 77 32 1 0 0 0
 77 36 0 0 1 0
 77 39 0 0 1 0
 77 51 1 0 0 0
 77 52 1 0 0 0
 77 55 1 0 1 0
 77 59 1 0 0 0
 77 63 0 0 1 0
 77 69 1 0 0 0
 77 71 1 0 0 0
 77 75 0 0 1 0
 77 81 0 0 1 0
 77 82 0 0 1 0
 77 88 1 0 0 0
 77 98 1 0 0 0
 77 105 1 0 0 0
 77 120 1 0 0 0
 77 146 0 0 1 0
 77 153 0 0 0 1
 77 166 0 0 0 1
 77 170 0 0 0 1
 77 171 0 1 0 0
 77 178 0 0 0 1
 77 185 0 0 0 1
 77 192 0 1 0 0
 77 193 0 1 0 0
 77 202 0 1 0 0
 77 210 0 1 0 0
 77 214 0 1 0 0
 77 224 0 0 0 1
 77 229 0 0 0 1
 77 234 0 0 0 1
 77 235 0 0 0 1
 77 237 0 1 0 0
 77 241 0 0 0 1
 77 259 0 0 0 1
 77 272 0 0 0 1
 77 277 0 0 0 1
 77 281 0 1 0 0
 77 297 0 1 0 0
 78 12 1 0 0 0
 78 16 1 0 0 0
 78 23 0 0 1 0
 78 32 0 0 1 0
 78 40 0 0 0 1
 78 41 1 0 0 0
 78 46 1 0 0 0
 78 51 1 0 0 0
 78 54 0 0 1 0
 78 56 1 0 0 0
 78 58 1 0 0 0
 78 66 0 0 0 1
 78 69 1 0 0 0
 78 80 1 0 0 0
 78 82 0 0 1 0
 78 87 0 0 1 0
 78 108 0 0 1 0
 78 112 0 1 0 0
 78 114 1 0 0 0
 78 115 1 0 0 0
 78 121 0 0 1 0
 78 128 0 0 1 0
 78 134 1 0 0 0
 78 146 1 0 0 0
 78 147 1 0 0 0
 78 166 0 1 0 0
 78 170 0 1 0 0
 78 176 0 0 0 1
 78 189 1 0 0 0
 78 191 0 0 0 1
 78 200 0 1 0 0
 78 209 0 1 0 0
 78 210 0 1 0 0
 78 213 0 0 0 1
 78 214 0 0 0 1
 78 216 0 0 0 1
 78 231 0 0 0 1
 78 240 0 0 0 1
 78 246 0 1 0 0
 78 249 0 1 0 0
 78 257 0 1 0 0
 78 259 0 0 0 1
 78 261 0 0 0 1
 78 267 0 1 0 0
 78 268 0 0 0 1
 78 269 0 1 0 0
 78 270 0 1 0 0
 78 271 0 0 0 1
 78 277 0 1 0 0
 78 282 0 1 0 0
 78 286 0 1 0 0
 78 290 0 1 0 0
 78 292 0 0 0 1
 79 3 0 0 1 0
 79 20 0 0 1 0
 79 25 0 0 1 0
 79 34 0 0 1 0
 79 40 0 0 1 0
 79 53 0 0 1 0
 79 69 0 0 1 0
 79 72 1 0 0 0
 79 74 0 0 1 0
 79 75 1 0 1 0
 79 76 1 0 0 0
 79 78 1 0 0 0
 79 92 1 0 0 0
 79 94 0 0 1 0
 79 100 0 0 1 0
 79 103 0 0 0 1
 79 112 1 0 0 0
 79 113 1 0 0 0
 79 120 0 0 1 0
 79 130 0 0 1 0
 79 133 0 0 1 0
 79 137 0 0 0 1
 79 148 1 0 0 0
 79 149 0 0 1 0
 79 152 0 0 0 1
 79 162 0 0 0 1
 79 166 0 0 1 0
 79 170 0 1 0 0
 79 176 0 0 0 1
 79 185 0 0 0 1
 79 188 0 0 0 1
 79 194 0 1 0 0
 79 200 0 1 0 1
 79 211 0 0 1 0
 79 228 1 1 0 0
 79 233 0 1 0 0
 79 235 0 1 0 0
 79 240 0 0 0 1
 79 244 0 1 0 0
 79 245 1 0 0 0
 79 252 1 0 0 0
 79 255 0 0 0 1
 79 269 0 0 1 0
 79 274 0 0 0 1
 79 275 1 0 0 0
 79 280 0 1 0 0
 79 292 0 1 1 0
 79 295 0 0 0 1
 80 8 1 0 0 0
 80 21 1 0 1 0
 80 22 0 0 1 0
 80 33 1 0 0 0
 80 40 0 0 1 0
 80 55 1 0 1 0
 80 58 0 0 1 0
 80 62 0 0 1 0
 80 63 0 0 1 0
 80 68 0 0 1 0
 80 74 0 0 0 1
 80 95 0 0 1 0
 80 99 1 0 0 0
 80 105 1 0 0 0
 80 121 1 0 0 0
 80 124 0 0 1 0
 80 132 0 0 1 0
 80 136 0 0 1 0
 80 149 0 0 1 0
 80 182 0 1 0 0
 80 185 0 1 1 0
 80 200 0 1 0 0
 80 213 0 1 0 1
 80 225 0 0 0 1
 80 237 0 1 0 0
 80 239 0 0 0 1
 80 261 0 1 0 0
 80 270 0 1 0 0
 80 276 0 1 0 0
 80 286 0 0 0 1
 80 290 0 1 0 0
 80 292 0 0 0 1
 80 296 0 1 0 0
 80 297 0 0 0 1
 80 299 0 1 0 0
 81 22 0 0 1 0
 81 25 0 1 0 0
 81 29 0 0 1 0
 81 30 1 1 0 0
 81 34 1 0 0 0
 81 35 0 0 1 0
 81 36 1 0 0 0
 81 44 1 0 0 0
 81 49 1 0 0 0
 81 56 1 0 0 0
 81 67 1 0 0 0
 81 74 0 0 1 0
 81 78 0 0 1 0
 81 86 1 0 1 0
 81 89 0 0 1 0
 81 115 0 0 1 0
 81 119 0 0 1 0
 81 120 1 0 0 0
 81 121 0 0 1 0
 81 137 1 0 0 0
 81 150 0 1 0 0
 81 154 0 1 0 0
 81 160 0 0 0 1
 81 165 0 0 0 1
 81 168 0 0 0 1
 81 174 0 0 0 1
 81 176 0 0 0 1
 81 177 0 1 0 0
 81 181 0 1 0 0
 81 183 0 0 0 1
 81 201 0 1 0 0
 81 212 0 0 0 1
 81 221 1 0 0 0
 81 226 0 1 0 0
 81 231 0 0 0 1
 81 239 0 0 0 1
 81 243 0 0 0 1
 81 249 0 1 0 0
 81 251 0 0 0 1
 81 253 0 0 0 1
 81 254 0 0 0 1
 81 260 0 0 0 1
 81 261 0 1 0 0
 81 275 1 0 0 0
 81 276 0 0 0 1
 81 288 0 0 0 1
 81 295 0 1 0 0
 82 2 0 0 0 1
 82 4 1 0 0 0
 82 6 1 0 0 0
 82 9 0 0 1 0
