 62 150 0 0 0 1
 62 153 0 1 0 0
 62 159 0 0 0 1
 62 162 0 0 0 1
 62 175 0 0 1 0
 62 176 0 0 0 1
 62 182 0 0 0 1
 62 189 0 0 1 0
 62 199 0 1 0 0
 62 203 0 1 0 0
 62 210 0 0 0 1
 62 211 0 0 1 0
 62 214 1 0 0 0
 62 217 0 0 0 1
 62 218 0 0 0 1
 62 219 0 0 0 1
 62 220 0 0 0 1
 62 221 0 0 0 1
 62 225 0 0 0 1
 62 229 0 1 0 0
 62 233 0 0 0 1
 62 238 0 1 0 0
 62 244 0 0 0 1
 62 261 0 0 0 1
 62 265 0 0 0 1
 62 268 0 1 0 0
 62 270 0 0 0 1
 62 271 0 1 0 0
 62 275 0 0 0 1
 62 278 0 0 0 1
 62 280 0 0 0 1
 62 286 0 1 0 0
 62 290 0 1 0 0
 63 4 0 0 1 0
 63 13 0 0 1 0
 63 15 0 0 1 0
 63 17 0 0 1 0
 63 19 1 0 0 0
 63 28 1 0 0 0
 63 30 0 0 1 0
 63 31 0 0 1 0
 63 43 1 0 0 0
 63 54 0 0 1 0
 63 59 1 0 1 0
 63 65 0 0 1 0
 63 75 1 0 0 0
 63 85 0 0 1 0
 63 94 1 0 0 0
 63 96 1 0 0 0
 63 109 0 0 1 0
 63 117 0 0 1 0
 63 124 0 0 1 0
 63 125 1 0 0 0
 63 126 1 0 0 0
 63 138 1 0 0 0
 63 140 0 0 1 0
 63 155 0 0 0 1
 63 158 0 1 0 0
 63 169 0 0 0 1
 63 172 0 0 0 1
 63 175 0 0 0 1
 63 181 0 0 0 1
 63 185 0 0 0 1
 63 192 0 0 0 1
 63 203 0 1 0 0
 63 209 0 1 0 0
 63 215 0 1 0 0
 63 227 0 1 0 0
 63 231 0 0 0 1
 63 248 0 0 0 1
 63 250 0 1 0 0
 63 261 0 0 0 1
 63 276 0 0 0 1
 63 277 0 0 0 1
 63 280 0 0 0 1
 63 283 0 0 1 0
 63 286 0 0 0 1
 63 289 0 1 0 0
 63 292 0 0 0 1
 63 299 0 0 0 1
 64 4 1 0 0 0
 64 9 1 0 0 0
 64 13 0 0 1 0
 64 26 1 0 0 0
 64 30 0 0 1 0
 64 36 0 0 1 0
 64 43 0 0 1 0
 64 52 1 0 0 0
 64 56 1 0 0 0
 64 61 0 0 1 0
 64 66 0 0 1 0
 64 75 1 0 0 0
 64 89 1 0 0 0
 64 92 1 0 0 0
 64 97 1 0 1 0
 64 112 0 0 1 0
 64 127 1 0 0 0
 64 138 1 0 0 0
 64 143 1 0 0 0
 64 145 1 0 0 0
 64 149 0 1 0 0
 64 150 0 0 1 0
 64 153 0 1 0 0
 64 154 1 0 0 0
 64 159 0 0 1 0
 64 164 0 0 1 0
 64 175 1 0 0 0
 64 183 0 1 0 0
 64 184 0 1 0 0
 64 187 0 1 0 0
 64 189 0 1 0 0
 64 192 0 0 1 0
 64 193 1 0 0 0
 64 194 0 0 0 1
 64 200 0 1 0 0
 64 228 0 0 0 1
 64 238 0 0 0 1
 64 246 0 1 0 0
 64 250 0 1 0 1
 64 255 0 1 0 0
 64 256 0 1 0 0
 64 258 0 0 0 1
 64 263 0 0 1 0
 64 267 0 0 0 1
 64 268 0 0 0 1
 64 275 0 0 0 1
 64 276 0 0 0 1
 64 279 0 0 0 1
 64 281 1 0 0 0
 64 283 0 0 1 0
 64 294 0 0 0 1
 64 296 0 1 0 0
 64 297 0 0 0 1
 65 7 0 0 1 0
 65 9 1 0 0 0
 65 12 0 0 1 0
 65 22 1 0 0 0
 65 23 0 0 1 0
 65 33 0 0 0 1
 65 35 0 0 1 0
 65 36 1 0 0 0
 65 40 0 0 1 0
 65 48 0 0 0 1
 65 54 0 0 1 0
 65 56 1 0 0 0
 65 64 1 0 0 0
 65 68 1 0 0 0
 65 70 1 0 0 0
 65 76 1 0 0 0
 65 102 1 0 0 0
 65 108 0 0 1 0
 65 114 0 0 1 0
 65 115 1 0 0 0
 65 117 1 0 0 0
 65 118 0 1 0 0
 65 124 1 0 0 0
 65 125 1 0 0 0
 65 133 0 0 1 0
 65 137 1 0 0 0
 65 138 1 0 0 0
 65 141 1 0 0 0
 65 142 0 0 1 0
 65 151 0 0 1 0
 65 172 0 1 0 0
 65 174 0 1 0 0
 65 175 0 0 0 1
 65 178 0 1 0 0
 65 179 0 0 0 1
 65 181 0 1 0 0
 65 183 0 1 0 0
 65 185 0 0 0 1
 65 197 0 0 0 1
 65 198 0 0 0 1
 65 199 0 1 0 0
 65 202 0 1 0 0
 65 214 0 0 0 1
 65 224 0 1 0 0
 65 244 0 1 0 0
 65 270 0 0 0 1
 65 278 0 1 0 0
 65 279 0 1 0 0
 65 283 0 1 0 0
 65 289 0 1 0 0
 66 0 1 0 0 0
 66 5 1 0 1 0
 66 7 1 0 0 0
 66 14 1 0 0 0
 66 21 0 0 1 0
 66 27 0 0 1 0
 66 32 0 0 1 0
 66 34 1 0 0 0
 66 36 0 0 0 1
 66 37 0 0 1 0
 66 42 0 0 1 0
 66 43 0 0 1 0
 66 48 1 0 0 0
 66 59 0 0 1 0
 66 79 1 0 1 0
 66 86 0 0 1 0
 66 102 1 0 0 0
 66 103 1 0 0 0
 66 105 1 0 0 0
 66 107 1 0 0 0
 66 108 1 0 0 0
 66 110 0 0 1 0
 66 124 0 0 1 0
 66 128 1 0 0 0
 66 132 1 0 0 0
 66 136 0 0 1 0
 66 147 1 0 0 0
 66 181 0 0 0 1
 66 189 0 0 0 1
 66 203 0 1 1 0
 66 206 0 1 0 0
 66 209 0 0 0 1
 66 218 0 1 0 0
 66 219 0 1 0 0
 66 231 0 1 0 0
 66 234 0 0 0 1
 66 239 0 0 0 1
 66 244 0 0 0 1
 66 248 0 1 0 0
 66 251 0 1 0 0
 66 259 0 0 0 1
 66 266 0 0 0 1
 66 270 0 1 0 0
 66 273 0 1 0 0
 66 274 0 0 0 1
 66 291 0 1 0 0
 66 299 0 1 0 0
 67 3 0 0 1 0
 67 14 0 0 1 0
 67 23 0 1 0 0
 67 26 0 0 1 0
 67 28 1 0 0 0
 67 31 0 0 1 0
 67 35 0 0 1 0
 67 37 1 0 0 0
 67 39 0 0 1 0
 67 42 1 0 0 0
 67 49 1 0 0 0
 67 52 1 0 0 0
 67 53 0 0 1 0
 67 69 0 0 1 0
 67 72 0 0 1 0
 67 77 0 0 1 0
 67 78 0 0 0 1
 67 81 1 0 0 0
 67 91 1 0 0 0
 67 105 1 0 1 0
 67 108 0 1 0 0
 67 109 0 1 0 0
 67 119 1 0 0 0
 67 124 0 0 1 0
 67 128 1 0 0 0
 67 129 1 0 0 0
 67 132 1 0 0 0
 67 138 1 0 0 0
 67 142 0 0 1 0
 67 145 0 0 1 0
 67 148 0 0 1 0
 67 152 0 0 0 1
 67 154 0 0 0 1
 67 159 0 1 0 0
 67 167 0 0 0 1
 67 173 0 0 0 1
 67 184 0 0 0 1
 67 193 0 0 1 0
 67 196 0 1 0 0
 67 207 0 0 0 1
 67 208 0 0 0 1
 67 209 0 0 0 1
 67 218 0 0 1 0
 67 222 0 1 0 0
 67 231 0 0 0 1
 67 260 0 1 0 0
 67 266 0 0 0 1
 67 270 0 1 0 0
 67 276 0 1 0 0
 67 280 0 0 0 1
 67 282 0 1 0 0
 67 285 0 1 0 0
 67 289 0 0 0 1
 67 290 1 0 0 0
 68 14 1 0 0 0
 68 21 1 0 0 0
 68 31 1 1 0 0
 68 32 1 0 1 0
 68 39 0 0 1 0
 68 42 0 0 1 0
 68 44 0 0 1 0
 68 45 1 0 0 0
 68 46 1 0 0 0
 68 50 1 0 0 0
 68 56 1 1 0 0
 68 59 0 0 0 1
 68 64 0 0 1 0
 68 65 0 0 1 0
 68 66 0 0 1 0
 68 71 0 0 0 1
 68 73 0 0 0 1
 68 86 0 0 1 0
 68 91 1 0 0 0
 68 93 0 0 1 0
 68 98 0 1 0 0
 68 105 1 0 0 0
 68 106 0 0 1 0
 68 110 0 1 0 0
 68 123 1 0 0 0
 68 124 1 0 0 0
 68 126 0 0 0 1
 68 127 0 0 1 0
 68 132 0 0 1 0
 68 139 0 0 1 0
 68 143 1 0 0 0
 68 146 0 0 0 1
 68 148 1 0 0 0
 68 150 0 0 0 1
 68 154 0 1 0 0
 68 155 0 0 0 1
 68 159 0 1 0 0
 68 164 1 0 0 0
 68 187 0 1 0 0
 68 189 0 1 0 0
 68 193 0 1 0 0
 68 198 0 0 0 1
 68 215 0 1 0 0
 68 224 0 1 0 0
 68 228 0 1 0 0
 68 231 0 1 0 0
 68 234 0 1 0 0
 68 242 0 0 0 1
 68 252 0 1 0 0
 68 258 0 1 0 0
 68 264 0 1 0 0
 68 271 0 1 0 0
 68 278 0 1 0 0
 68 279 0 0 0 1
 68 286 1 0 0 0
 68 289 0 0 0 1
 68 294 0 0 0 1
 68 295 0 0 1 0
 68 297 0 0 0 1
 69 6 1 0 0 0
 69 15 0 0 1 0
 69 17 1 0 0 0
 69 18 0 0 1 0
 69 25 1 0 0 0
 69 33 1 0 0 0
 69 34 1 0 0 0
 69 45 0 0 1 0
 69 53 1 0 0 0
 69 55 1 0 0 0
 69 61 0 0 1 0
 69 63 0 0 1 0
 69 105 1 0 0 0
 69 107 0 0 1 0
 69 118 0 0 1 0
 69 125 1 0 0 0
 69 128 1 0 0 0
 69 131 1 0 0 0
 69 135 0 0 1 0
 69 138 0 0 1 0
 69 143 1 0 0 0
 69 144 0 0 1 0
 69 146 0 0 1 0
 69 148 0 1 1 0
 69 150 0 0 0 1
 69 156 0 0 0 1
 69 167 0 0 0 1
 69 170 1 0 0 0
 69 175 0 1 0 0
 69 176 0 0 1 0
 69 184 0 1 0 0
 69 198 0 1 0 0
 69 202 0 1 0 0
 69 220 0 1 0 0
 69 227 0 0 0 1
 69 242 0 0 0 1
 69 243 0 1 0 0
 69 247 0 1 0 0
 69 248 0 0 0 1
 69 258 0 1 0 0
 69 261 0 0 0 1
 69 265 0 1 0 0
 69 280 0 1 0 0
 69 292 0 1 0 0
 69 297 0 0 0 1
 70 1 1 0 0 0
 70 6 0 0 0 1
 70 13 0 1 0 0
 70 14 0 0 1 0
 70 24 1 1 0 0
 70 25 0 0 1 1
 70 26 0 0 1 0
 70 32 1 0 0 0
 70 37 1 0 0 0
 70 39 1 0 0 0
 70 45 1 0 0 0
 70 51 1 0 0 0
 70 55 0 0 1 0
 70 60 1 0 0 0
 70 66 0 0 1 0
 70 78 1 0 0 0
 70 92 1 0 0 0
 70 94 0 0 0 1
 70 102 0 1 0 0
 70 105 1 0 0 0
 70 119 1 0 0 0
 70 142 0 0 1 0
 70 147 1 0 0 0
 70 158 0 0 0 1
 70 160 0 0 1 0
 70 166 0 0 0 1
 70 169 0 1 0 0
 70 175 0 1 0 0
 70 199 0 1 0 0
 70 200 0 1 0 0
 70 205 0 1 0 0
 70 208 0 1 0 0
 70 209 0 0 1 0
 70 218 0 1 0 0
 70 231 0 0 0 1
 70 243 0 0 0 1
 70 244 1 0 0 0
 70 247 1 0 0 0
 70 248 0 1 0 0
 70 253 1 0 0 0
 70 254 0 0 0 1
 70 266 0 0 0 1
 70 269 0 1 0 1
 70 273 0 1 0 0
 70 275 0 0 0 1
 70 280 0 1 0 1
 70 281 0 1 0 0
 70 286 1 0 0 0
 70 291 0 1 0 0
 70 294 0 1 0 0
 71 8 0 0 1 0
 71 10 1 0 0 0
 71 15 1 0 0 0
 71 18 1 0 0 0
 71 19 1 0 0 0
 71 31 0 0 1 0
 71 32 0 0 0 1
 71 34 0 1 0 0
 71 39 0 0 0 1
 71 51 0 0 1 0
 71 52 0 0 0 1
 71 53 0 0 1 0
 71 85 1 0 0 0
 71 108 0 1 0 0
 71 116 0 0 1 0
 71 118 0 0 1 0
 71 120 1 0 0 0
 71 121 0 0 1 0
 71 129 1 0 0 0
 71 135 0 0 1 0
 71 136 0 0 1 0
 71 140 1 0 0 0
 71 145 1 0 0 0
 71 168 0 0 0 1
 71 175 0 0 0 1
 71 195 0 1 0 0
 71 197 0 1 0 0
 71 198 0 1 0 0
 71 203 0 1 0 0
 71 216 0 1 0 0
 71 218 0 1 0 0
 71 220 0 0 0 1
 71 225 0 0 0 1
 71 227 0 0 0 1
 71 237 0 0 1 0
 71 239 1 1 0 0
 71 255 0 1 0 0
 71 256 0 1 0 0
 71 261 0 1 0 1
 71 267 0 0 0 1
 71 270 0 1 0 0
 71 275 1 0 0 0
 71 296 0 0 1 0
 72 1 1 0 0 0
 72 11 0 0 1 0
 72 19 1 0 0 0
 72 27 0 0 1 0
 72 32 0 0 1 0
 72 43 1 0 1 0
 72 55 0 0 1 0
 72 82 1 0 0 0
 72 85 0 0 1 0
 72 102 0 0 1 0
 72 107 1 0 0 0
 72 109 0 0 1 0
 72 110 1 0 0 0
 72 111 1 0 0 0
 72 116 0 0 1 0
 72 123 1 0 0 0
 72 132 0 0 1 0
 72 134 1 0 1 0
 72 138 0 0 1 0
 72 151 0 0 0 1
 72 153 0 0 0 1
 72 168 0 1 0 0
 72 171 0 0 0 1
 72 185 0 0 0 1
 72 191 0 1 0 0
 72 210 0 1 0 0
 72 217 0 1 0 0
 72 226 0 1 0 0
 72 232 0 1 0 0
 72 244 0 1 0 0
 72 246 0 0 0 1
 72 247 0 0 0 1
 72 251 0 0 0 1
 72 261 1 0 0 0
 72 267 0 0 0 1
 72 281 0 1 0 0
 72 286 0 1 0 0
 72 296 0 0 0 1
 73 8 0 0 1 0
 73 9 0 0 1 0
 73 14 0 0 1 0
 73 15 1 0 0 0
 73 18 0 0 1 0
 73 19 1 0 0 0
 73 21 1 0 0 0
 73 26 0 0 1 0
 73 55 1 0 0 0
 73 68 1 0 0 0
 73 69 1 0 0 0
 73 81 0 0 1 0
 73 88 1 0 0 0
 73 93 1 0 0 0
 73 101 0 0 1 0
 73 106 1 0 0 0
 73 109 0 0 1 0
 73 115 1 0 0 0
 73 146 0 0 1 0
 73 155 0 0 1 0
 73 159 0 1 0 0
 73 161 0 1 0 0
 73 163 0 0 0 1
 73 164 0 0 0 1
 73 172 0 0 0 1
 73 173 1 0 0 0
 73 189 0 1 0 0
 73 194 0 1 0 0
 73 207 1 0 0 0
 73 210 0 0 0 1
 73 211 0 1 0 0
 73 216 0 0 0 1
 73 218 0 0 0 1
 73 223 0 1 0 0
 73 226 0 0 0 1
 73 242 0 0 0 1
 73 247 0 0 0 1
 73 252 0 1 0 0
 73 255 0 1 0 0
 73 258 0 1 0 0
 73 260 0 1 0 0
 73 261 0 0 0 1
 73 275 0 1 0 0
 73 281 0 0 1 0
 73 284 0 0 0 1
 73 286 0 1 0 0
 73 288 0 1 0 0
 73 297 0 0 0 1
 74 3 0 1 0 0
 74 9 1 0 0 0
 74 13 1 0 0 0
 74 14 1 0 0 0
 74 20 0 0 1 0
 74 22 1 0 0 0
 74 25 1 0 0 0
 74 48 1 0 0 0
 74 54 0 0 1 0
 74 62 1 0 0 0
 74 73 0 0 1 0
 74 78 0 0 1 0
 74 85 0 0 1 0
 74 99 1 0 0 0
 74 107 0 0 1 0
 74 109 0 0 1 0
 74 124 1 0 0 0
 74 136 1 0 0 0
 74 147 1 0 0 0
 74 152 0 1 0 0
 74 155 0 1 0 0
 74 162 0 0 0 1
 74 163 0 1 0 0
 74 174 0 0 0 1
 74 181 0 1 0 0
 74 184 0 1 0 0
 74 185 0 1 0 0
 74 189 0 1 0 0
 74 193 0 1 0 0
 74 197 0 0 0 1
 74 199 0 0 0 1
 74 204 0 0 1 0
 74 209 0 1 0 0
 74 211 0 0 0 1
 74 218 0 0 0 1
 74 220 0 1 0 0
 74 232 0 0 0 1
 74 245 0 1 0 0
 74 249 0 1 0 0
 74 253 0 1 0 0
 74 261 0 1 0 0
 74 264 0 1 0 0
 74 277 0 1 0 0
 74 286 0 1 0 0
 74 293 0 1 0 0
 74 299 0 0 0 1
 75 7 0 0 0 1
 75 8 1 0 1 0
 75 10 1 0 0 0
 75 11 0 0 1 0
 75 18 1 0 0 0
 75 24 1 0 0 0
 75 36 0 1 0 0
 75 43 0 0 1 0
 75 55 0 0 1 0
 75 58 1 0 0 0
 75 65 1 0 0 0
 75 66 0 0 1 0
 75 72 0 0 1 0
 75 73 1 0 0 0
 75 82 1 0 0 0
 75 83 0 0 1 0
 75 89 1 0 0 0
 75 90 0 0 1 0
 75 93 0 0 1 0
 75 94 0 0 1 0
 75 101 0 0 1 0
 75 107 1 0 0 0
 75 109 0 0 1 0
 75 136 0 1 0 0
 75 139 0 1 1 0
 75 141 0 0 1 0
 75 143 0 0 1 0
 75 144 0 0 1 0
 75 147 0 0 1 1
 75 149 0 0 1 0
 75 150 0 1 0 0
 75 151 0 1 0 0
 75 162 0 0 0 1
 75 166 0 0 0 1
 75 179 0 0 0 1
 75 180 0 0 0 1
 75 181 0 0 0 1
 75 194 0 0 0 1
 75 209 0 0 1 0
 75 210 0 1 0 0
 75 215 0 0 1 0
 75 220 0 1 0 0
 75 224 0 0 0 1
 75 230 0 1 0 0
 75 242 0 0 0 1
 75 250 0 0 0 1
 75 254 0 1 0 1
 75 283 0 0 0 1
 75 284 0 1 0 0
 75 287 0 0 0 1
 75 290 0 0 0 1
 75 293 0 0 0 1
 75 299 0 0 1 0
 76 3 1 0 0 0
 76 13 0 0 1 0
 76 17 1 0 0 1
 76 27 1 0 0 0
 76 36 1 0 0 0
 76 41 1 0 1 0
 76 48 0 0 1 0
 76 57 1 0 0 0
 76 64 1 0 0 0
 76 70 0 0 1 0
 76 71 0 0 0 1
 76 74 1 0 0 0
 76 81 1 0 0 0
 76 113 0 0 1 0
 76 120 0 0 1 0
 76 124 0 0 1 0
 76 127 0 0 1 0
 76 146 0 0 0 1
 76 149 1 0 0 0
 76 152 0 0 0 1
 76 158 0 0 0 1
 76 159 0 1 0 0
 76 166 0 0 0 1
 76 176 0 1 0 0
 76 184 0 0 0 1
 76 186 0 1 0 0
 76 187 0 0 0 1
 76 196 0 1 0 0
 76 208 0 1 0 0
 76 212 0 0 0 1
 76 218 0 1 0 0
 76 224 0 1 0 0
 76 226 1 0 0 0
 76 239 0 0 0 1
 76 247 0 0 0 1
 76 263 0 0 0 1
 76 264 0 0 0 1
 76 270 0 1 0 0
 76 271 0 1 0 0
 76 284 0 1 0 0
 77 2 1 0 0 0
 77 6 1 0 0 0
 77 19 1 0 0 0
 77 20 1 0 0 0
 77 35 0 0 1 0
 77 36 0 0 1 0
 77 44 0 0 1 0
 77 46 1 0 0 0
 77 48 0 0 1 0
 77 52 1 0 0 0
 77 53 1 0 0 0
 77 72 0 0 1 0
 77 76 0 0 1 0
 77 85 1 0 0 0
 77 93 0 0 1 0
 77 101 0 0 1 0
 77 106 0 0 1 0
 77 110 1 0 0 0
 77 121 1 0 0 0
 77 124 1 0 0 0
 77 130 0 0 1 0
 77 132 0 0 0 1
 77 133 1 0 0 0
 77 134 0 0 1 0
 77 141 0 0 1 0
 77 147 0 0 1 0
 77 148 1 0 0 0
 77 151 0 0 0 1
 77 152 0 1 0 0
 77 159 0 0 0 1
 77 163 0 0 0 1
 77 165 0 0 0 1
 77 169 0 1 0 0
 77 172 0 0 0 1
 77 198 0 1 0 0
 77 201 0 0 0 1
 77 219 0 0 0 1
 77 223 0 0 0 1
 77 224 1 1 0 0
 77 225 0 1 0 0
 77 227 0 1 0 0
 77 228 0 0 0 1
 77 239 0 1 0 0
 77 245 0 0 0 1
 77 246 0 1 0 0
 77 264 0 0 0 1
 77 285 0 1 0 0
 77 286 0 0 0 1
 77 295 0 0 0 1
 77 296 0 0 0 1
 78 0 0 0 1 0
 78 3 0 0 1 0
 78 8 1 0 0 0
 78 9 0 1 0 0
 78 15 0 0 1 0
 78 21 1 0 0 0
 78 24 0 0 1 0
 78 29 1 0 0 0
 78 30 1 0 0 0
 78 34 1 0 0 0
 78 41 1 0 0 0
 78 45 0 0 1 0
 78 55 1 0 0 0
 78 56 1 0 0 0
 78 63 1 0 0 0
 78 71 1 0 0 0
 78 72 0 0 1 0
 78 75 1 0 0 0
 78 91 1 0 1 0
 78 93 0 0 1 0
 78 101 0 0 1 0
 78 103 0 0 1 0
 78 106 1 0 0 0
 78 121 1 0 0 0
 78 123 1 0 0 0
 78 131 0 0 1 0
 78 139 0 0 1 0
 78 143 1 0 0 0
 78 146 0 0 1 0
 78 163 0 0 0 1
 78 167 0 1 0 0
 78 178 0 0 0 1
 78 196 0 1 0 0
 78 198 0 0 0 1
 78 202 0 0 1 0
 78 206 0 1 0 0
 78 212 0 1 0 0
 78 218 0 0 0 1
 78 225 0 0 0 1
 78 232 0 0 1 0
 78 235 0 1 0 1
 78 237 0 0 0 1
 78 247 0 0 0 1
 78 251 0 0 0 1
 78 256 0 0 0 1
 78 260 0 0 0 1
 78 262 0 1 0 0
 78 267 0 0 0 1
 78 269 0 1 0 0
 78 282 0 1 0 0
 78 292 0 0 0 1
 79 0 0 0 1 0
 79 3 1 0 1 0
 79 9 0 0 1 0
 79 10 0 0 1 0
 79 22 1 0 1 0
 79 26 1 0 0 0
 79 27 1 0 0 0
 79 34 0 0 1 0
 79 48 1 0 0 0
 79 55 1 0 0 0
 79 56 0 0 1 0
 79 64 0 0 1 0
 79 67 1 0 1 0
 79 73 0 0 1 0
 79 77 0 0 1 0
 79 84 0 0 1 0
 79 98 0 0 1 0
 79 99 1 0 0 0
 79 101 0 0 1 0
 79 120 0 0 1 0
 79 131 0 0 1 0
 79 141 1 0 1 0
 79 142 0 0 1 0
 79 164 0 1 0 1
 79 167 0 0 0 1
 79 171 0 0 0 1
 79 174 0 0 0 1
 79 177 0 0 0 1
 79 178 0 1 0 0
 79 196 0 0 0 1
 79 197 0 1 0 0
 79 199 0 1 0 0
 79 201 0 1 0 1
 79 208 0 1 0 0
 79 212 1 1 0 0
 79 221 0 0 0 1
 79 224 1 0 0 0
 79 225 0 1 0 0
 79 226 0 0 0 1
 79 230 0 0 0 1
 79 238 0 1 0 0
 79 241 0 0 0 1
 79 256 0 1 0 0
 79 261 0 1 0 1
 79 263 0 0 0 1
 79 268 0 0 0 1
 79 274 0 1 0 0
 79 276 0 0 0 1
 79 280 0 1 0 0
 79 288 0 0 0 1
 79 291 0 1 0 0
 80 2 0 0 1 0
 80 10 1 0 0 0
 80 12 0 0 1 0
 80 16 0 0 1 0
 80 18 1 0 0 0
 80 20 0 0 1 0
 80 21 1 0 0 0
 80 29 1 0 0 0
 80 39 0 0 1 0
 80 42 1 0 0 0
 80 58 0 0 1 0
 80 67 0 1 0 0
 80 74 1 0 0 0
 80 84 0 0 1 0
 80 85 0 0 1 0
 80 98 0 0 1 0
 80 104 0 0 1 0
 80 120 0 0 1 0
 80 130 1 0 0 0
 80 132 1 0 0 0
 80 139 0 1 0 0
 80 151 0 1 0 1
 80 161 1 0 0 0
 80 165 0 0 0 1
 80 167 0 0 0 1
 80 184 0 1 0 0
 80 185 0 0 0 1
 80 186 0 1 0 0
 80 192 0 1 0 0
 80 205 0 1 0 0
 80 206 0 1 0 0
 80 209 0 1 0 0
 80 212 1 0 0 0
 80 219 0 1 0 0
 80 220 0 1 0 0
 80 223 0 0 0 1
 80 227 0 0 0 1
 80 229 0 1 0 0
 80 233 0 1 0 0
 80 244 0 1 0 0
 80 245 0 0 0 1
 80 257 0 0 0 1
 80 259 0 0 0 1
 80 261 0 1 0 0
 80 268 0 1 0 0
 80 281 0 1 0 0
 80 284 0 1 0 0
 80 285 0 1 0 0
 80 287 1 0 0 0
 81 2 1 0 0 0
 81 26 1 0 0 1
 81 32 0 0 1 0
 81 34 1 0 0 1
 81 43 1 0 1 0
 81 44 0 0 1 0
 81 48 1 0 0 0
 81 50 1 0 0 0
 81 53 1 0 0 0
 81 58 1 0 1 0
 81 62 0 0 1 0
 81 73 0 0 1 0
 81 85 0 0 1 0
 81 86 1 0 0 0
 81 87 1 0 0 0
 81 92 0 0 0 1
 81 95 1 0 0 0
 81 97 0 0 1 0
 81 109 1 0 0 0
 81 113 0 0 1 0
 81 127 0 0 1 0
 81 148 0 0 1 0
 81 165 0 0 0 1
 81 171 0 0 0 1
 81 177 0 0 0 1
 81 181 0 1 0 0
 81 182 0 0 0 1
 81 187 0 0 0 1
 81 188 0 1 0 0
 81 195 0 0 0 1
 81 201 0 0 0 1
 81 216 0 0 0 1
 81 219 0 1 0 0
 81 225 0 0 0 1
 81 229 0 1 0 0
 81 238 0 0 0 1
 81 246 1 0 0 0
 81 249 0 0 1 0
 81 252 0 0 0 1
 81 254 0 0 0 1
 81 258 0 0 0 1
 81 260 0 1 0 0
 81 262 0 1 0 0
 81 275 0 1 0 0
 81 278 0 1 0 0
 81 292 0 1 0 0
 81 295 0 0 0 1
 81 298 0 1 0 0
 81 299 0 0 0 1
 82 3 0 0 1 0
 82 6 0 0 1 0
 82 12 0 0 1 0
 82 13 0 0 1 0
 82 17 0 0 1 0
 82 22 0 0 1 0
 82 33 0 0 1 0
 82 38 1 0 0 0
 82 42 1 0 0 0
 82 58 1 0 0 0
 82 78 0 0 1 0
 82 84 0 0 1 0
 82 88 1 0 0 0
 82 91 1 0 0 0
 82 94 0 0 1 0
 82 99 1 0 0 0
 82 102 1 0 0 0
 82 108 1 0 0 0
 82 110 0 0 1 0
 82 111 0 0 1 0
 82 112 1 0 0 0
 82 118 0 0 1 0
 82 120 1 0 0 0
 82 124 0 0 1 0
 82 125 1 0 0 0
 82 137 1 0 0 0
 82 142 0 0 1 0
 82 149 0 0 1 0
 82 153 0 1 0 0
 82 157 0 0 0 1
 82 165 0 0 0 1
 82 169 0 1 0 0
 82 172 0 0 1 0
 82 175 0 1 0 0
 82 177 0 1 0 0
 82 180 0 1 0 0
 82 181 0 0 0 1
 82 187 0 0 0 1
 82 188 0 1 0 0
 82 191 0 0 0 1
 82 192 0 0 0 1
 82 201 0 0 0 1
 82 203 0 1 0 1
 82 206 0 0 0 1
 82 210 0 1 0 0
 82 226 0 1 0 0
 82 227 0 0 0 1
 82 230 0 0 0 1
 82 235 0 1 0 0
 82 244 0 1 0 0
 82 256 0 1 0 0
 82 259 1 0 0 0
 82 268 0 1 0 0
 82 279 0 1 0 0
 82 281 0 0 0 1
 82 285 0 0 0 1
 82 295 0 0 0 1
 82 296 0 1 0 1
 82 298 0 1 0 0
 83 2 1 0 0 0
 83 8 1 0 0 0
 83 15 1 0 0 0
 83 21 1 0 0 0
 83 28 1 0 0 0
 83 31 0 0 1 0
 83 36 0 0 1 0
 83 37 0 0 1 0
 83 43 0 0 1 0
 83 44 1 0 0 0
 83 46 1 0 0 0
 83 47 1 0 0 0
 83 50 1 0 0 0
 83 52 0 0 1 0
 83 56 1 0 0 0
 83 58 1 0 0 0
 83 62 0 0 1 0
 83 74 1 0 0 0
 83 76 1 0 0 0
 83 86 1 0 0 0
 83 89 0 0 0 1
 83 94 0 0 0 1
 83 99 1 0 1 0
 83 108 0 0 1 0
 83 112 0 0 1 0
 83 118 1 0 0 0
 83 121 1 0 0 0
 83 134 0 0 1 0
 83 145 1 0 0 0
 83 146 1 0 1 0
 83 156 0 1 0 0
 83 161 0 1 0 0
 83 165 0 0 0 1
 83 168 0 1 0 0
 83 175 0 1 0 0
 83 190 0 1 0 1
 83 199 0 1 0 0
 83 202 0 1 0 0
 83 206 0 1 0 0
 83 211 0 0 0 1
 83 212 0 1 0 0
 83 233 0 1 0 0
 83 235 0 0 0 1
 83 242 0 1 0 0
 83 263 0 0 0 1
 83 264 0 0 0 1
 83 274 0 1 0 0
 83 275 0 0 0 1
 83 278 0 1 0 0
 83 280 0 0 0 1
 83 287 0 1 0 0
 83 297 0 1 0 0
 83 299 0 1 0 0
 84 22 0 1 0 0
 84 23 0 0 1 0
 84 24 0 0 1 0
 84 31 0 0 1 0
 84 32 1 0 1 0
 84 33 1 0 0 0
 84 35 0 0 1 0
 84 40 1 0 1 0
