E 64 36 0 0 1 0
E 64 43 0 0 1 0
E 64 52 1 0 0 0
E 64 56 1 0 0 0
E 64 61 0 0 1 0
E 64 66 0 0 1 0
E 64 75 1 0 0 0
E 64 89 1 0 0 0
E 64 92 1 0 0 0
E 64 97 1 0 1 0
E 64 112 0 0 1 0
E 64 127 1 0 0 0
E 64 138 1 0 0 0
E 64 143 1 0 0 0
E 64 145 1 0 0 0
E 64 149 0 1 0 0
E 64 150 0 0 1 0
E 64 153 0 1 0 0
E 64 154 1 0 0 0
E 64 159 0 0 1 0
E 64 164 0 0 1 0
E 64 175 1 0 0 0
E 64 183 0 1 0 0
E 64 184 0 1 0 0
E 64 187 0 1 0 0
E 64 189 0 1 0 0
E 64 192 0 0 1 0
E 64 193 1 0 0 0
E 64 194 0 0 0 1
E 64 200 0 1 0 0
E 64 228 0 0 0 1
E 64 238 0 0 0 1
E 64 246 0 1 0 0
E 64 250 0 1 0 1
E 64 255 0 1 0 0
E 64 256 0 1 0 0
E 64 258 0 0 0 1
E 64 263 0 0 1 0
E 64 267 0 0 0 1
E 64 268 0 0 0 1
E 64 275 0 0 0 1
E 64 276 0 0 0 1
E 64 279 0 0 0 1
E 64 281 1 0 0 0
E 64 283 0 0 1 0
E 64 294 0 0 0 1
E 64 296 0 1 0 0
E 64 297 0 0 0 1
E 65 7 0 0 1 0
E 65 9 1 0 0 0
E 65 12 0 0 1 0
E 65 22 1 0 0 0
E 65 23 0 0 1 0
E 65 33 0 0 0 1
E 65 35 0 0 1 0
E 65 36 1 0 0 0
E 65 40 0 0 1 0
E 65 48 0 0 0 1
E 65 54 0 0 1 0
E 65 56 1 0 0 0
E 65 64 1 0 0 0
E 65 68 1 0 0 0
E 65 70 1 0 0 0
E 65 76 1 0 0 0
E 65 102 1 0 0 0
E 65 108 0 0 1 0
E 65 114 0 0 1 0
E 65 115 1 0 0 0
E 65 117 1 0 0 0
E 65 118 0 1 0 0
E 65 124 1 0 0 0
E 65 125 1 0 0 0
E 65 133 0 0 1 0
E 65 137 1 0 0 0
E 65 138 1 0 0 0
E 65 141 1 0 0 0
E 65 142 0 0 1 0
E 65 151 0 0 1 0
E 65 172 0 1 0 0
E 65 174 0 1 0 0
E 65 175 0 0 0 1
E 65 178 0 1 0 0
E 65 179 0 0 0 1
E 65 181 0 1 0 0
E 65 183 0 1 0 0
E 65 185 0 0 0 1
E 65 197 0 0 0 1
E 65 198 0 0 0 1
E 65 199 0 1 0 0
E 65 202 0 1 0 0
E 65 214 0 0 0 1
E 65 224 0 1 0 0
E 65 244 0 1 0 0
E 65 270 0 0 0 1
E 65 278 0 1 0 0
E 65 279 0 1 0 0
E 65 283 0 1 0 0
E 65 289 0 1 0 0
E 66 0 1 0 0 0
E 66 5 1 0 1 0
E 66 7 1 0 0 0
E 66 14 1 0 0 0
E 66 21 0 0 1 0
E 66 27 0 0 1 0
E 66 32 0 0 1 0
E 66 34 1 0 0 0
E 66 36 0 0 0 1
E 66 37 0 0 1 0
E 66 42 0 0 1 0
E 66 43 0 0 1 0
E 66 48 1 0 0 0
E 66 59 0 0 1 0
E 66 79 1 0 1 0
E 66 86 0 0 1 0
E 66 102 1 0 0 0
E 66 103 1 0 0 0
E 66 105 1 0 0 0
E 66 107 1 0 0 0
E 66 108 1 0 0 0
E 66 110 0 0 1 0
E 66 124 0 0 1 0
E 66 128 1 0 0 0
E 66 132 1 0 0 0
E 66 136 0 0 1 0
E 66 147 1 0 0 0
E 66 181 0 0 0 1
E 66 189 0 0 0 1
E 66 203 0 1 1 0
E 66 206 0 1 0 0
E 66 209 0 0 0 1
E 66 218 0 1 0 0
E 66 219 0 1 0 0
E 66 231 0 1 0 0
E 66 234 0 0 0 1
E 66 239 0 0 0 1
E 66 244 0 0 0 1
E 66 248 0 1 0 0
E 66 251 0 1 0 0
E 66 259 0 0 0 1
E 66 266 0 0 0 1
E 66 270 0 1 0 0
E 66 273 0 1 0 0
E 66 274 0 0 0 1
E 66 291 0 1 0 0
E 66 299 0 1 0 0
E 67 3 0 0 1 0
E 67 14 0 0 1 0
E 67 23 0 1 0 0
E 67 26 0 0 1 0
E 67 28 1 0 0 0
E 67 31 0 0 1 0
E 67 35 0 0 1 0
E 67 37 1 0 0 0
E 67 39 0 0 1 0
E 67 42 1 0 0 0
E 67 49 1 0 0 0
E 67 52 1 0 0 0
E 67 53 0 0 1 0
E 67 69 0 0 1 0
E 67 72 0 0 1 0
E 67 77 0 0 1 0
E 67 78 0 0 0 1
E 67 81 1 0 0 0
E 67 91 1 0 0 0
E 67 105 1 0 1 0
E 67 108 0 1 0 0
E 67 109 0 1 0 0
E 67 119 1 0 0 0
E 67 124 0 0 1 0
E 67 128 1 0 0 0
E 67 129 1 0 0 0
E 67 132 1 0 0 0
E 67 138 1 0 0 0
E 67 142 0 0 1 0
E 67 145 0 0 1 0
E 67 148 0 0 1 0
E 67 152 0 0 0 1
E 67 154 0 0 0 1
E 67 159 0 1 0 0
E 67 167 0 0 0 1
E 67 173 0 0 0 1
E 67 184 0 0 0 1
E 67 193 0 0 1 0
E 67 196 0 1 0 0
E 67 207 0 0 0 1
E 67 208 0 0 0 1
E 67 209 0 0 0 1
E 67 218 0 0 1 0
E 67 222 0 1 0 0
E 67 231 0 0 0 1
E 67 260 0 1 0 0
E 67 266 0 0 0 1
E 67 270 0 1 0 0
E 67 276 0 1 0 0
E 67 280 0 0 0 1
E 67 282 0 1 0 0
E 67 285 0 1 0 0
E 67 289 0 0 0 1
E 67 290 1 0 0 0
E 68 14 1 0 0 0
E 68 21 1 0 0 0
E 68 31 1 1 0 0
E 68 32 1 0 1 0
E 68 39 0 0 1 0
E 68 42 0 0 1 0
E 68 44 0 0 1 0
E 68 45 1 0 0 0
E 68 46 1 0 0 0
E 68 50 1 0 0 0
E 68 56 1 1 0 0
E 68 59 0 0 0 1
E 68 64 0 0 1 0
E 68 65 0 0 1 0
E 68 66 0 0 1 0
E 68 71 0 0 0 1
E 68 73 0 0 0 1
E 68 86 0 0 1 0
E 68 91 1 0 0 0
E 68 93 0 0 1 0
E 68 98 0 1 0 0
E 68 105 1 0 0 0
E 68 106 0 0 1 0
E 68 110 0 1 0 0
E 68 123 1 0 0 0
E 68 124 1 0 0 0
E 68 126 0 0 0 1
E 68 127 0 0 1 0
E 68 132 0 0 1 0
E 68 139 0 0 1 0
E 68 143 1 0 0 0
E 68 146 0 0 0 1
E 68 148 1 0 0 0
E 68 150 0 0 0 1
E 68 154 0 1 0 0
E 68 155 0 0 0 1
E 68 159 0 1 0 0
E 68 164 1 0 0 0
E 68 187 0 1 0 0
E 68 189 0 1 0 0
E 68 193 0 1 0 0
E 68 198 0 0 0 1
E 68 215 0 1 0 0
E 68 224 0 1 0 0
E 68 228 0 1 0 0
E 68 231 0 1 0 0
E 68 234 0 1 0 0
E 68 242 0 0 0 1
E 68 252 0 1 0 0
E 68 258 0 1 0 0
E 68 264 0 1 0 0
E 68 271 0 1 0 0
E 68 278 0 1 0 0
E 68 279 0 0 0 1
E 68 286 1 0 0 0
E 68 289 0 0 0 1
E 68 294 0 0 0 1
E 68 295 0 0 1 0
E 68 297 0 0 0 1
E 69 6 1 0 0 0
E 69 15 0 0 1 0
E 69 17 1 0 0 0
E 69 18 0 0 1 0
E 69 25 1 0 0 0
E 69 33 1 0 0 0
E 69 34 1 0 0 0
E 69 45 0 0 1 0
E 69 53 1 0 0 0
E 69 55 1 0 0 0
E 69 61 0 0 1 0
E 69 63 0 0 1 0
E 69 105 1 0 0 0
E 69 107 0 0 1 0
E 69 118 0 0 1 0
E 69 125 1 0 0 0
E 69 128 1 0 0 0
E 69 131 1 0 0 0
E 69 135 0 0 1 0
E 69 138 0 0 1 0
E 69 143 1 0 0 0
E 69 144 0 0 1 0
E 69 146 0 0 1 0
E 69 148 0 1 1 0
E 69 150 0 0 0 1
E 69 156 0 0 0 1
E 69 167 0 0 0 1
E 69 170 1 0 0 0
E 69 175 0 1 0 0
E 69 176 0 0 1 0
E 69 184 0 1 0 0
E 69 198 0 1 0 0
E 69 202 0 1 0 0
E 69 220 0 1 0 0
E 69 227 0 0 0 1
E 69 242 0 0 0 1
E 69 243 0 1 0 0
E 69 247 0 1 0 0
E 69 248 0 0 0 1
E 69 258 0 1 0 0
E 69 261 0 0 0 1
E 69 265 0 1 0 0
E 69 280 0 1 0 0
E 69 292 0 1 0 0
E 69 297 0 0 0 1
E 70 1 1 0 0 0
E 70 6 0 0 0 1
E 70 13 0 1 0 0
E 70 14 0 0 1 0
E 70 24 1 1 0 0
E 70 25 0 0 1 1
E 70 26 0 0 1 0
E 70 32 1 0 0 0
E 70 37 1 0 0 0
E 70 39 1 0 0 0
E 70 45 1 0 0 0
E 70 51 1 0 0 0
E 70 55 0 0 1 0
E 70 60 1 0 0 0
E 70 66 0 0 1 0
E 70 78 1 0 0 0
E 70 92 1 0 0 0
E 70 94 0 0 0 1
E 70 102 0 1 0 0
E 70 105 1 0 0 0
E 70 119 1 0 0 0
E 70 142 0 0 1 0
E 70 147 1 0 0 0
E 70 158 0 0 0 1
E 70 160 0 0 1 0
E 70 166 0 0 0 1
E 70 169 0 1 0 0
E 70 175 0 1 0 0
E 70 199 0 1 0 0
E 70 200 0 1 0 0
E 70 205 0 1 0 0
E 70 208 0 1 0 0
E 70 209 0 0 1 0
E 70 218 0 1 0 0
E 70 231 0 0 0 1
E 70 243 0 0 0 1
E 70 244 1 0 0 0
E 70 247 1 0 0 0
E 70 248 0 1 0 0
E 70 253 1 0 0 0
E 70 254 0 0 0 1
E 70 266 0 0 0 1
E 70 269 0 1 0 1
E 70 273 0 1 0 0
E 70 275 0 0 0 1
E 70 280 0 1 0 1
E 70 281 0 1 0 0
E 70 286 1 0 0 0
E 70 291 0 1 0 0
E 70 294 0 1 0 0
E 71 8 0 0 1 0
E 71 10 1 0 0 0
E 71 15 1 0 0 0
E 71 18 1 0 0 0
E 71 19 1 0 0 0
E 71 31 0 0 1 0
E 71 32 0 0 0 1
E 71 34 0 1 0 0
E 71 39 0 0 0 1
E 71 51 0 0 1 0
E 71 52 0 0 0 1
E 71 53 0 0 1 0
E 71 85 1 0 0 0
E 71 108 0 1 0 0
E 71 116 0 0 1 0
E 71 118 0 0 1 0
E 71 120 1 0 0 0
E 71 121 0 0 1 0
E 71 129 1 0 0 0
E 71 135 0 0 1 0
E 71 136 0 0 1 0
E 71 140 1 0 0 0
E 71 145 1 0 0 0
E 71 168 0 0 0 1
E 71 175 0 0 0 1
E 71 195 0 1 0 0
E 71 197 0 1 0 0
E 71 198 0 1 0 0
E 71 203 0 1 0 0
E 71 216 0 1 0 0
E 71 218 0 1 0 0
E 71 220 0 0 0 1
E 71 225 0 0 0 1
E 71 227 0 0 0 1
E 71 237 0 0 1 0
E 71 239 1 1 0 0
E 71 255 0 1 0 0
E 71 256 0 1 0 0
E 71 261 0 1 0 1
E 71 267 0 0 0 1
E 71 270 0 1 0 0
E 71 275 1 0 0 0
E 71 296 0 0 1 0
E 72 1 1 0 0 0
E 72 11 0 0 1 0
E 72 19 1 0 0 0
E 72 27 0 0 1 0
E 72 32 0 0 1 0
E 72 43 1 0 1 0
E 72 55 0 0 1 0
E 72 82 1 0 0 0
E 72 85 0 0 1 0
E 72 102 0 0 1 0
E 72 107 1 0 0 0
E 72 109 0 0 1 0
E 72 110 1 0 0 0
E 72 111 1 0 0 0
E 72 116 0 0 1 0
E 72 123 1 0 0 0
E 72 132 0 0 1 0
E 72 134 1 0 1 0
E 72 138 0 0 1 0
E 72 151 0 0 0 1
E 72 153 0 0 0 1
E 72 168 0 1 0 0
E 72 171 0 0 0 1
E 72 185 0 0 0 1
E 72 191 0 1 0 0
E 72 210 0 1 0 0
E 72 217 0 1 0 0
E 72 226 0 1 0 0
E 72 232 0 1 0 0
E 72 244 0 1 0 0
E 72 246 0 0 0 1
E 72 247 0 0 0 1
E 72 251 0 0 0 1
E 72 261 1 0 0 0
E 72 267 0 0 0 1
E 72 281 0 1 0 0
E 72 286 0 1 0 0
E 72 296 0 0 0 1
E 73 8 0 0 1 0
E 73 9 0 0 1 0
E 73 14 0 0 1 0
E 73 15 1 0 0 0
E 73 18 0 0 1 0
E 73 19 1 0 0 0
E 73 21 1 0 0 0
E 73 26 0 0 1 0
E 73 55 1 0 0 0
E 73 68 1 0 0 0
E 73 69 1 0 0 0
E 73 81 0 0 1 0
E 73 88 1 0 0 0
E 73 93 1 0 0 0
E 73 101 0 0 1 0
E 73 106 1 0 0 0
E 73 109 0 0 1 0
E 73 115 1 0 0 0
E 73 146 0 0 1 0
E 73 155 0 0 1 0
E 73 159 0 1 0 0
E 73 161 0 1 0 0
E 73 163 0 0 0 1
E 73 164 0 0 0 1
E 73 172 0 0 0 1
E 73 173 1 0 0 0
E 73 189 0 1 0 0
E 73 194 0 1 0 0
E 73 207 1 0 0 0
E 73 210 0 0 0 1
E 73 211 0 1 0 0
E 73 216 0 0 0 1
E 73 218 0 0 0 1
E 73 223 0 1 0 0
E 73 226 0 0 0 1
E 73 242 0 0 0 1
E 73 247 0 0 0 1
E 73 252 0 1 0 0
E 73 255 0 1 0 0
E 73 258 0 1 0 0
E 73 260 0 1 0 0
E 73 261 0 0 0 1
E 73 275 0 1 0 0
E 73 281 0 0 1 0
E 73 284 0 0 0 1
E 73 286 0 1 0 0
E 73 288 0 1 0 0
E 73 297 0 0 0 1
E 74 3 0 1 0 0
E 74 9 1 0 0 0
E 74 13 1 0 0 0
E 74 14 1 0 0 0
E 74 20 0 0 1 0
E 74 22 1 0 0 0
E 74 25 1 0 0 0
E 74 48 1 0 0 0
E 74 54 0 0 1 0
E 74 62 1 0 0 0
E 74 73 0 0 1 0
E 74 78 0 0 1 0
E 74 85 0 0 1 0
E 74 99 1 0 0 0
E 74 107 0 0 1 0
E 74 109 0 0 1 0
E 74 124 1 0 0 0
E 74 136 1 0 0 0
E 74 147 1 0 0 0
E 74 152 0 1 0 0
E 74 155 0 1 0 0
E 74 162 0 0 0 1
E 74 163 0 1 0 0
E 74 174 0 0 0 1
E 74 181 0 1 0 0
E 74 184 0 1 0 0
E 74 185 0 1 0 0
E 74 189 0 1 0 0
E 74 193 0 1 0 0
E 74 197 0 0 0 1
E 74 199 0 0 0 1
E 74 204 0 0 1 0
E 74 209 0 1 0 0
E 74 211 0 0 0 1
E 74 218 0 0 0 1
E 74 220 0 1 0 0
E 74 232 0 0 0 1
E 74 245 0 1 0 0
E 74 249 0 1 0 0
E 74 253 0 1 0 0
E 74 261 0 1 0 0
E 74 264 0 1 0 0
E 74 277 0 1 0 0
E 74 286 0 1 0 0
E 74 293 0 1 0 0
E 74 299 0 0 0 1
E 75 7 0 0 0 1
E 75 8 1 0 1 0
E 75 10 1 0 0 0
E 75 11 0 0 1 0
E 75 18 1 0 0 0
E 75 24 1 0 0 0
E 75 36 0 1 0 0
E 75 43 0 0 1 0
E 75 55 0 0 1 0
E 75 58 1 0 0 0
E 75 65 1 0 0 0
E 75 66 0 0 1 0
E 75 72 0 0 1 0
E 75 73 1 0 0 0
E 75 82 1 0 0 0
E 75 83 0 0 1 0
E 75 89 1 0 0 0
E 75 90 0 0 1 0
E 75 93 0 0 1 0
E 75 94 0 0 1 0
E 75 101 0 0 1 0
E 75 107 1 0 0 0
E 75 109 0 0 1 0
E 75 136 0 1 0 0
E 75 139 0 1 1 0
E 75 141 0 0 1 0
E 75 143 0 0 1 0
E 75 144 0 0 1 0
E 75 147 0 0 1 1
E 75 149 0 0 1 0
E 75 150 0 1 0 0
E 75 151 0 1 0 0
E 75 162 0 0 0 1
E 75 166 0 0 0 1
E 75 179 0 0 0 1
E 75 180 0 0 0 1
E 75 181 0 0 0 1
E 75 194 0 0 0 1
E 75 209 0 0 1 0
E 75 210 0 1 0 0
E 75 215 0 0 1 0
E 75 220 0 1 0 0
E 75 224 0 0 0 1
E 75 230 0 1 0 0
E 75 242 0 0 0 1
E 75 250 0 0 0 1
E 75 254 0 1 0 1
E 75 283 0 0 0 1
E 75 284 0 1 0 0
E 75 287 0 0 0 1
E 75 290 0 0 0 1
E 75 293 0 0 0 1
E 75 299 0 0 1 0
E 76 3 1 0 0 0
E 76 13 0 0 1 0
E 76 17 1 0 0 1
E 76 27 1 0 0 0
E 76 36 1 0 0 0
E 76 41 1 0 1 0
E 76 48 0 0 1 0
E 76 57 1 0 0 0
E 76 64 1 0 0 0
E 76 70 0 0 1 0
E 76 71 0 0 0 1
E 76 74 1 0 0 0
E 76 81 1 0 0 0
E 76 113 0 0 1 0
E 76 120 0 0 1 0
E 76 124 0 0 1 0
E 76 127 0 0 1 0
E 76 146 0 0 0 1
E 76 149 1 0 0 0
E 76 152 0 0 0 1
E 76 158 0 0 0 1
E 76 159 0 1 0 0
E 76 166 0 0 0 1
E 76 176 0 1 0 0
E 76 184 0 0 0 1
E 76 186 0 1 0 0
E 76 187 0 0 0 1
E 76 196 0 1 0 0
E 76 208 0 1 0 0
E 76 212 0 0 0 1
E 76 218 0 1 0 0
E 76 224 0 1 0 0
E 76 226 1 0 0 0
E 76 239 0 0 0 1
E 76 247 0 0 0 1
E 76 263 0 0 0 1
E 76 264 0 0 0 1
E 76 270 0 1 0 0
E 76 271 0 1 0 0
E 76 284 0 1 0 0
E 77 2 1 0 0 0
E 77 6 1 0 0 0
E 77 19 1 0 0 0
E 77 20 1 0 0 0
E 77 35 0 0 1 0
E 77 36 0 0 1 0
E 77 44 0 0 1 0
E 77 46 1 0 0 0
E 77 48 0 0 1 0
E 77 52 1 0 0 0
E 77 53 1 0 0 0
E 77 72 0 0 1 0
E 77 76 0 0 1 0
E 77 85 1 0 0 0
E 77 93 0 0 1 0
E 77 101 0 0 1 0
E 77 106 0 0 1 0
E 77 110 1 0 0 0
E 77 121 1 0 0 0
E 77 124 1 0 0 0
E 77 130 0 0 1 0
E 77 132 0 0 0 1
E 77 133 1 0 0 0
E 77 134 0 0 1 0
E 77 141 0 0 1 0
E 77 147 0 0 1 0
E 77 148 1 0 0 0
E 77 151 0 0 0 1
E 77 152 0 1 0 0
E 77 159 0 0 0 1
E 77 163 0 0 0 1
E 77 165 0 0 0 1
E 77 169 0 1 0 0
E 77 172 0 0 0 1
E 77 198 0 1 0 0
E 77 201 0 0 0 1
E 77 219 0 0 0 1
E 77 223 0 0 0 1
E 77 224 1 1 0 0
E 77 225 0 1 0 0
E 77 227 0 1 0 0
E 77 228 0 0 0 1
E 77 239 0 1 0 0
E 77 245 0 0 0 1
E 77 246 0 1 0 0
E 77 264 0 0 0 1
E 77 285 0 1 0 0
E 77 286 0 0 0 1
E 77 295 0 0 0 1
E 77 296 0 0 0 1
E 78 0 0 0 1 0
E 78 3 0 0 1 0
E 78 8 1 0 0 0
E 78 9 0 1 0 0
E 78 15 0 0 1 0
E 78 21 1 0 0 0
E 78 24 0 0 1 0
E 78 29 1 0 0 0
E 78 30 1 0 0 0
E 78 34 1 0 0 0
E 78 41 1 0 0 0
E 78 45 0 0 1 0
E 78 55 1 0 0 0
E 78 56 1 0 0 0
E 78 63 1 0 0 0
E 78 71 1 0 0 0
E 78 72 0 0 1 0
E 78 75 1 0 0 0
E 78 91 1 0 1 0
E 78 93 0 0 1 0
E 78 101 0 0 1 0
E 78 103 0 0 1 0
E 78 106 1 0 0 0
E 78 121 1 0 0 0
E 78 123 1 0 0 0
E 78 131 0 0 1 0
E 78 139 0 0 1 0
E 78 143 1 0 0 0
E 78 146 0 0 1 0
E 78 163 0 0 0 1
E 78 167 0 1 0 0
E 78 178 0 0 0 1
E 78 196 0 1 0 0
E 78 198 0 0 0 1
E 78 202 0 0 1 0
E 78 206 0 1 0 0
E 78 212 0 1 0 0
E 78 218 0 0 0 1
E 78 225 0 0 0 1
E 78 232 0 0 1 0
E 78 235 0 1 0 1
E 78 237 0 0 0 1
E 78 247 0 0 0 1
E 78 251 0 0 0 1
E 78 256 0 0 0 1
E 78 260 0 0 0 1
E 78 262 0 1 0 0
E 78 267 0 0 0 1
E 78 269 0 1 0 0
E 78 282 0 1 0 0
E 78 292 0 0 0 1
E 79 0 0 0 1 0
E 79 3 1 0 1 0
E 79 9 0 0 1 0
E 79 10 0 0 1 0
E 79 22 1 0 1 0
E 79 26 1 0 0 0
E 79 27 1 0 0 0
E 79 34 0 0 1 0
E 79 48 1 0 0 0
E 79 55 1 0 0 0
E 79 56 0 0 1 0
E 79 64 0 0 1 0
E 79 67 1 0 1 0
E 79 73 0 0 1 0
E 79 77 0 0 1 0
E 79 84 0 0 1 0
E 79 98 0 0 1 0
E 79 99 1 0 0 0
E 79 101 0 0 1 0
E 79 120 0 0 1 0
E 79 131 0 0 1 0
E 79 141 1 0 1 0
E 79 142 0 0 1 0
E 79 164 0 1 0 1
E 79 167 0 0 0 1
E 79 171 0 0 0 1
E 79 174 0 0 0 1
E 79 177 0 0 0 1
E 79 178 0 1 0 0
E 79 196 0 0 0 1
E 79 197 0 1 0 0
E 79 199 0 1 0 0
E 79 201 0 1 0 1
E 79 208 0 1 0 0
E 79 212 1 1 0 0
E 79 221 0 0 0 1
E 79 224 1 0 0 0
E 79 225 0 1 0 0
E 79 226 0 0 0 1
E 79 230 0 0 0 1
E 79 238 0 1 0 0
E 79 241 0 0 0 1
E 79 256 0 1 0 0
E 79 261 0 1 0 1
E 79 263 0 0 0 1
E 79 268 0 0 0 1
E 79 274 0 1 0 0
E 79 276 0 0 0 1
E 79 280 0 1 0 0
E 79 288 0 0 0 1
E 79 291 0 1 0 0
E 80 2 0 0 1 0
E 80 10 1 0 0 0
E 80 12 0 0 1 0
E 80 16 0 0 1 0
E 80 18 1 0 0 0
E 80 20 0 0 1 0
E 80 21 1 0 0 0
E 80 29 1 0 0 0
E 80 39 0 0 1 0
E 80 42 1 0 0 0
E 80 58 0 0 1 0
E 80 67 0 1 0 0
E 80 74 1 0 0 0
E 80 84 0 0 1 0
E 80 85 0 0 1 0
E 80 98 0 0 1 0
E 80 104 0 0 1 0
E 80 120 0 0 1 0
E 80 130 1 0 0 0
E 80 132 1 0 0 0
E 80 139 0 1 0 0
E 80 151 0 1 0 1
E 80 161 1 0 0 0
E 80 165 0 0 0 1
E 80 167 0 0 0 1
E 80 184 0 1 0 0
E 80 185 0 0 0 1
E 80 186 0 1 0 0
E 80 192 0 1 0 0
E 80 205 0 1 0 0
E 80 206 0 1 0 0
E 80 209 0 1 0 0
E 80 212 1 0 0 0
E 80 219 0 1 0 0
E 80 220 0 1 0 0
E 80 223 0 0 0 1
E 80 227 0 0 0 1
E 80 229 0 1 0 0
E 80 233 0 1 0 0
E 80 244 0 1 0 0
E 80 245 0 0 0 1
E 80 257 0 0 0 1
E 80 259 0 0 0 1
E 80 261 0 1 0 0
E 80 268 0 1 0 0
E 80 281 0 1 0 0
E 80 284 0 1 0 0
E 80 285 0 1 0 0
E 80 287 1 0 0 0
E 81 2 1 0 0 0
E 81 26 1 0 0 1
E 81 32 0 0 1 0
E 81 34 1 0 0 1
E 81 43 1 0 1 0
E 81 44 0 0 1 0
E 81 48 1 0 0 0
E 81 50 1 0 0 0
E 81 53 1 0 0 0
E 81 58 1 0 1 0
E 81 62 0 0 1 0
E 81 73 0 0 1 0
E 81 85 0 0 1 0
E 81 86 1 0 0 0
E 81 87 1 0 0 0
E 81 92 0 0 0 1
E 81 95 1 0 0 0
E 81 97 0 0 1 0
E 81 109 1 0 0 0
E 81 113 0 0 1 0
E 81 127 0 0 1 0
E 81 148 0 0 1 0
E 81 165 0 0 0 1
E 81 171 0 0 0 1
E 81 177 0 0 0 1
E 81 181 0 1 0 0
E 81 182 0 0 0 1
E 81 187 0 0 0 1
E 81 188 0 1 0 0
E 81 195 0 0 0 1
E 81 201 0 0 0 1
E 81 216 0 0 0 1
E 81 219 0 1 0 0
E 81 225 0 0 0 1
E 81 229 0 1 0 0
E 81 238 0 0 0 1
E 81 246 1 0 0 0
E 81 249 0 0 1 0
E 81 252 0 0 0 1
E 81 254 0 0 0 1
E 81 258 0 0 0 1
E 81 260 0 1 0 0
E 81 262 0 1 0 0
E 81 275 0 1 0 0
E 81 278 0 1 0 0
E 81 292 0 1 0 0
E 81 295 0 0 0 1
E 81 298 0 1 0 0
E 81 299 0 0 0 1
E 82 3 0 0 1 0
E 82 6 0 0 1 0
E 82 12 0 0 1 0
E 82 13 0 0 1 0
E 82 17 0 0 1 0
E 82 22 0 0 1 0
E 82 33 0 0 1 0
E 82 38 1 0 0 0
E 82 42 1 0 0 0
E 82 58 1 0 0 0
E 82 78 0 0 1 0
E 82 84 0 0 1 0
E 82 88 1 0 0 0
E 82 91 1 0 0 0
E 82 94 0 0 1 0
E 82 99 1 0 0 0
E 82 102 1 0 0 0
E 82 108 1 0 0 0
E 82 110 0 0 1 0
E 82 111 0 0 1 0
E 82 112 1 0 0 0
E 82 118 0 0 1 0
E 82 120 1 0 0 0
E 82 124 0 0 1 0
E 82 125 1 0 0 0
E 82 137 1 0 0 0
E 82 142 0 0 1 0
E 82 149 0 0 1 0
E 82 153 0 1 0 0
E 82 157 0 0 0 1
E 82 165 0 0 0 1
E 82 169 0 1 0 0
E 82 172 0 0 1 0
E 82 175 0 1 0 0
E 82 177 0 1 0 0
E 82 180 0 1 0 0
E 82 181 0 0 0 1
E 82 187 0 0 0 1
E 82 188 0 1 0 0
E 82 191 0 0 0 1
E 82 192 0 0 0 1
E 82 201 0 0 0 1
E 82 203 0 1 0 1
E 82 206 0 0 0 1
E 82 210 0 1 0 0
E 82 226 0 1 0 0
E 82 227 0 0 0 1
E 82 230 0 0 0 1
E 82 235 0 1 0 0
E 82 244 0 1 0 0
E 82 256 0 1 0 0
E 82 259 1 0 0 0
E 82 268 0 1 0 0
E 82 279 0 1 0 0
E 82 281 0 0 0 1
E 82 285 0 0 0 1
E 82 295 0 0 0 1
E 82 296 0 1 0 1
E 82 298 0 1 0 0
E 83 2 1 0 0 0
E 83 8 1 0 0 0
E 83 15 1 0 0 0
E 83 21 1 0 0 0
E 83 28 1 0 0 0
E 83 31 0 0 1 0
E 83 36 0 0 1 0
E 83 37 0 0 1 0
E 83 43 0 0 1 0
E 83 44 1 0 0 0
E 83 46 1 0 0 0
E 83 47 1 0 0 0
E 83 50 1 0 0 0
E 83 52 0 0 1 0
E 83 56 1 0 0 0
E 83 58 1 0 0 0
E 83 62 0 0 1 0
E 83 74 1 0 0 0
E 83 76 1 0 0 0
E 83 86 1 0 0 0
E 83 89 0 0 0 1
E 83 94 0 0 0 1
E 83 99 1 0 1 0
E 83 108 0 0 1 0
E 83 112 0 0 1 0
E 83 118 1 0 0 0
E 83 121 1 0 0 0
E 83 134 0 0 1 0
E 83 145 1 0 0 0
E 83 146 1 0 1 0
E 83 156 0 1 0 0
E 83 161 0 1 0 0
E 83 165 0 0 0 1
E 83 168 0 1 0 0
E 83 175 0 1 0 0
E 83 190 0 1 0 1
E 83 199 0 1 0 0
E 83 202 0 1 0 0
E 83 206 0 1 0 0
E 83 211 0 0 0 1
E 83 212 0 1 0 0
E 83 233 0 1 0 0
E 83 235 0 0 0 1
E 83 242 0 1 0 0
E 83 263 0 0 0 1
E 83 264 0 0 0 1
E 83 274 0 1 0 0
E 83 275 0 0 0 1
E 83 278 0 1 0 0
E 83 280 0 0 0 1
E 83 287 0 1 0 0
E 83 297 0 1 0 0
E 83 299 0 1 0 0
E 84 22 0 1 0 0
E 84 23 0 0 1 0
E 84 24 0 0 1 0
E 84 31 0 0 1 0
E 84 32 1 0 1 0
E 84 33 1 0 0 0
E 84 35 0 0 1 0
E 84 40 1 0 1 0
E 84 49 0 0 1 0
E 84 56 1 0 0 0
E 84 61 0 0 1 0
E 84 80 1 0 0 0
E 84 86 0 0 1 0
E 84 93 0 0 1 0
E 84 96 1 0 0 0
E 84 97 0 0 1 0
E 84 110 1 0 0 0
